id,NAME,host id,host_identity_verified,host name,neighbourhood group,neighbourhood,lat,long,country,country code,instant_bookable,cancellation_policy,room type,Construction year,price,service fee,minimum nights,number of reviews,last review,reviews per month,review rate number,calculated host listings count,availability 365,house_rules,license
22864684,Magnificent NYC 1 Bedroom Apt in Hell's Kitchen!,15309327748,unconfirmed,Jen,Manhattan,Hell's Kitchen,40.760490000000004,-73.99781999999999,United States,US,True,flexible,Entire home/apt,2011,$58 ,$12 ,30,0,,,3,8,294,"This is a home, not a hotel.  Conservation is important. Please do not waste water or electricity. We recycle, reuse, compost and minimize waste. Clean up after yourself and put things away It's a family friendly, urban neighborhood with incidents of crime; please lock doors and windows. Basic self-awareness of the impact of your choices. Communication is important. Let me know what you need. The dining area is not a work space. There is a desk and chaise lounge in guest room that should be used for workspace. I have a study/living room which is not meant for guests.",
22865236,Wonderful Clean 2 Bedroom Apartment in EV,30849627559,verified,Brent & Kaley,Manhattan,East Village,40.725,-73.98236,United States,US,False,strict,Entire home/apt,2009,$556 ,$111 ,1,8,6/29/2019,1.88,2,1,352,No smoking.,
22865788,Entire 1BR APT in historic Clinton Hill Brownstone,93720067996,unconfirmed,Kyle,Brooklyn,Clinton Hill,40.68246,-73.9643,United States,US,False,moderate,Entire home/apt,2014,$875 ,$175 ,2,2,5/19/2019,0.31,5,1,44,,
22866341,Location Location Location !!,89452556095,verified,C,Manhattan,Upper East Side,40.78013,-73.96030999999999,United States,US,True,moderate,Entire home/apt,2020,$935 ,$187 ,14,0,,,4,1,358,Like it is their own house. I've had problems in the past with AirBnB so I need to be assured that guests will treat the house with respect and care.,
22866893,Room w/ Balcony-- 5min from Grand Central!!,94302115216,verified,Richard,Manhattan,Murray Hill,40.74692,-73.97548,United States,US,False,strict,Private room,2007,$804 ,$161 ,30,1,1/1/2019,0.16,5,1,172,"Stay kinda quiet after 11, don't leave the door open, and you're good to go. Have fun!",
22867445,Massive Designer One Bedroom in Brownstone,95479260998,unconfirmed,Anna,Brooklyn,Fort Greene,40.69301,-73.97128000000001,United States,US,True,moderate,Entire home/apt,2017,"$1,024 ",$205 ,14,0,,,4,1,31,,
22867998,Sweet South Slope Garden Apartment,77880443267,verified,Elsie,Brooklyn,South Slope,40.66146,-73.98371,United States,US,True,strict,Entire home/apt,2009,$702 ,$140 ,2,3,1/7/2019,0.47,4,1,34,"- NO parties or events. -NO smoking inside. You are welcome to smoke outside. -We ask guests to maintain a low noise level after 10pm and be respectful of noise levels during the day. You are welcome to have a few friends over for dinner but no loud music. -NOTHING but toilet paper and human waste in the toilet.  -Hair dyeing are not allowed in the apartment as the wood, furniture and bathroom sink can stain very easily. -All overnight guests must be booked through Airbnb.  Enjoy yourself!  Ask us for anything you may need while you're here! We will do our best to help.",
22868550,"Beautiful, Newly Furnished, Luxury, Grand Central",94492431166,verified,Gal,Manhattan,Midtown,40.7541,-73.97055999999999,United States,US,True,moderate,Entire home/apt,2003,$210 ,$42 ,30,0,,,4,12,365,"You will be sharing a bathroom, so you must be considerate of time spent in the bathroom in the morning when getting ready. If you use the kitchen, please put the dirty cups, bowls, plates, and silverware in the dishwasher, and hand wash all of the pots, pans, and cooking tools you use. Please clean up any mess you may have made. Remember to turn on the fan when using the oven/stove. Please only smoke outside, away from the apartment building, and dispose of your cigarettes responsibly. Checkout: Checkout is at 11:00 am, please inquire if you would like to check out later or leave your bags with us for the day. If we are not awake/home when you leave, please leave the passes on the desk in your room, lock the front door behind you, and put your keys in the lock box behind the front stair case.",
22869102,Double Double Room · Broadway,58179018614,verified,Gabriel,Manhattan,Hell's Kitchen,40.75506,-73.99715,United States,US,True,strict,Private room,2008,$184 ,$37 ,1,1,12/27/2018,0.15,4,30,365,"You're welcome to use our kitchen, we just ask that you clean up when you're done. There is no smoking, including on the porch.  If you use our frying pans, please use only wood or silicone utensils on them and clean only with the soft side of the sponge.  Please be careful when coming and going not to let the cat out. She can get very curious when the door's open.",
22869655,"Spacious, Mid-Century Studio in Downtown Brooklyn!",46205086824,unconfirmed,Brandon,Brooklyn,Fort Greene,40.6874,-73.97973,United States,US,True,flexible,Entire home/apt,2003,$794 ,$159 ,5,2,5/6/2019,0.32,2,1,0,,
22870207,Spacious apartment in East Williamsburg!,35220830570,verified,Dotan,Brooklyn,Williamsburg,40.7054,-73.94239,United States,US,False,flexible,Entire home/apt,2011,$696 ,$139 ,7,1,1/1/2019,0.16,5,1,189,"Absolutely no smoking inside No pets Family friendly! Our home media center is connected to the TV, giving you access to our library of hundreds of movies and shows, including a kid friendly selection Nespresso and a Keurig machines are available for you to make espresso and coffee. We also have a selection of teas. Our yard, shared with two other units, is also available, and features a grill and a table with seating Parking on the street requires an adhesive residential permit. We have free off street parking, which will save you from a ticket There is a fourth, crib size mattress and a bassinet available should you need them Laundry is coin operated and available in the basement",
22870759,Cozy Astoria Getaway!,44119348660,unconfirmed,Katie,Queens,Ditmars Steinway,40.776509999999995,-73.91281,United States,US,False,strict,Private room,2021,"$1,172 ",$234 ,1,3,2/2/2019,0.48,4,1,0,"No smoking, no showering after 10pm, no shoes in the house we can provide slippers, no loud music please, no late check in after 9pm",
22871311,Large Private Room. Fits up to 6 people,41471917741,unconfirmed,Abella,Brooklyn,Williamsburg,40.70841,-73.95048,United States,US,False,moderate,Private room,2018,"$1,185 ",$237 ,1,3,7/6/2019,0.47,3,2,269,"ANDREA'S HOUSE RULES:  ** All overnight guests must be booked through Airbnb. If you plan to have visitors during your stay, please check with us beforehand.  ** Urban Oasis is a NO-SHOES space. There is a bench just inside the door where you can sit and remove your shoes. PLEASE BRING SLIPPERS or inside shoes if it is your preference for inside.  ** Please help us avoid any staining and damage to the furniture & linens by keeping food and beverages out of the bed. [**For MAKEUP REMOVAL please use the wipes provided and/or the dark washcloth.] ** AFTER CHECK-OUT, I'm happy to post forgotten items. There is a $25 (plus postage) fee for this service. Should you need this, the extra fee goes through the Airbnb Resolution Center.  ** Please use the PAPER TOWELS from your kitchen area to clean up messes that could stain our whites  ** Enjoy our apartment and please leave it clean & tidy as you found it  ** Thank you for not smoking inside. If you must, please do so outside. There is an asht",
22871864,TIMES SQUARE 3BR FLAT APT,93768210877,unconfirmed,Carlos,Manhattan,Hell's Kitchen,40.76291,-73.99179000000001,United States,US,True,moderate,Entire home/apt,2005,"$1,124 ",$225 ,2,32,6/23/2019,5.25,5,1,198,"Reasonably quiet after 9.  Having said that, I should note that the walls of this 145 year old mansion are thick, so average noise will not travel beyond your suite.  So sorry, but no burning of candles.",
