id,NAME,host id,host_identity_verified,host name,neighbourhood group,neighbourhood,lat,long,country,country code,instant_bookable,cancellation_policy,room type,Construction year,price,service fee,minimum nights,number of reviews,last review,reviews per month,review rate number,calculated host listings count,availability 365,house_rules,license
51150176,Trendy Artist Loft in Bushwick/East W'Burg,66661165683,verified,Jason,Brooklyn,Williamsburg,40.70267,-73.9364,United States,US,False,strict,Entire home/apt,2022,$508 ,$102 ,4,68,6/3/2019,2.26,4.0,1.0,16,,
51150728,Vacation in Astoria,23279652770,verified,Nelli,Queens,Astoria,40.7566,-73.91974,United States,US,True,strict,Private room,2007,$722 ,$144 ,1,0,,,4.0,1.0,0,,
51151281,Large Apartment near Central Park up to 4 people!,70833098328,unconfirmed,Justyna,Manhattan,East Harlem,40.79465,-73.94021,United States,US,False,moderate,Entire home/apt,2014,$264 ,$53 ,5,33,7/1/2019,1.18,5.0,1.0,35,,
51151833,Brooklyn Brownstone - Chic Garden Apartment,62355577577,unconfirmed,Oscar,Brooklyn,Bedford-Stuyvesant,40.67864,-73.9444,United States,US,False,strict,Entire home/apt,2010,$243 ,$49 ,2,122,6/16/2019,4.06,3.0,1.0,70,"Our check in time is 3pm. If you would like to check in earlier please let us know ahead of time.   We are happy to accomidate if possible, but do understand that we need some time to make sure your room is ready on your arrival.  Clean up after yourself & turn lights off on our roof deck.  It is a common space in the building.    There is No Smoking in the apartment or on the roof deck.  Please no guests without checking with us. We have some nosy neighbors so if they ask where you are staying please let them know with friends or family.  Some of our neighbors are not happy with us using AirBNB.   Thank you for helping us out!",
51152385,LUXURY Flatiron Highrise 1 BR/1 BA,14861078567,verified,Tommy,Manhattan,Midtown,40.74473,-73.99005,United States,US,False,flexible,Entire home/apt,2005,$529 ,$106 ,2,0,,,5.0,1.0,0,,
51152938,Peaceful Bedroom with private balcony in LES,13436071321,unconfirmed,Nikki,Manhattan,Lower East Side,40.71875,-73.98349,United States,US,False,moderate,Private room,2014,"$1,020 ",$204 ,2,2,3/21/2018,0.12,5.0,1.0,0,,
51153490,The Paris Room. Énorme! Private ROOF access!,16675702063,verified,Tucker,Brooklyn,Bushwick,40.69102,-73.90526,United States,US,True,moderate,Private room,2016,$399 ,$80 ,2,38,6/22/2019,2.0,4.0,1.0,9,,
51154042,Modern Loft Style Apt in trendy Brooklyn,18237652466,verified,Salvatore,Brooklyn,Greenpoint,40.73693,-73.95506999999999,United States,US,True,strict,Entire home/apt,2011,$567 ,$113 ,3,28,5/5/2019,0.93,1.0,1.0,11,,
51154594,"Geek-Chic Full Apt in Sugar Hill, Manhattan!",513514652,verified,James,Manhattan,Harlem,40.83088,-73.945,United States,US,True,strict,Entire home/apt,2019,$650 ,$130 ,47,5,10/12/2018,0.18,1.0,1.0,188,,
51155147,"Sunny Fun Bushwick BR w/Yard, ~175ft to Subway!",94976825240,unconfirmed,Amos,Brooklyn,Bushwick,40.70476,-73.92195,United States,US,False,moderate,Private room,2020,$326 ,$65 ,1,69,6/23/2019,2.35,4.0,3.0,87,,
51155699,Private Room in 2BR in Hip East Williamsburg,52906817696,unconfirmed,Kerry,Brooklyn,Williamsburg,40.70762,-73.94221,United States,US,True,moderate,Private room,2007,$633 ,$127 ,3,2,1/17/2017,0.07,4.0,1.0,0,,
51156251,"Cozy Studio Apartment in Queens, NY",20502634537,unconfirmed,Roseann,Queens,Springfield Gardens,40.68132,-73.75403,United States,US,True,flexible,Private room,2020,"$1,057 ",$211 ,1,220,6/28/2019,7.23,1.0,1.0,319,,
51156804,"Cozy Space-Sunny Studio- Flatbush, Brooklyn",95181376826,verified,Cindy,Brooklyn,Flatlands,40.62562,-73.94255,United States,US,False,moderate,Entire home/apt,2004,$450 ,$90 ,3,4,4/16/2018,0.18,3.0,1.0,0,"Shoes off in the house, please! Turn A/C off when not home, and hand-wash the knives. Thanks :).",
51157356,"Huge room, sunlight, plants, books",11297687007,verified,Ian,Brooklyn,Williamsburg,40.70436,-73.94123,United States,US,True,strict,Private room,2013,$625 ,$125 ,2,14,6/29/2019,0.58,3.0,1.0,3,,
51157908,"Full floor, Newly renovated, Brooklyn brownstone",56710932710,unconfirmed,Todd & Ashta,Brooklyn,Bedford-Stuyvesant,40.685190000000006,-73.94176,United States,US,False,moderate,Entire home/apt,2009,"$1,143 ",$229 ,2,111,6/24/2019,3.67,1.0,1.0,255,Parties and smoking are not allowed under any circumstances and incur significant fees. Pets may be considered with pre-approval and an additional pet fee.,
51158461,Spacious and Modern 2 Bedroom Apartment,23051132498,verified,Erika,Brooklyn,Bushwick,40.68994,-73.91556,United States,US,False,strict,Entire home/apt,2016,$268 ,$54 ,2,113,6/22/2019,3.86,5.0,1.0,261,"In the building you are my guest, know my name and our unit at all times or they will throw you out.  they don't care if you are from airbnb or the king of England, you don't know who you are here with they toss you.  Don't make a problem for the doorman under any circumstances (being drunk and locked out, call me not him).  He can't get you in.   There are some high rollers in the building, act like you have been there before :) There are some nice common areas, just act like the upstanding business professional you are.",
51159013,Lovely BedStuy apartment w/ young professionals.,82311782941,unconfirmed,Vero,Brooklyn,Bedford-Stuyvesant,40.6849,-73.9289,United States,US,False,moderate,Private room,2015,$552 ,$110 ,1,0,,,5.0,1.0,0,,
51159565,"""Desirable Deal on The Park""",49191568980,verified,J,Manhattan,Harlem,40.797979999999995,-73.95052,United States,US,False,strict,Private room,2019,"$1,016 ",$203 ,1,139,6/24/2019,4.59,1.0,2.0,0,"House Rules  Please treat my home as if it were your own. Be respectful of me, my guests, and anyone you may encounter in the building. Please do NOT mention airbnb and that you are renting the unit.  No smoking (indoors or on the balcony). Please clean up after yourself, especially in the bathroom. Upon leaving, please put your trash in the chute and strip the linens of the bed. If you have any questions, please ask me. No parties or loud noises in the unit after 10 pm but the club lounge is 24 hours and you are welcome to relax and socialize on the 20th (URL HIDDEN) long as your respectful and not overly loud.   PLEASE ALSO BE MINDFUL OF NEIGHBORS.",
51160117,"☼ Sunny, Charming Brooklyn Apt - Next to Train ☼",13654158502,unconfirmed,Milan,Brooklyn,Crown Heights,40.6714,-73.95546999999999,United States,US,False,flexible,Private room,2018,$840 ,$168 ,2,75,6/25/2019,2.56,3.0,1.0,275,,
51160670,Entire 1-bed home in midtown west,87807096772,unconfirmed,Laura,Manhattan,Hell's Kitchen,40.76585,-73.98507,United States,US,False,flexible,Entire home/apt,2018,$224 ,$45 ,3,15,7/27/2017,0.57,2.0,2.0,0,,
51161222,"""Oasis on The Park""",39555291959,verified,J,Manhattan,East Harlem,40.79656,-73.94818000000001,United States,US,True,strict,Private room,2006,"$1,068 ",$214 ,1,148,6/23/2019,4.96,3.0,2.0,46,Smoking is strictly prohibited. Your pets are welcome but please mind them. NO PARTIES ALLOWED.  EXCESSIVE NOISE IS STRICTLY PROHIBITED,
51161774,"Cozy Studio Apt, 1 train stop from Manhattan",17169570728,verified,Carla,Brooklyn,Downtown Brooklyn,40.69467,-73.98339,United States,US,True,moderate,Entire home/apt,2003,"$1,167 ",$233 ,7,0,,,2.0,1.0,0,Strictly no smoking on property. Your pets are welcome but please mind them. NO PARTIES ALLOWED.  EXCESSIVE NOISE IS STRICTLY PROHIBITED,
51162327,"SPACIOUS, trendy  Flatiron Apt-Traveler's Delight!",91248814690,verified,Matt,Manhattan,Kips Bay,40.73945,-73.98273,United States,US,True,strict,Entire home/apt,2018,$362 ,$72 ,2,2,12/16/2018,0.08,5.0,1.0,0,,
51162879,Private room with private entrance in Greenpoint!,5525178454,unconfirmed,Marie,Brooklyn,Greenpoint,40.738240000000005,-73.9537,United States,US,False,moderate,Private room,2013,$119 ,$24 ,2,6,5/18/2019,0.27,2.0,1.0,364,"Please treat my home as if it were your own. Be respectful of me, my cleaning lady,and anyone you may encounter in the building. No smoking (indoors or on the balcony). Please clean up after yourself, especially in the bathroom. Upon leaving, please put your trash in the chute and strip the linens off the bed. If you have any questions, please ask me.",
51163431,Huge 2 Bed Apt with Private Bathrooms in UES!,45418008892,verified,Michael,Manhattan,Upper East Side,40.77486,-73.95296,United States,US,True,flexible,Entire home/apt,2011,$946 ,$189 ,30,6,5/18/2018,0.23,1.0,1.0,89,,
51163984,Cozy Shared Apartment!,91506461587,verified,Brandon,Manhattan,Harlem,40.81367,-73.93809,United States,US,False,moderate,Private room,2013,$213 ,$43 ,1,41,5/27/2019,1.61,3.0,1.0,334,"Thank you for your reservation. By placing your reservation online you indicated that you accepted the terms and conditions which have been printed below.  Please review your reservation summary as below - then print, sign and return the agreement to:  (EMAIL HIDDEN) or fax it to (PHONE NUMBER HIDDEN) or  mail it to: Spare Suite, Inc., 119 Braintree Street, Suite 510, Boston, MA 02134, USA Upon receipt, we will send you the welcome document with check in instructions and how to get your keys. ------------------------------------------------------------------------ ------------------------------------------------------------------------ Terms of the Agreement: BOOKING AND REFUND POLICY Once booked your reservation is guaranteed for the check in and check out times and dates specified. All reservations must be paid in advance, in full for the entire period of stay.  All reservations are final, and NON REFUNDABLE UNDER ANY CIRCUMSTANCES.  If you feel you may need to cancel once booked, yo",
51164536,3A. Private Rm in Guesthouse Manhattan,97501032189,verified,Bobi,Manhattan,East Harlem,40.80715,-73.93834,United States,US,False,moderate,Private room,2006,$656 ,$131 ,1,98,4/15/2019,3.25,1.0,10.0,350,"Please no smoking in the house.  As we are working professionals we are hoping you can share this space while you visit and we'd love to chat with you, but no parties please.",
51165088,Room in Greenpoint,39264929772,verified,Maren,Brooklyn,Greenpoint,40.73362,-73.95983000000001,United States,US,False,strict,Private room,2010,$641 ,$128 ,2,0,,,3.0,1.0,0,,
51165640,Private basement bedroom with queen bed,36675333449,verified,Natalia & Gustavo,Brooklyn,East Flatbush,40.64798,-73.94492,United States,US,True,flexible,Private room,2021,$481 ,$96 ,7,7,5/18/2019,0.23,4.0,2.0,348,- Check out by 10am,
51166193,Friendly place for most suitable for Bangladeshis,12447845824,verified,Manzoor,Queens,Richmond Hill,40.70162,-73.82349,United States,US,True,moderate,Private room,2010,$200 ,$40 ,1,0,,,2.0,1.0,0,"Please remember that this is a residential building. The building rules, apartment occupancy restrictions and the year-round tenants must be respected.  Parties, pets and smoking are not allowed under any circumstances and incur significant fees.",
51166745,Beautiful Apt in Brooklyn w/ Private roof,40948847609,verified,Monica,Brooklyn,Bedford-Stuyvesant,40.68693,-73.94579,United States,US,True,strict,Entire home/apt,2008,$130 ,$26 ,3,0,,,1.0,1.0,0,Please pick up/drop packet with front desk concierge. ABSOLUTELY NO SMOKING!!,
51167297,Private Bedroom w/ En Suite in Shared Apartment,83635821707,unconfirmed,Justin,Brooklyn,Park Slope,40.67937,-73.98125999999999,United States,US,False,flexible,Private room,2016,"$1,037 ",$207 ,7,0,,,3.0,1.0,0,"Please remember that this is a residential building. The building rules, apartment occupancy restrictions and the year-round tenants must be respected.  Parties and smoking are not allowed under any circumstances and incur significant fees. Pets may be considered with pre-approval and an additional pet fee.",
51167850,Beige Room in Rego Park,31419575522,unconfirmed,Iso,Queens,Rego Park,40.72755,-73.86199,United States,US,True,flexible,Private room,2008,$601 ,$120 ,1,131,6/6/2019,4.33,5.0,1.0,294,#NAME?,
51168402,Charming 2BR with Backyard (15 Mins to Manhattan!),29201370379,unconfirmed,Nikita,Brooklyn,Bedford-Stuyvesant,40.68403,-73.93088,United States,US,True,strict,Entire home/apt,2005,$634 ,$127 ,2,54,6/21/2019,1.92,3.0,3.0,259,"Some general information about the apartment. Please be respectful to the neighbors during your stay. Try to keep it relatively quite, especially at night. Strict no parties or entertainment policy. No additional guests are allowed outside of reservation. No smoking inside the apartment or hallway. No pets allowed in the apartment. Unfortunately no young children as the house is not equipped for children under 10.   When making a booking - please have a verified email address and phone number on your airbnb account. Respect and treat the apartment as your own and how you would expect others to treat yours. Please communicate with us as soon as possible, should something go wrong during your stay, so we can try to fix it as soon as possible. Once you've confirmed the booking, please respect the apartment and don't hesitate to make it your own. We want you to feel like you are at home, so to sum it all up.. don't do things you wouldn't do at your own place We look forward to welcoming yo",
51168954,"Bohemian BK Pad with prvt bkyd, great for toddlers",6835471930,unconfirmed,Ana,Brooklyn,Williamsburg,40.71151,-73.95142,United States,US,True,moderate,Entire home/apt,2008,$358 ,$72 ,10,0,,,5.0,1.0,0,"Please remember that this is a residential building. The building rules, apartment occupancy restrictions and the year-round tenants must be respected.  Parties and smoking are not allowed under any circumstances and incur significant fees. Pets may be considered with pre-approval and an additional pet fee.",
51169507,"Airy, Open South Williamsburg Apartment",5759801641,unconfirmed,Sanja,Brooklyn,Williamsburg,40.70981,-73.96781,United States,US,True,strict,Private room,2014,$523 ,$105 ,4,18,10/29/2018,0.59,4.0,1.0,0,"To be helpful to you, I have prepared detailed arrival information and send that to you a few days before you arrive. I ask that you read the info carefully to help you enjoy your stay and ask that you send me a note indicating you have read all the information before your day of arrival. Thanks!",
51170059,Renovated 2 Bedroom Apartment,60430135823,verified,Virginia & Steve,Brooklyn,Midwood,40.61535,-73.95351,United States,US,True,moderate,Entire home/apt,2008,$372 ,$74 ,2,80,6/22/2019,2.9,4.0,1.0,68,"Please remember that this is a residential building. The building rules, apartment occupancy restrictions and the year-round tenants must be respected.  Parties, pets and smoking are not allowed under any circumstances and incur significant fees.",
51170611,2 ROOMS: Bedroom & Study + Priv. Bath - CP North,56239487377,verified,Cecil,Manhattan,Harlem,40.8012,-73.95589,United States,US,True,flexible,Private room,2009,$926 ,$185 ,2,27,6/5/2019,0.94,1.0,1.0,363,,
51171163,"CHIC, UPSCALE STUDIO-MIDTOWN, PERFECT LOCATION!",88773235860,verified,Joi,Manhattan,Hell's Kitchen,40.76486,-73.98682,United States,US,False,moderate,Entire home/apt,2008,$965 ,$193 ,2,6,8/27/2017,0.2,3.0,1.0,0,"Please remember that this is a residential building. The building rules, apartment occupancy restrictions and the year-round tenants must be respected. Parties, pets and smoking are not allowed under any circumstances and incur significant fees.",
51171716,1 bedroom apt with garden in Red Hook Brooklyn,92257368924,unconfirmed,Terumi,Brooklyn,Red Hook,40.67575,-74.01183,United States,US,False,moderate,Entire home/apt,2008,$117 ,$23 ,2,37,6/21/2019,1.32,2.0,1.0,222,Smoking is strictly prohibited. Your pets are welcome but please mind them. NO PARTIES ALLOWED.  EXCESSIVE NOISE IS STRICTLY PROHIBITED,
51172268,"Newly renovated 1BR apartment, 25 min to Manhattan",1643558755,unconfirmed,Michael And Meredith,Brooklyn,Sunset Park,40.659440000000004,-73.98898,United States,US,True,strict,Entire home/apt,2010,"$1,061 ",$212 ,30,36,6/10/2019,1.21,2.0,1.0,53,"wash your dishes, turn off the AC and lights when you leave, keep noise to a minimum after 10pm",
51172820,Minimalist Vegan Room in Columbus Circle,43966901798,verified,Harrison,Manhattan,Hell's Kitchen,40.76636,-73.98574,United States,US,True,strict,Private room,2015,$284 ,$57 ,1,1,5/5/2019,0.46,3.0,1.0,156,Smoking is allowed on balcony and other designated areas. Your pets are welcome but please mind them. NO PARTIES ALLOWED.  EXCESSIVE NOISE IS STRICTLY PROHIBITED.,
51173373,Cosy private room in modern sunny Williamsburg apt,21553444659,verified,Basile,Brooklyn,Williamsburg,40.70987,-73.9472,United States,US,True,flexible,Private room,2016,$634 ,$127 ,4,10,10/13/2018,0.41,1.0,1.0,0,Smoking is strictly prohibited. Your pets are welcome but please mind them. NO PARTIES ALLOWED.  EXCESSIVE NOISE IS STRICTLY PROHIBITED,
51173925,1A. Private Rm in guesthouse Manhattan,38705168257,verified,Bobi,Manhattan,East Harlem,40.80545,-73.93838000000001,United States,US,False,strict,Private room,2014,$853 ,$171 ,1,103,7/2/2019,3.4,5.0,10.0,364,#NAME?,
51174477,Spacious 1 bedroom apt in Bkln w/ outdoor space,41495529067,unconfirmed,Albert,Brooklyn,Fort Greene,40.68891,-73.97284,United States,US,True,flexible,Entire home/apt,2013,$378 ,$76 ,1,85,6/25/2019,2.93,3.0,1.0,0,,
51175030,Spacious apartment in delightful Cobble Hill,11967919003,verified,Josh,Brooklyn,Boerum Hill,40.6862,-73.98906,United States,US,True,moderate,Entire home/apt,2019,$609 ,$122 ,2,17,6/19/2019,0.66,5.0,1.0,167,,
51175582,Lovely Bedroom in Beautiful Brooklyn Apartment!,9804623875,unconfirmed,Katharine,Brooklyn,Cobble Hill,40.68844,-73.99141999999999,United States,US,True,flexible,Private room,2011,"$1,123 ",$225 ,2,38,5/26/2019,1.33,4.0,3.0,0,,
51176134,"Cute 1 Bdrm Apt, 10 minutes from Manhattan",41775725701,verified,Hifza,Queens,Long Island City,40.75699,-73.93499,United States,US,False,moderate,Entire home/apt,2020,$791 ,$158 ,5,0,,,3.0,1.0,0,,
51176686,Brooklyn's Bed & Breakfast (3 BR),51392274896,verified,Athelstan,Brooklyn,Prospect-Lefferts Gardens,40.660340000000005,-73.95981,United States,US,False,strict,Entire home/apt,2003,$640 ,$128 ,2,64,7/3/2019,2.24,1.0,2.0,337,No pets. No smoking.,
51177239,Private bedroom in Williamsburg industrial loft,22167024521,unconfirmed,Julie,Brooklyn,Williamsburg,40.70431,-73.93273,United States,US,True,flexible,Private room,2013,$976 ,$195 ,12,0,,,5.0,1.0,0,,
51177791,ONLY 4.4 MILES TO MIDTOWN MANHATTAN,63347560536,unconfirmed,Charles,Queens,Maspeth,40.723440000000004,-73.91051999999999,United States,US,False,strict,Entire home/apt,2016,"$1,148 ",$230 ,2,51,6/22/2019,1.72,5.0,3.0,300,Smoking is strictly prohibited. Your pets are welcome but please mind them. NO PARTIES ALLOWED.  EXCESSIVE NOISE IS STRICTLY PROHIBITED,
51178343,Brooklyn's Bed & Breakfast (2 BR),98274645812,verified,Athelstan,Brooklyn,Prospect-Lefferts Gardens,40.66077,-73.96004,United States,US,True,moderate,Entire home/apt,2012,$178 ,$36 ,4,6,10/9/2018,0.23,2.0,2.0,337,,
51178896,Romantic hide out in brooklyn,23330473289,unconfirmed,Amy,Brooklyn,Bedford-Stuyvesant,40.68314,-73.92981,United States,US,True,strict,Private room,2006,$70 ,$14 ,2,90,6/30/2019,3.1,2.0,1.0,106,,
51179448,Brooklyn 1 bedroom near it all,8109323755,unconfirmed,Kris,Brooklyn,Bedford-Stuyvesant,40.69463,-73.94938,United States,US,True,strict,Entire home/apt,2014,$798 ,$160 ,7,4,6/14/2018,0.13,4.0,1.0,89,The home is not suitable for pets or children under 15,
51180000,Cozy brownstone studio in the heart of Harlem!,94373859848,verified,Farrah,Manhattan,East Harlem,40.806740000000005,-73.94145999999999,United States,US,False,flexible,Private room,2006,$476 ,$95 ,1,4,5/31/2017,0.14,1.0,1.0,0,,
51180553,Stunning bedroom in the best neighborhood of NYC,87281032912,verified,Montserrat,Manhattan,Midtown,40.756,-73.97078,United States,US,True,strict,Private room,2006,$646 ,$129 ,3,19,11/24/2018,0.67,4.0,1.0,0,,
51181105,Modern 1 bed/duplex southslope Brooklyn,1888317846,unconfirmed,Erin,Brooklyn,Sunset Park,40.65948,-73.99243,United States,US,False,strict,Entire home/apt,2018,$727 ,$145 ,7,0,,,5.0,1.0,0,"First and foremost, treat this house like you would like your guests to respect and treat yours. No shoes in the house (slippers will be provided to you upon your arrival). Clean up after yourself & turn lights off whenever leaving a space, specially on our roof deck.  There is no smoking in the apartment or on the roof deck. Guests are not allowed to have other guests come over.",
51181657,Charming West Village Brownstone w/Private Terrace,13300379944,unconfirmed,Ro,Manhattan,West Village,40.73898,-74.00415,United States,US,True,flexible,Entire home/apt,2016,$972 ,$194 ,5,10,6/13/2019,0.37,4.0,2.0,198,Be courteous to neighbors. No parties. No smoking. No pets. No hanging around on front porch.,
51182209,Huge Comfy Room,96453172304,unconfirmed,Juliette,Brooklyn,Bushwick,40.70163,-73.9227,United States,US,True,strict,Private room,2007,$903 ,$181 ,2,0,,,4.0,1.0,0,,
51182762,Cozy East Village Apartment Room.,27644185971,verified,Jenna,Manhattan,East Village,40.72423,-73.97885,United States,US,True,moderate,Private room,2014,$101 ,$20 ,1,0,,,3.0,1.0,0,"1. Only the ORIGINAL OCCUPANTS at the time of booking are allowed to stay in the property overnight and secondly no additional guest will be brought in without prior authorization. 2. Excessive NOISE & DISTURBANCES, specifically on work nights (Sunday thru Thursday) are to be kept to a minimum after 10pm. On other nights of the week we ask that noise is kept to a controlled, restrained and respectable level do to the nature of this being a shared space.  3. SMOKING is not permitted in any of the inside premises, this includes the guest room, condo unit and building. You may smoke outside on the sidewalk. 4. DAMAGES to the property and it's contents (within the bedroom and the condo itself) will be subject to reinstitution in accordance to airbnb rules and regulations and may lead to the immediate dismissal from the property. 5. WASHER & DRYER is available for use by the guest free of charge, but under the condition that we (the host) are present at the time of use. In an effort to cons",
51183314,Penthouse w/ private Manhattan skyline view deck!,45471788423,verified,Christi,Brooklyn,Greenpoint,40.72347,-73.94039000000001,United States,US,True,moderate,Entire home/apt,2003,$316 ,$63 ,3,4,7/5/2017,0.13,5.0,1.0,0,"* Guest booking room, must be the person staying in room. DO NOT book room for somebody else! Thanks! * No smoking and pets are not allowed in the building. Also, only guests listed on the booking are allowed in this house. Sorry, friends and family are not allowed inside the house. For your safety, and mine. :) Lost keys will result in a $75 fee to replace the locks in the house.",
51183866,Large and cosy apartment - Upper east!,97592018742,verified,Maria,Manhattan,Upper East Side,40.776720000000005,-73.95559,United States,US,True,moderate,Private room,2005,$283 ,$57 ,3,14,6/16/2019,0.53,4.0,1.0,36,,
51184419,Sunny Chelsea Oasis,91222334865,verified,Eric,Manhattan,Chelsea,40.74503,-73.99922,United States,US,True,flexible,Entire home/apt,2006,"$1,024 ",$205 ,2,92,6/27/2019,3.08,2.0,1.0,219,I have no time restraints on Guests. Come and go as you please.,
51184971,Renovated 1BR Penthouse Oasis In Brownstone,47457219146,verified,Rocco,Manhattan,Harlem,40.80767,-73.95127,United States,US,True,strict,Entire home/apt,2020,"$1,172 ",$234 ,3,56,6/7/2019,2.01,3.0,1.0,256,"1. Only the ORIGINAL OCCUPANTS at the time of booking are allowed to stay in the property overnight and secondly no additional guest will be brought in without prior authorization. 2. CHECK IN/OUT: We typically follow the standard check in and out times (4 p.m., 11 p.m. respectively) however we're flexible and can accommodate your needs as long as it doesn't impact another renter if you have special check-in or out times. There is a keypad lock and each renter will receive their own passcode so you can come and go as you please and not worry about keys or timing. 3. Excessive NOISE & DISTURBANCES, specifically on work nights (Sunday thru Thursday) are to be kept to a minimum after 10 pm. On other nights of the week we ask that noise is kept to a controlled, restrained and respectable level do to the nature of this being a shared space. 4. SMOKING is not permitted in any of the inside premises, this includes the guest room, condo unit and building. You may smoke outside in the street or",
51185523,"Sunny room in Sunset Park, Brooklyn",51119397209,verified,Keisuke,Brooklyn,Sunset Park,40.643640000000005,-74.01205999999999,United States,US,False,flexible,Private room,2020,$433 ,$87 ,7,0,,,3.0,1.0,0,"1. Only the ORIGINAL OCCUPANTS at the time of booking are allowed to stay in the property overnight and secondly no additional guest will be brought in without prior authorization. 2. CHECK IN/OUT: We typically follow the standard check in and out times (4 p.m., 11 p.m. respectively) however we're flexible and can accommodate your needs as long as it doesn't impact another renter if you have special check-in or out times. There is a keypad lock and each renter will receive their own passcode so you can come and go as you please and not worry about keys or timing. 3. Excessive NOISE & DISTURBANCES, specifically on work nights (Sunday thru Thursday) are to be kept to a minimum after 10 pm. On other nights of the week we ask that noise is kept to a controlled, restrained and respectable level do to the nature of this being a shared space. 4. SMOKING is not permitted in any of the inside premises, this includes the guest room, condo unit and building. You may smoke outside in the street or",
51186076,Nice Private Studio Apartment,90991057712,unconfirmed,Alexandra,Manhattan,East Harlem,40.797470000000004,-73.93559,United States,US,False,strict,Entire home/apt,2008,$707 ,$141 ,1,124,6/24/2019,4.18,5.0,3.0,0,No outdoor shoes within the apartment and loud noises.,
51186628,"Wyndham Midtown: E 45th St., NYC",67560414197,unconfirmed,BNB-Resorts By RC,Manhattan,Midtown,40.753820000000005,-73.97192,United States,US,True,strict,Entire home/apt,2011,$614 ,$123 ,3,4,11/7/2017,0.18,5.0,1.0,0,To keep house and house items in the same condition that they were when guests arrived,
51187180,Peaceful Spacious 1 Bdrm Apt in Carroll Gardens,18229480978,unconfirmed,Shari,Brooklyn,Carroll Gardens,40.67735,-73.99706,United States,US,False,moderate,Entire home/apt,2007,$611 ,$122 ,7,17,3/24/2019,0.58,5.0,1.0,0,"No pets and no smoking (including outside near the entrance, as it sometimes blows back into the building). Please remove your shoes when entering (we have sensitive floors :)). Thank you!",
51187732,Great 1 bedroom Apartment,69967686013,verified,Vasili,Manhattan,Washington Heights,40.8531,-73.93871999999999,United States,US,False,flexible,Entire home/apt,2016,$119 ,$24 ,2,0,,,5.0,1.0,0,No smoking or pets allowed and we request that you respect our neighbors by observing quiet hours between 9 p.m. and 8 a.m.  We also request that you do not invite other guests over without our permission.  No shoes allowed in the house.  Please treat our home as you would treat yours!,
51188285,Two Charming Bedrooms in the Lower East Side,59687971551,unconfirmed,Avery,Manhattan,Lower East Side,40.719190000000005,-73.99208,United States,US,False,moderate,Private room,2022,$435 ,$87 ,1,0,,,4.0,1.0,0,"Please let me know a head your checking in and checking out  time. I request the guest to be respectable. Only the guest is allowed to stay in the room, pets and smoking not allowed. Please shut off all lights and electrical appliances when you not using the premises.",
51188837,Large Private Apartment in Clinton Hill,42539030509,unconfirmed,Samuel,Brooklyn,Bedford-Stuyvesant,40.68076,-73.95751,United States,US,True,moderate,Private room,2010,"$1,150 ",$230 ,5,4,4/22/2018,0.14,4.0,1.0,0,"Check In/ Check Out: Flexible regarding to check in time, but please give notice ahead of time to make sure your check in goes smoothly. Would like to be there to greet you, but often times are away. If so, will leave you the keys for self check in. Please refer to check out time as 12PM and inquire if you require a different check out time. Parking: There is a dedicated off-street parking spot for ONE car only. More than one car in parking area is strictly prohibited. Any extra vehicles will need to go in a nearby parking garage.  Shoes Off: Please kindly take your shoes off at the entrance. Smoking: There is strictly no smoking in or outside of the house. Bring Home guests: Please inform ahead of time if you would like to bring friends to the house. Kitchen Use: Please keep kitchen use to prepare snacks or coffee/tea. Party/Drinking: Please be responsible if you are to consume alcoholic beverages. Kindly clean up your messes and leave a clean space. Parties are strictly prohibited.",
51189389,Gorgeous Large Room near LGA,65703789030,verified,Omar £ Jacqueline,Queens,East Elmhurst,40.76441,-73.88943,United States,US,True,moderate,Private room,2018,$999 ,$200 ,2,9,9/2/2018,0.34,3.0,1.0,0,"Please, no smoking or parties in the home.",
51189942,Stunning Brooklyn Condo,52617776113,verified,Cindy,Brooklyn,Greenpoint,40.73677,-73.95418000000001,United States,US,True,moderate,Entire home/apt,2020,$635 ,$127 ,90,1,4/10/2017,0.04,2.0,1.0,35,Be courteous to neighbors. No parties. No smoking. No pets. No hanging around on front porch.,
51190494,East Williamsburg Cozy Studio,92960246526,unconfirmed,Robert,Brooklyn,Williamsburg,40.71237,-73.93899,United States,US,False,moderate,Entire home/apt,2015,$900 ,$180 ,2,13,5/16/2018,0.43,5.0,1.0,0,"Please, no smoking and /or parties. This is my home, I would like my home to be treated with the utmost care and respect by all the wonderful individuals I host as a member of the Air BnB network. Thank you!",
51191046,Private room in Williamsburg 15 mins from city,52486264128,verified,Ed,Brooklyn,Williamsburg,40.717079999999996,-73.94278,United States,US,True,moderate,Private room,2022,$430 ,$86 ,7,0,,,5.0,1.0,0,,
51191599,Fort Greene bungalow,31384218736,verified,Emi,Brooklyn,Fort Greene,40.69701,-73.97524,United States,US,False,strict,Private room,2004,$304 ,$61 ,2,0,,,5.0,2.0,0,"This is our home, please be respectful, we only accept reservations of those which the profile requesting the room represents. Thank you for your cooperation and respect for our rule.",
