id,NAME,host id,host_identity_verified,host name,neighbourhood group,neighbourhood,lat,long,country,country code,instant_bookable,cancellation_policy,room type,Construction year,price,service fee,minimum nights,number of reviews,last review,reviews per month,review rate number,calculated host listings count,availability 365,house_rules,license
56388189,Bronx Bed and Breakfast,61357120861,verified,David & Elaine,Bronx,Castle Hill,40.82286,-73.84765,United States,US,False,strict,Entire home/apt,2009.0,$164 ,$33 ,2,86,6/10/2019,2.76,3,1,171,"Quiet Respectful, clean & organized Nice to my cat Can't arrive after 1 am to check in",
56388742,Super Large & Cozy One Bedroom Apartment,50280610068,unconfirmed,Fayth,Queens,Astoria,40.76001,-73.91865,United States,US,False,strict,Entire home/apt,2018.0,$656 ,$131 ,2,9,8/26/2017,0.29,5,1,212,#NAME?,
56389294,"1 Bedroom in the Heart of The Upper East Side, NY",94828639346,unconfirmed,Joe,Manhattan,Upper East Side,40.7732,-73.95857,United States,US,True,strict,Private room,2020.0,"$1,167 ",$233 ,2,14,1/1/2018,0.46,1,1,0,"Please remember that this is a residential building. The building rules, apartment occupancy restrictions and the year-round tenants must be respected.  Parties, pets and smoking are not allowed under any circumstances and incur significant fees.",
56389846,ENTIRE 1BR in the heart of NYC !,79608002256,verified,Maria,Manhattan,Nolita,40.723209999999995,-73.99514,United States,US,False,strict,Entire home/apt,2003.0,$486 ,$97 ,3,3,5/28/2017,0.1,5,1,0,,
56390398,Beautiful Queen Private Room in Financial District,45434313135,unconfirmed,Julia,Manhattan,Financial District,40.7054,-74.00763,United States,US,True,moderate,Private room,2007.0,$234 ,$47 ,3,104,6/17/2019,3.31,3,3,7,,
56390951,Amazing Designer  Brownstone Garden  Apartment,94248398631,verified,Paul,Brooklyn,Bedford-Stuyvesant,40.68249,-73.93234,United States,US,True,strict,Entire home/apt,2015.0,$443 ,$89 ,4,73,6/24/2019,2.33,3,1,228,,
56391503,**Cozy Room In Hip Ultra Location LES/NOLITA**,4313254918,verified,Laura,Manhattan,Lower East Side,40.719159999999995,-73.99229,United States,US,True,moderate,Private room,2011.0,$537 ,$107 ,2,76,6/24/2019,2.42,5,1,46,"Overall please treat the apartment as you would you own home, Keeping it as clean and tidy as you found it. Please clean up before checking out. Any major clean-up service required may be deducted from the deposit. No Loud / Large Parties . Please include the number of people who will be staying before you reserve this apartment. No extra guests other than the maximum 2 allowed who booked All smoking should be done outside, as this is a smoke free enviroment.",
56392055,Lovely 3 Bedrm Apt Perfect for Groups & Families,64856656054,verified,Catherine,Brooklyn,Bedford-Stuyvesant,40.695009999999996,-73.93363000000001,United States,US,False,strict,Entire home/apt,2014.0,"$1,102 ",$220 ,2,50,6/15/2019,1.65,5,1,6,,
56392608,"Quincy Lighthouse | Modern, Luxury 2-bedroom Oasis",74111230680,verified,Kristin,Brooklyn,Bedford-Stuyvesant,40.6885,-73.93283000000001,United States,US,True,moderate,Entire home/apt,2012.0,$915 ,$183 ,2,51,6/30/2019,1.76,1,1,83,No cooking Strictly one guest only,
56393160,Cozy studio with stunning views of Dwntwn,45862390803,verified,Ryan,Manhattan,Upper West Side,40.77146,-73.98906,United States,US,True,flexible,Entire home/apt,2020.0,$404 ,$81 ,2,3,12/18/2016,0.1,5,1,0,"Please remember that this is a residential building. The building rules, apartment occupancy restrictions, and the year-round tenants must be respected. There is no smoking allowed in the apartments and significant fees will apply if this rule is broken.",
56393712,,87823753249,verified,Irisha,Queens,Fresh Meadows,40.742709999999995,-73.78749,United States,US,True,moderate,Entire home/apt,2016.0,"$1,043 ",$209 ,1,18,5/2/2019,0.6,1,3,173,,
56394265,Sun filled gem in the heart of the East Village,62892498307,verified,Kumara,Manhattan,East Village,40.72315,-73.97878,United States,US,False,flexible,Entire home/apt,2011.0,$956 ,$191 ,5,8,9/23/2018,0.26,5,1,0,,
56394817,"Private, Clean, Spacious Room with Full Bathroom",72320612270,unconfirmed,Sebastian,Brooklyn,Bushwick,40.688559999999995,-73.91503,United States,US,False,strict,Private room,2004.0,$323 ,$65 ,4,4,1/2/2019,0.13,2,2,8,,
56395369,"Cozy Bedroom in Loft Apartment, W'burg Brooklyn",89838847752,unconfirmed,Mac,Brooklyn,Williamsburg,40.71545,-73.95406,United States,US,False,moderate,Private room,2019.0,$403 ,$81 ,1,77,6/12/2019,2.51,2,2,39,,
56395921,Amazing studio in the heart of chelsea!,41879458389,verified,Liad,Manhattan,Chelsea,40.74485,-74.00186,United States,US,False,flexible,Entire home/apt,2005.0,$909 ,$182 ,1,124,7/4/2019,3.94,1,1,86,#NAME?,
56396474,Sunny cozy room next to park,25725581509,verified,David,Manhattan,Upper East Side,40.77257,-73.94615999999999,United States,US,True,flexible,Private room,2012.0,$165 ,$33 ,30,7,5/12/2019,0.26,2,10,342,,
56397026,Cozy Apartment,25235417775,verified,Jian,Manhattan,Upper West Side,40.7987,-73.9621,United States,US,True,flexible,Private room,2006.0,"$1,029 ",$206 ,1,1,12/7/2016,0.03,1,1,0,"The rules of the house are pretty basic: treat it like your own and please keep things tidy.  Like any city apartment, the walls can be a bit thin, so guests are encouraged to keep things to a reasonable volume and be respectful of my neighbors. I have some pretty annoying allergies, so no pets are allowed.",
56397578,"Private room in Bushwick, 20 minutes to Manhattan!",86046791149,unconfirmed,Alana,Brooklyn,Bedford-Stuyvesant,40.69587,-73.93406999999999,United States,US,True,flexible,Private room,2014.0,$395 ,$79 ,2,37,6/24/2019,1.18,3,1,90,No smoking No pets We don't charge a cleaning fee - guests are expected to contribute to light cleaning and maintenance for comfort of guests after them!,
56398131,Sunny renovated 1 BR in Brooklyn by Prospect Park,22518034985,verified,Peter,Brooklyn,Flatbush,40.64745,-73.96207,United States,US,True,flexible,Entire home/apt,2006.0,"$1,131 ",$226 ,1,15,6/23/2019,3.13,1,1,1,,
56398683,"Gorgeous, sun-drenched private apt in Harlem",93526650435,unconfirmed,Jeremy,Manhattan,Harlem,40.808040000000005,-73.943,United States,US,False,moderate,Entire home/apt,2018.0,"$1,130 ",$226 ,4,22,6/24/2019,0.71,1,1,0,,
56399235,Cozy and quiet room on Broadway 2!,16533181230,unconfirmed,Mark & Will,Manhattan,Harlem,40.830690000000004,-73.94779,United States,US,True,moderate,Private room,2014.0,$285 ,$57 ,4,131,6/26/2019,4.17,4,2,115,"Please remember that this is a residential building. The building rules, apartment occupancy restrictions and the year-round tenants must be respected.  Parties, pets and smoking are not allowed under any circumstances and incur significant fees.",
56399788,Studio in beautiful Chelsea - close to everything!,93158281378,unconfirmed,Mary,Manhattan,Chelsea,40.74111,-73.99594,United States,US,True,strict,Entire home/apt,2006.0,"$1,080 ",$216 ,3,2,8/13/2017,0.08,5,1,0,,
56400340,"Cozy room w/ window in Ridgewood, Queens.",46280953417,verified,Joseph,Queens,Ridgewood,40.710409999999996,-73.90977,United States,US,True,flexible,Private room,2006.0,"$1,006 ",$201 ,2,20,4/13/2018,0.64,1,1,0,No smoking/pets please.,
56400892,The Gnome House “ Oasis in the city “,15859666603,unconfirmed,Claire,Manhattan,Midtown,40.75979,-73.96444,United States,US,True,strict,Entire home/apt,2018.0,$142 ,$28 ,1,36,6/9/2019,1.64,1,1,354,,
56401444,QUIET OASIS IN THE MIDDLE OF MANHATTAN NYC,13452845723,unconfirmed,Inna,Manhattan,Upper East Side,40.76982,-73.95697,United States,US,True,moderate,Entire home/apt,2017.0,"$1,018 ",$204 ,30,11,6/22/2019,0.4,1,16,261,No Smoking.,
56401997,Cosy Room in Williamsburg House,61252527679,unconfirmed,Charles-Hugo,Brooklyn,Williamsburg,40.70816,-73.94821999999999,United States,US,False,strict,Private room,2006.0,"$1,173 ",$235 ,4,3,5/5/2017,0.1,3,1,0,#NAME?,
56402549,New York Christmas in Astoria,43140968573,verified,Courtney,Queens,Astoria,40.77572,-73.9339,United States,US,False,flexible,Entire home/apt,2010.0,$873 ,$175 ,5,2,1/1/2019,0.07,3,2,0,,
56403101,Large luxury private room in Williamsburg!,65943141673,verified,Tim,Brooklyn,Williamsburg,40.713409999999996,-73.94824,United States,US,True,flexible,Private room,2010.0,$199 ,$40 ,1,230,7/5/2019,7.28,4,3,353,,
56403654,,36683367732,verified,Emmy,Queens,Flushing,40.76153,-73.80304,United States,US,False,flexible,Private room,2022.0,$208 ,$42 ,1,69,2/27/2019,2.19,4,4,0,,
56404206,The Wild Wild West (village),31808234197,verified,Nina,Manhattan,West Village,40.73365,-74.0041,United States,US,True,flexible,Entire home/apt,2006.0,$820 ,$164 ,3,21,5/28/2019,0.73,5,1,365,"Please clean your dishes, alternate who takes the trash out, don't make too much noise when others go to sleep. Simple rules.",
56404758,Stunning 1 BR with high end finishes,7327863550,unconfirmed,Corporate Housing,Manhattan,Kips Bay,40.74,-73.97936,United States,US,True,strict,Entire home/apt,2009.0,$571 ,$114 ,30,9,6/3/2019,0.3,5,91,342,,
56405311,"Charming private room quiet, Doorman in Manhattan",6621790901,unconfirmed,Geo,Manhattan,Upper East Side,40.773720000000004,-73.95418000000001,United States,US,False,strict,Private room,2006.0,$494 ,$99 ,1,40,4/26/2019,1.28,3,3,324,,
56405863,2 Floor Epic Loft in Prime Bushwick,22392706562,verified,Andrew,Brooklyn,Williamsburg,40.704840000000004,-73.9377,United States,US,True,moderate,Entire home/apt,2006.0,$869 ,$174 ,2,21,6/28/2019,0.81,3,1,313,,
56406415,Unbeatable Location and Charm in the West Village,3093098306,verified,William,Manhattan,West Village,40.73621,-74.00612,United States,US,True,strict,Entire home/apt,2011.0,$128 ,$26 ,2,5,7/1/2019,0.16,1,1,0,,
56406967,Charming room well located !!!!,68391448039,verified,Madi,Manhattan,East Harlem,40.79275,-73.94191,United States,US,True,flexible,Private room,2018.0,$756 ,$151 ,5,1,1/2/2017,0.03,3,1,0,"Please remember that this is a residential building. The building rules, apartment occupancy restrictions and the year-round tenants must be respected.  Parties, pets and smoking are not allowed under any circumstances and incur significant fees.",
56407520,Clean and Comfy Private Bedroom,44965978868,verified,Alex,Brooklyn,Bedford-Stuyvesant,40.68367,-73.95101,United States,US,False,flexible,Private room,2004.0,$867 ,$173 ,1,0,,,1,2,0,#NAME?,
56408072,Spacious 2 Bedroom Apartment with Balcony,29341121960,unconfirmed,Jason,Queens,Middle Village,40.71157,-73.87619000000001,United States,US,False,moderate,Entire home/apt,2014.0,$544 ,$109 ,30,0,,,5,1,280,#NAME?,
56408624,Newly Furnished Bedroom in NYC apt,1534598111,unconfirmed,Benny,Manhattan,Washington Heights,40.8407,-73.93885999999999,United States,US,True,flexible,Private room,2013.0,$643 ,$129 ,2,4,5/8/2017,0.13,4,1,0,,
56409177,Cozy Bedroom in Centrally Located Apartment,77700107267,unconfirmed,Annie,Brooklyn,Williamsburg,40.7142,-73.96408000000001,United States,US,True,moderate,Private room,2021.0,$204 ,$41 ,3,21,9/11/2018,0.72,2,1,0,,
56409729,Cleaning,45974526139,unconfirmed,Misael,Bronx,Kingsbridge,40.86352,-73.90503000000001,United States,US,True,flexible,Private room,2021.0,$257 ,$51 ,30,0,,,4,1,365,,
56410281,Spacious and Cozy Room in the East Village,32731267275,verified,Brecht,Manhattan,Stuyvesant Town,40.73052,-73.9778,United States,US,True,flexible,Private room,2015.0,"$1,157 ",$231 ,3,16,6/21/2019,0.51,2,1,9,,
56410834,Private room in Flatbush Brooklyn!,69755698460,unconfirmed,Azu,Brooklyn,Prospect-Lefferts Gardens,40.65538,-73.96056,United States,US,False,moderate,Private room,2013.0,$648 ,$130 ,7,8,8/19/2017,0.26,1,1,0,"Please remember that this is a residential building. The building rules, apartment occupancy restrictions and the year-round tenants must be respected.",
56411386,Private room with private bathroom,2295079990,verified,Rod,Manhattan,East Harlem,40.78565,-73.94268000000001,United States,US,True,strict,Private room,2009.0,$481 ,$96 ,1,56,6/24/2019,1.79,3,1,272,,
56411938,Your point in Chelsea,97581240409,unconfirmed,Fernando,Manhattan,Chelsea,40.74183,-73.99996999999999,United States,US,True,strict,Entire home/apt,2007.0,"$1,190 ",$238 ,2,124,5/27/2019,3.94,5,1,317,This is our home so please treat it with care.  No pets and no smoking.,
56412490,Sunny Room B in China town of BK/ 8 min to Subway,87225296140,unconfirmed,Jason,Brooklyn,Sunset Park,40.640240000000006,-74.01573,United States,US,True,flexible,Private room,2006.0,"$1,133 ",$227 ,1,18,11/11/2018,0.61,5,8,241,,
56413043,Williamsburg - Terrace apartment,17492112567,unconfirmed,Grace,Brooklyn,Williamsburg,40.713,-73.94109,United States,US,True,moderate,Private room,2009.0,$373 ,$75 ,3,0,,,5,1,0,,
56413595,Sunny new room D/ 30mins to Manhattan3,26953658642,verified,Jason,Brooklyn,Sunset Park,40.64074,-74.01512,United States,US,True,strict,Private room,2022.0,$654 ,$131 ,1,18,6/17/2019,0.63,1,8,360,Be respectful and mindful of neighbors.,
56414147,Modern Artist's Loft in East Williamsburg/Bushwick,46868213682,unconfirmed,Avi,Brooklyn,Williamsburg,40.70729,-73.93129,United States,US,False,strict,Entire home/apt,2022.0,$872 ,$174 ,2,44,5/12/2019,1.43,5,1,3,,
56414700,Sunny new room C/ 30mins to Manhattan,83406860897,unconfirmed,Jason,Brooklyn,Sunset Park,40.64052,-74.01539,United States,US,True,strict,Private room,2020.0,$562 ,$112 ,1,10,6/10/2019,0.71,5,8,240,"Please remember that this is a residential building. The building rules, apartment occupancy restrictions and the year-round tenants must be respected.",
56415252,Mini room with Full size bed A /8 min to Subway R,88699603128,verified,Jason,Brooklyn,Sunset Park,40.64167,-74.01531999999999,United States,US,False,strict,Private room,2010.0,$163 ,$33 ,3,23,1/2/2019,0.82,3,8,137,,
56415804,Large 2 bed cozy room in queens,93660980661,verified,Kevin,Queens,Elmhurst,40.743959999999994,-73.87476,United States,US,True,flexible,Private room,2007.0,$550 ,$110 ,1,8,6/8/2019,0.26,1,1,302,,
56416357,Private Room in Beautiful Brooklyn Private House.,5332777037,unconfirmed,Johari,Brooklyn,Bedford-Stuyvesant,40.68128,-73.91196,United States,US,True,flexible,Private room,2021.0,$296 ,$59 ,60,13,5/1/2019,0.42,1,4,51,Check-in is after 3 PM Check-out is before 11 AM,
56416909,Historic Lower East Side,80484080073,verified,Rebecca,Manhattan,Chinatown,40.7155,-73.99198,United States,US,True,moderate,Entire home/apt,2003.0,$188 ,$38 ,20,4,10/9/2017,0.13,5,1,0,,
56417461,Gorgeous one bedroom apartment.,19283646349,verified,Kim,Queens,Jamaica,40.68038,-73.77244,United States,US,False,flexible,Entire home/apt,2016.0,$102 ,$20 ,3,42,6/10/2019,1.85,2,3,348,,
56418013,Renovated Harlem Brownstone Apartment,86660928947,unconfirmed,Tysun,Manhattan,Harlem,40.81816,-73.94544,United States,US,False,moderate,Entire home/apt,2004.0,$412 ,$82 ,4,62,6/17/2019,2.1,3,1,80,No pet is allowed No smoking Please be respectful of the neighbors as it's a quiet building You can use the kitchen to cook.,
56418566,Spacious RM in Home with Backyard/Near Metro,20947183137,unconfirmed,Ciprian,Bronx,Fordham,40.86914,-73.8951,United States,US,False,flexible,Private room,2012.0,$515 ,$103 ,3,73,6/20/2019,2.79,3,4,69,,
56419118,Williamsburg. Non profit . Artist,81448561776,verified,Kristian & Di,Brooklyn,Williamsburg,40.7087,-73.95427,United States,US,False,strict,Private room,2005.0,$448 ,$90 ,20,3,10/27/2018,0.15,3,4,275,,
56419670,Bahia Brazil Vibe,62915025769,unconfirmed,Miralva,Brooklyn,Flatbush,40.65202,-73.96325,United States,US,False,moderate,Private room,2017.0,$749 ,$150 ,3,14,8/27/2018,0.46,2,2,0,,
56420223,Beautifull Bed Stuy 1bdrm apt with outdoor space!,79360699326,verified,Kv,Brooklyn,Bedford-Stuyvesant,40.69097,-73.93611999999999,United States,US,True,moderate,Entire home/apt,2011.0,"$1,024 ",$205 ,2,51,7/7/2019,3.1,3,1,5,"No shoes in the apartment, please",
56420775,"Modern Room in a Cozy, Colorful Apartment",94366251095,unconfirmed,Sandra,Brooklyn,Prospect-Lefferts Gardens,40.66122,-73.94866999999999,United States,US,False,moderate,Private room,2006.0,$396 ,$79 ,1,3,2/23/2019,0.1,2,1,0,"This is a quiet and primarily owner occupied building, kindly be respectful of the neighbors...and please no smoking!",
56421327,Williamsburg Studio w/ Balcony & Stunning View,624409808,verified,Alex,Brooklyn,Williamsburg,40.71868,-73.94918,United States,US,False,flexible,Entire home/apt,2008.0,$517 ,$103 ,4,0,,,2,1,0,#NAME?,
56421880,NYC Living!,88534887181,verified,Kirra,Manhattan,Chinatown,40.71521,-73.99169,United States,US,False,moderate,Private room,2019.0,$592 ,$118 ,2,152,7/5/2019,5.01,1,1,105,,
56422432,"Stunning modern 1BR APT, 15min from grand central",32051443943,unconfirmed,Guy,Queens,Sunnyside,40.74604,-73.9217,United States,US,False,moderate,Entire home/apt,2017.0,$961 ,$192 ,2,78,6/14/2019,2.55,1,3,135,,
56422984,Penthouse + private patio in Williamsburg,46066176878,verified,Sam,Brooklyn,Williamsburg,40.714220000000005,-73.95732,United States,US,True,moderate,Entire home/apt,2013.0,$304 ,$61 ,2,71,6/20/2019,2.35,1,1,68,"No smoking Not suitable for pets No parties or events Check-in is after 3PM Be a good ambassador of your country. :) Due to the fact that the building is purely residential, guests are expected to respect at all times the peace and privacy of the neighbors. Principal Rules: 1) Strictly a non-smoking/ shoe-free apartment. 2) No pets allowed  3) We have zero tolerance disturbance policy, so please do not disturb the residents of the building and avoid any noisy behavior after 9:00 pm and before 9:00 AM. We reserve the right to abort the service without refund if any established complain arrives to us from the neighbors.  4) Guests are not permitted to allow other people into the apartment 5) Any property damage shall be paid in full  6) Please DO NOT send any personal mails/package to the address during your stay. (We had lots of issues from the previous guests) Please Contact us for the further arrangement if you have any mailing request before your trip. We really hope that you enjoy y",
56423536,Awesome spot in Bushwick,62692337257,verified,Joel,Brooklyn,Bushwick,40.7015,-73.9266,United States,US,False,strict,Private room,2003.0,$944 ,$189 ,2,0,,,2,1,0,We are young professionals who like to keep our home neat and quiet. We'll likely be working from home at times during your stay and we ask you to respect us the same way we'll respect you. No shoes inside the house.  No smoking. Service pets are ok.,
56424089,"Private room, Sunny topfloor apartment Cobble Hill",29005368713,unconfirmed,James,Brooklyn,Cobble Hill,40.68714,-73.99283,United States,US,False,strict,Private room,2019.0,$571 ,$114 ,1,2,11/5/2017,0.09,4,2,0,,
56424641,"Cozy Ground Floor in Park Slope, BK",37312238715,verified,Andrea,Brooklyn,South Slope,40.665929999999996,-73.9879,United States,US,False,flexible,Private room,2018.0,$490 ,$98 ,2,34,1/4/2018,1.11,1,1,34,"SEE ABOVE NOTES.   Prefer REPEAT VISITORS, BUSINESS MEETINGS or family obligations, medical needs.  Good for a single or couple, probably not families. Free laundry. GREAT VIEW!",
56425193,Double room in spacious Morningside apartment,69740553850,unconfirmed,Lucy,Manhattan,Morningside Heights,40.80793,-73.95799,United States,US,True,flexible,Private room,2015.0,$390 ,$78 ,6,0,,,4,1,0,,
56425746,Sunny 2 Bed w/Terrace in Brownstone,71782443127,unconfirmed,Kory,Manhattan,Harlem,40.81309,-73.94614,United States,US,False,moderate,Entire home/apt,2021.0,$424 ,$85 ,30,16,12/31/2017,0.57,1,1,150,,
56426298,Longer-term 2-bedroom in Nolita with terrace.,88543103077,unconfirmed,Steve,Manhattan,Nolita,40.722429999999996,-73.99600000000001,United States,US,False,moderate,Entire home/apt,2008.0,$236 ,$47 ,1,0,,,5,1,0,"Please remember that this is a residential building. The building rules, apartment occupancy restrictions and the year-round tenants must be respected.  Parties, pets and smoking are not allowed under any circumstances and incur significant fees.",
56426850,,33931743606,unconfirmed,Nimrod,Brooklyn,Williamsburg,40.71497,-73.93905,United States,US,True,strict,Entire home/apt,2018.0,"$1,136 ",$227 ,7,0,,,1,1,0,,
56427403,Cozy 1 bedroom in brooklyn 30max to manhattan,21657056702,verified,Camille,Brooklyn,Williamsburg,40.707809999999995,-73.93926,United States,US,True,moderate,Private room,2009.0,"$1,000 ",$200 ,1,1,12/8/2016,0.03,1,1,0,"House Rules 1. All bookings made at least a week before check in are fully refundable if cancelled within 24 hours of booking. After this, you will receive a 50% refund if you cancel at least 7 days before the start of your trip. 2. Check-in time is any time after 4 pm local time. If the unit is ready earlier, we’ll let you know. Check-out is normally 11 am local time, but we’d be happy to extend it as long as we don’t have a cleaning scheduled. Just let us know.  3. All bookings require a security deposit of at least $300. 4. For security measures we require all guests to provide proof of identification through ID verification on our own website. In order to check in, we'll need a photo of your ID.  5. Don’t let $300 go up in smoke. There's no smoking allowed in any Flatbook and a $300 fine for breaking this rule.  6. Unfortunately we don’t allow pets in most of our apartments. 7. Unless you’re staying in one of our specialty apartments, we don’t allow parties or excessive noise. 8. I",
56427955,Two bedroom apartment in Williamsburg,80589681157,verified,Evelyne,Brooklyn,Williamsburg,40.71157,-73.95846,United States,US,True,strict,Entire home/apt,2007.0,"$1,095 ",$219 ,8,2,5/22/2017,0.07,1,1,59,"Make yourself at home! While that means enjoy the amenities in the apartment during your stay, I hope you would also treat my home with respect. Lastly, accidents do happen — I get it :) Just leave me a note about things that are broken or not working. ",
56428507,Convenient place in Manhattan,38983398628,unconfirmed,Louise,Manhattan,Upper East Side,40.77968,-73.94815,United States,US,True,flexible,Private room,2019.0,$964 ,$193 ,3,7,1/15/2018,0.22,5,3,0,,
56429059,Bright Room in the Heart of Astoria,65627581234,unconfirmed,Maria,Queens,Astoria,40.76963,-73.92993,United States,US,False,strict,Private room,2008.0,"$1,159 ",$232 ,1,5,12/17/2016,0.16,4,1,0,,
56429612,1BR apartment one block from Columbia U and subway,16845760051,unconfirmed,Samer,Manhattan,Morningside Heights,40.80724,-73.96348,United States,US,False,flexible,Entire home/apt,2022.0,$368 ,$74 ,2,1,1/4/2017,0.03,2,1,0,,
56430164,Private room in Brooklyn house with backyard,86127198804,unconfirmed,Thomas,Brooklyn,Bedford-Stuyvesant,40.69878,-73.94606999999999,United States,US,True,flexible,Private room,2015.0,$691 ,$138 ,5,5,4/28/2017,0.17,3,1,0,May add extra guests (please contact for more info),
56430716,Airy 2-Bedroom Apt with Terrace in Spanish Harlem,41153883683,verified,Sarah,Manhattan,East Harlem,40.79952,-73.93764,United States,US,False,moderate,Entire home/apt,2008.0,$126 ,$25 ,3,4,9/3/2018,0.17,5,1,7,,
56431269,Home away from home in heart of BK,31802139386,verified,Jenima,Brooklyn,Prospect-Lefferts Gardens,40.66155,-73.94674,United States,US,False,strict,Entire home/apt,2003.0,$789 ,$158 ,2,20,6/23/2019,0.73,5,2,0,No smoking and no pets please.,
56431821,Bright big bedroom in Brooklyn,24707512660,unconfirmed,Marie,Brooklyn,Kensington,40.63501,-73.97298,United States,US,False,strict,Private room,2012.0,$894 ,$179 ,1,1,12/10/2016,0.03,5,1,0,Not too loud. No 'house rules' necessary as long as general nice manners are followed.,
56432373,Studio with private entrance near Central Park.,67725278415,unconfirmed,Tracey,Manhattan,Upper West Side,40.783609999999996,-73.9732,United States,US,False,flexible,Entire home/apt,2017.0,$795 ,$159 ,10,14,4/24/2019,0.52,4,1,11,Respectable,
56432926,Huge Madison Avenue Loft,89757096194,unconfirmed,CRNY Monthly Rentals,Manhattan,Murray Hill,40.750890000000005,-73.98059,United States,US,False,moderate,Entire home/apt,2012.0,"$1,039 ",$208 ,30,2,11/1/2018,0.07,1,31,134,"Please remember that this is a residential building. The building rules, apartment occupancy restrictions and the year-round tenants must be respected.",
56433478,Modern room very near Manhattan with free pickup!,37200201003,unconfirmed,Jared,Queens,Sunnyside,40.745540000000005,-73.91778000000001,United States,US,True,moderate,Private room,2014.0,"$1,022 ",$204 ,1,5,10/21/2018,0.17,2,4,356,"Please remember that this is a residential building. The building rules, apartment occupancy restrictions and the year-round tenants must be respected.  Parties and smoking are not allowed under any circumstances and incur significant fees. Pets may be considered with pre-approval and an additional pet fee.",
56434030,Nice and spacious 3BR home in Queens,18635809235,verified,David,Queens,East Elmhurst,40.7617,-73.89134,United States,US,True,flexible,Entire home/apt,2004.0,"$1,168 ",$234 ,2,32,1/1/2019,1.03,3,1,55,,
56434582,"Small but cozy room in Roosevelt Island, Location!",28476599758,verified,Yandong,Manhattan,Roosevelt Island,40.76213,-73.94889,United States,US,True,strict,Private room,2020.0,$163 ,$33 ,2,1,12/25/2016,0.03,3,1,0,"This is a quiet building of professionals (no student renters allowed), so those looking for a place to host large parties, please consider other options.",
56435135,Spacious Brooklyn Apartment for Two,4920261694,verified,Amy,Brooklyn,Crown Heights,40.67476,-73.94209000000001,United States,US,False,moderate,Private room,2010.0,$882 ,$176 ,1,35,5/27/2019,1.14,1,1,5,"You are my guest - please behave as such!  This is where I live. - No neighbor-disturbance-level noise past 11:00PM - No pets of any kind - No smoking - Use the kitchen, not the food (it is ours) - Clean up spills and dishes - No illegal drugs or substances",
56435687,supper sunny apt!,58713197792,unconfirmed,Allan,Manhattan,Gramercy,40.73565,-73.98056,United States,US,False,moderate,Entire home/apt,2021.0,$176 ,$35 ,30,5,6/16/2019,0.16,5,1,154,,
56436239,Double Guestroom 30 mins to Downtown Manhattan,70817108754,verified,Faye,Staten Island,Tompkinsville,40.6339,-74.08513,United States,US,True,moderate,Private room,2005.0,$185 ,$37 ,3,6,6/7/2019,0.22,5,3,88,,
56436792,Designer's Rail-Road Apartment-Prime Williamsburg,37510596848,unconfirmed,Siria,Brooklyn,Williamsburg,40.7092,-73.9506,United States,US,True,moderate,Entire home/apt,2020.0,$989 ,$198 ,5,1,1/1/2017,0.03,1,1,0,"Please remember that this is a residential building. The building rules, apartment occupancy restrictions and the year-round tenants must be respected.",
56437344,Charming and Quiet West Village 1 BR,73754571089,verified,Belinda,Manhattan,West Village,40.73095,-74.00321,United States,US,False,moderate,Entire home/apt,2016.0,"$1,096 ",$219 ,15,0,,,3,1,0,,
56437896,Loft Studio in Heart of Fort Greene,43544166104,unconfirmed,Randi,Brooklyn,Fort Greene,40.688140000000004,-73.97452,United States,US,True,flexible,Entire home/apt,2016.0,"$1,125 ",$225 ,2,34,5/27/2019,1.11,2,1,3,"Before checking out, please: 1. Take out trash (basement level, back door - red dumpsters) 2. Wash dishes and put in dishrack 3. Return keys to the lockbox by 12 noon (unless we made other arrangements)",
56438449,☝ Your Sweet Suite Spot ☝,73173638979,unconfirmed,Ella,Manhattan,Washington Heights,40.848620000000004,-73.93299,United States,US,False,moderate,Private room,2016.0,$885 ,$177 ,2,45,7/1/2019,1.44,1,3,183,,
56439001,"A Comfortable, Cozy  Room",18571171585,unconfirmed,Mei,Queens,Bayside,40.75465,-73.77360999999999,United States,US,True,moderate,Private room,2020.0,$72 ,$14 ,15,31,5/6/2019,0.99,3,2,142,,
56439553,Romantic Rooftop Studio with 360 Brooklyn views!,94781098441,verified,Benjamin,Brooklyn,Gowanus,40.68275,-73.98562,United States,US,True,moderate,Entire home/apt,2008.0,"$1,186 ",$237 ,1,179,6/27/2019,5.69,4,1,0,,
56440105,Private one bedroom in Astoria (Halletts Point),41118209593,verified,Courtney,Queens,Astoria,40.77499,-73.93565,United States,US,False,strict,Private room,2020.0,$588 ,$118 ,1,50,6/18/2019,1.59,2,2,61,,
56440658,1 Bedroom w/ common space in 4br Loft in Bushwick,58404649123,unconfirmed,Reuben,Brooklyn,Bedford-Stuyvesant,40.68712,-73.91847,United States,US,False,moderate,Private room,2005.0,$622 ,$124 ,7,0,,,3,1,0,This home is very clean and well kept. No shoes inside please!,
56441210,Spacious One Bedroom Apartment,75139195523,unconfirmed,Pablo,Manhattan,Morningside Heights,40.81456,-73.95953,United States,US,True,moderate,Entire home/apt,2018.0,$985 ,$197 ,7,1,1/6/2018,0.05,2,1,0,,
56441762,Room near park · 2 stops to Manhattan on N/D train,50928814668,unconfirmed,Ignat,Brooklyn,Sunset Park,40.64832,-73.99913000000001,United States,US,True,flexible,Private room,2015.0,$607 ,$121 ,1,87,7/1/2019,2.82,1,1,42,,
