id,NAME,host id,host_identity_verified,host name,neighbourhood group,neighbourhood,lat,long,country,country code,instant_bookable,cancellation_policy,room type,Construction year,price,service fee,minimum nights,number of reviews,last review,reviews per month,review rate number,calculated host listings count,availability 365,house_rules,license
54059692,Awesome bedroom. Clean & new  apt. 5 min to train,8764745955,unconfirmed,Lo,Brooklyn,East New York,40.667609999999996,-73.88693,United States,US,False,strict,Private room,2008,$684 ,$137 ,30,2,4/1/2019,0.19,2,3,342,"No smoking within the apartment, though may do so on the back pouch. No pet allowed for other's safety reason. Keys must be left behind at the end of stay to avoid monetary penalty. Clean after self after use of  common areas for others comfort and convenience.",
54060245,Charming Sunny Bushwick Abode,70674655606,verified,Denisse,Brooklyn,Bedford-Stuyvesant,40.69462,-73.93249,United States,US,False,moderate,Private room,2009,$199 ,$40 ,4,0,,,3,1,0,Shoes-off home Respectful Friendly Quiet No smoking on the property Of course no drugs No pets Leave things as they were found Clean up after yourself,
54060797,Safe upscale zone master bedroom close to subway,203294678,verified,Weimin,Queens,Forest Hills,40.713570000000004,-73.85138,United States,US,False,moderate,Private room,2014,$968 ,$194 ,60,4,8/3/2018,0.33,2,4,0,,
54061349,Private cozy room in perfect UWS,98172528672,unconfirmed,현선,Manhattan,Morningside Heights,40.80485,-73.96534,United States,US,True,moderate,Private room,2017,$703 ,$141 ,60,0,,,3,1,365,No smoking on premises. no unnecessary noise.,
54061902,Workspace Room 3 - 2,23998367939,unconfirmed,Anthony,Brooklyn,Bushwick,40.686440000000005,-73.91554000000001,United States,US,True,strict,Private room,2010,"$1,017 ",$203 ,2,1,8/10/2018,0.09,4,26,302,,
54062454,Yankee baseball stay,22502119817,unconfirmed,Deon,Bronx,Concourse,40.827529999999996,-73.92463000000001,United States,US,True,flexible,Private room,2012,$911 ,$182 ,1,0,,,5,2,365,"Unlike most other Airbnb listings, what we do here is long-term rentals by the year, or by the semester.  We try to keep the atmosphere conducive to studying and resting and a couple of house-rules are in place to this end.  1. Towels and linens (sheets, blankets, and pillows) are NOT provided. The bed is twin size.  2. No smoking on the premises.  3. No loud music or TV etc.  4. Only for one person (no couples, no visitors). We seldom have visitors, let alone overnight guests. We know this will be a major turn-off to many people, but we believe we can find a like-minded roommate who can have fun outside the house.  5. If you are not sure about your check-out date, you can reserve the minimum days and extend your stay at a discounted rate.  6. Check-in time has to be coordinated at least 48 hours ahead. On arrival, a short registration process with a picture ID is needed in exchange for keys and wifi access.  7. Inside the apartment, we take off our outside shoes. So if you bring your ",
54063006,"Sunny, Spacious 1BR in Ditmas Park, Brooklyn",80587654173,unconfirmed,Courtney,Brooklyn,Kensington,40.63278,-73.96891,United States,US,True,strict,Entire home/apt,2008,$912 ,$182 ,4,0,,,3,1,5,,
54063559,YANKEE BASEBALL STAY,7117227661,verified,Deon,Bronx,Concourse,40.82714,-73.92528,United States,US,False,flexible,Private room,2020,$528 ,$106 ,1,0,,,3,2,179,,
54064111,NYC!!,19480121326,unconfirmed,Ronen,Manhattan,Hell's Kitchen,40.767179999999996,-73.98574,United States,US,True,flexible,Private room,2015,$75 ,$15 ,14,3,5/18/2019,0.34,4,1,65,,
54064663,10 minutes from JFK Airport Rockaway Beach Livin,92659490980,unconfirmed,Erica,Queens,Bayswater,40.59762,-73.76719,United States,US,False,strict,Entire home/apt,2008,$216 ,$43 ,1,3,6/1/2019,0.33,4,2,310,We ask that guests leave the apartment in the condition that they found it.,
54065215,Eclectic One Bedroom in Little Italy,6556082723,unconfirmed,Stephanie,Manhattan,Little Italy,40.71829,-73.9978,United States,US,False,moderate,Entire home/apt,2013,$218 ,$44 ,30,0,,,3,1,89,,
54065768,1 bedroom apt in an awesome part of town,70576562478,unconfirmed,Georges,Manhattan,West Village,40.730259999999994,-74.00392,United States,US,False,strict,Entire home/apt,2015,$451 ,$90 ,2,2,7/1/2018,0.16,5,1,2,No Smoking and please clean dishes before departure.,
54066320,A Historic District Gem in Jackson Heights,48322060933,unconfirmed,Vivian,Queens,Jackson Heights,40.75228,-73.88699,United States,US,False,moderate,Private room,2013,$118 ,$24 ,1,3,7/22/2018,0.25,5,1,0,,
54066872,Greenpoint room,79892187421,verified,Charlotte,Brooklyn,Greenpoint,40.73442,-73.95854,United States,US,False,flexible,Private room,2013,$95 ,$19 ,5,2,8/9/2018,0.16,5,1,0,Can have friends but not parties. Ideal for students,
54067425,Beautiful studio apartment /Grand central location,20185350107,unconfirmed,Angie,Manhattan,Midtown,40.7511,-73.97103,United States,US,False,strict,Entire home/apt,2021,"$1,185 ",$237 ,7,2,9/30/2018,0.2,3,1,64,"Shoes off apartment (slippers available to guests) No smoking of any substance on the property Respectful Friendly Quiet Leave things as they were found, clean after yourself  No dishes left in the sink  Please use black cups, bowls, utensils and plates and  Store dry foods in 1st tall pantry cabinet for your personal food storage and store food in the fridge on the right half of the 3rd row Guests may not have additional guests without clearing them with me first Reminder: The bedroom is lofted, open over the staircase located on the top penthouse level of the apartment & building (5th floor) all to yourself. There's no door.",
54067977,Large studio apt w/ private deck. Close to RUMC.,91035224968,verified,John,Staten Island,Tompkinsville,40.63111,-74.09000999999999,United States,US,True,flexible,Entire home/apt,2012,"$1,125 ",$225 ,1,37,7/7/2019,4.25,3,2,172,No smoking.,
54068529,Luxurious Deluxe King Room St. Regis Manhattan,42856162693,verified,Alyssa,Manhattan,Midtown,40.76031,-73.9739,United States,US,True,moderate,Entire home/apt,2018,$896 ,$179 ,1,9,1/1/2019,0.71,3,6,365,,
54069082,Sunny & Quiet 2 bedroom Apt In Greenwich Village,3655367750,verified,Anna,Manhattan,Greenwich Village,40.7298,-73.99838000000001,United States,US,False,moderate,Entire home/apt,2005,"$1,056 ",$211 ,3,6,4/22/2019,0.52,4,1,0,,
54069634,Luxury Retreat with Juliette Balcony on Stone St.,20444124432,verified,Kristina,Manhattan,Financial District,40.70512,-74.01097,United States,US,True,moderate,Entire home/apt,2022,$888 ,$178 ,1,1,7/6/2019,1.0,3,1,16,,
54070186,Dream home + Best Location. Brooklyn Heights.,94435333151,unconfirmed,Vasilisa,Brooklyn,Brooklyn Heights,40.6901,-73.99247,United States,US,False,strict,Entire home/apt,2019,"$1,049 ",$210 ,5,5,5/20/2019,0.51,3,1,9,,
54070738,Beautiful Exposed Brick Williamsburg 2 bedroom,24043526038,unconfirmed,Sarah,Brooklyn,Williamsburg,40.71002,-73.96333,United States,US,True,moderate,Entire home/apt,2019,"$1,092 ",$218 ,5,21,4/14/2019,1.72,5,1,0,,
54071291,Bridge view,27301113653,unconfirmed,Mik,Brooklyn,Williamsburg,40.71162,-73.96431,United States,US,False,moderate,Entire home/apt,2008,$376 ,$75 ,4,4,6/24/2019,0.38,4,1,50,No smoking in building per MGL. ,
54071843,"New Designer 4 Bedroom, AC-Laundry. Next to Subway",46047800490,verified,Yankel,Brooklyn,Crown Heights,40.66741,-73.92974,United States,US,False,moderate,Entire home/apt,2008,"$1,192 ",$238 ,2,27,6/30/2019,2.13,3,1,347,"One week minimum stay please. No smoking, no pets. Antique furnishings so just be careful with glasses, coffee cups, etc..",
54072395,Lovely 1BR Apartment in the heart of Park Slope,20488910625,unconfirmed,Akriti,Brooklyn,Park Slope,40.67259,-73.98324000000001,United States,US,False,flexible,Entire home/apt,2022,$95 ,$19 ,2,15,6/16/2019,2.02,3,1,174,,
54072948,Studio Apartment with Gorgeous View!,49958610049,unconfirmed,Ge,Manhattan,Harlem,40.81863,-73.95770999999999,United States,US,True,flexible,Entire home/apt,2009,$861 ,$172 ,1,28,11/28/2018,2.2,5,1,0,No Smoking.  No Pets.,
54073500,Historic Far Rockaway Beach Bungalow,68249296842,verified,David S,Queens,Far Rockaway,40.59458,-73.75839,United States,US,False,strict,Entire home/apt,2015,$222 ,$44 ,3,0,,,5,1,89,No Smoking.  No Pets.,
54074052,"Private Bedroom. Near Subway. Bushwick, Brooklyn",42103286172,unconfirmed,Thomas,Brooklyn,Bushwick,40.699659999999994,-73.92295,United States,US,False,strict,Private room,2012,$515 ,$103 ,1,65,7/2/2019,5.27,5,2,52,"1.  Check-in time is after 3 p.m. and check-out time is before 11 a.m.    2.  DO NOT TAKE KEYS WITH YOU! On the Departure Date, the keys shall be left on the kitchen counter.  The door to the Property MUST BE LOCKED BEHIND YOU using the key from the lockbox located inside the drawer to the foyer table.  The front door to the building can simply be closed behind you. 3. This is a NON SMOKING property. The smell of smoke in the property, including the common areas of the building, will result in loss of security deposit. 4. A Security Deposit of $250 is required for stays of less than one month.  For monthly stays a Security Deposit of $750 is required. The Security Deposit is fully refundable within 48 hours of departure, provided the following provisions are met:  a.    No damage is done to home or its contents, beyond normal wear and tear.  b.    No charges are incurred due to contraband, pets of Guest, or collection of rents or services rendered during the stay or any other act or om",
54074605,1B in the heart of the East Village,17746189558,unconfirmed,Erika,Manhattan,East Village,40.72814,-73.98295999999999,United States,US,False,strict,Entire home/apt,2008,$948 ,$190 ,3,35,6/18/2019,2.82,3,1,0,NO Smoking,
54075157,Big bright room near iconic Red Hook hangouts,84067736897,unconfirmed,Kit,Brooklyn,Red Hook,40.67498,-74.01214,United States,US,False,moderate,Private room,2019,$482 ,$96 ,2,6,10/27/2018,0.5,3,1,0,,
54075709,Family friendly Soho loft apartment,24352715835,unconfirmed,Stephanie,Manhattan,SoHo,40.723620000000004,-74.0053,United States,US,False,flexible,Entire home/apt,2012,$623 ,$125 ,4,2,12/31/2018,0.2,3,1,1,,
54076261,Spacious Private Brooklyn Room w/ Backyard Access,59756790246,unconfirmed,Elissa,Brooklyn,Crown Heights,40.67304,-73.95615,United States,US,True,moderate,Private room,2009,$904 ,$181 ,7,3,1/3/2019,0.29,3,3,161,"No smoking in apartment, foyer,  or outside building.  No parties. No pets. Quiet and respectful of our neighbors.  ",
54076814,Historic penthouse apartment on Saint Marks Place,75433612846,unconfirmed,Chelsea,Manhattan,East Village,40.7299,-73.98824,United States,US,True,flexible,Entire home/apt,2011,"$1,005 ",$201 ,2,72,5/27/2019,5.82,4,1,96,A few items to keep costs low and accommodations comfortable: • Only guests included in the booking are allowed in the apartment.  • No smoking in/near the apartment. • No shoes in the apartment. Slippers are provided. • Clean up after yourself and leave the apartment as you found it. • Be mindful of neighbors and other guests.  • Turn off the lights when you're not in the room.  • Tell me how I can help you enjoy your stay!,
54077366,Common Single Room #2,75631293176,verified,Martita,Brooklyn,Bedford-Stuyvesant,40.68643,-73.93007,United States,US,False,strict,Private room,2019,$613 ,$123 ,1,148,7/1/2019,11.68,2,6,174,"No smoking. No pets, please.",
54077918,20-25 minutes to downtown NYC/30-40 to midtown,75141149570,unconfirmed,Alan,Brooklyn,Bedford-Stuyvesant,40.69144,-73.93493000000001,United States,US,True,flexible,Private room,2004,$293 ,$59 ,30,0,,,3,4,0,,
54078471,Double Room with AC- 72nd St. Subway- Central Park,90241835181,verified,Andreas & Bella,Manhattan,Upper East Side,40.76505,-73.95824,United States,US,False,moderate,Private room,2013,"$1,169 ",$234 ,10,54,6/22/2019,4.34,3,2,2,"Hello! We look forward to having you. Have a great time! House Rules and Information  Greetings! We like to think of all of our guests as friends and hope that you will treat our apartment as you would treat yours, not as one might treat a hotel room.   There is NO SMOKING allowed in the apartment at any time.  Damages: if you notice any damage when you arrive, please report it to our office so we are aware of it and don’t assume it happened during your stay.  Laundry: there is a European style washer/dryer combo unit in the apartment. The manual is located on the left side wall in the closet. This is a high efficiency energy efficient unit. HE laundry detergent only is to be used. Be advised that wash/dry cycles take a considerable amount of time. Bath: there is a hair dryer in the bathroom for guest use. Linens: When you are done with your towels, please put them in the laundry basket in the bedroom. It would be great if you can take the sheets you have slept on and put them in the b",
54079023,Cozy NYC apartment in Little Italy,95339542959,unconfirmed,Olga,Manhattan,Chinatown,40.71826,-73.99671,United States,US,False,moderate,Entire home/apt,2011,$993 ,$199 ,2,9,5/31/2019,0.74,3,2,1,"There is no smoking in any of the house rooms.    Single guests are preferred, but exceptions are made to accommodate 2 people if needed.  The Office Room will only accommodate 1 person.   Every effort is made to insure guest privacy, and quiet, especially during late evening hours.",
54079575,Private Bedrm & Bath in Luxury Apt,44691569167,unconfirmed,Stephen Lionel,Manhattan,Harlem,40.80715,-73.95300999999999,United States,US,False,strict,Private room,2004,$331 ,$66 ,2,31,6/6/2019,2.59,3,2,340,,
54080128,Cozy apartment at the south tip of central park,8617659464,unconfirmed,Tina,Manhattan,Midtown,40.76039,-73.96504,United States,US,True,flexible,Entire home/apt,2021,$192 ,$38 ,30,1,8/26/2018,0.09,5,1,0,"House Rules The house rules are an important part of staying in this condo.  You will be sharing a living space with other guests and a high level of consideration, respect, communication and tolerance is expected from you.  They are meant to make your stay more pleasant, to prevent conflicts and to protect the property of any damage.  If you feel there is something that needs to be addressed and that is not covered in these rules, please make sure you communicate that to the host. 1.  Toilet · The toilettes can only be used with toilet paper provided.  Any other material disposed of will cause the plumbing system to back up and create drainage problems.  No tissues, cotton balls, tampons, Q-tips cotton swabs or any kind of sanitary products are allowed down the toilets.  · Any plumbing work due to clogged toilets will be charged to the guests. 2. Noise and Quiet Hours · Quiet hours are from 10pm until 7am.  During quiet hours radios and stereos may be played at a level not to be heard",
54080680,"Spacious 1-BR by Central Park/Museum Mile, Harlem",68695912434,unconfirmed,Joshua,Manhattan,East Harlem,40.7898,-73.94853,United States,US,False,strict,Entire home/apt,2022,$453 ,$91 ,5,45,6/30/2019,3.56,4,1,150,Kindness and courtesy appreciated. Non-dishwasher safe: pots & pans knives Water filter in the refrigerator Recycling placed between kitchen counter and living room next to the counter,
54081232,Private bedroom in Fort Greene home,95745230232,unconfirmed,Mallary,Brooklyn,Fort Greene,40.69358,-73.97065,United States,US,False,moderate,Private room,2018,"$1,097 ",$219 ,3,4,7/30/2018,0.32,5,3,0,Please respect the residents at the building by keeping noise down and absolutely no smoking.  Thank you.,
54081784,Cozy  room **10 Mins away from JFK Airport **,24560836910,verified,Dee,Queens,Rosedale,40.65376,-73.74056999999999,United States,US,True,flexible,Private room,2012,$777 ,$155 ,7,1,6/24/2018,0.08,4,1,0,,
54082337,Bushwick Paradise!,44229431692,verified,Sheri,Brooklyn,Bedford-Stuyvesant,40.69222,-73.93171,United States,US,True,moderate,Entire home/apt,2010,$284 ,$57 ,5,5,8/12/2018,0.39,3,1,280,"House Rules 1. Check-in is 4 pm local time. If the unit is ready earlier, we’ll let you know. Check-out is normally 11 am local time, but we’d be happy to extend it as long as we don’t have a cleaning scheduled. Just let us know.  2. All bookings require a security deposit of at least $300, which will be refunded within 7 days of your check-out. 3. For security measures we require all guests to provide proof of identification through ID verification on our own website. In order to check in we'll need a photo of your ID.  4. Our cancellation policy is as shown on our ad and defined by the site you are booking through.  5. Don’t let $300 go up in smoke. There's no smoking allowed in any Flatbook and a $300 fine for breaking this rule.  6. Unfortunately we don’t allow pets in any of our apartments. 7. Unless you’re staying in one of our specialty apartments, we don’t allow parties or excessive noise. 8. If we find the place very messy, we have to charge an extra $40 for every extra hour o",
54082889,Master bedroom next to Prospect Park,66968722754,unconfirmed,Peter,Brooklyn,Park Slope,40.66747,-73.97473000000001,United States,US,False,moderate,Private room,2010,$385 ,$77 ,5,1,6/30/2018,0.08,4,1,189,"House Rules 1. Check-in is 4 pm local time. If the unit is ready earlier, we’ll let you know. Check-out is normally 11 am local time, but we’d be happy to extend it as long as we don’t have a cleaning scheduled. Just let us know.  2. All bookings require a security deposit of at least $300, which will be refunded within 7 days of your check-out. 3. For security measures we require all guests to provide proof of identification through ID verification on our own website. In order to check in we'll need a photo of your ID.  4. Our cancellation policy is as shown on our ad and defined by the site you are booking through.  5. Don’t let $300 go up in smoke. There's no smoking allowed in any Flatbook and a $300 fine for breaking this rule.  6. Unfortunately we don’t allow pets in any of our apartments. 7. Unless you’re staying in one of our specialty apartments, we don’t allow parties or excessive noise. 8. If we find the place very messy, we have to charge an extra $40 for every extra hour o",
54083441,Exclusive & Bright Private 3-Floor Townhome,51764323485,verified,Tom,Brooklyn,Williamsburg,40.71758,-73.95153,United States,US,False,flexible,Entire home/apt,2014,$517 ,$103 ,3,5,1/1/2019,0.43,3,1,13,"House Rules 1. Check-in is 4 pm local time. If the unit is ready earlier, we’ll let you know. Check-out is normally 11 am local time, but we’d be happy to extend it as long as we don’t have a cleaning scheduled. Just let us know.  2. All bookings require a security deposit of at least $300, which will be refunded within 7 days of your check-out. 3. For security measures we require all guests to provide proof of identification through ID verification on our own website. In order to check in we'll need a photo of your ID.  4. Our cancellation policy is as shown on our ad and defined by the site you are booking through.  5. Don’t let $300 go up in smoke. There's no smoking allowed in any Flatbook and a $300 fine for breaking this rule.  6. Unfortunately we don’t allow pets in any of our apartments. 7. Unless you’re staying in one of our specialty apartments, we don’t allow parties or excessive noise. 8. If we find the place very messy, we have to charge an extra $40 for every extra hour o",
54083994,Spacious private room on UWS near Central Park,41930895631,unconfirmed,Janice,Manhattan,Upper West Side,40.79827,-73.97231,United States,US,False,strict,Private room,2016,$951 ,$190 ,2,6,8/11/2018,0.48,4,3,0,No smoking and NO extra quests,
54084546,Cute Place in the Heart of Astoria,29108189121,verified,Ferheen,Queens,Astoria,40.76879,-73.92666,United States,US,False,flexible,Entire home/apt,2019,$304 ,$61 ,3,1,7/9/2018,0.08,4,1,0,"House Rules 1. Check-in is 4 pm local time. If the unit is ready earlier, we’ll let you know. Check-out is normally 11 am local time, but we’d be happy to extend it as long as we don’t have a cleaning scheduled. Just let us know.  2. All bookings require a security deposit of at least $300, which will be refunded within 7 days of your check-out. 3. For security measures we require all guests to provide proof of identification through ID verification on our own website. In order to check in we'll need a photo of your ID.  4. Our cancellation policy is as shown on our ad and defined by the site you are booking through.  5. Don’t let $300 go up in smoke. There's no smoking allowed in any Flatbook and a $300 fine for breaking this rule.  6. Unfortunately we don’t allow pets in any of our apartments. 7. Unless you’re staying in one of our specialty apartments, we don’t allow parties or excessive noise. 8. If we find the place very messy, we have to charge an extra $40 for every extra hour o",
54085098,"Clean, Comfortable & Cozy Brooklyn Apartment",20991594558,unconfirmed,Petula,Brooklyn,Crown Heights,40.67387,-73.91306,United States,US,True,flexible,Entire home/apt,2016,$72 ,$14 ,2,13,7/1/2019,1.23,3,1,52,"House Rules 1. Check-in is 4 pm local time. If the unit is ready earlier, we’ll let you know. Check-out is normally 11 am local time, but we’d be happy to extend it as long as we don’t have a cleaning scheduled. Just let us know.  2. All bookings require a security deposit of at least $300, which will be refunded within 7 days of your check-out. 3. For security measures we require all guests to provide proof of identification through ID verification on our own website. In order to check in we'll need a photo of your ID.  4. Our cancellation policy is as shown on our ad and defined by the site you are booking through.  5. Don’t let $300 go up in smoke. There's no smoking allowed in any Flatbook and a $300 fine for breaking this rule.  6. Unfortunately we don’t allow pets in any of our apartments. 7. Unless you’re staying in one of our specialty apartments, we don’t allow parties or excessive noise. 8. If we find the place very messy, we have to charge an extra $40 for every extra hour o",
54085651,Spacious and Bright Williamsburg Loft,68030355475,verified,Corrie,Brooklyn,Williamsburg,40.71578,-73.95389,United States,US,True,moderate,Entire home/apt,2009,$222 ,$44 ,3,10,4/28/2019,1.12,5,1,0,*No additional guest are to stay/visit besides pre-approved guests.  *Please do not drink my wine.,
54086203,Lapp House,32769009049,unconfirmed,Daniel,Queens,Kew Gardens Hills,40.72079,-73.82263,United States,US,True,strict,Entire home/apt,2011,$118 ,$24 ,3,0,,,5,1,0,Please respect the residents in the building by keeping noise down and absolutely no smoking!  Thanks.,
54086755,Minimalistic private room w twin bed in the Bronx,66589825933,verified,Charles,Bronx,Belmont,40.85609,-73.88391,United States,US,False,strict,Private room,2013,$100 ,$20 ,1,9,8/2/2018,0.71,2,2,0,Please respect the residents of the building by keeping noise down and absolutely no smoking.,
54087307,UWS room perfect for NYC weekend,39690890658,unconfirmed,Janice,Manhattan,Upper West Side,40.7975,-73.97099,United States,US,True,strict,Private room,2021,$854 ,$171 ,2,2,7/30/2018,0.16,3,3,0,Please do not smoke in the building!!!   You may smoke outside on the private deck.    Please be reasonably quiet and respectful of the host (his bedroom his below your bedroom!),
54087860,Bright 2 bedroom UWS APT perfect for family trip,9911678070,verified,Janice,Manhattan,Upper West Side,40.79838,-73.97076,United States,US,True,moderate,Private room,2022,$888 ,$178 ,5,0,,,5,3,0,No Loud Music,
54088412,Modern New York City Penthouse w/ Incredible Views,96042221772,verified,Caitie,Manhattan,Financial District,40.70563,-74.01106,United States,US,True,flexible,Entire home/apt,2014,$469 ,$94 ,30,2,5/31/2019,0.23,2,1,0,"House Rules 1. Check-in is 4 pm local time. If the unit is ready earlier, we’ll let you know. Check-out is normally 11 am local time, but we’d be happy to extend it as long as we don’t have a cleaning scheduled. Just let us know.  2. All bookings require a security deposit of at least $300, which will be refunded within 7 days of your check-out. 3. For security measures we require all guests to provide proof of identification through ID verification on our own website. In order to check in we'll need a photo of your ID.  4. Our cancellation policy is as shown on our ad and defined by the site you are booking through.  5. Don’t let $300 go up in smoke. There's no smoking allowed in any Flatbook and a $300 fine for breaking this rule.  6. Unfortunately we don’t allow pets in any of our apartments. 7. Unless you’re staying in one of our specialty apartments, we don’t allow parties or excessive noise. 8. If we find the place very messy, we have to charge an extra $40 for every extra hour o",
54088964,"Williamsburg Bedroom with TV, AC, WiFi & Library",78451404309,unconfirmed,Patrick,Brooklyn,Williamsburg,40.71045,-73.9441,United States,US,True,strict,Private room,2017,$775 ,$155 ,5,3,11/2/2018,0.27,2,1,0,,
54089517,"Cute, Cozy, East Village 1BR Apartment!",66442212989,unconfirmed,Elise,Manhattan,East Village,40.725640000000006,-73.98616,United States,US,False,flexible,Entire home/apt,2009,"$1,077 ",$215 ,2,41,7/1/2019,3.32,4,2,48,"House Rules 1. Check-in is 4 pm local time. If the unit is ready earlier, we’ll let you know. Check-out is normally 11 am local time, but we’d be happy to extend it as long as we don’t have a cleaning scheduled. Just let us know.  2. All bookings require a security deposit of at least $300, which will be refunded within 7 days of your check-out. 3. For security measures we require all guests to provide proof of identification through ID verification on our own website. In order to check in we'll need a photo of your ID.  4. Our cancellation policy is as shown on our ad and defined by the site you are booking through.  5. Don’t let $300 go up in smoke. There's no smoking allowed in any Flatbook and a $300 fine for breaking this rule.  6. Unfortunately we don’t allow pets in any of our apartments. 7. Unless you’re staying in one of our specialty apartments, we don’t allow parties or excessive noise. 8. If we find the place very messy, we have to charge an extra $40 for every extra hour o",
54090069,Manhattan Apartment - Near North Central Park,37327949256,unconfirmed,Gabrielle,Manhattan,Harlem,40.81264,-73.94230999999999,United States,US,False,flexible,Private room,2017,$153 ,$31 ,1,3,1/1/2019,0.46,5,1,0,"House Rules 1. Check-in is 4 pm local time. If the unit is ready earlier, we’ll let you know. Check-out is normally 11 am local time, but we’d be happy to extend it as long as we don’t have a cleaning scheduled. Just let us know.  2. All bookings require a security deposit of at least $300, which will be refunded within 7 days of your check-out. 3. For security measures we require all guests to provide proof of identification through ID verification on our own website. In order to check in we'll need a photo of your ID.  4. Our cancellation policy is as shown on our ad and defined by the site you are booking through.  5. Don’t let $300 go up in smoke. There's no smoking allowed in any Flatbook and a $300 fine for breaking this rule.  6. Unfortunately we don’t allow pets in any of our apartments. 7. Unless you’re staying in one of our specialty apartments, we don’t allow parties or excessive noise. 8. If we find the place very messy, we have to charge an extra $40 for every extra hour o",
54090621,Cozy 1-Bedroom Apartment 2 Blocks from the Subway,27410012678,unconfirmed,Francesco,Brooklyn,Bay Ridge,40.629909999999995,-74.02458,United States,US,True,strict,Entire home/apt,2007,$339 ,$68 ,2,6,8/4/2018,0.48,4,1,0,11 guest maximum.  Smoking isn't permitted and unfortunately neither are pets. Sorry.   Quiet hours 9p-8a.,
54091174,Zen Den in X's Square!,24226825393,unconfirmed,Beto,Manhattan,Hell's Kitchen,40.76113,-73.99185,United States,US,False,strict,Private room,2005,$659 ,$132 ,10,9,6/15/2019,0.8,3,1,103,"House Rules 1. Check-in is 4 pm local time. If the unit is ready earlier, we’ll let you know. Check-out is normally 11 am local time, but we’d be happy to extend it as long as we don’t have a cleaning scheduled. Just let us know.  2. All bookings require a security deposit of at least $300, which will be refunded within 7 days of your check-out. 3. For security measures we require all guests to provide proof of identification through ID verification on our own website. In order to check in we'll need a photo of your ID.  4. Our cancellation policy is as shown on our ad and defined by the site you are booking through.  5. Don’t let $300 go up in smoke. There's no smoking allowed in any Flatbook and a $300 fine for breaking this rule.  6. Unfortunately we don’t allow pets in any of our apartments. 7. Unless you’re staying in one of our specialty apartments, we don’t allow parties or excessive noise. 8. If we find the place very messy, we have to charge an extra $40 for every extra hour o",
54091726,Leli’s Modern Luxe Apartment,51280066244,verified,Leli,Brooklyn,East New York,40.67503,-73.87357,United States,US,False,moderate,Private room,2004,$885 ,$177 ,2,22,4/28/2019,1.77,2,4,40,This is a residential property and quiet is maintained.   Absolutely zero smoking on or near the property.  Be respectful and kind.,
54092278,Brooklyn Oasis in Beautiful Bay Ridge,40167619464,unconfirmed,Anthony,Brooklyn,Fort Hamilton,40.617979999999996,-74.03619,United States,US,True,moderate,Entire home/apt,2014,$848 ,$170 ,2,8,6/11/2019,0.63,4,1,177,,
54092830,Spacious 3 bedroom Duplex with garden,58003610737,verified,Stephanie,Brooklyn,Bedford-Stuyvesant,40.68716,-73.94601,United States,US,False,strict,Entire home/apt,2008,$758 ,$152 ,30,0,,,4,3,196,Keep the apartment clean & tidy and take care of the furnishings No smoking No  pets No parties Contact me immediately with any questions or concerns $150.00 Cleaning Fee Enjoy your stay!,
54093383,PRIME Williamsburg Big Quiet room Private Balcony,74361236813,verified,Freddie,Brooklyn,Williamsburg,40.71595,-73.96001,United States,US,False,moderate,Private room,2009,$566 ,$113 ,3,7,6/30/2019,1.11,4,1,6,This is a residential property. Quiet is important. No smoking. No pets.,
54093935,Brighton Beach the room,53450791110,unconfirmed,Marina,Brooklyn,Brighton Beach,40.57573,-73.96051,United States,US,False,moderate,Private room,2003,$678 ,$136 ,3,16,6/17/2019,1.38,2,2,175,No Smoking No Pets,
54094487,Modern 1BR in Midtown East by Sonder,88487498132,verified,Sonder,Manhattan,Murray Hill,40.74419,-73.97185999999999,United States,US,False,strict,Entire home/apt,2005,"$1,042 ",$208 ,29,1,6/1/2019,0.79,5,96,335,No Pets. No smoking. Please :),
54095040,Designer apartment on Riverside Dr-Upper West Side,29392238820,unconfirmed,Kimberley,Manhattan,Upper West Side,40.79801,-73.97403,United States,US,True,flexible,Entire home/apt,2013,$569 ,$114 ,1,0,,,5,1,0,#NAME?,
54095592,Far Rockaway Home near the Beach,89184321326,verified,Mickey,Queens,Arverne,40.59633,-73.80083,United States,US,True,strict,Entire home/apt,2003,$995 ,$199 ,2,58,7/7/2019,4.59,2,1,349,"Clean sheets and towels will be provided.  At end of stay sheets and towels must be stripped and left on the bed. You will find the kitchen spotless when you arrive, please leave it the way you found it.  This same courtesy goes for the rest of the unit as well.  It's a real gem, thank you for helping to minimize cleaning fees and to help the next guest to enjoy it as much as you will. The furniture will be changed on Sept 14th, but will still be nicely set up. Also new screens have been installed, to avoid bugs in the early fall its best to have the Windows or screens down.  One last item is that with notice I may need to stop by / in the unit.  This would only be during the daytime, for a short duration, and would have 24 hr notice.  Thanks.  ;)",
54096144,BELLA CASA large Studio - 5 mins to Times Square!!,36220076755,verified,Eddie&Vlad,Manhattan,Upper East Side,40.764509999999994,-73.96744,United States,US,True,strict,Entire home/apt,2009,$133 ,$27 ,1,37,6/7/2019,3.04,2,7,352,We don't allow parties or rude guests. We have others that are living in the building. Please treat our house as you would treat yours! No smoking in the apartment please!,
