id,NAME,host id,host_identity_verified,host name,neighbourhood group,neighbourhood,lat,long,country,country code,instant_bookable,cancellation_policy,room type,Construction year,price,service fee,minimum nights,number of reviews,last review,reviews per month,review rate number,calculated host listings count,availability 365,house_rules,license
8833502,Charming Midtown West - Entire Apt,31979577009,unconfirmed,Kevin,Manhattan,Hell's Kitchen,40.76364,-73.9898,United States,US,True,moderate,Entire home/apt,2022,$422 ,$84 ,2,18,5/13/2019,0.45,1,2,27,,
8834055,Modern Central Harlem Townhouse,45846780491,unconfirmed,Keith,Manhattan,Harlem,40.80257,-73.94693000000001,United States,US,True,strict,Entire home/apt,2010,$855 ,$171 ,5,9,8/29/2018,0.25,2,2,308,No guests/visitors Storage not provided Limited number of things allowed:one-two suitcases The house is quiet and we want to keep it this way.  Please pick up after yourself and please keep toilet bowl and shower clean Toilet must be closed when not in use It is requested to take shower and do shaving before bed and keep morning bathroom time to the minimum: others are waiting  Additional toilet/sink is on the first floor.  No disturbance: please walk slowly on the stairs Keep phone conversation inside your room without using computer speakers,
8834607,House Near Subway,58899548525,verified,Xin,Manhattan,Upper West Side,40.79583,-73.97493,United States,US,True,strict,Entire home/apt,2014,$372 ,$74 ,1,0,,,1,1,216,"Please expect to share the apartment with guests having various backgrounds. Be respectful and decent, also enjoy interacting with each other. Please dress descent in the house especially in and out of the shower.",
8835159,Spacious Room in Sunny Harlem Apt,28458359271,verified,Ashley,Manhattan,Harlem,40.81794,-73.94326,United States,US,False,moderate,Private room,2004,$735 ,$147 ,1,0,,,3,1,333,No pets. No smoking.,
8835712,"Spacious, bright, living/bedroom",53810957379,unconfirmed,Nessa,Brooklyn,Flatbush,40.64145,-73.96642,United States,US,True,moderate,Private room,2006,"$1,100 ",$220 ,5,6,11/14/2016,0.17,2,1,122,"There will be a small lockbox at the building entrance (on your left side if you are facing the door). The code for this lockbox will be send to you after you have confirmed your reservation. Inside the lockbox you will find 2 keys, one that works for both of the building doors ,and another for the apartment's door).  NO smoking. *We are not responsible for any accidents, injuries, or illness that occurs while on the premises; or for the loss of guests' personal belongings or valuables. By accepting this reservation, it is agreed that all guests are expressly assuming the risk of any harm to themselves arising from their use of the premises or to others whom they invite to use the premises.",
8836264,"Spacious, Private Room Near Subway",85104863121,verified,Devon,Brooklyn,Prospect-Lefferts Gardens,40.66324,-73.95963,United States,US,False,moderate,Private room,2022,$658 ,$132 ,2,9,8/24/2016,0.22,3,1,73,,
8836816,Master Bedroom - Bathroom en Suite,97637864483,unconfirmed,Hannah,Brooklyn,Flatbush,40.65188,-73.96410999999999,United States,US,False,strict,Private room,2021,$820 ,$164 ,4,3,10/9/2017,0.07,5,1,250,,
8837368,huge sunny 1 bed Times Square!!!!!!,47916678449,verified,Lior,Manhattan,Hell's Kitchen,40.76382,-73.99498,United States,US,False,moderate,Entire home/apt,2004,$883 ,$177 ,30,3,5/7/2019,0.08,1,7,0,,
8837921,NEW YORK LOFTLIKE APARTMENT,41722685519,unconfirmed,Alex,Queens,Ridgewood,40.70286,-73.90649,United States,US,True,moderate,Private room,2022,"$1,112 ",$222 ,3,62,6/9/2019,2.76,4,1,106,,
8838473,Modern and comfortable is this 2 bedrooms,56463541754,verified,Weisbrod,Brooklyn,Canarsie,40.6344,-73.8948,United States,US,True,strict,Entire home/apt,2019,$932 ,$186 ,3,23,10/7/2018,0.6,5,3,332,,
8839025,New Museum 2 BR Loft,82624747481,verified,Désirée,Manhattan,Lower East Side,40.72221,-73.99284,United States,US,True,moderate,Entire home/apt,2006,$601 ,$120 ,2,57,6/28/2019,1.41,3,1,200,"Nothing unusual, I expect that you clean after yourself (bathroom, kitchen...).  The building is calm, so no loud music or parties is allowed. Check-in time on week days will be limited to non-business hours (after 6pm).  Check-out time is whenever you want, unless I've other guest that are arriving.",
8839578,Cozy Room In East Village!,42296574177,unconfirmed,Min,Manhattan,East Village,40.72387,-73.979,United States,US,True,moderate,Private room,2012,$452 ,$90 ,2,1,10/7/2018,0.11,3,1,184,1) No Smoking in property!!!  2) Do not slam doors!!! Close lightly Please!!! 3) No Shoes in house (except slippers) 4) Quiet down AFTER 10PM.,
8840130,Historic Sugar Hill 2 Bdrm Apt Great For families!,96216377717,unconfirmed,Kate,Manhattan,Harlem,40.8263,-73.94375,United States,US,True,flexible,Entire home/apt,2017,$671 ,$134 ,5,42,6/3/2019,1.07,2,1,226,"House Rules 1. All bookings made at least a week before check in are fully refundable if cancelled within 24 hours of booking. After this, you will receive a 50% refund if you cancel at least 7 days before the start of your trip. 2. Check-in time is any time after 4 pm local time. If the unit is ready earlier, we’ll let you know. Check-out is normally 11 am local time, but we’d be happy to extend it as long as we don’t have a cleaning scheduled. Just let us know.  3. All bookings require a security deposit of at least $300. 4. For security measures we require all guests to provide proof of identification through ID verification on our own website. In order to check in, we'll need a photo of your ID.  5. Don’t let $300 go up in smoke. There's no smoking allowed in any Flatbook and a $300 fine for breaking this rule.  6. Unfortunately we don’t allow pets in most of our apartments. 7. Unless you’re staying in one of our specialty apartments, we don’t allow parties or excessive noise. 8. I",
8840682,Lower East Side Apartment,1946610104,verified,Sabina,Manhattan,Lower East Side,40.71731,-73.99108000000001,United States,US,True,flexible,Entire home/apt,2014,$982 ,$196 ,3,4,12/25/2018,0.16,2,2,166,"The (URL HIDDEN) use of tobacco/smoking/substances of abuse (including alcohol) on the property...quiet during night (you can go in and out as you like, just of course be quiet when we might be sleeping, as we try to be if coming home late when you might be in bed)...tell us a bit about yourself if you like and pls ask us about anything we might be able to tell you about locally/perhaps assist with...contact us when you're here with any questions!  We particularly dislike jokes having to do with avocados.  :   )  Do sign our map of where you're from. Some more room/house use points: ->  If you need it before we actually meet and show you, the bathroom is upstairs; feel free to get water for your use from bathroom faucet (it's fine to drink here, and in most of the US.  Bottled water is rarely different than usual US tap water, with the bottling craze a big drain on resources, to be actively eschewed for the sake of our Mother Earth...). ->  If you need to borrow a towel, there should b",
8841235,All to yourself home away from home,47081672819,unconfirmed,Carol,Queens,Queens Village,40.70684,-73.74627,United States,US,False,moderate,Entire home/apt,2019,$552 ,$110 ,2,252,6/23/2019,6.08,2,1,84,"• No smoking, pets, or unannounced guests. • Respect the check-out time of 11:00 AM. If you have special requests, discuss with us ahead of time! • Clean the kitchen/wash dishes after use. • Keep a reasonable volume after 11:00 PM & before 8 AM",
8841787,3 bedrm beauty in Crown Heights,60991235926,unconfirmed,Frank,Brooklyn,Crown Heights,40.6735,-73.95486,United States,US,True,strict,Entire home/apt,2022,$580 ,$116 ,30,26,4/30/2019,0.64,1,3,232,"Please try to be mindful/aware of your actions and their effect on others No disturbance is greatly appreciated:) When talking on the phone, please do so only in your room with door closed:) unless it's an emergency Please walk, don't run the stairs (the slower you walk the less noise there is) Close all doors gently please No smoking anywhere in or out of the house If you tell me you stayed with friends who smoked as a reason for the smell, it will not matter No perfume/cologne, scented laundry detergent allowed (suitable product provided, just ask if needed) Guests/visitors not permitted",
8842339,Entire 1br apartment in Riverdale,72640584542,verified,Rose,Bronx,Kingsbridge,40.88214,-73.90847,United States,US,False,moderate,Entire home/apt,2003,$81 ,$16 ,3,1,5/20/2018,0.07,1,1,274,1) No Smoking in property!!!  2) Do not slam doors!!! Close lightly Please!!! 3) No Shoes in house (except slippers) 4) Quiet down AFTER 10PM.,
8842891,Bright Spacious Luxury 1 BR,56319497252,unconfirmed,Vanessa,Brooklyn,Bedford-Stuyvesant,40.69187,-73.95408,United States,US,False,flexible,Entire home/apt,2009,$871 ,$174 ,90,0,,,5,1,1,,
8843444,East Village Apartment w/ NYC Charm,20611933352,unconfirmed,Mark,Manhattan,East Village,40.72663,-73.97851999999999,United States,US,False,strict,Private room,2021,$489 ,$98 ,1,1,2/20/2016,0.02,1,1,326,,
8843996,Nice bedroom at Manhattan -Upper East Side/Harlem,83653709752,verified,Paulo,Manhattan,East Harlem,40.79226,-73.93895,United States,US,False,strict,Private room,2019,"$1,048 ",$210 ,3,73,5/25/2019,1.85,3,1,346,"You will meet a clean apartment, please leave it clean  No Smoking please. Sorry, but NO PETS",
8844548,Large Cozy Room in Prospect Heights,82440166075,unconfirmed,Lindsey,Brooklyn,Crown Heights,40.67734,-73.96076,United States,US,False,flexible,Private room,2008,$481 ,$96 ,1,2,3/13/2016,0.05,5,1,264,,
8845101,Private Room in Artist Apt BK,85738380932,unconfirmed,Ariel,Brooklyn,Bedford-Stuyvesant,40.68636,-73.92599,United States,US,False,strict,Private room,2007,$314 ,$63 ,1,1,2/27/2016,0.02,3,1,377,,
8845653,Quaint Room in Upper Manhattan,56257639483,verified,Jayson,Manhattan,Harlem,40.82561,-73.9446,United States,US,False,strict,Private room,2007,$365 ,$73 ,3,107,7/1/2019,2.57,3,1,129,"House Rules 1. Check-in is 4 pm local time. If the unit is ready earlier, we’ll let you know. Check-out is normally 11 am local time, but we’d be happy to extend it as long as we don’t have a cleaning scheduled. Just let us know.  2. All bookings require a security deposit of at least $300, which will be refunded within 7 days of your check-out. 3. For security measures we require all guests to provide proof of identification through ID verification on our own website. In order to check in we'll need a photo of your ID.  4. Our cancellation policy is as shown on our ad and defined by the site you are booking through.  5. Don’t let $300 go up in smoke. There's no smoking allowed in any Flatbook and a $300 fine for breaking this rule.  6. Unfortunately we don’t allow pets in any of our apartments. 7. Unless you’re staying in one of our specialty apartments, we don’t allow parties or excessive noise. 8. If we find the place very messy, we have to charge an extra $40 for every extra hour o",
8846205,Cozy room in the heart of Hamilton Heights,10650706118,verified,Angela,Manhattan,Harlem,40.82332,-73.94705,United States,US,True,moderate,Private room,2020,$558 ,$112 ,3,4,9/5/2016,0.11,1,1,387,"House Rules 1. All bookings made at least a week before check in are fully refundable if cancelled within 24 hours of booking. After this, you will receive a 50% refund if you cancel at least 7 days before the start of your trip. 2. Check-in time is any time after 4 pm local time. If the unit is ready earlier, we’ll let you know. Check-out is normally 11 am local time, but we’d be happy to extend it as long as we don’t have a cleaning scheduled. Just let us know.  3. All bookings require a security deposit of at least $300. 4. For security measures we require all guests to provide proof of identification through ID verification on our own website. In order to check in, we'll need a photo of your ID.  5. Don’t let $300 go up in smoke. There's no smoking allowed in any Flatbook and a $300 fine for breaking this rule.  6. Unfortunately we don’t allow pets in most of our apartments. 7. Unless you’re staying in one of our specialty apartments, we don’t allow parties or excessive noise. 8. I",
8846758,Luxury Highrise Near Times Square,11738182971,verified,A.J.,Manhattan,Hell's Kitchen,40.76254,-73.99974,United States,US,True,moderate,Entire home/apt,2014,$485 ,$97 ,7,5,11/3/2018,0.14,1,1,114,Please don't use the washer and dryer after 10pm or before 8am!,
8847310,Lofty 1-Bedroom with Garden Views,1710619868,unconfirmed,Katherine,Manhattan,Harlem,40.82765,-73.94889,United States,US,False,strict,Private room,2021,$666 ,$133 ,2,3,8/18/2016,0.07,1,1,254,,
8847862,"Cozy couch, free parking, near park",53032585083,unconfirmed,Sherrilyn,Brooklyn,East Flatbush,40.66209,-73.93947,United States,US,False,flexible,Shared room,2018,$960 ,$192 ,1,1,10/8/2018,0.11,2,1,151,Please be respectful of other guests No Pets and No Smoking No loud music or noise after 10 PM,
8848414,Midtown Manhattan East Large Studio Apatment,63394970532,unconfirmed,Liz,Manhattan,Midtown,40.75862,-73.96840999999999,United States,US,True,flexible,Entire home/apt,2017,$426 ,$85 ,3,50,6/2/2019,1.23,1,1,192,- Additional charge for extra guests - No Smoking! - No pets,
8848967,Three-story brownstone with garden,50388241834,unconfirmed,Tracy,Brooklyn,South Slope,40.66252,-73.97910999999999,United States,US,True,moderate,Entire home/apt,2010,$619 ,$124 ,5,2,12/28/2017,0.06,5,1,-10,,
8849519,"Brooklyn 1 BR Beauty, Great Hood!",56113473546,unconfirmed,Ann,Brooklyn,Bedford-Stuyvesant,40.6811,-73.9542,United States,US,False,moderate,Entire home/apt,2003,$406 ,$81 ,14,12,6/26/2019,0.45,5,1,40,"- Non-smoker - No cologne/perfumed spray use - Please take shower before bed to avoid morning rush - Take off street shoes and place on rack, - Please bring slippers or ask me for a pair - Recycling and reusable shopping bag use (provided) - Limit things to bring in: 1-2 suitcases OK - Mailing address not to be shared with anyone; you will be charged $200 if you do",
8850071,"Bright modern apt in a ""tudor"" home",5352948073,verified,Giuseppa,Queens,Rego Park,40.721470000000004,-73.86317,United States,US,False,moderate,Entire home/apt,2019,$281 ,$56 ,3,84,7/6/2019,2.09,1,1,287,,
8850624,Chic Apt in Doorman Bldg Fashion Wk,16561973502,verified,Carlin,Manhattan,Upper West Side,40.78116,-73.9786,United States,US,False,strict,Entire home/apt,2015,$189 ,$38 ,1,0,,,3,1,60,We like quirt. So please dont hold party at night.,
8851176,Spacious Room in Penthouse in LES,98293464066,verified,Lisa-Marie,Manhattan,Chinatown,40.71628,-73.98999,United States,US,False,moderate,Private room,2019,$718 ,$144 ,1,1,3/24/2016,0.02,5,1,60,,
8851728,PEACEFUL PRIVATE ROOM/BATH IN BEAUTIFUL GARDEN APT,76019564548,verified,Nina,Manhattan,Roosevelt Island,40.763659999999994,-73.9479,United States,US,False,moderate,Private room,2010,$640 ,$128 ,2,29,7/5/2019,0.74,5,1,211,"Please, No shoes allowed. There's a mat for them, just inside the door.",
8852281,One Bedroom Apartment in Townhouse,33358888668,verified,Rubi,Brooklyn,Bedford-Stuyvesant,40.683890000000005,-73.92128000000001,United States,US,True,moderate,Entire home/apt,2007,$886 ,$177 ,2,2,12/30/2016,0.05,4,1,31,"House Rules 1. Check-in is 4 pm local time. If the unit is ready earlier, we’ll let you know. Check-out is normally 11 am local time, but we’d be happy to extend it as long as we don’t have a cleaning scheduled. Just let us know.  2. All bookings require a security deposit of at least $300, which will be refunded within 7 days of your check-out. 3. For security measures we require all guests to provide proof of identification through ID verification on our own website. In order to check in we'll need a photo of your ID.  4. Our cancellation policy is as shown on our ad and defined by the site you are booking through.  5. Don’t let $300 go up in smoke. There's no smoking allowed in any Flatbook and a $300 fine for breaking this rule.  6. Unfortunately we don’t allow pets in any of our apartments. 7. Unless you’re staying in one of our specialty apartments, we don’t allow parties or excessive noise. 8. If we find the place very messy, we have to charge an extra $40 for every extra hour o",
8852833,Clean & Quiet Greenpoint Apartment,82009795180,verified,Myles & Christian,Brooklyn,Greenpoint,40.72729,-73.95138,United States,US,True,flexible,Entire home/apt,2015,"$1,177 ",$235 ,2,0,,,1,1,44,"House Rules 1. Check-in is 4 pm local time. If the unit is ready earlier, we’ll let you know. Check-out is normally 11 am local time, but we’d be happy to extend it as long as we don’t have a cleaning scheduled. Just let us know.  2. All bookings require a security deposit of at least $300, which will be refunded within 7 days of your check-out. 3. For security measures we require all guests to provide proof of identification through ID verification on our own website. In order to check in we'll need a photo of your ID.  4. Our cancellation policy is as shown on our ad and defined by the site you are booking through.  5. Don’t let $300 go up in smoke. There's no smoking allowed in any Flatbook and a $300 fine for breaking this rule.  6. Unfortunately we don’t allow pets in any of our apartments. 7. Unless you’re staying in one of our specialty apartments, we don’t allow parties or excessive noise. 8. If we find the place very messy, we have to charge an extra $40 for every extra hour o",
8853385,Big & Bright in BK Heights with Private Balcony,31824315487,unconfirmed,Annie,Brooklyn,Brooklyn Heights,40.69449,-73.99188000000001,United States,US,True,moderate,Entire home/apt,2019,$481 ,$96 ,3,7,7/15/2016,0.17,2,1,341,ALCOHOL IS STRICTLY NOT ALLOWED INSIDE THE HOUSE !,
8853937,Spacious 1 BR - 5min to Manhattan,92992025904,verified,Peter,Queens,Long Island City,40.74129,-73.95004,United States,US,False,moderate,Entire home/apt,2008,$895 ,$179 ,3,22,7/13/2017,0.54,3,1,16,No smoking inside the house and make sure to think about the house as your own,
8854490,"Downtown, Renovated 2 Bedroom Apt",49496466826,unconfirmed,Summer,Manhattan,Chinatown,40.71781,-73.99569,United States,US,True,moderate,Entire home/apt,2006,$214 ,$43 ,1,0,,,1,1,302,,
8855042,Cozy 1BR near subway,64598005521,verified,Karina,Queens,Sunnyside,40.74219,-73.92485,United States,US,True,flexible,Entire home/apt,2003,$676 ,$135 ,2,3,11/6/2017,0.12,1,2,317,,
8855594,Cozy Renovated 2br Apartment! Close to Manhattan!,46522529511,verified,Victoria,Brooklyn,Flatbush,40.63649,-73.95614,United States,US,True,moderate,Entire home/apt,2006,$556 ,$111 ,1,25,1/1/2018,0.63,4,2,282,"Non smoker only Guest may not bring car to the area Perfumes, sprays, candles, not allowed Cat in the house Mailing address may not be given to anyone without written permission If we get correspondence on your name, you will be charged $200  Separate recycle from trash (I can help, just ask) Black bag for recycling is in your room, put all in one bag Guests are not allowed The house is quiet as others are studying Please pick up after yourself as a courtesy to others Please don't leave your clothes or towel in the bathroom Any shampoo without name can be used (they are inside the shower) Please take shower at night or afternoon to avoid morning traffic. Use reusable bag (provided)  Please don't take disposable plastic bags from stores Food left over must be placed inside kitchen sink for automatic disposal",
8856147,Cozy Private Room,23044537626,unconfirmed,Lindsey,Brooklyn,Williamsburg,40.70532,-73.92814,United States,US,True,strict,Private room,2021,"$1,003 ",$201 ,5,0,,,1,1,56,Please do not smoke. Be respectful of other guests.,
8856699,Room in gorgeous Astoria Apartment,33962600899,unconfirmed,Halley,Queens,Astoria,40.76802,-73.91685,United States,US,False,moderate,Private room,2016,"$1,157 ",$231 ,1,0,,,3,1,146,,
8857251,"Big, Bright, Beautiful Room",79122353847,unconfirmed,Hannah,Brooklyn,Crown Heights,40.67754,-73.96163,United States,US,False,strict,Private room,2017,$490 ,$98 ,1,2,1/3/2019,0.07,5,1,157,"House Rules 1. Check-in is 4 pm local time. If the unit is ready earlier, we’ll let you know. Check-out is normally 11 am local time, but we’d be happy to extend it as long as we don’t have a cleaning scheduled. Just let us know.  2. All bookings require a security deposit of at least $300, which will be refunded within 7 days of your check-out. 3. For security measures we require all guests to provide proof of identification through ID verification on our own website. In order to check in we'll need a photo of your ID.  4. Our cancellation policy is as shown on our ad and defined by the site you are booking through.  5. Don’t let $300 go up in smoke. There's no smoking allowed in any Flatbook and a $300 fine for breaking this rule.  6. Unfortunately we don’t allow pets in any of our apartments. 7. Unless you’re staying in one of our specialty apartments, we don’t allow parties or excessive noise. 8. If we find the place very messy, we have to charge an extra $40 for every extra hour o",
8857804,Two bedroom Apt. in Wash Heights,34766674106,unconfirmed,Matt,Manhattan,Washington Heights,40.84901,-73.93859,United States,US,False,moderate,Entire home/apt,2020,$232 ,$46 ,12,1,8/16/2016,0.03,3,1,300,,
8858356,East Village Sanctuary,64136040270,verified,Molly,Manhattan,East Village,40.72808,-73.98763000000001,United States,US,True,strict,Entire home/apt,2007,"$1,173 ",$235 ,30,22,6/9/2019,0.65,4,1,175,"- No smoking anywhere on premises, inside or outside. - No pets. - Please take off shoes in the apartment. - Please leave the house in the condition you found it in. - Please be respectful to neighbors. - Turn off A/C when away.",
8858908,West Soho/Hudson Square Gem 1b/1bath,77794628062,unconfirmed,Tecla,Manhattan,SoHo,40.72761,-74.00901999999999,United States,US,False,flexible,Entire home/apt,2004,"$1,096 ",$219 ,7,9,2/18/2019,0.22,2,1,153,,
8859460,Chelsea Apt w/ Private Rooftop Deck,40280972019,unconfirmed,T,Manhattan,Chelsea,40.74815,-74.00493,United States,US,True,flexible,Entire home/apt,2020,$997 ,$199 ,3,0,,,5,1,223,,
8860013,~Lux 2-Bedroom NYC Apt near Times Square,95967637433,verified,Kara,Manhattan,Theater District,40.7598,-73.98536999999999,United States,US,True,flexible,Entire home/apt,2010,$869 ,$174 ,30,0,,,1,121,210,"Please treat my place as your own. Turn off the lights, AC, fan, etc when you leave the apartment, and wash any kitchenware and dishes that you've used. Put used towels on the floor, so that I now they've been used.",
8860565,Cozy Europa,23377370676,verified,Balla,Manhattan,Harlem,40.82564,-73.94143000000001,United States,US,False,flexible,Private room,2019,$290 ,$58 ,1,6,7/2/2019,2.43,1,1,365,,
8861117,Very Large room at Brooklyn&Breakfast,25781266810,unconfirmed,Brooklyn&   Breakfast    -Len-,Brooklyn,Prospect Heights,40.67824,-73.97106,United States,US,False,strict,Private room,2006,$154 ,$31 ,1,245,6/15/2019,5.87,3,13,362,,
8861670,Private Spacious Room ~ Near Trains,61458397556,unconfirmed,Allison,Queens,Astoria,40.76101,-73.91573000000001,United States,US,False,flexible,Private room,2008,$405 ,$81 ,3,65,6/20/2019,1.66,5,1,-2,"House Rules 1. All bookings made at least a week before check in are fully refundable if cancelled within 24 hours of booking. After this, you will receive a 50% refund if you cancel at least 7 days before the start of your trip. 2. Check-in time is any time after 4 pm local time. If the unit is ready earlier, we’ll let you know. Check-out is normally 11 am local time, but we’d be happy to extend it as long as we don’t have a cleaning scheduled. Just let us know.  3. All bookings require a security deposit of at least $300. 4. For security measures we require all guests to provide proof of identification through ID verification on our own website. In order to check in, we'll need a photo of your ID.  5. Don’t let $300 go up in smoke. There's no smoking allowed in any Flatbook and a $300 fine for breaking this rule.  6. Unfortunately we don’t allow pets in most of our apartments. 7. Unless you’re staying in one of our specialty apartments, we don’t allow parties or excessive noise. 8. I",
8862222,Sweet & Bright Two Bedroom Artist Flat Brooklyn,41389873671,unconfirmed,Jessica,Brooklyn,Columbia St,40.68443,-74.00392,United States,US,True,moderate,Entire home/apt,2018,$447 ,$89 ,3,37,5/20/2019,1.06,2,1,110,"No smoking inside the house.  No loud parties or disturbing the peace or public nuisance allowed. This is a strictly residential rental NOT commercial.  If holding parties you must first seek owner's permission before inviting anyone other than immediate family.   This is a peaceful family neighborhood and I like to keep it that way.  Clean after yourself, clean the stove and oven and all the appliances.  Leave everything exactly in the condition it is in when you first arrived.  Treat this house as if it is your own with the proper respect and courtesy.  No pets allowed.  Check in is 4PM, Check out 10AM.  On Check out date please leave all the dirty sheets, towels, linens by the washer for the maid.  Please leave the outside trash container for the garbage truck on the night before it arrives.",
8862774,"Modern, fun and sophisticated 1BR",94305824487,verified,Ali,Manhattan,Kips Bay,40.73939,-73.983,United States,US,True,flexible,Entire home/apt,2007,$553 ,$111 ,28,5,5/30/2017,0.13,5,1,249,"Ali's House Rules When you stay in an Airbnb, you're staying in someone's home. Here are some guidelines Joe asks all guests to follow.  Quiet down AFTER 10PM specially in week days",
8863327,Big private room ~ 1 bed-1 person.,57521810933,unconfirmed,James  And  Mina,Brooklyn,Crown Heights,40.67156,-73.95684,United States,US,False,moderate,Private room,2019,$316 ,$63 ,2,13,7/2/2019,0.47,1,1,135,,
8863879,Luxurious  one bedroom apartment in a quiet area.,23144397860,unconfirmed,Charles,Bronx,Baychester,40.87223,-73.84335,United States,US,True,moderate,Entire home/apt,2008,$111 ,$22 ,3,206,7/1/2019,4.98,3,2,298,No pets and No smoking. Guests need to be respectful and considerate of others.,
8864431,Sage - Charming 2 Room Studio #7,28352747766,verified,Deirdre,Brooklyn,Bedford-Stuyvesant,40.683659999999996,-73.94606999999999,United States,US,True,moderate,Private room,2014,$664 ,$133 ,2,129,6/21/2019,3.36,1,3,10,,
8864983,SunnyHome,52914166832,verified,Amy,Queens,Flushing,40.74514,-73.83136999999999,United States,US,True,moderate,Private room,2020,$341 ,$68 ,1,66,6/16/2019,3.07,4,8,161,"Please do not smoke, and be respectful of others in the house.",
8865536,Amazing 1BR Heart of East Village!,22467915396,verified,Jack,Manhattan,East Village,40.727940000000004,-73.98731,United States,US,False,moderate,Entire home/apt,2019,$845 ,$169 ,2,9,12/30/2018,0.23,1,1,61,"House Rules 1. Check-in is 4 pm local time. If the unit is ready earlier, we’ll let you know. Check-out is normally 11 am local time, but we’d be happy to extend it as long as we don’t have a cleaning scheduled. Just let us know.  2. All bookings require a security deposit of at least $300, which will be refunded within 7 days of your check-out. 3. For security measures we require all guests to provide proof of identification through ID verification on our own website. In order to check in we'll need a photo of your ID.  4. Our cancellation policy is as shown on our ad and defined by the site you are booking through.  5. Don’t let $300 go up in smoke. There's no smoking allowed in any Flatbook and a $300 fine for breaking this rule.  6. Unfortunately we don’t allow pets in any of our apartments. 7. Unless you’re staying in one of our specialty apartments, we don’t allow parties or excessive noise. 8. If we find the place very messy, we have to charge an extra $40 for every extra hour o",
8866088,Private Room in Bedstuy Brownstone,69225516161,verified,Danielle,Brooklyn,Bedford-Stuyvesant,40.68627,-73.94898,United States,US,True,flexible,Private room,2014,$119 ,$24 ,1,0,,,4,1,83,No pets.  No smoking inside.,
8866640,Beautiful bedroom in Williamsburg,95546241483,unconfirmed,Federico,Brooklyn,Williamsburg,40.7169,-73.94714,United States,US,True,flexible,Private room,2021,$242 ,$48 ,2,0,,,4,1,392,No pets. No smoking. Guests need to be respectful and gentle.,
8867193,"Glorious brownstone apt w/ outdoor, Clinton Hill",37825284251,unconfirmed,Courtney,Brooklyn,Clinton Hill,40.68121,-73.96319,United States,US,True,strict,Entire home/apt,2009,$621 ,$124 ,7,60,2/17/2019,1.66,4,1,330,"We are a relaxed household, but expect guests to use common sense and to respect our home.  Smoking is not permitted in any part of the property, including common living spaces, the porch, bedroom and bedroom window. Anyone found to have smoked will be asked to leave immediately. When using the kitchen, guests agree to: - Wash up all dishes, cutlery, pots and pans after use - Clean work surfaces and table - Return all utensils to their origin place - Put all rubbish in the trash Shower & Toilet: - Please leave the shower and toilet in a clean, hygienic and fresh state.  Bedroom: - Please refrain from playing music prior to 9am and after 8pm. Bikes: - There are two bikes available to use at your own risk. Guests outside of AirBnB are not permitted to stay in the apartment.",
8867745,Spacious Bedroom near Prospect Park,24626395643,verified,Jenna,Brooklyn,Sunset Park,40.66227,-73.99138,United States,US,True,moderate,Private room,2022,$664 ,$133 ,1,1,2/12/2016,0.02,5,1,143,"Guest should do there dishes and clean after themselves. No alcohol, No drugs, No party's and most important Don't Disturb other guests!",
8868297,West Village 2 Bed & Private Roof,25676942276,unconfirmed,Somar,Manhattan,West Village,40.7341,-74.00434,United States,US,False,flexible,Entire home/apt,2019,$63 ,$13 ,3,31,4/11/2019,0.78,4,1,113,"Please treat my place as your own. Turn off the lights, AC, fan, etc when you leave the apartment, and wash any kitchenware and dishes that you've used. Put used towels on the floor, so that I now they've been used.",
8868850,Cozy Bedroom in the Lower East Side,94627131295,verified,Chantal,Manhattan,Lower East Side,40.72104,-73.98298,United States,US,True,moderate,Private room,2004,"$1,073 ",$215 ,2,1,6/14/2016,0.03,1,1,-10,"Share our house as a guest, don't worry about cost of snacks or an occasional beer. No smoking. Please consult first if you will be traveling with small children. We try to keep the space clean and ask everyone to remove their shoes in the appartment and be respectful to everyone.",
8869402,Fully Private Suite in Home,252632051,verified,Patricia,Brooklyn,Prospect-Lefferts Gardens,40.659929999999996,-73.95725,United States,US,True,moderate,Entire home/apt,2005,$240 ,$48 ,1,151,6/9/2019,3.86,3,1,-8,,
8869954,BR in amazing Apt - 10min Manhattan,97190234871,verified,Mathieu,Brooklyn,Williamsburg,40.70818,-73.94951999999999,United States,US,True,moderate,Private room,2008,$759 ,$152 ,1,17,1/2/2018,0.44,5,3,95,"Guest should do there dishes and clean after themselves. No alcohol, No drugs, No party's and most important Don't Disturb other guests!",
8870506,Sunny in heart of Williamsburg,50331627709,unconfirmed,Allegra,Brooklyn,Williamsburg,40.711870000000005,-73.95566,United States,US,False,flexible,Entire home/apt,2011,$828 ,$166 ,1,0,,,3,1,167,"Please be respectul of other occupants of the apartment. This means: no smoking indoors, no parties, and cleaning up after yourself.",
8871059,"Bright, Open, Family Friendly",22927283292,unconfirmed,Stephanie,Queens,Sunnyside,40.74214,-73.92463000000001,United States,US,True,moderate,Entire home/apt,2019,"$1,051 ",$210 ,1,0,,,1,1,-9,,
8871611,Huge 3 bedroom apt in West Harlem,59007411863,verified,Jonathan,Manhattan,Harlem,40.80735,-73.95684,United States,US,False,flexible,Entire home/apt,2016,$800 ,$160 ,2,26,6/26/2019,0.64,4,1,126,,
