id,NAME,host id,host_identity_verified,host name,neighbourhood group,neighbourhood,lat,long,country,country code,instant_bookable,cancellation_policy,room type,Construction year,price,service fee,minimum nights,number of reviews,last review,reviews per month,review rate number,calculated host listings count,availability 365,house_rules,license
55389079,HK AUTHENTIC TENEMENT UPDATED,6029788482,unconfirmed,Joshua,Manhattan,Hell's Kitchen,40.765570000000004,-73.99174000000001,United States,US,True,flexible,Private room,2012,$162 ,$32 ,1,56,6/30/2019,5.81,3,1,4,"- Please keep the house exactly like you found it. Please don't leave a mess. Please don't leave things dirty. - If you use the bathroom, clean or wipe things down (there will be a cloth to wipe off excess water, etc.) - If you use the kitchen, please clean dishes and wipe things down as well - No guest allowed - you can meet friends at other venues - Shoes off in the apartment - please leave by the door. If you would like please bring some slippers. - Please keep things quiet after 10pm - If you smoke, you must go outside! NO smoking inside! - If you cook, turn the fan on above the stove - If you watch TV, turn it off when you are done. - Please use your common sense, and if you are not sure, ask... - Remember, this is my house - so try to treat it with respect. - if the parking pass is not returned, you will be charged the full amount of the deposit",
55389631,Quiet Room in Beautiful Historic Bed Stuy,17701755167,unconfirmed,Bobbi,Brooklyn,Bedford-Stuyvesant,40.68673,-73.9248,United States,US,True,moderate,Private room,2009,"$1,093 ",$219 ,3,1,9/25/2018,0.1,5,1,0,,
55390183,Queens House bedroom 1,53231933112,verified,Desmond,Queens,Cambria Heights,40.6844,-73.74601,United States,US,True,moderate,Private room,2013,"$1,168 ",$234 ,1,2,10/8/2018,0.2,2,4,365,Please leave the room as it was when you first came.,
55390735,Queen-Sized Private Bedroom in Historic Harlem,88543773127,unconfirmed,Fiona,Manhattan,Harlem,40.80823,-73.94963,United States,US,False,flexible,Private room,2006,"$1,115 ",$223 ,14,1,5/3/2019,0.45,4,3,265,"No smoking or drugs. We try to keep the house clean, so we take off our shoes when we come in. We all work or go to grad school, so we like to keep the house clean and quiet. Absolutely no smokers, even if you smoke outside. We'd rather not have anyone in the house who brings back in the smell of smoke.",
55391288,Luxury apt in the heart of Times Square!LOCATION !,48550700286,verified,Matthew,Manhattan,Hell's Kitchen,40.76202,-73.99679,United States,US,True,strict,Entire home/apt,2019,$906 ,$181 ,4,0,,,5,1,0,Can use kitchen and either bathroom. Roommates will be at the house as well but will not be using the living during your stay. No guests permitted without prior notice and agreement. No shoes in the house and please wash all dishes promptly after use.,
55391840,Heights IV,47276865970,verified,Candace,Brooklyn,East Flatbush,40.6624,-73.9329,United States,US,False,strict,Private room,2017,$895 ,$179 ,1,3,6/10/2019,1.73,5,6,365,"Professionally and to respect the artwork. This is an apartment for mature travelers, not backpackers.",
55392392,"Private Room: Cute Apt - Prospect Heights, Bklyn",36857527980,verified,Sam,Brooklyn,Prospect Heights,40.67785,-73.96987,United States,US,False,flexible,Private room,2004,$610 ,$122 ,1,0,,,2,1,0,"Guest should do there dishes and clean after themselves. No alcohol, No drugs, No party's and most important Don't Disturb other guests!",
55392945,"Beautiful&quiet, steps to Central Park w/priv deck",2375784489,unconfirmed,Sarah,Manhattan,Upper West Side,40.78195,-73.9767,United States,US,False,moderate,Entire home/apt,2005,$110 ,$22 ,3,33,6/28/2019,3.46,5,1,128,Treat the apt as you would your own. No parties or large gatherings.,
55393497,Brooklyn Apartment,19456038199,verified,Amparo,Brooklyn,Bedford-Stuyvesant,40.67841,-73.94476999999999,United States,US,False,strict,Private room,2011,$739 ,$148 ,6,1,10/1/2018,0.11,3,1,88,Please do not smoke and be respectful of other guests.,
55394049,Convenient Apartment in Brooklyn Townhouse,2770198607,verified,Amy,Brooklyn,Bedford-Stuyvesant,40.69084,-73.95368,United States,US,True,flexible,Entire home/apt,2005,$563 ,$113 ,2,51,7/6/2019,5.02,5,1,125,,
55394602,New Charming 1 Bedroom Oasis Apartment,1654804200,unconfirmed,Kizzie,Brooklyn,Prospect-Lefferts Gardens,40.662490000000005,-73.95311,United States,US,True,flexible,Entire home/apt,2012,$970 ,$194 ,7,6,1/30/2019,0.62,2,4,0,"Guest should do there dishes and clean after themselves. No alcohol, No drugs, No party's and most important Don't Disturb other guests!",
55395154,The Library @ Guacamaya's Nest,3200654598,verified,Maya,Brooklyn,Crown Heights,40.67726,-73.94179,United States,US,False,strict,Private room,2021,"$1,105 ",$221 ,3,24,6/29/2019,2.62,4,1,6,"Please expect to share the apartment with guests having various backgrounds. Be respectful and decent, also enjoy interacting with each other. Please dress descently in the house especially in and out of the shower.",
55395706,Spectacular Soho Loft,88504028630,verified,Hattie Grace,Manhattan,SoHo,40.72249,-74.00385,United States,US,False,flexible,Private room,2013,$860 ,$172 ,3,14,6/22/2019,1.37,2,3,0,,
55396258,Immaculate -1/2 Block to train! Private Entrance!,56521771045,verified,Michael,Brooklyn,Bushwick,40.70285,-73.91934,United States,US,False,flexible,Private room,2019,$511 ,$102 ,1,10,6/30/2019,0.99,3,1,247,"Please pick up after yourself (remove hair after taking a shower/shaving, etc.), and make sure things are left tidy after you used bathrooms. Keep toilet seat closed so cat can't get to water. Please avoid morning rush between 6am and 10 am and take shower at night (unless you shower is literally 2 min or less). Additional toilet/sink on the first floor. Always wipe off toothpaste from sink and faucet as a courtesy to others.  Immediately notify me if something was broken or out of order or you forgot to wash a plate. Don't leave any food in your room. Proper trash disposal: recycling is very important. Rinse containers before placing into collection; all food leftovers must go inside kitchen sink for disposal. Avoid bringing in plastic bags, but if you must occasionally, please place into recycling for bags under the sink. Please tidy up  your room after departure and take care of dirty dishes. Departure after check out time billed one hundred dollars Mailing address is NOT TO be shar",
55396811,Demmy's space,47782929107,verified,Ade,Brooklyn,Crown Heights,40.66858,-73.92661,United States,US,True,strict,Private room,2015,$197 ,$39 ,2,25,6/30/2019,2.49,3,1,179,"Quiet and clean Responsible person No bad habits Just don't steal or break anything and we are good. I would also advise not to play extremely loud music after 9pm because my roommate gets mad.  Moderately loud should be ok. -Please do not drink the alcohol and don't eat the food in the bedroom, although you are welcome to use all of the appliances including the Keurig. This is our home when we are not traveling, respect it as your own. -Strictly no smoking or parties.",
55397363,Cozy One bedrooom Suite Mins to JFK Airport,43968844560,unconfirmed,Talia,Queens,Laurelton,40.682629999999996,-73.7393,United States,US,False,moderate,Entire home/apt,2020,"$1,023 ",$205 ,1,31,6/24/2019,3.01,3,1,361,,
55397915,Private Bedroom in Super Comfortable NYC Apt.,87245789145,verified,Fran,Manhattan,Upper West Side,40.79912,-73.97064,United States,US,False,moderate,Private room,2022,$215 ,$43 ,1,11,6/5/2019,1.11,2,1,0,,
55398468,Hamilton Heights/City College,20386210930,unconfirmed,James,Manhattan,Harlem,40.82266,-73.95481,United States,US,True,moderate,Private room,2015,$83 ,$17 ,1,0,,,4,1,56,"House Rules 1. Check-in is 4 pm local time. If the unit is ready earlier, we’ll let you know. Check-out is normally 11 am local time, but we’d be happy to extend it as long as we don’t have a cleaning scheduled. Just let us know.  2. All bookings require a security deposit of at least $300, which will be refunded within 7 days of your check-out. 3. For security measures we require all guests to provide proof of identification through ID verification on our own website. In order to check in we'll need a photo of your ID.  4. Our cancellation policy is as shown on our ad and defined by the site you are booking through.  5. Don’t let $300 go up in smoke. There's no smoking allowed in any Flatbook and a $300 fine for breaking this rule.  6. Unfortunately we don’t allow pets in any of our apartments. 7. Unless you’re staying in one of our specialty apartments, we don’t allow parties or excessive noise. 8. If we find the place very messy, we have to charge an extra $40 for every extra hour o",
55399020,Sunny bedroom near Times Square 33C2,68801226181,verified,John,Manhattan,Hell's Kitchen,40.755340000000004,-73.99668,United States,US,False,moderate,Private room,2014,"$1,182 ",$236 ,7,5,10/28/2018,0.51,3,47,352,Keep the apartment clean,
55399572,Private 1 BR/1 Bath apt with full kitchen,64998910353,verified,Nick,Manhattan,Upper West Side,40.77078,-73.98344,United States,US,True,flexible,Entire home/apt,2020,$167 ,$33 ,1,0,,,5,1,0,,
55400125,MI DULCE MORADA,76347498165,unconfirmed,Martha Liliana,Queens,East Elmhurst,40.75598,-73.8837,United States,US,False,strict,Private room,2011,$494 ,$99 ,2,4,6/9/2019,0.4,4,2,325,"House Rules 1. Check-in is 4 pm local time. If the unit is ready earlier, we’ll let you know. Check-out is normally 11 am local time, but we’d be happy to extend it as long as we don’t have a cleaning scheduled. Just let us know.  2. All bookings require a security deposit of at least $300, which will be refunded within 7 days of your check-out. 3. For security measures we require all guests to provide proof of identification through ID verification on our own website. In order to check in we'll need a photo of your ID.  4. Our cancellation policy is as shown on our ad and defined by the site you are booking through.  5. Don’t let $300 go up in smoke. There's no smoking allowed in any Flatbook and a $300 fine for breaking this rule.  6. Unfortunately we don’t allow pets in any of our apartments. 7. Unless you’re staying in one of our specialty apartments, we don’t allow parties or excessive noise. 8. If we find the place very messy, we have to charge an extra $40 for every extra hour o",
55400677,"Spacious 1.5 Bedroom in Bed-Stuy, Brooklyn",98450028084,verified,Jelani,Brooklyn,Bedford-Stuyvesant,40.697140000000005,-73.94896999999999,United States,US,True,strict,Entire home/apt,2018,$437 ,$87 ,3,7,5/27/2019,0.71,5,1,9,"No Smoking No Loud Parties No Pets Please be respectful of noises especially at night Check-in Time: 4PM Check-out Time: 10AM Please review the guest booklet in the living room of the condo, during your arrive for detailed policy information.",
55401229,BP- BEAUTIFUL COZY  ROOM FOR 2 NEAR MANHATTAN wifi,84822579249,unconfirmed,Darry,Brooklyn,Borough Park,40.641890000000004,-73.99356999999999,United States,US,True,strict,Private room,2019,$50 ,$10 ,5,5,7/1/2019,0.53,3,8,364,We except you to clean up after yourself and generally be respectful. Smoking should happen outside the house. Also please do not tap on the glass terrarium or play with the ball python. It is very timid and mostly wants to sleep.,
55401781,Multi-Use Brooklyn Sanctuary,2320933714,verified,Karen,Brooklyn,Bedford-Stuyvesant,40.68183,-73.95045999999999,United States,US,False,moderate,Entire home/apt,2011,$177 ,$35 ,2,3,11/18/2018,0.32,4,1,3,Please take off your shoes at the front door. Pick up your hair after your shower. The kitchen is not shared. You shall speak either English or Chinese.,
55402334,Private Room in Fort Greene Gem,85404310265,unconfirmed,May,Brooklyn,Fort Greene,40.68629,-73.97589,United States,US,True,flexible,Private room,2015,$617 ,$123 ,5,6,5/27/2019,0.63,5,1,167,,
55402886,Beautiful One Bed,10892338513,verified,Sixta,Brooklyn,East New York,40.65925,-73.89395999999999,United States,US,False,flexible,Private room,2012,"$1,003 ",$201 ,2,56,7/3/2019,5.62,3,2,27,,
55403438,2 Bedroom Upper Westside Apartment,47840866227,verified,Lyndon & Christine,Manhattan,Upper West Side,40.7838,-73.97858000000001,United States,US,True,flexible,Entire home/apt,2010,$394 ,$79 ,3,1,10/23/2018,0.12,2,1,0,,
55403991,Great Manhattan 25min Barclays Center 15 minutes,43065404245,verified,Dadrine,Brooklyn,East Flatbush,40.65612,-73.91788000000001,United States,US,True,moderate,Private room,2015,$916 ,$183 ,7,4,5/10/2019,0.49,2,9,365,,
55404543,Comfy sofa close to Manhattan!,25597710581,verified,Agustina,Queens,Astoria,40.76826,-73.92772,United States,US,True,flexible,Shared room,2018,$274 ,$55 ,1,18,6/29/2019,1.76,5,1,165,"Thank you for your reservation. By placing your reservation online you indicated that you accepted the terms and conditions which have been printed below.  Please review your reservation summary as below - then print, sign and return the agreement to:  (EMAIL HIDDEN) or fax it to (PHONE NUMBER HIDDEN) or  mail it to: Spare Suite, Inc., 119 Braintree Street, Suite 510, Boston, MA 02134, USA Upon receipt, we will send you the welcome document with check in instructions and how to get your keys. Terms of the Agreement: BOOKING AND REFUND POLICY Once booked your reservation is guaranteed for the check in and check out times and dates specified. All reservations must be paid in advance, in full for the entire period of stay.  All reservations are final, and NON REFUNDABLE UNDER ANY CIRCUMSTANCES.  If you feel you may need to cancel once booked, you may consider trip insurance through AAA or other reputable provider like (URL HIDDEN) POLICY ON CHILDREN: This property is not ""KID FRIENDLY"" al",
55405095,Private room w/ fire escape in beautiful Soho,13664207660,unconfirmed,Jon,Manhattan,SoHo,40.72668,-74.00251999999999,United States,US,False,moderate,Private room,2013,$727 ,$145 ,3,6,6/24/2019,0.63,5,2,3,I am renting my apartment for the Marathon weekend and you will be a guest in my home. No smoking or pets please.,
55405648,Perfect Bedroom  W/En Suite Bath & Terrace Access,67777988636,unconfirmed,Steve,Manhattan,Tribeca,40.72343,-74.00791,United States,US,True,strict,Private room,2010,$658 ,$132 ,1,16,6/24/2019,1.62,2,1,337,"When you arrive, my place will be clean, neat, organized & very cozy. All I ask is you leave it the same way upon departing.  Also check out time is 11am & check-in time is 4pm. For those arriving, you may check in early & leave your bags / luggage. I will just need to finish cleaning / setting the place up for you just so before handing the place to you. For those departing: 11am check-out time is strict although you may leave your bags / luggage in the apt if you are doing any last minute sight seeing / activities. Otherwise, enjoy the Allston / Boston area,  a great little neighborhood / city combination.",
55406200,"Cozy, Centrally Located Upper East Side Flat",73315276619,unconfirmed,Gregory,Manhattan,Upper East Side,40.78315,-73.94693000000001,United States,US,False,strict,Entire home/apt,2011,$310 ,$62 ,2,49,7/1/2019,5.18,5,1,62,,
55406752,Times square luxury,93044346550,verified,Felix,Manhattan,Hell's Kitchen,40.762170000000005,-73.99911,United States,US,True,strict,Entire home/apt,2022,$714 ,$143 ,2,1,11/24/2018,0.13,2,1,179,"100% no smoking in the condo itself or in the building. This is a non-smoking building. No pets, no parties of more than four, and no additional overnight guests unless as agreed. Please be respectful of our neighbors and keep the noise low at night.",
55407304,Peaceful Oasis in the heart of SOHO,60715089214,unconfirmed,Kimberlee,Manhattan,SoHo,40.72387,-74.00423,United States,US,True,flexible,Entire home/apt,2013,"$1,006 ",$201 ,3,1,10/22/2018,0.12,3,1,363,"When you arrive, my place will be clean, neat, organized & very cozy. All I ask is you leave it the same way upon departing.  Also check out time is 11am & check-in time is 4pm. For those arriving, you may check in early & leave your bags / luggage. I will just need to finish cleaning / setting the place up for you just so before handing the place to you. For those departing: 11am check-out time is strict although you may leave your bags / luggage in the apt if you are doing any last minute sight seeing / activities. Otherwise, enjoy the Allston / Boston area,  a great little neighborhood / city combination.",
55407857,Studio in Hamilton Heights Manhattan,23732785403,unconfirmed,Elena,Manhattan,Harlem,40.82161,-73.94644,United States,US,False,moderate,Entire home/apt,2016,$573 ,$115 ,1,4,7/6/2019,0.64,4,1,8,,
55408409,Garden Oasis in Historic Hamilton Heights,61416942084,unconfirmed,Jillian,Manhattan,Harlem,40.8238,-73.94794,United States,US,False,flexible,Entire home/apt,2020,$937 ,$187 ,2,5,5/19/2019,0.57,4,1,5,,
55408961,Spacious retreat,58579493503,unconfirmed,Xander,Manhattan,Harlem,40.82232,-73.93908,United States,US,True,flexible,Entire home/apt,2005,$528 ,$106 ,2,16,6/24/2019,1.62,4,1,140,You will see a piece of paper on my kitchen table about my house rules.  No parties please :),
55409514,Williamsburg escape in a perfect location!,67315952555,unconfirmed,Danny,Brooklyn,Williamsburg,40.7159,-73.94397,United States,US,False,moderate,Private room,2005,$375 ,$75 ,5,1,4/29/2019,0.42,4,2,73,1) No Smoking in property!!!  2) Do not slam doors!!! Close lightly Please!!! 3) No Shoes in house (except slippers) 4) Quiet down AFTER 10PM.,
55410066,Gorgeous 1 bedroom with 300 sqf patio and balcony,24078265893,unconfirmed,Piret,Manhattan,Lower East Side,40.72177,-73.98898,United States,US,False,moderate,Entire home/apt,2020,$164 ,$33 ,3,7,2/21/2019,0.71,4,1,12,,
55410618,Private room in shared lovely apartment,69883834085,unconfirmed,Enzo,Manhattan,Gramercy,40.73314,-73.9838,United States,US,True,flexible,Private room,2020,$218 ,$44 ,3,6,12/16/2018,0.59,5,1,0,,
55411171,Confortable apt in the Bronx NYC.,9516339388,unconfirmed,Desmar,Bronx,Concourse,40.82145,-73.92856,United States,US,False,moderate,Entire home/apt,2020,$737 ,$147 ,2,24,6/26/2019,2.76,2,2,288,,
55411723,Clean & Spacious room in NYC,42946289020,unconfirmed,Janilssa,Manhattan,Inwood,40.86319,-73.92671999999999,United States,US,True,strict,Private room,2022,$161 ,$32 ,2,4,4/30/2019,0.39,2,1,359,,
55412275,"Bright, cozy room in Prospect Heights/Park Slope",27607966652,verified,Courtney,Brooklyn,Prospect Heights,40.67852,-73.97308000000001,United States,US,False,strict,Private room,2020,$934 ,$187 ,2,11,1/27/2019,1.24,5,2,1,,
55412827,Newly Decorated Harlem Haven,27513456152,verified,Tj,Manhattan,Harlem,40.81773,-73.94357,United States,US,False,flexible,Entire home/apt,2020,$697 ,$139 ,4,8,6/29/2019,0.88,4,1,69,"- Non-smoker only - Cologne/perfumed sprays not allowed - Cat in the house - Do not share mailing address with anyone, and if you do it, you will pay $200 - Please take off street shoes and place them on the rack - Slippers can be provided but please bring your own if you can - Recycle all trash, we will help you to understand it - Food may not be left in your room - No eating in bed - No disturbance: please walk slowly when using stairs and very softly close all doors",
55413380,"Great energy, XL,clean, plants, comfortable bed,",6190006655,verified,Raz,Manhattan,Harlem,40.81835,-73.93925,United States,US,False,flexible,Private room,2018,$213 ,$43 ,2,7,10/5/2018,0.69,2,2,87,#NAME?,
55413932,Beautiful apartment in Elmhurst New York,53868188803,verified,KImberly,Queens,Elmhurst,40.733340000000005,-73.87198000000001,United States,US,True,flexible,Shared room,2017,$287 ,$57 ,1,4,11/10/2018,0.42,2,3,179,No smoking and no party allowed. We don't want the neighbor to complain.,
55414484,Private Modern 2 bedroom in the heart of Flatbush,48790876236,verified,Ely,Brooklyn,Midwood,40.61565,-73.96602,United States,US,True,strict,Entire home/apt,2003,$150 ,$30 ,2,22,7/7/2019,2.22,5,2,83,,
55415037,Artsy Brooklyn Apartment,57015997968,unconfirmed,Heather Marie,Brooklyn,Flatbush,40.644020000000005,-73.96489,United States,US,True,strict,Private room,2021,"$1,023 ",$205 ,1,5,12/2/2018,0.53,3,1,0,"No smoking inside the house.  No loud parties or disturbing the peace or public nuisance allowed. This is a strictly residential rental NOT commercial.  If holding parties you must first seek owner's permission before inviting anyone other than immediate family.   This is a peaceful family neighborhood and I like to keep it that way.  Clean after yourself, clean the stove and oven and all the appliances.  Leave everything exactly in the condition it is in when you first arrived.  Treat this house as if it is your own with the proper respect and courtesy.  No pets allowed.  Check in is 4PM, Check out 10AM.  On Check out date please leave all the dirty sheets, towels, linens by the washer for the maid.  Please leave the outside trash container for the garbage truck on the night before it arrives.",
55415589,"Astoria, NY 1-bedroom apartment",8533217813,verified,Fernando,Queens,Astoria,40.76616,-73.91332,United States,US,True,flexible,Entire home/apt,2016,$860 ,$172 ,2,8,1/18/2019,0.82,3,1,0,"Non-smoker, no smoking in/out of home No cologne/perfume/sprays. Scent-free house Microwave for light use (not cooking) Respect quiet environment No visitors at any time, one room per person Remove outdoor shoes by the entrance inside, slippers available if you need Ask permission before giving this address to anyone Mailing address may only be used only for personal post (family, friends) No bank, no school, no memberships of any kind, no subscriptions If you break this rule, first charge is $200, and after that,  Each commercial letter that arrives after you depart will be charged $5 life time",
55416141,Room in Astoria - 20min to  Manhattan,22484371886,unconfirmed,Olivier & Priscilla,Queens,Ditmars Steinway,40.77033,-73.91008000000001,United States,US,True,moderate,Private room,2016,$998 ,$200 ,2,5,5/31/2019,0.53,5,1,0,,
55416694,"Beautiful, brand new Prospect/Crown Heights home",36577911363,verified,Noah And Jordan,Brooklyn,Crown Heights,40.67604,-73.95775,United States,US,False,strict,Entire home/apt,2008,$495 ,$99 ,2,14,7/6/2019,1.45,4,1,13,,
55417246,"Gorgeous,stylish 1bd apt Near everything !",14290019631,unconfirmed,Brandywine,Manhattan,East Harlem,40.797059999999995,-73.93473,United States,US,False,strict,Entire home/apt,2009,$821 ,$164 ,1,8,5/5/2019,0.8,5,1,37,1) No Smoking in property!!!  2) Do not slam doors!!! Close lightly Please!!! 3) No Shoes in house (except slippers) 4) Quiet down AFTER 10PM.,
55417798,Downtown BK luxury apartment,13772610390,verified,David,Brooklyn,Downtown Brooklyn,40.68978,-73.98598,United States,US,True,strict,Private room,2005,$636 ,$127 ,21,0,,,3,1,0,,
55418350,Esther Home,16946745870,verified,Allison,Brooklyn,Bedford-Stuyvesant,40.6902,-73.95277,United States,US,True,flexible,Entire home/apt,2003,$522 ,$104 ,2,15,6/23/2019,1.53,4,1,319,,
55418903,Cozy Private Bedroom 5mins to NYC,80696932344,verified,Nma,Queens,Long Island City,40.76245,-73.93285999999999,United States,US,True,strict,Private room,2006,$152 ,$30 ,3,9,4/11/2019,0.94,2,1,0,#NAME?,
55419455,D&G Chateau,55409206851,verified,Darian,Manhattan,Harlem,40.82761,-73.94192,United States,US,False,moderate,Private room,2019,$483 ,$97 ,1,9,5/4/2019,0.9,3,1,364,,
55420007,"Clean , Quite and Comfortable Queen size bed",9112640571,unconfirmed,Blan,Manhattan,Washington Heights,40.8453,-73.93795,United States,US,True,moderate,Private room,2015,$108 ,$22 ,5,11,12/19/2018,1.1,5,2,310,,
55420560,Cozy apartment 15 minutes from midtown!,36637854886,unconfirmed,Julia,Queens,Sunnyside,40.743140000000004,-73.92389,United States,US,False,strict,Entire home/apt,2017,$593 ,$119 ,2,4,12/2/2018,0.44,4,1,0,,
55421112,Cute Room in Bushwick!,89935629517,verified,Oliver,Brooklyn,Bushwick,40.6951,-73.92981,United States,US,False,moderate,Private room,2020,$288 ,$58 ,3,5,9/17/2018,0.49,4,1,0,,
55421664,REGO PARK HOUSE NEXT TO ALL,44508998574,verified,Lucky,Queens,Rego Park,40.73095,-73.85706,United States,US,True,moderate,Entire home/apt,2021,$939 ,$188 ,2,2,5/20/2019,0.76,5,3,5,,
55422217,"Charming, bright and brand new Bed-Stuy home",6644367213,unconfirmed,Caterina,Brooklyn,Bedford-Stuyvesant,40.69508,-73.95164,United States,US,True,strict,Entire home/apt,2015,$640 ,$128 ,3,5,7/2/2019,0.51,4,1,0,,
55422769,Queens  BLVD House NEXT TO ALL,81807302627,verified,Lucky,Queens,Rego Park,40.73005,-73.8576,United States,US,True,moderate,Entire home/apt,2010,$709 ,$142 ,3,1,6/24/2019,1.0,3,3,173,,
55423321,Private 2 room apartment in the East village,12402028159,unconfirmed,Rory,Manhattan,East Village,40.72445,-73.97683,United States,US,True,flexible,Private room,2017,$905 ,$181 ,3,36,6/23/2019,3.94,5,1,109,"Check in 3pm Check out 12pm (Flexible upon requests.) No smoking, No drug, No party in the house. I don't guarantee parking lot. Sorry",
55423873,Sunlit Bedroom in prime neighbourhood + Rooftop,48718710601,unconfirmed,Meenakshi,Manhattan,Chinatown,40.717890000000004,-73.99580999999999,United States,US,False,moderate,Private room,2005,$874 ,$175 ,2,3,1/16/2019,0.3,4,1,0,,
55424426,"Bright, Spacious BK Gem",71288649670,unconfirmed,Sam,Brooklyn,Bedford-Stuyvesant,40.67987,-73.91931,United States,US,False,moderate,Entire home/apt,2017,$859 ,$172 ,2,2,9/23/2018,0.2,3,1,0,Please do not smoke and be respectful of other guests.,
55424978,Luxury Loft - Home away from Home,76789650199,unconfirmed,Ryan,Queens,Ridgewood,40.701229999999995,-73.90685,United States,US,True,flexible,Private room,2022,$570 ,$114 ,2,2,10/7/2018,0.2,2,1,341,,
55425530,Beautiful Williambsurg apartment above the L,16981943482,verified,Daniel,Brooklyn,Williamsburg,40.71709,-73.95631999999999,United States,US,True,flexible,Private room,2004,"$1,078 ",$216 ,21,1,10/6/2018,0.11,5,1,0,,
55426083,Humble One Bedroom Brooklyn Apt 15mins to the City,70139522027,unconfirmed,Jivani,Brooklyn,Bedford-Stuyvesant,40.6823,-73.94958000000001,United States,US,True,strict,Entire home/apt,2008,$373 ,$75 ,2,4,4/30/2019,0.48,4,1,70,"Please treat my place as your own. Turn off the lights, AC, fan, etc when you leave the apartment, and wash any kitchenware and dishes that you've used. Put used towels on the floor, so that I now they've been used.",
55426635,"A Comfortable private room+Near # 2, 4 & 6 trains",89892404721,verified,Livinus,Bronx,Mott Haven,40.811609999999995,-73.90513,United States,US,True,moderate,Private room,2017,$268 ,$54 ,1,24,6/30/2019,2.38,5,1,150,,
55427187,"Huge Room in Grammercy, terrace access",65400201264,verified,Alyona,Manhattan,Kips Bay,40.73865,-73.9788,United States,US,True,strict,Private room,2015,$939 ,$188 ,1,11,4/18/2019,1.13,5,2,147,"- Non-smoker - No perfume/cologne use - Microwave for light use, not cooking - Very light and fast food prep - Mailing address not to be shared with anyone but family and friends - Take is seriously: If  any of yours not personal mail comes to this mail box, you will be charged $200 and $5 for each letter after that indefinitely - Guest agrees not to write reviews for areas not on amenities list",
55427740,"Clean, cozy and private room in midtown Manhattan",27211120958,unconfirmed,Ivy,Manhattan,Murray Hill,40.7483,-73.9736,United States,US,True,moderate,Private room,2015,$127 ,$25 ,1,43,6/21/2019,4.24,4,2,176,No smoking. Please respect our neighbors.,
55428292,Cozy Comfortable Studio Suite,71214133558,verified,Shama,Brooklyn,Canarsie,40.63814,-73.90002,United States,US,True,strict,Entire home/apt,2021,$860 ,$172 ,1,68,7/5/2019,7.58,5,1,258,#NAME?,
55428844,Elegant 4 Bedroom 2.5 Bath with Contemporary Charm,84677735179,unconfirmed,Charmine,Brooklyn,Crown Heights,40.67222,-73.93486999999999,United States,US,False,flexible,Entire home/apt,2016,$198 ,$40 ,3,15,6/24/2019,1.56,3,3,124,,
55429396,Industrial-Chic Room Available in Artist Loft,95823967021,unconfirmed,Amanda,Brooklyn,Bushwick,40.68992,-73.90435,United States,US,False,moderate,Private room,2011,"$1,059 ",$212 ,3,8,2/14/2019,0.82,2,1,0,Let's talk to get to know each other !,
55429949,Spanish Harlem urban hang Suite,48577912501,unconfirmed,Najah,Manhattan,East Harlem,40.79916,-73.93959,United States,US,False,flexible,Entire home/apt,2004,$675 ,$135 ,7,5,1/2/2019,0.52,5,2,0,Female first please. Please keep the space quiet and clean.,
55430501,Caribbean Home,25760397950,verified,Jennifer,Brooklyn,East New York,40.666309999999996,-73.86278,United States,US,True,strict,Private room,2006,$292 ,$58 ,2,17,6/23/2019,1.68,4,1,334,"Non-smokers, no smoking in or out of home No perfume/cologne use, no other sprays  Deodorant/antiperspirant is OK but not sprays  Recycling, reusable shopping bags No mailing address sharing: first offense $200, and $5 per letter after that LIFE TIME Please don't use ""single use disposable"" plastic bags Mailing address MAY NOT be shared with anyone accept delivery. Reusable foldeable shopping bag (provided, and you may take it with you) Plates, cup, utensils are only in space between refrigerator and sink Please don't keep dirty dishes in your room, but if you must, tide them in plastic bag (green kind, find in bathroom basket) Please keep your room at least reasonably tidy Host may enter the room to collect the trash or fix things if needed All your things are safe in your room Take off street shoes when indoor Washed slippers provided if you don't have your own  Please be respectful, considered, and aware what is left behind you when you are in common areas, and how it will impact th",
55431053,New 3BR 2Full bath Apartment with Dryer & Washer,2614231223,verified,Lucy,Brooklyn,Crown Heights,40.670609999999996,-73.95023,United States,US,True,flexible,Entire home/apt,2009,$794 ,$159 ,3,11,6/16/2019,1.11,3,5,280,"This is an old house which was built in the 1900s, and may not be sparkingly clean and modern, but we appreciate it if you can clean after yourself, and put things back to where they belong. Garbage day is on Friday, you can simply put your trash into the dumpster and we'll take care of the rest. Please be respectful to other tenants on the second floor. Thank you.",
55431606,New york Multi-unit building,853709489,unconfirmed,Doreen,Brooklyn,Bushwick,40.68705,-73.91456,United States,US,True,flexible,Private room,2021,$746 ,$149 ,2,85,7/5/2019,8.31,5,2,309,,
55432158,Small Crash Pad in the heart of Williamsburg!,82600214915,unconfirmed,Sean,Brooklyn,Williamsburg,40.71281,-73.95226,United States,US,False,moderate,Private room,2012,"$1,012 ",$202 ,3,17,6/16/2019,2.8,4,1,0,1) No Smoking in property!!!  2) Do not slam doors!!! Close lightly Please!!! 3) No Shoes in house (except slippers) 4) Quiet down AFTER 10PM.,
55432710,Very Accomodating,42715841986,unconfirmed,Roberta,Queens,Laurelton,40.68104,-73.74821,United States,US,False,flexible,Entire home/apt,2013,$169 ,$34 ,1,14,6/24/2019,1.53,4,1,356,House rules will be provided upon booking.,
