id,NAME,host id,host_identity_verified,host name,neighbourhood group,neighbourhood,lat,long,country,country code,instant_bookable,cancellation_policy,room type,Construction year,price,service fee,minimum nights,number of reviews,last review,reviews per month,review rate number,calculated host listings count,availability 365,house_rules,license
41992490,PRIVATE bath &  entrance in hip Greenpoint,11601919877,verified,Jacqueline,Brooklyn,Greenpoint,40.7293,-73.95075,United States,US,False,flexible,Private room,2015,$866 ,$173 ,21,1,7/1/2019,1.0,2,1,343,,
41993042,Amazing Apt in West Village NYC,93251884292,verified,Lorena,Manhattan,West Village,40.73938,-74.00176,United States,US,False,strict,Entire home/apt,2018,$703 ,$141 ,6,4,7/5/2019,0.83,5,1,0,,
41993594,Red Door Townhouse — Heart of The Upper East Side,77629298554,unconfirmed,Jennifer,Manhattan,Upper East Side,40.77202,-73.95821,United States,US,False,flexible,Private room,2010,$115 ,$23 ,1,11,6/20/2019,2.92,5,1,81,,
41994147,Large Bedroom with Private Entrance,56373079379,unconfirmed,Maddy,Brooklyn,Greenpoint,40.73446,-73.9523,United States,US,True,moderate,Private room,2005,$488 ,$98 ,14,0,,,4,1,157,,
41994699,Brooklyn palace,78969562847,unconfirmed,Raphael,Brooklyn,Williamsburg,40.7085,-73.94966,United States,US,True,flexible,Private room,2022,$821 ,$164 ,1,1,3/11/2019,0.25,4,1,0,,
41995251,Spacious 1 Bedroom in the Heart of Williamsburg,23712783674,verified,Austin,Brooklyn,Williamsburg,40.71415,-73.93857,United States,US,True,strict,Entire home/apt,2009,$623 ,$125 ,1,5,5/27/2019,1.2,2,1,0,,
41995804,Brand New!XL 1 BR!Prime Midtown~Elv bldg~BestValue,82611345877,unconfirmed,Izi,Manhattan,Hell's Kitchen,40.76099,-73.99554,United States,US,False,flexible,Entire home/apt,2019,$696 ,$139 ,30,0,,,5,13,310,,
41996356,sweet room to relax,80922883550,unconfirmed,Yesenia,Brooklyn,Bushwick,40.69169,-73.90429,United States,US,True,strict,Private room,2012,$401 ,$80 ,1,3,4/20/2019,0.69,4,4,0,,
41996908,comfortable room for guests,63673446701,unconfirmed,Yesenia,Brooklyn,Bushwick,40.68991,-73.90495,United States,US,True,strict,Private room,2014,$934 ,$187 ,1,8,4/10/2019,1.67,5,4,0,,
41997460,NEW renovated bathroom & Private backyard,14004722904,verified,Hiroki,Queens,Elmhurst,40.74503,-73.87099,United States,US,False,strict,Private room,2008,"$1,070 ",$214 ,30,0,,,3,37,1,,
41998013,Large Private Bedroom Near Tons Of Transit!,45267461075,unconfirmed,Yuval,Queens,Ridgewood,40.70896,-73.8956,United States,US,False,moderate,Private room,2003,"$1,171 ",$234 ,30,2,5/4/2019,0.6,5,23,204,,
41998565,"Chic Private Bedroom in Ridgewood, NY by 3 Trains!",10668677093,verified,Yuval,Queens,Ridgewood,40.70892,-73.89502,United States,US,True,strict,Private room,2016,$157 ,$31 ,30,0,,,4,23,220,,
41999117,"Bold & Beautiful Private Bedroom, Ridgewood Queens",60152568340,unconfirmed,Yuval,Queens,Ridgewood,40.70813,-73.89664,United States,US,True,flexible,Private room,2011,$170 ,$34 ,30,2,6/7/2019,1.62,5,23,208,,
41999670,"Trendy Private Room in Prime NY, 3 Train Nearby!",70966694498,verified,Yuval,Queens,Ridgewood,40.70727,-73.89627,United States,US,True,flexible,Private room,2013,$132 ,$26 ,30,0,,,3,23,332,,
42000222,"Stylish Private Bedroom in Ridgewood, NY",60673328241,unconfirmed,Yuval,Queens,Ridgewood,40.70906,-73.89511,United States,US,True,moderate,Private room,2015,$324 ,$65 ,30,1,3/28/2019,0.29,3,23,318,,
42000774,"Duplex apartment near JFK,  LGA, train & the city",36485566893,unconfirmed,Christina,Queens,Astoria,40.75605,-73.91341,United States,US,True,flexible,Entire home/apt,2007,$722 ,$144 ,1,4,6/3/2019,1.12,5,5,89,,
42001327,"Private Room in Bushwick, Brooklyn",58294833935,unconfirmed,Nathalie,Brooklyn,Bushwick,40.701879999999996,-73.9258,United States,US,False,flexible,Private room,2005,$830 ,$166 ,1,2,6/16/2019,0.61,2,1,0,,
42001879,Grand Central 1 bedroom apartment,45028435572,unconfirmed,Stefy,Manhattan,Midtown,40.753370000000004,-73.97334000000001,United States,US,True,flexible,Entire home/apt,2012,$479 ,$96 ,2,7,6/23/2019,1.78,4,1,12,,
42002431,TIMES SQUARE!!! COZY PRIVATE ROOM  (for up to 3)!,48512501990,verified,Marccelo Gabriel,Manhattan,Theater District,40.76282,-73.98236,United States,US,True,flexible,Private room,2006,$559 ,$112 ,1,27,6/23/2019,5.79,2,1,94,,
42002983,Bronx,79306702277,verified,Hiroki,Bronx,Kingsbridge,40.88474,-73.90321,United States,US,True,moderate,Private room,2009,$948 ,$190 ,30,0,,,2,37,0,,
42003536,A Place for Pet Lovers,2554605617,verified,Jackson,Brooklyn,Flatbush,40.64612,-73.9608,United States,US,True,flexible,Private room,2014,$337 ,$67 ,1,7,5/31/2019,1.86,3,1,61,,
42004088,Hidden 2 Bedrm Gem in SOBRO! Minutes to NYC!,2184447217,unconfirmed,Julio,Bronx,Longwood,40.82671,-73.90643,United States,US,True,moderate,Entire home/apt,2007,$506 ,$101 ,2,7,6/30/2019,2.26,5,1,118,,
42004640,The Luxury Spot!  Brooklyn Prime Location!,75871131987,unconfirmed,Yaevette,Brooklyn,Crown Heights,40.67066,-73.94801,United States,US,False,flexible,Entire home/apt,2017,$309 ,$62 ,3,2,6/30/2019,2.0,3,1,70,,
42005193,Water Front Duplex with Amazing Views and Parking.,12652443985,unconfirmed,Alex,Brooklyn,Bay Ridge,40.6348,-74.03788,United States,US,True,flexible,Entire home/apt,2014,"$1,054 ",$211 ,28,0,,,2,1,339,,
42005745,Rare Gem - Modern Lux Studio,38912116756,unconfirmed,Niky,Manhattan,Financial District,40.703990000000005,-74.00662,United States,US,False,strict,Entire home/apt,2005,$666 ,$133 ,2,13,7/1/2019,3.12,5,1,227,,
42006297,Huge Private Room near Central Park with KEY,38592813240,unconfirmed,Kiara,Manhattan,East Harlem,40.808009999999996,-73.94011,United States,US,True,strict,Private room,2015,$333 ,$67 ,1,14,6/27/2019,6.27,5,2,0,,
42006850,Romantic Top Floor Brownstone in Crown Heights,76413438369,unconfirmed,Kendrick,Brooklyn,Crown Heights,40.669779999999996,-73.95009,United States,US,False,flexible,Entire home/apt,2009,"$1,077 ",$215 ,1,10,6/18/2019,2.4,4,1,199,,
42007402,CITY VIEWS LARGE APARTMENT,7941143513,unconfirmed,Maria,Manhattan,Flatiron District,40.741890000000005,-73.99019,United States,US,True,moderate,Entire home/apt,2019,$904 ,$181 ,3,14,7/2/2019,3.65,3,1,76,,
42007954,Extra Large Room Close to Midtown,79206989220,unconfirmed,Marlon,Manhattan,East Harlem,40.7996,-73.94216,United States,US,True,strict,Private room,2015,$64 ,$13 ,5,2,6/22/2019,2.0,2,6,6,,
42008506,LUXURY 2 BR WITH PRIVATE PATIO IN CHELSEA-WEST21ST,24572037068,unconfirmed,Pranjal,Manhattan,Chelsea,40.74119,-73.99535999999999,United States,US,False,moderate,Entire home/apt,2020,$133 ,$27 ,30,0,,,4,65,327,,
42009059,Warm Cozy Home W/Backyard,79999522393,verified,Derrik,Brooklyn,East Flatbush,40.651340000000005,-73.94309,United States,US,False,strict,Private room,2003,$408 ,$82 ,1,0,,,4,1,89,,
42009611,Get away for the weekend in a cozy private room,70465395246,unconfirmed,Jurany,Manhattan,Morningside Heights,40.80511,-73.95824,United States,US,True,moderate,Private room,2008,$707 ,$141 ,3,0,,,2,1,364,,
42010163,Central Location in NYC - Walk to Central Park,20575919491,unconfirmed,Florentino,Manhattan,East Harlem,40.80108,-73.94601999999999,United States,US,False,moderate,Private room,2015,$951 ,$190 ,1,9,5/25/2019,2.23,4,4,365,,
42010716,Charming Studio in Brooklyn Heights,75381989839,unconfirmed,Caroline,Brooklyn,Brooklyn Heights,40.69757,-73.99335,United States,US,True,flexible,Entire home/apt,2012,$552 ,$110 ,1,1,3/13/2019,0.25,2,1,0,,
42011268,Brooklyn spacious Bedroom (D) close to the Subways,73639603298,verified,Nubia,Brooklyn,Bushwick,40.68587,-73.9082,United States,US,True,moderate,Private room,2019,$96 ,$19 ,2,23,7/2/2019,5.11,3,4,114,,
42011820,NYC like Home !,24688206576,verified,Elizabeth,Manhattan,Upper East Side,40.77189,-73.94694,United States,US,True,strict,Entire home/apt,2010,$737 ,$147 ,7,2,5/2/2019,0.75,3,1,76,,
42012373,Celebrity Central Park townhouse designer's touch.,95505744170,unconfirmed,Jenny,Manhattan,Upper East Side,40.76262,-73.96443000000001,United States,US,False,flexible,Entire home/apt,2021,$673 ,$135 ,1,10,6/30/2019,2.36,4,1,363,,
42012925,Brooklyn Small but cozy bedroom C close to Subways,96070091076,unconfirmed,Nubia,Brooklyn,Bushwick,40.6872,-73.90895,United States,US,False,moderate,Private room,2005,$76 ,$15 ,2,18,6/29/2019,4.0,5,4,188,,
42013477,Modern room B into heart of Brooklyn close Subways,75269173960,unconfirmed,Nubia,Brooklyn,Bushwick,40.68772,-73.90808,United States,US,True,flexible,Private room,2003,$325 ,$65 ,2,15,6/16/2019,3.33,2,4,111,,
42014029,"Quiet private room fabulous apt, perfect location",58500104494,verified,Irina,Manhattan,Upper West Side,40.77422,-73.97778000000001,United States,US,True,strict,Private room,2014,"$1,016 ",$203 ,2,13,6/22/2019,3.61,5,1,6,,
42014582,Artist LOFT in East Williamsburg!,39532698539,unconfirmed,Aushra,Brooklyn,Bushwick,40.70218,-73.93581999999999,United States,US,False,strict,Entire home/apt,2010,$499 ,$100 ,5,1,3/4/2019,0.24,4,1,11,,
42015134,"Elegant & Luxurious, Clean & Cheerful entire house",72917182480,verified,Peter,Staten Island,Stapleton,40.6279,-74.08202,United States,US,True,moderate,Entire home/apt,2009,$615 ,$123 ,2,11,7/3/2019,3.51,5,1,182,,
42015686,Home away from home lodging #2 with 2 Bed- 2 guest,73348388566,unconfirmed,Vena,Brooklyn,East Flatbush,40.64929,-73.92685,United States,US,False,moderate,Private room,2013,$990 ,$198 ,1,7,7/1/2019,1.47,2,3,365,,
42016239,Home away from home lodging 3 (2 Beds - 2 guests),41503603956,unconfirmed,Vena,Brooklyn,East Flatbush,40.65015,-73.92803,United States,US,True,flexible,Private room,2007,$263 ,$53 ,1,7,6/23/2019,1.84,3,3,351,,
42016791,Shared Room - All Female - Great Roommates!,63132802673,verified,Sarah & John @ Bedly,Brooklyn,Crown Heights,40.676520000000004,-73.94015999999999,United States,US,True,strict,Shared room,2022,$884 ,$177 ,15,2,5/31/2019,0.59,5,2,23,,
42017343,Shared Room: All Male - Coed Apt-Great Roommates,58667807207,unconfirmed,Sarah & John @ Bedly,Brooklyn,Crown Heights,40.67692,-73.94038,United States,US,False,moderate,Shared room,2007,$243 ,$49 ,20,2,5/13/2019,0.75,5,2,49,,
42017896,"Warm , Beautiful and cozy 1Br in LES",92589029249,unconfirmed,Samia,Manhattan,Two Bridges,40.71257,-73.995,United States,US,False,moderate,Entire home/apt,2014,$661 ,$132 ,2,15,7/1/2019,3.44,3,1,90,,
42018448,Elevated Living in the East Village,28282105162,unconfirmed,Britt,Manhattan,East Village,40.72498,-73.97604,United States,US,False,moderate,Private room,2010,$267 ,$53 ,1,6,6/17/2019,1.49,2,1,160,,
42019000,Rent my unique 2BR Condo in Prime Williamsburg,11333646495,verified,Dani,Brooklyn,Williamsburg,40.71581,-73.95546,United States,US,False,flexible,Entire home/apt,2005,$200 ,$40 ,90,0,,,4,1,328,,
42019552,Sun drenched 1 bedroom furnished,72165084811,unconfirmed,Amir,Manhattan,East Harlem,40.80526,-73.93818,United States,US,True,flexible,Entire home/apt,2008,$462 ,$92 ,14,2,5/30/2019,0.6,3,3,3,,
42020105,WILLIAMSBURG PRIME LOCATION-AMAZING LIGHT!,52125103308,verified,Monica,Brooklyn,Williamsburg,40.71682,-73.95446,United States,US,False,strict,Private room,2017,$911 ,$182 ,182,0,,,2,1,157,,
42020657,"Modern and  spacious apt in Kips Bay, NYC!",67098661821,verified,Kara,Manhattan,Kips Bay,40.74378,-73.97355999999999,United States,US,False,moderate,Entire home/apt,2015,$705 ,$141 ,29,0,,,4,121,364,,
42021209,Comfortable stay-beautiful 1 bedroom apt in NYC!,22245080423,unconfirmed,Kara,Manhattan,Kips Bay,40.74361,-73.97523000000001,United States,US,True,strict,Entire home/apt,2004,$571 ,$114 ,29,0,,,3,121,364,,
42021762,"Gorgeous Studio apt in the heart of Kips Bay, NYC!",88572402391,unconfirmed,Kara,Manhattan,Kips Bay,40.742709999999995,-73.97533,United States,US,True,moderate,Entire home/apt,2021,$674 ,$135 ,29,0,,,5,121,184,,
42022314,Premium FiDi 1BR w/ Doorman + Wraparound Roofdeck by Blueground,5179551869,verified,Blueground,Manhattan,Financial District,40.703990000000005,-74.00908000000001,United States,US,True,strict,Entire home/apt,2018,$127 ,$25 ,90,0,,,2,232,281,,
42022866,Cozy bedroom in the best location in New York,55736856878,verified,Coronado,Brooklyn,Williamsburg,40.710840000000005,-73.95875,United States,US,True,flexible,Private room,2008,$77 ,$15 ,4,3,6/9/2019,0.76,3,1,0,,
42023419,Entire apartment in townhouse,3665043211,unconfirmed,Anwar,Manhattan,Harlem,40.814609999999995,-73.94635,United States,US,True,flexible,Entire home/apt,2006,$964 ,$193 ,4,5,5/27/2019,1.23,2,2,214,,
42023971,Gorgeous 7BR/3.5BA Bohemian Flat - PRIME LOCATION,57503285750,unconfirmed,Bethany,Brooklyn,Williamsburg,40.71244,-73.9581,United States,US,False,moderate,Entire home/apt,2013,"$1,188 ",$238 ,3,0,,,5,3,7,,
42024523,fabulous & large bedroom - East Williamsburg,50279974341,verified,Lily,Brooklyn,Williamsburg,40.71235,-73.93963000000001,United States,US,False,flexible,Private room,2018,$453 ,$91 ,2,9,6/14/2019,1.99,5,1,345,,
42025075,"Private Studio for Events, Recording & Exhibitions",17458052693,verified,Mariah,Brooklyn,Bushwick,40.68385,-73.90653,United States,US,True,strict,Private room,2007,$977 ,$195 ,1,3,5/26/2019,0.93,2,1,364,,
42025628,Chic Village Apt!,65192060380,unconfirmed,Bradley,Manhattan,Greenwich Village,40.72847,-74.00094,United States,US,False,moderate,Entire home/apt,2006,$64 ,$13 ,3,0,,,5,1,0,,
42026180,Apartment,16390575927,unconfirmed,Ruth,Bronx,Longwood,40.81694,-73.89627,United States,US,True,strict,Private room,2005,$748 ,$150 ,1,8,5/25/2019,1.97,2,1,308,,
42026732,"POSH COBBLE HILL APARTMENT, 5 MINUTES TO MANHATTAN",29492635130,unconfirmed,Hugo,Brooklyn,Carroll Gardens,40.68391,-73.99226,United States,US,False,moderate,Entire home/apt,2005,$507 ,$101 ,4,12,7/4/2019,3.33,4,3,207,,
42027285,Charming private room in Brownstone apartment,44306900544,verified,Kim,Brooklyn,Cobble Hill,40.68557,-73.99829,United States,US,True,flexible,Private room,2014,$445 ,$89 ,2,11,7/1/2019,2.56,2,2,111,,
42027837,NEW! Modern 1BR Apartment in Heart of NYC!,46703863651,verified,Joe,Bronx,Throgs Neck,40.8149,-73.81545,United States,US,False,strict,Entire home/apt,2006,$500 ,$100 ,3,1,6/9/2019,1.0,5,1,365,,
42028389,3rd floor Master Suite,42993094220,unconfirmed,Patricia,Brooklyn,Bushwick,40.69678,-73.90828,United States,US,False,strict,Private room,2008,$459 ,$92 ,2,1,6/25/2019,1.0,2,2,0,,
42028942,"Nolita (SoHo) - Lovely, brand new apartment",35186934046,unconfirmed,Matthias,Manhattan,Nolita,40.72186,-73.99696,United States,US,True,strict,Entire home/apt,2003,$295 ,$59 ,2,8,6/28/2019,1.98,5,1,42,,
42029494,Spacious standalone room in the heart of Astoria,92236202478,verified,Larissa,Queens,Astoria,40.758359999999996,-73.9175,United States,US,False,flexible,Private room,2008,"$1,094 ",$219 ,2,14,7/5/2019,3.26,4,1,51,,
42030046,"Beautiful, Sunny Private Room in Harlem",73279221691,unconfirmed,Belkis,Manhattan,Harlem,40.8276,-73.94457,United States,US,False,strict,Private room,2017,$208 ,$42 ,1,4,6/7/2019,0.85,2,2,365,,
42030598,Spacious New Apartment- BROOKLYN,34963695995,verified,Brynlee & Lawrence,Brooklyn,Cypress Hills,40.68632,-73.87791999999999,United States,US,False,moderate,Entire home/apt,2010,$394 ,$79 ,4,10,7/3/2019,3.37,3,1,17,,
42031151,"PRIVATE BIG ROOM w. Queen Bed, and quiet roommates",58945389967,verified,Bryan,Bronx,Melrose,40.818940000000005,-73.91418,United States,US,True,flexible,Private room,2008,$643 ,$129 ,2,2,6/30/2019,2.0,2,1,0,,
42031703,Bushwick Brooklyn NY Sunny Apartment,83216711272,unconfirmed,Lakisha,Brooklyn,Bushwick,40.68757,-73.91183000000001,United States,US,False,strict,Entire home/apt,2021,$671 ,$134 ,1,11,6/30/2019,2.56,4,8,177,,
42032255,"NEW Luxury 1BR, Floor to ceiling windows, balcony",9048075956,verified,Javicia,Brooklyn,Fort Greene,40.68912,-73.97903000000001,United States,US,True,strict,Entire home/apt,2019,"$1,172 ",$234 ,25,1,7/1/2019,1.0,4,1,0,,
42032808,15min to Times Square!!  Lux apartment 3 Bedrooms,51476601196,unconfirmed,Lucca & Paula,Queens,Astoria,40.76636,-73.91366,United States,US,False,flexible,Entire home/apt,2016,"$1,107 ",$221 ,1,12,7/4/2019,2.81,5,7,308,,
42033360,15min to Times Square !! Charming Bedroom 03,60026893273,verified,Lucca & Paula,Queens,Astoria,40.76514,-73.91212,United States,US,True,strict,Private room,2011,$925 ,$185 ,1,16,6/21/2019,3.38,2,7,308,,
42033912,Astoria 1 Bedroom Apt 10 minutes from LGA Airport,61700660215,verified,Rich,Queens,Astoria,40.76889,-73.92957,United States,US,False,moderate,Entire home/apt,2017,$677 ,$135 ,2,4,6/17/2019,0.92,4,1,14,,
42034465,15 minutes to Times Square!!!  Red Lux bedroom,22024654714,unconfirmed,Lucca & Paula,Queens,Astoria,40.76575,-73.91366,United States,US,False,flexible,Private room,2007,$649 ,$130 ,1,21,6/9/2019,4.53,4,7,313,,
42035017,cozy bedroom 01 in the heart of Astoria- Queens,25561446261,verified,Lucca & Paula,Queens,Astoria,40.764720000000004,-73.91358000000001,United States,US,True,flexible,Private room,2008,$710 ,$142 ,1,14,7/7/2019,3.26,2,7,313,,
42035569,Sofa-bed in apartment in Astoria! Near Manhattan!,8423488535,unconfirmed,Lucca & Paula,Queens,Astoria,40.76466,-73.91274,United States,US,True,moderate,Shared room,2018,"$1,124 ",$225 ,1,17,6/8/2019,3.59,2,7,313,,
42036121,Luxury 1bd in best location (long-term rental),38551893608,verified,Carlos,Manhattan,Hell's Kitchen,40.76188,-73.99925,United States,US,True,flexible,Entire home/apt,2003,$919 ,$184 ,30,0,,,5,2,342,,
42036674,A little peace of heaven in the Bronx,63337628980,unconfirmed,Angel,Bronx,Longwood,40.82095,-73.89522,United States,US,False,flexible,Private room,2022,$934 ,$187 ,2,0,,,3,1,179,,
42037226,Garden Apt in fully renovated town house.,30220340012,verified,Anna,Brooklyn,Bedford-Stuyvesant,40.68461,-73.95203000000001,United States,US,False,flexible,Entire home/apt,2009,$497 ,$99 ,1,18,7/6/2019,4.66,2,1,323,,
42037778,"Bright, Modern Designer's Pad in East Village",24914698774,verified,Daniel,Manhattan,East Village,40.72888,-73.98109000000001,United States,US,True,flexible,Entire home/apt,2013,"$1,033 ",$207 ,3,7,5/29/2019,1.79,4,1,99,,
42038331,JFK AIRPORT DELIGHT,59546376317,verified,Owen,Queens,Jamaica,40.67355,-73.7834,United States,US,True,flexible,Private room,2010,$525 ,$105 ,2,19,6/26/2019,4.22,4,1,0,,
42038883,"Classic UWS doorman 3 BR. River, elevator, dogs",28967348680,verified,Judith,Manhattan,Upper West Side,40.7897,-73.97909,United States,US,False,flexible,Entire home/apt,2011,$491 ,$98 ,30,0,,,5,3,358,,
42039435,3 bedroom luxury Apt by TimeSquare & Grand Central,65390439734,verified,Norma,Manhattan,Murray Hill,40.75097,-73.97895,United States,US,True,flexible,Entire home/apt,2017,$665 ,$133 ,2,31,7/5/2019,6.84,4,1,163,,
42039988,Large Brooklyn Room! A/C & Rooftop Manhattan Views,90286901686,unconfirmed,Michelle,Brooklyn,Bedford-Stuyvesant,40.68837,-73.9356,United States,US,False,strict,Private room,2006,$606 ,$121 ,2,0,,,5,1,61,,
42040540,"Canadian Rustic Modern Loft, Greenpoint",93663513972,verified,Whitney&Theo,Brooklyn,Greenpoint,40.727509999999995,-73.95693,United States,US,True,moderate,Entire home/apt,2008,$758 ,$152 ,2,2,5/27/2019,0.56,5,1,103,,
42041092,Big and beautiful room in big and beautiful Ap.,4077888145,unconfirmed,Amaury,Bronx,Wakefield,40.89308,-73.85076,United States,US,True,flexible,Private room,2016,"$1,187 ",$237 ,7,2,5/10/2019,0.58,4,1,357,,
42041644,Amazing huge 2BR apartment in Park Slope,71125868075,unconfirmed,Fiona,Brooklyn,Gowanus,40.66757,-73.99486999999999,United States,US,False,strict,Entire home/apt,2019,$863 ,$173 ,2,5,5/10/2019,1.72,4,3,0,,
42042197,Cozy&Bright room in Queens♪Good subway access!,721854986,unconfirmed,Shogo,Queens,Woodside,40.744820000000004,-73.89256,United States,US,True,strict,Private room,2021,"$1,099 ",$220 ,30,0,,,4,15,61,,
42042749,Kay's Cozy Getaway,76980807276,verified,Kay,Brooklyn,Canarsie,40.639790000000005,-73.89647,United States,US,True,flexible,Entire home/apt,2014,$924 ,$185 ,3,3,6/27/2019,1.13,2,1,357,,
42043301,Cozy Private room in Bedstuy Artist duplex,30829077013,unconfirmed,Benjamin,Brooklyn,Bedford-Stuyvesant,40.68226,-73.92643000000001,United States,US,False,flexible,Private room,2013,$244 ,$49 ,3,1,3/13/2019,0.25,4,1,0,,
42043854,Modern 2 Bedroom Walk in. 3 min from Subway !,22184908968,verified,Chaim,Brooklyn,Crown Heights,40.66916,-73.93182,United States,US,True,strict,Entire home/apt,2010,"$1,167 ",$233 ,2,20,7/7/2019,9.68,2,1,87,,
42044406,Upper west/huge confortable Central Park ColumbiaU,77218457183,verified,Miguel,Manhattan,Upper West Side,40.800470000000004,-73.96064,United States,US,True,moderate,Entire home/apt,2020,$626 ,$125 ,1,22,5/13/2019,4.89,2,3,0,,
42044958,Spread Love it's the Brooklyn Way,11293757411,unconfirmed,Kaylin,Brooklyn,Crown Heights,40.67241,-73.95040999999999,United States,US,True,moderate,Private room,2007,$263 ,$53 ,2,0,,,4,2,66,,
42045511,Convenience Cozy Apartment- Hells kitchen,14241407647,unconfirmed,Alexo & JC,Manhattan,Hell's Kitchen,40.76121,-73.98813,United States,US,False,moderate,Entire home/apt,2013,$452 ,$90 ,5,5,6/7/2019,1.95,3,2,1,,
42046063,Better Than Hostel semi-private artsy room,42223763207,verified,Dina,Brooklyn,Flatbush,40.65292,-73.95676999999999,United States,US,False,flexible,Shared room,2004,$615 ,$123 ,1,8,4/7/2019,1.73,5,1,0,,
42046615,Brooklyn home,35806128476,unconfirmed,Sa,Brooklyn,Bensonhurst,40.61268,-73.98857,United States,US,True,moderate,Entire home/apt,2008,"$1,078 ",$216 ,30,0,,,4,1,312,,
42047167,Huge Bedroom in Gorgeous Sunlit-Apartment in Wahi!,65740471530,verified,Justin,Manhattan,Washington Heights,40.83591,-73.94033,United States,US,False,strict,Private room,2003,$65 ,$13 ,1,5,6/29/2019,1.19,2,1,0,,
42047720,Top floor apt in luxury building - lease takeover,94703666975,unconfirmed,Alison,Queens,Rego Park,40.73288,-73.86438000000001,United States,US,True,flexible,Entire home/apt,2008,"$1,189 ",$238 ,210,0,,,4,1,270,,
42048272,Studio Resort in Manhattan-Wyndham Midtown 45,72952561180,unconfirmed,Veronica,Manhattan,Midtown,40.75169,-73.97301999999999,United States,US,True,flexible,Private room,2013,$588 ,$118 ,4,2,5/21/2019,1.15,3,1,76,,
42048824,"Cozy room in the heart of Briarwood, Queens NY",55119215128,verified,Ilham,Queens,Briarwood,40.709,-73.81430999999999,United States,US,False,flexible,Private room,2015,$241 ,$48 ,2,9,6/9/2019,2.33,5,1,13,,
42049377,"Private, Sunny Brooklyn Bedroom in 2 BR Apartment",65765267302,unconfirmed,Zahavah Cara,Brooklyn,Prospect-Lefferts Gardens,40.663109999999996,-73.94355999999999,United States,US,False,moderate,Private room,2012,$456 ,$91 ,2,2,7/1/2019,1.15,2,2,81,,
42049929,Sunny 3 Story 5BR 5Bath Townhouse Upper East Side!,49438607311,unconfirmed,Pam And Ray,Manhattan,Upper East Side,40.77534,-73.95286999999999,United States,US,True,moderate,Private room,2020,$319 ,$64 ,5,0,,,3,1,116,,
42050481,Manhattan at its best!,38679756249,unconfirmed,Pit,Manhattan,Morningside Heights,40.804190000000006,-73.96603,United States,US,False,flexible,Entire home/apt,2004,$907 ,$181 ,5,4,3/23/2019,0.85,5,1,4,,
42051034,Bright room near shops and subway well located,74312880806,unconfirmed,Robertina,Queens,Jackson Heights,40.75135,-73.88378,United States,US,True,flexible,Private room,2020,$801 ,$160 ,4,14,7/2/2019,3.72,2,4,50,,
42051586,Beautiful - Art Filled - Sun Filled - Luxurious,82839261625,unconfirmed,Brett,Manhattan,NoHo,40.72612,-73.99494,United States,US,True,strict,Entire home/apt,2019,"$1,187 ",$237 ,2,5,5/27/2019,1.24,3,1,31,,
42052138,Comfortable apartment in the heart of Brooklyn.,54202818376,unconfirmed,Alejandro,Brooklyn,Crown Heights,40.675270000000005,-73.90862,United States,US,True,moderate,Entire home/apt,2011,$774 ,$155 ,1,28,7/6/2019,6.13,2,1,174,,
42052690,Bright Private Bedroom in Classic Harlem Apt,45374992898,unconfirmed,Adrienne,Manhattan,East Harlem,40.798759999999994,-73.93802,United States,US,False,strict,Private room,2004,$229 ,$46 ,2,9,5/28/2019,2.5,4,1,0,,
42053243,Cozy Room in Huge place in Prospect Heights,36766827819,verified,Alex,Brooklyn,Crown Heights,40.675,-73.9631,United States,US,False,strict,Private room,2014,$561 ,$112 ,3,10,6/26/2019,2.19,2,1,0,,
42053795,Bright/Cozy 1 Bedroom Condo in Heart of Brooklyn!,75736421882,verified,Daniel,Brooklyn,Bedford-Stuyvesant,40.690670000000004,-73.95823,United States,US,False,moderate,Entire home/apt,2012,$870 ,$174 ,5,12,7/7/2019,3.87,2,1,137,,
42054347,Sunny Spacious Parkside Pad,25966885568,verified,Jen,Brooklyn,Prospect-Lefferts Gardens,40.65504,-73.96113000000001,United States,US,True,strict,Private room,2003,$751 ,$150 ,3,0,,,2,1,50,,
42054900,Sunny King-Sized Manhattan 1BR w/Views Awaits You!,33960517580,unconfirmed,Cheyenne,Manhattan,East Harlem,40.812129999999996,-73.93751999999999,United States,US,False,flexible,Entire home/apt,2018,$508 ,$102 ,3,16,6/30/2019,4.07,2,1,0,,
42055452,Spacious apartment right by the Subway,70526558651,verified,Ori,Manhattan,Washington Heights,40.83495,-73.94682,United States,US,True,flexible,Entire home/apt,2004,$913 ,$183 ,1,0,,,3,2,79,,
42056004,Bedroom near train station,69651637741,verified,Luz,Queens,Jackson Heights,40.74796,-73.88399,United States,US,True,moderate,Private room,2019,$264 ,$53 ,2,20,6/25/2019,4.48,5,1,80,,
42056557,Modern & Cozy 1 Bedroom Apt in the heart of NYC,82678817529,unconfirmed,Frankie,Manhattan,Hell's Kitchen,40.76142,-73.98987,United States,US,True,strict,Entire home/apt,2022,$300 ,$60 ,3,17,6/19/2019,3.75,5,1,281,,
42057109,Private room in cute Greenwich Village Walk-up,8439333765,unconfirmed,Melissa,Manhattan,Greenwich Village,40.73238,-73.99954,United States,US,True,flexible,Private room,2022,$134 ,$27 ,1,13,7/2/2019,3.0,5,2,0,,
