id,NAME,host id,host_identity_verified,host name,neighbourhood group,neighbourhood,lat,long,country,country code,instant_bookable,cancellation_policy,room type,Construction year,price,service fee,minimum nights,number of reviews,last review,reviews per month,review rate number,calculated host listings count,availability 365,house_rules,license
2205350,Clean and Cute Shared Room in Very Safe Area,78533995803,verified,Lou,Queens,Astoria,40.76777,-73.91109,United States,US,True,flexible,Shared room,2004,$407 ,$81 ,1,127.0,6/23/2019,1.67,3,4,321,"Thank you for your reservation. By placing your reservation online you indicated that you accepted the terms and conditions which have been printed below.  Please review your reservation summary as below - then print, sign and return the agreement to:  (EMAIL HIDDEN) or fax it to (PHONE NUMBER HIDDEN) or  mail it to: Spare Suite, Inc., 119 Braintree Street, Suite 510, Boston, MA 02134, USA Upon receipt, we will send you the welcome document with check in instructions and how to get your keys. ------------------------------------------------------------------------ ------------------------------------------------------------------------ Terms of the Agreement: BOOKING AND REFUND POLICY Once booked your reservation is guaranteed for the check in and check out times and dates specified. All reservations must be paid in advance, in full for the entire period of stay.  All reservations are final, and NON REFUNDABLE UNDER ANY CIRCUMSTANCES.  If you feel you may need to cancel once booked, yo",
2205902,BK - Spacious & Sunny 4 bedroom apartment,35554918409,unconfirmed,Paul,Brooklyn,Clinton Hill,40.689240000000005,-73.9681,United States,US,False,strict,Entire home/apt,2008,$402 ,$80 ,7,10.0,8/19/2018,0.17,2,1,390,No Smoking No Pets,
2206455,Midtown West Modern & Sunny-near Central Park,25384051269,unconfirmed,Tj,Manhattan,Hell's Kitchen,40.76777,-73.98931999999999,United States,US,False,moderate,Entire home/apt,2006,$636 ,$127 ,1,0.0,,,2,1,215,,
2207007,2BR 2Bath duplex w garden & terrace,67131209043,verified,Sabrina And Eduardo,Brooklyn,Clinton Hill,40.687709999999996,-73.96186,United States,US,True,flexible,Entire home/apt,2009,$700 ,$140 ,6,5.0,7/3/2018,0.07,5,1,246,#NAME?,
2207559,Master Bedroom  Ideal for 2 - Luxury for 1 !,23610994846,unconfirmed,Alicia,Brooklyn,Prospect-Lefferts Gardens,40.6627,-73.95875,United States,US,False,flexible,Private room,2006,$755 ,$151 ,5,8.0,5/27/2014,0.11,5,1,63,• Check-in time is 3PM. • Check-out time 12PM No loud parties. Please leave the apartment as you found it,
2208112,Large 2 BDRM @ McCarren Park!!,54562666775,unconfirmed,Pete,Brooklyn,Greenpoint,40.72031,-73.9483,United States,US,True,moderate,Entire home/apt,2015,$97 ,$19 ,30,71.0,5/31/2019,0.94,3,1,34,The rules for my villa are the same as those for Marriott Custom House Guests.,
2208664,Hip charming Williamsburg apartment,65893037308,verified,Heather,Brooklyn,Williamsburg,40.70798,-73.94263000000001,United States,US,True,flexible,Entire home/apt,2015,"$1,155 ",$231 ,5,7.0,10/26/2016,0.1,2,1,421,,
2209216,Cute Bedroom in Clinton Hill,77995897331,verified,Jen,Brooklyn,Bedford-Stuyvesant,40.69017,-73.95493,United States,US,True,flexible,Private room,2017,$923 ,$185 ,28,1.0,1/3/2017,0.03,1,2,159,,
2209768,Whole Apt: Artsy home by BK Museum,73228534595,unconfirmed,Sabrina,Brooklyn,Crown Heights,40.669740000000004,-73.958,United States,US,True,moderate,Entire home/apt,2005,$288 ,$58 ,3,10.0,4/27/2019,0.85,5,1,384,"Please remember that this is a residential building. The building rules, apartment occupancy restrictions and the year-round tenants must be respected.  Parties, pets and smoking are not allowed under any circumstances and incur significant fees.",
2210321,PRIVATE QUIET SUITE,33620958223,unconfirmed,Cynthia,Brooklyn,Crown Heights,40.67515,-73.95435,United States,US,False,moderate,Private room,2005,$937 ,$187 ,3,10.0,8/26/2017,0.14,4,2,396,Guests should do dishes.,
2210873,"Glowing reviews, hip neighborhood",19058167329,unconfirmed,Keith,Manhattan,Lower East Side,40.72198,-73.98931999999999,United States,US,True,strict,Private room,2020,$543 ,$109 ,3,49.0,9/5/2018,0.69,1,1,140,,
2211425,"LOCATION/garden!(FEMALE only, next to girl's room)",21448368244,verified,Mitty,Brooklyn,Prospect Heights,40.6787,-73.97065,United States,US,False,moderate,Private room,2021,$981 ,$196 ,3,138.0,6/22/2019,1.82,1,4,170,Just the basics -  No Smoking. No Pets. No Parties.  Respect our home and our neighbors. Kids are welcome but the house isn't 'child-proofed',
2211978,Convenient and private,8182281885,unconfirmed,Sarah,Manhattan,Harlem,40.821529999999996,-73.95512,United States,US,False,moderate,Private room,2014,$120 ,$24 ,3,163.0,6/5/2019,2.17,4,2,390,Please treat my apartment as if it were your own.,
2212530,"Lovely room in East Williamsburg, NY",21120623336,unconfirmed,Megan,Brooklyn,Williamsburg,40.712379999999996,-73.9379,United States,US,True,moderate,Private room,2019,$653 ,$131 ,2,0.0,,,3,1,111,No Smoking.  No Pets.,
2213082,Beautiful UES Studio with Backyard for Sublet,85320279241,unconfirmed,Melissa,Manhattan,Upper East Side,40.77421,-73.9528,United States,US,False,strict,Entire home/apt,2018,$514 ,$103 ,45,20.0,1/3/2017,0.26,4,1,355,"Please remember that this is a residential building. The building rules, apartment occupancy restrictions and the year-round tenants must be respected.  Parties, pets and smoking are not allowed under any circumstances and incur significant fees. ",
2213635,Private Entrance Charming Bedroom,42447610627,unconfirmed,Livia,Queens,Glendale,40.70538,-73.89448,United States,US,False,moderate,Private room,2016,$418 ,$84 ,2,132.0,6/25/2019,1.74,1,1,146,,
2214187,Fantastic 1br in Astoria/LIC,40918051783,unconfirmed,Atlanta,Queens,Long Island City,40.744170000000004,-73.94823000000001,United States,US,False,flexible,Private room,2009,$304 ,$61 ,7,12.0,7/5/2019,0.18,5,1,88,,
2214739,Modern 1BR East Village Apt w/patio,766096297,unconfirmed,Sam,Manhattan,East Village,40.72538,-73.98351,United States,US,True,strict,Entire home/apt,2022,$814 ,$163 ,60,11.0,10/15/2015,0.15,5,1,217,No Smoking.  No Pets.  Guest must be able to pick up keys from leasing office tomorrow before 6PM.,
2215291,Peaceful Park Slope near subways,28749446703,unconfirmed,Meredith,Brooklyn,Park Slope,40.67651,-73.98007,United States,US,True,strict,Entire home/apt,2008,$152 ,$30 ,2,45.0,6/19/2017,0.66,1,1,138,,
2215844,Mi Casa Tu Casa Guesthouse Mexico,36857312027,verified,Julio,Bronx,Concourse,40.81906,-73.92806,United States,US,False,flexible,Private room,2009,"$1,088 ",$218 ,2,11.0,9/2/2018,0.18,3,2,316,No Smoking,
2216396,East Village Loft - 1300 sq/ft home - 2 Bedrooms!,64987929433,verified,East Village Loft,Manhattan,East Village,40.72351,-73.98283,United States,US,True,flexible,Entire home/apt,2022,$459 ,$92 ,5,47.0,6/8/2019,0.63,2,1,235,,
2216948,Spacious Room/Great Location,27765357096,unconfirmed,Claudia,Manhattan,East Village,40.729440000000004,-73.98645,United States,US,False,moderate,Private room,2014,$623 ,$125 ,5,66.0,6/26/2019,0.87,1,1,297,,
2217501,Private Room w TV in East Village,1035644660,unconfirmed,Kelly,Manhattan,East Village,40.723459999999996,-73.97907,United States,US,False,moderate,Private room,2011,"$1,034 ",$207 ,5,35.0,6/10/2019,0.46,5,1,220,,
2218053,Spacious 1bd Near Trendy Neighborhoods And City,24312552194,verified,Hayley,Brooklyn,Bedford-Stuyvesant,40.69872,-73.94635,United States,US,True,flexible,Entire home/apt,2009,$365 ,$73 ,5,12.0,5/30/2019,1.01,4,1,414,,
2218605,Large room in Beautiful communal house,45471225269,unconfirmed,Kyla,Brooklyn,Bushwick,40.69449,-73.91156,United States,US,False,strict,Private room,2007,$939 ,$188 ,2,65.0,6/5/2019,0.86,3,5,376,,
2219158,"BIG, COMFY, 4BR DUPLEX, GARDEN APT, Williamsburg",13521383379,unconfirmed,M,Brooklyn,Williamsburg,40.71132,-73.94493,United States,US,False,strict,Entire home/apt,2020,$826 ,$165 ,2,39.0,6/5/2019,0.58,3,4,182,,
2219710,NYC Brooklyn Sunset Park- Great Bed. Great House.,131602089,unconfirmed,Audrey,Brooklyn,Sunset Park,40.648709999999994,-74.00774,United States,US,True,strict,Private room,2003,$417 ,$83 ,2,45.0,1/1/2018,0.6,1,3,271,,
2220262,Short Term Stay in Chelsea/MP NYC,44197546771,unconfirmed,Renee,Manhattan,Chelsea,40.74583,-74.00363,United States,US,True,flexible,Entire home/apt,2020,$812 ,$162 ,7,0.0,,,1,1,398,,
2220814,Beautiful loft in trendy Harlem!,61550491890,verified,Sandrine,Manhattan,Harlem,40.80938,-73.94196,United States,US,True,strict,Entire home/apt,2008,$411 ,$82 ,7,5.0,6/3/2017,0.16,4,1,369,,
2221367," Private 1 bdrm Lefferts Gr, BK apt",7920546536,unconfirmed,Rachael,Brooklyn,Prospect-Lefferts Gardens,40.65743,-73.96155,United States,US,True,moderate,Entire home/apt,2008,$325 ,$65 ,2,38.0,6/10/2019,0.61,2,1,195,"No shoes in the apartment, please",
2221919,"Entire Spaceous, Sunny, Loft in Clinton Hill",18215728807,verified,Christine,Brooklyn,Bedford-Stuyvesant,40.68854,-73.95742,United States,US,True,flexible,Entire home/apt,2010,$659 ,$132 ,2,17.0,5/1/2019,0.23,1,2,26,,
2222471,☆☆New Discount☆☆ 10min to Manhattan,89342024817,unconfirmed,Daniel,Queens,Astoria,40.75537,-73.91648,United States,US,True,moderate,Private room,2006,"$1,089 ",$218 ,4,70.0,5/23/2019,0.93,1,2,256,,
2223024,Apartment in the heart of Upper East Side,74619172134,unconfirmed,Mary,Manhattan,Upper East Side,40.770540000000004,-73.95496999999999,United States,US,False,moderate,Entire home/apt,2013,$884 ,$177 ,3,226.0,7/1/2019,2.97,4,1,392,,
2223576,Quiet central Williamsburg Loft room,80884323740,verified,Alexander,Brooklyn,Williamsburg,40.718,-73.96603,United States,US,True,moderate,Private room,2010,$804 ,$161 ,5,8.0,5/31/2017,0.11,1,1,64,No pets and No smoking in the room. thanks.,
2224128,Heart of Williamsburg - authentic & central!,91182072510,unconfirmed,Marc,Brooklyn,Williamsburg,40.720909999999996,-73.96124,United States,US,False,strict,Entire home/apt,2019,$570 ,$114 ,3,166.0,7/28/2018,2.21,5,1,72,,
2224681,"Lovely studio in Manhattan,New York",25700805156,unconfirmed,Fabia,Manhattan,Midtown,40.758790000000005,-73.9638,United States,US,False,moderate,Entire home/apt,2013,$130 ,$26 ,360,1.0,1/2/2015,0.02,1,1,163,"Must love dogs :) NO SMOKERS/SMOKING/DRUG USE Check-in time during the week has to be after 2 pm. I am flexible on the weekends and with check out times.  Other than that, be respectful and have fun in Boston.",
2225233,Tribeca Loft w/ Private Elevator,4089871990,unconfirmed,Jon,Manhattan,Tribeca,40.720079999999996,-74.0043,United States,US,True,flexible,Entire home/apt,2004,$55 ,$11 ,1,25.0,6/22/2019,0.36,5,3,194,"Absolutely NEVER any smoking of any kind. Please be reasonably quiet (""No partying""!) Sheets, towels and other cleaning are done by me.  I do these things at different times.  Always before dinner time (or before you arrive it's a really late arrival). Probably before 3pm, during the school year at about 1pm usually.  If you have really specific needs, you should speak up ahead of time.",
2225785,Furnished BrownStone Apartment,49757949200,verified,Jeffrey,Brooklyn,Bedford-Stuyvesant,40.6824,-73.93597,United States,US,True,flexible,Entire home/apt,2022,$585 ,$117 ,30,52.0,1/3/2018,0.72,2,3,375,"Overall please treat the apartment as you would you own home, Keeping it as clean and tidy as you found it.  Please clean up before checking out. Any major clean-up service required may be deducted from the deposit.  No Loud / Large Parties .  Please include the number of people who will be staying before you reserve this apartment. No extra guests other than the maximum 4 allowed who booked  All smoking should be done outside, as this is a smoke free enviroment. ",
2226337,2 floor Luxury Loft in the best location!,40537091334,unconfirmed,S,Manhattan,Chelsea,40.74398,-73.99624,United States,US,True,flexible,Entire home/apt,2017,$568 ,$114 ,6,127.0,6/14/2019,1.68,2,2,197,,
2226890,Small room with private bath in New York,61979811836,verified,Colin,Manhattan,Harlem,40.82943,-73.94728,United States,US,True,flexible,Private room,2019,$54 ,$11 ,2,18.0,6/16/2019,3.05,4,2,38,#NAME?,
2227442,Sunny Brownstone  Attic,4936762938,unconfirmed,Elizabeth,Brooklyn,Bedford-Stuyvesant,40.69235,-73.93836,United States,US,False,strict,Entire home/apt,2004,$280 ,$56 ,2,210.0,7/6/2019,2.79,1,2,173,"Please Note: This unit was just renovated last year and it comfortably accommodates 2 guests, but up to 3 guests are permitted if you so desire (two guests in the bedroom and 1 guest on the available queen size air mattress). Please request an air mattress (if needed) when making a reservation. No smoking, no pets, no parties, and must be 25 years old to book.   For check-out, please ensure: -  All plates and cups are left in the sink or dishwasher -  All trash is left in the kitchen trash can or bagged and left next to the trash can (additional bags are under the sink) -  All windows are closed and locked -  If used, the air mattresses are deflated and put away (please leave used linens for the air mattresses on the floor) -  If furniture was moved during your stay, please return to its original location Please be mindful to our neighbors in the building; quiet hours after 10pm is not a must, but a nice gesture. Please be considerate of our next guests who will be staying after you, i",
2227994,My Other Little Guestroom,67615268830,verified,Linda,Queens,Flushing,40.75334,-73.81699,United States,US,True,flexible,Private room,2020,$565 ,$113 ,1,281.0,6/11/2019,3.7,3,3,176,- Concierge available between 8am and Midnight,
2228547,Studio in Best Possible Location!,8857736415,unconfirmed,Lindsay,Manhattan,Chelsea,40.74112,-74.00177,United States,US,False,strict,Entire home/apt,2006,$983 ,$197 ,5,70.0,10/26/2018,1.16,5,1,107,- Concierge available between 8am and Midnight,
2229099,HELLO HARLEM,71004908177,unconfirmed,Obora & Michael,Manhattan,Harlem,40.8035,-73.94764,United States,US,False,strict,Entire home/apt,2011,$134 ,$27 ,4,128.0,6/22/2019,1.76,4,1,186,Please note there is no elevator in this building and there are indeed stairs. And the stairwells are rather narrow. Do not book if either of these are a problem for you.,
2229651,Dear Potential Airbnb Guests.,74871671135,unconfirmed,Nigel,Brooklyn,Flatbush,40.64745,-73.95606,United States,US,True,flexible,Private room,2016,$993 ,$199 ,3,58.0,5/19/2019,0.77,2,1,26,,
2230204,Prime Williamsburg. Brand new,63040268858,unconfirmed,Daniel,Brooklyn,Williamsburg,40.71454,-73.9507,United States,US,False,moderate,Private room,2010,$662 ,$132 ,3,179.0,6/9/2019,2.39,2,2,100,,
2230756,"HISTORIC WILLIAMSBURG, BKLYN",60642014522,verified,Brady,Brooklyn,Williamsburg,40.71797,-73.95508000000001,United States,US,False,moderate,Entire home/apt,2018,"$1,101 ",$220 ,3,173.0,6/6/2019,2.34,3,3,57,"Please remember that this is a residential building. The building rules, apartment occupancy restrictions and the year-round tenants must be respected.  Parties, pets and smoking are not allowed under any circumstances and incur significant fees. ",
2231308,"Beautiful & spacious apartment in Astoria, Queens",19418681076,verified,Chris,Queens,Ditmars Steinway,40.77117,-73.90427,United States,US,False,strict,Private room,2016,"$1,017 ",$203 ,1,16.0,6/30/2019,0.68,5,2,127,"No guests allowed. Please keep noise levels to a low/moderate rate. Please maintain the space with care & cleanliness. Loss of Key - A charge of $50 will be levied. What you do in your personal time is entirely up to you, but when staying at our place we have a strict no drug use policy. This is just the law… not so much one of our rules.",
2231860,Huge Sunny Loft w Patio + Charm,15313618622,verified,Elise,Brooklyn,Bedford-Stuyvesant,40.687529999999995,-73.95851,United States,US,False,strict,Entire home/apt,2003,$715 ,$143 ,30,26.0,5/20/2019,0.38,3,1,370,"No pets/parties. Treat it like its your own place- actually no, if you treat your apartment poorly then don't treat it like it's yours! Lol. Just be as considerate as possible :)",
2232413,Beautiful duplex in a brownstone,56459124903,unconfirmed,Laura,Manhattan,Harlem,40.81241,-73.94371,United States,US,False,moderate,Entire home/apt,2003,$662 ,$132 ,30,31.0,1/4/2018,0.43,4,2,411,"No Smoking anywhere on the property!  DO NOT ask anyone but me how to get into the building or where the lock box is DO NOT mention airbnb to anyone around the building, or leave airbnb printouts laying around. Sheets, towels and other cleaning are done by me.  I do these things at different times.  Always before dinner time (or before you arrive it's a really late arrival). Probably before 3pm, during the school year at about 1pm usually.  If you have really specific needs, you should speak up ahead of time. Never assume cleaning will happen before 3pm.  12noon-3pm check ins are a courtesy. Occasionally cleaning happens 4pm-ish, always by 6pm and not after your arrival if arriving later.  Do not write reviews about beds that were unmade if you were allowed to check in early. In general no dogs please.  Other pets are generally allowed, if for instance you happen to travel with your kitty...or ferret (check first) Please confine trash to wastebaskets and take trash out (behind building",
2232965,Quiet and Comfort Near Columbia University,31391439427,verified,Lisa,Manhattan,Harlem,40.80384,-73.95419,United States,US,False,strict,Private room,2011,"$1,187 ",$237 ,2,27.0,5/26/2019,0.57,1,1,367,"Our home is your home! We hope you enjoy your stay in Back Bay and respect it as your own :) We expect the apartment to be clean, and everything to be in the same condition as when you arrived upon departure.",
2233517,Beautiful Ground Level Townhouse Ap,53362250885,verified,Jose,Manhattan,Lower East Side,40.71886,-73.98496999999999,United States,US,False,moderate,Entire home/apt,2010,$355 ,$71 ,3,7.0,12/10/2017,0.1,4,1,65,This is our home and we request that you treat the apartment and our belongings with respect during your stay. It is a quaint and quiet brownstone and we would appreciate your keeping the volume low for the neighbors.,
2234070,Bohemian East Village Brownstone,20677526850,unconfirmed,Kristin,Manhattan,Gramercy,40.73323,-73.98224,United States,US,False,strict,Private room,2018,"$1,135 ",$227 ,3,7.0,9/5/2016,0.1,3,3,7,No smoking inside (fine on the deck provided you are respectful by throwing away cigarette butts) No parties No use of grill on deck,
2234622,One Bedroom Townhouse Apartment,23812495677,verified,L.A.,Manhattan,East Harlem,40.79535,-73.93274,United States,US,False,strict,Entire home/apt,2017,$54 ,$11 ,5,83.0,6/10/2019,1.11,2,2,111,#NAME?,
2235174,Washington Heights/Inwood apartment,90395973518,verified,Emilie,Manhattan,Inwood,40.85933,-73.92863,United States,US,True,strict,Private room,2006,$427 ,$85 ,1,46.0,7/7/2019,0.79,4,2,19,"This is a quiet, residential building. Please respect myself and other tenants by keeping your airbnb activities in the building to yourself. ",
2235727,Cozy Private Space in Williamsburg Townhome,16049304720,verified,Clyde,Brooklyn,Williamsburg,40.70851,-73.949,United States,US,False,flexible,Entire home/apt,2003,$361 ,$72 ,4,112.0,7/2/2019,1.49,2,1,238,"Please remember that this is a residential building. The building rules, apartment occupancy restrictions and the year-round tenants must be respected.  Parties and smoking are not allowed under any circumstances and incur significant fees. Pets may be considered with pre-approval and an additional pet fee.",
2236279,Sunny+Cozy Double bedroom in BKLYN!,80571246704,unconfirmed,Chris And Zach,Brooklyn,East Flatbush,40.648509999999995,-73.94667,United States,US,True,flexible,Private room,2013,$501 ,$100 ,1,356.0,7/5/2019,4.72,5,3,359,"Please remember that this is a residential building. The building rules, apartment occupancy restrictions and the year-round tenants must be respected.  Parties, pets and smoking are not allowed under any circumstances and incur significant fees.",
2236831,Beautiful eco triplex w/green roof. Free yoga/spa.,77007648222,unconfirmed,Loretta,Brooklyn,Carroll Gardens,40.67881,-73.99379,United States,US,True,moderate,Entire home/apt,2019,$729 ,$146 ,1,55.0,6/2/2019,0.73,3,2,36,Please do not smoke in the home. Please leave the trash in the trash bag at the end of your stay.,
2237383,Upscale Designer Studio-Heart of Manhattan,93044862649,unconfirmed,Marina,Manhattan,Upper East Side,40.770140000000005,-73.96222,United States,US,True,strict,Entire home/apt,2021,$956 ,$191 ,2,68.0,6/6/2019,0.91,4,1,223,I expect my guests to treat the space as  if it was their own house. Please keep it clean and organized when you leave the way it was.,
2237936,Spacious Modern & Comfy 2BR in BK Brownstone,20345843353,unconfirmed,Noreen,Brooklyn,Boerum Hill,40.68554,-73.98924,United States,US,True,flexible,Entire home/apt,2019,$500 ,$100 ,4,95.0,4/14/2019,1.26,2,1,330,,
2238488,Spacious 1br East Village Apartment,56546041583,verified,Shunan,Manhattan,East Village,40.7265,-73.99,United States,US,False,moderate,Entire home/apt,2021,$389 ,$78 ,5,16.0,9/27/2018,0.25,4,2,357,,
2239040,Staten Island 1st floor Apartment,8835705542,unconfirmed,Mary,Staten Island,Port Richmond,40.629220000000004,-74.13354,United States,US,False,flexible,Entire home/apt,2008,$342 ,$68 ,30,0.0,,,2,3,317,For your privacy host will not greet you unless you want to meet host. The apartment is separated in two by a long hallway and black room divider. Guest are NOT  allowed to go past the black room divider. 1) Upon arrival ring door bell and someone will buzz to unlock and let you into the apartment building.  2) Walk into the apartment.  3) Directly ahead will be your room. The light switch is in the room on the right of the room door . Also above light switch is the heat thermometer for the room and a air conditioner in the window. 4) Keep room door closed. 5) Pick up the keys that are in the Lotus leaf bowl on top of the desk next to the lamp. 6) keys to the lobby door (large key) apartment door (medium key) and room (small key) 7) The bathroom is directly on the left of the room. 8) Keep bathroom door closed when your occupied in there. 9) The microwave and refrigerator are in the closet. 10) Toiletries are in the closet and are for your use. 11) Cold water bottles in the refrigerato,
2239593,"“L l,x w w.     XThank &mftkn.  .",70998009688,unconfirmed,Anthony,Manhattan,Midtown,40.76463,-73.98111999999999,United States,US,True,strict,Private room,2009,"$1,012 ",$202 ,7,44.0,5/31/2019,0.74,4,3,308,,
2240145,"Modern Duplex 1 bdrm , 1.5 Baths + terrace!",44069293059,unconfirmed,Mark,Manhattan,Upper East Side,40.7744,-73.95578,United States,US,False,strict,Entire home/apt,2022,$683 ,$137 ,1,116.0,6/17/2019,1.54,4,1,91,"Please remember that this is a residential building. The building rules, apartment occupancy restrictions and the year-round tenants must be respected.  Parties, pets and smoking are not allowed under any circumstances and incur significant fees.",
2240697,Sunny Private BR Crown Hts Brooklyn,97513103485,unconfirmed,Candace,Brooklyn,Crown Heights,40.67418,-73.94660999999999,United States,US,True,flexible,Private room,2009,$641 ,$128 ,1,4.0,8/1/2017,0.06,3,1,177,"Please remember that this is a residential building. The building rules, apartment occupancy restrictions and the year-round tenants must be respected.  Parties and smoking are not allowed under any circumstances and incur significant fees. Pets may be considered with pre-approval and an additional pet fee.",
2241250,Private Brownstone,21224731986,verified,Amy,Manhattan,East Harlem,40.79417,-73.94376,United States,US,False,strict,Entire home/apt,2015,"$1,154 ",$231 ,31,235.0,5/31/2019,3.14,5,2,201,,
2241802,bedroom in big sunny loft (& Roof!),37199154257,verified,Aurora,Brooklyn,Bushwick,40.69935,-73.93713000000001,United States,US,True,flexible,Private room,2020,$861 ,$172 ,2,10.0,6/23/2019,0.13,2,2,99,No smoking in house.  No parties.  Please be courteous and respectful to our neighbors.  Please leave the apartment in the same clean condition that you found it. Have a great time in Boston and come home to Fenway!,
2242354,Private room in beautiful neighborhood in Brooklyn,12739566791,unconfirmed,Nevena,Brooklyn,Crown Heights,40.67046,-73.94835,United States,US,False,strict,Private room,2015,$536 ,$107 ,3,2.0,5/29/2017,0.08,4,1,358,Absolutely no smoking and no pets,
2242906,"Clean Room, Central Location in Manhattan",70470544487,unconfirmed,Tim,Manhattan,Lower East Side,40.720459999999996,-73.98773,United States,US,True,strict,Private room,2016,$400 ,$80 ,1,360.0,6/24/2019,4.79,4,1,273,No shoes in the bedroom and in the bathroom please!,
2243459,Entire home/apt in New York,46038961608,unconfirmed,Patrick,Manhattan,East Village,40.7239,-73.97869,United States,US,False,flexible,Entire home/apt,2015,$147 ,$29 ,5,0.0,,,4,1,286,,
2244011,Relaxing and Roomy in Crown Heights,19728712968,unconfirmed,Rachael,Brooklyn,Crown Heights,40.67414,-73.95666999999999,United States,US,False,strict,Private room,2008,$921 ,$184 ,2,51.0,6/30/2019,0.68,1,2,318,,
2244563,Stay like a real New Yorker!,92520807299,unconfirmed,Michael,Manhattan,Midtown,40.75783,-73.96383,United States,US,True,moderate,Entire home/apt,2013,$640 ,$128 ,2,146.0,6/9/2019,1.94,2,1,271,"- This is a quiet, residential building. Guest need to be conscious of this. - Hostess must know your arrival time at least 2 days in advance",
2245116,Park Slope 1br by Barclays Center/Prospect Park!,27927890086,verified,Stephanie,Brooklyn,Williamsburg,40.71273,-73.94399,United States,US,False,flexible,Entire home/apt,2018,"$1,031 ",$206 ,30,16.0,12/2/2017,0.21,3,2,352,#NAME?,
2245668,Room in a cozy loft,53394333083,unconfirmed,Swetha,Manhattan,SoHo,40.720859999999995,-73.99999,United States,US,True,strict,Private room,2017,$976 ,$195 ,3,64.0,5/6/2019,0.87,2,2,416,- We are young professionals who like to keep our home neat and quiet. We'll likely be working from home at times during your stay and we ask you to respect us the same way we'll respect you. No shoes from outside worn inside the house (indoor shoes are okay). No smoking. No pets.,
2246220,Brooklyn Family Friendly Brownstone,86411591710,verified,Tara,Brooklyn,Crown Heights,40.67151,-73.94885,United States,US,True,flexible,Entire home/apt,2014,$361 ,$72 ,2,3.0,5/29/2017,0.08,5,1,172,,
2246773,Relaxed in New York,61305011872,verified,Eo,Manhattan,Harlem,40.825,-73.94131999999999,United States,US,False,flexible,Private room,2012,$302 ,$60 ,3,145.0,6/9/2019,1.97,5,1,401,,
2247325,Bedroom for two in Chelsea,18952087174,verified,Michael,Manhattan,Chelsea,40.74573,-73.99712,United States,US,False,moderate,Private room,2018,"$1,117 ",$223 ,1,206.0,6/19/2019,2.72,5,1,273,"Please remember that this is a residential building. The building rules, apartment occupancy restrictions and the year-round tenants must be respected.  Parties and smoking are not allowed under any circumstances and incur significant fees. Pets may be considered with pre-approval and an additional pet fee.",
2247877,Cozy Carroll Gardens Brownstone Apt,77272681791,verified,Emma,Brooklyn,Carroll Gardens,40.683040000000005,-73.99819000000001,United States,US,True,moderate,Entire home/apt,2022,$456 ,$91 ,2,279.0,6/22/2019,3.68,5,1,406,No smoking No pets We don't charge a cleaning fee - guests are expected to contribute to light cleaning and maintenance for comfort of guests after them!,
2248429,Sunny Clinton Hill Apt w/Patio,86321265862,unconfirmed,Alex,Brooklyn,Crown Heights,40.6803,-73.96059,United States,US,False,strict,Entire home/apt,2018,$426 ,$85 ,28,18.0,4/29/2019,0.36,5,1,426,,
2248982,Designer Studio Apt in Red Hook,14261454187,verified,Orren,Brooklyn,Red Hook,40.67685,-74.00581,United States,US,True,strict,Entire home/apt,2011,$179 ,$36 ,3,162.0,6/26/2019,2.15,3,1,395,,
2249534,"Big 1st Meal, Kind Host, Ace Space",93980832032,unconfirmed,Nancy,Manhattan,East Harlem,40.797940000000004,-73.93223,United States,US,False,strict,Private room,2013,$777 ,$155 ,1,323.0,7/1/2019,4.3,2,1,418,,
2250086,Amazing Queens Oasis Steps to Train,15843707769,unconfirmed,Kia,Queens,Astoria,40.76359,-73.92531,United States,US,True,flexible,Entire home/apt,2009,$116 ,$23 ,2,13.0,10/14/2018,0.26,4,2,188,,
2250639,2BR Sunny Apt - 15 min from MIDTOWN,64367593502,unconfirmed,Sen,Queens,Sunnyside,40.74361,-73.91662,United States,US,False,moderate,Entire home/apt,2013,$384 ,$77 ,30,9.0,8/20/2016,0.12,1,2,202,"- This is a quiet, residential building. Guest need to be conscious of this. - Host must know arrival time.  No arrivals after 10 pm",
2251191,Beautiful Gramercy duplex loft with terrace,42957871055,unconfirmed,Shayne,Manhattan,Gramercy,40.73807,-73.98187,United States,US,True,moderate,Entire home/apt,2022,$427 ,$85 ,30,23.0,5/18/2019,0.61,4,2,364,#NAME?,
2251743,Large luxury 1 bedroom loft in Gramercy,54212049933,verified,Shayne,Manhattan,Gramercy,40.73775,-73.98324000000001,United States,US,False,strict,Entire home/apt,2014,"$1,059 ",$212 ,30,17.0,1/31/2019,0.39,3,2,221,,
2252296,Private RM 15min from the Manhattan,58539205106,unconfirmed,Edward,Queens,Astoria,40.75959,-73.90835,United States,US,False,flexible,Private room,2004,"$1,085 ",$217 ,1,136.0,6/23/2019,1.81,3,2,-6,#NAME?,
2252848,"Clean, Complete and Cool",41022707049,unconfirmed,Michael,Manhattan,Nolita,40.71972,-73.99438,United States,US,True,strict,Entire home/apt,2021,$588 ,$118 ,5,26.0,6/1/2019,0.35,5,1,238,,
2253400,Sunny Sunset Park Artist Loft,88479998554,unconfirmed,Doug,Brooklyn,Sunset Park,40.65475,-74.01210999999999,United States,US,True,flexible,Entire home/apt,2011,$308 ,$62 ,2,70.0,6/24/2019,0.96,1,1,420,,
