id,NAME,host id,host_identity_verified,host name,neighbourhood group,neighbourhood,lat,long,country,country code,instant_bookable,cancellation_policy,room type,Construction year,price,service fee,minimum nights,number of reviews,last review,reviews per month,review rate number,calculated host listings count,availability 365,house_rules,license
4296358,Pre-War Gem in the heart of the UWS,15282537964,verified,Phin,Manhattan,Upper West Side,40.77859,-73.9816,United States,US,False,flexible,Entire home/apt,2014.0,$805 ,$161 ,4.0,0,,,3,1,285,,
4296910,Entire 2BR APT (not a railroad),17554264698,verified,Amanda,Brooklyn,Williamsburg,40.70698,-73.95406,United States,US,False,strict,Entire home/apt,2022.0,"$1,077 ",$215 ,1.0,141,6/22/2019,3.05,3,1,186,,
4297462,"Clean, cozy bedroom in sunny East Village/LES apt",16613197278,verified,Jasmine,Manhattan,East Village,40.72325,-73.98336,United States,US,True,moderate,Private room,2008.0,$668 ,$134 ,14.0,14,10/25/2015,0.24,1,2,79,#NAME?,
4298015,Cozy room in East Village,92218021461,verified,Jasmine,Manhattan,East Village,40.72242,-73.98262,United States,US,False,strict,Private room,2020.0,$759 ,$152 ,2.0,9,10/18/2015,0.16,3,2,137,,
4298567,Brownstone Parlor Floor Suite by Superhost!,87985196971,verified,Steef,Brooklyn,Bedford-Stuyvesant,40.68288,-73.93678,United States,US,True,strict,Entire home/apt,2012.0,$145 ,$29 ,2.0,192,7/2/2019,3.35,2,1,127,"Please remember that this is a residential building. The building rules, apartment occupancy restrictions, and the year-round tenants must be respected. There is no smoking allowed in the apartments and significant fees will apply if this rule is broken.",
4299119,Beautiful spacious bedroom,74195838387,verified,Marie,Brooklyn,East Flatbush,40.63213,-73.94598,United States,US,False,strict,Private room,2017.0,$951 ,$190 ,4.0,10,1/1/2019,0.2,3,2,205,,
4299672,"Lux Baby Friendly Apt, Williamsburg, Brooklyn",43384883962,unconfirmed,Mauricio,Brooklyn,Williamsburg,40.71759,-73.95407,United States,US,True,strict,Entire home/apt,2011.0,$834 ,$167 ,5.0,7,2/18/2019,0.12,3,1,-9,,
4300224,Sleeps 6 by Metro/Subway - 15 mns to Manhattan,65540595271,verified,Tony,Brooklyn,Bedford-Stuyvesant,40.68204,-73.95642,United States,US,True,strict,Entire home/apt,2007.0,$65 ,$13 ,3.0,50,10/28/2018,0.97,2,3,95,,
4300776,Bright duplex apartment,51408989581,verified,Belinda,Brooklyn,Greenpoint,40.72668,-73.94728,United States,US,True,strict,Entire home/apt,2013.0,$164 ,$33 ,2.0,4,1/4/2017,0.12,1,1,97,- Please call / send message to arrange meeting for check in - Check in 3 pm - 11 pm - Check out by 11 am on last day,
4301329,"Bright 1 Bedroom, Perfect Location!",33522233154,unconfirmed,Gloria,Manhattan,Upper West Side,40.78,-73.97793,United States,US,True,strict,Entire home/apt,2020.0,$175 ,$35 ,3.0,5,3/29/2016,0.09,5,1,139,,
4301881,,26465118972,unconfirmed,Michaël,Manhattan,Nolita,40.720459999999996,-73.9955,United States,US,False,flexible,Entire home/apt,2017.0,$646 ,$129 ,7.0,5,1/2/2016,0.09,1,1,196,,
4302433,Beautiful & spacious apartment,26770525470,verified,Fernando,Queens,Astoria,40.76575,-73.92092,United States,US,True,strict,Private room,2019.0,$626 ,$125 ,5.0,1,11/10/2014,0.02,4,1,52,,
4302985,"Artsy 2 Bedroom Apt. in Harlem, NY",56866712473,unconfirmed,M. Johanne,Manhattan,East Harlem,40.800059999999995,-73.9459,United States,US,True,moderate,Entire home/apt,2011.0,$248 ,$50 ,5.0,0,,,3,1,321,,
4303538,Beautiful Railroad Style Apartment!,26588604564,verified,Leonella,Manhattan,East Harlem,40.79872,-73.9411,United States,US,True,strict,Entire home/apt,2014.0,,$50 ,3.0,6,6/18/2019,0.96,1,1,70,,
4304090,Spacious 1Br in East Village,55411469340,verified,David,Manhattan,East Village,40.72627,-73.98303,United States,US,True,moderate,Entire home/apt,2014.0,,$100 ,4.0,180,6/18/2019,3.22,2,1,162,,
4304642,"Room in Bushwick Brooklyn NYC, LG KITCHEN & YARD",96976995845,verified,Amy,Brooklyn,Bushwick,40.702529999999996,-73.92898000000001,United States,US,True,strict,Private room,2017.0,,$190 ,2.0,63,6/17/2019,1.68,1,2,102,#NAME?,
4305195,Child-friendly 2BR w/ Yard access and Free Parking,93483201977,verified,Benjamin,Brooklyn,Bedford-Stuyvesant,40.68578,-73.93965,United States,US,True,moderate,Entire home/apt,2022.0,,$152 ,3.0,207,6/22/2019,3.76,3,1,134,,
4305747,specious 1bd apt on Saint Marks Pl,18852131460,unconfirmed,Yervand,Manhattan,East Village,40.72902,-73.98814,United States,US,True,flexible,Entire home/apt,2013.0,,$66 ,6.0,1,11/2/2014,0.02,4,1,100,"No smoking, no parties, very quiet building with friendly neighbors close by",
4306299,Spacious Bklyn Apt Near Manhattan,17517017497,unconfirmed,Aaron,Brooklyn,Cobble Hill,40.68874,-73.99855,United States,US,True,strict,Private room,2013.0,$566 ,$113 ,8.0,1,1/5/2015,0.02,4,1,256,,
4306852,"West Village Apt with patio, Steps from subway!",67696328845,verified,Jonathan,Manhattan,West Village,40.73858,-74.00145,United States,US,False,flexible,Entire home/apt,2019.0,$218 ,$44 ,2.0,1,6/17/2016,0.03,1,1,374,,
4307404,Sunny room with private entrance,50595706430,unconfirmed,Lindsay,Brooklyn,Bushwick,40.69435,-73.91852,United States,US,True,moderate,Private room,2019.0,$788 ,$158 ,2.0,12,12/19/2016,0.21,3,1,223,"no smoking, no pet, keep clean",
4307956,Livin' La Vida Brooklyn!!!,67696017934,verified,Bellamy,Brooklyn,Bedford-Stuyvesant,40.69017,-73.93951,United States,US,False,moderate,Entire home/apt,2003.0,$240 ,$48 ,2.0,88,6/30/2019,4.66,3,1,243,"Please remember that this is a residential building. The building rules, apartment occupancy restrictions and the year-round tenants must be respected.  Parties and smoking are not allowed under any circumstances and incur significant fees. Pets may be considered with pre-approval and an additional pet fee.",
4308508,Bedroom in Crown Heights,65439608993,unconfirmed,Adriana,Brooklyn,Crown Heights,40.67054,-73.95668,United States,US,True,strict,Private room,2018.0,$557 ,$111 ,2.0,1,6/29/2016,0.03,3,1,72,,
4309061,N 6th & Bedford PRIME Williamsburg,45263524030,unconfirmed,Linda,Brooklyn,Williamsburg,40.71797,-73.95981,United States,US,True,strict,Private room,2008.0,$944 ,$189 ,1.0,1,11/4/2014,0.02,3,1,32,"Please remember that this is a residential building. The building rules, apartment occupancy restrictions and the year-round tenants must be respected.",
4309613,Massive 1BR in the Lower East Side,23091231891,unconfirmed,Eliot,Manhattan,Lower East Side,40.71938,-73.98906,United States,US,True,strict,Entire home/apt,2018.0,$916 ,$183 ,3.0,0,,,1,1,242,Please clean up before checking out. Any major clean-up service required may be deducted from the deposit.  No Loud / Large Parties . This is a smoke free enviroment. very quiet building with friendly neighbors,
4310165,"2 Bedroom Duplex, INCREDIBLE views! 30day discount",77004063726,unconfirmed,Dan,Manhattan,East Village,40.724779999999996,-73.97771,United States,US,False,moderate,Entire home/apt,2006.0,$944 ,$189 ,3.0,12,6/10/2019,0.21,4,1,206,,
4310718,1 Bedroom in Top Lower East Side Address,56452405058,unconfirmed,Jessica,Manhattan,Lower East Side,40.71962,-73.98567,United States,US,False,moderate,Entire home/apt,2008.0,$379 ,$76 ,2.0,178,7/1/2019,3.11,1,1,80,"Please leave the apartment neat as you found it.  Put your sheets and towels in the hamper in the guest closet. If you've prepared food and there are leftovers, be sure to place them in the trash. Better yet, bring the trash and recyclable items downstairs and put them into the appropriate containers in the driveway out back.  Thank you, Deborah",
4311270,One bedroom near Central Park West,10723450660,unconfirmed,Kristen,Manhattan,Upper West Side,40.787490000000005,-73.97086999999999,United States,US,True,flexible,Entire home/apt,2009.0,"$1,059 ",$212 ,21.0,1,11/15/2014,0.02,5,1,297,"Please, no smoking indoors. Do not climb onto the fire escape because the police who routinely walk around will fine you $350.  If you're unsure about anything, just ask! I'm here to help :)",
4311822,Beautiful Beach  & Great Space,62428375528,verified,Mark,Queens,Belle Harbor,40.573209999999996,-73.85769,United States,US,False,moderate,Private room,2010.0,"$1,107 ",$221 ,2.0,1,6/23/2019,1.0,3,1,401,#NAME?,
4312375,Petit chalet with secret garden,67956573087,unconfirmed,Kanae,Brooklyn,Williamsburg,40.711420000000004,-73.95535,United States,US,True,moderate,Entire home/apt,2017.0,$900 ,$180 ,3.0,87,6/19/2019,1.63,4,1,210,No smoking! No party!,
4312927,"Light Filled Spacious 1BR, with Cat",31397591283,verified,Brittan,Brooklyn,Bedford-Stuyvesant,40.68708,-73.9577,United States,US,True,flexible,Entire home/apt,2010.0,$339 ,$68 ,2.0,9,9/6/2015,0.16,4,1,117,,
4313479,Upper East Side 1 Bedroom Gem,19365651877,unconfirmed,Marc,Manhattan,Upper East Side,40.77126,-73.95483,United States,US,False,strict,Shared room,2022.0,$692 ,$138 ,2.0,3,7/9/2016,0.07,3,1,3,No pets,
4314031,one room bushwick,68830296125,unconfirmed,Sarah,Brooklyn,Williamsburg,40.70903,-73.9394,United States,US,False,strict,Private room,2017.0,$705 ,$141 ,1.0,0,,,1,1,260,"Please remember that this is a residential building. The building rules, apartment occupancy restrictions and the year-round tenants must be respected.  Parties and smoking are not allowed under any circumstances and incur significant fees. Pets may be considered with pre-approval and an additional pet fee.",
4314584,MURRAY HILL! your home.. BEAUTIFUL,77870732781,unconfirmed,Mike,Manhattan,Kips Bay,40.74111,-73.97951,United States,US,True,strict,Entire home/apt,2014.0,$539 ,$108 ,30.0,4,8/12/2018,0.09,3,52,405,No excess noise Smoking Allowed Drinking Allowed Respect your room mates  No Drugs Respect your neighbours,
