id,NAME,host id,host_identity_verified,host name,neighbourhood group,neighbourhood,lat,long,country,country code,instant_bookable,cancellation_policy,room type,Construction year,price,service fee,minimum nights,number of reviews,last review,reviews per month,review rate number,calculated host listings count,availability 365,house_rules,license
49419268,"Cozy, Bright 1 Bedroom Fully Furnished Apartment",66061823630,verified,Mileaka,Brooklyn,Greenpoint,40.73773,-73.95489,United States,US,False,strict,Entire home/apt,2019,$534 ,$107 ,1,12.0,4/22/2017,0.39,2,1,0,,
49419820,"Best Location, 2bdr Park Slope, Bk",73290128997,unconfirmed,Jim,Brooklyn,Park Slope,40.67928,-73.97791,United States,US,False,moderate,Entire home/apt,2013,"$1,103 ",$221 ,3,103.0,6/21/2019,2.94,1,2,101,"Do not break anything, leave it the way you found it (or better), do not steal anything. Have fun, have guests and have a good time.",
49420372,Well appointment apartment in doorman building,48691922306,unconfirmed,M,Manhattan,Midtown,40.76543,-73.97929,United States,US,False,moderate,Entire home/apt,2010,$520 ,$104 ,2,2.0,4/9/2017,0.06,5,1,0,,
49420925,Brooklyn Apartment,19552948700,verified,Thomas,Brooklyn,Greenpoint,40.7205,-73.94125,United States,US,False,moderate,Entire home/apt,2009,$570 ,$114 ,1,1.0,1/1/2018,0.05,5,1,0,,
49421477,Large Sunny Bedroom in Prospect Heights,74856461220,verified,Lucien,Brooklyn,Prospect Heights,40.67921,-73.97241,United States,US,True,strict,Private room,2018,$153 ,$31 ,4,0.0,,,1,1,0,,
49422029,Comfortable 1-bedroom in South Slope,74471064052,verified,Kelly,Brooklyn,Sunset Park,40.66206,-73.99767,United States,US,True,moderate,Private room,2016,$196 ,$39 ,1,0.0,,,1,1,0,#NAME?,
49422582,Cozy Studio in the Heart of Soho,65453711439,unconfirmed,Ezgi,Manhattan,NoHo,40.72618,-73.99523,United States,US,True,flexible,Entire home/apt,2011,$296 ,$59 ,3,2.0,9/17/2016,0.06,5,1,0,,
49423134,Roomy and Comftable Room,30814305108,verified,Juan,Manhattan,Washington Heights,40.848440000000004,-73.93611,United States,US,False,strict,Private room,2004,$548 ,$110 ,10,2.0,10/1/2016,0.06,5,1,0,"No smoking or drugs. We try to keep the house clean, so we take off our shoes when we come in. We all work or go to grad school, so we like to keep the house clean and quiet.",
49423686,SUNNY Spacious Oasis near Prospect Park!,9525303244,verified,Nancy,Brooklyn,Flatbush,40.638729999999995,-73.95305,United States,US,False,strict,Private room,2021,$687 ,$137 ,2,1.0,9/1/2016,0.03,3,1,0,"I love meeting guests, and expect you to be clean and respectful of our shared space.",
49424239,Private Room and Bathroom in Bright Apartment,66489918891,verified,Kristen,Brooklyn,Bedford-Stuyvesant,40.68466,-73.92727,United States,US,False,moderate,Private room,2006,"$1,081 ",$216 ,2,4.0,10/1/2016,0.11,1,2,0,#NAME?,
49424791,Awesome Chinatown Apartment,90878402290,unconfirmed,Tommy,Manhattan,Little Italy,40.71855,-73.99718,United States,US,True,moderate,Shared room,2011,$745 ,$149 ,1,0.0,,,2,1,0,"We are a non-smoking apartment.  Thank you! Please inquire about pets and kids - we don't have any, but it's OK if you do as long as you know what you need to bring to accommodate! :)",
49425343,Spacious & quiet room w/ Balcony,8990020811,unconfirmed,Jorge,Brooklyn,Bedford-Stuyvesant,40.68571,-73.95708,United States,US,False,flexible,Private room,2018,$119 ,$24 ,4,4.0,9/21/2017,0.12,1,1,0,"House Rules 1. Check-in is 4 pm local time. If the unit is ready earlier, we’ll let you know. Check-out is normally 11 am local time, but we’d be happy to extend it as long as we don’t have a cleaning scheduled. Just let us know.  2. All bookings require a security deposit of at least $300, which will be refunded within 7 days of your check-out. 3. For security measures we require all guests to provide proof of identification through ID verification on our own website. In order to check in we'll need a photo of your ID.  4. Our cancellation policy is as shown on our ad and defined by the site you are booking through.  5. Don’t let $300 go up in smoke. There's no smoking allowed in any Flatbook and a $300 fine for breaking this rule.  6. Unfortunately we don’t allow pets in any of our apartments. 7. Unless you’re staying in one of our specialty apartments, we don’t allow parties or excessive noise. 8. If we find the place very messy, we have to charge an extra $40 for every extra hour o",
49425895,East Village Cozy Single Bed - Female Only,9185750850,verified,Shunan,Manhattan,East Village,40.726079999999996,-73.98798000000001,United States,US,True,moderate,Shared room,2018,$333 ,$67 ,1,1.0,9/18/2016,0.03,5,2,0,the female is better(最好是女性房客),
49426448,Peaceful bedroom in Crown Heights Duplex,4071250513,unconfirmed,J.,Brooklyn,Crown Heights,40.67151,-73.91733,United States,US,False,moderate,Private room,2013,$612 ,$122 ,2,167.0,6/28/2019,4.73,3,2,162,I prefer those person Who would rent my room over 15 days once(Price will be lower) No smoking inside Cleaning my room at least one time in 3 days No other inappropriate actions on bed Thank you so much,
49427000,"Quiet bedroom in a bright loft, Heart of Manhattan",60733991500,verified,Pl,Manhattan,Midtown,40.74205,-73.98382,United States,US,False,moderate,Private room,2015,$231 ,$46 ,2,0.0,,,3,1,0,"No cologne/perfumed aftershaves/any sprays/candles/anything burning Non-smoker, no smoking in and out of home No guests/visitors Please be considered to other and make less noise NO street shoes indoor Light use of microwave/toaster oven, not for cooking Pick up after yourself No eating in bed Shower is not to be used 5.45 am-10 am to prevent long wait for bathroom",
49427552,Pre War Park Slope on Prospect Park Bedroom 2,97581226809,unconfirmed,Louisa,Brooklyn,South Slope,40.664320000000004,-73.97954,United States,US,True,flexible,Private room,2012,$64 ,$13 ,4,28.0,12/13/2018,0.8,1,2,99,1) No Smoking in property!!!  2) Do not slam doors!!! Close lightly Please!!! 3) No Shoes in house (except slippers) 4) Quiet down AFTER 10PM.,
49428105,Townhouse for rent,26803371566,unconfirmed,Inji,Brooklyn,Greenpoint,40.72704,-73.94587,United States,US,False,moderate,Entire home/apt,2016,"$1,080 ",$216 ,14,0.0,,,4,1,0,"Quiet, clean, respectable, no smoking  Yes you can practice violin etc (*extra credit if you're a music student/musician, duh~)",
49428657,Cool Urban Brooklyn,82626955318,unconfirmed,Jordy,Brooklyn,Flatbush,40.65263,-73.95734,United States,US,False,moderate,Private room,2014,"$1,124 ",$225 ,5,0.0,,,1,1,0,"No drugs/ No loud sex ( sound easily go through to my roomie's room next door ) / ID copy required for check in, and it need to match your credit card information/ Please try to be nice to my fellow roomies, they are all both from China, really organized and nice guys, we are all go to Boston University, we tried really hard to keep this house clean and in the order./ Lost keys charge: $10.04",
49429209,"Best South Williamsburg Room, Sunny & Serene",6009993050,unconfirmed,Sarah,Brooklyn,Williamsburg,40.71026,-73.95165,United States,US,False,flexible,Private room,2007,$338 ,$68 ,3,1.0,8/16/2016,0.03,4,1,0,This is a non-smoking unit.,
49429762,"Steps to the Metro, Minutes to Manhattan!",30257175227,unconfirmed,Virgilio,Brooklyn,Bushwick,40.699740000000006,-73.9338,United States,US,True,moderate,Entire home/apt,2009,$145 ,$29 ,2,169.0,6/30/2019,4.77,4,1,26,"Clean, tidy & respectful. However PLEASE make yourself at home!",
49430314,Cozy Garden Apartment Heart of BK!,50117296289,verified,Sarah,Brooklyn,Fort Greene,40.69191,-73.97151,United States,US,True,flexible,Entire home/apt,2007,$993 ,$199 ,7,2.0,4/17/2017,0.06,3,1,0,,
49430866,Modern 2-bedroom apartment near subway and parks,28363718781,verified,Negra,Queens,Astoria,40.75687,-73.91597,United States,US,False,flexible,Entire home/apt,2022,$593 ,$119 ,2,135.0,7/6/2019,3.8,2,1,168,No smoking,
49431418,1 bedroom full apartment completely private!,7696600620,verified,Horacio,Queens,Corona,40.745979999999996,-73.85683,United States,US,True,moderate,Entire home/apt,2017,$518 ,$104 ,7,60.0,6/30/2019,1.65,2,1,284,#NAME?,
49431971,Cozy Studio blocks from Time Square & the Hudson.,50625817299,verified,Steven,Manhattan,Hell's Kitchen,40.7621,-73.99424,United States,US,False,strict,Entire home/apt,2016,$145 ,$29 ,1,2.0,1/5/2017,0.06,5,1,0,"Please remember that this is a residential building. The building rules, apartment occupancy restrictions and the year-round tenants must be respected.  Parties, pets and smoking are not allowed under any circumstances and incur significant fees. ",
49432523,Beautiful Studio with Back Patio,27249319510,verified,Eric,Brooklyn,Brooklyn Heights,40.69455,-73.99339,United States,US,True,moderate,Entire home/apt,2015,"$1,199 ",$240 ,2,3.0,10/10/2016,0.08,2,1,0,"Please remember that this is a residential building. The building rules, apartment occupancy restrictions and the year-round tenants must be respected.  Parties, pets and smoking are not allowed under any circumstances and incur significant fees.",
49433075,The People's Brownstone,32273542418,unconfirmed,Carol Ann,Manhattan,Harlem,40.81217,-73.94691999999999,United States,US,False,flexible,Entire home/apt,2012,$221 ,$44 ,3,86.0,7/1/2019,2.43,4,1,226,"It is very quiet neighborhood,  -No party is allowed in the apt. And  -please keep quiet at late time,after 10:00pm.  - Please take off shoes in the apt.  - Please turn off the central air when leave. You can leave the key and parking permit on table and lock the door. Thanks. Please feel free to let me know you have any question. Thanks.",
49433628,Sunny Designers Home w/Terrace - Heart of Downtown,11499035826,verified,Alexandria,Manhattan,East Village,40.72191,-73.9813,United States,US,True,strict,Entire home/apt,2018,"$1,128 ",$226 ,5,2.0,10/3/2016,0.06,5,1,0,,
49434180,An Apartment to Call Home w/ Free Airport Pickup!,76441825009,unconfirmed,Jared,Queens,Sunnyside,40.74671,-73.91636,United States,US,False,strict,Entire home/apt,2011,$188 ,$38 ,1,7.0,12/30/2018,0.2,4,4,365,,
49434732,Sunny Cute Studio (15 Mins to Manhattan),97763824197,verified,Sheng,Queens,Woodside,40.74389,-73.89325,United States,US,True,moderate,Entire home/apt,2015,$330 ,$66 ,1,0.0,,,2,1,0,,
49435285,Amazing Private room in LIC minutes to Manhattan,6671199841,unconfirmed,Joelle,Queens,Long Island City,40.74612,-73.94247,United States,US,True,strict,Private room,2005,$97 ,$19 ,1,11.0,8/25/2016,0.3,4,2,0,Shoes off preferred.,
49435837,Spacious Studio/Pvt Bath 2 blks to Central Park N,38099214164,verified,Chapman,Manhattan,Harlem,40.802640000000004,-73.9554,United States,US,False,flexible,Private room,2006,$138 ,$28 ,3,62.0,7/14/2017,1.74,2,1,0,,
49436389,Cozy private bedroom in West Harlem,50219463855,verified,Brandi,Manhattan,Harlem,40.80431,-73.95245,United States,US,False,moderate,Private room,2018,$829 ,$166 ,2,3.0,8/25/2016,0.08,4,2,0,"1. No damage to the house or furniture 2. No Smoking, No Pets, No Drugs 3. No more sleepover people then you booked 4. Keep quiet after 11:00 PM 5. Be respectful to neighbors 6. Keep the kitchen clean after used 7. Keep the bathroom clean after used 8. Return “Parking Permit"" before check out 9. Check-in: 3PM, Check-out: 11:00AM",
49436941,Great Studio near Time Square,93949456194,verified,Jeniffer,Manhattan,Hell's Kitchen,40.76469,-73.99394000000001,United States,US,True,flexible,Entire home/apt,2021,$54 ,$11 ,30,8.0,5/4/2019,0.24,2,31,332,- Please clean tools after you use kitchen - Please keep quite after 11pm,
49437494,Colossal 1200 SF Nolita loft 15ft ceiling 1 bdrm,58530126140,verified,Michael,Manhattan,Nolita,40.72289,-73.99431,United States,US,False,moderate,Entire home/apt,2018,$942 ,$188 ,4,0.0,,,5,1,0,,
49438046,"Scandinavean design in Crown Heights, BK",70934268433,verified,Boram,Brooklyn,Crown Heights,40.664770000000004,-73.9506,United States,US,False,moderate,Entire home/apt,2020,$325 ,$65 ,5,9.0,5/28/2018,0.25,4,1,0,,
49438598,"1br Apartment EastVillage,Manhattan",50476233746,unconfirmed,Leslie,Manhattan,East Village,40.72379,-73.98224,United States,US,False,moderate,Entire home/apt,2012,$319 ,$64 ,1,76.0,6/15/2019,2.1,5,1,311,,
49439151,Perfect 3br in Lower East Side,23317428654,unconfirmed,Kevin,Manhattan,Lower East Side,40.719440000000006,-73.98441,United States,US,False,moderate,Entire home/apt,2015,$718 ,$144 ,5,0.0,,,5,1,0,,
49439703,Private & Spacious Master Suite w/ Full Bath,26479183173,verified,Kevin,Brooklyn,East New York,40.66172,-73.8975,United States,US,True,moderate,Private room,2018,"$1,046 ",$209 ,5,22.0,7/2/2019,0.64,2,3,60,"1. No damage to the house or furniture 2. No Smoking, No Pets, No Drugs 3. No more sleepover people then you booked 4. Keep quiet after 11:00 PM 5. Be respectful to neighbors 6. Keep the kitchen clean after used 7. Keep the bathroom clean after used 8. Check-in: 3PM, Check-out: 11:00AM",
49440255,"Huge Williamsburg private br + ba, in spacious 2br",6626777601,verified,Tim,Brooklyn,Williamsburg,40.71686,-73.95648,United States,US,False,flexible,Private room,2013,$154 ,$31 ,3,0.0,,,1,1,0,,
49440808,Artsy basement with bathroom and private entrance,45453746047,unconfirmed,JesAnn,Brooklyn,Bedford-Stuyvesant,40.68639,-73.93115999999999,United States,US,False,strict,Private room,2006,$740 ,$148 ,2,22.0,10/14/2018,0.63,4,1,8,,
49441360,True 1BR in Prime West Village,77416780917,unconfirmed,Miles,Manhattan,West Village,40.73444,-74.00365,United States,US,True,moderate,Entire home/apt,2008,$513 ,$103 ,2,10.0,6/9/2019,0.29,5,1,13,"1. No damage to the house or furniture 2. No Smoking, No Pets, No Drugs 3. No more sleepover people then you booked 4. Keep quiet after 11:00 PM 5. Be respectful to neighbors 6. Keep the kitchen clean after used 7. Keep the bathroom clean after used 8. Check-in: 3PM, Check-out: 11:00AM",
49441912,Private Room Beautiful Apartment,46364598492,verified,Christina,Brooklyn,East New York,40.674240000000005,-73.88136,United States,US,True,flexible,Private room,2015,$366 ,$73 ,30,12.0,11/1/2018,0.38,5,3,193,,
49442464,Large two-bedroom in Prime Location,17506361851,unconfirmed,Andrew,Brooklyn,Bedford-Stuyvesant,40.681290000000004,-73.9487,United States,US,True,strict,Entire home/apt,2020,$528 ,$106 ,2,1.0,9/5/2016,0.03,3,1,0,This is a non smoking apartment. No l,
49443017,Lovely and Cosy furnished 2 bedroom apartment,13279713615,verified,Bridge,Manhattan,Upper East Side,40.760259999999995,-73.96204,United States,US,False,flexible,Entire home/apt,2017,$397 ,$79 ,30,1.0,10/9/2017,0.05,5,8,332,Keep in mind your neighbors are very close.  Excessive noise and unacceptable behavior will not be tolerated.,
49443569,Modern 4 Bedroom Lower Manhattan Apt in Soho,45937729091,verified,Kara,Manhattan,SoHo,40.72607,-74.00916,United States,US,True,moderate,Entire home/apt,2010,$413 ,$83 ,30,0.0,,,1,121,342,"1. No damage to the house or furniture 2. No Smoking, No Pets, No Drugs 3. No more sleepover people then you booked 4. Keep quiet after 11:00 PM 5. Be respectful to neighbors 6. Keep the kitchen clean after used 7. Keep the bathroom clean after used 8. Check-in: 3PM, Check-out: 11:00AM",
49444121,NOHO 1BR 1BA,21382761365,unconfirmed,Christopher,Manhattan,East Village,40.72688,-73.98974,United States,US,False,moderate,Entire home/apt,2022,$642 ,$128 ,4,0.0,,,2,1,0,#NAME?,
49444674,Amazing Private Room - Custom Style,44235723404,verified,Tamara,Brooklyn,East Flatbush,40.66248,-73.92855,United States,US,True,moderate,Private room,2005,$513 ,$103 ,1,39.0,6/12/2019,1.27,3,2,365,,
49445226,PRIVATE BEDROOM FOR  1 OR 2,13343368432,unconfirmed,Johno,Brooklyn,Flatbush,40.649429999999995,-73.96202,United States,US,False,moderate,Private room,2015,$350 ,$70 ,2,41.0,6/30/2019,1.15,4,1,355,"- Please be respectful of the household, if you need anything, just ask.  - No smoking in unit. - No loud noises after 10PM.",
49445778,Private room in 1Br Apartment,32196209298,unconfirmed,Konstantin,Brooklyn,East Flatbush,40.65367,-73.94872,United States,US,False,flexible,Private room,2021,$440 ,$88 ,27,6.0,1/27/2019,0.19,4,1,94,"1. No damage to the house or furniture 2. No Smoking, No Pets, No Drugs 3. No more sleepover people then you booked 4. Keep quiet after 11:00 PM 5. Be respectful to neighbors 6. Keep the kitchen clean after used 7. Keep the bathroom clean after used 8. Check-in: 3PM, Check-out: 11:00AM",
49446331,Spacious Private Room/Full bath EAST VILLAGE,18291347475,verified,Tara,Manhattan,East Village,40.72383,-73.98289,United States,US,False,flexible,Private room,2019,$62 ,$12 ,2,0.0,,,4,1,0,"- Washer/dryer coinup in apartment basement. - There is no set check-in time. I can accommodate you, and I may not even be on the premises. The last date offered in the calendar is the vacate date not the last night. - May be available on Sunday the 21st.",
49446883,Williamsburg! 1 stop from Manhattan with backyard!,39432073906,unconfirmed,Brittany,Brooklyn,Williamsburg,40.71091,-73.96029,United States,US,False,moderate,Private room,2012,"$1,069 ",$214 ,5,0.0,,,4,1,0,,
49447435,"Westside Haven, Comfortable & Convenient !",72712595212,unconfirmed,Shaquana,Manhattan,Harlem,40.802659999999996,-73.95792,United States,US,True,moderate,Entire home/apt,2011,$939 ,$188 ,1,41.0,6/25/2019,1.13,3,1,8,"House Rules 1. All bookings made at least a week before check in are fully refundable if cancelled within 24 hours of booking. After this, you will receive a 50% refund if you cancel at least 7 days before the start of your trip. 2. Check-in time is any time after 4 pm local time. If the unit is ready earlier, we’ll let you know. Check-out is normally 11 am local time, but we’d be happy to extend it as long as we don’t have a cleaning scheduled. Just let us know.  3. All bookings require a security deposit of at least $300. 4. For security measures we require all guests to provide proof of identification through ID verification on our own website. In order to check in, we'll need a photo of your ID.  5. Don’t let $300 go up in smoke. There's no smoking allowed in any Flatbook and a $300 fine for breaking this rule.  6. Unfortunately we don’t allow pets in most of our apartments. 7. Unless you’re staying in one of our specialty apartments, we don’t allow parties or excessive noise. 8. I",
49447987,Spacious Washington Heights 1 Bedroom,27403435034,verified,Charlotte,Manhattan,Washington Heights,40.85267,-73.93664,United States,US,True,moderate,Entire home/apt,2005,$943 ,$189 ,15,1.0,8/6/2016,0.03,4,1,0,"1. No damage to the house or furniture 2. No Smoking, No Pets, No Drugs 3. No more sleepover people then you booked 4. Keep quiet after 11:00 PM 5. Be respectful to neighbors 6. Keep the kitchen clean after used 7. Keep the bathroom clean after used 8. Check-in: 3PM, Check-out: 11:00AM",
49448540,"Fun, Comfy, and Convenient Studio in Midtown West",35827286331,unconfirmed,Wayne,Manhattan,Hell's Kitchen,40.7598,-73.99681,United States,US,True,strict,Entire home/apt,2011,$211 ,$42 ,2,8.0,5/27/2019,0.34,4,1,0,"Please know this is my 2 bedroom condo that I live in full time. I am happy to allow access to the kitchen, living room, balcony/grill with the understanding that you will respect my space and belongings. Please clean up after yourselves- dishes in dishwasher if used, take out trash before leaving, ect.. Also, please be respectful of the other tenants in the building. No loud music or parties.",
49449092,HUGE Apt w/1 bedroom sublet in Brooklyn,37013611339,verified,Carly,Brooklyn,Bedford-Stuyvesant,40.69747,-73.94816999999999,United States,US,True,strict,Private room,2021,$56 ,$11 ,2,11.0,9/1/2018,0.31,1,1,0,,
49449644,chambre dans appartement arty de Brooklyn,12879495754,verified,Marie Salomé,Brooklyn,Clinton Hill,40.685829999999996,-73.96434,United States,US,False,moderate,Private room,2018,$142 ,$28 ,2,0.0,,,2,2,0,Guests cannot wear shoes in the house.,
49450197,1 Room in 2 Bed Apt in the heart of Nolita/Soho,13268471135,verified,Caroline,Manhattan,Nolita,40.72203,-73.99498,United States,US,False,moderate,Private room,2015,$397 ,$79 ,4,6.0,10/30/2017,0.18,2,2,0,"House Rules 1. All bookings made at least a week before check in are fully refundable if cancelled within 24 hours of booking. After this, you will receive a 50% refund if you cancel at least 7 days before the start of your trip. 2. Check-in time is any time after 4 pm local time. If the unit is ready earlier, we’ll let you know. Check-out is normally 11 am local time, but we’d be happy to extend it as long as we don’t have a cleaning scheduled. Just let us know.  3. All bookings require a security deposit of at least $300. 4. For security measures we require all guests to provide proof of identification through ID verification on our own website. In order to check in, we'll need a photo of your ID.  5. Don’t let $300 go up in smoke. There's no smoking allowed in any Flatbook and a $300 fine for breaking this rule.  6. Unfortunately we don’t allow pets in most of our apartments. 7. Unless you’re staying in one of our specialty apartments, we don’t allow parties or excessive noise. 8. I",
49450749,Your beach-side bungalow awaits!,94247401461,unconfirmed,Fianna,Staten Island,New Dorp Beach,40.564640000000004,-74.1,United States,US,True,moderate,Entire home/apt,2021,$323 ,$65 ,1,0.0,,,3,1,0,,
49451301,MTW- Steffanie,30940256920,verified,Mona,Manhattan,Theater District,40.7607,-73.98347,United States,US,False,strict,Entire home/apt,2007,"$1,007 ",$201 ,30,1.0,5/5/2019,0.45,3,1,188,,
49451854,Spacious Quiet Room in the East Village,69879643428,verified,Amanda,Manhattan,East Village,40.72588,-73.98198000000001,United States,US,False,strict,Private room,2017,$766 ,$153 ,1,7.0,10/23/2016,0.19,5,1,0,"1. No damage to the house or furniture 2. No Smoking, No Pets, No Drugs 3. No more sleepover people then you booked 4. Keep quiet after 11:00 PM 5. Be respectful to neighbors 6. Keep the kitchen clean after used 7. Keep the bathroom clean after used 8. Check-in: 3PM, Check-out: 11:00AM",
49452406,Very Large 1 Bedroom with Large Patio,77367665194,unconfirmed,Henry,Queens,Ridgewood,40.70382,-73.90059000000001,United States,US,False,moderate,Entire home/apt,2014,$286 ,$57 ,4,0.0,,,1,1,362,,
49452958,Clean and comfortable stay,5973467894,verified,Yvonne Yuan,Manhattan,Midtown,40.75273,-73.96904,United States,US,False,strict,Private room,2018,$297 ,$59 ,5,0.0,,,1,1,0,- Multiple night discounts apply for 3 or more nights,
49453510,"Awesome 1 BR in multi-cultural Queens, sleeps 4!",78204633504,unconfirmed,Laura,Queens,Elmhurst,40.73319,-73.87782,United States,US,False,flexible,Entire home/apt,2005,$389 ,$78 ,3,7.0,1/7/2017,0.2,4,1,261,,
49454063,Large Soho Loft - Prime Location,23027989918,unconfirmed,Will,Manhattan,SoHo,40.721779999999995,-73.99741999999999,United States,US,True,moderate,Entire home/apt,2008,$911 ,$182 ,5,1.0,9/23/2016,0.03,2,1,0,,
49454615,Gorgeous studio Near Time Square,42429435846,unconfirmed,Jeniffer,Manhattan,Hell's Kitchen,40.763000000000005,-73.99452,United States,US,True,flexible,Entire home/apt,2016,$100 ,$20 ,30,6.0,3/29/2019,0.19,2,31,322,"1. No damage to the house or furniture 2. No Smoking, No Pets, No Drugs 3. No more sleepover people then you booked 4. Keep quiet after 11:00 PM 5. Be respectful to neighbors 6. Keep the kitchen clean after used 7. Keep the bathroom clean after used 8. Check-in: 3PM, Check-out: 11:00AM",
49455167,NEW! BEST LOCATION !!! 3min to Rockefeller Plaza,62176198004,verified,Marta,Manhattan,Midtown,40.75938,-73.97235,United States,US,True,moderate,Private room,2021,$779 ,$156 ,3,152.0,6/22/2019,4.25,4,2,229,,
49455720,Spacious 2 Floor 1 Bed Apartment!,39576413089,verified,Matthew,Brooklyn,Crown Heights,40.67244,-73.94426,United States,US,False,strict,Entire home/apt,2015,$718 ,$144 ,1,30.0,4/11/2017,0.85,3,1,0,Clean up and treat the home the way you'd like your home to be treated.  No smoking.,
49456272,"Two-Bedroom Apartment, 10 Minutes to Manhattan",71008145302,verified,Jason,Queens,Astoria,40.7626,-73.91341,United States,US,False,strict,Entire home/apt,2022,"$1,123 ",$225 ,30,6.0,6/19/2019,0.17,5,8,201,Pet friendly but please confirm with me if the pet you are planning on bringing with you is OK. I have a cute and quiet mixed chihuahua. I could accept more guests (for an extra fee) but this also needs to be confirmed beforehand. Also friends traveling together could sleep in separate beds for an extra fee (the second bed is either a sofa bed or inflatable bed). Smoking is only allowed on the porch.,
49456824,Perfect Luxury Studio in DUMBO,19584496344,unconfirmed,Mi,Brooklyn,Vinegar Hill,40.70125,-73.98581999999999,United States,US,False,moderate,Entire home/apt,2016,$247 ,$49 ,2,114.0,6/22/2019,3.36,1,1,154,"I encourage you to use my kitchen, cooking and laundry facilities. There is no additional charge to use the washer/dryer in the basement.  No smoking, inside or outside. Come home as late as you want.  If you come home stumbling drunk, it's OK the first time. If you do it again, and you wake up me or the neighbors downstairs, we will be annoyed.  (Just so you know . . . )",
49457377,Ground floor  2 Bedrooms with Backyard & BBQ,5992433264,verified,Mike,Brooklyn,Williamsburg,40.71723,-73.96703000000001,United States,US,True,strict,Entire home/apt,2020,$809 ,$162 ,5,8.0,6/21/2019,0.26,1,1,175,,
49457929,Marine park studio,91830871845,unconfirmed,Allegra,Brooklyn,Sheepshead Bay,40.60778,-73.94194,United States,US,False,moderate,Entire home/apt,2014,$799 ,$160 ,1,12.0,6/23/2019,5.37,3,1,140,"Please no smoking in the house, porch or on the property (you can go to the nearby corner).  Reasonable quiet after 10:30 pm.  Please remove shoes in the house.",
49458481,peaceful space with a view,148767859,verified,Amelia,Manhattan,Nolita,40.72202,-73.99450999999999,United States,US,True,strict,Entire home/apt,2020,$249 ,$50 ,2,0.0,,,3,1,0,"No smoking, please, and no drugs.",
49459033,"Very large 3 bdrm, 1.5 bath, Flatbush/Ditmas Park",78718379792,unconfirmed,Elissa,Brooklyn,Flatbush,40.64314,-73.95817,United States,US,True,moderate,Entire home/apt,2004,$694 ,$139 ,2,88.0,6/27/2019,3.18,1,1,255,Please no shoes in the house so bring slippers or extra socks to keep your feet warm- especially in winter! No smoking either inside or outside. Please be considerate of neighbors from 10pm-7am in terms of noise. Please take out any trash and leave in the large blue garbage bin at the end of the driveway when you leave.,
49459586,Vanilla Tea - Cozy Studio Hideaway in Bed Stuy #5,1022995015,unconfirmed,Deirdre,Brooklyn,Bedford-Stuyvesant,40.68374,-73.9447,United States,US,False,flexible,Private room,2010,$528 ,$106 ,2,134.0,6/20/2019,3.8,4,3,245,"House Guidelines for our BnB We are delighted to welcome you.  Check in Sun – Thurs by 8PM and Fri, Sat by 9pm. Please bear in mind that this is not a hotel but our home and we are opening it to you.  We will do our utmost to make your stay enjoyable and fun.  We ask that you take care to respect our home and its appearance.  Thank you.  Marilyn and Alan 1.ROOMS - The bedroom is yours for the duration of your stay.  Be sure to let us know if you need something.  Please keep it neat and tidy and take advantage of the closet and bureau for your belongings.  We do ask that you turn off lights, air conditioner, fan, etc. when you are not in the room. Thank you. 2.LIGHTS – Please, too, remember to turn off lights on the stairway when returning.   3.KEYS - 2 house keys are provided - Replacement cost is $15 each 4.PARKING – Parking is available on street at all times.   5.SHOES – When the weather is inclement please remove shoes.   6.TOILETRIES - If you need them we can provide basic toiletr",
49460138,Large One Bedroom Apartment,78704665039,unconfirmed,Sabrina,Manhattan,Harlem,40.80299,-73.95713,United States,US,True,moderate,Entire home/apt,2005,$675 ,$135 ,1,3.0,9/16/2016,0.09,3,1,0,"- Please clean up after yourself when using the kitchen. - When using the bathroom, please be careful to minimize the amount of water on the floor when showering and using the sink. - Please make sure to remove any strands of hair from the sink and floors with a tissue or paper towel. - Be respectful of the noise levels after 11pm.  - Please be quiet coming in late or leaving early. - No Smoking  - No Pets - No overnight guests - For safety reasons, please make sure to shut and lock the windows and front door when you leave. *** Note: cancellations are subject to fees that are non refundable ***",
49460690,Comfortable 1BR with Laundry NYC,45593498308,unconfirmed,Clayton,Manhattan,Washington Heights,40.85519,-73.92705,United States,US,True,moderate,Private room,2008,"$1,143 ",$229 ,3,3.0,9/1/2018,0.09,1,1,171,"NO SMOKING OR PETS ANYWHERE ON THE PROPERTY 1. Be respectful of the other tenants 2. If you use the grill, be sure to turn off the gas 3. Notify the owner of any discrepancies or things not functioning properly immediately 4. Please treat carpet stains promptly (or notify the owner) 5. Kindly turn off lights, air conditioners, and other electrical items when they aren't needed",
49461243,Lovely room and location! - Williamsburg duplex,45463420503,unconfirmed,Benjamin,Brooklyn,Williamsburg,40.706579999999995,-73.95000999999999,United States,US,True,moderate,Private room,2010,$915 ,$183 ,30,0.0,,,1,1,0,,
49461795,Stunning Clinton Hill Apartment,79045947248,verified,Emily,Brooklyn,Bedford-Stuyvesant,40.68537,-73.9575,United States,US,True,flexible,Private room,2019,$470 ,$94 ,31,0.0,,,4,1,0,"My ideal guests would be warm, friendly, and respectful of sharing my home and it's rhythms. I am allergic to cigarettes, so no smoking please, not even in the yard. A quiet homecoming is much appreciated at the end of the evening's nightlife.",
