id,NAME,host id,host_identity_verified,host name,neighbourhood group,neighbourhood,lat,long,country,country code,instant_bookable,cancellation_policy,room type,Construction year,price,service fee,minimum nights,number of reviews,last review,reviews per month,review rate number,calculated host listings count,availability 365,house_rules,license
5849978,"Owesome entire apart, Bushwick 20 min Manhattan!!!",59944565498,verified,Elimara,Queens,Ridgewood,40.707370000000004,-73.91439,United States,US,True,strict,Entire home/apt,2016,"$1,033 ",$207 ,3,17,12/11/2018,1.41,1,1,151,- Pets under 30pounds only.  - There is a grill in the back yard for guest use,
5850530,Chic Modern Apt w/ View of Hudson,20392480253,verified,Alexander,Manhattan,Chelsea,40.7481,-74.00533,United States,US,True,moderate,Entire home/apt,2015,$953 ,$191 ,5,1,7/5/2015,0.02,2,1,190,,
5851082,Heart of Lower East Side,41949563039,unconfirmed,Claire,Manhattan,Lower East Side,40.71937,-73.99098000000001,United States,US,False,flexible,Entire home/apt,2006,$418 ,$84 ,1,11,6/29/2017,0.27,2,1,110,"No unexpected house guests please, and no smoking in the house!",
5851635,"Stunning, sunny 1bedroom, Greenpoit",29567358987,verified,Naum & Alexandra,Brooklyn,Greenpoint,40.73401,-73.95470999999999,United States,US,True,strict,Entire home/apt,2018,$481 ,$96 ,14,1,9/1/2015,0.02,5,1,25,"No smoking. If using the kitchen, guests must wash and put everything away. Please leave the apartment exactly as you found it.",
5852187,Ranch style house with driveway,55168837401,unconfirmed,Florence,Staten Island,Dongan Hills,40.58115,-74.09182,United States,US,False,flexible,Entire home/apt,2011,$272 ,$54 ,3,63,6/22/2019,1.29,2,1,284,,
5852739,Big Room @ the Heart of Brooklyn!!,37001318945,verified,Mariano,Brooklyn,Williamsburg,40.71458,-73.96181,United States,US,True,moderate,Private room,2009,$785 ,$157 ,7,6,11/13/2017,0.13,1,2,90,"Our Herbivorian House manual with detailed rules and helpful information is present in each apartment.  The apartment must be left as clean as it was found, (especially the kitchen and bathroom) cleaning supplies are present in the apartment. (we are responsible for washing sheets and towels)  If you would rather not clean up after yourself please include an extra $100.00 for the cleaning Help. No loud or late night noises or parties. No additional guests No smoking. No red meat or strong smelling meats shall be cooked (the smell disturbs our primarily vegetarian guests) Pleasant behavior to all other building residents. Any questions assistance needed?.. please contact us, we are happy to help.",
5853292,Gorgeous Luxury Apartment,39540026397,verified,Adriana,Manhattan,Murray Hill,40.74798,-73.9814,United States,US,True,strict,Private room,2016,$764 ,$153 ,1,1,6/21/2015,0.02,3,1,-1,,
5853844,Spacious & Charming Duplex in Upper East,87534824016,unconfirmed,Ana,Manhattan,Upper East Side,40.77259,-73.95647,United States,US,True,moderate,Entire home/apt,2013,$672 ,$134 ,3,47,3/24/2019,0.95,3,1,126,#NAME?,
5854396,Wildlife Loft Living room adventure,1133332247,verified,Chris,Brooklyn,Williamsburg,40.70645,-73.9379,United States,US,True,flexible,Shared room,2018,$875 ,$175 ,1,25,4/28/2019,0.5,1,3,307,"I love having you here; you'll feel comfortable and at home.  You will have a key to  the house, so feel free to come and go as you choose.  Enjoy your stay in Boston!",
5854948,Whole West Village Studio,61363976911,unconfirmed,Lydia,Manhattan,West Village,40.73742,-74.00171,United States,US,True,flexible,Entire home/apt,2016,$324 ,$65 ,2,14,5/8/2016,0.29,5,1,404,No smoking allowed inside the house. My roomates and I ask if you use any dishes in the kitchen to clean up after yourself. Respect the house and the room you're in.,
5855501,Retro Style Living In New York City,44875961844,unconfirmed,"Hans, Sandra & Son",Staten Island,Tompkinsville,40.62154,-74.08700999999999,United States,US,False,strict,Private room,2004,"$1,133 ",$227 ,2,100,6/29/2019,2.12,2,2,5,No smoking in the apartment.,
5856053,New York apt in beautiful area for Summer,45233346219,verified,Andrea,Manhattan,Morningside Heights,40.81666,-73.96074,United States,US,True,moderate,Entire home/apt,2015,$76 ,$15 ,15,33,1/2/2019,0.69,3,2,84,,
5856605,Room & Breakfast-   Room 2,28194416520,verified,Rhemy,Brooklyn,Bedford-Stuyvesant,40.68649,-73.92783,United States,US,False,strict,Private room,2014,$800 ,$160 ,1,107,7/6/2019,2.19,5,3,315,"This is a non smoking house in a quiet neighborhood, so please no loud music or party's allowed. If not in need of any light, fan or AC please shut it off.""Conserve Energy "" Please treat my home like it is your own home.",
5857158,Luxury 2 BD with spectacular views,48033990879,unconfirmed,Roger,Manhattan,Upper West Side,40.77818,-73.98959,United States,US,True,strict,Entire home/apt,2013,$387 ,$77 ,4,11,7/27/2017,0.23,2,1,284,"When you have ""settled"", Charlotte will show you what you need to know to make your stay perfect (door locks, porch lights, etc). Having an entire apartment (actually the larger part of the house) comes with a few small responsibilities that would not come with  a hotel room.  The house is professionally cleaned between guests. However we request that our guests leave the dishes, glassware and cooking utensils clean for the next guests. It is not acceptable to put dirty dishes back into the cabinets. I am very generous when I review guests. I don't believe any have gotten less than five stars. We have never had a guest we could not honestly recommend to another host! Please do not put baby wipes, diapers, paper towels, feminine products, etc. into the toilet. We are on a city sewer system over which the city planted trees. It is very costly to keep things flowing. Unknowingly, guests have caused two drainage blocks in 2 months. ""The DRain KIng"" came yesterday with a industrial size sna",
5857710,Beautiful 1205 ft classic NoHo Loft,31222381050,verified,Tom,Manhattan,NoHo,40.7259,-73.9939,United States,US,True,flexible,Entire home/apt,2008,$379 ,$76 ,3,35,5/27/2019,0.72,1,1,385,"We suggest you use email or texting contact us if need, do not call us. We will not accept calling from AirBnB guests. We will back to you ASAP. ",
5858262,1 cozy & centrally located bedroom,895303689,unconfirmed,Christina,Brooklyn,Fort Greene,40.68662,-73.97601999999999,United States,US,True,moderate,Private room,2013,$125 ,$25 ,4,32,7/3/2019,0.67,4,1,157,,
5858815,Beloved Brooklyn style apartment,63471756245,unconfirmed,Simone,Brooklyn,Sunset Park,40.66002,-73.99073,United States,US,True,flexible,Entire home/apt,2006,$398 ,$80 ,4,152,6/19/2019,3.08,4,1,364,#NAME?,
5859367,Awesomely Sunny 1 Bedroom w Balcony,37845344948,unconfirmed,Damien,Brooklyn,Williamsburg,40.71054,-73.95669000000001,United States,US,True,flexible,Entire home/apt,2019,$149 ,$30 ,3,35,1/28/2017,0.71,4,1,1,"HOUSE RULES  You will be staying in an apartment in our family home. We ask that you conduct yourself respectfully.  **Your booking acknowledges your reading and agreement with our house rules** *There will be no access to the cellar or usage of the backyard.    *We ask there be no drugs or parties.   *No smoking is allowed.  *No pets allowed.   *We ask that only the guests that have rented be allowed in the building or apartment no additional overnight guests or visitors are allowed. *Please do not leave any food on the table outside or on the back deck. *Laundry services are not provided.  (There are local laundromats in the area and we have provided some names in our handbook). *No candles are allowed. *Because we have hardwood floors, we ask if you have rolling suitcases that you will use care and try not to roll them around on the floors.  There are plenty of rugs to place them on. *Please Do Not give out any of the entry key codes to anyone (Your code will only be valid for your ",
5859919,Cozy 1 BR in ideal location,45022637520,verified,Amanda,Manhattan,Chelsea,40.741209999999995,-74.00121999999999,United States,US,True,flexible,Entire home/apt,2007,$54 ,$11 ,6,2,6/26/2017,0.04,2,1,250,"Hi! So here are just some rules to make our experience more joyful and peaceful. We love to make our guest feel at home, however it's important to be mindful  of these few things while staying in our home: feel free to use our kitchen, but remember to clean up after yourself, we do not provide toiletries nor do we provide towels, you may not bring unannounced guests or have anyone stay over that is not part of our initial agreement, we work throughout the week and it's important that we be mindful and respectful of this, no parties, loud music, or drugs in our home. And please please clean up after yourself when you use our bathroom. Smoking allowed in the room.",
5860471,Private Room w/Bathroom / W'Berg BK,22217454894,verified,Samuel,Brooklyn,Williamsburg,40.70799,-73.94888,United States,US,False,flexible,Private room,2016,$345 ,$69 ,1,1,6/15/2015,0.02,3,2,314,"We expect that you treat our home as you would yours.  If you smoke, you can do so on the back porch. There is absolutely no smoking in the apartment.",
5861024,Sunny 2 Bedroom Brownstone Apt.,28680277855,verified,Doris,Brooklyn,Crown Heights,40.67837,-73.95517,United States,US,False,strict,Entire home/apt,2015,"$1,182 ",$236 ,3,208,7/1/2019,4.36,5,2,23,,
5861576,2 beds in 3 bed with balcony in elevator bldng!,88928529161,verified,Alix,Brooklyn,Kensington,40.6345,-73.97270999999999,United States,US,True,moderate,Private room,2013,"$1,133 ",$227 ,2,0,,,1,1,304,,
5862128,Brooklyn Comfort w Rooftop View,71393766492,verified,Vuong,Brooklyn,Bedford-Stuyvesant,40.684909999999995,-73.94919,United States,US,True,strict,Private room,2006,$793 ,$159 ,5,4,2/8/2018,0.08,5,1,180,"1. Please turn off lights when not in use. 2. Please use trash cans in bedroom and bathroom to dispose of waste. The blue recycling bin in the hallway can be used for clean hard plastics, glass bottles and jars, paper, cans and tins. 3. No pets are permitted on guest visits. 4. No fires (candles, incense, etc) are permitted in the apartment. 5. No smoking or drug use is permitted in the apartment. 6. No unapproved visitors are permitted in the apartment; please let Sara know in advance if you expect anyone besides the booked guest(s) to be at the apartment during your visit. 7. Please be respectful of our neighbors in the building by avoiding loud music or noise, especially late at night and early in the morning. 8. If furniture or amenities are broken or missing after a guest check-out, or if extensive cleaning is required, reimbursement may be requested through Airbnb. 9. If you have problem, requests, issues, or concerns during your visit, please contact Sara directly. I will be gla",
5862681,Stunning & Comfortable Home in Williamsburg,45308973707,verified,Gabriela,Brooklyn,Williamsburg,40.71154,-73.96424,United States,US,False,strict,Entire home/apt,2004,$978 ,$196 ,3,55,12/26/2018,1.29,1,1,114,"As I can't keep up the cleaning duty 24/7, please clean after yourself as you enter.  Read carefully the instructions and the cancelation. I have works and I won't promise to be at the house 24/24,but I will try my best if you need help.  Living and kitchen are prohibited while these are my working place.  Must notify me if you're having guests.  If you need anything, I'm glad to help in my power. Just ask!",
5863233,Next to Empire State building,25669775257,verified,Liz,Manhattan,Midtown,40.74642,-73.98516,United States,US,False,strict,Entire home/apt,2005,$861 ,$172 ,3,108,6/21/2019,2.17,3,1,219,"No unexpected house guests please, and no smoking in the house!",
5863785,Riverside Dr Apartment,92441307279,unconfirmed,Junyuan,Manhattan,Morningside Heights,40.816559999999996,-73.96122,United States,US,False,moderate,Private room,2015,$710 ,$142 ,1,0,,,1,1,135,"No smoking, please no shoes in the house. No partires  allowed.  Hardwood floors just got done. All lights,  and AC must be turned off when no one is home there are trash barrels right on the back door outside where you can place your trash bags once is full . Please treat my home like it is your own home.",
5864338,"Williamsburg, BK large apt",84058501341,verified,Daniel,Brooklyn,Williamsburg,40.71085,-73.94894000000001,United States,US,True,moderate,Entire home/apt,2018,"$1,151 ",$230 ,1,0,,,3,1,382,"- This is mine & my roommate's full time home.  Please be respectful and peaceful.  Also, an elderly dog lives here & as much as I try to keep a very clean place, it is not immaculate or hair-free.  Life happens here.  :)",
5864890,UPPER EAST SIDE 5BR/4BA GARDEN APT,60067818987,verified,Hans,Manhattan,Upper East Side,40.77635,-73.94813,United States,US,True,strict,Entire home/apt,2017,$880 ,$176 ,2,42,7/7/2019,0.86,5,2,278,,
5865442,Bed-Stuy apt with central air,98016566343,verified,Peter,Brooklyn,Bedford-Stuyvesant,40.68675,-73.94497,United States,US,True,strict,Private room,2010,$335 ,$67 ,1,1,7/28/2015,0.02,3,1,245,,
5865994,Cozy private  bedroom  & bathroom,57496523872,verified,Andrea,Queens,Astoria,40.757059999999996,-73.91834,United States,US,True,strict,Private room,2015,$328 ,$66 ,1,7,5/25/2016,0.15,2,1,152,,
5866547,Room Available in Sunset Park!,90672733096,verified,Maddie,Brooklyn,Sunset Park,40.64465,-74.01881,United States,US,False,flexible,Private room,2021,$807 ,$161 ,1,1,6/12/2015,0.02,5,1,383,"Limitation of Liability Waiver: Owner makes no warranties to guest of any kind, whether express or implied, including any implied warranty of merchantability, fitness for a particular purpose or non-infringement. Owner does not warrant, and neither shall be liable, to guest or any third party for any unavailability or inoperability of the booking vendor's services, telecommunications systems or the internet, technical malfunction, computer error, corruption or loss of information, or other injury, damage or disruption of any kind to person or property arising from events beyond the reasonable control of owner. In no event shall owner be liable to guest for any indirect, incidental, consequential, special or exemplary damages, including, but not limited to, loss of profits, loss of savings or loss of business opportunity, even if such damages are foreseeable and whether or not such party has been advised of the possibility thereof. Owner's maximum aggregate liability hereunder shall not",
5867099,"Sunny, couple-friendly MasterBedroom in Greenpoint",42849710189,unconfirmed,Monica,Brooklyn,Greenpoint,40.73511,-73.95551,United States,US,False,strict,Private room,2018,$846 ,$169 ,7,1,11/15/2016,0.03,2,1,259,"Please respect my home. There are other long term tenants who reside in the building. THERE WILL BE NO PARTIES ALLOWED AT THIS PROPERTY. If guests host a party, they will be asked to leave immediately upon the first report of a disturbance and the security deposit forfeited.",
5867651,City living in a suburb on NYC,26148764486,verified,Sunita,Brooklyn,Bushwick,40.69545,-73.92336,United States,US,True,flexible,Entire home/apt,2009,$696 ,$139 ,5,2,6/20/2015,0.04,4,1,117,,
5868204,Central Park / Full Apartment / 5th Ave,4056297624,verified,Scott,Manhattan,East Harlem,40.79596,-73.94958000000001,United States,US,True,flexible,Entire home/apt,2021,$888 ,$178 ,3,6,8/26/2016,0.14,4,1,132,"Limitation of Liability Waiver: Owner makes no warranties to guest of any kind, whether express or implied, including any implied warranty of merchantability, fitness for a particular purpose or non-infringement. Owner does not warrant, and neither shall be liable, to guest or any third party for any unavailability or inoperability of the booking vendor's services, telecommunications systems or the internet, technical malfunction, computer error, corruption or loss of information, or other injury, damage or disruption of any kind to person or property arising from events beyond the reasonable control of owner. In no event shall owner be liable to guest for any indirect, incidental, consequential, special or exemplary damages, including, but not limited to, loss of profits, loss of savings or loss of business opportunity, even if such damages are foreseeable and whether or not such party has been advised of the possibility thereof. Owner's maximum aggregate liability hereunder shall not",
5868756,mhttnfullapt lowprce,82290461941,unconfirmed,Emanuel,Manhattan,Washington Heights,40.85322,-73.93563,United States,US,False,moderate,Entire home/apt,2020,$513 ,$103 ,2,25,6/23/2019,0.79,5,1,21,Keep clean; quiet; no parties or excessive drinking,
5869308,Brooklyn Heights Brownstone Duplex,65929364184,unconfirmed,Alison,Brooklyn,Brooklyn Heights,40.690090000000005,-73.99355,United States,US,False,moderate,Entire home/apt,2019,"$1,074 ",$215 ,3,1,6/28/2015,0.02,4,1,219,ABSOLUTELY NO SMOKING PLEASE. OWNER IS ALLERGIC AND SMOKE ALARM IS VERY SENSITIVE.   FIRE DEPARTMENT WILL BE NOTIFIED IF ALARM IS TRIGGERED.  (this also includes cooking at high heat),
5869861,Williamsburg Sunlit Sanctuary.,35952022099,verified,Emma,Brooklyn,Williamsburg,40.71374,-73.9627,United States,US,True,strict,Entire home/apt,2012,$679 ,$136 ,3,27,6/24/2019,0.55,2,1,414,"During your stay please abide by the following guidelines: -No smoking anywhere in the unit -No pets -No parties/extra guests than those originally notified -Food in refrigerator is open, however, anything in the freezer I ask you do not touch *Please keep in mind this is my home, I live here when it is not open to guests therefore many personal belongings will be throughout the home. Be respectful of those things.",
5870413,"Bright, spacious room in Manhattan",12648295367,verified,Sarah,Manhattan,Harlem,40.81791,-73.95357,United States,US,False,flexible,Private room,2008,$521 ,$104 ,1,5,9/15/2015,0.1,1,1,290,Please note I require a two night minimum Please note the houseboat is limited to 6 occupants including children at any time. No Smoking All occupants must be 25 or accompanied by a parent/ guardian Children under 12 must war a life vest on the docks.  We do not supply child size life vests.   All guests must be considerate of other boat occupants and obey the quiet times of the marina.,
5870965,GIANT LOFT IN DUMBO -- BY BROOKLYN BRIDGE PARK,91144409906,verified,Julia,Brooklyn,DUMBO,40.703179999999996,-73.9878,United States,US,True,strict,Private room,2010,$512 ,$102 ,3,181,7/5/2019,3.67,1,1,260,"Only keep all like you see it, Clean Kitchen and Bathroom. No parties or Events",
5871517,"Large, light-filled W. Village condo w/river views",39259246067,unconfirmed,Debra,Manhattan,West Village,40.7342,-74.00854,United States,US,False,strict,Entire home/apt,2020,$839 ,$168 ,2,6,8/28/2016,0.12,2,1,376,"We just ask that you are clean. If you are here for multiple nights we always have fresh towels and extra toiletries, just ask.",
5872070,Cozy bedroom for 2 in Astoria,78031397723,verified,Maria,Queens,Astoria,40.76855,-73.92583,United States,US,False,moderate,Private room,2007,$867 ,$173 ,4,28,4/23/2019,0.59,3,1,364,"At La Casita we expect our guests to be respectful of our space and the other people staying here. If you need anything or have any concerns, please communicate them with myself or my roommate Monica.  We love to host people from all over the world and look forward to sharing our space with you.",
5872622,Williamsburg Cozy Apartement,90542448407,unconfirmed,Joffrey,Brooklyn,Williamsburg,40.71128,-73.954,United States,US,True,flexible,Entire home/apt,2008,"$1,054 ",$211 ,4,6,9/26/2016,0.12,5,1,21,Please try to be quite and keep house clean. Thank you very much!,
5873174,Nice and spacious  1BR in Brooklyn,51561261655,verified,Raquel,Brooklyn,Crown Heights,40.66922,-73.94682,United States,US,False,strict,Entire home/apt,2010,$686 ,$137 ,15,9,7/25/2018,0.19,1,1,9,"Our Herbivorian House manual with detailed rules and helpful information is present in each apartment.  The apartment must be left as clean as it was found, (especially the kitchen and bathroom) cleaning supplies are present in the apartment. (we are responsible for washing sheets and towels)  If you would rather not clean up after yourself please include an extra $100.00 for the cleaning Help. No loud or late night noises or parties. No additional guests No smoking. No red meat or strong smelling meats shall be cooked (the smell disturbs our primarily vegetarian guests) Pleasant behavior to all other building residents. Any questions assistance needed?.. please contact us, we are happy to help.",
5873727,Lovely & Cozy Room Heart of Astoria,13634984198,verified,Cidinha,Queens,Astoria,40.7665,-73.91759,United States,US,False,flexible,Private room,2009,"$1,014 ",$203 ,1,10,10/7/2018,0.22,4,1,201,,
5874279,Gorgeous 1 Bedroom: Balcony + View!,70121895445,unconfirmed,Talia,Queens,Astoria,40.76964,-73.91402,United States,US,False,strict,Entire home/apt,2022,$165 ,$33 ,3,3,8/1/2016,0.06,3,1,152,- Guests are expected to keep the house clean and maintain noise level relatively low after 10PM,
5874831,"2 bedroom apartment, Fort Greene",10069928682,unconfirmed,Loukia,Brooklyn,Fort Greene,40.69297,-73.9741,United States,US,True,strict,Entire home/apt,2005,$965 ,$193 ,25,1,7/21/2015,0.02,2,1,320,"No unexpected house guests please, and no smoking in the house!",
5875384,"Private room, Williamsburg Brooklyn",65328555330,verified,Lee,Brooklyn,Williamsburg,40.70965,-73.94411,United States,US,False,flexible,Private room,2010,$161 ,$32 ,1,0,,,1,1,221,Pets may be allowed for short stays - please check with the hosts. Small/medium sized well-behaved dogs and cats are likely fine. Please clean/put away anything you use from the kitchen. **Check-in time is 2pm and check out time is by 11am. However we can likely make arrangements to leave your bags if you are arriving earlier or not leaving Boston until later in the day.,
5875936,Renovated & Spacious Apt.,4074123476,verified,Andres,Brooklyn,Prospect-Lefferts Gardens,40.655770000000004,-73.95903,United States,US,True,flexible,Entire home/apt,2016,$606 ,$121 ,5,7,12/18/2017,0.15,4,1,214,#NAME?,
5876488,Bright Big Room With Fireplace,56886226184,unconfirmed,Laramie,Brooklyn,Bushwick,40.69047,-73.91565,United States,US,True,flexible,Private room,2021,$939 ,$188 ,21,24,5/31/2019,0.49,3,8,183,"No unexpected night guests, please No smoke inside the house No drugs . No loud music after 10pm extra quiet  Keep your room and common area clean,No food and drink on the room Clean behind yourself in the bathroom, kitchen and rooms    All visitors of houseguest must leave by a decent hour  No violence No pets Check out please leave key on the kitchen table and close doors by manual lock",
5877040,Quiet and spacious midtown apt,57427188275,unconfirmed,Sterling,Manhattan,Midtown,40.75861,-73.96939,United States,US,True,moderate,Private room,2011,"$1,179 ",$236 ,1,0,,,2,1,161,"Guests are expected to keep the apartmemt clean and in good condition. Noise level should be kept at a reasonable level past 9:30 pm, as this a quiet neighborhood. Smoking in not allowed in the apartment but guests can smoke on the poarch. Small dogs and cats are allowed, but bigger pets will require prior approval.",
5877593,"Private Floor, 1BR 1BTH, PR Entry",96715340596,unconfirmed,Tammy,Manhattan,Upper West Side,40.79745,-73.96936,United States,US,True,flexible,Entire home/apt,2004,$55 ,$11 ,4,16,4/20/2018,0.32,4,3,227,"No pets and absolutely no smoking.  We expect guests to leave the place as they saw it when they first arrived and be clean, respectful, and responsible.",
5878145,3)Cozy Sunny Warm Room  阳光温馨单房 停车容易,6551084806,unconfirmed,Anna,Queens,Flushing,40.75443,-73.80787,United States,US,True,moderate,Private room,2004,$304 ,$61 ,2,53,4/7/2019,1.07,2,3,195,"Guests are responsible to clean up after themselves in common areas including dishes (dishwasher), and countertops. No candles or open flames in the condominium.",
5878697,"1 brm, fully equip bth/rm & kitchen, 2nd fl walkup",86915313232,verified,Dalton,Queens,Springfield Gardens,40.685109999999995,-73.76012,United States,US,True,moderate,Entire home/apt,2004,$448 ,$90 ,3,7,9/17/2017,0.14,1,3,422,"Quiet hours are from midnight to 6 a.m.  We ask for guests to check in by 11 p.m. at the latest, however, we are flexible if there are transportation delays.",
5879250,Soho/West Village 1 bedroom apt,43189174229,verified,Liz,Manhattan,Greenwich Village,40.72835,-74.00259,United States,US,True,flexible,Entire home/apt,2018,$497 ,$99 ,1,0,,,5,1,29,,
5879802,JFK Studio Flat with Kitchen and Private bathroom,87081682576,verified,Antonio,Queens,Woodhaven,40.689820000000005,-73.85379,United States,US,True,moderate,Entire home/apt,2003,"$1,171 ",$234 ,2,85,6/24/2019,2.4,4,3,190,"We will try to always treat you with loving kindness and respect, and we expect the same from our guests. We expect our guest to abstain from smoking and drinking  in the room (or house in general).",
5880354,Ridgewood 2 Bedroom,35003404992,verified,Gregory,Queens,Ridgewood,40.70966,-73.90064,United States,US,True,flexible,Entire home/apt,2005,"$1,141 ",$228 ,4,1,7/15/2015,0.02,3,1,187,#NAME?,
5880907,JFK SPACIOUS ROOM / A  4  BLOCKS TO SUBWAY,96049537834,verified,Antonio,Queens,Woodhaven,40.68955,-73.85348,United States,US,False,flexible,Private room,2022,$994 ,$199 ,2,262,6/23/2019,5.28,1,3,306,,
5881459,"Classic NYC, Upper East Side Apt",6265967588,verified,Alec,Manhattan,Upper East Side,40.769659999999995,-73.95319,United States,US,True,flexible,Entire home/apt,2014,$993 ,$199 ,5,2,12/26/2016,0.04,1,1,236,"(website hidden) intentional damage is done to the boat or its contents.  (website hidden) charges are incurred due to contraband, pets or collection of rents or services rendered during the stay. 3.All debris, rubbish and discards are placed in the properly bagged, and soiled dishes are placed cleaned. 4.All keys are left on the kitchen table and unit is left locked. (website hidden) linens are lost or damaged. (website hidden) Early check-in or late check-out, unless approved in advance. 5.PAYMENT - An advance payment equal to 50% of the total is required when the reservation is confirmed. The balance is due one month before your arrival date. Please make payments in the form of credit card (Mastercard or Visa). We do not accept payments in the form of traveler's checks, bank money orders, cashiers checks or personal checks. 6.CANCELLATIONS - A sixty (60) day advance notice is required for cancellation. Cancellations that are made more than sixty (60) days prior to the arrival date w",
5882011,Sunny Bedroom in Bushwick,59109586621,verified,Laurel,Brooklyn,Bushwick,40.6987,-73.91578,United States,US,False,strict,Private room,2014,$627 ,$125 ,2,28,12/4/2017,0.56,4,3,321,No smoking and no pets allowed.,
5882563,Private Room in Bohemian Haven,1577518126,unconfirmed,Heidi,Manhattan,Washington Heights,40.83705,-73.9399,United States,US,True,moderate,Private room,2004,$923 ,$185 ,7,4,7/31/2016,0.09,1,1,237,"The only thing we ask is that you respect our home and don't cause any damage to our personal belongings. If something breaks, please let us know is all we ask -- we don't like surprises! And, of course, be nice to our dog - that goes without saying :)",
5883116,West Village on the Hudson River,34488818376,verified,Jillian,Manhattan,West Village,40.73212,-74.01051,United States,US,False,strict,Entire home/apt,2007,$117 ,$23 ,1,1,8/25/2015,0.02,5,1,328,,
5883668,Beautiful Williamsburg townhouse on a park.,35496455787,unconfirmed,Gabrielle & Malcolm,Brooklyn,Williamsburg,40.7154,-73.93866,United States,US,False,strict,Entire home/apt,2020,$478 ,$96 ,30,6,4/19/2018,0.13,1,1,30,I am very laid back but I do expect you to respect my things and my space. No smoking inside the house!!!!,
5884220,2BR Creative Oasis,60905271310,verified,Cusi,Manhattan,West Village,40.73643,-74.00350999999999,United States,US,False,moderate,Entire home/apt,2015,$753 ,$151 ,4,0,,,2,1,390,No loud noises No parties,
5884773,,44429331269,verified,Huei-Yin,Brooklyn,Williamsburg,40.71354,-73.93881999999999,United States,US,True,moderate,Private room,2014,$429 ,$86 ,1,0,,,4,1,143,,
5885325,Bright Brookyn Room W/ Bay Windows,45952520968,unconfirmed,Laramie,Brooklyn,Bushwick,40.69058,-73.91471,United States,US,True,flexible,Private room,2018,$413 ,$83 ,91,42,10/2/2018,0.85,2,8,46,"1.CHECK-IN TIME IS AFTER 3 P.M. EST AND CHECK-OUT IS 11 A.M. EST. 2.This is a NON SMOKING boat. 3.We will not rent to vacationing students or singles under 25 years of age  unless accompanied by an adult guardian or parent. 4.DAMAGE WAIVER- A damage waiver of $39 is required. The waiver offers up to $1500 of insurance against accidental damage. You will not be held responsible for damage incurred provided the following provisions are met: (website hidden) intentional damage is done to the boat or its contents.  (website hidden) charges are incurred due to contraband, pets or collection of rents or services rendered during the stay. 3.All debris, rubbish and discards are placed in the properly bagged, and soiled dishes are placed cleaned. 4.All keys are left on the kitchen table and unit is left locked. (website hidden) linens are lost or damaged. (website hidden) Early check-in or late check-out, unless approved in advance. 5.PAYMENT - An advance payment equal to 50% of the total is re",
5885877,PRIVATE Room||Luxury Apt,86039783508,unconfirmed,Mayowa,Brooklyn,Bedford-Stuyvesant,40.68247,-73.94243,United States,US,False,flexible,Private room,2018,$830 ,$166 ,3,0,,,4,1,420,Be respectful. Please make sure the door is locked behind you when you leave. No shoes in the house. Slippers provided upon request. No drugs. No excessive alcohol use. No unauthorized guests.,
5886430,Bright and Clean Little Italy Apt.,91714471725,verified,Paul,Manhattan,Little Italy,40.71968,-73.9968,United States,US,True,moderate,Private room,2005,$832 ,$166 ,4,12,8/2/2017,0.26,3,1,157,,
5886982,Single Room in 2 bedroom apt.,1343840114,verified,Eric,Brooklyn,Bushwick,40.69959,-73.92975,United States,US,True,moderate,Private room,2022,$885 ,$177 ,2,48,6/22/2019,1.0,1,2,423,,
5887534,Large Room & Own Bath by train,5755784198,verified,Marites,Brooklyn,Prospect-Lefferts Gardens,40.65894,-73.95947,United States,US,False,moderate,Private room,2009,"$1,044 ",$209 ,2,10,5/7/2018,0.22,2,1,293,"We suggest you use email or texting contact us if need, do not call us. We will not accept calling from AirBnB guests. We will back to you ASAP.",
5888086,1BR (IN 2BR FLEX) - MANHATTAN FIDI,48581646379,unconfirmed,Ravi,Manhattan,Financial District,40.70793,-74.00411,United States,US,True,strict,Private room,2014,$716 ,$143 ,1,0,,,4,1,233,,
5888639,Charming one bedroom Upper East,80384986069,verified,Melissa,Manhattan,Upper East Side,40.76644,-73.95803000000001,United States,US,False,strict,Entire home/apt,2010,$92 ,$18 ,1,6,6/1/2016,0.13,4,1,335,"Don't do anything you wouldn't want done at your place. Our home is your home when you stay here. Smoking is not allowed indoors, but we have a balcony you can smoke on.",
5889191,"One  bedroom in Queens , with 2 single beds",8377782957,verified,Juan,Queens,Woodside,40.74375,-73.90678,United States,US,False,flexible,Private room,2006,"$1,003 ",$201 ,2,16,4/17/2017,0.42,3,2,346,,
5889743,Spacious Greenpoint 3BR/2BA Apt w/ Organic Garden,94095746326,verified,Sari,Brooklyn,Greenpoint,40.72298,-73.94545,United States,US,False,moderate,Entire home/apt,2019,$194 ,$39 ,4,4,3/24/2019,0.09,2,1,178,- Guests are expected to keep the house in good conditions and maintain noise level relatively low after 10PM,
5890296,Spacious/quiet one bedroom apt,87927137438,verified,Catherine,Manhattan,Inwood,40.87211,-73.91544,United States,US,False,strict,Entire home/apt,2006,$203 ,$41 ,30,2,3/31/2019,0.09,1,1,18,,
5890848,R&S Modern Spacious Hideaway,39737949611,unconfirmed,,Brooklyn,East Flatbush,40.64345,-73.93643,United States,US,False,flexible,Entire home/apt,2010,$581 ,$116 ,2,157,6/19/2019,3.18,5,2,253,"No smoking, parties, or additional guests. No pets without prior approval. Please clean up after yourself in the shared spaces, as this is my home.",
