id,NAME,host id,host_identity_verified,host name,neighbourhood group,neighbourhood,lat,long,country,country code,instant_bookable,cancellation_policy,room type,Construction year,price,service fee,minimum nights,number of reviews,last review,reviews per month,review rate number,calculated host listings count,availability 365,house_rules,license
24570186,Sweet,39219540527,verified,Johanna,Manhattan,Hell's Kitchen,40.76655,-73.99216,United States,US,False,strict,Private room,2011,$373 ,$75 ,,0,,,3.0,1,89,,
24570739,"Beautiful, spacious three bedroom apt with terrace",3661645397,unconfirmed,Alex,Brooklyn,Williamsburg,40.71198,-73.94191,United States,US,False,flexible,Entire home/apt,2007,$459 ,$92 ,,3,7/2/2019,3.0,4.0,4,16,,
24571291,Northern Manhattan Bicycle & Guitar Oasis,7217249801,unconfirmed,Susan,Manhattan,Inwood,40.869479999999996,-73.92121999999999,United States,US,True,strict,Entire home/apt,2014,$630 ,$126 ,,0,,,3.0,1,65,,
24571843,Luxury 2 bedroom/2 bathroom apartment in Manhattan,44975091600,verified,Liv,Manhattan,Upper East Side,40.7739,-73.94937,United States,US,False,flexible,Entire home/apt,2022,$297 ,$59 ,,0,,,5.0,1,15,,
24572395,luxury apartment in east village,45570485296,verified,Gabriel,Manhattan,East Village,40.72353,-73.97646,United States,US,True,flexible,Entire home/apt,2015,$952 ,$190 ,,5,6/28/2019,1.33,3.0,1,4,"Feel free to wear house slippers to keep the place feeling fresh and cozy. No frying fish (or preparing other foods with strong odors). Absolutely No Smoking inside the house (OK on the back porch, only).",
24572948,Harlem Musicians Home !!,44634936441,verified,Green,Manhattan,Harlem,40.82734,-73.94718,United States,US,False,moderate,Entire home/apt,2008,$584 ,$117 ,,3,7/6/2019,1.13,2.0,1,6,No pets and no smoking. Please remove your shoes when entering. We have very sensitive floors and would like to keep them looking new ;),
24573500,Spacious studio on quiet tree lined street,67130883532,unconfirmed,Mark,Brooklyn,Prospect-Lefferts Gardens,40.663790000000006,-73.95239000000001,United States,US,False,moderate,Entire home/apt,2003,"$1,114 ",$223 ,,12,7/6/2019,3.56,2.0,1,8,,
24574052,Majestic Mansion LifeStyle :),90401756430,unconfirmed,Shah,Queens,Bayside,40.77811,-73.77069,United States,US,True,strict,Entire home/apt,2009,$552 ,$110 ,6.0,3,5/30/2019,1.73,4.0,1,362,"No pets and no smoking (including outside near the entrance, as it sometimes blows back into the building). Please remove your shoes when entering (we have sensitive floors :)). Thank you!",
24574605,Great studio in Carroll Gardens.,33553743958,verified,Miriam,Brooklyn,Carroll Gardens,40.67716,-74.00074000000001,United States,US,False,moderate,Entire home/apt,2013,$184 ,$37 ,3.0,7,6/23/2019,2.08,3.0,1,0,,
24575157,Furnished Upper West Side near Central Park,22336468741,verified,Jessica,Manhattan,Upper West Side,40.800709999999995,-73.96616,United States,US,False,strict,Private room,2004,"$1,063 ",$213 ,1.0,14,5/16/2019,3.89,2.0,4,0,,
24575709,Light Filled 1BDRM in Clinton Hill,32261321681,unconfirmed,Lauren,Brooklyn,Bedford-Stuyvesant,40.68484,-73.9552,United States,US,False,strict,Entire home/apt,2012,$545 ,$109 ,14.0,0,,,2.0,1,0,,
24576262,Quintessential West Village Getaway,17830285910,verified,Carolina,Manhattan,West Village,40.73551,-74.00138000000001,United States,US,False,moderate,Entire home/apt,2003,$155 ,$31 ,2.0,6,7/6/2019,2.12,3.0,1,19,"No pets and no smoking (including outside near the entrance, as it sometimes blows back into the building). Please remove your shoes when entering (we have sensitive floors :)). Thank you!",
24576814,Beautiful 1 Bedroom,48443572215,unconfirmed,Ginta,Manhattan,Chinatown,40.7142,-73.99254,United States,US,False,strict,Entire home/apt,2018,"$1,045 ",$209 ,30.0,3,5/17/2019,1.25,3.0,1,33,"No loud parties, no extra guests, no pets, no smoking. Please treat this space with respect, especially as we have put so much care and love into designing it!",
24577366,Victorian Brooklyn Spacious Living!,39835993393,unconfirmed,Geoffrey,Brooklyn,Flatbush,40.64938,-73.96682,United States,US,False,strict,Entire home/apt,2010,$248 ,$50 ,2.0,1,3/23/2019,0.28,2.0,1,260,,
24577918,Charming Red Hook loft with yard,45878234765,verified,Christina,Brooklyn,Red Hook,40.67962,-74.01294,United States,US,False,strict,Entire home/apt,2003,$636 ,$127 ,13.0,1,6/1/2019,0.77,2.0,1,12,"• Check-in time is 2PM. NO SMOKING, DRUGS, PETS or SHOES in the house! I love my home and like to keep it clean. No food or drink on the couch to avoid spills. Please treat it with care and tidy up after yourselves. Thank you!",
24578471,Luxury 2BR/2BA by Grand Central with views,75992004431,verified,William,Manhattan,Murray Hill,40.746990000000004,-73.97301,United States,US,False,strict,Entire home/apt,2003,$779 ,$156 ,2.0,10,6/18/2019,3.75,2.0,1,26,,
24579023,Essex House in front of Central Park!,26941310399,unconfirmed,Ilan,Manhattan,Midtown,40.76582,-73.97958,United States,US,True,moderate,Entire home/apt,2015,$592 ,$118 ,30.0,3,6/20/2019,1.32,5.0,1,303,"No pets and no smoking (including outside near the entrance, as it sometimes blows back into the building). Please remove your shoes when entering (we have sensitive floors :)). Thank you!",
24579575,"Absolutely stunning 3bed 1ba, Thank me later!",87172159262,verified,Shayaa,Brooklyn,Bushwick,40.69269,-73.92178,United States,US,False,strict,Entire home/apt,2014,$346 ,$69 ,1.0,24,7/4/2019,7.58,2.0,1,296,- I've lived here over 14  years.  Love it!  But I met a girl and moved to the burbs. You will enjoy everything about location and amenities!,
24580128,1 Private BR in the heart of Fidi!,34673526422,verified,Isabella,Manhattan,Financial District,40.705220000000004,-74.00925,United States,US,False,moderate,Private room,2014,$931 ,$186 ,7.0,6,5/8/2019,1.65,5.0,1,351,"-Leave the apartment as you found it.  -Quiet time starts at 9pm. -Wearing shoes is okay, unless its raining or snowing. -Please respect us and our neighbors by not having any additional guests.  -Smoking is strictly prohibited. -No pets. -No packages may be sent to the house without host approval.",
24580680,New Luxury Brooklyn Apartment Near Manhattan,86466160851,verified,Jon,Brooklyn,Crown Heights,40.6704,-73.95038000000001,United States,US,True,strict,Entire home/apt,2010,"$1,193 ",$239 ,2.0,7,5/27/2019,2.5,2.0,1,0,,
24581232,Art/Musician Loft Space in Greenpoint,24216707577,unconfirmed,Jesse,Brooklyn,Greenpoint,40.72769,-73.94309,United States,US,True,flexible,Private room,2003,$544 ,$109 ,3.0,4,5/23/2019,1.14,5.0,1,0,"We are seeking responsible and respectful guests for our unique property. Please do not smoke in the apartment, and refrain from loud noise after 11pm. Accommodations can be made for other lengths of stay, as well as for pets. Feel free to reach out with questions or concerns and we will respond within 24hrs, usually sooner. Strict cancellation policies apply, please refer to Airbnb's terms.",
24581785,Most Convenient Apartment in Upper Manhattan,77250734519,unconfirmed,Mike,Manhattan,Harlem,40.81476,-73.94723,United States,US,True,strict,Entire home/apt,2008,"$1,178 ",$236 ,30.0,1,5/31/2019,0.77,5.0,1,13,,
24582337,The Heart of the Bronx,24775524014,unconfirmed,Pedro,Bronx,Soundview,40.8265,-73.87045,United States,US,True,moderate,Entire home/apt,2013,$478 ,$96 ,2.0,19,6/28/2019,5.7,5.0,1,75,,
24582889,Beautiful Brownstone in Bed-Suy Brooklyn,12512915484,verified,Melissa,Brooklyn,Bedford-Stuyvesant,40.69174,-73.93649,United States,US,False,flexible,Entire home/apt,2019,$434 ,$87 ,2.0,2,5/27/2019,0.78,3.0,1,92,,
24583441,COZY ROOM IN THE HEARTOF BROOKLYN (420 FRIENDLY),56419862388,verified,Frampton,Brooklyn,Bushwick,40.695440000000005,-73.91011999999999,United States,US,True,flexible,Private room,2006,$900 ,$180 ,1.0,7,6/8/2019,2.04,4.0,1,130,,
24583994,Quiet Bright Park Slope BK room w/private bathroom,34869837168,unconfirmed,Adam,Brooklyn,South Slope,40.66829,-73.98871,United States,US,True,strict,Private room,2009,$703 ,$141 ,1.0,16,7/3/2019,5.11,5.0,1,80,,
24584546,Clean Beautiful New apartment renovated in 2019,83630207220,unconfirmed,Hiroki,Manhattan,Inwood,40.86507,-73.92348,United States,US,False,flexible,Private room,2015,$836 ,$167 ,29.0,0,,,3.0,37,31,,
24585098,Incredible Location! Flatiron 4BR Loft!,85497371548,verified,Drake,Manhattan,Chelsea,40.7394,-73.99868000000001,United States,US,False,moderate,Entire home/apt,2012,$147 ,$29 ,2.0,8,6/24/2019,2.89,4.0,1,125,"Thank you for your reservation. By placing your reservation online you indicated that you accepted the terms and conditions which have been printed below.  Please review your reservation summary as below - then print, sign and return the agreement to:  (EMAIL HIDDEN) or fax it to (PHONE NUMBER HIDDEN) or  mail it to: Spare Suite, Inc., 119 Braintree Street, Suite 510, Boston, MA 02134, USA Upon receipt, we will send you the welcome document with check in instructions and how to get your keys. ------------------------------------------------------------------------ ------------------------------------------------------------------------ Terms of the Agreement: BOOKING AND REFUND POLICY Once booked your reservation is guaranteed for the check in and check out times and dates specified. All reservations must be paid in advance, in full for the entire period of stay.  All reservations are final, and NON REFUNDABLE UNDER ANY CIRCUMSTANCES.  If you feel you may need to cancel once booked, yo",
24585651,"Beautiful room in Brooklyn, 2 min ocean and train",29646774427,unconfirmed,Marina,Brooklyn,Brighton Beach,40.577529999999996,-73.95900999999999,United States,US,True,strict,Private room,2009,$636 ,$127 ,3.0,0,,,2.0,2,350,,
24586203,Best Hood in NYC. Private Bedroom in ASTORIA!!,13220754467,verified,Douglas And Juthamas,Queens,Astoria,40.7718,-73.91942,United States,US,True,strict,Private room,2019,$635 ,$127 ,2.0,16,6/23/2019,4.53,3.0,1,313,,
24586755,Comfortable quiet single room in beautiful Astoria,18382209951,verified,Eric,Queens,Astoria,40.77151,-73.93066,United States,US,False,flexible,Private room,2022,"$1,130 ",$226 ,1.0,2,6/23/2019,2.0,4.0,1,7,#NAME?,
24587308,Artsy apartment in Crown Heights next to Subway,80048617247,unconfirmed,Javier,Brooklyn,Crown Heights,40.66697,-73.93508,United States,US,True,strict,Entire home/apt,2014,$876 ,$175 ,5.0,9,6/18/2019,2.65,5.0,1,7,,
24587860,Center Located OneBedroom CloseTo LGA Train7/E/F,57550816921,unconfirmed,Yu Qun,Queens,Elmhurst,40.737159999999996,-73.87957,United States,US,False,flexible,Entire home/apt,2006,$844 ,$169 ,2.0,3,5/26/2019,1.15,4.0,1,0,"- Please keep the house exactly like you found it. Please don't leave a mess. Please don't leave things dirty. - If you use the bathroom, clean or wipe things down (there will be a cloth to wipe off excess water, etc.) - If you use the kitchen, please clean dishes and wipe things down as well - No guest allowed - you can meet friends at other venues - Shoes off in the apartment - please leave by the door. If you would like please bring some slippers. - Please keep things quiet after 10pm - If you smoke, you must go outside! NO smoking inside! - If you cook, turn the fan on above the stove - If you watch TV, turn it off when you are done. - Please use your common sense, and if you are not sure, ask... - Remember, this is my house - so try to treat it with respect. - if the parking pass is not returned, you will be charged the full amount of the deposit",
24588412,Large Studio close to everything,68015667920,verified,Ally,Brooklyn,Bay Ridge,40.63015,-74.02305,United States,US,True,moderate,Entire home/apt,2008,$923 ,$185 ,6.0,1,6/7/2019,0.94,4.0,1,0,,
24588964,Bed-Stuy 2 Bed/2 Bath - Newly Renovated,50031391945,unconfirmed,Barry,Brooklyn,Bedford-Stuyvesant,40.68394,-73.94001999999999,United States,US,False,flexible,Entire home/apt,2016,$250 ,$50 ,4.0,4,6/3/2019,1.64,5.0,1,196,Please leave the room as it was when you first came.,
24589517,"Central, spacious, beautiful, well-appointed 1-br",57364627348,unconfirmed,Rebecca,Manhattan,Midtown,40.763090000000005,-73.98063,United States,US,True,moderate,Entire home/apt,2005,"$1,078 ",$216 ,3.0,1,6/5/2019,0.88,2.0,1,84,"No smoking or drugs. We try to keep the house clean, so we take off our shoes when we come in. We all work or go to grad school, so we like to keep the house clean and quiet. Absolutely no smokers, even if you smoke outside. We'd rather not have anyone in the house who brings back in the smell of smoke.",
24590069,One bedroom apartment in the Heart of Williamsburg,96833288932,verified,Katalin,Brooklyn,Williamsburg,40.71848,-73.94393000000001,United States,US,True,strict,Entire home/apt,2008,$725 ,$145 ,2.0,4,7/5/2019,1.22,2.0,1,1,Can use kitchen and either bathroom. Roommates will be at the house as well but will not be using the living during your stay. No guests permitted without prior notice and agreement. No shoes in the house and please wash all dishes promptly after use.,
24590621,Spacious apt in NYC minutes away from midtown,90163190296,unconfirmed,Inna,Manhattan,Harlem,40.82311,-73.94749,United States,US,True,strict,Entire home/apt,2014,$273 ,$55 ,2.0,12,7/1/2019,3.4,5.0,1,14,"Professionally and to respect the artwork. This is an apartment for mature travelers, not backpackers.",
24591174,"Brooklyn Heights Contemporary Gem, 3 Bed, 2 Bath",58712766437,unconfirmed,David,Brooklyn,Brooklyn Heights,40.69944,-73.99596,United States,US,True,moderate,Entire home/apt,2003,$550 ,$110 ,3.0,8,7/2/2019,2.96,3.0,1,44,"Guest should do there dishes and clean after themselves. No alcohol, No drugs, No party's and most important Don't Disturb other guests!",
24591726,"Bright and Spacious in Bed Stuy, Brooklyn",42352780557,unconfirmed,Laura,Brooklyn,Bedford-Stuyvesant,40.692640000000004,-73.94551,United States,US,False,moderate,Entire home/apt,2009,$621 ,$124 ,2.0,5,5/21/2019,1.61,2.0,1,0,Treat the apt as you would your own. No parties or large gatherings.,
24592278,"Cool, clean and confortable 1 bedroom in Bushwick",29973830855,verified,Santiago,Brooklyn,Bushwick,40.70487,-73.92533,United States,US,True,flexible,Entire home/apt,2009,"$1,035 ",$207 ,3.0,1,5/5/2019,0.46,2.0,1,6,Please do not smoke and be respectful of other guests.,
24592831,LUXE bedroom in HUGE 2BR APT! Wash/Dry! Terrace!,961786555,verified,Tom,Brooklyn,Williamsburg,40.715790000000005,-73.95092,United States,US,True,flexible,Private room,2013,$538 ,$108 ,4.0,0,,,2.0,1,110,,
24593383,Beautiful Bright TriBeCa Loft - steps from Soho!,1560346360,verified,Jason,Manhattan,Tribeca,40.71989,-74.00668,United States,US,False,flexible,Entire home/apt,2018,$505 ,$101 ,2.0,4,6/25/2019,2.26,4.0,1,75,"Guest should do there dishes and clean after themselves. No alcohol, No drugs, No party's and most important Don't Disturb other guests!",
24593935,Brenda's Palace,24724572684,unconfirmed,Brenda,Brooklyn,Flatlands,40.62636,-73.91824,United States,US,False,moderate,Entire home/apt,2005,$828 ,$166 ,3.0,6,6/28/2019,2.28,3.0,1,339,"Please expect to share the apartment with guests having various backgrounds. Be respectful and decent, also enjoy interacting with each other. Please dress descently in the house especially in and out of the shower.",
24594487,Private room for CAT LOVERS,22552860229,verified,Priscila,Manhattan,East Harlem,40.801429999999996,-73.93803,United States,US,False,moderate,Private room,2008,$470 ,$94 ,3.0,0,,,5.0,1,41,,
24595040,#2 Make yourself at home. (close to LGA and JFK),93382845241,unconfirmed,Tenzin,Queens,East Elmhurst,40.76132,-73.88192,United States,US,False,moderate,Private room,2020,$530 ,$106 ,2.0,16,6/21/2019,4.49,4.0,1,79,"Please pick up after yourself (remove hair after taking a shower/shaving, etc.), and make sure things are left tidy after you used bathrooms. Keep toilet seat closed so cat can't get to water. Please avoid morning rush between 6am and 10 am and take shower at night (unless you shower is literally 2 min or less). Additional toilet/sink on the first floor. Always wipe off toothpaste from sink and faucet as a courtesy to others.  Immediately notify me if something was broken or out of order or you forgot to wash a plate. Don't leave any food in your room. Proper trash disposal: recycling is very important. Rinse containers before placing into collection; all food leftovers must go inside kitchen sink for disposal. Avoid bringing in plastic bags, but if you must occasionally, please place into recycling for bags under the sink. Please tidy up  your room after departure and take care of dirty dishes. Departure after check out time billed one hundred dollars Mailing address is NOT TO be shar",
24595592,"A beautiful, Bright , Specious 2 Bedroom apt",45800665560,verified,Roger,Brooklyn,Bedford-Stuyvesant,40.67657,-73.91145999999999,United States,US,True,strict,Entire home/apt,2020,$122 ,$24 ,30.0,0,,,3.0,1,312,"Quiet and clean Responsible person No bad habits Just don't steal or break anything and we are good. I would also advise not to play extremely loud music after 9pm because my roommate gets mad.  Moderately loud should be ok. -Please do not drink the alcohol and don't eat the food in the bedroom, although you are welcome to use all of the appliances including the Keurig. This is our home when we are not traveling, respect it as your own. -Strictly no smoking or parties.",
24596144,LES Bachelor/ette Pad,84584686599,verified,Cara,Manhattan,Lower East Side,40.71829,-73.98899999999999,United States,US,True,strict,Entire home/apt,2006,$628 ,$126 ,2.0,4,6/2/2019,1.54,4.0,1,3,,
24596697,"#4 Cozy studio, 2 blocks from CENTRAL PARK",58075567645,unconfirmed,Filiz,Manhattan,East Harlem,40.7891,-73.94906,United States,US,False,moderate,Entire home/apt,2004,"$1,031 ",$206 ,1.0,17,6/23/2019,4.77,3.0,5,40,,
24597249,"Treat yourself to Complete, Private Tranquility",98453343059,unconfirmed,Karen,Queens,Rosedale,40.65233,-73.72655999999999,United States,US,False,strict,Entire home/apt,2014,$184 ,$37 ,2.0,1,6/15/2019,1.0,3.0,1,176,"House Rules 1. Check-in is 4 pm local time. If the unit is ready earlier, we’ll let you know. Check-out is normally 11 am local time, but we’d be happy to extend it as long as we don’t have a cleaning scheduled. Just let us know.  2. All bookings require a security deposit of at least $300, which will be refunded within 7 days of your check-out. 3. For security measures we require all guests to provide proof of identification through ID verification on our own website. In order to check in we'll need a photo of your ID.  4. Our cancellation policy is as shown on our ad and defined by the site you are booking through.  5. Don’t let $300 go up in smoke. There's no smoking allowed in any Flatbook and a $300 fine for breaking this rule.  6. Unfortunately we don’t allow pets in any of our apartments. 7. Unless you’re staying in one of our specialty apartments, we don’t allow parties or excessive noise. 8. If we find the place very messy, we have to charge an extra $40 for every extra hour o",
24597801,LUXURY 2BED 2 BATH/ LINCOLN CENTER,9316255750,unconfirmed,Emily,Manhattan,Upper West Side,40.77424,-73.98827,United States,US,True,flexible,Entire home/apt,2010,$656 ,$131 ,30.0,7,6/17/2019,2.73,5.0,25,274,Keep the apartment clean,
24598354,SPACIOUS 4BR/2BA APT W/PRIVATE OUTDOOR SPACE UWS,35264631088,unconfirmed,Inna,Manhattan,Upper West Side,40.80044,-73.96176,United States,US,False,moderate,Entire home/apt,2020,$794 ,$159 ,30.0,1,5/4/2019,0.45,2.0,16,310,,
24598906,Beautiful Spacious Brooklyn Room #2,51840846849,verified,Boho,Brooklyn,Bedford-Stuyvesant,40.692840000000004,-73.95954,United States,US,True,moderate,Private room,2017,"$1,096 ",$219 ,3.0,0,,,4.0,2,135,"House Rules 1. Check-in is 4 pm local time. If the unit is ready earlier, we’ll let you know. Check-out is normally 11 am local time, but we’d be happy to extend it as long as we don’t have a cleaning scheduled. Just let us know.  2. All bookings require a security deposit of at least $300, which will be refunded within 7 days of your check-out. 3. For security measures we require all guests to provide proof of identification through ID verification on our own website. In order to check in we'll need a photo of your ID.  4. Our cancellation policy is as shown on our ad and defined by the site you are booking through.  5. Don’t let $300 go up in smoke. There's no smoking allowed in any Flatbook and a $300 fine for breaking this rule.  6. Unfortunately we don’t allow pets in any of our apartments. 7. Unless you’re staying in one of our specialty apartments, we don’t allow parties or excessive noise. 8. If we find the place very messy, we have to charge an extra $40 for every extra hour o",
24599458,Private large bedroom with skylight in Loft.,92382213831,verified,Cecilia,Brooklyn,Williamsburg,40.71646,-73.95996,United States,US,False,flexible,Private room,2014,$745 ,$149 ,2.0,10,7/3/2019,2.83,4.0,1,177,"No Smoking No Loud Parties No Pets Please be respectful of noises especially at night Check-in Time: 4PM Check-out Time: 10AM Please review the guest booklet in the living room of the condo, during your arrive for detailed policy information.",
24600010,Sunny studio in great location,92081101308,verified,Gabriel,Queens,Long Island City,40.75817,-73.92949,United States,US,False,strict,Entire home/apt,2018,$102 ,$20 ,3.0,11,7/1/2019,3.3,2.0,1,296,We except you to clean up after yourself and generally be respectful. Smoking should happen outside the house. Also please do not tap on the glass terrarium or play with the ball python. It is very timid and mostly wants to sleep.,
24600563,E. Williamsburg/Bushwick/Bedstuy Private Bedroom,79016941402,verified,Jeremy,Brooklyn,Williamsburg,40.70312,-73.94464,United States,US,False,moderate,Private room,2018,$540 ,$108 ,4.0,6,6/24/2019,1.98,5.0,1,55,Please take off your shoes at the front door. Pick up your hair after your shower. The kitchen is not shared. You shall speak either English or Chinese.,
24601115,Homely Peaceful Apartment. Close to JFK,90011696454,verified,Edgar,Queens,Woodhaven,40.69567,-73.84949,United States,US,False,moderate,Private room,2006,"$1,061 ",$212 ,2.0,7,5/31/2019,2.0,3.0,1,174,,
24601667,Lower East Side at East Broadway 2b,31522950171,unconfirmed,Paolo,Manhattan,Lower East Side,40.71171,-73.99077,United States,US,True,flexible,Entire home/apt,2016,$154 ,$31 ,30.0,1,5/26/2019,0.68,3.0,2,46,,
24602220,Split level entire 2Bedroom Apt.,55081391295,verified,Rafael,Queens,East Elmhurst,40.76258,-73.86855,United States,US,True,strict,Entire home/apt,2005,$145 ,$29 ,1.0,16,7/3/2019,4.4,5.0,7,81,,
24602772,Clean and convenient in the heart of Brooklyn,82227553153,unconfirmed,Jonathan,Brooklyn,Boerum Hill,40.68872,-73.98938000000001,United States,US,True,moderate,Entire home/apt,2020,$823 ,$165 ,5.0,0,,,5.0,1,0,,
24603324,Cozy Fully Furnished,47286069914,verified,Christina,Brooklyn,Prospect-Lefferts Gardens,40.65953,-73.96059,United States,US,False,moderate,Entire home/apt,2013,"$1,193 ",$239 ,30.0,0,,,5.0,1,278,"Thank you for your reservation. By placing your reservation online you indicated that you accepted the terms and conditions which have been printed below.  Please review your reservation summary as below - then print, sign and return the agreement to:  (EMAIL HIDDEN) or fax it to (PHONE NUMBER HIDDEN) or  mail it to: Spare Suite, Inc., 119 Braintree Street, Suite 510, Boston, MA 02134, USA Upon receipt, we will send you the welcome document with check in instructions and how to get your keys. Terms of the Agreement: BOOKING AND REFUND POLICY Once booked your reservation is guaranteed for the check in and check out times and dates specified. All reservations must be paid in advance, in full for the entire period of stay.  All reservations are final, and NON REFUNDABLE UNDER ANY CIRCUMSTANCES.  If you feel you may need to cancel once booked, you may consider trip insurance through AAA or other reputable provider like (URL HIDDEN) POLICY ON CHILDREN: This property is not ""KID FRIENDLY"" al",
24603877,Cozy Bedroom on Upper west near Columbia U,79820121018,verified,Yoannie,Manhattan,Upper West Side,40.802209999999995,-73.96677,United States,US,False,flexible,Private room,2007,"$1,135 ",$227 ,1.0,0,,,3.0,1,1,I am renting my apartment for the Marathon weekend and you will be a guest in my home. No smoking or pets please.,
24604429,"Cozy, charming, quiet and modern one bedroom apt!",34296467599,unconfirmed,Johanna,Bronx,Pelham Bay,40.84342,-73.83929,United States,US,False,flexible,Entire home/apt,2010,$532 ,$106 ,1.0,15,7/7/2019,5.77,2.0,1,336,"When you arrive, my place will be clean, neat, organized & very cozy. All I ask is you leave it the same way upon departing.  Also check out time is 11am & check-in time is 4pm. For those arriving, you may check in early & leave your bags / luggage. I will just need to finish cleaning / setting the place up for you just so before handing the place to you. For those departing: 11am check-out time is strict although you may leave your bags / luggage in the apt if you are doing any last minute sight seeing / activities. Otherwise, enjoy the Allston / Boston area,  a great little neighborhood / city combination.",
24604981,30 days minimum Time square West Midtown apartment,6263837956,verified,Yanina,Manhattan,Hell's Kitchen,40.76043,-73.99132,United States,US,True,flexible,Entire home/apt,2004,$474 ,$95 ,30.0,0,,,2.0,3,180,,
24605533,"#2 Cozy 1 bedroom apartment,2 block to CENTRALPARK",98584411247,verified,Filiz,Manhattan,East Harlem,40.78909,-73.94955999999999,United States,US,False,flexible,Entire home/apt,2004,$620 ,$124 ,1.0,21,7/6/2019,6.0,5.0,5,87,"100% no smoking in the condo itself or in the building. This is a non-smoking building. No pets, no parties of more than four, and no additional overnight guests unless as agreed. Please be respectful of our neighbors and keep the noise low at night.",
24606086,"#3 Cozy Studio , 2 blocks from Central Park",17205540888,verified,Filiz,Manhattan,East Harlem,40.788779999999996,-73.94838,United States,US,False,strict,Entire home/apt,2011,$485 ,$97 ,1.0,23,7/7/2019,6.83,5.0,5,102,"When you arrive, my place will be clean, neat, organized & very cozy. All I ask is you leave it the same way upon departing.  Also check out time is 11am & check-in time is 4pm. For those arriving, you may check in early & leave your bags / luggage. I will just need to finish cleaning / setting the place up for you just so before handing the place to you. For those departing: 11am check-out time is strict although you may leave your bags / luggage in the apt if you are doing any last minute sight seeing / activities. Otherwise, enjoy the Allston / Boston area,  a great little neighborhood / city combination.",
24606638,Cozy Studio Apt Brooklyn Close to Brighton & Coney,50751569222,unconfirmed,Ed,Brooklyn,Gravesend,40.58822,-73.97294000000001,United States,US,False,flexible,Entire home/apt,2019,"$1,154 ",$231 ,30.0,1,4/5/2019,0.31,4.0,6,347,,
24607190,Beautiful Bed-Stuy Brownstone w/ Outdoor Oasis,54922475011,unconfirmed,Dan & Bliss,Brooklyn,Bedford-Stuyvesant,40.68164,-73.9262,United States,US,True,moderate,Entire home/apt,2013,$288 ,$58 ,2.0,3,7/2/2019,3.0,3.0,1,67,,
24607743,Private room in light + plant filled zen oasis!!,41361446218,unconfirmed,Samantha,Brooklyn,Williamsburg,40.70905,-73.95315,United States,US,True,moderate,Private room,2010,$968 ,$194 ,3.0,2,4/21/2019,0.71,5.0,1,0,You will see a piece of paper on my kitchen table about my house rules.  No parties please :),
24608295,"Comfy Kips Bay 1BR w/ Gym, Doorman + Sundecks, walk to MSG by Blueground",40949617508,verified,Blueground,Manhattan,Kips Bay,40.740790000000004,-73.9775,United States,US,False,moderate,Entire home/apt,2009,$424 ,$85 ,30.0,0,,,3.0,232,332,1) No Smoking in property!!!  2) Do not slam doors!!! Close lightly Please!!! 3) No Shoes in house (except slippers) 4) Quiet down AFTER 10PM.,
24608847,Furnished East Village Studio Apartment,22752536119,verified,Cy,Manhattan,East Village,40.72853,-73.98173,United States,US,False,strict,Entire home/apt,2004,$915 ,$183 ,30.0,0,,,2.0,1,0,,
24609400,"Private, Sunny Room in Prime Williamsburg",48456904117,unconfirmed,Leanne,Brooklyn,Williamsburg,40.71492,-73.94332,United States,US,True,strict,Private room,2007,$60 ,$12 ,3.0,4,6/10/2019,1.29,3.0,1,3,,
24609952,Sunny loft-  private room & private living-room,52437110115,verified,Carissa,Brooklyn,Red Hook,40.67897,-74.00587,United States,US,True,flexible,Private room,2010,$146 ,$29 ,2.0,17,6/29/2019,5.05,4.0,1,87,,
24610504,Harlem Quite haven 15 minutes to Time Square !!!!!,70504979478,unconfirmed,Ousmane,Manhattan,Harlem,40.818259999999995,-73.93881999999999,United States,US,True,strict,Private room,2008,"$1,009 ",$202 ,1.0,25,7/2/2019,6.76,5.0,3,9,,
24611056,Manhattan luxury studio(near Columbia Circle),60000774381,unconfirmed,Vivienne,Manhattan,Upper West Side,40.77362,-73.99133,United States,US,True,strict,Entire home/apt,2013,$346 ,$69 ,8.0,0,,,4.0,1,4,,
24611609,Beautiful apartment in Bedstuy Brooklyn,15940178240,unconfirmed,Vanessa,Brooklyn,Bedford-Stuyvesant,40.6802,-73.93436,United States,US,False,strict,Private room,2007,$254 ,$51 ,2.0,9,6/15/2019,2.76,3.0,1,22,"- Non-smoker only - Cologne/perfumed sprays not allowed - Cat in the house - Do not share mailing address with anyone, and if you do it, you will pay $200 - Please take off street shoes and place them on the rack - Slippers can be provided but please bring your own if you can - Recycle all trash, we will help you to understand it - Food may not be left in your room - No eating in bed - No disturbance: please walk slowly when using stairs and very softly close all doors",
24612161,Gorgeous bedroom w/ensuite bath-East Williamsburg,1412422360,verified,Melat,Brooklyn,Williamsburg,40.71395,-73.94022,United States,US,True,strict,Private room,2019,$461 ,$92 ,1.0,2,5/27/2019,1.15,4.0,1,124,#NAME?,
24612713,Midtown East Gem with PRIVATE Terrace,11175599951,verified,Raanan,Manhattan,Midtown,40.76054,-73.96449,United States,US,False,moderate,Entire home/apt,2016,$796 ,$159 ,30.0,1,6/9/2019,1.0,4.0,2,148,No smoking and no party allowed. We don't want the neighbor to complain.,
