id,NAME,host id,host_identity_verified,host name,neighbourhood group,neighbourhood,lat,long,country,country code,instant_bookable,cancellation_policy,room type,Construction year,price,service fee,minimum nights,number of reviews,last review,reviews per month,review rate number,calculated host listings count,availability 365,house_rules,license
2379325,nice room in bedstuy H,19483812047,verified,Randy,Brooklyn,Bedford-Stuyvesant,40.6824,-73.95039,United States,US,True,flexible,Private room,2018,$497 ,$99 ,1,127,6/14/2019,1.77,5,15,230,"- It is just the couch you will be sleeping on, but you will have access to the rest of the house i.e bathroom and kitchen. 3 of us live here and are very friendly! But as you can see from the pictures, our place is spacious. - We are not allowed to make extra copies of keys so you just need to coordinate with one us when you need to be let in. We are flexible and willing to accommodate you. Our place is meant for short visits, a few days tops so you don't have to pay crazy Boston hotel prices. -We provide clean sheets, a pillow, and blankets to make your stay as comfortable as possible -New Rule 7/27: I didn't realize how many bookings I would get, so I ask that you check in and check out before or at 10:00 AM on the days of your reservation. If other accommodations are needed, please contact me! If not, I will plan for a 10:00 AM arrival and a 10:00 AM departure. I'm very flexible and can wake up early or late to let you in, but I just need to know in advance!",
2379877,1 Guest Room in New Condo,10422610688,verified,Marisa,Brooklyn,Brooklyn Heights,40.70117,-73.99146999999999,United States,US,True,moderate,Private room,2012,$884 ,$177 ,1,3,10/1/2015,0.05,3,1,165,"Please be respectful of other guests.  Keep the common areas clean and pick up after your self.  No loud music after 10:00PM.  It is a safe neighborhood but please, keep doors locked for safety No smoking in the house (smoking is allowed on the front or back decks).",
2380429,1bedroom apartment in Williamsburg,56035424527,unconfirmed,Sego,Brooklyn,Williamsburg,40.70971,-73.95621,United States,US,True,flexible,Entire home/apt,2005,$759 ,$152 ,7,10,12/19/2015,0.15,3,1,382,,
2380981,Gorgeous Windsor Terrace home,15443652958,verified,Cathy,Brooklyn,Windsor Terrace,40.65641,-73.97936999999999,United States,US,False,strict,Entire home/apt,2006,$316 ,$63 ,1,1,5/17/2014,0.02,3,3,66,,
2381534,Private room minutes from midtown!,83783901932,verified,Roque,Bronx,Mott Haven,40.812909999999995,-73.90772,United States,US,False,flexible,Private room,2004,$784 ,$157 ,2,147,6/24/2019,2.02,4,1,250,We have two kids. We will be respectful to Guests and expect you to be the same. Its a 3 floor house and we live in the top floor so you will have quiet time. Kids go to Daycare all day.,
2382086,"Massive, sunny 1-br in Brooklyn",95511457039,verified,Ezequiel,Brooklyn,Crown Heights,40.668859999999995,-73.95411999999999,United States,US,False,flexible,Entire home/apt,2005,$256 ,$51 ,50,4,8/20/2017,0.07,2,1,124,Building rule - respect other rooms quiet and private period after 10pm during weekdays and 11pm for weekend,
2382638,The Original Williamsburg Loft!,82150788915,unconfirmed,Jon Paul,Brooklyn,Williamsburg,40.71737,-73.96396,United States,US,False,strict,Entire home/apt,2012,$830 ,$166 ,1,77,6/27/2019,1.08,2,1,170,"No pets.  No parties. No smoking. No alcohol consumption above 2 beers or the equivalent per night.  No loud music after 10pm, please, the building is full of Graduate students who study late at night.",
2383191,Your private bedroom in the Upper East Side!,58835593462,verified,Sullivan,Manhattan,East Harlem,40.78747,-73.95276,United States,US,False,flexible,Private room,2009,$304 ,$61 ,3,18,5/4/2019,0.25,5,1,396,I ask to be respectful to neighbors.  To leave everything as it was when arrived.  Make yourself at home.,
2383743,Casa de Chester Baby Kitty,647882945,verified,Andy,Manhattan,East Village,40.7216,-73.98204,United States,US,True,flexible,Entire home/apt,2005,$323 ,$65 ,3,0,,,2,1,342,"Please just keep your area reasonably clean and pick up after yourself.  Nothing special.  All the kitchen appliances that are there are available for your use.  Just wash your dishes and pick up any trash you have.   If anything gets dirty, no need to be embarrassed.  Just let us know so we can take care of it as soon as possible.   Also no smoking and no loud parties.  Come, enjoy yourself and have fun.",
2384295,1BR LUXURY PENTHOUSE MODERN CONDO,61977159020,unconfirmed,Elena,Manhattan,Financial District,40.70735,-74.00971,United States,US,False,flexible,Entire home/apt,2005,$424 ,$85 ,5,18,10/13/2018,0.29,1,1,109,Please treat my home like your own and as you would expect me to treat yours.  Please smoke outside on the porch.  I do not allow pets.,
2384848,Adorable Williamsburg room!,47146659516,verified,Sarah,Brooklyn,Williamsburg,40.70794,-73.96077,United States,US,False,flexible,Private room,2006,"$1,070 ",$214 ,2,9,1/2/2018,0.37,1,2,89,"No disturbance When talking on the phone, please do it in your room with door closed Please walk, don't run the stairs Close all doors gently please Recycling/trash put in separate bags (provided) Guest confirms he/she is a non-smoker No smoking anywhere in or out of the house No perfume/cologne, scented laundry detergent allowed Unscented product available No guests/visitors any time, no shared rooms (one person per room) Guests will be liable for any damages they cause Very light kitchen use Please conserve natural resources Stove cooking is not possible Misrepresentation will result in cancellation at your expense",
2385400,Modern Apartment in Brownstone Bkln,55842332789,unconfirmed,Angus,Brooklyn,Carroll Gardens,40.68013,-73.99396999999999,United States,US,False,flexible,Entire home/apt,2003,"$1,011 ",$202 ,5,49,1/2/2019,0.67,1,1,290,,
2385952,Light-filled Brownstone Triplex with Roof Deck,63264034030,unconfirmed,Gus,Brooklyn,Prospect Heights,40.67731,-73.96401999999999,United States,US,True,strict,Entire home/apt,2015,$185 ,$37 ,3,0,,,2,1,37,,
2386504,*Superhost* Modern One Bedroom Manhattan apt,47929661541,unconfirmed,Chris,Manhattan,Financial District,40.70946,-74.01235,United States,US,False,strict,Entire home/apt,2012,"$1,079 ",$216 ,3,27,9/8/2018,0.37,4,1,149,"- We're on the top floor of a multi-family dwelling, we know you'll be respectful and kind to the families downstairs! - We love to read and play board games; we'd love to share our books and games with you, just make sure they go back where you found them. - We invite you to use our kitchen and we're happy to share basics like oil and spices but please provide your own groceries - you'll have your own shelf in the refrigerator. - You're welcome to bring friends back to hang out but we ask that no one that we aren't prepared for spend the night! - Please indulge in our living room's mini theatre system - hook up your computer or phone to the monitor and speaker system with our business speed wifi for a great viewing experience.",
2387057,Live like a real New Yorker!,92099364150,unconfirmed,André,Manhattan,Lower East Side,40.7191,-73.98866,United States,US,True,moderate,Entire home/apt,2014,$760 ,$152 ,3,67,1/16/2017,0.92,4,1,332,,
2387609,Spacious & Stylish 2br-Prime Williamsburg Hot Spot,91925221248,verified,Triny,Brooklyn,Williamsburg,40.71787,-73.95585,United States,US,True,flexible,Entire home/apt,2020,$626 ,$125 ,2,114,7/5/2019,1.59,5,3,113,Clean up after oneself Be respectful Be courteous of neighbors,
2388161,One family  house sublet August 1st to August 31,6067954673,verified,Eleni,Brooklyn,South Slope,40.66812,-73.99022,United States,US,True,flexible,Private room,2021,$883 ,$177 ,30,1,6/19/2019,1.0,4,2,77,"Please just keep your area reasonably clean and pick up after yourself. Nothing special. All the kitchen appliances that are there are available for your use. Just wash your dishes and pick up any trash you have. If something has happened don't feel embarrassed, just let us know and we'll take care of it. Also no smoking and no loud parties. Come, enjoy yourself and have fun.",
2388714,ENORMOUS Artsy 2BR in trendy LES!,40770266468,verified,Andy,Manhattan,Chinatown,40.71634,-73.99031,United States,US,True,flexible,Entire home/apt,2018,$631 ,$126 ,2,2,9/19/2016,0.05,1,1,59,Please don't eat the food in the fridge.,
2389266,Dream Apartment - Greenwich Village,25050465019,unconfirmed,Light,Manhattan,Greenwich Village,40.73104,-73.99956999999999,United States,US,True,moderate,Entire home/apt,2005,$114 ,$23 ,12,16,3/16/2019,0.22,2,1,309,#NAME?,
2389818,nice room in bedstuy M,97573625651,unconfirmed,Randy,Brooklyn,Bedford-Stuyvesant,40.68322,-73.95085,United States,US,False,moderate,Private room,2018,$852 ,$170 ,1,142,6/13/2019,1.95,5,15,413,"No smocking inside, no party, no loud music after 11PM.",
2390371,True West Village Experience-1 Bdrm,90648478627,unconfirmed,Deborah,Manhattan,Greenwich Village,40.72948,-73.99956999999999,United States,US,False,moderate,Entire home/apt,2011,$553 ,$111 ,6,45,9/11/2018,0.64,1,1,347,No smoking indoors (a big porch with seating available for smokers)  Guests are expected to clean up after themselves in the bathroom and in the kitchen.,
2390923,Room in Great Loft - Fun/Convenient,23335693031,verified,Aaron,Manhattan,Chelsea,40.7433,-73.99831999999999,United States,US,True,flexible,Private room,2013,"$1,153 ",$231 ,4,106,6/17/2019,1.47,5,2,42,,
2391475,Skylight Apartment Williamsburg,40069559619,verified,Jesse,Brooklyn,Williamsburg,40.7132,-73.96798000000001,United States,US,True,moderate,Entire home/apt,2015,$219 ,$44 ,4,1,9/22/2014,0.02,3,1,239,Quiet building.,
2392027,PRIVATE BEDROOM IN COMFY & CHIC UWS APT!,42241552064,unconfirmed,Jeffrey,Manhattan,Upper West Side,40.79475,-73.976,United States,US,False,moderate,Private room,2017,$317 ,$63 ,5,90,6/30/2019,1.37,5,1,156,"This is my full-time residence, I appreciate that you treat the home as if it is your own. Please note that I have a dog and pets are allowed so if you have any Pet allergies no need to inquire. Please leave locked drawers and closets alone, all non-locked items as they were, and contact me immediately with any question or concerns. Please no open flames, candles, incense, etc. and no smoking.",
2392580,Artists' Haven in Williamsburg,9021128305,unconfirmed,Laura,Brooklyn,Williamsburg,40.708940000000005,-73.94135,United States,US,True,flexible,Private room,2008,$842 ,$168 ,2,4,8/23/2018,0.08,4,1,148,Welcome to my home. I hope you will treat it as you would your own.,
2393132,Your West Village NYC 1 Bdm Apt,88735091065,verified,Tege,Manhattan,West Village,40.73532,-74.00448,United States,US,True,strict,Entire home/apt,2008,$823 ,$165 ,4,27,1/1/2017,0.39,5,1,82,,
2393684,"Marcel the Shell with Shoes On or Off, Whatever",56256902551,unconfirmed,Shannon,Brooklyn,Brooklyn Heights,40.69424,-73.99313000000001,United States,US,False,moderate,Private room,2018,$526 ,$105 ,1,0,,,4,1,43,,
2394237,1 Bdrm Apt  2 blocks to subway 15 mins to Midtown,82773403842,unconfirmed,Giovanni,Queens,Astoria,40.76788,-73.92334,United States,US,False,moderate,Entire home/apt,2003,"$1,017 ",$203 ,1,102,7/3/2019,1.73,2,1,60,"We love guests who are respectful, clean up after themselves, and understand that we work from home so although we may be physically present in the home, we might be preoccupied with our work. No smoking or drugs of any kind, even outside. ",
2394789,Great Room and Private Bathroom,7521021807,unconfirmed,Jackie,Brooklyn,Fort Greene,40.68846,-73.97567,United States,US,True,strict,Private room,2019,$785 ,$157 ,2,57,6/30/2019,2.67,2,2,154,,
2395341,West Village Penthouse-terrace/view,86463507306,unconfirmed,Ben And Jess,Manhattan,West Village,40.73305,-74.00412,United States,US,True,moderate,Entire home/apt,2003,$939 ,$188 ,7,18,10/9/2015,0.28,3,1,26,No Tobacco,
2395894,"1 Bedroom, Near Subway, Wash Hts",6453299518,verified,Jeff,Manhattan,Washington Heights,40.84346,-73.94471,United States,US,False,moderate,Entire home/apt,2013,$201 ,$40 ,29,10,8/20/2018,0.14,5,1,84,,
2396446,Greenwich Village 1BR Fantastic Apt,1519633364,verified,Dee,Manhattan,West Village,40.73384,-74.00461999999999,United States,US,False,flexible,Entire home/apt,2004,$610 ,$122 ,14,51,1/31/2018,0.7,2,1,239,"• No parties or events • No smoking This is a smoke-free house but you are welcome o smoke on the balcony, Pleas keep it clean. If you have a pet please let me know and I would be happy to consider. I hope to make your stay as easy and comfortable as possible. Please email me  anytime if you have any questions!",
2396998,Private spacious studio,62707187178,verified,Ikk,Manhattan,Morningside Heights,40.80777,-73.96703000000001,United States,US,True,strict,Entire home/apt,2004,$968 ,$194 ,2,1,10/27/2018,0.12,4,1,313,"No smoking, no parties, and no pets, please!",
2397550,beautiful ROOM in a DREAM APARTMENT,84928025818,verified,Michel Fabrice,Manhattan,Midtown,40.75728,-73.97152,United States,US,True,flexible,Private room,2008,$637 ,$127 ,1,49,12/30/2017,0.91,5,1,319,,
2398103,Sunny Williamsburg Artist's Loft,74048577070,unconfirmed,Paco & Pamela,Brooklyn,Williamsburg,40.70706,-73.95071,United States,US,False,flexible,Entire home/apt,2012,$721 ,$144 ,4,68,6/16/2019,1.06,2,1,420,"Non-smoker only Perfume/cologne/scented product not allowed Mild scent deodorant OK but no sprays If guest cases damages, the host can claim under the law of MA",
2398655,Two Bedrooms and Private Bathroom,95867641807,unconfirmed,Jackie,Brooklyn,Fort Greene,40.68809,-73.97578,United States,US,True,strict,Private room,2003,$93 ,$19 ,2,5,3/10/2019,0.13,2,2,53,,
2399207,Perfect House for the Whole Family,66717023382,verified,Dennis,Brooklyn,Kensington,40.64342,-73.97851,United States,US,False,strict,Entire home/apt,2008,$877 ,$175 ,3,4,7/30/2017,0.06,1,1,290,"Please be respectful of other guests.  Keep the common areas clean and pick up after your self.  No loud music after 10:00PM.  It is a safe neighborhood but please, keep doors locked for safety No smoking in the house (smoking is allowed on the front or back decks).",
2399760,Studio in the Heart of Soho,10184765978,unconfirmed,Chris,Manhattan,SoHo,40.72098,-73.99869,United States,US,False,strict,Entire home/apt,2011,$175 ,$35 ,30,12,11/30/2018,0.17,4,1,203,"- Clean up after yourself, be respectful, and there will be no problems!",
2400312,Superstar Manhattan Apt - Harlem,76067578045,unconfirmed,Anthony,Manhattan,Harlem,40.82612,-73.95215999999999,United States,US,True,strict,Entire home/apt,2015,$315 ,$63 ,2,64,7/2/2019,0.91,2,1,378,,
2400864,Beautiful 1BR: Heart of the Village,78678641544,unconfirmed,Jonathan,Manhattan,Greenwich Village,40.72805,-73.99871,United States,US,True,flexible,Entire home/apt,2017,$254 ,$51 ,2,2,9/4/2016,0.03,1,1,361,"No drugs, smoking, or guests. Keep the tv volume down when roommates are sleeping. I will only accept offers from guests with previous reviews.",
2401417,2 Bedroom Apartment in the East Village,80796154487,verified,Alec,Manhattan,Gramercy,40.73227,-73.98451,United States,US,True,strict,Private room,2018,$207 ,$41 ,5,5,7/27/2018,0.07,3,1,50,,
2401969,A real home on the UWS.,51254717715,unconfirmed,Deborah,Manhattan,Upper West Side,40.80274,-73.96459,United States,US,False,flexible,Private room,2005,$548 ,$110 ,1,28,5/23/2019,0.51,4,1,377,"Please keep shoes off while inside. Food should be kept in the kitchen/dining area. Be mindful of our great neighbors and keep noise to a reasonable level. No pets or smoking, please!",
2402521,Deep House in Bed Stuy,14805745471,verified,Carolina,Brooklyn,Bedford-Stuyvesant,40.69582,-73.94989,United States,US,False,moderate,Private room,2005,$536 ,$107 ,7,0,,,4,1,389,"This is two bedroom located in the heart of Brighton. It takes you to downtown by T within 20 minutes. The T is super close. The house rules are kind of very simple so please no smoking inside the house. No additional guest ($20 USD will be charged for per person if you have your guests) +Kitchen: If you cook, please clean up after yourself. I will provided everything like pans, pots, dishes, utensils, etc +Bathroom: I will be providing  towels and shampoo. But no toothpaste and toothbrush.  One more thing, time to check in is 3PM and check out time 12PM. Please shoes off in the house.",
2403073,Renovated 2 Bedroom (Hells Kitchen) TIME SQUARE,9423432211,verified,Ty,Manhattan,Hell's Kitchen,40.76248,-73.98597,United States,US,False,strict,Entire home/apt,2003,$509 ,$102 ,3,108,6/22/2019,1.51,3,2,334,"Please keep the apartment clean for the next guest. Remove the trash to the dumpster, take the bed linen off the bed and drop into the laundry basket in the restroom. There's a coin operated laundry on the same floor. $1.75 washer and $0.75 drier. You can find the detergent in the small closet by the front door. feel free to use the laundry room if you need to. Thank you and have a nice stay in Boston",
2403626,PROSPECT HEIGHTS LARGE PRIVATE ROOM,21887566012,unconfirmed,Martin,Brooklyn,Crown Heights,40.67396,-73.96083,United States,US,True,moderate,Private room,2010,$906 ,$181 ,25,4,4/3/2015,0.06,2,1,384,,
2404178,BROWNSTONE BROOKLYN'S FINEST in NYC,98579009122,verified,Majar,Brooklyn,Bushwick,40.68799,-73.91677,United States,US,False,strict,Private room,2021,$127 ,$25 ,3,73,12/8/2018,1.0,5,8,342,"A few totally painless house rules:  - Please take your shoes off once inside the apartment. My apartment is kept very clean and tidy, so taking shoes off is essential to keeping it the same way for you and for me. - Kitchen is available for ""light use"" and ""vegetarian"" food only. You are free to bring in outside cooked food/meat. Please stack the dishes in the dishwasher to the left of the sink. Keep the kitchen and counters clean immediately after use. Food should be consumed only in the dining area and not in the room. - When leaving the apartment, please always lock the top lock on the door, shut off all the lights before you leave, if you open windows, please close and lock them before you leave the apartment. - Quiet time after 10pm. - NO SMOKING IN THE APARTMENT (You can smoke in the balcony area)!  - SADLY NO PETS!! - ABSOLUTELY NO PARTIES!!!",
2404730,NYC - CLINTON HILL - FURNISHED ROOM,7335359204,verified,Walter,Brooklyn,Clinton Hill,40.68371,-73.96461,United States,US,False,strict,Private room,2012,$199 ,$40 ,1,3,12/20/2015,0.06,2,2,93,Please leave shoes at the front door. Guests should wash dishes after using them and clean the stove after each use.  Please keep common areas clean (especially the bathroom).  Do not leave towels lying around (either hang on the rack in the bathroom or in the closet) Do not make noise after midnight.  No additional guests,
2405283,Spacious Guest Room in Brownstone,22466825198,verified,Michelle,Brooklyn,Crown Heights,40.677820000000004,-73.95385999999999,United States,US,True,moderate,Private room,2008,$244 ,$49 ,3,107,7/2/2019,1.7,2,4,140,#NAME?,
2405835,GORGEOUS SUNNY LOFT w/ 15 WINDOWS,32866760344,unconfirmed,Ruby,Manhattan,East Village,40.72353,-73.99059,United States,US,False,moderate,Entire home/apt,2018,"$1,142 ",$228 ,30,11,5/29/2019,0.18,4,1,195,"Please be respectful of other guests.  Keep the common areas clean and pick up after your self.  No loud music after 10:00PM.  It is a safe neighborhood but please, keep doors locked for safety No smoking in the house (smoking is allowed on the front or back decks).",
2406387,Less than a minute from the Metro,45842679679,verified,Kiriko,Brooklyn,Prospect-Lefferts Gardens,40.65833,-73.94819,United States,US,False,strict,Entire home/apt,2011,$181 ,$36 ,1,173,7/5/2019,2.36,5,1,146,,
2406940,"Large, Quiet, Sunny 1 Bedroom Condo Williamsburg",51724986129,unconfirmed,Hank,Brooklyn,Williamsburg,40.71063,-73.96774,United States,US,True,strict,Entire home/apt,2014,$701 ,$140 ,3,6,4/21/2018,0.08,5,1,34,,
2407492,nice room in bedstuy K,41533953883,unconfirmed,Randy,Brooklyn,Bedford-Stuyvesant,40.68325,-73.94975,United States,US,True,flexible,Private room,2003,$894 ,$179 ,1,117,5/30/2019,1.61,1,15,236,"Regular tenant requirements, no noise, do not disturb neighbors.",
2408044,Huge Sunny Apt Hip/Family Area,77914725768,verified,Jesse,Brooklyn,Clinton Hill,40.68645,-73.96587,United States,US,True,strict,Entire home/apt,2011,$511 ,$102 ,3,24,5/18/2019,0.33,5,1,16,,
2408596,"Sunny Rm #3, Air Conditioner, Park,Express Q train",6155087224,unconfirmed,Gina,Brooklyn,Flatbush,40.653929999999995,-73.95845,United States,US,False,strict,Private room,2011,"$1,022 ",$204 ,1,173,6/29/2019,2.38,1,5,142,This is two bedroom located in the heart of Brighton. It takes you to downtown by T within 20 minutes. The T is super close. The house rules are kind of very simple just please no smoking inside the house and no partying. No additional guest ($30 USD will be charged for per person if you have your guests) Shoes off please,
2409149,Nice cozy apartment by Central Park,12701462950,unconfirmed,Patricia,Manhattan,Upper East Side,40.774440000000006,-73.95908,United States,US,True,strict,Entire home/apt,2009,$341 ,$68 ,2,10,5/26/2019,0.2,1,1,373,,
2409701,"Modern, Steps to Subway - Sleeps 4",82566029662,verified,Peter,Brooklyn,Bedford-Stuyvesant,40.6844,-73.9489,United States,US,True,moderate,Entire home/apt,2009,$573 ,$115 ,4,5,1/1/2016,0.07,3,1,32,,
2410253,Spacious Bright 2B Apt East Village,98130820824,unconfirmed,Vanessa,Manhattan,East Village,40.72188,-73.9816,United States,US,False,flexible,Entire home/apt,2012,$797 ,$159 ,3,19,1/31/2019,0.27,2,1,317,Please do not block other cars.,
2410806,"Cozy, friendly, 3 min from subway!",21841879945,unconfirmed,Andy & Friends,Brooklyn,Bedford-Stuyvesant,40.69081,-73.95626999999999,United States,US,True,strict,Shared room,2018,$97 ,$19 ,5,120,1/3/2018,1.66,2,4,194,,
2411358,Lovely 1-bedroom-heart of Astoria,34366248368,verified,Nicholas,Queens,Astoria,40.76062,-73.9175,United States,US,True,strict,Entire home/apt,2021,$802 ,$160 ,70,44,4/26/2019,0.61,4,1,270,"Please be respectful of other guests.  Keep the common areas clean and pick up after your self.  No loud music after 10:00PM.  It is a safe neighborhood but please, keep doors locked for safety No smoking in the house (smoking is allowed on the front or back decks).",
2411910,"Private Room in Woodside, Queens: Good Deal!",23754153250,unconfirmed,Seth,Queens,Woodside,40.74265,-73.89780999999999,United States,US,False,strict,Private room,2018,"$1,081 ",$216 ,2,61,5/20/2019,0.93,4,1,92,,
2412463,"Sunny, Huge, Quiet Room Doorman Bld",16015590991,unconfirmed,Lee,Manhattan,Washington Heights,40.857040000000005,-73.93789,United States,US,False,flexible,Private room,2021,$736 ,$147 ,1,6,9/7/2017,0.1,2,2,143,,
2413015,"Doorman Bldg, Sunny, Huge, Quiet Rm",18821381554,verified,Lee,Manhattan,Washington Heights,40.856770000000004,-73.93727,United States,US,True,moderate,Private room,2008,"$1,077 ",$215 ,1,5,6/28/2015,0.07,3,2,230,No smoke,
2413567,Garden duplx in beautiful brwnstne,84512460883,unconfirmed,Mitty,Brooklyn,Prospect Heights,40.67915,-73.97125,United States,US,False,moderate,Entire home/apt,2020,$400 ,$80 ,3,2,8/16/2018,0.09,5,4,138,Welcome to my home. I hope you will treat it as you would your own.,
2414119,Gorgeous Apt in Prime Williamsburg,35358281584,unconfirmed,Emily,Brooklyn,Williamsburg,40.71058,-73.96243,United States,US,False,moderate,Entire home/apt,2017,$659 ,$132 ,3,14,3/11/2019,0.2,1,2,277,"Absolutely *no* smoking is allowed on the premise of the property. The upstairs tenant suffers from severe asthma. Please note that by violating this rule, you will be forfeiting the entirety of your $250 security deposit.",
2414672,Gramercy apartment,19737359299,unconfirmed,Raul,Manhattan,Kips Bay,40.740190000000005,-73.98115,United States,US,True,moderate,Entire home/apt,2022,$417 ,$83 ,2,26,6/1/2019,0.43,4,1,163,,
2415224,Sunny Private Room in Brooklyn,82534973652,unconfirmed,Emily,Brooklyn,Crown Heights,40.67475,-73.9465,United States,US,True,flexible,Private room,2007,$674 ,$135 ,3,72,7/1/2017,1.22,2,1,252,#NAME?,
2415776,Peaceful Park Slope 2BR in 4BR dplx w/outdoor spce,4007964313,unconfirmed,Vanessa,Brooklyn,South Slope,40.66701,-73.98703,United States,US,False,strict,Private room,2016,"$1,025 ",$205 ,3,24,5/27/2019,0.33,5,3,155,No smoking.,
2416329,Luxury 1BR w/ Rooftop,89282980769,unconfirmed,Erik,Queens,Long Island City,40.76592,-73.93428,United States,US,False,moderate,Entire home/apt,2014,$863 ,$173 ,3,2,5/29/2016,0.05,2,1,141,"Please be respectful of other guests.  Keep the common areas clean and pick up after your self.  No loud music after 10:00PM.  It is a safe neighborhood but please, keep doors locked for safety No smoking in the house (smoking is allowed on the front or back decks).",
2416881,Huge Gorgeous Park View Apartment!,73543465874,unconfirmed,Hadar,Brooklyn,Flatbush,40.65335,-73.96257,United States,US,False,flexible,Entire home/apt,2007,$981 ,$196 ,3,13,8/27/2016,0.28,3,2,54,"Please be respectful of other guests.  Keep the common areas clean and pick up after your self.  No loud music after 10 pm.  No pets. It is a safe neighborhood but please, keep doors locked for safety No smoking in the house (smoking is allowed on the front or back decks).",
2417433,Sunny master bedroom Room in LowerEastSide/Nolita,7732774026,unconfirmed,Nami,Manhattan,Lower East Side,40.71925,-73.99123,United States,US,True,flexible,Private room,2007,$727 ,$145 ,1,86,6/23/2019,2.87,1,1,182,,
2417986,Spacious Loft 5 min to Union Square,60624520470,unconfirmed,Alex,Brooklyn,Williamsburg,40.715709999999994,-73.95813000000001,United States,US,False,moderate,Private room,2017,$336 ,$67 ,1,115,5/21/2019,1.63,1,3,29,Pets are not allowed ,
2418538,"Garden, Private Deck, Williamsburg apartment",10003156404,unconfirmed,Amy,Brooklyn,Williamsburg,40.712759999999996,-73.95022,United States,US,False,moderate,Entire home/apt,2010,$67 ,$13 ,25,11,7/31/2017,0.15,1,1,423,"No smoking --- only smoking on the patio with doors and windows closed is permitted. No parties or extra guests without prior consent.  This is a quiet building with professionals living on each floor. Use of kitchen is permitted, but dishes must be put away (loaded in dishwasher) and pots and pans cleaned before leaving. A VirtuoLine Nespresso makers is available for guest use --- coffee pods are provided for you to enjoy.  Instructions are on-site. Use of washer/dryer is NOT permitted.",
2419090,Large private live/work space; garden & parking,31942765679,unconfirmed,Wendy,Brooklyn,Williamsburg,40.703920000000004,-73.93635,United States,US,False,moderate,Entire home/apt,2006,$505 ,$101 ,7,41,3/29/2019,0.58,5,1,79,"There are no pets or smoking allowed. Because there is another family living upstairs, loud music and partying is not allowed Please treat my home as if it were yours",
2419642,"Studio Plus, Hilton Grand Vacation",30299745376,unconfirmed,Richard,Manhattan,Midtown,40.76417,-73.97704,United States,US,False,moderate,Entire home/apt,2019,$890 ,$178 ,6,3,1/2/2019,0.22,3,1,241,1. Do adjust the heat/central air to your liking. 2. Do feel free to use all the amenities in the kitchen/bathroom. 3. Don't mind the neighbors. 4. Don't use the backyard space. 5. Park on the street - the parking space is for the downstairs neighbor only. 6. Smoke outdoors.,
2420195,ARTSY & CONVENIENT in Williamsburg.,7006724355,unconfirmed,Savannah,Brooklyn,Bedford-Stuyvesant,40.69811,-73.95557,United States,US,False,strict,Entire home/apt,2008,$481 ,$96 ,3,38,6/30/2019,0.54,2,1,403,"This is a smoke-free house. Otherwise, we just ask you to be respectful and considerate of others.",
2420747,2 BED ROOM APT. IN A PRIVATE HOUSE,88710356246,unconfirmed,Deidra,Queens,Queens Village,40.725120000000004,-73.73986,United States,US,True,flexible,Private room,2018,$857 ,$171 ,1,5,7/1/2019,0.07,5,1,327,"Please be respectful of other guests.  Keep the common areas clean and pick up after your self.  No loud music after 10:00PM.  It is a safe neighborhood but please, keep doors locked for safety No smoking in the house (smoking is allowed on the front or back decks).",
2421299,Meatpacking District Large Loft,14119155701,unconfirmed,Joe,Manhattan,West Village,40.73896,-74.00522,United States,US,False,moderate,Entire home/apt,2003,$604 ,$121 ,4,5,12/3/2017,0.07,1,1,319,No pets are allowed in the house.,
2421852,Prime brownstone with lush backyard,20401757017,verified,Karen,Brooklyn,Carroll Gardens,40.6838,-73.99849,United States,US,True,moderate,Entire home/apt,2011,$680 ,$136 ,7,4,12/29/2018,0.08,1,1,350,"House quiet hours are 10PM to 8AM. No smoking, No Pets.",
2422404,Charming 2 Bedroom Little Italy Apt,38296636353,unconfirmed,Magi,Manhattan,Little Italy,40.71833,-73.99826,United States,US,True,moderate,Entire home/apt,2013,$565 ,$113 ,3,155,6/22/2019,2.18,1,1,151,,
2422956,Bright & cosy Williamsburg apt,383148766,verified,John,Brooklyn,Williamsburg,40.716570000000004,-73.9597,United States,US,False,strict,Entire home/apt,2022,$127 ,$25 ,7,3,11/21/2013,0.04,4,1,7,Please be respectful to other tenants.,
2423509,nice room in bedstuy J,30091014192,unconfirmed,Randy,Brooklyn,Bedford-Stuyvesant,40.68243,-73.95167,United States,US,False,flexible,Private room,2019,$598 ,$120 ,1,75,6/13/2019,1.04,2,15,275,"not smocking in the apt, you can smoke in the porch down stairs parties allowed in the porch downstairs",
2424061,"Safe, Sunny, Quiet Chelsea Apt has Washer/Dryer",44012984235,verified,Michael,Manhattan,Chelsea,40.74913,-73.99575,United States,US,False,moderate,Entire home/apt,2009,"$1,100 ",$220 ,39,25,5/13/2019,0.35,1,19,407,Please be respectful to the apartment and the other people who live in the space.,
2424613,"Safe,Sunny,SouthFacing Apt Near All",29939127991,unconfirmed,Michael,Manhattan,Chelsea,40.75032,-73.99676,United States,US,False,moderate,Entire home/apt,2012,$461 ,$92 ,120,34,5/16/2019,0.47,2,19,325,"No smoking, drugs, or drinking, please.",
2425165,"Charming, Quiet, & Clean 1BR APT",45181496501,verified,Erin,Manhattan,Chelsea,40.73981,-74.0016,United States,US,False,moderate,Entire home/apt,2005,$463 ,$93 ,3,35,6/28/2019,0.49,5,1,412,"Treat the home as if it were your own. If you need to smoke, you can smoke on the porch",
