id,NAME,host id,host_identity_verified,host name,neighbourhood group,neighbourhood,lat,long,country,country code,instant_bookable,cancellation_policy,room type,Construction year,price,service fee,minimum nights,number of reviews,last review,reviews per month,review rate number,calculated host listings count,availability 365,house_rules,license
2605768,Great Views on Upper West Side,72716182711,verified,Rebecca,Manhattan,Upper West Side,40.7854,-73.97368,United States,US,True,moderate,Private room,2005,$296 ,$59 ,4,12,9/22/2017,0.18,1,1,203,"Check-in is 2:00 pm, and checkout 11:00 am. You may bring bags in before check in time or leave it to pick up later. Let me know to arrange it. After reservation please send me your arrival and departure time for logistics Help yourself coffee or tea anytime NO shoes to the second floor  Keep the volume low before 8am and after 10pm Close the doors gently No shower after  11:30pm No laundry after  before 9am and after 8pm Keep the kitchen in a decent condition after your use Close the shower curtain well, no hair in the tub, no water around the sink on the sink there is a sponge you can use it to dry Turn off the light when you leave the room Trash out from the room  BLUE BOX recycling  Please respect this rules. Full refunded of security despoit in this case",
2606320,apartment in heart of East Village,75082250321,verified,Julia,Manhattan,East Village,40.72379,-73.98826,United States,US,False,moderate,Entire home/apt,2019,$603 ,$121 ,29,3,10/2/2016,0.04,2,1,-5,"We expect that you would treat the house as if it were your own. We would ask that you be respectful of noise after 10p. We expect that if you cook, you may use any of our kitchen utensils and appliances, but they should be cleaned/dishes washed/etc. before leaving the house. When you leave, please strip the bed of sheets and pillowcases, towels, etc, and either leave them on the floor, or if you are feeling helpful, bring them to the laundry room and put them into the washing machine with the provided detergent.  Basically, please treat the house as if it were your inlaw's house, and you were visiting for the holidays. Show the house respect, and keep the common areas clean, and it'll be a wonderful experience! ",
2606872,"3rd FL, Private Suite w Own Bath & Study Area",12057383277,unconfirmed,Lynn,Staten Island,Shore Acres,40.61135,-74.06356,United States,US,True,moderate,Entire home/apt,2018,$913 ,$183 ,3,19,5/30/2019,0.28,1,1,396,Any additional guests must get prior approval.,
2607424,Quiet Williamsburg apartment,86873963152,verified,Jae,Brooklyn,Williamsburg,40.710840000000005,-73.94861,United States,US,False,moderate,Entire home/apt,2012,$787 ,$157 ,2,201,6/19/2019,2.85,2,2,234,"Please respect yourself, respect others, clean up after yourself especially after using the bathroom and kitchen , clean your dishes. Late check in fee after 9 Pm is $50, Lock out is $50.",
2607977,Beautiful Modern Midtown Apartment,63743808614,verified,Carlos,Manhattan,Hell's Kitchen,40.76464,-73.98749000000001,United States,US,False,strict,Entire home/apt,2019,$927 ,$185 ,6,79,1/1/2019,1.12,3,1,216,"• Check-in time is 3:00PM. • check out time is 11:00AM • No parties or events • Not suitable for pets • No smoking You have access to the kitchen (and all common areas), please clean after yourself.  Please mind the cat, avoid letting him out. He will be your new best friend and love you instantly if you want him to. I look forward to meeting you and hosting you.",
2608529,Large Studio w/ Entertainment Room!,13741629364,unconfirmed,Karen,Manhattan,Upper West Side,40.79221,-73.97476,United States,US,False,moderate,Entire home/apt,2004,$301 ,$60 ,30,24,11/18/2018,0.34,5,8,115,No shoes in the house,
2609081,Union Square area 1BD Apartment,58115622664,verified,Pat,Manhattan,Gramercy,40.73681,-73.98366,United States,US,False,strict,Entire home/apt,2016,$912 ,$182 ,5,5,9/19/2018,0.07,2,1,55,Please keep a tidy ship and be respectful of our neighbors. No smoking No additional guests Quiet hours between 10 pm - 10 am,
2609634,New**Beauty**W50's_Luxury&BALCONY!!,23961666696,unconfirmed,Host,Manhattan,Hell's Kitchen,40.76493,-73.98652,United States,US,False,strict,Entire home/apt,2015,$285 ,$57 ,30,18,4/4/2019,0.27,1,39,406,,
2610186,NEW_2BR_PrivateRoof&CityView_Beauty,55839365885,unconfirmed,Host,Manhattan,Hell's Kitchen,40.76703,-73.98874,United States,US,False,strict,Entire home/apt,2022,$177 ,$35 ,30,17,4/12/2019,0.35,5,39,67,,
2610738,NEW_Duplex_BreathtakingViews_Beauty,79364577312,verified,Host,Manhattan,Hell's Kitchen,40.766709999999996,-73.98666,United States,US,True,strict,Entire home/apt,2016,$311 ,$62 ,30,14,6/17/2019,0.22,2,39,177,"- I like to keep a quiet house. Please keep all noise low, especially in the morning and late at night. - Please take your shoes off before entering the apartment. - Always bolt the apartment door when entering or exiting. - If I am away when you check out, please put the keys in the lockbox and remember to set the code to 0000. - I don't charge for cleaning or extra people. Kindly return the favor by keeping the place clean. - No smoking indoors. - You may make use of food and beverages only if they are explicitly shared. If you have any questions, please ask.",
2611291,Comfortable Room + Kitty + Food,79567560141,verified,Charles,Brooklyn,Williamsburg,40.71346,-73.93883000000001,United States,US,False,moderate,Private room,2008,$762 ,$152 ,1,23,6/29/2019,0.33,1,1,34,Absolutely no additional guests other than those confirmed in the reservation.  Please be mindful of cleanliness in living spaces - I live here and like to keep things tidy. :) No smoking in the building. No drugs.,
2611843,Charming LG Bedroom by Park & Train,66805750970,unconfirmed,Jenny,Brooklyn,Prospect-Lefferts Gardens,40.661390000000004,-73.96027,United States,US,True,flexible,Private room,2013,"$1,021 ",$204 ,31,28,7/12/2016,0.4,3,1,353,"No drinking, no smoking, no parties, no pets, no drugs, no girlfriends or boyfriends moving in. Looking for a quiet, studious, clean person who is looking for a comfortable and affordable place to stay during the school year, work  or vacation stay.   No children please.",
2612395,Sunny Spacious Retro 1 Bedroom,78939012002,unconfirmed,Mel,Brooklyn,Bedford-Stuyvesant,40.69143,-73.93933,United States,US,True,strict,Entire home/apt,2017,$935 ,$187 ,2,14,6/25/2019,4.62,1,1,114,"Please, no smoking inside the house or on the property. Cleanliness is a must, as we would be sharing a bathroom & kitchen. It is expected that you would clean the tub after each use; be professional & respectful at all times. No guests are allowed to stay overnight if not checked-in prior to your arrival and have valid identification upon arrival . We will all clean up the kitchen as we use it (dishwasher is available). Please have identification to verify your identity. No pets.",
2612947,Big Studio Apt Convenient Gramercy,14698420768,unconfirmed,Elizabeth,Manhattan,Kips Bay,40.740109999999994,-73.98185,United States,US,True,moderate,Entire home/apt,2014,$972 ,$194 ,1,0,,,4,1,125,"No Smoking. NO pets. Please take off shoes when entering the apartment. NO PARTIES or HOSTING EVENTS, if a guests hosts an event or party, guests may be asked to leave.",
2613500,Private room in  MANHATTAN NYC,70965523283,unconfirmed,Facundo Martin /Teresa,Manhattan,East Harlem,40.79053,-73.94398000000001,United States,US,True,moderate,Private room,2015,"$1,009 ",$202 ,3,139,7/6/2019,2.38,2,1,266,"All I ask is that you are respectful of my home and things, as well as my neighbors, who are excellent!",
2614052,Beautiful Cozy Room Great Price!,38462930232,unconfirmed,Rocio & James,Queens,Astoria,40.76359,-73.90586,United States,US,False,moderate,Private room,2006,$909 ,$182 ,1,274,4/25/2019,4.02,1,3,410,,
2614604,Clean room near Columbia Univ,6137207598,verified,Zee,Manhattan,Morningside Heights,40.81326,-73.96181,United States,US,False,flexible,Private room,2003,$363 ,$73 ,1,0,,,5,1,74,"All guests are expected to be respectful and mindful of shared spaces, including bathroom, kitchen, and TV room. This includes cleaning up after you and your group in all shared areas. Absolutely no smoking. Guests arriving or returning after 10:00pm must maintain a courteous volume in consideration of other guests. Pets are welcome! If you have a pet and use the backyard, please clean up after your pet.",
2615157,Landmark Loft in Williamsburg Brooklyn 1 month min,11973587715,verified,Sabina Giovanna,Brooklyn,Williamsburg,40.711079999999995,-73.96318000000001,United States,US,False,moderate,Entire home/apt,2020,$834 ,$167 ,31,14,8/5/2018,0.2,1,1,93,"No drinking, no smoking, no parties, no pets, no drugs, no girlfriends or boyfriends moving in. Looking for a quiet, studious, clean person who is looking for a comfortable and affordable place to stay during the school year.  House is open to mix sex. No children please.",
2615709,Arverne By The Bay Private Room & Bathroom,53886173433,verified,Christopher,Queens,Arverne,40.59684,-73.79449,United States,US,True,strict,Private room,2008,"$1,016 ",$203 ,2,201,6/18/2019,3.28,3,2,358,#NAME?,
2616261,"Private, Clean and Comfortable NY",50313872232,verified,Amara,Queens,Astoria,40.763940000000005,-73.92022,United States,US,False,moderate,Private room,2009,"$1,003 ",$201 ,7,34,3/31/2019,0.48,4,1,130,,
2616814,Luxury Room in Landmark House,24749935289,verified,Caroline,Brooklyn,Prospect-Lefferts Gardens,40.66359,-73.95235,United States,US,False,strict,Private room,2019,$112 ,$22 ,1,40,6/7/2019,0.83,3,10,24,"No smoking or drinking in the apt. Lock out will be $50. late check in after 9 pm and before 9 a.m. is $50. Respect yourself, respect other, clean up after yourself. Thank you ",
2617366,Strivers Row Sanctuary in Harlem - Monthly,72285237639,unconfirmed,Joy,Manhattan,Harlem,40.8174,-73.94629,United States,US,True,flexible,Entire home/apt,2004,$559 ,$112 ,30,128,6/28/2019,1.82,4,2,298,"Respect yourself, respect others, clean up after yourself. No smoking/drinking in apt. Late in check in after 9 P.M. or before 9A.m. is $50, lock out is $50. Thank you ",
2617918,One very large room two beds,6176813437,unconfirmed,Yvonne,Brooklyn,Bedford-Stuyvesant,40.68208,-73.9104,United States,US,True,strict,Private room,2013,$339 ,$68 ,3,2,5/7/2019,0.06,5,2,240,"This is a non-smoking residence.  There is light housekeeping (biweekly changing of linens, removal of kitchen trash) but guests are expected to clean up after themselves and keep the area tidy, including removing hair from bathtub and sink and washing dishes right away.  Remove shoes in the apartment. Slippers are OK. Turn off lights when exiting a room or hallway. Guests are not permitted without prior authorization. Overnight guests are not allowed.  Be courteous to others in the household.  Additional rules will be in the house manual, available upon arrival. ",
2618470,4 bedroom 2Bath apt Maspeth Queens,61338196652,verified,Mike,Queens,Maspeth,40.72509,-73.89686999999999,United States,US,False,strict,Entire home/apt,2011,$831 ,$166 ,4,24,6/1/2019,0.38,2,2,99,"(1) Please leave your shoes in the foyer (2) No smoking (3) No drugs (4) In consideration of the neighbors in the building, no loud music or parties (5) Only guests registered as part of the Airbnb booking may enter the apartment, unless prior arrangements are made with me before you make your booking (6) Guests are responsible for cleaning up after themselves in the kitchen",
2619023,Beautiful apt in the heart of LES,9030702558,verified,Golan,Manhattan,Chinatown,40.7157,-73.99183000000001,United States,US,True,flexible,Entire home/apt,2014,$268 ,$54 ,31,6,11/1/2015,0.09,3,1,215,Make yourself at home. We are 420 friendly,
2619575,ON A BUDGET COZY IN BROOKLYN In NYC,47384441503,unconfirmed,Majar,Brooklyn,East New York,40.667590000000004,-73.88584,United States,US,True,flexible,Private room,2017,$99 ,$20 ,3,52,5/27/2019,0.74,3,8,244,"- - NO PETS!  NO SMOKING ON PREMISES!  NO PARTY! No ""DRUGS""! - Keep the Place Clean at All Times! - Do Not Ask the ""Neighbors"" for anything.  Ask Me!-  - No Neighbors Interaction! - No ""Drugs"" Please!!! - No Noise! A printed house rule will be provided. Please be respectful to others when all rooms are booked.  10 AM Check-out and Check-in is between 12PM (noon) - 3 PM.   Late check in after 8 pm is $50, lock out is $50. Respect yourself, Respect others, clean up after yourself.  No Smoking/drinking in apt.  Thank You! Location Rules: The ""Exact Address Location Is Not Stockton St.  It Is 2 Streets Away.  It Is Not Disclosed For Security Reasons"" And Is Given Out 24 Hours Prior to Check-in.  If This Is a Problem for You, Please STOP Here And Contact Other Hosts for Your Stay.   This Is a Part Of My House Rules.",
2620127,Private Room with adjoining bathroom,88602631269,verified,Theodore,Bronx,Williamsbridge,40.88296,-73.86264,United States,US,False,moderate,Private room,2014,$526 ,$105 ,1,19,3/30/2019,0.83,3,1,137,"All guests are expected to be respectful and mindful of shared spaces, including bathroom, kitchen, and TV room. This includes cleaning up after you and your group in all shared areas. Guests arriving or returning after 10:00pm must maintain a courteous volume in consideration of other guests. If you have a pet and use the backyard, please clean up after your pet.",
2620680,BLYN SPECIAL BUDGET PRICE IN  NYC,56305181000,unconfirmed,Majar,Brooklyn,East New York,40.66907,-73.88493000000001,United States,US,True,moderate,Private room,2015,$246 ,$49 ,3,48,6/17/2019,0.68,2,8,8,,
2621232,1 rm @ 3BR loft williamsburg room 3,87814450391,verified,Joseph,Brooklyn,Greenpoint,40.72668,-73.95555,United States,US,True,moderate,Private room,2003,$666 ,$133 ,2,13,6/17/2019,0.22,4,3,167,"This is a non-smoking residence.  There is light housekeeping (washing of linens (biweekly), towels, removal of kitchen trash) but guests are expected to clean up after themselves and keep the area tidy, including removing hair from the bathtub and sink and washing dishes right away.  Remove shoes in the apartment. Slippers are OK. Turn off lights when exiting a room or hallway. Guests are not permitted without prior authorization. Overnight guests are not allowed.  Be courteous to others in the household.  Additional rules will be in the house manual, available upon arrival. ",
2621784,1BR Apt in Murray Hill/Midtown,52279743430,verified,Murrel,Manhattan,Murray Hill,40.74722,-73.97734,United States,US,True,flexible,Private room,2014,$837 ,$167 ,1,0,,,2,1,423,"1. This apartment is for residential purpose only. No any commercial or other non-residential activities are allowed.  2. Keep quiet and clean in the apartment.  3. No guest is allowed to stay after 9:00 p.m. and before 8:30 a.m. Anyone who keeps his/her guest overnight without permission from the host will lose the reservation and should move out immediately.  4. No party in the apartment.  5. No smoking inside of the house.  6. No pets, please. 7. You need to share housing duty if staying over 5 days.",
2622337,"Spacious Room, Central Location, Historic block.",74046666738,verified,Samuel,Manhattan,Harlem,40.80339,-73.95167,United States,US,False,strict,Private room,2007,$592 ,$118 ,2,64,6/26/2019,1.02,4,2,264,,
2622889,Charming Room Near Central Park,97060286881,unconfirmed,Ellen,Manhattan,East Harlem,40.7977,-73.93754,United States,US,True,flexible,Private room,2019,"$1,077 ",$215 ,1,37,6/30/2019,0.53,5,1,362,"We do not tolerate ""partying"" in the house.  We want families, couples, and generally guests that are low maintenance and low-key.   Also, please ""pick up"" after yourself a bit before you leave...make yo momma proud :)",
2623441,Charming Private Room with a View,13439433476,unconfirmed,Lynne,Brooklyn,Williamsburg,40.712509999999995,-73.947,United States,US,False,strict,Private room,2009,$91 ,$18 ,3,146,6/9/2019,2.08,5,1,67,,
2623993,Williamsburg off Bedford/no extra $ for 2ppl!,23479231166,unconfirmed,Molly,Brooklyn,Williamsburg,40.7138,-73.96251,United States,US,False,strict,Private room,2014,"$1,167 ",$233 ,2,144,4/2/2019,3.37,3,1,63,,
2624546,SAFE BUDGET IN  Brooklyn  NYC,59058469007,unconfirmed,Majar,Brooklyn,East New York,40.66874,-73.88548,United States,US,False,strict,Private room,2021,$740 ,$148 ,3,34,4/6/2019,0.49,1,8,184,,
2625098,CHARM Rm HAMILTON HEIGHTS Harlem,16265048066,verified,Shane,Manhattan,Harlem,40.819759999999995,-73.94029,United States,US,False,flexible,Private room,2016,"$1,050 ",$210 ,3,101,6/10/2019,1.44,1,1,330,"NO PETS!  NO SMOKING ON PREMISES!  NO PARTY! A printed house rule will be provided. Please be respectful to others when all rooms are booked. 10 AM Check-out and Check-in is between 12 PM (noon) - 3 PM.   Late check in after 8 pm is $50, lock out is $50. Respect yourself, Respect others, clean up after yourself.  No Smoking/drinking in apt.  Thank You! Location Rules: The ""Exact Address Location Is Not Disclosed For Security Reasons"" And Is Given Out 24 Hours Prior to Check-in.  If This Is a Problem for You, Please STOP Here And Contact Other Hosts for Your Stay.   This Is a Part Of My House Rules.",
2625650,"Modern, Light-Filled Apt in Chelsea/Meatpacking",95051956475,unconfirmed,Clay,Manhattan,Chelsea,40.74072,-74.00438,United States,US,True,flexible,Entire home/apt,2007,$502 ,$100 ,7,11,6/22/2019,1.17,2,1,371,"Respect yourself, respect others, clean up after yourself. No smoking or drinking in the apt. Late check in after 9 p.m. and before 9 A.m. is $50, lock out is $50. Thank you ",
2626203,The Top-Notch Top-Floor,20939120847,verified,Stephen,Brooklyn,Greenpoint,40.7337,-73.95427,United States,US,False,moderate,Private room,2004,$149 ,$30 ,1,0,,,1,1,137,,
2626755,BROOKLYN FAVORITE VACATION HOME 2,90154950485,unconfirmed,Mr. Williams,Brooklyn,Park Slope,40.68242,-73.97904,United States,US,True,moderate,Entire home/apt,2007,$914 ,$183 ,3,59,5/23/2019,0.84,1,1,384,"Respect yourself respect others please clean up after yourself. NO smoking, drinking or partying . Lock out is $50 , late check in after 9 Pm and early check in before 9 A.M. is $50, pay upon arrival.",
2627307,PRIVATE. ROOM  -  Midtown/Central Park,4551775387,verified,Ed &Alexa,Manhattan,Hell's Kitchen,40.767959999999995,-73.98601,United States,US,True,strict,Private room,2009,$796 ,$159 ,2,244,7/5/2019,3.49,1,1,70,"Guests who use kitchen must wash their dishes (or put them in dishwasher) and wipe stove and counters after eating, in courtesy to other guests.   No smoking inside or behind the house; smoking is permitted only in smoking area in front of house.  To maintain quiet on floors with bedrooms, please use headphones to listen to music/videos or when making (SENSITIVE CONTENTS HIDDEN) calls in bedrooms, and keep hallways conversations quiet and short. ",
2627860,Nice and quiet,59962154854,verified,Maria,Queens,Astoria,40.7672,-73.92799000000001,United States,US,True,flexible,Private room,2011,$150 ,$30 ,30,7,11/3/2018,0.19,1,1,11,,
2628412,"Gorgeous, Family-Friendly, NYC Apt!",88346619076,verified,Emilia,Brooklyn,Bushwick,40.69383,-73.90836999999999,United States,US,True,flexible,Entire home/apt,2005,"$1,004 ",$201 ,3,11,4/27/2019,0.2,2,4,420,"No pets, No Smoking, Smoking allowed on deck",
2628964,Your Own Private Room To Sleep In! BEAUTIFUL!,87751777791,verified,Rob,Brooklyn,Prospect-Lefferts Gardens,40.65763,-73.96029,United States,US,True,flexible,Private room,2018,"$1,078 ",$216 ,2,108,6/16/2019,1.61,2,2,118,No smoking at all. Keep the room and apartment clean. Keep quiet and no party after 9:30 p.m.  This room is available to people who plan to stay 3 weeks at least. It is $45 per night if you stay over one month. It is $50 if you stay less than 3 weeks.  You need to share house cleaning duty with other guests if you stay 3 weeks.,
2629516,Gorgeous 1-2 bedroom(Prospect park),51797480277,verified,Ronak,Brooklyn,Windsor Terrace,40.64928,-73.97538,United States,US,False,flexible,Entire home/apt,2009,$321 ,$64 ,15,53,3/27/2019,0.75,2,1,375,,
2630069,Beautiful/Spacious 1 Bedroom in LES,67041216606,unconfirmed,Daniel,Manhattan,Lower East Side,40.7189,-73.99176999999999,United States,US,False,strict,Entire home/apt,2010,$542 ,$108 ,4,182,7/5/2019,2.6,5,1,92,This apartment is for residential purpose. No any commercial or other non-residential activities are allowed.  Keep quiet and clean in the apartment.  No guest is allowed to stay after 9:00 p.m. and before 8:30 a.m. Anyone who keeps his/her guest overnight without permission from the host will lose the reservation and should move out immediately.  No party in the apartment. You need to share housing duty if staying over 5 days.,
2630621,Perfect cozy PRIVATE room!!,69644594602,verified,Koji & H,Manhattan,Chelsea,40.75224,-73.99486999999999,United States,US,True,moderate,Private room,2003,$644 ,$129 ,3,164,6/24/2019,2.34,4,1,294,"Please treat our house as you would treat your own (assuming that it is good).  Please clean up after yourself.  Kindly remove your shoes by the door, slippers are welcome (if they have not been treading the outdoors).  If you use the kitchen, please wipe down the stove and counter-tops and clean the dishes in the sink to prevent critters from visiting you at night.  Laundry is available free of charge just next to the kitchen, we have a washer and dryer.  Clean bedding will be provided for you when you check in, and cleaned after you check out.   We will not be responsible for personal accidents or sickness, we would ask you to clean up after yourself.  If you plan a lengthy stay, we can wash your sheets once a week.  If you'd like additional washing, please wash your sheets along with your other laundry.  A key will be provided to you for your bedroom should you want to lock anything up.",
2631173,Cozy 1BD next to Central Park,54111912706,verified,Megan,Manhattan,Upper West Side,40.77532,-73.97952,United States,US,False,moderate,Private room,2014,$520 ,$104 ,2,4,8/5/2016,0.1,3,1,183,"NO PETS!  NO SMOKING ON PREMISES! NO PARTY! A printed house rule will be provided. Please be respectful to others when all rooms are booked. 10 AM Check-out and Check-in is between 12 PM (noon) - 3 PM.   Late check in after 8 pm is $50, lock out is $50. Respect yourself, Respect others, clean up after yourself.  No Smoking/drinking in apt.  Thank You! Location Rules: The ""Exact Address Location Is Not Disclosed For Security Reasons"" And Is Given Out 24 Hours Prior to Check-in.  If This Is a Problem for You, Please STOP Here And Contact Other Hosts for Your Stay.   This Is a Part Of My House Rules.",
2631726,"VERY UNIQUE TOWNHOUSE in GREENPOINT, BROOKLYN",74871498560,unconfirmed,Robin,Brooklyn,Greenpoint,40.726459999999996,-73.95799,United States,US,False,flexible,Private room,2013,$362 ,$72 ,5,7,1/2/2019,0.1,4,1,106,"No smoking in house. No Pets No parties or hosting events. No recreational drugs. Please clean up after yourself. Please take off shoes and leave them in the shoe cabinet before entering the apartment. Guests may be asked to leave Immediately if partying, hosting events, or bringing pets.",
2632278,Private Room in the Heart of Greenpoint,73616864587,unconfirmed,Lindsey,Brooklyn,Greenpoint,40.73487,-73.95789,United States,US,False,moderate,Private room,2015,"$1,143 ",$229 ,1,69,6/30/2019,4.43,2,2,364,"* If you are booking a room, you must be the person staying in room. DO NOT book a room for somebody else!* *ALSO, please only book if you have a face photo in your profile!* This is a residential building, with professionals living throughout. Being respectful is a must! Loud music, smoking and pets are not allowed in the building. Also, only guests listed on the booking are allowed in the house. Strangers, friends or family members are not allowed inside the house. For your safety, and mine. :) Lost keys will result in a $50 fee to replace the locks in the house.",
2632830,"Comfort; Next to ""A"" express subway",27321149551,verified,Ric,Manhattan,Washington Heights,40.85287,-73.93794,United States,US,False,moderate,Private room,2013,$961 ,$192 ,2,28,7/2/2019,0.4,2,2,359,,
2633383,Cozy Private Room in Brooklyn NY,14800495400,unconfirmed,Sarah,Brooklyn,Greenpoint,40.72124,-73.93673000000001,United States,US,False,moderate,Private room,2022,$894 ,$179 ,4,2,9/4/2017,0.06,4,1,227,,
2633935,Cosy Room in Great Location -W'burg,94961245349,unconfirmed,Alison,Brooklyn,Williamsburg,40.70833,-73.95395,United States,US,False,flexible,Private room,2019,$384 ,$77 ,1,214,6/28/2019,3.07,3,2,140,No cigarette smoking inside the house. Happy to have you on the porch or yard.  420 friendly.,
2634487,Sunny 1BR + Outdoor space [L line],62091145914,unconfirmed,Eydie,Brooklyn,Bushwick,40.70306,-73.92526,United States,US,False,flexible,Entire home/apt,2007,$782 ,$156 ,3,23,6/23/2019,0.33,4,1,156,"1. Please feel welcome to use our kitchen, bathroom or any other common area but we don allow guest to go in our bedroom. 2. Keep the apartment clean/clean up after yourself 3. We have a dog and a cat, so please have this in mind before staying with us. 4. Respect our pets.",
2635039,Large sunny room queen bed &balcony,16404691633,unconfirmed,Amikole,Manhattan,Lower East Side,40.71906,-73.9845,United States,US,False,strict,Private room,2021,$412 ,$82 ,1,274,6/29/2019,3.94,2,1,276,"- NO PETS!  NO SMOKING ON PREMISES!  NO PARTY! No ""DRUGS""! - Keep the Place Clean at All Times! - Do Not Ask the ""Neighbors"" for anything.  Ask Me!-  - No Neighbors Interaction! - No ""Drugs"" Please!!! - No Noise! A printed house rule will be provided. Please be respectful to others when all rooms are booked.  10 AM Check-out and Check-in is between 12 PM (noon) - 3 PM.   Late check in after 8 pm is $50, lock out is $50. Respect yourself, Respect others, clean up after yourself.  No Smoking/drinking in apt.  Thank You! Location Rules: The ""Exact Address Location Is Not Stockton St.  It Is 2 Streets Away.  It Is Not Disclosed For Security Reasons"" And Is Given Out 24 Hours Prior to Check-in.  If This Is a Problem for You, Please STOP Here And Contact Other Hosts for Your Stay.   This Is a Part Of My House Rules.",
2635592,One Stop to TimesSQ Vacation Apt,97148062353,verified,Lydiah,Manhattan,Harlem,40.81027,-73.94639000000001,United States,US,False,flexible,Entire home/apt,2005,$121 ,$24 ,5,31,4/11/2016,0.49,5,2,269,"Respect yourself, respect other, clean up after yourself. No smoking/drinking. Late check in after 9 pm or before 9 am is $50. Lock out is $50 Thank you",
2636144,Top floor 1 bedroom soho/nolita,97157556455,unconfirmed,Raynald,Manhattan,Nolita,40.72182,-73.99625,United States,US,True,strict,Entire home/apt,2012,$218 ,$44 ,3,65,6/7/2019,1.04,2,1,59,"We expect guests to make themselves at home in the condo but treat it with respect and care.  This is not a party pad but we want you to enjoy yourself while here.  Absolutely no smoking/candles/incense in apartment.  There is a back deck that you have exclusive use of during your stay.  Pets must be crated when left in apt on own.  For relief Please walk pet in the neighborhood, not in the yard. Maximum 4 guests.  We live next door.",
2636696,"Cozy private Basement studio,15mins  from the city",92302687158,verified,Patrick,Brooklyn,Flatbush,40.63304,-73.95625,United States,US,True,strict,Entire home/apt,2011,$919 ,$184 ,2,23,7/3/2019,3.5,1,1,59,The only rule is please clean up after yourself if you eat in the living room or the bedroom.,
2637249,Corner High Rise Apartment - City Views,34468267436,unconfirmed,Liam,Manhattan,West Village,40.74035,-74.00615,United States,US,True,strict,Entire home/apt,2004,"$1,043 ",$209 ,3,6,11/21/2015,0.09,2,1,173,"We have ample off-street parking but if you have a car let us know and we will be in touch with you about parking. Please be careful not to drive or walk in the driveway for 233 Savin Hill Avenue. Check in time is 2 PM, check out time is 10 AM.  Guests who arrive early can drop off their luggage after 10 AM. We are unable to accommodate arrivals earlier than 10 AM.  Guests who need to stay after the check out time are welcome to use the common area on the first floor for luggage storage. NO SMOKING in the house or anywhere on the property. No Pets.",
2637801,BIG BROOKLYN HOUSE TO LOVE,65057929274,unconfirmed,Amy,Brooklyn,Crown Heights,40.6776,-73.93504,United States,US,False,flexible,Entire home/apt,2008,$746 ,$149 ,7,18,6/30/2019,0.27,5,2,24,#NAME?,
2638353,Financial District Oasis Room-1 Queen Bed,31519202683,verified,Kindra,Manhattan,Financial District,40.70758,-74.00799,United States,US,False,flexible,Private room,2009,$136 ,$27 ,4,11,6/20/2019,0.18,3,2,411,Please make sure the front house doors are locked when leaving. Please return keys to lock box upon check-out. Please limit use of the 2nd floor resident's bathroom to nighttime breaks only. The back areas of house are being renovated and are off-limits.,
2638906,Midtwn E BEST LOCATION Priv Twin Rm 1 Loving Cat,84205630217,verified,Lynn,Manhattan,Murray Hill,40.7474,-73.97847,United States,US,False,flexible,Private room,2022,$116 ,$23 ,1,135,12/12/2018,1.93,5,1,112,"We ask that you treat everything here with care, as it is our home. NO SMOKING IS ALLOWED IN THE HOUSE OR ANYWHERE ON OUR PROPERTY.  If anything is damaged please let us know immediately.",
2639458,Large private 1BR with backyard - Williamsburg,32498635352,verified,Isabelle,Brooklyn,Williamsburg,40.713159999999995,-73.95648,United States,US,True,flexible,Entire home/apt,2013,$995 ,$199 ,7,7,1/7/2017,0.1,1,1,254,"This property is a quiet, family-friendly living space. Pricing includes required City of Boston excise tax of 14.45%",
2640010,Large Room in Landmark House,86584503624,unconfirmed,Caroline,Brooklyn,Prospect-Lefferts Gardens,40.66231,-73.95394,United States,US,True,flexible,Private room,2020,$345 ,$69 ,1,60,6/26/2019,1.05,1,10,336,"We have ample off-street parking but if you have a car let us know and we will be in touch with you about parking. Please be careful not to drive or walk in the driveway for 233 Savin Hill Avenue. Check in time is 2 PM, check out time is 10 AM.  Guests who arrive early can drop off their luggage after 10 AM. We are unable to accommodate arrivals earlier than 10 AM.  Guests who need to stay after the check out time are welcome to use the common area on the first floor for luggage storage. NO SMOKING in the house or anywhere on the property. No Pets.",
2640562,Cozy Room in Landmark House,11534385288,unconfirmed,Caroline,Brooklyn,Prospect-Lefferts Gardens,40.66182,-73.95338000000001,United States,US,False,strict,Private room,2005,$830 ,$166 ,1,38,5/30/2019,0.6,1,10,106,"Check-in is 2:00 pm, and checkout 11:00 am. You may bring bags in before check in time or leave it to pick up later. Let me know to arrange it. After reservation please send me your arrival and departure time for logistics NO shoes inside Keep the volume low before 8am and after 11pm No laundry after  before 9am and after 8pm No dishes unwashed  Turn off the lights and AC when you leave the house Trash out from the house before you leave ( BLUE BOX recycling, gray one for food) Please respect this rules and you get the full refund of security deposit",
2641115,New Williamsburg 1B With Backyard,59462157553,unconfirmed,Todd,Brooklyn,Greenpoint,40.71985,-73.94015,United States,US,True,flexible,Entire home/apt,2011,$802 ,$160 ,2,19,12/4/2017,0.32,2,1,294,,
2641667,Sunny Room/private bath/ Brownstone,40023501234,unconfirmed,Deborah,Brooklyn,Park Slope,40.67629,-73.97654,United States,US,True,flexible,Private room,2017,"$1,053 ",$211 ,3,200,5/28/2019,3.16,3,1,-8,,
