id,NAME,host id,host_identity_verified,host name,neighbourhood group,neighbourhood,lat,long,country,country code,instant_bookable,cancellation_policy,room type,Construction year,price,service fee,minimum nights,number of reviews,last review,reviews per month,review rate number,calculated host listings count,availability 365,house_rules,license
51988567,Comfortable and Clean Place in Bed-Stuy,95287572855,unconfirmed,Crystal,Brooklyn,Bedford-Stuyvesant,40.6899,-73.93634,United States,US,True,flexible,Private room,2019,$565 ,$113 ,30,0,,,2,1,220,"This is our home, so please treat it kindly and respect our personal property.",
51989120,"Large, King Size NYC Room Near Trains",9026493426,unconfirmed,Arianna & Z,Brooklyn,Bushwick,40.6987,-73.93776,United States,US,True,strict,Private room,2015,"$1,024 ",$205 ,2,85,6/23/2019,4.65,2,2,128,,
51989672,Perfect Greenpoint Loft,9170136489,unconfirmed,Colin,Brooklyn,Greenpoint,40.73767,-73.95732,United States,US,False,flexible,Private room,2019,"$1,160 ",$232 ,6,3,4/26/2019,0.16,2,1,0,"No smoking, no pets, no parties please. Respect property and neighbors.",
51990224,Cozy 4 bedroom duplex in NYC borough of Brooklyn,89772573368,verified,Charmine,Brooklyn,Crown Heights,40.67191,-73.93411,United States,US,True,moderate,Entire home/apt,2007,$578 ,$116 ,3,6,10/12/2018,0.43,3,3,100,"Please Note: This unit was just renovated in 2015 and it comfortably accommodates four guests, but up to 6 guests are permitted if you so desire (two guests in each bedroom and 2 guests on the two available twin size air mattresses). Please request an air mattress(es) (if needed) when making a reservation. No smoking, no pets, no parties, and must be 25 years old to book.   For check-out, please ensure: -  All plates and cups are left in the sink or dishwasher -  All trash is left in the kitchen trash can or bagged and left next to the trash can (additional bags are under the sink) -  All windows are closed and locked -  If used, the air mattresses are deflated and put away (please leave used linens for the air mattresses on the floor) -  If furniture was moved during your stay, please return to its original location Please be mindful to our neighbors in the building, quiet hours after 10pm is not a must, but a nice gesture. Please be considerate of our next guests who will be staying ",
51990777,Comfortable Studio Apartment!,35478767364,verified,Alexei,Bronx,Fordham,40.86665,-73.8954,United States,US,True,moderate,Entire home/apt,2022,$531 ,$106 ,3,26,6/22/2019,1.68,4,1,15,"No smoking and no pets, no parties.",
51991329,Williamsburg stunning duplex apartment 4br/3bath,23748205922,verified,Ann,Brooklyn,Williamsburg,40.712990000000005,-73.96144,United States,US,False,flexible,Entire home/apt,2005,$988 ,$198 ,2,92,6/23/2019,5.24,2,5,90,No smoking.,
51991881,Cozy Room Close to Columbia,15713807672,verified,Yiou,Manhattan,Upper West Side,40.800340000000006,-73.96127,United States,US,True,flexible,Private room,2009,$775 ,$155 ,3,1,1/13/2018,0.06,4,1,0,,
51992434,Victorian Artist Loft,32054860533,unconfirmed,Diana,Brooklyn,Bushwick,40.69818,-73.93576999999999,United States,US,True,moderate,Private room,2014,$642 ,$128 ,3,12,3/12/2019,0.79,2,1,112,Please leave the studio in the condition as in arrival. Please turn off lights and heat/air when exiting. Please lock both top and bottom locks. Please feel free to call or text me with questions or concerns.,
51992986,Cozy affordable room #2,15771384915,verified,Jannices,Brooklyn,Bushwick,40.68741,-73.9066,United States,US,True,moderate,Private room,2013,$167 ,$33 ,1,48,4/24/2019,2.64,3,6,3,,
51993538,"Private Brooklyn studio, cozy for wintertime",2823594267,unconfirmed,Jennifer,Brooklyn,East Flatbush,40.65398,-73.94399,United States,US,False,moderate,Entire home/apt,2018,$399 ,$80 ,2,52,1/1/2019,3.54,4,1,0,"Please no smoking or pets. You are welcome to use our cookware, dishes and utensils. We just ask that you are respectful of the things in the apartment. ",
51994090,Aysgarth Brooklyn,85246746203,verified,Cheryl,Brooklyn,Prospect Heights,40.680009999999996,-73.96557,United States,US,True,moderate,Entire home/apt,2019,$65 ,$13 ,5,6,6/14/2019,0.34,2,1,177,,
51994643,Habitación comoda,35606061949,verified,Maria,Bronx,Fordham,40.85419,-73.89827,United States,US,True,strict,Private room,2011,$150 ,$30 ,2,15,12/16/2018,0.83,3,1,220,"I expect my guests to be respectful of me, my space and my belongings. I am pretty laid back, but a few things to note: - No pets - No smoking or drugs - Please don't eat my food without my permission (but you can store stuff if you want!) - Feel free to text me if you need to get ahold of me for any reason. - If you leave something behind, I don't have a problem trying to get it back to you, but it will be on your dime. - No more than two guests, please! - Please keep loud noise to a minimum. - Please respect my privacy if I go into my room.",
51995195,Bedroom for two in Clinton Hill,21888242802,verified,Emmet,Brooklyn,Bedford-Stuyvesant,40.69207,-73.96021,United States,US,False,flexible,Private room,2008,$341 ,$68 ,5,3,11/25/2018,0.36,3,1,0,"Please don't be loud or disrespectful, this is a fun neighborhood, but also a family neighborhood.  If you use any food/Beverage/Alcohol, please replace.",
51995747,SJU大学,61751179531,unconfirmed,Peng,Queens,Flushing,40.72465,-73.80162,United States,US,False,moderate,Shared room,2013,"$1,061 ",$212 ,1,0,,,2,1,0,"Being clean and respectful of our apartment, the building and it's tenants is our number 1 ""rule"". Other than that, no pets or smoking allowed. We also ask you be mindful of our furniture, and use the coasters given. There will be a $25 fee if we find watermarks and extensive scratches. We will have before photos for guests to sign off on, insuring that we will not place blame on guests for marks previously on furniture.  ",
51996300,Private Bedroom in Clinton Hill,20596566735,unconfirmed,Cecilia,Brooklyn,Clinton Hill,40.686409999999995,-73.96124,United States,US,False,moderate,Private room,2010,$824 ,$165 ,12,1,1/31/2018,0.06,3,1,0,,
51996852,Cozy Historical Brooklyn Heights 1-Bedroom #10273,48137568857,verified,Carmen,Brooklyn,Brooklyn Heights,40.69335,-73.9984,United States,US,False,strict,Entire home/apt,2005,"$1,046 ",$209 ,3,8,5/19/2019,0.47,4,1,0,Apartment is located in quiet neighborhood so noise is ok as long as it's not excessive.  We have a strict no-pet and no-smoking policy. This is our building policy and also a strongly enforced household policy.,
51997404,Luxury Williamsburg Apt for Four,14339628821,verified,Niamh,Brooklyn,Williamsburg,40.71179,-73.93871999999999,United States,US,True,strict,Entire home/apt,2015,"$1,004 ",$201 ,2,2,5/28/2018,0.15,4,1,0,No smoking.   We do allow pets.,
51997957,Cozy semi-private small cabin near Times Square,21855392766,unconfirmed,Anallely,Manhattan,Chelsea,40.7498,-73.99623000000001,United States,US,True,strict,Private room,2009,$545 ,$109 ,1,5,3/16/2019,1.0,3,1,158,"WHEN BOOKING, PLEASE PROVIDE THE FOLLOWING IN YOUR MESSAGE to me:  - 1. Total number of guests (adults, children, babies)? Are there any elderly or children under 18? If so, what are their ages?  - 2. Arrival Date AND Time of Check In? (Check In between 2 pm and 9 pm with some leniency)  - 3. Departure Date (Check out before 11 am/noon ideally)  - 4. Please tell me a little about yourselves and the purpose of your trip.  - 5. What Other Needs or Special Requests or Extra Options (please read below for additional options and possible related additional fees).  ------  PLEASE NOTE THE FOLLOWING BEFORE REQUESTING A BOOKING:  * I will reply as soon as possible to let you know if my apartment will be available for ALL your needs.  - 1. We are happy to host Friendly, Neat, Low-Maintainence Adults & Well-Behaved Children.  ---- All cookware and utensils in the kitchen are at your disposal. There will be water (brita) and basic condiments provided for you. We ask that you rinse whatever dishes",
51998509,Cozy Brooklyn Apartment w/ Private Backyard,82298685605,unconfirmed,Kali,Brooklyn,Bedford-Stuyvesant,40.6874,-73.94185999999999,United States,US,True,strict,Entire home/apt,2003,$346 ,$69 ,4,5,2/27/2018,0.28,2,1,0,,
51999061,Bushwick Bedroom,39545940403,unconfirmed,Mike,Brooklyn,Bushwick,40.699459999999995,-73.92685999999999,United States,US,True,moderate,Private room,2017,$220 ,$44 ,1,0,,,4,1,0,,
51999613,Central Park Cozy Home,34020470607,verified,Robert,Manhattan,Midtown,40.760059999999996,-73.96540999999999,United States,US,True,strict,Private room,2020,$535 ,$107 ,1,52,5/26/2019,2.88,3,1,128,No smoking.   We do allow pets.,
52000166,Beautiful & spacious East Village Studio,56043260686,verified,Francisco,Manhattan,East Village,40.7277,-73.99006999999999,United States,US,True,moderate,Entire home/apt,2015,$554 ,$111 ,5,0,,,3,1,0,,
52000718,Bright/Large 1 Bdr Flat W/Parking!,74641032668,verified,Brian,Bronx,Kingsbridge,40.88435,-73.90305,United States,US,True,strict,Entire home/apt,2005,$368 ,$74 ,2,14,6/20/2019,0.77,5,1,332,,
52001270,Room in LIC/Astoria close to the city & LGA/JFK,91851711168,verified,Yumi,Queens,Long Island City,40.75501,-73.93455,United States,US,False,moderate,Private room,2011,$471 ,$94 ,1,19,10/31/2018,1.73,4,1,0,"Please no smoking, pets or candles in the apartment. Thank you.",
52001823,Sunny Studio in Greenpoint - Private Bath/Kitchen,45185003589,unconfirmed,Jess,Brooklyn,Greenpoint,40.72188,-73.94355,United States,US,False,moderate,Private room,2014,$770 ,$154 ,3,8,7/1/2019,0.48,5,1,27,No smoking.   We do allow pets.,
52002375,Stunning Private Room in Awesome BK,32912097261,verified,Lauren,Brooklyn,Bedford-Stuyvesant,40.68784,-73.95235,United States,US,False,moderate,Private room,2003,$688 ,$138 ,3,0,,,4,2,0,NO SMOKING AND NO PETS ALLOWED!!,
52002927,Feel like your home,10040817428,unconfirmed,Nilufer,Queens,Long Island City,40.73641,-73.92738,United States,US,True,strict,Private room,2007,$300 ,$60 ,4,39,5/14/2019,2.2,3,3,304,,
52003480,"Artsy, Brooklyn Apt minutes away from Manhattan.",60518353016,verified,Lucerne,Brooklyn,Bedford-Stuyvesant,40.68503,-73.94093000000001,United States,US,False,flexible,Entire home/apt,2012,"$1,074 ",$215 ,28,4,5/31/2019,0.3,4,1,216,"- Please be quiet in the hallway/stairs late at night - I live in a small apartment building (5 apartments), my neighbors are young professionals (no college students) and are very quiet and polite  so please reciprocate - No overnight guests that are not on the reservation/have not been agreed upon in advance. - No smoking in the apartment, out the window, etc.   -Please be mindful of shutting off lights, air conditioners, etc when not in use/when leaving the apartment. -If you cook please take care of your dishes (you can use the dishwasher).",
52004032,Oasis in East Flatbush,80985827200,verified,Jackee,Brooklyn,East Flatbush,40.64322,-73.93745,United States,US,False,flexible,Entire home/apt,2005,$863 ,$173 ,2,74,7/5/2019,4.38,4,1,322,Please observe quiet after 11pm. Please tidy up if you use any dishes. Please no smoking.,
52004584,High Rise Luxury 1bdr Apt by Time Square,96359914078,unconfirmed,Sabri,Manhattan,Hell's Kitchen,40.7633,-73.99716,United States,US,False,moderate,Entire home/apt,2017,$731 ,$146 ,2,0,,,3,1,0,"Please be respectful of our neighbors. No loud parties and music, but have fun!",
52005136,"Spacious, Quiet room in Clinton Hill Duplex",58368672482,unconfirmed,Candice,Brooklyn,Clinton Hill,40.69526,-73.96613,United States,US,False,strict,Private room,2012,$281 ,$56 ,2,0,,,2,1,0,,
52005689,Luxe North Williamsburg Double Bedroom Brooklyn,95412435263,unconfirmed,Dawn Anna,Brooklyn,Williamsburg,40.72143,-73.95702,United States,US,True,strict,Private room,2017,$808 ,$162 ,3,1,6/27/2018,0.08,3,1,0,,
52006241,Mine,42211637838,verified,Nirit,Queens,Rego Park,40.72195,-73.86112,United States,US,True,flexible,Entire home/apt,2004,"$1,021 ",$204 ,3,0,,,3,1,5,,
52006793,Beautifully Renovated Brownstone Apt! #10264,19820522825,unconfirmed,Mimi,Brooklyn,Crown Heights,40.67589,-73.94223000000001,United States,US,True,moderate,Entire home/apt,2003,$686 ,$137 ,30,54,6/24/2019,2.98,3,1,277,,
52007346,Cozy and Warm Stay in Fidi/Battery Park City,19070683375,verified,Hanna,Manhattan,Battery Park City,40.71082,-74.0176,United States,US,True,moderate,Private room,2018,$945 ,$189 ,1,65,6/24/2019,3.68,4,1,6,"Please Note: This unit was just renovated in February 2016 and it comfortably accommodates one to three guests, but up to 4 guests are permitted if you so desire (two guests in the bedroom, 1 guest on the available twin air mattress and 1 guest on the sofa). Please request an air mattress (if needed) when making a reservation. No smoking, no pets, no parties, and must be 25 years old to book.   For check-out, please ensure: -  All plates and cups are left in the sink or dishwasher -  All trash is left in the kitchen trash can or bagged and left next to the trash can (additional bags are under the sink) -  All windows are closed and locked -  If used, the air mattress is deflated and put away (please leave used linens for the air mattresses on the floor) -  If furniture was moved during your stay, please return to its original location Please be mindful to our neighbors in the building; quiet hours after 10pm. Please be considerate of our next guests who will be staying after you, if so",
52007898,Convenient bedroom in a modern apartment,55035755105,verified,Tri,Manhattan,East Harlem,40.8049,-73.94012,United States,US,True,moderate,Private room,2019,$854 ,$171 ,1,4,3/15/2018,0.23,4,2,0,"We are in a neighborhood where families and people live, so we expect respect to all our rules that imply not disturbing the neighbors around us. We don't allow smoking ( any kind of smoking including cigars, or anything else) in the unit or outside ( meaning at the door). If there is smell of cigarette or any other type of smell in the apartment  such as in bedding, furniture, etc. we will discount the complete security deposit, no exceptions.    Excessive cleaning from misuse of the place will have extra cleaning charges. We don't allow loud music or noise that will bother our neighbors.  We are happy to host people who will treat this unit as an apartment not as a hotel room.  **We are in the city so some noise from the streets, traffic, people, and other noise out of control might be heard but can't have any liability over the noise that might occur.",
52008450,1 Bedroom Apartment at great location in NYC,65210552285,verified,Antonio,Manhattan,Kips Bay,40.74451,-73.97836,United States,US,True,strict,Entire home/apt,2010,$950 ,$190 ,1,79,6/22/2019,4.55,4,1,87,,
52009003,Large Room in Quiet Apartment close to Subway,27703532775,unconfirmed,Victor,Manhattan,Harlem,40.82243,-73.94053000000001,United States,US,True,strict,Private room,2012,$184 ,$37 ,1,3,3/4/2018,0.18,4,2,0,"Please treat this like you would your own home, and be respectful of the space. This is our home too and not just a hotel to make extra money. If you smoke, please do so outside. Having guests over is fine, but be courteous of our neighbours. Please do clean the dishes and leave them inside the dish washer to dry. Don't hesitate to reach out to us if you have any issues!",
52009555,Apt. 2nd Floor (A)   2/4 Guest,48291136462,unconfirmed,Benedetta,Brooklyn,Williamsburg,40.70982,-73.95609,United States,US,False,flexible,Entire home/apt,2017,$281 ,$56 ,2,80,6/22/2019,4.44,4,2,74,"Please feel free to use anything in the kitchen as needed, but please clean up after yourself. Please don't use metal utensils on the pots/pans as it can scratch the non-stick surface.",
52010107,Private Studio,78774464667,unconfirmed,Christine,Queens,Bayside,40.75145,-73.75643000000001,United States,US,False,strict,Private room,2011,"$1,132 ",$226 ,5,11,6/10/2019,0.69,2,5,128,Please treat the home like it was your own.  No smoking or pets allowed.,
52010659,Great 3 BR Apt with private backyard and garage,86036870387,unconfirmed,Albert,Brooklyn,Brighton Beach,40.57905,-73.96088,United States,US,False,flexible,Entire home/apt,2017,"$1,138 ",$228 ,2,1,1/16/2018,0.06,4,1,0,,
52011212,307 east 44th street fully furnished,50230111107,unconfirmed,Honey,Manhattan,Midtown,40.7504,-73.96934,United States,US,False,moderate,Entire home/apt,2003,$329 ,$66 ,30,1,6/16/2018,0.08,5,7,364,,
52011764,"Perfect location, gorgeous private building",52776991541,verified,Danny,Brooklyn,Williamsburg,40.71614,-73.94456,United States,US,True,moderate,Entire home/apt,2009,$723 ,$145 ,5,8,4/3/2019,0.53,4,2,8,,
52012316,Simple studio,39810362925,verified,Michelle,Brooklyn,Flatbush,40.64663,-73.96186999999999,United States,US,True,flexible,Shared room,2006,$300 ,$60 ,1,57,6/23/2019,3.27,5,1,58,,
52012869,Brooklyn Room with a View on tree-lined street.,95710928378,verified,Claire,Brooklyn,Flatbush,40.641729999999995,-73.96696,United States,US,True,strict,Private room,2008,$313 ,$63 ,2,96,7/1/2019,5.43,2,1,130,"House Rules 1. Check-in is 4 pm local time. If the unit is ready earlier, we’ll let you know. Check-out is normally 11 am local time, but we’d be happy to extend it as long as we don’t have a cleaning scheduled. Just let us know.  2. All bookings require a security deposit of at least $300, which will be refunded within 7 days of your check-out. 3. For security measures we require all guests to provide proof of identification through ID verification on our own website. In order to check in we'll need a photo of your ID.  4. Our cancellation policy is as shown on our ad and defined by the site you are booking through.  5. Don’t let $300 go up in smoke. There's no smoking allowed in any Flatbook and a $300 fine for breaking this rule.  6. Unfortunately we don’t allow pets in any of our apartments. 7. Unless you’re staying in one of our specialty apartments, we don’t allow parties or excessive noise. 8. If we find the place very messy, we have to charge an extra $40 for every extra hour o",
52013421,"Cozy, Humble and private",24451035450,unconfirmed,Nat,Brooklyn,Bushwick,40.7025,-73.93253,United States,US,False,moderate,Private room,2018,$935 ,$187 ,2,16,6/29/2019,1.07,4,2,185,Smoke deck out back.,
52013973,"Cozy, Glamorous: A Hide-away Seaside Private Room",35542964672,unconfirmed,Raymond,Queens,College Point,40.77639,-73.84392,United States,US,True,strict,Private room,2004,$333 ,$67 ,1,0,,,3,1,0,Smoking and drugs are not permitted on the property. Please remove outdoor shoes at the front door.,
52014526,A cozy place to rest,87776107954,verified,Scarlett,Queens,Flushing,40.759809999999995,-73.82021,United States,US,True,strict,Shared room,2010,$912 ,$182 ,1,0,,,3,1,0,"We're laid back and don't have too many rules! There is a porch outside if you need to smoke. We like to keep our home neat and hope you help us keep it how you find it!  We do ask that you do not bring guests back. This is a way for us to control who is in our home, and it means a lot to us.  As for noise, just be reasonable. If it's getting late, you know the drill :)",
52015078,Queens Home with Private Bathroom and Balcony,32531108652,unconfirmed,Jose,Queens,Ditmars Steinway,40.77411,-73.90016999999999,United States,US,True,strict,Private room,2006,$366 ,$73 ,1,0,,,4,1,0,,
52015630,The 'TriBeCa Loft'  #4  | A stylish 2 bed apt,20551033041,verified,Annamaria,Manhattan,Tribeca,40.71775,-74.00607,United States,US,False,flexible,Entire home/apt,2006,$873 ,$175 ,14,13,5/8/2019,0.77,5,4,365,No shoes on in the house. My home is 420 friendly yet no cigarettes. You will not have access to a key but you will be able to come and go freely.,
52016182,The 'TriBeCa Loft' #2 | A stylish 2 bed apt,70071475982,unconfirmed,Annamaria,Manhattan,Tribeca,40.71953,-74.00401,United States,US,True,flexible,Entire home/apt,2014,$748 ,$150 ,14,14,2/10/2019,0.81,2,4,365,- Weekly and monthly prices are much lower - Please verify all prices with Angel before booking. - The price is based on double occupancy. $50. per person per night. - Single rooms $64. per night per person,
52016735,Bright private bedroom w/queen bed and parking,39262484764,verified,Xing,Queens,Forest Hills,40.72616,-73.84328000000001,United States,US,False,moderate,Private room,2018,$497 ,$99 ,1,15,6/17/2019,0.96,3,1,178,No Smoking in the Building.,
52017287,Private Huge 4 Bedroom Apartment,2792667743,verified,Pat And Shelly,Brooklyn,Bedford-Stuyvesant,40.68464,-73.92656,United States,US,False,flexible,Entire home/apt,2013,$462 ,$92 ,3,30,6/14/2019,1.68,3,2,285,"Please, No pets No smoking in the building.  Thank-you.",
52017839,The Explorer's Lounge in Bushwick,43884066937,unconfirmed,Beth,Brooklyn,Bushwick,40.700990000000004,-73.93728,United States,US,True,flexible,Entire home/apt,2007,$100 ,$20 ,2,59,6/24/2019,3.69,3,1,53,No smoking. No pets No visitors Cleaning of rooms & toilets will be down by guest after use and at check out. A surcharge of $50 will be imposed if guests smoke within the property. Sanitary pads are not allowed in the WC. Kitchen utensils are to be cleaned after use always. If you lose the keys $20 surcharge will be imposed for replacement. ,
52018392,1 BR in Harlem,42923558335,unconfirmed,Sebastian,Manhattan,Harlem,40.82824,-73.94525,United States,US,False,moderate,Entire home/apt,2012,$708 ,$142 ,10,2,9/1/2018,0.15,5,1,95,No Pets. Not smoking please :) ,
52018944,Industrial Chinatown Hideaway,55708416317,unconfirmed,John,Manhattan,Lower East Side,40.71327,-73.98866,United States,US,False,flexible,Entire home/apt,2011,"$1,033 ",$207 ,1,2,1/1/2019,0.31,2,2,159,"1. No additional guests without the expressed written permission of the owner.  This rental offer is for one person. 2.  Never any smoking indoors.   3.  No pets, not even visiting pets are allowed. 4.  Be considerate with television loudness and other noise after 10 pm. 5.  Keep kitchen and common areas clean after use. 6.  Enjoy your stay in our home as our roommate!!",
52019496,Room for rent,79446882393,verified,Justine,Manhattan,Harlem,40.8168,-73.95413,United States,US,False,moderate,Private room,2014,$386 ,$77 ,1,0,,,2,1,89,"We live and let live - hoping that you'd be respectful, will care for the property, and enjoy your time! 1. The building is not pet friendly. Hence, no pets please. 2. Smoking outside/porch area only. 3. You are free to use our kitchen, but we expect you to clean up after yourself. 4. Please clean up any mess you make in the room. 5. Please treat the common amenities with respect. 6. Please ensure the bathrooms are clean post use.",
52020049,private bedroom in great location in williamsburg,27751176207,unconfirmed,Allen,Brooklyn,Williamsburg,40.71136,-73.9534,United States,US,True,moderate,Private room,2008,"$1,147 ",$229 ,1,0,,,4,1,0,,
52020601,Private room with Amazing views of Manhattan.,46578109947,unconfirmed,Amber,Brooklyn,Greenpoint,40.734770000000005,-73.95541,United States,US,True,strict,Private room,2012,$525 ,$105 ,2,6,3/4/2019,0.33,3,1,0,Absolutely no smoking or pets.,
52021153,Lovely Bedroom,14384340799,verified,Dounia,Brooklyn,Flatbush,40.65466,-73.95933000000001,United States,US,True,moderate,Private room,2014,"$1,007 ",$201 ,2,1,5/12/2018,0.07,2,1,0,"There's no cleaning fee, so we'd appreciate relative tidiness.",
52021705,Charming Traditional Brooklyn Apartment,95166631396,verified,Caroline,Brooklyn,Williamsburg,40.71412,-73.93829000000001,United States,US,False,strict,Entire home/apt,2005,$561 ,$112 ,2,6,1/1/2019,0.5,5,1,0,No Smoking facility,
52022258,Spacious 3 bedroom in Manhattan,93716459942,unconfirmed,Mia,Manhattan,East Village,40.72193,-73.98161999999999,United States,US,True,moderate,Entire home/apt,2008,"$1,167 ",$233 ,1,66,6/24/2019,3.88,5,1,257,"- The price is based on double occupancy. $50. per person per night. - Check prices with host before booking - The price is based on double occupancy $300 per person per week. And $1000 monthly per person. - Single room $64 per night. Weekly, $350. Monthly $1208",
52022810,Bright 1 Bed Apartment in central Greenpoint,35010793224,verified,Don,Brooklyn,Greenpoint,40.73041,-73.95600999999999,United States,US,True,flexible,Entire home/apt,2017,$100 ,$20 ,2,2,11/5/2018,0.24,5,1,0,,
52023362,Luxury apartment in beautiful Boerum Hill!,29221836558,verified,Stephanie,Brooklyn,Boerum Hill,40.68611,-73.98336,United States,US,True,moderate,Entire home/apt,2007,$752 ,$150 ,3,46,6/20/2019,2.84,2,1,170,,
52023915,Private Bedroom in Cozy Williamsburg Apartment!,40342485294,verified,Erin,Brooklyn,Williamsburg,40.717079999999996,-73.96605,United States,US,True,moderate,Private room,2018,$837 ,$167 ,1,35,6/27/2019,2.04,4,2,17,,
52024467,Large Private Room in Bright Bushwick Loft,32389160624,unconfirmed,Ashley,Brooklyn,Williamsburg,40.70635,-73.93658,United States,US,False,flexible,Private room,2013,$992 ,$198 ,2,1,1/21/2018,0.06,4,1,0,"It is VERY important to me that you respect my belongings. I have lots of art, antiques, knick-knacks, books, fragile items, etc. Feel free to borrow a book as long as you return it in the same condition that you found it! Otherwise, please do not pick up or play with my things, go through my drawers, etc. My things are very loved by me, and most cannot be replaced. There will be ZERO tolerance for disrespect or cruelty towards my cats.",
52025019,Amazing Room w/Workspace - Williamsburg,71364831059,verified,Jermaine,Brooklyn,Williamsburg,40.706990000000005,-73.94604,United States,US,False,strict,Private room,2019,$492 ,$98 ,1,62,6/23/2019,4.83,5,2,58,"PARKING Overnight and weekends, you can park on the street right in front of the house (please DO NOT use the neighbor's driveway).  During weekday commuting hours, you can park on Linwood Street.  Street cleaning alternates from one side to the other on Tuesday mornings, so please park on the appropriate side if you're going to leave your car - the signage is good. KITCHEN The occasional coffee mug and pot is fine to leave behind in the sink on your dash to the airport, but we expect that you'll restore dishes and cookware to their originally clean state after use. WIFI The password is basket4210baked NO SMOKING INSIDE Feel free to light up outside, but please dispose of butts properly. QUIET PLEASE The apartment is one of three in the building - the other two are occupied by professional folks who are respectful of their neighbors and the tranquility of the neighborhood.  We expect they'll be treated in kind. HEATING/COOLING Please turn a/c off when not in the apartment. The heat run",
52025572,"Designer 1 Bedroom - Williamsburg, Brooklyn",56433050790,verified,Liliya,Brooklyn,Williamsburg,40.71197,-73.95804,United States,US,False,moderate,Entire home/apt,2008,$210 ,$42 ,4,5,6/16/2019,0.32,2,1,0,"This is a self-service room.  The common areas are professionally cleaned but please be considerate and clean up after yourselves in common areas - especially after cooking and eating or using the bathroom.  Smoking is allowed outside. No street shoes allowed in the apartment so be sure to bring house slippers. We recycle and have provided the necessary information so that you can too. Reusable containers for storing food and shopping bags for shopping are provided.  Please consider the environment and do not bring plastic bags or plastic wrap into this house. When in doubt, ask me!",
52026124,Sun-lit Bright Apt in Central Hell's Kitchen,78773905948,verified,Derek,Manhattan,Hell's Kitchen,40.76637,-73.98940999999999,United States,US,True,moderate,Entire home/apt,2004,$668 ,$134 ,2,3,4/7/2018,0.19,3,1,0,"This is a self-service room.  The common areas are professionally cleaned but please be considerate and clean up after yourself in common areas - especially after cooking and eating or using the bathroom.  No street shoes in the house, por favor, bring slippers. Smoking is allowed outside. We recycle and have provided the necessary information so that you can too. Reusable containers for storing food and shopping bags for shopping are provided.  Please consider the environment and do not bring plastic bags or plastic wrap into this house. When in doubt, ask me!",
52026676,Cozy&Quaint Garden Apartment-Private Backyard,93973751847,verified,Valerie,Brooklyn,Sunset Park,40.657579999999996,-73.99807,United States,US,False,flexible,Entire home/apt,2007,$446 ,$89 ,2,14,6/15/2019,0.82,2,1,124,,
52027228,Lovely 1B1B Apt in UWS Manhattan,87349503338,unconfirmed,Ran,Manhattan,Harlem,40.81847,-73.95259,United States,US,False,strict,Entire home/apt,2018,"$1,076 ",$215 ,14,0,,,3,1,157,Expect respect for the family and the space--treat it as you would your own home--or better :).,
52027781,"Perfect Cobble Hill 1-bed, Brooklyn's best spot",28791701600,verified,Lindsay,Brooklyn,Cobble Hill,40.68652,-73.99965999999999,United States,US,False,flexible,Entire home/apt,2016,$332 ,$66 ,4,50,7/5/2019,2.99,5,2,107,No pets of any kind.  No loud noise after 11 PM.  ,
52028333,"Sunny Studio, Lower East Side",83278157382,unconfirmed,Mikkel,Manhattan,Lower East Side,40.71774,-73.99056999999999,United States,US,True,flexible,Entire home/apt,2009,$708 ,$142 ,3,33,5/30/2019,1.91,2,1,11,"Absolutely no smoking inside the house, please! There is ample space to do so outside, but please keep our neighbors happy and dispose of butts properly. Also, please keep energy efficiency in mind and turn climate controls off/down when out as well as lights.",
52028885,1 BR in 2 BR Apartment (Furniture Included),243474282,unconfirmed,Matt,Manhattan,East Village,40.72756,-73.98867,United States,US,False,moderate,Private room,2014,$384 ,$77 ,27,0,,,5,1,0,,
52029438,Chic and spacious 2 bedroom 19 min to Penn Station,82679410719,unconfirmed,Barbara,Queens,Long Island City,40.753370000000004,-73.93355,United States,US,True,strict,Entire home/apt,2021,$358 ,$72 ,2,57,6/30/2019,3.57,3,2,53,"In order to provide a calm atmosphere for guests, as well as a comfortable and safe environment, the following are the rules of my house. Please be aware of and follow all of them throughout your stay at my home. Most of what follows is common sense or common courtesy. The rules serve to protect you as a guest by helping ensure that the environment you find here is the one that I intended to create.  Please keep in mind:  You will be sharing common areas with me, and the cleanliness of the common areas is more dependent upon all guests cleaning up after themselves than it is upon my cleaning. Most guests do very well in keeping common areas clean!  House rules: Kindly remove shoes upon entering my apartment. I ask this because my hardwood floors are very old, and shoes increase the noise to my elderly downstairs neighbor (who is wonderful, so I do what I can to make life easy for her).  Please try not to drag luggage up the stairs, as it disturbs the other building occupants. Please le",
52029990,2-Bedroom Apartment at Fort Greene,67559275492,unconfirmed,Yi,Brooklyn,Bedford-Stuyvesant,40.68788,-73.95741,United States,US,False,moderate,Entire home/apt,2016,$413 ,$83 ,2,4,5/2/2018,0.26,4,1,0,,
52030542,Great Private & Cozy bedroom in Crown Heights,33677102452,verified,Mark,Brooklyn,Crown Heights,40.672990000000006,-73.95521,United States,US,False,flexible,Private room,2013,$239 ,$48 ,7,6,6/12/2019,0.41,4,2,299,Respect our place please.,
52031095,Private room near Central Park and Subway!,9426121281,unconfirmed,George,Manhattan,East Harlem,40.79303,-73.94662,United States,US,True,flexible,Private room,2018,$772 ,$154 ,2,0,,,3,1,0,,
