id,NAME,host id,host_identity_verified,host name,neighbourhood group,neighbourhood,lat,long,country,country code,instant_bookable,cancellation_policy,room type,Construction year,price,service fee,minimum nights,number of reviews,last review,reviews per month,review rate number,calculated host listings count,availability 365,house_rules,license
46359526,"MARTIAL LOFT 3: REDEMPTION (downstairs, 3rd room)",58662265132,unconfirmed,Martial Loft,Brooklyn,Bushwick,40.69627,-73.92265,United States,US,True,strict,Private room,2007,$750 ,$150 ,3,0.0,,,4,5,0,"House Rules 1. Check-in is 4 pm local time. If the unit is ready earlier, we’ll let you know. Check-out is normally 11 am local time, but we’d be happy to extend it as long as we don’t have a cleaning scheduled. Just let us know.  2. All bookings require a security deposit of at least $300, which will be refunded within 7 days of your check-out. 3. For security measures we require all guests to provide proof of identification through ID verification on our own website. In order to check in we'll need a photo of your ID.  4. Our cancellation policy is as shown on our ad and defined by the site you are booking through.  5. Don’t let $300 go up in smoke. There's no smoking allowed in any Flatbook and a $300 fine for breaking this rule.  6. Unfortunately we don’t allow pets in any of our apartments. 7. Unless you’re staying in one of our specialty apartments, we don’t allow parties or excessive noise. 8. If we find the place very messy, we have to charge an extra $40 for every extra hour o",
46360078,"Master Bedroom with Own Bathroom, near subway",22215340863,unconfirmed,Susy,Brooklyn,Bushwick,40.681740000000005,-73.90733,United States,US,False,moderate,Private room,2020,$637 ,$127 ,2,28.0,4/22/2019,1.22,2,4,341,ALCOHOL IS STRICTLY NOT ALLOWED INSIDE THE HOUSE !,
46360630,"Bright, Plant-Filled 2 Bedroom in Prospect Park",91137620977,unconfirmed,Jesse,Brooklyn,Prospect-Lefferts Gardens,40.65507,-73.96094000000001,United States,US,False,flexible,Entire home/apt,2008,$811 ,$162 ,3,1.0,8/20/2017,0.04,2,2,0,No smoking inside the house and make sure to think about the house as your own,
46361183,Unique Place in New York City,27860829452,verified,Alexandra,Brooklyn,Flatbush,40.64063,-73.96348,United States,US,True,strict,Entire home/apt,2003,$527 ,$105 ,4,17.0,6/17/2019,0.78,3,1,95,,
46361735,Huge room at an affordable price,62545824139,verified,Daphne,Manhattan,Harlem,40.80895,-73.95266,United States,US,True,flexible,Private room,2007,$952 ,$190 ,3,3.0,8/16/2017,0.13,2,2,0,,
46362287,Sunny and Spacious private bedroom,57957397941,verified,S,Brooklyn,Bushwick,40.69613,-73.90768,United States,US,False,moderate,Private room,2007,"$1,109 ",$222 ,1,2.0,10/8/2017,0.09,4,1,0,"Non smoker only Guest may not bring car to the area Perfumes, sprays, candles, not allowed Cat in the house Mailing address may not be given to anyone without written permission If we get correspondence on your name, you will be charged $200  Separate recycle from trash (I can help, just ask) Black bag for recycling is in your room, put all in one bag Guests are not allowed The house is quiet as others are studying Please pick up after yourself as a courtesy to others Please don't leave your clothes or towel in the bathroom Any shampoo without name can be used (they are inside the shower) Please take shower at night or afternoon to avoid morning traffic. Use reusable bag (provided)  Please don't take disposable plastic bags from stores Food left over must be placed inside kitchen sink for automatic disposal",
46362840,Spacious Room in Modern Duplex Loft,37215159225,verified,TamiandIvana,Brooklyn,Crown Heights,40.67051,-73.95166,United States,US,True,strict,Private room,2015,$449 ,$90 ,2,48.0,6/14/2019,2.04,2,1,328,Please do not smoke. Be respectful of other guests.,
46363392,CROWN HEIGHTS GUEST HOUSE 2R2L3R3L,20695732068,verified,Abraham,Brooklyn,Crown Heights,40.670770000000005,-73.93618000000001,United States,US,False,flexible,Entire home/apt,2018,$371 ,$74 ,4,5.0,3/24/2019,0.39,2,9,65,,
46363944,Tays LES sanctuary,92064240932,verified,Taylor,Manhattan,East Village,40.72384,-73.98406999999999,United States,US,True,moderate,Private room,2012,$226 ,$45 ,5,0.0,,,4,1,0,"House Rules 1. Check-in is 4 pm local time. If the unit is ready earlier, we’ll let you know. Check-out is normally 11 am local time, but we’d be happy to extend it as long as we don’t have a cleaning scheduled. Just let us know.  2. All bookings require a security deposit of at least $300, which will be refunded within 7 days of your check-out. 3. For security measures we require all guests to provide proof of identification through ID verification on our own website. In order to check in we'll need a photo of your ID.  4. Our cancellation policy is as shown on our ad and defined by the site you are booking through.  5. Don’t let $300 go up in smoke. There's no smoking allowed in any Flatbook and a $300 fine for breaking this rule.  6. Unfortunately we don’t allow pets in any of our apartments. 7. Unless you’re staying in one of our specialty apartments, we don’t allow parties or excessive noise. 8. If we find the place very messy, we have to charge an extra $40 for every extra hour o",
46364497,JnK BnB,70280914369,unconfirmed,Josh,Manhattan,Washington Heights,40.85801,-73.93113000000001,United States,US,False,strict,Private room,2014,$744 ,$149 ,1,0.0,,,3,2,0,,
46365049,Private Room with 2 Beds in Hamilton Heights,6646581259,unconfirmed,Drew,Manhattan,Harlem,40.82952,-73.95064,United States,US,True,flexible,Private room,2005,$545 ,$109 ,4,3.0,9/17/2017,0.13,3,1,0,"- No smoking anywhere on premises, inside or outside. - No pets. - Please take off shoes in the apartment. - Please leave the house in the condition you found it in. - Please be respectful to neighbors. - Turn off A/C when away.",
46365601,2 bedroom next to Times Square & Central Park,28758288531,verified,Joseph,Manhattan,Hell's Kitchen,40.76621,-73.98516,United States,US,False,strict,Entire home/apt,2017,"$1,123 ",$225 ,1,130.0,7/4/2019,5.73,2,1,174,,
46366153,"Brooklyn 1 Bedroom w/ AC, laundry and roof!",14973464656,unconfirmed,Jessica,Brooklyn,Bedford-Stuyvesant,40.69639,-73.9343,United States,US,True,flexible,Entire home/apt,2007,$929 ,$186 ,4,0.0,,,4,1,0,,
46366706,Large private room in Manhattan NYC,27397998421,verified,Anna Chiara,Manhattan,East Harlem,40.80305,-73.9403,United States,US,False,strict,Private room,2007,$276 ,$55 ,30,2.0,5/20/2019,0.38,4,4,262,"Please treat my place as your own. Turn off the lights, AC, fan, etc when you leave the apartment, and wash any kitchenware and dishes that you've used. Put used towels on the floor, so that I now they've been used.",
46367258,HEART of MANHATTAN,9651621915,unconfirmed,Lara,Manhattan,Hell's Kitchen,40.76764,-73.98468000000001,United States,US,True,strict,Private room,2015,$837 ,$167 ,2,3.0,5/20/2018,0.19,4,3,239,,
46367810,Spacious & Quiet 1 Bedroom,42641104460,unconfirmed,Griffin,Queens,Ridgewood,40.70792,-73.89808000000001,United States,US,False,strict,Entire home/apt,2021,$833 ,$167 ,4,0.0,,,4,1,0,,
46368363,Hank's,9899938450,unconfirmed,Matt,Brooklyn,Williamsburg,40.710879999999996,-73.95099,United States,US,True,flexible,Private room,2004,"$1,185 ",$237 ,1,0.0,,,3,1,0,"House Rules 1. All bookings made at least a week before check in are fully refundable if cancelled within 24 hours of booking. After this, you will receive a 50% refund if you cancel at least 7 days before the start of your trip. 2. Check-in time is any time after 4 pm local time. If the unit is ready earlier, we’ll let you know. Check-out is normally 11 am local time, but we’d be happy to extend it as long as we don’t have a cleaning scheduled. Just let us know.  3. All bookings require a security deposit of at least $300. 4. For security measures we require all guests to provide proof of identification through ID verification on our own website. In order to check in, we'll need a photo of your ID.  5. Don’t let $300 go up in smoke. There's no smoking allowed in any Flatbook and a $300 fine for breaking this rule.  6. Unfortunately we don’t allow pets in most of our apartments. 7. Unless you’re staying in one of our specialty apartments, we don’t allow parties or excessive noise. 8. I",
46368915,$47/day Private ROOM! BETTER THAN HOSTEL! In Bklyn,2551576059,verified,Sherry,Brooklyn,Flatlands,40.62567,-73.93784000000001,United States,US,True,flexible,Private room,2017,$667 ,$133 ,1,36.0,7/5/2019,1.52,3,1,59,"No smoking inside the house.  No loud parties or disturbing the peace or public nuisance allowed. This is a strictly residential rental NOT commercial.  If holding parties you must first seek owner's permission before inviting anyone other than immediate family.   This is a peaceful family neighborhood and I like to keep it that way.  Clean after yourself, clean the stove and oven and all the appliances.  Leave everything exactly in the condition it is in when you first arrived.  Treat this house as if it is your own with the proper respect and courtesy.  No pets allowed.  Check in is 4PM, Check out 10AM.  On Check out date please leave all the dirty sheets, towels, linens by the washer for the maid.  Please leave the outside trash container for the garbage truck on the night before it arrives.",
46369467,Bright Large Bedroom in Heart of Bed Stuy w/Garden,33271523154,unconfirmed,Xavier,Brooklyn,Bedford-Stuyvesant,40.6839,-73.94452,United States,US,True,moderate,Private room,2003,$968 ,$194 ,3,14.0,10/30/2018,0.61,2,1,0,"Ali's House Rules When you stay in an Airbnb, you're staying in someone's home. Here are some guidelines Joe asks all guests to follow.  Quiet down AFTER 10PM specially in week days",
46370020,Lavish Private bedroom by central park,33523022784,verified,Aly,Manhattan,Upper West Side,40.80263,-73.96458,United States,US,False,strict,Private room,2010,$536 ,$107 ,1,90.0,5/30/2019,3.8,2,2,331,,
46370572,Cozy studio in the heart of Manhattan,76688935967,unconfirmed,Daria,Manhattan,Murray Hill,40.74564,-73.97593,United States,US,False,flexible,Entire home/apt,2008,$826 ,$165 ,5,0.0,,,5,1,0,No pets and No smoking. Guests need to be respectful and considerate of others.,
46371124,"MARTIAL LOFT 3: REDEMPTION (downstairs, 1st room)",36222927844,verified,Martial Loft,Brooklyn,Bushwick,40.69682,-73.92318,United States,US,False,flexible,Private room,2018,$456 ,$91 ,3,6.0,5/19/2019,0.48,2,5,0,,
46371676,Room for one at Stella's place,73772927253,unconfirmed,Stella,Bronx,Morris Park,40.85145,-73.86129,United States,US,False,strict,Private room,2003,$265 ,$53 ,1,53.0,1/19/2019,2.65,3,3,137,"Please do not smoke, and be respectful of others in the house.",
46372229,UWS. Beautiful 1brm apartment w/ king size bed,77233292837,verified,Svetlana,Manhattan,Upper West Side,40.79271,-73.97272,United States,US,False,moderate,Entire home/apt,2013,$488 ,$98 ,7,4.0,1/1/2018,0.17,3,1,0,"House Rules 1. Check-in is 4 pm local time. If the unit is ready earlier, we’ll let you know. Check-out is normally 11 am local time, but we’d be happy to extend it as long as we don’t have a cleaning scheduled. Just let us know.  2. All bookings require a security deposit of at least $300, which will be refunded within 7 days of your check-out. 3. For security measures we require all guests to provide proof of identification through ID verification on our own website. In order to check in we'll need a photo of your ID.  4. Our cancellation policy is as shown on our ad and defined by the site you are booking through.  5. Don’t let $300 go up in smoke. There's no smoking allowed in any Flatbook and a $300 fine for breaking this rule.  6. Unfortunately we don’t allow pets in any of our apartments. 7. Unless you’re staying in one of our specialty apartments, we don’t allow parties or excessive noise. 8. If we find the place very messy, we have to charge an extra $40 for every extra hour o",
46372781,Minimalist Private Bedroomm - Clean/Spacious/Airy,36544264414,unconfirmed,Joshua,Brooklyn,Williamsburg,40.71385,-73.93739000000001,United States,US,True,moderate,Private room,2005,$765 ,$153 ,3,5.0,7/24/2018,0.21,4,1,0,No pets.  No smoking inside.,
46373333,Spacious Furnished Room steps away from Cloisters!,84477921749,unconfirmed,Rachel,Manhattan,Inwood,40.86372,-73.92789,United States,US,False,strict,Private room,2021,"$1,180 ",$236 ,1,1.0,7/2/2019,1.0,2,1,132,No pets. No smoking. Guests need to be respectful and gentle.,
46373886,"Trendy, Bright and spacious 1BR apt East Village",65106998386,verified,Anne-Charlotte,Manhattan,East Village,40.72338,-73.98293000000001,United States,US,True,moderate,Entire home/apt,2005,$339 ,$68 ,7,9.0,1/2/2019,0.38,4,1,0,"We are a relaxed household, but expect guests to use common sense and to respect our home.  Smoking is not permitted in any part of the property, including common living spaces, the porch, bedroom and bedroom window. Anyone found to have smoked will be asked to leave immediately. When using the kitchen, guests agree to: - Wash up all dishes, cutlery, pots and pans after use - Clean work surfaces and table - Return all utensils to their origin place - Put all rubbish in the trash Shower & Toilet: - Please leave the shower and toilet in a clean, hygienic and fresh state.  Bedroom: - Please refrain from playing music prior to 9am and after 8pm. Bikes: - There are two bikes available to use at your own risk. Guests outside of AirBnB are not permitted to stay in the apartment.",
46374438,Bright and Beautiful Pre-War Home in Bushwick,44647913128,unconfirmed,Johnny,Brooklyn,Bushwick,40.70447,-73.91559000000001,United States,US,False,moderate,Private room,2015,$393 ,$79 ,2,1.0,9/4/2017,0.04,3,1,0,"Guest should do there dishes and clean after themselves. No alcohol, No drugs, No party's and most important Don't Disturb other guests!",
46374990,Pleasant 1 bedroom apartment in Harlem Brownstone,98115630184,verified,Evelyn,Manhattan,Harlem,40.82755,-73.945,United States,US,False,strict,Entire home/apt,2003,$500 ,$100 ,1,0.0,,,3,1,0,"Please treat my place as your own. Turn off the lights, AC, fan, etc when you leave the apartment, and wash any kitchenware and dishes that you've used. Put used towels on the floor, so that I now they've been used.",
46375543,"Large, Quiet Apartment With Easy Subway Access!",47449701313,unconfirmed,Victor,Manhattan,Harlem,40.82278,-73.94199,United States,US,True,strict,Entire home/apt,2011,$122 ,$24 ,1,21.0,1/14/2018,0.89,4,2,0,"Share our house as a guest, don't worry about cost of snacks or an occasional beer. No smoking. Please consult first if you will be traveling with small children. We try to keep the space clean and ask everyone to remove their shoes in the appartment and be respectful to everyone.",
46376095,Comfort of home in the center of it all!,36647327040,unconfirmed,Sara,Brooklyn,Bedford-Stuyvesant,40.69093,-73.9449,United States,US,True,flexible,Entire home/apt,2003,"$1,148 ",$230 ,2,72.0,6/29/2019,3.11,4,1,146,,
46376647,Quaint Nolita Apartment,1236795158,verified,Zal,Manhattan,Little Italy,40.720079999999996,-73.99611999999999,United States,US,True,flexible,Private room,2012,$730 ,$146 ,3,0.0,,,4,1,0,"Guest should do there dishes and clean after themselves. No alcohol, No drugs, No party's and most important Don't Disturb other guests!",
46377199,"ART LOFT/HOME:  DINNERS, GATHERINGS, PHOTO",60991459214,verified,Allan,Manhattan,NoHo,40.7256,-73.99486999999999,United States,US,False,moderate,Entire home/apt,2018,$776 ,$155 ,1,,6/21/2019,1.65,5,1,116,"Please be respectul of other occupants of the apartment. This means: no smoking indoors, no parties, and cleaning up after yourself.",
46377752,Rustic 1 Bedroom with Exposed Brick,59904158929,unconfirmed,Katy,Manhattan,Midtown,40.75685,-73.96388,United States,US,True,flexible,Entire home/apt,2010,$695 ,$139 ,2,4.0,12/30/2018,0.22,5,1,0,,
46378304,Spacious 2 bedroom apartment,66528617453,verified,Jenny,Brooklyn,Bedford-Stuyvesant,40.69444,-73.95257,United States,US,True,flexible,Entire home/apt,2012,$538 ,$108 ,4,68.0,6/30/2019,2.97,2,2,247,,
46378856,Amazing location across from Park and Subway,12375545993,unconfirmed,Molly,Brooklyn,Prospect-Lefferts Gardens,40.65985,-73.96169,United States,US,True,flexible,Entire home/apt,2014,$800 ,$160 ,3,11.0,6/27/2019,0.46,5,1,7,,
46379409,Large Room with Private Entrance Close to Metro,78444937453,unconfirmed,Garland,Brooklyn,Bedford-Stuyvesant,40.68967,-73.95514,United States,US,False,moderate,Private room,2020,$825 ,$165 ,2,53.0,6/23/2019,2.31,5,1,88,"Please try to make less noise when talking, moving suitcases in your room as the house has very little sound barrier. The stairs makes a lot of noise when people walk fast, please be considered. The guest must be a non-smoker and his/her clothes should not smell of smoke. No smoking inside/outside.  Use of cologne/perfume/other product with noticeable scent/ sprays are not allowed in or out of the house. Trash has to be separated from recycle. No trash may be put in any containers outside of the house. If you unable to separate the trash, at least, please be considered and don't mix recycles with food or personal product waist. Single use plastic bags should not be taking from the store: you will get your personal fordable reusable bag and may keep it. Please use other resources conservatively and be conscience about the impact on the environment. We all share this planet. Don't give this mailing address to anyone before confirming by email First offense address sharing $200, and every",
46379961,"LES 1 Bedroom. Cozy, Sunny, Modular",56585591856,verified,Laura,Manhattan,Lower East Side,40.71692,-73.98321,United States,US,True,flexible,Entire home/apt,2006,$940 ,$188 ,26,1.0,8/31/2017,0.04,3,1,0,1. guest should do the dishes by themselves. 2. late check out will be charged $30 from your deposit.,
46380513,Super Clean Room For 2 - Close To Metro,90203707225,unconfirmed,Garland,Brooklyn,Bedford-Stuyvesant,40.68985,-73.95317,United States,US,True,moderate,Private room,2016,$909 ,$182 ,5,38.0,6/13/2019,2.08,4,1,79,"House Rules 1. Check-in is 4 pm local time. If the unit is ready earlier, we’ll let you know. Check-out is normally 11 am local time, but we’d be happy to extend it as long as we don’t have a cleaning scheduled. Just let us know.  2. All bookings require a security deposit of at least $300, which will be refunded within 7 days of your check-out. 3. For security measures we require all guests to provide proof of identification through ID verification on our own website. In order to check in we'll need a photo of your ID.  4. Our cancellation policy is as shown on our ad and defined by the site you are booking through.  5. Don’t let $300 go up in smoke. There's no smoking allowed in any Flatbook and a $300 fine for breaking this rule.  6. Unfortunately we don’t allow pets in any of our apartments. 7. Unless you’re staying in one of our specialty apartments, we don’t allow parties or excessive noise. 8. If we find the place very messy, we have to charge an extra $40 for every extra hour o",
46381066,Midwest Oasis in Kings County,73888552486,unconfirmed,Wes,Brooklyn,Bedford-Stuyvesant,40.68336,-73.93578000000001,United States,US,True,flexible,Entire home/apt,2013,$900 ,$180 ,2,3.0,11/10/2017,0.14,5,1,0,"House Rules 1. All bookings made at least a week before check in are fully refundable if cancelled within 24 hours of booking. After this, you will receive a 50% refund if you cancel at least 7 days before the start of your trip. 2. Check-in time is any time after 4 pm local time. If the unit is ready earlier, we’ll let you know. Check-out is normally 11 am local time, but we’d be happy to extend it as long as we don’t have a cleaning scheduled. Just let us know.  3. All bookings require a security deposit of at least $300. 4. For security measures we require all guests to provide proof of identification through ID verification on our own website. In order to check in, we'll need a photo of your ID.  5. Don’t let $300 go up in smoke. There's no smoking allowed in any Flatbook and a $300 fine for breaking this rule.  6. Unfortunately we don’t allow pets in most of our apartments. 7. Unless you’re staying in one of our specialty apartments, we don’t allow parties or excessive noise. 8. I",
46381618,"Comfy “sofa bed"" next to LGA AIRPORT and #7 train",54415320627,verified,Veronica,Queens,Corona,40.74905,-73.86499,United States,US,False,strict,Shared room,2018,$417 ,$83 ,1,26.0,6/30/2019,1.1,5,6,365,,
46382170,"700sqft Modern, Brand New Studio in Central Harlem",21305459559,verified,Sai Mun,Manhattan,Harlem,40.8077,-73.94345,United States,US,False,strict,Entire home/apt,2022,$976 ,$195 ,4,0.0,,,3,1,0,Please take off your shoes outside of house. Keep clean in the kitchen and bathroom. This room is only for one person. ,
46382722,Beach House,24817970723,verified,V Joe,Queens,Arverne,40.59082,-73.80328,United States,US,False,strict,Entire home/apt,2008,$442 ,$88 ,2,24.0,6/23/2019,1.02,2,1,335,"Please expect to share the apartment with guests having various backgrounds. Be respectful and decent, also enjoy interacting with each other. Please dress descent in the house especially in and out of the shower.",
46383275,Bushwick gem with private garden patio.,52021635380,verified,Michele,Brooklyn,Bushwick,40.70451,-73.92062,United States,US,True,moderate,Entire home/apt,2015,$618 ,$124 ,4,32.0,6/25/2019,1.46,4,1,92,"House Rules 1. Check-in is 4 pm local time. If the unit is ready earlier, we’ll let you know. Check-out is normally 11 am local time, but we’d be happy to extend it as long as we don’t have a cleaning scheduled. Just let us know.  2. All bookings require a security deposit of at least $300, which will be refunded within 7 days of your check-out. 3. For security measures we require all guests to provide proof of identification through ID verification on our own website. In order to check in we'll need a photo of your ID.  4. Our cancellation policy is as shown on our ad and defined by the site you are booking through.  5. Don’t let $300 go up in smoke. There's no smoking allowed in any Flatbook and a $300 fine for breaking this rule.  6. Unfortunately we don’t allow pets in any of our apartments. 7. Unless you’re staying in one of our specialty apartments, we don’t allow parties or excessive noise. 8. If we find the place very messy, we have to charge an extra $40 for every extra hour o",
46383827,1 Bed garden apt in Classic Brownstone - sleeps4,30836900111,verified,Kenna,Brooklyn,Bedford-Stuyvesant,40.68606,-73.93299,United States,US,True,strict,Entire home/apt,2022,$607 ,$121 ,2,39.0,6/30/2019,1.69,4,1,253,"You are free to help yourself to the cereal, milk, granola, and juice on the top shelf.  We won't be home to make breakfast but you are welcome to enjoy the pre-made items.  Everything should be on the top shelf.",
46384379,"Extremely Large, Beautiful 2 Bedroom -Union Square",52606014300,unconfirmed,Isabella,Manhattan,Chelsea,40.73726,-73.9928,United States,US,False,strict,Entire home/apt,2021,$326 ,$65 ,5,5.0,6/20/2019,0.21,4,1,5,Shoes off when in the house. No smoking inside. Try to keep it quiet.,
46384932,Beautiful Bright Bushwick Cove,89317273190,unconfirmed,Parish,Brooklyn,Bushwick,40.69851,-73.9266,United States,US,False,flexible,Private room,2003,$663 ,$133 ,20,0.0,,,2,1,0,,
46385484,Beautiful Apartment in Brooklyn!,85799750926,unconfirmed,Klaudia,Brooklyn,Bedford-Stuyvesant,40.69361,-73.94383,United States,US,False,flexible,Entire home/apt,2006,$487 ,$97 ,3,3.0,10/21/2018,0.14,4,1,0,"Do not break anything, leave it the way you found it (or better), do not steal anything. Have fun, have guests and have a good time.",
46386036,"Labor Day in NYC! Renovated Luxury Apt, Midtown",81673046118,verified,Laura,Manhattan,Midtown,40.75207,-73.97201,United States,US,False,strict,Entire home/apt,2012,"$1,149 ",$230 ,3,1.0,9/4/2017,0.04,5,2,0,,
46386589,Furnished Upper East Side Room!,688842154,unconfirmed,Kat,Manhattan,Upper East Side,40.769890000000004,-73.94960999999999,United States,US,False,strict,Private room,2012,$857 ,$171 ,12,1.0,8/16/2017,0.04,3,1,0,,
46387141,Private room+bath in Dumbo apartment,55727313738,unconfirmed,Naa Adjeley,Brooklyn,Vinegar Hill,40.69951,-73.98510999999999,United States,US,False,flexible,Private room,2015,"$1,088 ",$218 ,3,0.0,,,2,1,0,,
46387693,Williamsburg Bedroom w/Private Terrace!,58070309014,unconfirmed,Derek,Brooklyn,Williamsburg,40.71078,-73.96161,United States,US,False,flexible,Private room,2010,$644 ,$129 ,4,33.0,3/5/2019,1.49,5,2,0,#NAME?,
46388245,Beautiful + Unique + Large 1BD in East Village,12066250486,unconfirmed,Valentina,Manhattan,East Village,40.723240000000004,-73.98255,United States,US,False,strict,Entire home/apt,2018,"$1,163 ",$233 ,2,23.0,6/9/2019,0.99,3,1,0,,
46388798,Cozy 1 bedroom Apt Morningside/Harlem,31893776821,unconfirmed,Emilie,Manhattan,Harlem,40.80389,-73.95443,United States,US,False,strict,Entire home/apt,2021,"$1,148 ",$230 ,5,0.0,,,4,1,0,"No smoking or drugs. We try to keep the house clean, so we take off our shoes when we come in. We all work or go to grad school, so we like to keep the house clean and quiet.",
46389350,Cozy Bedroom in Charming Astoria,16621025526,verified,Emily,Queens,Long Island City,40.75955,-73.9336,United States,US,True,moderate,Private room,2006,"$1,132 ",$226 ,2,19.0,1/27/2018,0.81,5,1,0,"I love meeting guests, and expect you to be clean and respectful of our shared space.",
46389902,HOUSE WITH 2 ENTRANCES 15min TO MANHATTAN,85775882435,unconfirmed,David,Queens,Forest Hills,40.73386,-73.85202,United States,US,False,strict,Entire home/apt,2022,$961 ,$192 ,3,4.0,6/16/2019,0.19,4,2,154,#NAME?,
46390455,Private Room & Living Room in shared Bushwick Apt,15865969868,verified,Krysta,Brooklyn,Bushwick,40.702659999999995,-73.92153,United States,US,False,flexible,Private room,2011,"$1,193 ",$239 ,12,1.0,12/14/2017,0.05,2,1,0,"We are a non-smoking apartment.  Thank you! Please inquire about pets and kids - we don't have any, but it's OK if you do as long as you know what you need to bring to accommodate! :)",
46391007,"Large, bright bdr in a luxury bdg in Mid East",91157493703,verified,Esther,Manhattan,Midtown,40.75734,-73.96429,United States,US,True,moderate,Private room,2005,$441 ,$88 ,15,3.0,4/29/2019,1.02,2,2,0,"House Rules 1. Check-in is 4 pm local time. If the unit is ready earlier, we’ll let you know. Check-out is normally 11 am local time, but we’d be happy to extend it as long as we don’t have a cleaning scheduled. Just let us know.  2. All bookings require a security deposit of at least $300, which will be refunded within 7 days of your check-out. 3. For security measures we require all guests to provide proof of identification through ID verification on our own website. In order to check in we'll need a photo of your ID.  4. Our cancellation policy is as shown on our ad and defined by the site you are booking through.  5. Don’t let $300 go up in smoke. There's no smoking allowed in any Flatbook and a $300 fine for breaking this rule.  6. Unfortunately we don’t allow pets in any of our apartments. 7. Unless you’re staying in one of our specialty apartments, we don’t allow parties or excessive noise. 8. If we find the place very messy, we have to charge an extra $40 for every extra hour o",
46391559,Cozy Room in Beautiful Brooklyn,17062731563,unconfirmed,Rachel,Brooklyn,Fort Greene,40.68895,-73.96902,United States,US,True,strict,Private room,2019,$296 ,$59 ,1,10.0,11/5/2017,0.45,5,1,0,the female is better(最好是女性房客),
46392112,"Beautiful 1 bedroom apartment in Greenpoint, BK",40237443794,verified,Nichole,Brooklyn,Greenpoint,40.73129,-73.95845,United States,US,True,moderate,Entire home/apt,2011,$737 ,$147 ,7,10.0,9/23/2018,0.51,2,1,0,I prefer those person Who would rent my room over 15 days once(Price will be lower) No smoking inside Cleaning my room at least one time in 3 days No other inappropriate actions on bed Thank you so much,
46392664,AG's palace 2,51292340792,verified,Maura,Brooklyn,Canarsie,40.64351,-73.91405999999999,United States,US,False,strict,Private room,2018,$81 ,$16 ,1,9.0,5/19/2019,0.38,5,4,334,"No cologne/perfumed aftershaves/any sprays/candles/anything burning Non-smoker, no smoking in and out of home No guests/visitors Please be considered to other and make less noise NO street shoes indoor Light use of microwave/toaster oven, not for cooking Pick up after yourself No eating in bed Shower is not to be used 5.45 am-10 am to prevent long wait for bathroom",
46393216,Two rooms in one. A family friendly neighborhood.,88476893574,unconfirmed,Jonathan,Staten Island,Tompkinsville,40.635290000000005,-74.09068,United States,US,False,flexible,Private room,2019,$247 ,$49 ,3,26.0,6/22/2019,1.11,3,3,351,1) No Smoking in property!!!  2) Do not slam doors!!! Close lightly Please!!! 3) No Shoes in house (except slippers) 4) Quiet down AFTER 10PM.,
46393768,"Beautiful, airy bedroom in Williamsburg",58954579018,unconfirmed,Funmilade,Brooklyn,Williamsburg,40.715579999999996,-73.96171,United States,US,False,flexible,Private room,2005,$391 ,$78 ,1,3.0,8/6/2017,0.13,2,1,0,"Quiet, clean, respectable, no smoking  Yes you can practice violin etc (*extra credit if you're a music student/musician, duh~)",
46394321,"Entire 1BD Apartment in Crown Heights, BK",83666215821,verified,Cindy,Brooklyn,Crown Heights,40.676190000000005,-73.9532,United States,US,True,flexible,Entire home/apt,2019,$406 ,$81 ,5,6.0,12/31/2018,0.25,3,1,0,"No drugs/ No loud sex ( sound easily go through to my roomie's room next door ) / ID copy required for check in, and it need to match your credit card information/ Please try to be nice to my fellow roomies, they are all both from China, really organized and nice guys, we are all go to Boston University, we tried really hard to keep this house clean and in the order./ Lost keys charge: $10.06",
46394873,Private Room in Central Harlem,42252659558,verified,Shakeria,Manhattan,Harlem,40.812540000000006,-73.94204,United States,US,True,flexible,Private room,2010,$474 ,$95 ,3,1.0,8/24/2017,0.04,4,1,0,This is a non-smoking unit.,
46395425,Basement Studio Apt in a quiet area close to all,43003672317,verified,Ella,Queens,Forest Hills,40.73362,-73.84747,United States,US,False,moderate,Entire home/apt,2018,$811 ,$162 ,2,51.0,1/5/2019,2.15,3,1,0,"Clean, tidy & respectful. However PLEASE make yourself at home!",
46395978,"GIRLS ONLY Romantic, antique, & cozy room",74688474696,unconfirmed,K,Manhattan,Two Bridges,40.71138,-73.99635,United States,US,False,flexible,Private room,2005,$480 ,$96 ,1,2.0,1/1/2018,0.11,3,1,0,,
46396530,Private room in 3br apt in West Village,66650468935,verified,Myles,Manhattan,West Village,40.7331,-74.01021999999999,United States,US,True,moderate,Private room,2006,"$1,043 ",$209 ,3,3.0,8/31/2017,0.13,3,1,0,No smoking,
46397082,Home Away from Home,449109298,verified,Zam,Brooklyn,Bedford-Stuyvesant,40.68266,-73.94321,United States,US,False,moderate,Entire home/apt,2018,$51 ,$10 ,1,3.0,9/8/2017,0.13,4,1,0,#NAME?,
46397635,AG's Palace 3,11157242561,unconfirmed,Maura,Brooklyn,Canarsie,40.64138,-73.91488000000001,United States,US,False,flexible,Private room,2014,$405 ,$81 ,1,11.0,6/13/2019,0.48,4,4,347,"Please remember that this is a residential building. The building rules, apartment occupancy restrictions and the year-round tenants must be respected.  Parties, pets and smoking are not allowed under any circumstances and incur significant fees. ",
