id,NAME,host id,host_identity_verified,host name,neighbourhood group,neighbourhood,lat,long,country,country code,instant_bookable,cancellation_policy,room type,Construction year,price,service fee,minimum nights,number of reviews,last review,reviews per month,review rate number,calculated host listings count,availability 365,house_rules,license
18367857,Cozy shared apartment close to Midtown!,54239086074,unconfirmed,Rebecca,Queens,Astoria,40.76343,-73.92248000000001,United States,US,False,flexible,Shared room,2006,$65 ,$13 ,4,3,9/1/2018,0.22,2,1,0,,
18368410,Chic & Cozy Brooklyn Apartment,29543516874,unconfirmed,Nichole,Brooklyn,Bushwick,40.68994,-73.90526,United States,US,False,moderate,Private room,2021,$259 ,$52 ,1,8,7/6/2019,3.08,5,1,106,No smoking No Loud Music No Bad Word,
18368962,The Cozy Apartment; limited time offer 10 off.,60510539921,unconfirmed,Rhonda,Brooklyn,Cypress Hills,40.67765,-73.89327,United States,US,True,flexible,Entire home/apt,2017,$798 ,$160 ,3,48,6/4/2019,3.36,4,2,294,,
18369514,,5374107257,unconfirmed,Dier,Brooklyn,Bedford-Stuyvesant,40.68869,-73.93449,United States,US,True,moderate,Private room,2003,"$1,183 ",$237 ,20,1,7/16/2018,0.08,4,1,0,"NO PETS.  NO SMOKING.  NO PARTIES.  No recreational drugs.  No open flames.  No excess noise after 10:00 pm.  Avoid disturbing neighbors.   NO PETS.  If a pet is found on the premise, a pet surcharge of $300 will be applied. You will be asked to leave immediately and will forfeit your security deposit if an animal is on the property without permission of owner. NO SMOKING PLEASE.  A $500 cleaning fee will be deducted from your deposit if smoking occurs in the unit. This is a NO PARTY house. Parties, loud get-togethers, or gatherings are not allowed because of neighbor issues, and possible damage to property. If a party, loud gathering, or loud disturbance does occur, or if neighbors or other guests call for a loud disturbance, you will forfeit your security deposit and will be evicted immediately. Please Note:  Guests must provide their own toiletries/cleaning supplies/paper products.  We will have a starter kit of toiletries and cleaning supplies at the house, but you will need to rep",
18370066,New Cozy Quite Studio with Huge Secluded Yard,89506158449,verified,Allie,Manhattan,Upper East Side,40.78028,-73.94769000000001,United States,US,False,flexible,Entire home/apt,2012,$615 ,$123 ,3,26,5/24/2019,1.91,3,2,340,Please be respectful of the neighbors after 9 pm. Treat the home as you would your own.,
18370619,Large Bedroom Apartment with a Private Bathroom,30283547075,unconfirmed,Paul,Manhattan,Upper East Side,40.77515,-73.95299,United States,US,True,moderate,Entire home/apt,2009,$990 ,$198 ,4,1,1/2/2019,0.16,3,2,0,"Check-in is 2:00 pm, and checkout 11:00 am. You may bring bags in before check in time or leave it to pick up later. Let me know to arrange it. After reservation please send me your arrival and departure time for logistics Help yourself coffee or tea anytime NO shoes to the second floor  Keep the volume low before 8am and after 10pm Close the doors gently No shower after  11:30pm No laundry after  before 9am and after 8pm Keep the kitchen in a decent condition after your use Close the shower curtain well, no hair in the tub, no water around the sink on the sink there is a sponge you can use it to dry Turn off the light when you leave the room Trash out from the room  BLUE BOX recycling  Please respect this rules. Full refunded of security despoit in this case",
18371171,Beautiful brownstone room,12545582118,verified,Andrea,Brooklyn,Crown Heights,40.67716,-73.93885,United States,US,False,strict,Private room,2012,$62 ,$12 ,7,0,,,3,1,0,There are no towels included,
18371723,Sunny Apt/Park Slope Brooklyn 25 min. ride to city,37544365528,verified,Chandtisse,Brooklyn,Gowanus,40.66623,-73.99266999999999,United States,US,True,strict,Private room,2011,$495 ,$99 ,2,49,6/24/2019,3.3,4,3,74,"Check-in is 2:00 pm, and checkout 11:00 am. You may bring bags in before check in time or leave it to pick up later. Let me know to arrange it. After reservation please send me your arrival and departure time for logistics Help yourself coffee or tea anytime NO shoes to the second floor  Keep the volume low before 8am and after 10pm Close the doors gently No shower after  11:30pm No laundry after  before 9am and after 8pm Keep the kitchen in a decent condition after your use Close the shower curtain well, no hair in the tub, no water around the sink on the sink there is a sponge you can use it to dry Turn off the light when you leave the room Trash out from the room  BLUE BOX recycling  Please respect this rules. Full refunded of security deposit in this case",
18372276,"Perfect home by Prospect Park ,Brooklyn",72990789662,verified,Dana,Brooklyn,Flatbush,40.65291,-73.95285,United States,US,True,moderate,Private room,2006,$187 ,$37 ,2,36,6/5/2019,2.48,4,1,17,"I'm pretty easy going, but I expect my guests to be considerate of, me, my space, and my neighbors.  This is a non smoking/ drug free space.  No excessive noise. please keep place clean. clean any dishes you might use.  I prefer that my guests not bring any extra guests that are not on the reservation into the house unless otherwise discussed with me before hand.  Thank you. My dog Wonder is very friendly and gets along well with people and other animals.  Unfortunately though, I can not accommodate other pets at the moment.",
18372828,,28822378140,verified,Shannon,Brooklyn,Kensington,40.64655,-73.97251999999999,United States,US,False,flexible,Entire home/apt,2005,$917 ,$183 ,2,31,7/2/2019,2.88,4,1,58,"NO PETS!  NO SMOKING ON PREMISES! NO PARTY! A printed house rule will be provided. Please be respectful to others when all rooms are booked. 10 AM Check-out and Check-in is between 12 PM (noon) - 3 PM.   Late check in after 8 pm is $50, lock out is $50. Respect yourself, Respect others, clean up after yourself.  No Smoking/drinking in apt.  Thank You! Location Rules: The ""Exact Address Location Is Not Disclosed For Security Reasons"" And Is Given Out 24 Hours Prior to Check-in.  If This Is a Problem for You, Please STOP Here And Contact Other Hosts for Your Stay.   This Is a Part Of My House Rules.",
18373380,Perfect Sunny 1BR in the Treetops,94376113533,unconfirmed,Joe,Manhattan,NoHo,40.72547,-73.99284,United States,US,True,flexible,Entire home/apt,2020,$214 ,$43 ,10,1,5/23/2019,0.64,5,1,57,,
18373933,25 min to midtown  Manhattan with 7 train.,78103307495,unconfirmed,Serdar,Queens,Woodside,40.74579,-73.8997,United States,US,False,moderate,Private room,2016,$91 ,$18 ,2,6,6/2/2019,0.43,5,1,0,,
18374485,Wall Street Luxuriuos apartment Financial District,24706632371,verified,Tina,Manhattan,Financial District,40.705870000000004,-74.0118,United States,US,False,strict,Private room,2004,$644 ,$129 ,3,15,7/7/2019,1.01,5,1,338,"- - NO PETS!  NO SMOKING ON PREMISES! NO PARTY! A printed house rule will be provided. Please be respectful to others when all rooms are booked. 10 AM Check-out and Check-in is between 12 PM (noon) - 3 PM.   Late check in after 8 pm is $50, lock out is $50. Respect yourself, Respect others, clean up after yourself.  No Smoking/drinking in apt.  Thank You!  Location Rules: The ""Exact Address Location Is Not Disclosed For Security Reasons"" And Is Given Out 24 Hours Prior to Check-in.  If This Is a Problem for You, Please STOP Here And Contact Other Hosts for Your Stay.   This Is a Part Of My House Rules.",
18375037,New condo-City view-Balcony&elevator,7597908535,verified,Ha,Manhattan,Chinatown,40.71585,-73.99492,United States,US,True,strict,Private room,2007,$951 ,$190 ,1,14,6/30/2019,0.96,4,4,234,,
18375589,Inexpensive Private Room with NYC / SIUH Access #2,83494818095,verified,Amarjit S,Staten Island,Arrochar,40.597609999999996,-74.08346999999999,United States,US,True,moderate,Private room,2003,$370 ,$74 ,4,6,3/26/2019,0.41,2,8,285,,
18376142,,7553436024,verified,Tomás,Manhattan,East Village,40.722,-73.98396,United States,US,False,moderate,Private room,2017,$654 ,$131 ,5,11,6/27/2019,0.84,4,2,76,"Nothing out of the ordinary...the basic considerations...being reasonably neat and tidy.   Please leave shoes in the entranceway.   NO SMOKING in apartment or deck. Kitchen is available for breakfast only;   I stock the breakfast essentials...coffee, tea, milk, cream, juice, cereal, bread, jelly, and often other items as well.  You may use the fridge for beverages and light snacks all day, but no cooking, frying baking of any meal, and no dinner in the house.   You may store items in the fridge. I'm insensitive to noise, so there is no need to tip-toe.  Plus we are 2 floors apart, you likely won't be hearing me either. I do request that guest be tidy and clean, i.e. dishes not left overnight, etc.  I do have a housekeeper a couple of times a month to handle the big stuff.",
18376694,"HOTEL ROOM LIKE!!!  WITH AFFORDABLE RATE!!!    ""A""",71412709527,verified,Viviana,Queens,Woodhaven,40.68783,-73.86679000000001,United States,US,False,moderate,Private room,2013,$559 ,$112 ,3,28,6/24/2019,1.95,5,9,359,"•Parties or Gatherings are not permitted. •Please be courteous to the neighbors and keep noise levels low, especially between the hours of 10pm-10am. •Absolutely no smoking in the apartment. Smoking only on the back porch •Overnight guests are not permitted unless included on the initial reservation. •Please help us conserve energy by turning off lights, small appliances, lamps, etc. when not being used.  •Please store recyclables separately. •Pets are not permitted at any time. •If you need flexibility around the specified check in or check out times, let us know in advance.",
18377246,"Comfortable,Spacious,clean Private Room",2549871729,verified,June,Manhattan,East Harlem,40.79578,-73.94523000000001,United States,US,False,moderate,Private room,2021,$405 ,$81 ,2,31,6/23/2019,2.1,2,1,265,,
18377799,SoHo 1 Bedroom,61562785718,verified,John,Manhattan,SoHo,40.72503,-74.0013,United States,US,True,moderate,Entire home/apt,2017,$509 ,$102 ,3,26,6/21/2019,1.81,3,1,42,NO SMOKING ON PREMISES! NO PARTY! A printed house rule will be provided. Please be respectful to others when both rooms are booked. Non-registered guest may not stay overnight  11AM check-out (FIRM) and check-in time is between 3-9PM. No check-in later than 9PM.,
18378351,Greenpoint Delight,26494457886,verified,Caroline,Brooklyn,Greenpoint,40.72152,-73.94945,United States,US,True,flexible,Entire home/apt,2016,$224 ,$45 ,4,12,6/23/2019,0.92,3,1,0,,
18378903,"43rd Street=TIME SQUARE
PRIVATE BEDROOM",80190872525,unconfirmed,Taz,Manhattan,Hell's Kitchen,40.7578,-73.99211,United States,US,False,flexible,Private room,2015,$767 ,$153 ,1,95,7/4/2019,6.42,5,6,280,"•Smoking is allowed outside the house.  •Sorry, not pets - my Boston Terrier prefers 2 legged visitors.  •Please take shoes off in the living room. •Do not flush anything down toilet except toilet paper •Please maintain a reasonable volume •Please respect the property •Do not purchase anything on cable Check out is at 11am on the last day of your reservation unless discussed during the booking process.  Thank you!",
18379456,Cozy apartment in Williamsburg,51522650537,verified,Brad,Brooklyn,Williamsburg,40.715140000000005,-73.9641,United States,US,True,strict,Entire home/apt,2014,"$1,188 ",$238 ,2,54,6/30/2019,4.06,5,1,180,"Check-in is 2:00 pm, and checkout 11:00 am. You may bring bags in before check in time or leave it to pick up later. Let me know to arrange it. After reservation please send me your arrival and departure time for logistics Help yourself coffee or tea anytime NO shoes to the second floor  Keep the volume low before 8am and after 10pm Close the doors gently No shower after  11:30pm No laundry after  before 9am and after 8pm Keep the kitchen in a decent condition after your use Close the shower curtain well, no hair in the tub, no water around the sink on the sink there is a sponge you can use it to dry Turn off the light when you leave the room Trash out from the room  BLUE BOX recycling  Please respect this rules. Full refunded of security deposit in this case",
18380008,2 Bedroom furnished NY apt w/ private balcony,87506899025,verified,Justin,Manhattan,Harlem,40.8082,-73.94252,United States,US,False,moderate,Entire home/apt,2005,$611 ,$122 ,7,1,9/30/2018,0.11,4,2,253,No smoking in the house. No pets.,
18380560,"Enjoy Cozy, Quiet, Safe & Convenient Living in NYC",4379037461,verified,Chi,Brooklyn,Bensonhurst,40.61266,-73.98676999999999,United States,US,True,moderate,Entire home/apt,2013,$69 ,$14 ,30,5,4/13/2019,0.36,3,1,320,"Check-in is 2:00 pm, and checkout 11:00 am. You may bring bags in before check in time or leave it to pick up later. Let me know to arrange it. After reservation please send me your arrival and departure time for logistics Help yourself coffee or tea anytime NO shoes to the second floor  Keep the volume low before 8am and after 10pm Close the doors gently No shower after  11:30pm No laundry after  before 9am and after 8pm Keep the kitchen in a decent condition after your use Close the shower curtain well, no hair in the tub, no water around the sink on the sink there is a sponge you can use it to dry Turn off the light when you leave the room Trash out from the room  BLUE BOX recycling  Please respect this rules. Full refunded of security deposit in this case   .",
18381112,Charming beautiful studio perfect location!!,90785228998,unconfirmed,Ofir,Manhattan,Upper West Side,40.78382,-73.98235,United States,US,True,strict,Entire home/apt,2005,$932 ,$186 ,30,0,,,3,8,290,Please respect our home .,
18381665,Private Bedroom with En Suite Bath on Central Park,95137305280,verified,Keenan & Emily,Manhattan,Upper West Side,40.79591,-73.96204,United States,US,False,flexible,Private room,2022,"$1,133 ",$227 ,2,9,6/12/2019,0.62,2,3,181,"- - NO PETS!  NO SMOKING ON PREMISES!  NO PARTY! No ""DRUGS""! - Keep the Place Clean at All Times! - Do Not Ask the ""Neighbors"" for anything.  Ask Me!-  - No Neighbors Interaction! - No ""Drugs"" Please!!! - No Noise! A printed house rule will be provided. Please be respectful to others when all rooms are booked.  10 AM Check-out and Check-in is between 12 PM (noon) - 3 PM.   Late check in after 8 pm is $50, lock out is $50. Respect yourself, Respect others, clean up after yourself.  No Smoking/drinking in apt.  Thank You! Location Rules: The ""Exact Address Location Is Not Stockton St.  It Is 2 Streets Away.  It Is Not Disclosed For Security Reasons"" And Is Given Out 24 Hours Prior to Check-in.  If This Is a Problem for You, Please STOP Here And Contact Other Hosts for Your Stay.   This Is a Part Of My House Rules.",
18382217,Modern LOFT  in Fort Greene,84344374021,verified,V And J,Brooklyn,Clinton Hill,40.69325,-73.96863,United States,US,False,flexible,Entire home/apt,2021,$594 ,$119 ,3,3,10/29/2018,0.24,5,1,8,,
18382769,Central Park Apt w/ Patio + Washer/Dryer,98555860417,verified,Brittany,Manhattan,Upper West Side,40.79,-73.96851,United States,US,False,flexible,Entire home/apt,2010,$595 ,$119 ,2,5,11/25/2018,0.34,4,1,2,"- - NO PETS!  NO SMOKING ON PREMISES!  NO PARTY! No ""DRUGS""! - Keep the Place Clean at All Times! - Do Not Ask the ""Neighbors"" for anything.  Ask Me!-  - No Neighbors Interaction! - No ""Drugs"" Please!!! - No Noise! A printed house rule will be provided. Please be respectful to others when all rooms are booked.  10 AM Check-out and Check-in is between 12PM (noon) - 3 PM.   Late check in after 8 pm is $50, lock out is $50. Respect yourself, Respect others, clean up after yourself.  No Smoking/drinking in apt.  Thank You! Location Rules: The ""Exact Address Location Is Not Stockton St.  It Is 2 Streets Away.  It Is Not Disclosed For Security Reasons"" And Is Given Out 24 Hours Prior to Check-in.  If This Is a Problem for You, Please STOP Here And Contact Other Hosts for Your Stay.   This Is a Part Of My House Rules.",
18383322,Bedstuy Hideaway,24076994022,verified,Nandi,Brooklyn,Bedford-Stuyvesant,40.68785,-73.93948,United States,US,False,flexible,Private room,2013,$377 ,$75 ,30,27,9/28/2018,1.88,4,1,0,"We have a no shoes policy in the house, please leave your shoes in the entryway when you enter. We will be sharing the bathroom with you and typically use the bathroom from 7 to 7.30 AM. Please come talk to us so that we can assure no-one is waiting.",
18383874,Brooklyn Art Residence,63100977045,verified,Lara,Brooklyn,Bushwick,40.69932,-73.91190999999999,United States,US,False,strict,Entire home/apt,2017,$165 ,$33 ,3,7,5/5/2019,0.48,4,1,6,NO SMOKING ON PREMISES! NO PARTY! A printed house rule will be provided. Please be respectful to others when both rooms are booked.  Non-registered guest may not stay overnight.  11AM check-out (firm) and check-in time is between 3-9PM. No check-in later than 9PM.,
18384426,Corporate Studio Midtown East,971382074,unconfirmed,Corporate Housing,Manhattan,Midtown,40.75393,-73.96611999999999,United States,US,True,strict,Entire home/apt,2006,"$1,097 ",$219 ,30,5,5/14/2019,0.34,5,91,304,,
18384979,Stunning Elevator 2 Bedroom Midtown East,67639478346,unconfirmed,Corporate Housing,Manhattan,Midtown,40.75569,-73.96679,United States,US,True,moderate,Entire home/apt,2009,$113 ,$23 ,30,1,6/29/2018,0.08,5,91,332,,
18385531,Brand New apt heart of Manhattan,35089981919,unconfirmed,Corporate Housing,Manhattan,Kips Bay,40.74471,-73.98026999999999,United States,US,True,moderate,Entire home/apt,2019,$848 ,$170 ,30,4,6/14/2019,0.32,2,91,346,"NO PETS!  NO SMOKING ON PREMISES!  NO PARTY! A printed house rule will be provided. Please be respectful to others when all rooms are booked. 10 AM Check-out and Check-in is between 12 PM (noon) - 3 PM.   Late check in after 8 pm is $50, lock out is $50. Respect yourself, Respect others, clean up after yourself.  No Smoking/drinking in apt.  Thank You Location Rules: The ""Exact Address Location Is Not Disclosed For Security Reasons"" And Is Given Out 24 Hours Prior to Check-in.  If This Is a Problem for You, Please STOP Here And Contact Other Hosts for Your Stay.   This Is a Part Of My House Rules.",
18386083,Brand New Executive Studio,73391531723,unconfirmed,Corporate Housing,Manhattan,Murray Hill,40.74651,-73.97868000000001,United States,US,False,moderate,Entire home/apt,2021,$248 ,$50 ,30,3,5/31/2019,0.5,3,91,342,"Check-in is 2:00 pm, and checkout 11:00 am (the bedrooms please, you leave your bags to pick up later or bring them early). After reservation please send me your arrival and departure time for logistics Help yourself morning coffee or tea with a toast  (website hidden) shoes to the second floor  2.Keep the volume low before 8am and after 10pm 3.Close the doors gently (website hidden) shower after  11pm (website hidden) Laundry after  before 9am and after 8pm 6.Keep the kitchen and  bathroom in decent condition after you 7.Close the shower curtain well (important) (website hidden) water around the sink (under the sink there is a sponge you can use it to dry) 9.Turn off the light when you leave the room 10.Trash out from the room  BLUE BOX recycling  11.Leave the key in the room THANK YOU PS: sorry, I need to be more strict about leaving the bathroom, kitchen neat, and lights. If you leave the lights on and the bathroom is water on the floor or around the sink, the security deposit will ",
18386635,Prime Upper east~2BR~ newly furnished,62015902381,verified,Izi,Manhattan,Upper East Side,40.77458,-73.94769000000001,United States,US,False,moderate,Entire home/apt,2003,$307 ,$61 ,30,0,,,3,13,161,"NO PETS!  NO SMOKING ON PREMISES!  NO PARTY! No ""DRUGS""! A printed house rule will be provided. Please be respectful to others when all rooms are booked. 10 AM Check-out and Check-in is between 12 PM (noon) - 3 PM.   Late check in after 8 pm is $50, lock out is $50. Respect yourself, Respect others, clean up after yourself.  No Smoking/drinking in apt.  Thank You! Location Rules: The ""Exact Address Location Is Not Stockton St.  It Is 2 Streets Away.  It Is Not Disclosed For Security Reasons"" And Is Given Out 24 Hours Prior to Check-in.  If This Is a Problem for You, Please STOP Here And Contact Other Hosts for Your Stay.   This Is a Part Of My House Rules.",
18387188,Sweet Home Away From Home,50918715046,unconfirmed,Natasha,Brooklyn,Sheepshead Bay,40.5917,-73.95536,United States,US,True,moderate,Private room,2020,"$1,101 ",$220 ,2,38,6/23/2019,2.57,5,2,306,The Golden Rule,
18387740,Charming Upper West Studio,95025038917,unconfirmed,Jared,Manhattan,Upper West Side,40.786120000000004,-73.97010999999999,United States,US,False,moderate,Entire home/apt,2018,$290 ,$58 ,30,6,5/14/2019,0.56,4,1,15,Please no smokers or pets. ,
18388292,"HOTEL ROOM LIKE!!!   WITH AFFORDABLE RATE!!!   ""P""",49957343667,unconfirmed,Viviana,Queens,Woodhaven,40.68654,-73.86672,United States,US,False,strict,Private room,2010,"$1,131 ",$226 ,3,29,6/22/2019,2.0,5,9,355,,
18388845,Wonderful 3 bed 1.5 baths 20 Mins to Times Square!,42065433308,unconfirmed,Sergio,Manhattan,Washington Heights,40.850809999999996,-73.9368,United States,US,True,flexible,Entire home/apt,2013,$438 ,$88 ,30,0,,,3,2,339,I'll guide you with everything upon check-in,
18389397,NYC with a view,23429437945,unconfirmed,Chris,Manhattan,Hell's Kitchen,40.76206,-73.99775,United States,US,False,moderate,Entire home/apt,2015,$154 ,$31 ,3,2,5/19/2019,0.14,4,1,0,"Please treat our house as you would treat your own (assuming that it is good).  Please clean up after yourself.  Kindly remove your shoes by the door, slippers are welcome (if they have not been treading the outdoors).  If you use the kitchen, please wipe down the stove and counter-tops and clean the dishes in the sink to prevent critters from visiting you at night.  Laundry is available free of charge just next to the kitchen, we have a washer and dryer.  Clean bedding will be provided for you when you check in, and cleaned after you check out.   We will not be responsible for personal accidents or sickness, we would ask you to clean up after yourself.  If you plan a lengthy stay, we can wash your sheets once a week.  If you'd like additional washing, please wash your sheets along with your other laundry.  A key will be provided to you for your bedroom should you want to lock anything up.",
18389949,"Private room at Roselle, in the Bronx",48030925606,unconfirmed,Massiel,Bronx,Westchester Square,40.84367,-73.84911,United States,US,False,flexible,Private room,2007,$427 ,$85 ,2,11,6/15/2019,1.11,2,2,158,"We have ample off-street parking but if you have a car let us know and we will be in touch with you about parking. Please be careful not to drive or walk in the driveway for 233 Savin Hill Avenue. Check in time is 2 PM, check out time is 10 AM.  Guests who arrive early can drop off their luggage after 10 AM. We are unable to accommodate arrivals earlier than 10 AM.  Guests who need to stay after the check out time are welcome to use the common area on the first floor for luggage storage. NO SMOKING in the house or anywhere on the property. No Pets.",
18390502,紐約哥大週邊優質短租,24929928002,unconfirmed,哲緯,Manhattan,Morningside Heights,40.8058,-73.9647,United States,US,False,strict,Entire home/apt,2017,$973 ,$195 ,10,0,,,4,1,0,"We have ample off-street parking but if you have a car let us know and we will be in touch with you about parking. Please be careful not to drive or walk in the driveway for 233 Savin Hill Avenue. Check in time is 2 PM, check out time is 10 AM.  Guests who arrive early can drop off their luggage after 10 AM. We are unable to accommodate arrivals earlier than 10 AM.  Guests who need to stay after the check out time are welcome to use the common area on the first floor for luggage storage. NO SMOKING in the house or anywhere on the property. No Pets.",
18391054,"Newly renovated 1 bedroom, steps to Prospect Park",46823069396,unconfirmed,Melissa,Brooklyn,Windsor Terrace,40.65871,-73.9789,United States,US,False,moderate,Entire home/apt,2021,$95 ,$19 ,3,15,12/21/2018,1.15,4,1,65,Our home is a smoke-free environment.  We expect everyone to act as responsible adults and respect our home.,
18391606,Sunny bedroom in a designer apartment,31888147899,unconfirmed,Swann,Queens,Sunnyside,40.7461,-73.91983,United States,US,True,flexible,Private room,2020,$338 ,$68 ,3,79,7/3/2019,5.44,5,1,84,"No smoking, please No pets",
18392158,Affordable Modern/Luxury 2 Bedroom Apt,26356786874,unconfirmed,Gesner,Brooklyn,Bedford-Stuyvesant,40.687709999999996,-73.92281,United States,US,True,moderate,Entire home/apt,2016,$510 ,$102 ,2,73,6/21/2019,4.95,2,1,219,This is a shared space so guests should be respectful of the space and other persons.,
18392711,Brooklyn Beautiful private room!!,87963423889,unconfirmed,Nami,Brooklyn,Crown Heights,40.67535,-73.94991999999999,United States,US,False,flexible,Private room,2016,"$1,019 ",$204 ,2,1,12/31/2018,0.16,2,1,0,Clean up after your mess please.,
18393263,Sonder | Hanover Square | Cozy 1BR + Rooftop,52430370822,verified,Sonder,Manhattan,Financial District,40.70533,-74.00923,United States,US,False,flexible,Entire home/apt,2018,"$1,133 ",$227 ,29,1,8/15/2018,0.09,5,96,353,No Smoking and No Pets,
18393815,One Bedroom Apartment in Greenpoint,35965488770,unconfirmed,Lindsey,Brooklyn,Greenpoint,40.73556,-73.95725999999999,United States,US,True,flexible,Entire home/apt,2007,"$1,093 ",$219 ,2,5,5/12/2019,0.37,3,2,7,"NO SMOKING, please stop smoking a block away so as not to bring smoke-filled lungs into the house, I'm highly sensitive, and it makes me feel sick. Please clean after yourself on an on-going basis, especially in the common areas. We recycle paper, glass, metal in a separate bin, and throw food, plastic bags, and wrappers into the normal trash, can you participate? This 100 year old building has character in the details, but might appear less clean. The wood work was painted white before I moved in. I consistently use bleach between guests, but the grooves have ""greyed"" overtime, and I haven't repainted yet. I hope you won't be that picky ;-) My end-of-stay cleaning fee is to cover my time and expenses washing, drying, changing the sheets and sanitizing the room in between guests. I don't do any daily cleaning (of your room, the bathroom or the kitchen).  I only clean in-between guests or when needed - I noticed I am not a clean freak, I go after the obvious (bread crumbs and slime) - s",
18394368,Sonder | Hanover Square | Sun-Filled 1BR + Rooftop,15629042671,unconfirmed,Sonder,Manhattan,Financial District,40.70551,-74.00839,United States,US,True,moderate,Entire home/apt,2009,$265 ,$53 ,29,0,,,3,96,1,I like my guests to enjoy my home as much as I do. So please feel to treat it like your home as long as you are respectful and clean up after yourself. No smoking or pets please.,
18394920,THE PONDEROSA PALACE,48489705965,unconfirmed,B,Manhattan,Hell's Kitchen,40.761520000000004,-73.98758000000001,United States,US,True,moderate,Entire home/apt,2016,$556 ,$111 ,2,49,6/25/2019,3.7,2,1,283,,
18395472,New York City with the bird view,54898927890,unconfirmed,Luba,Manhattan,Upper East Side,40.78119,-73.95121,United States,US,True,moderate,Entire home/apt,2019,"$1,175 ",$235 ,4,0,,,3,1,83,"- No Pets! - No Party! - No Smoking! - Keep the Place Clean at All Times! - Do Not Ask the ""Neighbors"" for anything.  Ask Me!-  - No Neighbors Interaction! - No ""Drugs"" Please!!!No Noise!",
18396025,Private space in luxury apartment with river view,37002520332,verified,Marshall,Manhattan,Roosevelt Island,40.76811,-73.94483000000001,United States,US,False,strict,Private room,2010,$126 ,$25 ,7,3,8/4/2018,0.23,2,1,0,#NAME?,
18396577,Urban Place,51545199922,verified,Miller,Brooklyn,East Flatbush,40.63532,-73.94924,United States,US,True,flexible,Private room,2018,"$1,021 ",$204 ,2,1,6/10/2018,0.08,5,5,0,"No smoking, no pets, no parties",
18397129,Private Modern Studio in heart of Flatbush,67075270467,unconfirmed,Ely,Brooklyn,Midwood,40.61673,-73.96491,United States,US,False,moderate,Entire home/apt,2015,$50 ,$10 ,2,23,5/27/2019,1.55,4,2,49,,
18397681,Sunny Room in heart of hippest Manhattan 'hood,45156821401,verified,George,Manhattan,Lower East Side,40.7213,-73.98862,United States,US,False,moderate,Private room,2008,"$1,010 ",$202 ,15,8,6/16/2019,0.68,4,3,260,• Check-in time is 3PM. Clean up after yourself. No smoking indoors. No parties.,
18398234,Paradise in New York City,44197319519,verified,Shama,Manhattan,Harlem,40.82156,-73.94966,United States,US,True,flexible,Entire home/apt,2021,$522 ,$104 ,2,82,7/6/2019,5.68,3,2,266,"Please, no smoking inside the building or on the porches.  Due to sensitivities, we ask that you not use perfume, cologne, or aerosol products in the house. No parties. No illegal drug use.  We are an eco-friendly family and appreciate your help in recycling (bin in the kitchen) and turning off lights, fans, heating/AC, etc. when not in use.  Please lock all doors of the building behind you.  Common areas will be cleaned daily and your help in keeping them tidy is appreciated. (But please feel free to let us do your dishes!)",
