id,NAME,host id,host_identity_verified,host name,neighbourhood group,neighbourhood,lat,long,country,country code,instant_bookable,cancellation_policy,room type,Construction year,price,service fee,minimum nights,number of reviews,last review,reviews per month,review rate number,calculated host listings count,availability 365,house_rules,license
42488455,Sunny Bed-Stuy Apartment Next to Subway,75389165814,verified,Valerie,Brooklyn,Bedford-Stuyvesant,40.681509999999996,-73.94781,United States,US,True,moderate,Entire home/apt,2016,$596 ,$119 ,3,10,6/30/2019,3.9,5.0,2,308,,
42489007,Charming cozy 1 bedroom in the heart of Greenpoint,26556516676,unconfirmed,Marina,Brooklyn,Greenpoint,40.732820000000004,-73.95208000000001,United States,US,True,moderate,Entire home/apt,2006,$247 ,$49 ,2,3,6/23/2019,1.29,4.0,1,15,,
42489560,Large 2 bedroom Williamsburg loft apartment,34026266963,unconfirmed,Joseph,Brooklyn,Williamsburg,40.71177,-73.95629,United States,US,False,moderate,Entire home/apt,2005,"$1,161 ",$232 ,3,6,6/23/2019,1.51,2.0,1,38,,
42490112,Enchanting quiet NOLITA sanctuary loft,94498410563,verified,Elisha,Manhattan,Nolita,40.72222,-73.99691999999999,United States,US,True,strict,Private room,2007,$242 ,$48 ,14,3,6/21/2019,2.57,4.0,1,36,,
42490664,Private Room with Own Entrance in Williamsburg!,5814008032,unconfirmed,Austin,Brooklyn,Williamsburg,40.71247,-73.94915,United States,US,True,moderate,Private room,2008,$603 ,$121 ,1,25,6/25/2019,7.01,5.0,1,234,,
42491217,UWS queen sunny private room by Columbia UNI&Cpark,16518427288,verified,David,Manhattan,Upper West Side,40.79931,-73.96072,United States,US,False,flexible,Private room,2006,$952 ,$190 ,1,19,6/20/2019,5.28,3.0,2,58,,
42491769,Sun lit private room in WIlliamsburg,11131830083,verified,Anand,Brooklyn,Williamsburg,40.71502,-73.95633000000001,United States,US,False,moderate,Private room,2007,$270 ,$54 ,5,3,5/18/2019,0.99,2.0,1,179,,
42492321,En-suite Bed-Stuy room; Well stocked; Private bath,49262597382,verified,Stephen,Brooklyn,Bedford-Stuyvesant,40.68057,-73.94585,United States,US,False,flexible,Private room,2013,"$1,191 ",$238 ,1,3,6/13/2019,1.32,3.0,1,175,,
42492874,Private room in a Bohemian JP Loft! a,17269207870,unconfirmed,Yury,Brooklyn,Williamsburg,40.70263,-73.93488,United States,US,False,strict,Private room,2017,$687 ,$137 ,5,1,4/20/2019,0.37,5.0,3,4,,
42493426,Spring near Beautiful Columbia and Central Park!,93639890092,unconfirmed,Jessica,Manhattan,Upper West Side,40.801,-73.96696,United States,US,True,moderate,Private room,2003,$99 ,$20 ,1,10,5/16/2019,3.23,3.0,4,0,,
42493978,Room for 2  Per diem $50 rental up to 30 days max,23326667144,unconfirmed,Alexander,Brooklyn,Sheepshead Bay,40.60331,-73.95082,United States,US,True,flexible,Private room,2003,$580 ,$116 ,1,2,5/26/2019,1.02,3.0,1,90,,
42494530,Spend a Night or Seven with a Living NYC Artist!,94825512693,verified,Ligel,Bronx,Morris Heights,40.84615,-73.91546,United States,US,False,flexible,Private room,2022,$462 ,$92 ,1,25,7/7/2019,7.08,5.0,1,241,,
42495083,Common single room#5,61409022536,unconfirmed,Martita,Brooklyn,Bedford-Stuyvesant,40.686820000000004,-73.92837,United States,US,True,flexible,Private room,2009,"$1,188 ",$238 ,1,32,6/29/2019,8.57,3.0,6,323,,
42495635,Luxury NYC Rental / Affordable / Roosevelt Island,22119265894,unconfirmed,Justin,Manhattan,Roosevelt Island,40.76092,-73.95154000000001,United States,US,True,strict,Private room,2012,$953 ,$191 ,6,1,5/31/2019,0.77,5.0,2,312,,
42496187,70' Luxury MotorYacht on the Hudson,50229894288,verified,Jack,Manhattan,Battery Park City,40.71162,-74.01693,United States,US,False,flexible,Entire home/apt,2017,$342 ,$68 ,1,0,,,4.0,1,364,,
42496740,"温馨小宅,安静干净,环境优美!",88436623778,unconfirmed,Jiali,Queens,Flushing,40.75977,-73.81289,United States,US,True,flexible,Private room,2005,"$1,124 ",$225 ,1,10,6/15/2019,2.94,2.0,6,126,,
42497292,Midtown Pied-à-Terre Close to Central Park,32713315830,verified,Richard,Manhattan,Midtown,40.760490000000004,-73.97066,United States,US,False,moderate,Entire home/apt,2006,"$1,034 ",$207 ,6,1,5/7/2019,0.48,3.0,1,0,,
42497844,Wonderful bedroom,658053840,unconfirmed,Jehan,Queens,Ridgewood,40.699059999999996,-73.89871,United States,US,False,strict,Private room,2007,$802 ,$160 ,1,0,,,2.0,1,127,,
42498397,Bright & Cozy 2 BR Apt + Rooftop Williamsburg,89652089300,unconfirmed,Ita,Brooklyn,Williamsburg,40.70957,-73.94088,United States,US,False,flexible,Entire home/apt,2022,"$1,067 ",$213 ,3,7,7/1/2019,3.44,2.0,2,190,,
42498949,Clean and warm place,65163552920,unconfirmed,Luz,Queens,East Elmhurst,40.76247,-73.86092,United States,US,True,moderate,Private room,2006,$373 ,$75 ,2,16,7/1/2019,4.36,4.0,1,158,,
42499501,RAVENWOOD: Modern Hipster Retreat in Williamsburg,40843109301,verified,Collen,Brooklyn,Williamsburg,40.7194,-73.95899,United States,US,True,flexible,Private room,2020,$209 ,$42 ,2,0,,,3.0,1,305,,
42500053,Light Filled Room in EV,71673368091,unconfirmed,Min,Manhattan,East Village,40.72997,-73.98553000000001,United States,US,False,flexible,Private room,2010,$190 ,$38 ,30,0,,,5.0,8,341,,
42500606,"Amazing Room, Amazing Location!!",54110835297,unconfirmed,Min,Manhattan,East Village,40.72841,-73.98615,United States,US,True,moderate,Private room,2018,$750 ,$150 ,30,1,5/31/2019,0.77,2.0,8,325,,
42501158,Chic Room in Trendy EV!,20360562341,verified,Min,Manhattan,East Village,40.72932,-73.98474,United States,US,False,moderate,Private room,2021,$356 ,$71 ,30,0,,,4.0,8,336,,
42501710,Spacious comfy apt near L/G/J/M with covered patio,8648918403,verified,Annie,Brooklyn,Williamsburg,40.70856,-73.94776999999999,United States,US,False,moderate,Entire home/apt,2019,"$1,000 ",$200 ,1,8,5/16/2019,3.0,3.0,1,0,,
42502263,Nice Room in this EV Gem!,60373331809,unconfirmed,Min,Manhattan,East Village,40.728429999999996,-73.98581,United States,US,True,strict,Private room,2009,$95 ,$19 ,30,1,5/28/2019,0.71,2.0,8,310,,
42502815,Superior Room in Gramercy!,65553456815,verified,Min,Manhattan,East Village,40.72821,-73.98633000000001,United States,US,True,strict,Private room,2013,$408 ,$82 ,30,0,,,4.0,8,310,,
42503367,XtraLarge Room SuperComfortable Bed 15mntsToTimeSq,37141187616,verified,Ousmane,Manhattan,Harlem,40.82008,-73.93863,United States,US,True,flexible,Private room,2003,$157 ,$31 ,2,28,6/30/2019,7.3,2.0,3,13,,
42503920,Newly Renovated Garden Apartment,54312225272,verified,Margie,Brooklyn,Bedford-Stuyvesant,40.6847,-73.9435,United States,US,False,flexible,Entire home/apt,2022,$85 ,$17 ,2,3,4/23/2019,1.06,2.0,1,157,,
42504472,Amazing location at great price,95179190701,unconfirmed,Ido,Manhattan,Upper West Side,40.77278,-73.98068,United States,US,True,strict,Entire home/apt,2005,"$1,189 ",$238 ,3,3,7/1/2019,1.11,2.0,1,2,,
42505024,Comfortable room in bushwick,84577723119,verified,Ricardo,Brooklyn,Bushwick,40.69679,-73.93405,United States,US,False,moderate,Private room,2016,"$1,025 ",$205 ,10,0,,,3.0,1,180,,
42505576,Retro room in Astoria - 15m to Manhattan,28580341724,unconfirmed,Michelle,Queens,Astoria,40.765159999999995,-73.92758,United States,US,False,moderate,Private room,2019,$225 ,$45 ,2,13,6/28/2019,3.79,4.0,2,13,,
42506129,"Modern 2BDR. Great Location, Quiet, 24/7 Doorman",963159843,unconfirmed,Adam And Ana,Manhattan,Financial District,40.70754,-74.00683000000001,United States,US,True,strict,Entire home/apt,2017,$767 ,$153 ,30,13,6/30/2019,4.59,3.0,1,174,,
42506681,West 84th Street by (Hidden by Airbnb),62754230802,unconfirmed,Sally,Manhattan,Upper West Side,40.78545,-73.97123,United States,US,True,strict,Entire home/apt,2006,$642 ,$128 ,1,1,6/15/2019,1.0,2.0,12,158,,
42507233,Stylish new luxury apartment,59139454579,verified,Marshall,Manhattan,Battery Park City,40.71092,-74.0177,United States,US,True,flexible,Entire home/apt,2005,$385 ,$77 ,4,2,6/11/2019,1.03,5.0,1,138,,
42507786,beautiful shared apt in Midtown,57766899758,verified,Gúney,Manhattan,Hell's Kitchen,40.76448,-73.98895,United States,US,False,strict,Shared room,2018,$87 ,$17 ,1,20,6/16/2019,5.17,3.0,5,365,,
42508338,Private Room in Gorgeous Duplex Apartment,84464269182,unconfirmed,Yosub,Brooklyn,Williamsburg,40.70835,-73.94163,United States,US,True,moderate,Private room,2021,$144 ,$29 ,2,1,5/22/2019,0.63,3.0,2,9,,
42508890,Comfortable Shared Apt  in Times Square,82171798597,unconfirmed,Gúney,Manhattan,Hell's Kitchen,40.7647,-73.98853000000001,United States,US,False,strict,Shared room,2010,$528 ,$106 ,1,8,6/2/2019,2.16,2.0,5,361,,
42509443,Cozy and shared apt in hells&kitchen,58952826026,verified,Gúney,Manhattan,Hell's Kitchen,40.76441,-73.98838,United States,US,False,moderate,Shared room,2020,$383 ,$77 ,1,6,6/20/2019,1.7,2.0,5,361,,
42509995,The Brooklyn Experience,71591118899,unconfirmed,Daniel,Brooklyn,Carroll Gardens,40.682520000000004,-73.99089000000001,United States,US,False,moderate,Entire home/apt,2015,$944 ,$189 ,30,0,,,2.0,1,181,,
42510547,shared room in heart of Manhattan Times Square,78914255280,verified,Gúney,Manhattan,Hell's Kitchen,40.76592,-73.98769,United States,US,False,flexible,Shared room,2022,$137 ,$27 ,1,5,5/21/2019,1.38,2.0,5,365,,
42511099,"Overnight Bed, Cozy Shared Room in Times Square",72134858843,unconfirmed,Gúney,Manhattan,Hell's Kitchen,40.76404,-73.98873,United States,US,False,strict,Shared room,2004,$148 ,$30 ,1,9,5/15/2019,2.33,3.0,5,363,,
42511652,NEW TOP FLOOR APT. IN BUSHWICK PRIME LOCATION,32881741966,verified,Alvise,Brooklyn,Bushwick,40.69943,-73.92858000000001,United States,US,True,strict,Private room,2016,$150 ,$30 ,1,3,6/22/2019,2.43,4.0,1,0,,
42512204,Private hotel room in the heart of Times Square,58582759745,unconfirmed,Lea,Manhattan,Theater District,40.76089,-73.98709000000001,United States,US,False,flexible,Private room,2021,$539 ,$108 ,1,22,6/24/2019,5.69,3.0,1,303,,
42512756,"Homey, large space 15 mins from Mid Town Manhat!",3480322637,unconfirmed,Aida,Queens,Astoria,40.7637,-73.9238,United States,US,False,strict,Private room,2008,$725 ,$145 ,7,0,,,5.0,1,0,,
42513309,HOSTEL MY REFUGE PAISA,12500472724,verified,Albeiro Y Katalina,Queens,East Elmhurst,40.76362,-73.88163,United States,US,False,strict,Private room,2010,$112 ,$22 ,1,3,6/23/2019,0.78,2.0,4,150,,
42513861,Aiden’s Red Door @ Crown Heights,53300725122,unconfirmed,Roxanne,Brooklyn,Crown Heights,40.67165,-73.93143,United States,US,True,flexible,Private room,2016,$481 ,$96 ,2,2,6/20/2019,1.02,4.0,2,156,,
42514413,Spacious Room in Chill Ridgewood Avail. Sept - Oct,51300318325,verified,Jorge,Queens,Ridgewood,40.70078,-73.9072,United States,US,True,moderate,Private room,2020,"$1,015 ",$203 ,35,1,4/2/2019,0.3,3.0,1,64,,
42514966,Airy Sunlit BedStuy BnB,20942780835,unconfirmed,J.L.,Brooklyn,Bedford-Stuyvesant,40.688309999999994,-73.94066,United States,US,True,moderate,Private room,2006,$713 ,$143 ,14,0,,,2.0,1,37,,
42515518,"Spacious Midtown 1BR, w/ Balcony, Fitness center + Doorman by Blueground",85999170737,unconfirmed,Blueground,Manhattan,Theater District,40.76057,-73.98455,United States,US,True,flexible,Entire home/apt,2021,$99 ,$20 ,30,0,,,4.0,232,311,,
42516070,"✨Unique space, private bath, close to subway!",53740589038,verified,Jillian,Queens,Ridgewood,40.701029999999996,-73.91018000000001,United States,US,False,moderate,Private room,2012,$652 ,$130 ,2,9,7/2/2019,3.1,2.0,1,53,,
42516622,Stunning apartment in Williamsburg !,85850299551,unconfirmed,Lilly,Brooklyn,Williamsburg,40.71131,-73.95869,United States,US,True,strict,Entire home/apt,2012,$437 ,$87 ,7,0,,,3.0,1,129,,
42517175,"Artists Created Peaceful, Spacious,  Manhattan NYC",3847092695,unconfirmed,Brian,Manhattan,Harlem,40.823640000000005,-73.95433,United States,US,False,flexible,Private room,2007,"$1,069 ",$214 ,4,5,7/4/2019,2.31,2.0,1,80,,
42517727,Room for 2 Persons Center of Downtown NYC,5354213787,unconfirmed,Kathy,Manhattan,Lower East Side,40.715,-73.98633000000001,United States,US,False,strict,Private room,2014,$455 ,$91 ,1,7,6/24/2019,2.84,4.0,10,115,,
42518279,"Zen Sanctuary! Stunning View, Prime Location",30969817732,verified,Adam,Brooklyn,Williamsburg,40.71864,-73.96106999999999,United States,US,True,flexible,Entire home/apt,2015,$64 ,$13 ,2,5,7/6/2019,1.9,2.0,1,47,,
42518832,Cozy & Affordable Room in 3 Story Brownstone,12749845612,verified,Martita,Brooklyn,Bedford-Stuyvesant,40.68613,-73.9295,United States,US,False,strict,Private room,2014,$736 ,$147 ,1,1,4/23/2019,0.39,5.0,6,356,,
42519384,★★ Spacious Single House | Close to Everything! ★★,63015754460,verified,J.C & Johanna,Brooklyn,Williamsburg,40.70984,-73.96366,United States,US,False,moderate,Entire home/apt,2013,$333 ,$67 ,1,24,7/5/2019,6.43,3.0,1,45,,
42519936,Cosy private bedroom in UES/Harlem,87199507317,unconfirmed,Petra,Manhattan,East Harlem,40.793420000000005,-73.93889,United States,US,True,strict,Private room,2022,"$1,156 ",$231 ,2,3,3/30/2019,0.84,4.0,3,10,,
42520489,"Stay at the ""Claudette"" guest room in SoHa",3725086133,unconfirmed,Barry And Jimmy,Manhattan,Morningside Heights,40.80392,-73.95829,United States,US,False,strict,Private room,2004,$84 ,$17 ,2,16,6/29/2019,4.57,5.0,1,38,,
42521041,Morden  spacious Private room  near subway M/J/L/G,5016301986,verified,Sergii,Brooklyn,Bushwick,40.69995,-73.93933,United States,US,False,moderate,Private room,2021,$885 ,$177 ,30,0,,,4.0,14,364,,
42521593,Quite clean queen size bedroom,94147529824,verified,Max,Manhattan,Harlem,40.82039,-73.94402,United States,US,True,strict,Private room,2017,$855 ,$171 ,3,4,5/23/2019,1.97,3.0,1,9,,
42522145,^^Dynamic Private Budget Room. 20 min to City,77851519840,verified,Diana And Peter,Brooklyn,Bedford-Stuyvesant,40.68367,-73.95155,United States,US,True,strict,Private room,2018,"$1,164 ",$233 ,2,7,6/24/2019,2.02,3.0,7,272,,
42522698,Lovely Budget Private Room 20 min to city,54163954980,verified,Diana And Peter,Brooklyn,Bedford-Stuyvesant,40.6833,-73.95008,United States,US,False,flexible,Private room,2013,$351 ,$70 ,2,4,5/8/2019,1.32,4.0,7,347,,
42523250,Brand New Upper East Living,15933304371,unconfirmed,Corporate Housing,Manhattan,Upper East Side,40.77991,-73.95267,United States,US,True,moderate,Entire home/apt,2011,$604 ,$121 ,30,0,,,2.0,91,311,,
42523802,Large 2 Bed Woodside apt 10 Minutes from Manhattan,95334217367,verified,Rumana & Dan,Queens,Woodside,40.74443,-73.90885,United States,US,False,flexible,Entire home/apt,2006,$657 ,$131 ,1,14,6/23/2019,3.68,3.0,1,288,,
42524355,Gorgeous 2 bedroom apartment in the East village,27308917625,verified,Flynn,Manhattan,East Village,40.72213,-73.97791,United States,US,False,flexible,Private room,2003,$494 ,$99 ,3,10,6/18/2019,3.45,2.0,1,91,,
42524907,"cozy bedroom close to Time Square, Manhattan",44206699464,verified,Jeyruth,Manhattan,Hell's Kitchen,40.76279,-73.99473,United States,US,False,strict,Private room,2019,$551 ,$110 ,1,1,5/30/2019,0.75,4.0,1,0,,
42525459,Brand New BK Duplex in the Center of it All!!!,62497467943,verified,Sam,Brooklyn,Bedford-Stuyvesant,40.68736,-73.93826999999999,United States,US,False,flexible,Entire home/apt,2011,$889 ,$178 ,2,13,6/23/2019,5.34,4.0,1,278,,
42526012,Cozy Studio in tree-lined Park Slope Brooklyn,91793930124,unconfirmed,Kristin,Brooklyn,Park Slope,40.67301,-73.97154,United States,US,False,flexible,Entire home/apt,2012,$679 ,$136 ,5,5,6/9/2019,1.81,5.0,1,318,,
42526564,Cozy Boutique Studio | Heart of NYC,72030032217,verified,Aidin,Manhattan,Kips Bay,40.74284,-73.97967,United States,US,True,strict,Entire home/apt,2019,$642 ,$128 ,1,22,6/26/2019,7.02,4.0,1,29,,
42527116,A great place to relax after being in the city,44300080001,unconfirmed,Christine,Manhattan,Harlem,40.824,-73.95229,United States,US,False,strict,Private room,2012,"$1,135 ",$227 ,4,15,7/5/2019,4.55,2.0,1,4,,
42527668,Charming and homie Sunnyside apartment,89287668114,verified,Camila,Queens,Sunnyside,40.747370000000004,-73.9143,United States,US,False,moderate,Entire home/apt,2008,$293 ,$59 ,6,0,,,5.0,1,10,,
42528221,A Lofted Piece of New York,98659162621,verified,Andrey,Manhattan,Upper West Side,40.778240000000004,-73.97964,United States,US,True,strict,Entire home/apt,2008,"$1,068 ",$214 ,2,6,7/3/2019,1.59,3.0,1,21,,
42528773,A Sweet Garden Suite  in a Brooklyn Mansion,70850554218,verified,Malika,Brooklyn,Crown Heights,40.67387,-73.9424,United States,US,True,strict,Entire home/apt,2018,$871 ,$174 ,3,5,5/12/2019,2.03,5.0,4,250,,
42529325,Modern East Village Studio In A Great Location,77571320031,unconfirmed,Helena & Jim,Manhattan,East Village,40.72583,-73.97945,United States,US,True,strict,Entire home/apt,2013,$980 ,$196 ,3,20,6/29/2019,5.22,3.0,1,30,,
42529878,Cozy room in BK -FEMALE ONLY,82084788444,verified,Mié,Brooklyn,Bedford-Stuyvesant,40.691590000000005,-73.93339,United States,US,True,flexible,Private room,2022,$312 ,$62 ,2,1,7/3/2019,1.0,,1,0,,
42530430,UWS - Pre-War Building- Large space,22412703706,unconfirmed,Sharone,Manhattan,Upper West Side,40.79288,-73.9723,United States,US,False,strict,Private room,2005,$379 ,$76 ,1,7,7/1/2019,2.44,,1,178,,
42530982,Room in a Comfy Brooklyn Apartment,63911657819,verified,Carla,Brooklyn,Vinegar Hill,40.70195,-73.98309,United States,US,False,moderate,Private room,2017,$534 ,$107 ,2,10,6/24/2019,4.05,,1,1,,
42531535,Cozy place located in the Heart of Manhattan,24103042966,verified,Anayah,Manhattan,Hell's Kitchen,40.761559999999996,-73.98749000000001,United States,US,False,flexible,Entire home/apt,2006,$343 ,$69 ,3,8,7/8/2019,2.58,,1,1,,
42532087,Five minutes from Central Manhattan,32818794034,unconfirmed,Lee,Manhattan,Roosevelt Island,40.76213,-73.94893,United States,US,True,moderate,Entire home/apt,2019,$620 ,$124 ,4,9,6/18/2019,3.38,4.0,1,33,,
42532639,"ROOM FOR TWO 15 MINUTES WALL STREET, NO CLEAN FEE",42456205695,verified,Jessy,Manhattan,Lower East Side,40.71525,-73.98735,United States,US,False,strict,Private room,2021,$863 ,$173 ,5,17,6/21/2019,5.0,4.0,1,49,,
42533191,Decatur street Limestone an Urban Zen  experience,95170410470,unconfirmed,Shelley,Brooklyn,Bedford-Stuyvesant,40.683820000000004,-73.9204,United States,US,True,moderate,Entire home/apt,2005,$466 ,$93 ,3,15,7/1/2019,4.89,2.0,1,75,,
42533744,Luxury NYC Rental/Affordable /Roosevelt Island 2,71077780988,unconfirmed,Justin,Manhattan,Roosevelt Island,40.76038,-73.95085,United States,US,False,flexible,Private room,2003,$269 ,$54 ,6,3,5/27/2019,1.25,4.0,2,260,,
42534296,"Cozy house , very quiet , clean room !",24375379380,unconfirmed,Jiali,Queens,Flushing,40.77078,-73.82615,United States,US,True,strict,Private room,2013,$995 ,$199 ,1,13,6/23/2019,4.94,2.0,6,125,,
42534848,LOVE this Bed-Stuy Open Concept @SpotlessRock,88461684730,verified,J. Westley,Brooklyn,Bedford-Stuyvesant,40.68704,-73.9304,United States,US,False,strict,Private room,2015,$217 ,$43 ,2,3,6/25/2019,3.0,5.0,1,83,,
42535401,Central Park 2 Bed Apt. Steps from Park & Subway,56232411111,unconfirmed,Shae,Manhattan,Harlem,40.79943,-73.95376,United States,US,False,moderate,Entire home/apt,2016,$362 ,$72 ,3,6,6/3/2019,1.59,4.0,1,10,,
42535953,Luxurious 3 Bedroom Home on LES/Chinatown Border,83345165009,unconfirmed,Charlene,Manhattan,Two Bridges,40.7119,-73.99364,United States,US,False,moderate,Entire home/apt,2017,$157 ,$31 ,3,0,,,3.0,3,0,,
42536505,DITMAS PARK/FLATBUSH Private Rm with LOTS of Light,32677156451,verified,Chase,Brooklyn,Flatbush,40.642990000000005,-73.95954,United States,US,True,flexible,Private room,2013,$198 ,$40 ,2,8,6/23/2019,3.0,2.0,1,109,,
42537058,3 person shared room at the heart of Brooklyn,81254270536,unconfirmed,Sergii,Brooklyn,Bushwick,40.70002,-73.94054,United States,US,True,strict,Shared room,2007,$790 ,$158 ,30,1,3/15/2019,0.26,5.0,14,341,,
42537610,A very conducive private area near to train statn,91214457652,verified,Bilikis,Queens,Rockaway Beach,40.58891,-73.80181,United States,US,True,flexible,Private room,2019,"$1,173 ",$235 ,1,1,5/26/2019,0.67,2.0,1,179,,
42538162,Home,84146073103,verified,Geovanny,Queens,Elmhurst,40.73247,-73.8768,United States,US,True,moderate,Private room,2015,"$1,022 ",$204 ,1,0,,,4.0,1,365,,
42538714,"Luxury 2BDR in Prime Area, Doorman, Elevator",4411379892,verified,Anton,Manhattan,Financial District,40.7069,-74.00605999999999,United States,US,False,flexible,Entire home/apt,2009,$685 ,$137 ,30,17,6/23/2019,5.1,4.0,1,203,,
42539267,Large Chelsea Bedroom!,69299242626,verified,Lennon,Manhattan,Chelsea,40.74216,-73.99962,United States,US,False,moderate,Private room,2005,$564 ,$113 ,1,1,4/10/2019,0.33,5.0,2,0,,
42539819,"Sunny, plant filled, heavenly room",55822017515,unconfirmed,Lyora,Brooklyn,Clinton Hill,40.68419,-73.96428,United States,US,True,moderate,Private room,2011,$791 ,$158 ,10,0,,,5.0,1,0,,
42540371,Hermoso Cuarto para compartir en familia,5119246785,unconfirmed,Janneth,Queens,East Elmhurst,40.75985,-73.88233000000001,United States,US,True,moderate,Shared room,2003,$545 ,$109 ,1,1,4/26/2019,0.41,3.0,1,89,,
42540924,Prime 1 bedroom Doorman Gym RoofDeck 5221,44695402993,verified,Jeremy & Laura,Manhattan,Midtown,40.74885,-73.98698,United States,US,True,moderate,Entire home/apt,2006,$883 ,$177 ,30,1,5/6/2019,0.46,4.0,96,343,,
42541476,Prime Location 44stDoorman Gym Studio!5217,47399119862,verified,Jeremy & Laura,Manhattan,Midtown,40.75032,-73.97143,United States,US,True,flexible,Entire home/apt,2014,$725 ,$145 ,30,0,,,4.0,96,342,,
42542028,habitacion amplia y privada a 20 min de manhattan,6410209186,verified,Carolina,Brooklyn,Bushwick,40.70005,-73.91295,United States,US,True,moderate,Private room,2016,$181 ,$36 ,2,0,,,4.0,2,311,,
42542581,Sonder | Stock Exchange | Sleek 3BR + Laundry,67944932403,unconfirmed,Sonder (NYC),Manhattan,Financial District,40.70645,-74.01186,United States,US,True,flexible,Entire home/apt,2011,$159 ,$32 ,2,6,6/16/2019,2.43,2.0,327,262,,
42543133,Charming European Apt with City View's + Terrace,537040149,verified,Brittany,Brooklyn,Williamsburg,40.71719,-73.94795,United States,US,True,moderate,Entire home/apt,2010,$338 ,$68 ,3,2,6/3/2019,0.98,4.0,1,59,,
42543685,Prime Location One Bed Doorman Gym Deck!5223,27870270195,unconfirmed,Jeremy & Laura,Manhattan,Hell's Kitchen,40.76291,-73.9875,United States,US,False,moderate,Entire home/apt,2015,$693 ,$139 ,30,0,,,3.0,96,303,,
42544237,Perfect studio in Midtown,48571493521,unconfirmed,Tugce,Manhattan,Murray Hill,40.74613,-73.97528,United States,US,False,flexible,Entire home/apt,2007,$614 ,$123 ,3,4,6/15/2019,1.52,,1,270,,
42544790,34th and 6th Ave - Doorman Gym Roofdeck 1 bed 5234,82308197777,unconfirmed,Jeremy & Laura,Manhattan,Midtown,40.74909,-73.98657,United States,US,True,moderate,Entire home/apt,2003,$792 ,$158 ,30,1,5/12/2019,0.51,,96,345,,
42545342,habitacion con entrada privada a 20 min de manhat,65027884182,verified,Carolina,Brooklyn,Bushwick,40.700829999999996,-73.9122,United States,US,False,strict,Private room,2007,$292 ,$58 ,2,0,,,,2,125,,
42545894,"""Bushwick in Manhattan"" Interactive, Private Room",31359360184,verified,Krista,Manhattan,Harlem,40.825759999999995,-73.94861,United States,US,False,moderate,Private room,2006,"$1,148 ",$230 ,2,14,7/2/2019,3.72,,2,35,,
42546447,Private room in Lower East Side,7767118120,unconfirmed,Rebekah,Manhattan,Lower East Side,40.71887,-73.99256,United States,US,True,flexible,Private room,2010,$968 ,$194 ,5,7,6/13/2019,2.28,2.0,1,118,,
42546999,Bright and Spacious Queens Townhouse,40727835121,unconfirmed,Lukasz,Queens,Middle Village,40.72355,-73.87456,United States,US,True,moderate,Entire home/apt,2006,$295 ,$59 ,30,1,5/31/2019,0.77,3.0,1,323,,
42547551,Comfortable & Private One Bedroom Apt in NYC!,51963515477,unconfirmed,Sasha,Manhattan,Murray Hill,40.7462,-73.97296,United States,US,False,moderate,Entire home/apt,2008,$422 ,$84 ,2,11,7/3/2019,4.34,5.0,1,90,,
42548104,Clean Room in Bushwick Brooklyn,76813953173,unconfirmed,Leoluis,Brooklyn,Bushwick,40.691790000000005,-73.91404,United States,US,True,moderate,Private room,2022,"$1,155 ",$231 ,1,24,6/24/2019,6.61,2.0,1,167,,
42548656,Crown Heights LUXURY Kingston Apt,95601580644,verified,Shiri,Brooklyn,Crown Heights,40.66568,-73.94176,United States,US,True,moderate,Entire home/apt,2009,$681 ,$136 ,3,0,,,2.0,1,365,,
42549208,Lovely room in a great location !!,51817077720,unconfirmed,Tzlil,Brooklyn,Bedford-Stuyvesant,40.689659999999996,-73.95353,United States,US,False,moderate,Private room,2007,"$1,048 ",$210 ,4,0,,,4.0,1,0,,
42549760,Ladies Only Shared Room,90285892590,verified,Carly,Manhattan,Kips Bay,40.74392,-73.98071999999999,United States,US,True,flexible,Shared room,2017,$892 ,$178 ,2,2,5/25/2019,0.57,3.0,2,353,,
42550313,Modern and Spacious Brooklyn Apartment,38194582986,unconfirmed,Veronica,Brooklyn,Bedford-Stuyvesant,40.68857,-73.9384,United States,US,False,strict,Entire home/apt,2010,$609 ,$122 ,2,15,7/6/2019,6.72,4.0,1,71,,
42550865,Beautiful  one bedroom in Astoria NY private Room,76512071894,verified,Mike,Queens,Astoria,40.76475,-73.90918,United States,US,False,moderate,Private room,2008,"$1,024 ",$205 ,3,0,,,4.0,1,73,,
42551417,Spacious 3people room close to Broadway-J/M trains,93023125738,verified,Sergii,Brooklyn,Bushwick,40.70107,-73.93934,United States,US,False,moderate,Shared room,2014,$76 ,$15 ,30,1,4/14/2019,0.35,4.0,14,341,,
42551970,"Sunny Private Room w Pool, Sauna, Gym + More",59985992196,unconfirmed,Jeannette,Brooklyn,Bushwick,40.69339,-73.90460999999999,United States,US,False,flexible,Private room,2015,$763 ,$153 ,2,6,6/2/2019,1.62,2.0,1,0,,
42552522,Chic 2 bedroom Brownstone with garden 17m to MHTN.,58380728793,unconfirmed,Gloria,Brooklyn,Bedford-Stuyvesant,40.68965,-73.92908,United States,US,False,strict,Entire home/apt,2013,$272 ,$54 ,4,13,7/3/2019,3.71,2.0,1,161,,
42553074,Modern East Williamsburg Apartment,52688998089,verified,Hayley,Brooklyn,Williamsburg,40.71417,-73.94123,United States,US,True,strict,Entire home/apt,2020,$605 ,$121 ,3,4,6/16/2019,1.32,2.0,1,31,,
