id,NAME,host id,host_identity_verified,host name,neighbourhood group,neighbourhood,lat,long,country,country code,instant_bookable,cancellation_policy,room type,Construction year,price,service fee,minimum nights,number of reviews,last review,reviews per month,review rate number,calculated host listings count,availability 365,house_rules,license
50587382,Great Location by Subway!,49423712538,unconfirmed,Nilu,Brooklyn,Clinton Hill,40.682520000000004,-73.96436,United States,US,False,moderate,Entire home/apt,2003,$443 ,$89 ,1,39,6/30/2019,1.25,5,1,62,"House Rules 1. Check-in is 4 pm local time. If the unit is ready earlier, we’ll let you know. Check-out is normally 11 am local time, but we’d be happy to extend it as long as we don’t have a cleaning scheduled. Just let us know.  2. All bookings require a security deposit of at least $300, which will be refunded within 7 days of your check-out. 3. For security measures we require all guests to provide proof of identification through ID verification on our own website. In order to check in we'll need a photo of your ID.  4. Our cancellation policy is as shown on our ad and defined by the site you are booking through.  5. Don’t let $300 go up in smoke. There's no smoking allowed in any Flatbook and a $300 fine for breaking this rule.  6. Unfortunately we don’t allow pets in any of our apartments. 7. Unless you’re staying in one of our specialty apartments, we don’t allow parties or excessive noise. 8. If we find the place very messy, we have to charge an extra $40 for every extra hour o",
50587935,Single room #1 (4f),38416727927,verified,Luca And Kameko,Manhattan,Harlem,40.80572,-73.94349,United States,US,False,strict,Private room,2019,$501 ,$100 ,30,7,5/4/2019,0.23,1,6,175,#NAME?,
50588487,Quiet Furnished Room in Greenpoint/Williamsburg,65814495555,unconfirmed,Jane,Brooklyn,Greenpoint,40.72482,-73.9525,United States,US,True,strict,Private room,2010,$82 ,$16 ,3,4,1/1/2018,0.13,3,1,0,#NAME?,
50589039,A Discounted room in heart of New York !,87264072582,unconfirmed,Umut&Deniz,Manhattan,Lower East Side,40.71867,-73.98959,United States,US,True,strict,Private room,2012,"$1,091 ",$218 ,2,46,6/16/2019,1.45,5,5,341,"Guests should treat my home as if it were their own. While my valuables are locked and kept away, I do ask that guests respect my private closet space and the items located within. Please, no smoking.",
50589592,"Cozy Studio by public garden, Washington Heights!",59775375393,unconfirmed,Brittany & Matt,Manhattan,Washington Heights,40.8359,-73.93842,United States,US,True,strict,Entire home/apt,2006,$458 ,$92 ,8,4,7/9/2018,0.13,3,1,0,* No smoking indoors.  * No pets  * No loud/large parties.  * Please clean up before checking out. Any major clean-up service required may be deducted from the deposit.  * Guests staying longer than one week are responsible for keeping the space tidy. We provide cleaning supplies.  * Additional guests permitted for an extra charge per person per night (see price table).,
50590144,Harlem Humble Abode - 1 bedroom - Cute and Quaint,41727767792,verified,S,Manhattan,Washington Heights,40.830709999999996,-73.94093000000001,United States,US,True,moderate,Entire home/apt,2019,$409 ,$82 ,5,0,,,5,1,0,No Smoking No Parties or Events of any kind Please take out your shoes when you arrive. Remember you are not a tenant you are a Guest of the Host.,
50590696,"A Private Room in Manhattan, NYC !!!",98553705393,verified,Umut&Deniz,Manhattan,Lower East Side,40.718579999999996,-73.98968,United States,US,True,strict,Private room,2010,"$1,137 ",$227 ,2,7,6/30/2018,0.23,4,5,365,"House rules: Guests agree to the following terms and conditions 1.Guest(s) agree to NO PARTIES anywhere on the property. Legal action will be taken for parties that cause damages to the unit, property, reputation, or relationship with building staff or other residents.  2.Smoking of any kind is not permitted in the unit or on the premises.  3.Guests agree to abide by maximum occupancy of unit, and observe quiet hours between 9pm and 9am 4.Guests are responsible for action of ALL GUESTS occupying their unit at all times.  5.Guests agree to return all keys, remotes, and parking passes. Replacement fees may apply for unreturned items 6.Guests understand that onsite building staff (maintenance and concierge) are not affiliated with Jordan or AIRBNB. Please contact me directly for any needed items. 7.Guests understand that no pets are to be in the unit.  8.Guests agree to pay replacement cost for any unreturned items, and $125 per hour fee for unauthorized early checkin or late checkout.  14",
50591248,Chambre disponible Harlem 1 semaine,1919798782,verified,Massimo,Manhattan,Harlem,40.81668,-73.94511,United States,US,False,flexible,Private room,2020,$678 ,$136 ,1,4,11/26/2016,0.12,1,1,0,,
50591801,"Cozy for female, 10 min away from Manhattan",79831952267,verified,Sara,Queens,Long Island City,40.75748,-73.93119,United States,US,True,flexible,Private room,2009,"$1,011 ",$202 ,1,0,,,1,1,0,,
50592353,near Williamsburg/Manhattan/ Greenpoint - 1 b/1b,96490873492,unconfirmed,Gino,Brooklyn,Greenpoint,40.72388,-73.9404,United States,US,True,flexible,Entire home/apt,2008,$688 ,$138 ,3,0,,,5,2,364,,
50592905,"Sunny Room- just south of Park, Brooklyn",28153503665,unconfirmed,Ariana,Brooklyn,Flatbush,40.64693,-73.95944,United States,US,False,moderate,Private room,2015,"$1,159 ",$232 ,14,1,2/21/2017,0.03,1,1,0,"Please remove shoes when entering and while on board. No smoking, pets, or children.  No loud music, partying or extra guests. This is a quiet space, so please respect the boat because it is our full time home.  Check in time is after 3:00pm and check out is noon.",
50593458,Cozy apartment in Upper East!,41548466423,verified,Sebastien,Manhattan,Upper East Side,40.781220000000005,-73.94989,United States,US,True,flexible,Entire home/apt,2010,$703 ,$141 ,2,1,11/18/2016,0.03,2,1,0,"House rules: Guests agree to the following terms and conditions 1.Guest(s) agree to NO PARTIES anywhere on the property. Legal action will be taken for parties that cause damages to the unit, property, reputation, or relationship with building staff or other residents.  2.Smoking of any kind is not permitted in the unit or on the premises.  3.Guests agree to abide by maximum occupancy of unit, and observe quiet hours between 9pm and 9am 4.Guests are responsible for action of ALL GUESTS occupying their unit at all times.  5.Guests agree to return all keys, remotes, and parking passes. Replacement fees may apply for unreturned items 6.Guests understand that onsite building staff (maintenance and concierge) are not affiliated with Jordan or AIRBNB. Please contact me directly for any needed items. 7.Guests understand that no pets are to be in the unit.  8.Guests agree to pay replacement cost for any unreturned items, and $125 per hour fee for unauthorized early checkin or late checkout.  14",
50594010,"Bright guest room Staten Island, New York",92135709991,verified,Marina,Staten Island,Stapleton,40.62903,-74.08206,United States,US,False,flexible,Private room,2009,$613 ,$123 ,1,17,9/5/2017,0.53,4,1,0,#NAME?,
50594562,QUEEN BEDROOM in sunny CENTRAL PARK apartment,70151347920,unconfirmed,Dali,Manhattan,Harlem,40.79935,-73.95399,United States,US,False,strict,Private room,2003,"$1,079 ",$216 ,1,2,12/10/2016,0.06,5,1,0,"NO SMOKING, NO PETS. $100 move-in fee payable to the building and due at move in.  A US check is okay or if you pay cash, then we will write a company check and give you a receipt.  Check in after noon and before 7pm. $50 charge if checking in after 7pm. No check-in after 11:30pm Check-out 11am. ",
50595115,Perfect Weekender in the East Village...,23869285916,verified,Samuel,Manhattan,East Village,40.72372,-73.97984,United States,US,False,strict,Entire home/apt,2018,"$1,079 ",$216 ,2,85,6/30/2019,3.33,4,1,194,don't tear down the place! you will leave your credit card as deposit.,
50595667,1 Bd in Sunny Bedstuy Apt,35126013141,unconfirmed,Angelica,Brooklyn,Bedford-Stuyvesant,40.68724,-73.95068,United States,US,True,flexible,Private room,2014,$353 ,$71 ,7,9,1/4/2018,0.28,5,1,0,"Please bring your own daily essentials, I provide nothing as of now. Please take off your shoes when you get in the house. Please don't bring any friends over unless they are confirmed guests. Please keep quiet after midnight. When booking for a weekend, please book on a Friday and for at least 3 nights, as I will not be around on Saturdays and Sundays to accept bookings. If neighbors asks, just tell them you're here to visit a friend. Don't tell then your guests from AirBNB. Please let me know exactly what time you will get to my house, or at least an hour ahead. I am not always at home so I will have to go hand keys to you and I will only have limited time. Thanks!",
50596219,Spacious room w/ own bathroom in the East Village,75733586251,verified,Fayth,Manhattan,East Village,40.7308,-73.98619000000001,United States,US,False,moderate,Private room,2012,$482 ,$96 ,30,4,8/31/2018,0.13,3,2,0,- Rooftop deck - 1 Block from South Station,
50596771,The Hub 2 for 4,69792691754,unconfirmed,Kathryn,Brooklyn,Bedford-Stuyvesant,40.68327,-73.93858,United States,US,False,flexible,Entire home/apt,2013,$516 ,$103 ,3,9,1/27/2019,0.31,2,3,298,No Smoking,
50597324,Bright & Spacious 1br in the Heart of UWS,4386692053,verified,Tingting,Manhattan,Upper West Side,40.78602,-73.97537,United States,US,True,moderate,Entire home/apt,2010,$561 ,$112 ,3,3,10/2/2017,0.09,3,1,0,"NO SMOKING INSIDE! PLEASE I BEG YOU _ DO NOT DO THAT!!!!! I also only charge a $10 cleaning fee because I expect you to leave the place the way you found it. I clean the sheets, bathroom, and a general whipe down with Clorox whipes so please treat my home as if it is your own :)",
50597876,1-Bedroom Apt Near Manhattan,77346118541,unconfirmed,Matt,Queens,Astoria,40.76332,-73.91351,United States,US,False,flexible,Entire home/apt,2013,$199 ,$40 ,4,20,2/19/2018,0.63,4,1,0,No Smoking,
50598428,Giant Green Room - AC and 20 Min to Manhattan,57799022635,verified,Cristina And Sasha,Brooklyn,Bushwick,40.699940000000005,-73.93224000000001,United States,US,True,strict,Private room,2010,$950 ,$190 ,1,148,6/24/2019,4.63,1,2,169,,
50598981,Best Location! Near Times Sq Javits Ctr Penn Sta,4575470674,verified,C.D.,Manhattan,Hell's Kitchen,40.75372,-73.99332,United States,US,False,strict,Shared room,2009,$886 ,$177 ,1,8,5/19/2019,0.26,1,1,365,"Please remember that this is a residential building. The building rules, apartment occupancy restrictions and the year-round tenants must be respected.",
50599533,Cozy garden floor apartment-Brownstone,55283714091,verified,George,Manhattan,Harlem,40.80878,-73.95206,United States,US,True,flexible,Entire home/apt,2011,$361 ,$72 ,2,81,6/2/2019,2.57,4,1,63,,
50600085,Cozy room in Roosevelt Island.,42355581098,unconfirmed,Juan,Manhattan,Roosevelt Island,40.76375,-73.94856,United States,US,False,flexible,Private room,2019,"$1,021 ",$204 ,20,2,2/24/2019,0.34,3,1,0,No smoking No pets ,
50600638,Huge kid-friendly Brooklyn home with parking/patio,43532422827,verified,Erin & Marla,Brooklyn,Bedford-Stuyvesant,40.69092,-73.92866,United States,US,False,strict,Entire home/apt,2007,$707 ,$141 ,10,3,6/7/2017,0.09,3,1,0,"House rules: Guests agree to the following terms and conditions 1.Guest(s) agree to NO PARTIES anywhere on the property. Legal action will be taken for parties that cause damages to the unit, property, reputation, or relationship with building staff or other residents.  2.Smoking of any kind is not permitted in the unit or on the premises.  3.Guests agree to abide by maximum occupancy of unit, and observe quiet hours between 9pm and 9am 4.Guests are responsible for action of ALL GUESTS occupying their unit at all times.  5.Guests agree to return all keys, remotes, and parking passes. Replacement fees may apply for unreturned items 6.Guests understand that onsite building staff (maintenance and concierge) are not affiliated with Jordan or AIRBNB. Please contact me directly for any needed items. 7.Guests understand that no pets are to be in the unit.  8.Guests agree to pay replacement cost for any unreturned items, and $125 per hour fee for unauthorized early checkin or late checkout.  14",
50601190,"Bright, cozy studio in Astoria",32669023431,verified,Eva,Queens,Long Island City,40.76184,-73.92839000000001,United States,US,False,strict,Entire home/apt,2007,"$1,096 ",$219 ,3,9,6/11/2017,0.29,2,1,0,,
50601742,❤️ POSH NYC RESORT - Midtown 45 - 2 Guests ❤️,18777639473,unconfirmed,ResortShare5,Manhattan,Midtown,40.7522,-73.97285,United States,US,True,flexible,Entire home/apt,2007,$647 ,$129 ,2,31,5/17/2019,1.19,5,13,322,,
50602294,Cozy Room in Brownstone,83428720982,verified,Miller,Brooklyn,Bedford-Stuyvesant,40.68631,-73.95597,United States,US,False,moderate,Private room,2003,"$1,029 ",$206 ,3,0,,,3,1,0,Just the basics -  No Smoking. No Pets. No Parties.  Respect our home and our neighbors.  Kids are welcome but the house isn't 'child-proofed',
50602847,Railroad Style 1 B.R. Astoria Bachelor Pad,2035849248,verified,Alex,Queens,Astoria,40.759890000000006,-73.91343,United States,US,True,flexible,Entire home/apt,2006,$752 ,$150 ,21,6,1/19/2018,0.19,2,1,0,Please leave the apartment in the same condition it was left to you.,
50603399,Charming Carriage House near Prospect Park,90412922213,unconfirmed,Ariana,Brooklyn,Crown Heights,40.6732,-73.96195,United States,US,False,moderate,Entire home/apt,2006,$874 ,$175 ,7,0,,,2,1,0,"Due at move-in: $150 cleaning fee, $100 move-in fee ($250 fee included with Airbnb) $1000 refundable security deposit. NO PETS & NO SMOKING Move-in: after noon Move-out: 11am",
50603951,Cozy studio in Chelsea,24098741586,verified,Majeed,Manhattan,Chelsea,40.747859999999996,-73.99526999999999,United States,US,True,flexible,Entire home/apt,2010,$448 ,$90 ,1,0,,,1,1,0,,
50604504,Luxury and  Contemporary,58327998102,verified,Matt,Brooklyn,Downtown Brooklyn,40.69744,-73.98445,United States,US,False,strict,Entire home/apt,2021,$483 ,$97 ,5,0,,,5,1,0,"House Rules 1. Check-in is 4 pm local time. If the unit is ready earlier, we’ll let you know. Check-out is normally 11 am local time, but we’d be happy to extend it as long as we don’t have a cleaning scheduled. Just let us know.  2. All bookings require a security deposit of at least $300, which will be refunded within 7 days of your check-out. 3. For security measures we require all guests to provide proof of identification through ID verification on our own website. In order to check in we'll need a photo of your ID.  4. Our cancellation policy is as shown on our ad and defined by the site you are booking through.  5. Don’t let $300 go up in smoke. There's no smoking allowed in any Flatbook and a $300 fine for breaking this rule.  6. Unfortunately we don’t allow pets in any of our apartments. 7. Unless you’re staying in one of our specialty apartments, we don’t allow parties or excessive noise. 8. If we find the place very messy, we have to charge an extra $40 for every extra hour o",
50605056,Luxury One Bedroom w/ City Views,48309843002,unconfirmed,Claudia,Manhattan,Upper East Side,40.77878,-73.95056,United States,US,True,flexible,Entire home/apt,2006,$974 ,$195 ,2,10,8/20/2018,0.45,2,1,3,"No smoking, pets or parties please. ",
50605608,Cozy studio in the Heart of NYC,18051961146,verified,Quentin,Manhattan,Upper East Side,40.76435,-73.95782,United States,US,False,strict,Entire home/apt,2012,$517 ,$103 ,3,2,4/9/2017,0.06,2,1,0,"Please remember that this is a residential building. The building rules, apartment occupancy restrictions, and the year-round tenants must be respected.  There is no smoking allowed in the apartments and significant fees will take place if occurs. ",
50606161,Bright Garden Room with Kitchenette,19740211942,unconfirmed,Susan,Brooklyn,Downtown Brooklyn,40.696709999999996,-73.98416999999999,United States,US,False,flexible,Private room,2009,$629 ,$126 ,2,106,7/6/2019,3.59,4,2,53,"Please, no alcohol on the premises. Also, please don't be too loud at night.",
50606713,Beautiful Williamsburg Home on the Park,53212546915,verified,Antonio,Brooklyn,Williamsburg,40.71824,-73.95289,United States,US,True,strict,Entire home/apt,2017,$307 ,$61 ,5,1,12/27/2016,0.03,3,1,0,Please be courteous and respectful of the others who are living  in the area.,
50607265,Cosy renovated studio apartment in Bed Stuy,14968870252,verified,Lina,Brooklyn,Bedford-Stuyvesant,40.68919,-73.94073,United States,US,False,strict,Entire home/apt,2011,$583 ,$117 ,3,6,9/29/2017,0.24,2,1,0,No pets,
50607817,East Village Jewel,51897319736,verified,Esther,Manhattan,East Village,40.72757,-73.98439,United States,US,False,strict,Private room,2006,"$1,155 ",$231 ,3,12,3/25/2018,0.37,2,1,4,,
50608370,Cozy Artsy Little Italy Apt!,83889067764,unconfirmed,Scott,Manhattan,Little Italy,40.71828,-73.99761,United States,US,True,flexible,Entire home/apt,2017,$194 ,$39 ,30,4,5/5/2019,0.12,5,1,35,,
50608922,Stylish & Spacious Apartment in Harlem Brownstone,74312593245,unconfirmed,Elisia,Manhattan,Harlem,40.80891,-73.94247,United States,US,True,moderate,Entire home/apt,2015,$725 ,$145 ,2,113,6/23/2019,3.55,2,1,297,"- NO SMOKING (You'll have to do that outside if you smoke) - Please keep the house exactly like you found it - Please don't leave a mess - Please don't leave things dirty. - If you use the bathroom, clean or wipe things down  - If you use the kitchen, please clean dishes and wipe things down as well - No guest allowed - you can meet friends at other venues - Shoes off in the apartment - please leave by the door. If you would like please bring some slippers. - Please keep things quiet after 10pm - If you smoke, you must go outside! NO smoking inside! (the full security deposit will be withheld if a guest smokes in the house) - If you cook, please turn the fan on. - Please use your common sense, and if you are not sure, ask... - Remember, this is my house - so please treat it with respect.",
50609474,"Chic Chelsea charming apartment, GREAT DECOR",52783390741,unconfirmed,Pablo,Manhattan,Chelsea,40.751329999999996,-73.99965,United States,US,True,strict,Entire home/apt,2004,$585 ,$117 ,4,16,7/6/2019,0.51,5,1,103,"No smoking, no pets, no parties",
50610027,Rustic room in renovated Bushwick apartment,28886151040,unconfirmed,Ignacio,Brooklyn,Bushwick,40.69175,-73.91516,United States,US,False,flexible,Private room,2010,$309 ,$62 ,1,2,11/26/2016,0.06,2,2,0,No smoking inside the apartment.  Pets are allowed but for a fee  Be respectful of the neighbors,
50610579,Spacious Harlem Apartment perfect for groups,35135219769,verified,Devin T.,Manhattan,East Harlem,40.7958,-73.93186,United States,US,True,strict,Entire home/apt,2012,"$1,084 ",$217 ,2,53,7/3/2019,2.29,2,2,12,No Smoking No Pets,
50611131,15 minute train ride to Times Square,83187591941,unconfirmed,M,Queens,Woodside,40.74327,-73.90626999999999,United States,US,False,strict,Private room,2004,$852 ,$170 ,3,9,8/26/2018,0.28,5,2,7,"Please always be courteous to my neighbors and keep down noise, especially in hallways. I really love living here and want it to stay that way.  :)",
50611684,Top Floor Views Great Apartment in Williamsburg,62383116327,unconfirmed,Tony,Brooklyn,Williamsburg,40.70969,-73.95251999999999,United States,US,False,strict,Entire home/apt,2009,$706 ,$141 ,5,1,1/3/2019,0.16,2,1,0,,
50612236,Cozy NYC apt!,21172834210,verified,Marina,Manhattan,Upper West Side,40.7953,-73.97248,United States,US,False,strict,Entire home/apt,2017,$188 ,$38 ,2,2,4/16/2017,0.07,4,1,0,,
50612788,Christmas Shopping in Manhattan,31587690583,unconfirmed,Elsa,Manhattan,Midtown,40.76365,-73.98149000000001,United States,US,True,strict,Private room,2021,$439 ,$88 ,4,0,,,4,1,0,No smoking.  No parties.  Be respectful of our neighbors.,
50613340,Private Bedroom for 1 Female - LIC great location!,51553243503,unconfirmed,Monica,Queens,Long Island City,40.74644,-73.94479,United States,US,True,flexible,Private room,2016,$617 ,$123 ,4,1,1/4/2019,0.16,5,1,0,"These are my rules. I know things happen in life, so talk to me if something comes up. I'm easy going. No pets, smoking (cigs or E-cigs), parties, or loud noise/music allowed after 9PM. Please treat the apartment as if it was your own home. 1. CHECK IN AND CHECK OUT: Check in is at 5 pm and check out is at 1 pm. This agreement does not create a tenancy or residence. You must depart and arrive at the reserved times. If you do not take possession within 24 hours of arrival date, cancellation is assumed, unless owner is notified. There is no refund for early departure. 2. NO-SMOKING: This is a NO-SMOKING unit. You may smoke outside of the building. 3. DAMAGE DEPOSIT: A damage deposit is required. The damage deposit does not apply to guest fees. The deposit is fully refundable within 14 days of departure provided the following provisions are met:  a. No damage is done to the unit or its contents beyond normal wear and tear.  b. No charges are incurred due to smoking, additional guests, or ",
50613893,One bedroom escape,79727178458,unconfirmed,Chuck,Manhattan,Harlem,40.803129999999996,-73.95026999999999,United States,US,True,moderate,Entire home/apt,2009,"$1,077 ",$215 ,2,113,6/15/2019,3.58,4,1,86,,
50614445,Clean style apt. Central midtwn near Javits,10211179264,unconfirmed,CZ Casa,Manhattan,Hell's Kitchen,40.755359999999996,-73.9995,United States,US,False,moderate,Private room,2007,$636 ,$127 ,1,188,6/26/2019,5.87,4,1,158,No Smoking Pets Allowed with Fee.,
50614997,Nice Space in Williamsburg - Near Bedford L,10589990516,verified,Nick,Brooklyn,Williamsburg,40.71304,-73.96381,United States,US,True,flexible,Entire home/apt,2022,"$1,034 ",$207 ,1,120,6/16/2019,3.75,5,1,329,"Please remember that this is a residential building. The building rules, apartment occupancy restrictions and the year-round tenants must be respected.",
50615550,Bright and Spacious Living Room.,43281986654,unconfirmed,Nathaniel,Brooklyn,Flatlands,40.62531,-73.93414,United States,US,True,moderate,Shared room,2020,$319 ,$64 ,1,20,7/3/2019,1.28,5,2,160,,
50616102,"5B-Netflix, TV, WI-FI, Heat",6510439064,unconfirmed,Suzie And Ryan,Brooklyn,East Flatbush,40.64277,-73.94715,United States,US,False,strict,Private room,2017,$484 ,$97 ,2,18,6/23/2019,0.59,5,2,90,,
50616654,STUDIO in Wyndham Midtown 45 New York City!,88590260580,verified,Chayla,Manhattan,Midtown,40.753809999999994,-73.97125,United States,US,False,moderate,Private room,2014,$572 ,$114 ,2,2,12/9/2016,0.06,4,12,365,,
50617207,Cozy room in Hamilton Heights,89779971979,verified,Paloma,Manhattan,Harlem,40.82204,-73.94516999999999,United States,US,False,moderate,Private room,2006,"$1,153 ",$231 ,5,4,9/22/2018,0.22,4,1,0,"House Rules 1. All bookings made at least a week before check in are fully refundable if cancelled within 24 hours of booking. After this, you will receive a 50% refund if you cancel at least 7 days before the start of your trip. 2. Check-in time is any time after 4 pm local time. If the unit is ready earlier, we’ll let you know. Check-out is normally 11 am local time, but we’d be happy to extend it as long as we don’t have a cleaning scheduled. Just let us know.  3. All bookings require a security deposit of at least $300. 4. For security measures we require all guests to provide proof of identification through ID verification on our own website. In order to check in, we'll need a photo of your ID.  5. Don’t let $300 go up in smoke. There's no smoking allowed in any Flatbook and a $300 fine for breaking this rule.  6. Unfortunately we don’t allow pets in most of our apartments. 7. Unless you’re staying in one of our specialty apartments, we don’t allow parties or excessive noise. 8. I",
50617759,Cozy brand new studio with private entrance,38586945691,unconfirmed,Sonia,Brooklyn,East Flatbush,40.632909999999995,-73.94301999999999,United States,US,True,moderate,Entire home/apt,2017,$494 ,$99 ,2,62,7/2/2019,1.94,3,1,40,No smoking,
50618311,Huge Duplex in the Heart of Brownstone Brooklyn,54530369831,unconfirmed,Chana,Brooklyn,Gowanus,40.68309,-73.98529,United States,US,True,moderate,Entire home/apt,2005,$982 ,$196 ,3,12,7/3/2019,0.4,1,1,63,,
50618863,"Beautiful Greenpoint, Brooklyn apt by the park",21086093197,verified,Cristina,Brooklyn,Greenpoint,40.72413,-73.9509,United States,US,True,strict,Entire home/apt,2008,"$1,118 ",$224 ,2,14,6/8/2019,0.7,4,1,93,"No guests over other than the ones in your booking. No smoking in apartment or rooftop lounge No partying No loud music that would disturb other residents. No pets. Must be clean and sanitary. If you cook, you must clean up and return all cooking utensils back in their proper place. If you wish to do laundry, bring your own detergent.",
50619416,Spacious King Bedroom with Free parking Near Train,34602649066,verified,Victoria,Queens,Bayside,40.75555,-73.76515,United States,US,False,flexible,Entire home/apt,2021,$140 ,$28 ,6,0,,,4,1,66,"House Rules 1. All bookings made at least a week before check in are fully refundable if cancelled within 24 hours of booking. After this, you will receive a 50% refund if you cancel at least 7 days before the start of your trip. 2. Check-in time is any time after 4 pm local time. If the unit is ready earlier, we’ll let you know. Check-out is normally 11 am local time, but we’d be happy to extend it as long as we don’t have a cleaning scheduled. Just let us know.  3. All bookings require a security deposit of at least $300. 4. For security measures we require all guests to provide proof of identification through ID verification on our own website. In order to check in, we'll need a photo of your ID.  5. Don’t let $300 go up in smoke. There's no smoking allowed in any Flatbook and a $300 fine for breaking this rule.  6. Unfortunately we don’t allow pets in most of our apartments. 7. Unless you’re staying in one of our specialty apartments, we don’t allow parties or excessive noise. 8. I",
50619968,Nice Manhattan bedroom,57471865094,verified,Manny Lucas,Manhattan,Midtown,40.75976,-73.97178000000001,United States,US,True,strict,Private room,2007,"$1,136 ",$227 ,1,6,4/7/2017,0.19,4,1,0,"Please remember that this is a residential building. The building rules, apartment occupancy restrictions and the year-round tenants must be respected.",
50620520,Discover Ridgewood/Queens,44199011525,unconfirmed,Alexandra,Queens,Glendale,40.70564,-73.89246,United States,US,False,flexible,Private room,2003,$473 ,$95 ,12,0,,,3,1,0,$1000 refundable security deposit and $150 cleaning fee due at move-in. NO Smoking and NO pets. $100 move in fee charged by the building Check-in after noon and before 7pm. After 7pm $50 fee. No move-ins after midnight. Check-out 11am. ,
50621073,Cozy Room In Williamsburg Near Trains❤️,73812506190,verified,Samuel,Brooklyn,Williamsburg,40.70875,-73.94478000000001,United States,US,False,strict,Private room,2018,$501 ,$100 ,20,85,5/27/2019,2.74,2,1,35,,
50621625,NEW RENO HUGE PRIVATE BED&BATH PLUS TERRACE,50531043127,verified,Anna,Queens,Long Island City,40.755590000000005,-73.9208,United States,US,True,moderate,Private room,2005,$570 ,$114 ,2,62,7/1/2019,1.96,1,1,118,,
50622177,"Upper Eastside Studio, Walk to Central Park",97712090820,verified,Travis,Manhattan,Upper East Side,40.7806,-73.95178,United States,US,False,flexible,Entire home/apt,2015,$275 ,$55 ,21,9,7/26/2018,0.28,2,1,0,No smoking or parties allowed,
50622730,Parlour Apartment in PreWar Home,79028117383,verified,James,Brooklyn,Bedford-Stuyvesant,40.67776,-73.92754000000001,United States,US,True,flexible,Shared room,2014,$612 ,$122 ,4,17,10/8/2018,0.53,3,1,0,,
50623282,WILLIAMSBURG BEDROOM,95381625448,unconfirmed,Montana,Brooklyn,Williamsburg,40.7082,-73.94476,United States,US,True,flexible,Private room,2014,$397 ,$79 ,1,5,2/1/2019,0.74,3,1,4,"Please remember that this is a residential building. The building rules, apartment occupancy restrictions and the year-round tenants must be respected.",
50623834,420 E 80th St. 2 BR fully furnished,39930630926,unconfirmed,Raymond,Manhattan,Upper East Side,40.77261,-73.94995,United States,US,True,moderate,Entire home/apt,2010,$831 ,$166 ,30,0,,,3,10,180,#NAME?,
50624386,1 Block to Central Park Manhattan Luxury Condo,23871344493,verified,Azure,Manhattan,Midtown,40.7635,-73.97677,United States,US,True,moderate,Entire home/apt,2015,"$1,155 ",$231 ,10,15,6/20/2019,1.27,4,1,302,Please remove sheets and place in the washing machine when done.  Also place used towels in washing machine.,
50624939,Redford Room 1,74555405366,verified,Jasmine,Manhattan,Lower East Side,40.720079999999996,-73.98865,United States,US,False,flexible,Private room,2017,"$1,018 ",$204 ,1,3,9/1/2018,0.18,1,3,0,"Please remember that this is a residential building. The building rules, apartment occupancy restrictions and the year-round tenants must be respected.",
50625491,Sleeps 4 Guest's | CENTRALLY LOCATED | Midtown 45,75475796257,unconfirmed,ResortShare5,Manhattan,Midtown,40.75246,-73.97355999999999,United States,US,True,strict,Entire home/apt,2004,"$1,023 ",$205 ,2,27,5/3/2019,0.88,2,13,246,"Please remember that this is a residential building. The building rules, apartment occupancy restrictions and the year-round tenants must be respected.",
50626043,Chelsea Apartment/Flat- sleeps up to 4,31882141918,verified,Kevin,Manhattan,Chelsea,40.74344,-73.99506,United States,US,True,flexible,Entire home/apt,2018,$235 ,$47 ,2,8,1/28/2017,0.25,3,1,0,,
50626596,"1BR spacious, sunny (25 min to Manhattan)",20527601694,verified,Jd,Queens,Astoria,40.76435,-73.92000999999999,United States,US,True,flexible,Entire home/apt,2007,$127 ,$25 ,17,9,11/15/2017,0.28,3,1,0,"No smoking, no pets, no parties",
50627148,In the heart of the West Village,68154685777,verified,Amanda,Manhattan,West Village,40.7341,-74.00104,United States,US,False,flexible,Entire home/apt,2019,"$1,113 ",$223 ,3,1,11/20/2016,0.03,3,1,0,"No smoking, pets or parties.",
50627700,Greenwich Village Apartment,64206363329,unconfirmed,Michael,Manhattan,Greenwich Village,40.727959999999996,-74.00154,United States,US,True,strict,Entire home/apt,2015,$781 ,$156 ,3,3,7/31/2017,0.1,4,1,0,"No smoking, no pets, no parties.",
50628253,Luxury doorman 1br in West Village,25929576209,unconfirmed,Shaun,Manhattan,West Village,40.73596,-74.00927,United States,US,False,moderate,Entire home/apt,2022,$678 ,$136 ,4,0,,,5,1,0,Garbage and recycling is on the same floor as unit if more refuse is created than can be stored. There is a door that is labeled as such and there are bins for recycling and a garbage shute for tied plastic garbage bags.,
50628805,Large Private Room in Upper East Side,77237381694,unconfirmed,Phillip,Manhattan,Upper East Side,40.77128,-73.95787,United States,US,True,moderate,Private room,2013,$640 ,$128 ,4,19,11/24/2018,0.6,2,1,0,Sorry no smoking. Please treat this beautiful immaculate apartment like your own.,
