id,NAME,host id,host_identity_verified,host name,neighbourhood group,neighbourhood,lat,long,country,country code,instant_bookable,cancellation_policy,room type,Construction year,price,service fee,minimum nights,number of reviews,last review,reviews per month,review rate number,calculated host listings count,availability 365,house_rules,license
47274687,Sunny park view room in Harlem brownstone,71593577892,unconfirmed,Judie And Steven,Manhattan,Harlem,40.81821,-73.94745999999999,United States,US,True,strict,Private room,2003,$980 ,$196 ,30,53.0,6/23/2019,2.49,2,4,309,No smoking No pet allowed,
47275239,"Nostrand Ave & St Johns, Dble room in shared apt.",73343653149,unconfirmed,Edward,Brooklyn,Crown Heights,40.67249,-73.94933,United States,US,False,moderate,Private room,2015,$81 ,$16 ,3,1.0,10/8/2017,0.05,2,1,0,,
47275792,Trendy Park Slope Apartment,51049716544,verified,Amber,Brooklyn,Park Slope,40.6749,-73.97979000000001,United States,US,False,moderate,Private room,2006,$618 ,$124 ,1,14.0,6/2/2018,0.69,2,1,0,,
47276344,Sunny church view room in Harlem brownstone,63534388992,unconfirmed,Judie And Steven,Manhattan,Harlem,40.81899,-73.94584,United States,US,False,moderate,Private room,2011,$134 ,$27 ,30,29.0,5/28/2019,1.36,4,4,292,"Hello there! Please only enter the front door of the building if I have let you in or you have been given the key beforehand.  Please leave the apartment and its contents in the same condition you found it. Please no one in the building or apartment except the registered guests.  This is a strict one.  Thanks for understanding! Please no eating or drinking on the sofa. (Also, please hand wash any dishes used.) Please walk gently in the apartment and observe quiet hours of 8pm-10am. It is an old building and sound transfers easily.  Definitely no smoking and/or any other ""substances"" on the premises. Sorry, none of the alcohol in the apartment is for guest consumption. Thank you for respecting the property and also my furnishings. This helps me offer nice things for consequent guests! Sorry for the litany of rules, but adhering to these will make everyone happy. I like to keep a calm & clean place. Thank you! Paul",
47276896,Studio in Upper East Side Manhattan,75757546645,unconfirmed,,Manhattan,Upper East Side,40.77585,-73.95101,United States,US,True,strict,Entire home/apt,2019,$72 ,$14 ,4,12.0,12/26/2018,0.6,3,1,0,"We like to keep things quiet and peaceful and expect that our guests will be respectful of our space and belongings. No smoking, no illegal substances.",
47277448,Beautiful two bedroom apartment in Manhattan NYC,81956734745,verified,,Manhattan,Washington Heights,40.843340000000005,-73.9405,United States,US,False,strict,Entire home/apt,2019,$125 ,$25 ,2,94.0,6/23/2019,4.41,5,1,116,,
47278001,Modern One-Bedroom Apartment - Recently Renovated,77545878494,verified,,Manhattan,Harlem,40.81042,-73.94717,United States,US,False,flexible,Entire home/apt,2016,$97 ,$19 ,4,5.0,12/26/2018,0.26,2,1,0,- No Smoking In the House.  There is a back porch accessible through the kitchen where you can smoke. - We try to keep the house very clean and would like to ask you to please remove your shoes when entering the house so that dirt doesn't trek around the house.  There is a shoe cabinet right by the entrance where you can store your shoes.  Some slippers will also be provided and can be found inside the shoe cabinet. - Please clean after yourself after you use the bathroom. It is a shared bathroom. The same goes for the kitchen. ,
47278553,Location Location Location! Comfort & Convenience,244243706,verified,,Brooklyn,Fort Greene,40.68569,-73.97346,United States,US,True,flexible,Private room,2011,$566 ,$113 ,5,0.0,,,4,1,0,,
47279105,Small and Cozy room on Upper West Side,46595788334,unconfirmed,,Manhattan,Upper West Side,40.80003,-73.96446,United States,US,True,strict,Private room,2022,$269 ,$54 ,1,0.0,,,3,1,0,"Kitchen, please:  - Do not leave perishable items in the fridge or on the counter for extended stays.  General, please:  - Treat our home as you would your own. - Clean up after yourself. We ask that you leave the common areas as you found them and do your dishes when you're finished with them.  - Feel free to use linens and towels as you need them. At the end of your stay, please leave them by the washer & dryer.  - We are smoke-free and pet-free.  - This rule is a must: Enjoy your stay!",
47279658,New 1BR Apartment In Prime Lower East Side,23138956773,unconfirmed,,Manhattan,East Village,40.722359999999995,-73.98534000000001,United States,US,True,moderate,Entire home/apt,2015,$596 ,$119 ,2,10.0,8/16/2018,0.47,3,1,0,"No loud music, No pets, No smoking, No additional guess allow; Room is  offered for one person only.",
47280210,Feng Shui Private Room In Brooklyn,10392376699,verified,Stephany,Brooklyn,Bushwick,40.6897,-73.9064,United States,US,True,strict,Private room,2021,$217 ,$43 ,2,39.0,6/19/2019,1.83,4,4,179,,
47280762,Quaint Bedroom in the Heart of New York!,79085361281,unconfirmed,Josh,Manhattan,Harlem,40.81978,-73.95476,United States,US,False,moderate,Private room,2018,$412 ,$82 ,2,0.0,,,2,1,0,No other pets allowed. No smoking. We expect general respect for our house and things. No access to private bedrooms.,
47281315,"#2,单间双人房,(共用卫生间)",46357392882,unconfirmed,Kelly,Queens,Flushing,40.75547,-73.83547,United States,US,False,strict,Private room,2012,$245 ,$49 ,2,24.0,7/2/2019,1.14,2,3,76,#NAME?,
47281867,"大双人房,共用卫生间,",15712866948,unconfirmed,Kelly,Queens,Flushing,40.75379,-73.83010999999999,United States,US,False,moderate,Private room,2006,$174 ,$35 ,3,20.0,5/27/2019,0.97,5,3,88,,
47282419,"Midtown Manhattan shared Apartment,Prime Location",2631477987,verified,Lexy,Manhattan,Chelsea,40.751329999999996,-73.99671,United States,US,True,flexible,Private room,2018,$99 ,$20 ,1,77.0,6/17/2019,3.64,3,1,101,- No Smoking In the House. There is a back porch accessible through the kitchen where you can smoke. - We try to keep the house very clean and would like to ask you to please remove your shoes when entering the house so that dirt doesn't trek around the house. There is a shoe cabinet right by the entrance where you can store your shoes. Some slippers will also be provided and can be found inside the shoe cabinet. - Please clean after yourself after you use the bathroom. It is a shared bathroom. The same goes for the kitchen.,
47282971,Cozy Apartment. 15 mins away from LGA & Manhattan,42574737586,verified,Pao,Queens,Woodside,40.74371,-73.9109,United States,US,True,moderate,Entire home/apt,2020,$421 ,$84 ,3,87.0,7/1/2019,4.59,4,3,200,- Enjoy Your self and have a pleasant stay!,
47283524,Charming Greenpoint Apartment. Clean!!!!,5875556066,unconfirmed,Scott,Brooklyn,Greenpoint,40.724000000000004,-73.95201999999999,United States,US,False,moderate,Entire home/apt,2015,$507 ,$101 ,1,18.0,7/2/2018,0.87,4,1,0,- No Smoking In the House. There is a back porch accessible through the kitchen where you can smoke. - We try to keep the house very clean and would like to ask you to please remove your shoes when entering the house so that dirt doesn't trek around the house. There is a shoe cabinet right by the entrance where you can store your shoes. Some slippers will also be provided and can be found inside the shoe cabinet. - Please clean after yourself after you use the bathroom. It is a shared bathroom. The same goes for the kitchen.,
47284076,"Nice & new room,  washer/dryer, 5 min to train!",1532334567,verified,Lo,Brooklyn,East New York,40.667390000000005,-73.88739,United States,US,True,flexible,Private room,2007,$336 ,$67 ,1,7.0,8/28/2018,0.33,4,3,364,No parties. No smoking please,
47284628,"Spacious, light and clean apartment in Brooklyn",84575408790,unconfirmed,Anna,Brooklyn,Fort Hamilton,40.61902,-74.03514,United States,US,False,moderate,Entire home/apt,2012,$311 ,$62 ,2,47.0,6/19/2019,2.23,4,1,165,Be respectful and no smoking in room,
47285181,Private room in Queens,90033357705,verified,Clara,Queens,Bayside,40.754329999999996,-73.7688,United States,US,True,moderate,Private room,2003,$366 ,$73 ,1,92.0,7/7/2019,4.3,5,3,318,#NAME?,
47285733,"East 74th street, Cozy UES 1bd Serviced Apartment",51636327171,unconfirmed,Ken,Manhattan,Upper East Side,40.77122,-73.95909,United States,US,False,flexible,Entire home/apt,2006,"$1,051 ",$210 ,30,0.0,,,4,87,344,- No loud music after 9 pm please,
47286285,"Lovely, charming and clean bedroom in Manhattan.",21471019967,verified,Bel And Camila,Manhattan,East Harlem,40.79567,-73.9366,United States,US,True,flexible,Private room,2003,$69 ,$14 ,1,44.0,6/21/2019,2.07,2,2,305,"- Be respectful, we are opening our home to you. - Clean up after yourself. - Be mindful of the neighbors and our busy work schedule. - If you have any questions, please ask, we are very friendly people. - Enjoy your stay!",
47286838,Luxury 1BR in NYC + Great Amenities & Rooftop Ter.,46604231108,verified,Kara,Manhattan,Chelsea,40.75121,-73.99812,United States,US,True,moderate,Entire home/apt,2022,$558 ,$112 ,30,1.0,11/20/2017,0.05,3,121,282,"For visitor who only need to sleep,take shower and rest from 10 pm to 8:00 am No smoking extra quiet please Check out please close doors by manual lock Walking slow and not noise please",
47287390,Comfy Crown Heights room,69658243117,verified,Nick,Brooklyn,Crown Heights,40.67335,-73.95391,United States,US,True,moderate,Private room,2005,$598 ,$120 ,15,21.0,6/30/2019,1.44,2,4,67,#NAME?,
47287942,Luxurious Brand New Apt with Washer Dryer,91708112764,verified,Rlg,Manhattan,Upper East Side,40.77606,-73.95421999999999,United States,US,False,moderate,Entire home/apt,2019,$688 ,$138 ,30,5.0,5/31/2019,0.34,2,5,342,"We really only have one general requirement, and that is: please leave the apartment and its contents in the condition you found it. We do not have a maid service that cleans the apartment so please be respectful.",
47288494,Cozy apartment with a huge back yard.,97470074032,unconfirmed,Chelsea,Brooklyn,Bedford-Stuyvesant,40.67941,-73.9193,United States,US,True,flexible,Private room,2004,$976 ,$195 ,2,28.0,7/29/2018,1.34,4,1,0,,
47289047,"Relax in Brooklyn, morning sun and treelined patio",64061922336,unconfirmed,Ely,Brooklyn,Clinton Hill,40.6859,-73.96109,United States,US,False,flexible,Entire home/apt,2010,$954 ,$191 ,2,17.0,4/29/2019,0.92,2,1,8,,
47289599,Private Cozy Bedroom In Bed Stuy,28456795747,verified,Elijah,Brooklyn,Bedford-Stuyvesant,40.68254,-73.94504,United States,US,True,strict,Private room,2005,$55 ,$11 ,5,,8/13/2018,0.29,2,1,0,,
47290151,Centrally located private home in flatbush,79736766024,unconfirmed,Debbie,Brooklyn,Flatlands,40.62187,-73.94414,United States,US,True,strict,Entire home/apt,2006,$712 ,$142 ,1,0.0,,,4,1,0,"We expect that you treat our home as you would yours.  If you smoke, you can do so on the back porch. There is absolutely no smoking in the apartment. If you have a pet you are traveling with, please contact us, we can discuss a nice pet.",
47290704,Simple cozy room in Bed-Stuy!,9261660505,unconfirmed,Miki,Brooklyn,Bedford-Stuyvesant,40.69358,-73.93721,United States,US,True,strict,Private room,2016,"$1,094 ",$219 ,3,2.0,2/8/2018,0.09,4,1,0,"Hello there! Please only enter the front door of the building if I have let you in or you have been given the key beforehand.  Please leave the apartment and its contents in the same condition you found it. Please no one in the apartment except the registered guests.  This is a strict one.  Thanks for understanding! Please no eating or drinking on the sofa. (Also, please hand wash any dishes used.) Please walk gently in the apartment and observe quiet hours of 8pm-10am. It is an old building and sound transfers easily.  Definitely no smoking and/or any other ""substances"" on the premises. Sorry, none of the alcohol in the apartment is for guest consumption. Thank you for respecting the property and also my furnishings. This helps me offer nice things for consequent guests! Sorry for the litany of rules, but adhering to these will make everyone happy. I like to keep a calm & clean place. Thank you! Paul",
47291256,"Cozy private room, king size bed, private bathroom",61963094779,unconfirmed,Lara,Brooklyn,Bedford-Stuyvesant,40.692609999999995,-73.93325,United States,US,True,flexible,Private room,2011,$958 ,$192 ,3,22.0,6/22/2019,1.03,4,1,357,"There is a family that lives below us with a young child. Please be respectful and avoid making excessive noise, especially after 9pm. Also, the washer should only be used for small loads.",
47291808,Lg Room Historic Clinton Hill Near Pratt/Barclays,17204838232,unconfirmed,Stephanie,Brooklyn,Clinton Hill,40.68628,-73.96706999999999,United States,US,True,strict,Private room,2013,$184 ,$37 ,5,2.0,12/29/2018,0.11,5,1,0,Please respect my home. There are other long term tenants who reside in the building.,
47292361,Cozy Small Studio in Manhattan! East Village!,71689788803,verified,Rafael,Manhattan,East Village,40.729820000000004,-73.98593000000001,United States,US,True,strict,Entire home/apt,2010,$51 ,$10 ,2,2.0,11/14/2018,0.11,2,1,0,,
47292913,Large Split Level Room in Greenpoint Loft,18593575963,verified,Joshua,Brooklyn,Greenpoint,40.7257,-73.95606,United States,US,False,flexible,Private room,2014,$180 ,$36 ,1,2.0,1/1/2018,0.11,2,1,0,"We suggest you use email or texting contact us if need, do not call us. We will not accept calling from AirBnB guests. We will back to you ASAP.",
47293465,Private bedroom in East Village,39830314752,verified,Victoria,Manhattan,Lower East Side,40.72269,-73.98862,United States,US,True,flexible,Private room,2003,$989 ,$198 ,3,23.0,7/2/2019,1.1,3,1,28,"- No Smoking In the House.  There is a back porch accessible through the kitchen where you can smoke. -  There will be other travelers staying along with you, so please be respectful and abide by common sense rules.  - We try to keep the house very clean and would like to ask you to please remove your shoes when entering the house so that dirt doesn't trek around the house.  There is a shoe cabinet right by the entrance where you can store your shoes.  Some slippers will also be provided and can be found inside the shoe cabinet. - Please clean after yourself after you use the bathroom. It is a shared bathroom. The same goes for the kitchen. ",
47294017,Charming and very Sunny Apartment,2024247706,unconfirmed,Lu&Ben,Brooklyn,Crown Heights,40.67541,-73.96061,United States,US,False,flexible,Entire home/apt,2013,$522 ,$104 ,7,2.0,5/13/2018,0.11,3,1,0,"Please keep as clean as you can.  Please no shoes in the house.  Absolutely no smoking.  Also, the building association does not allow pets.",
47294570,"Monroe Manor - 3 bedroom, 2 full bath duplex",64595874046,verified,Joy,Brooklyn,Bedford-Stuyvesant,40.687470000000005,-73.92879,United States,US,False,strict,Entire home/apt,2005,"$1,077 ",$215 ,3,77.0,7/2/2019,3.66,5,1,17,,
47295122,(ABC) 3 bedrooms-2 bath up to 6 pp,16321970844,unconfirmed,Wilson,Queens,Flushing,40.77317,-73.82405,United States,US,False,flexible,Private room,2010,"$1,175 ",$235 ,2,12.0,6/9/2019,0.64,3,7,35,,
47295674,"Room with lots of light, washer/dryer, free yoga",72057350550,verified,Lo,Brooklyn,East New York,40.667559999999995,-73.88704,United States,US,False,strict,Private room,2020,$542 ,$108 ,1,6.0,5/13/2019,0.28,5,3,333,,
47296227,Modern large Duplex in Greenwich Village,42439673258,unconfirmed,Helena,Manhattan,Greenwich Village,40.73366,-73.99805,United States,US,False,flexible,Entire home/apt,2007,"$1,072 ",$214 ,120,0.0,,,2,1,235,You are more then welcome to explore the area the rules are just to enter quietly if you come back very late keys will be issue but returned at end of each stay.,
47296779,Homey studio in Midtown Manhattan,41576052040,verified,Stanley,Manhattan,Murray Hill,40.750009999999996,-73.97573,United States,US,True,strict,Entire home/apt,2005,$186 ,$37 ,30,2.0,5/30/2019,0.28,5,50,364,"10 nights minimum stay, no smoking or pets.",
47297331,Large studio in Midtown Manhattan,45518909534,verified,Stanley,Manhattan,Murray Hill,40.74872,-73.97700999999999,United States,US,True,moderate,Entire home/apt,2008,$792 ,$158 ,30,1.0,12/10/2017,0.05,5,50,364,#NAME?,
47297884,Violet Dynasty,77291299467,verified,Carol,Brooklyn,Canarsie,40.63928,-73.91081,United States,US,False,flexible,Private room,2010,$448 ,$90 ,1,2.0,10/7/2018,0.19,5,2,365,Check-in is at 4pm or after. Checkout is at 1030am unless otherwise specified. Please be respectful and honest because we share the same space. We reserve the right to charge for parking upon arrival and to reject your reservation request if we do not feel comfortable with your request. Thank you!,
47298436,Immaculate studio in midtown Manhattan,32266572517,verified,Stanley,Manhattan,Murray Hill,40.74877,-73.977,United States,US,False,flexible,Entire home/apt,2008,$994 ,$199 ,30,2.0,5/31/2019,0.21,3,50,364,Check in: 3pm; Check out: 12pm unless otherwise allowed. No pets please. No parties. NO smoking in or around the property. You can use anything that is inside the apartment so long as you don't break it or bring it outside the apartment. Feel free to read any book.,
47298988,Mint studio in midtown Manhattan,76404660431,unconfirmed,Stanley,Manhattan,Murray Hill,40.74839,-73.97683,United States,US,False,flexible,Entire home/apt,2022,$965 ,$193 ,30,0.0,,,3,50,364,"1.CHECK-IN TIME IS AFTER 3 P.M. EST AND CHECK-OUT IS 11 A.M. EST. 2.This is a NON SMOKING boat. 3.We will not rent to vacationing students or singles under 25 years of age  unless accompanied by an adult guardian or parent. 4.DAMAGE WAIVER- A damage waiver of $39 is required. The waiver offers up to $1500 of insurance against accidental damage. You will not be held responsible for damage incurred provided the following provisions are met: (website hidden) intentional damage is done to the boat or its contents.  (website hidden) charges are incurred due to contraband, pets or collection of rents or services rendered during the stay. 3.All debris, rubbish and discards are placed in the properly bagged, and soiled dishes are placed cleaned. 4.All keys are left on the kitchen table and unit is left locked. (website hidden) linens are lost or damaged. (website hidden) Early check-in or late check-out, unless approved in advance. 5.PAYMENT - An advance payment equal to 50% of the total is re",
47299540,Nice and Cozy bedroom in Bedstuy,32648297176,verified,Thomas,Brooklyn,Bedford-Stuyvesant,40.68212,-73.95419,United States,US,False,strict,Private room,2009,$412 ,$82 ,5,5.0,4/7/2018,0.24,3,1,0,"Keep the apartment  a little clean., the hit 70 , no more and that , the Ac if you are not in the room turn off , please , no party's .if you smoke please only in the balcony , no inside no in the hallway.",
47300093,Nice and warm room with a Queen Size Bed!!,13646893241,verified,Stephanie,Queens,Glendale,40.70404,-73.85831999999999,United States,US,True,moderate,Private room,2009,$616 ,$123 ,1,9.0,6/26/2019,0.42,3,2,301,,
47300645,Fantastic loft space in Greenpoint,28068187468,unconfirmed,Charlotte,Brooklyn,Greenpoint,40.72268,-73.94163,United States,US,True,strict,Entire home/apt,2006,$559 ,$112 ,10,0.0,,,5,1,42,,
47301197,舒适温馨小屋两间,7812167367,verified,Feng,Queens,Flushing,40.75602,-73.80241,United States,US,True,moderate,Private room,2004,$367 ,$73 ,1,22.0,11/12/2018,1.12,5,2,0,,
47301750,XLarge & Serene Clinton Hill 2 bdr Loft,62272400484,unconfirmed,Magali,Brooklyn,Bedford-Stuyvesant,40.68634,-73.95709000000001,United States,US,True,moderate,Entire home/apt,2004,$939 ,$188 ,20,2.0,7/31/2018,0.14,2,1,310,,
47302302,Updated 1 Bedroom Best Location Modern Finishes,35040581713,unconfirmed,Corporate Housing,Manhattan,Upper East Side,40.7717,-73.96115999999999,United States,US,True,flexible,Entire home/apt,2022,$499 ,$100 ,30,5.0,12/14/2018,0.26,5,91,347,"As I can't keep up the cleaning duty 24/7, please clean after yourself as you enter.  Read carefully the instructions and the cancelation. I have works and I won't promise to be at the house 24/24,but I will try my best if you need help.  Living and kitchen are prohibited while these are my working place.  Must notify me if you're having guests.  If you need anything, I'm glad to help in my power. Just ask!",
47302854,The Henry - A One Bedroom Cobble Hill Apartment,1652911183,verified,Parker,Brooklyn,Cobble Hill,40.68553,-73.99804,United States,US,True,flexible,Entire home/apt,2020,$192 ,$38 ,2,0.0,,,5,1,0,"I expect guests to be respectful, clean, and caring of the space and it's belongings.  No smoking in the house. No pets please. (I love them, but the space isn't conducive for them). By booking this space you are accepting responsibility for all damages caused by you and/or your guest(s) to this house and/or it's contents. Please remove shoes at the front foyer.  I ask that guests do not use any of the food in the refrigerator or cabinets. You are welcome to purchase your own food to store and to cook with if you'd like. Please only use kitchen appliances that you are familiar with using so they are operated correctly and safely. There are paper bags beside the kitchen trash can and these are for recycling of glass, plastic, paper and cardboard.",
47303407,Lower East Side Bedroom w. A/C and Cappuccinos!,75841708092,verified,Marina,Manhattan,Lower East Side,40.7198,-73.98209,United States,US,False,flexible,Private room,2015,$645 ,$129 ,1,50.0,6/27/2019,2.35,5,1,32,"- No smoking or drugs inside the apartment or building - No parties are allow - Keep the noise level down between the hours of 10pm & 8am - Keep luggage off of bedding, please use the luggage rack instead. - Dishwasher off limits - Pets are prohibited -  Extra guests throughout duration of stay is not allowed unless approve prior to booking - Lastly, please do not bother the neighbors such as ringing their doorbells or asking for directions. Instead, reach out to us if you have any questions or concerns. Please respect our neighbors privacy and be discreet about our place being AirBnB rental during your stay. Thanks for booking with us and keeping the AirBnB experience alive and well!",
47303959,Luxury designer duplex in Bed Stuy,59096224536,verified,Chris,Brooklyn,Bedford-Stuyvesant,40.68019,-73.91102,United States,US,True,flexible,Entire home/apt,2022,$683 ,$137 ,3,12.0,7/2/2019,0.61,3,1,72,No loud parties. No smoking. Please),
47304511,Stunning factory loft in the heart of Williamsburg,4713550516,unconfirmed,Natali,Brooklyn,Williamsburg,40.718579999999996,-73.96283000000001,United States,US,True,moderate,Entire home/apt,2004,$435 ,$87 ,1,128.0,7/1/2019,5.99,2,1,173,,
47305063,Beautiful luxury condo heart of Brooklyn,92777610998,unconfirmed,Neel,Brooklyn,Greenpoint,40.7284,-73.94983,United States,US,False,strict,Entire home/apt,2014,$313 ,$63 ,3,0.0,,,5,1,0,,
47305616,Small Apartment by Central Park/Columbus Circle,17128971129,verified,Nicole,Manhattan,Upper West Side,40.769459999999995,-73.986,United States,US,True,strict,Entire home/apt,2006,"$1,034 ",$207 ,3,2.0,7/1/2018,0.1,3,2,0,#NAME?,
47306168,Beautiful & Spacious Private Brooklyn Loft,34466975786,unconfirmed,Liron,Brooklyn,Bedford-Stuyvesant,40.69195,-73.96045,United States,US,False,moderate,Entire home/apt,2012,"$1,174 ",$235 ,2,101.0,6/30/2019,4.93,2,1,87,"Our Herbivorian House manual with detailed rules and helpful information is present in each apartment.  The Apartment must be left as clean as it was found, (especially the kitchen and bathroom) cleaning supplies are present in the apartment. (we are responsible for washing sheets and towels) No loud or late night noises or parties. No additional guests No smoking. No red meat or strong smelling meats shall be cooked (the smell disturbs our primarily vegetarian guests) Pleasant behavior to all other building residents. Any questions assistance needed please contact us we are happy to help. There is now only 2 hours of public street parking available (residential zone, just changed April 2016) In a triangle directly infrount of our building (we will check on non residential parking availability, and are looking for alternative parking, but call us first is bring a car) Both sides of the streets are ok for 2 hours except on street cleaning days (on one side 1st and third Tuesday, on the ",
47306720,Private Room in Bushwick! Close to Trains/Buses!,6170831447,verified,Braden,Brooklyn,Bushwick,40.694720000000004,-73.92376,United States,US,False,moderate,Private room,2005,$279 ,$56 ,2,3.0,10/29/2017,0.14,3,2,0,No smoking please!,
47307273,Quiet East Village Studio next to snug coffee shop,1428603013,verified,John,Manhattan,East Village,40.7269,-73.9847,United States,US,True,moderate,Entire home/apt,2011,$708 ,$142 ,10,22.0,12/30/2018,1.04,3,1,0,"We suggest you use email or texting contact us if need, do not call us. We will not accept calling from AirBnB guests. We will back to you ASAP.",
47307825,Perfect Room in West Harlem,62942402154,verified,Phillip,Manhattan,Harlem,40.815670000000004,-73.94841,United States,US,True,moderate,Private room,2013,$863 ,$173 ,3,100.0,7/2/2019,4.69,3,1,11,Please treat this house as if it is your own.  - No smoking - No drug use - Shoes can be left in the hall. - Help yourself to anything in the refrigerator. - LOCK THE DOORS when you leave. Front door to condo locks on it's own.,
47308377,Waterfront Zen Oasis,15657430949,verified,Golan,Queens,Astoria,40.76761,-73.93567,United States,US,True,strict,Entire home/apt,2016,$821 ,$164 ,9,6.0,6/10/2019,0.42,5,1,15,"Please, No smoking and no pets. We do require a Security deposit. Absolutely no parties, if a small gathering will take place, please notify us so that we can let the other units in the building know.  Please be aware that the apartment is in a building with other tenants, including children, be mindful of their privacy and the noise level.",
47308930,Comfortable room/close to Manhattan,57915114259,verified,Monica,Queens,Long Island City,40.75608,-73.93048,United States,US,False,moderate,Private room,2014,$101 ,$20 ,4,5.0,1/4/2019,0.24,2,2,0,,
47309482,Comfy 1 bedroom suite in midtown manhattan,44614622536,verified,Stanley,Manhattan,Murray Hill,40.750170000000004,-73.97684,United States,US,False,strict,Entire home/apt,2004,$766 ,$153 ,30,0.0,,,4,50,364,,
47310034,Elegant 1 bedroom suite in midtown Manhattan,87778405867,unconfirmed,Stanley,Manhattan,Murray Hill,40.74817,-73.97665,United States,US,False,strict,Entire home/apt,2014,$825 ,$165 ,30,1.0,2/17/2019,0.21,3,50,364,,
47310586,Roomy 1 bedroom suite in midtown Manhattan,17269439396,unconfirmed,Stanley,Manhattan,Murray Hill,40.74876,-73.97553,United States,US,False,strict,Entire home/apt,2014,$312 ,$62 ,30,5.0,6/7/2019,0.37,2,50,344,NO SMOKING!  NO PARTIES!,
47311139,Impressive 1 bedroom near Sloan Kettering,23888274774,unconfirmed,Stanley,Manhattan,Murray Hill,40.74865,-73.9753,United States,US,False,flexible,Entire home/apt,2013,"$1,125 ",$225 ,30,0.0,,,2,50,364,,
47311691,BK Bungalow - Cozy Williamsburg 1BD  (right off L),82512130079,verified,Mason,Brooklyn,Williamsburg,40.71433,-73.94026,United States,US,True,strict,Entire home/apt,2003,$241 ,$48 ,2,5.0,12/26/2017,0.23,2,2,0,Treat my home as if it is your own home. NO smoking at all in the building. No more than 6 people allowed . Please take your shoes off when enter the apartment,
47312243,Waterfront Wonder,2246987411,verified,Ron,Brooklyn,Williamsburg,40.71866,-73.96417,United States,US,True,flexible,Private room,2008,$903 ,$181 ,1,1.0,10/6/2017,0.05,3,1,0,"1. NO SHOES IN THE HOUSE. Please, leave them behind the door 2. Please make sure that all the doors are     locked behind you when you leave 3. NO SMOKING, ABSOLUTELY NO DRUGS,     NO excessive alcohol consumption 4. Please, keep the noise level to the minimum       from 10pm to 8am  5. No parties. Please no unauthorized guests. Only checked in guests are allowed on the property 6. Be respectful to our neighbors  7. If you have any questions about anything     please ask freely, I am always happy to help     and make your stay pleasant. ENJOY!",
47312796,"Clean room in Chinatown, close to all the fun!",68182800272,unconfirmed,Tessa,Manhattan,Chinatown,40.718,-73.99665999999999,United States,US,False,moderate,Private room,2013,$583 ,$117 ,4,2.0,12/18/2017,0.09,4,1,0,,
47313348,"Large Studio Apartment, 15-20mins from downtown",82176913689,unconfirmed,Katrina,Manhattan,Washington Heights,40.83638,-73.94294000000001,United States,US,True,flexible,Entire home/apt,2012,"$1,144 ",$229 ,30,3.0,5/31/2018,0.15,3,2,323,- Pets under 30pounds only.  - There is a grill in the back yard for guest use,
47313900,Bright Apartment in BedStuy - 20 min from City,79215788084,verified,Paula,Brooklyn,Bedford-Stuyvesant,40.689640000000004,-73.95259,United States,US,False,strict,Entire home/apt,2010,$92 ,$18 ,2,11.0,6/12/2019,0.53,4,2,0,,
47314453,HUGE 2 Floor Penthouse w Private Roof,11852493921,unconfirmed,Greg,Brooklyn,Crown Heights,40.665409999999994,-73.95736,United States,US,True,moderate,Entire home/apt,2016,$885 ,$177 ,1,29.0,6/27/2019,1.72,4,1,123,"No unexpected house guests please, and no smoking in the house!",
47315005,420 FRIENDLY BACKYARD PARTY EXPERIENCE ONLY,20410207455,unconfirmed,Sunny,Brooklyn,Bedford-Stuyvesant,40.681999999999995,-73.91572,United States,US,True,strict,Private room,2018,$900 ,$180 ,1,4.0,7/5/2018,0.22,4,4,89,"No smoking. If using the kitchen, guests must wash and put everything away. Please leave the apartment exactly as you found it.",
47315557,Modern Astoria 1BR w/Private Patio,45635937573,unconfirmed,Nayef,Queens,Astoria,40.77061,-73.92109,United States,US,True,moderate,Entire home/apt,2007,$521 ,$104 ,4,3.0,1/1/2018,0.15,3,1,0,,
47316109,Private Room in Crown Heights Close to Subway,44898814508,unconfirmed,Emily,Brooklyn,Crown Heights,40.66788,-73.95111,United States,US,True,flexible,Private room,2019,$477 ,$95 ,1,55.0,6/23/2019,2.7,2,1,35,"Our Herbivorian House manual with detailed rules and helpful information is present in each apartment.  The apartment must be left as clean as it was found, (especially the kitchen and bathroom) cleaning supplies are present in the apartment. (we are responsible for washing sheets and towels)  If you would rather not clean up after yourself please include an extra $100.00 for the cleaning Help. No loud or late night noises or parties. No additional guests No smoking. No red meat or strong smelling meats shall be cooked (the smell disturbs our primarily vegetarian guests) Pleasant behavior to all other building residents. Any questions assistance needed?.. please contact us, we are happy to help.",
47316662,EAST 60TH STREET STUDIO WITH 2 DOUBLE BEDS,53208633210,unconfirmed,Rated,Manhattan,Upper East Side,40.761140000000005,-73.961,United States,US,True,moderate,Entire home/apt,2019,$329 ,$66 ,30,1.0,10/30/2017,0.05,3,33,365,,
47317214,The Solstice - A One Bedroom Apartment,79025235746,unconfirmed,Charles,Manhattan,Chelsea,40.742259999999995,-74.00601999999999,United States,US,False,flexible,Entire home/apt,2020,$377 ,$75 ,2,11.0,6/24/2018,0.53,5,1,2,#NAME?,
