id,NAME,host id,host_identity_verified,host name,neighbourhood group,neighbourhood,lat,long,country,country code,instant_bookable,cancellation_policy,room type,Construction year,price,service fee,minimum nights,number of reviews,last review,reviews per month,review rate number,calculated host listings count,availability 365,house_rules,license
41165144,LaGuardia Room with Private Entrance(2)!,30593132243,unconfirmed,Laura,Queens,East Elmhurst,40.75819,-73.87504,United States,US,False,moderate,Private room,2014,$830 ,$166 ,1,209,6/24/2019,4.53,2,2,1,,
41165697,Brooklyn bohemian haven,2049939398,unconfirmed,AnnMarie,Brooklyn,Greenpoint,40.72403,-73.94306,United States,US,False,moderate,Private room,2017,"$1,165 ",$233 ,7,11,5/31/2019,0.24,3,1,0,,
41166249,Private Rm in Cozy Williamsburg Apt,64837539991,verified,Nelly,Brooklyn,Williamsburg,40.71602,-73.94645,United States,US,False,flexible,Private room,2006,$248 ,$50 ,3,1,10/10/2017,0.05,4,1,0,,
41166801,NICE AND BRIGHT ROOM UPPER WEST!,58452541554,verified,Martin,Manhattan,Upper West Side,40.77915,-73.97794,United States,US,False,moderate,Private room,2019,$513 ,$103 ,2,3,7/20/2016,0.06,4,1,0,,
41167354,BEDROOM PRIVATE COMFY NEAR 6 TRAIN NO CURFEW,70984122501,unconfirmed,Alicia,Bronx,Soundview,40.829390000000004,-73.86514,United States,US,True,strict,Private room,2003,$917 ,$183 ,2,98,6/21/2019,2.12,2,3,108,,
41167906,Peaceful BR in Historic Brownstone,80997339997,verified,Veola,Brooklyn,Bedford-Stuyvesant,40.68293,-73.93437,United States,US,False,flexible,Private room,2009,$71 ,$14 ,14,0,,,1,1,0,,
41168458,Sunny Apt in Williamsburg Brooklyn,3724428586,verified,Karen,Brooklyn,Williamsburg,40.7127,-73.94048000000001,United States,US,True,flexible,Entire home/apt,2014,$119 ,$24 ,3,10,1/1/2019,0.22,4,1,0,,
41169010,Crown Heights Great Single Bedroom,18282943045,verified,Wes,Brooklyn,Crown Heights,40.67416,-73.93854,United States,US,True,flexible,Private room,2005,"$1,088 ",$218 ,1,3,11/2/2015,0.06,4,1,0,,
41169563,Spacious and sunny 1BR w terrasse,14037233619,unconfirmed,Florie,Brooklyn,Williamsburg,40.711090000000006,-73.95918,United States,US,False,moderate,Entire home/apt,2009,$151 ,$30 ,2,7,7/6/2017,0.15,2,1,0,,
41170115,Eclectic bedroom in FiDi Brick Loft,69539982360,verified,Jared,Manhattan,Financial District,40.70963,-74.00759000000001,United States,US,True,strict,Private room,2021,$177 ,$35 ,2,71,4/15/2019,1.55,2,1,0,,
41170667,Historic Ridgewood Brick Townhouse,20351964389,verified,Randy,Queens,Ridgewood,40.70928,-73.89795,United States,US,False,moderate,Entire home/apt,2009,$261 ,$52 ,5,3,7/30/2018,0.16,2,1,0,,
41171220,Real New York Home - Times Square,66603645692,verified,Ana,Manhattan,Hell's Kitchen,40.7595,-73.98966999999999,United States,US,True,moderate,Entire home/apt,2017,$222 ,$44 ,1,13,1/17/2016,0.28,3,1,188,,
41171772,Gilded Age Bohemia,18498332312,unconfirmed,Amanda,Manhattan,Midtown,40.74268,-73.98401,United States,US,True,flexible,Entire home/apt,2006,$562 ,$112 ,4,15,5/19/2019,0.33,3,1,7,,
41172324,15 MIN FROM MANHATTAN,29126697409,unconfirmed,Jodi,Queens,Sunnyside,40.74592,-73.92399,United States,US,False,moderate,Entire home/apt,2004,$98 ,$20 ,1,0,,,1,1,0,,
41172877,Top-Floor Williamsburg Apt Bedroom,49297974847,verified,David,Brooklyn,Williamsburg,40.71116,-73.94014,United States,US,True,strict,Private room,2017,$939 ,$188 ,1,2,2/20/2016,0.05,5,2,0,,
41173429,Private large bedroom in the heart of NYC!!,21367092727,unconfirmed,Michelle,Manhattan,Midtown,40.76146,-73.96649000000001,United States,US,True,flexible,Private room,2008,$308 ,$62 ,3,67,6/27/2019,1.64,3,1,265,,
41173981,Charming East Village Garden Apt.,36010748108,unconfirmed,Alex,Manhattan,East Village,40.72625,-73.98173,United States,US,True,strict,Entire home/apt,2016,$361 ,$72 ,3,4,12/5/2015,0.09,2,1,0,,
41174533,Greenpoint Brooklyn Modern Charm II,72217862496,verified,Robbin,Brooklyn,Greenpoint,40.723209999999995,-73.9433,United States,US,False,strict,Entire home/apt,2020,$519 ,$104 ,3,107,6/18/2019,2.38,3,2,277,,
41175086,"Haven In The Heights - Huge, Bright Bedroom!",49626808630,unconfirmed,Bruce & Suzanne,Manhattan,Washington Heights,40.8484,-73.93972,United States,US,False,strict,Private room,2009,"$1,193 ",$239 ,2,1,1/2/2019,0.16,2,2,0,,
41175638,"Welcoming, Clean, Cheap on St Marks",15653895599,verified,Felipe,Manhattan,East Village,40.72696,-73.98406,United States,US,False,moderate,Private room,2004,$639 ,$128 ,2,2,9/27/2015,0.04,2,2,0,,
41176190,New York - Theatre District- Luxury Building,79390774573,verified,Salvatore,Manhattan,Hell's Kitchen,40.76041,-73.99495999999999,United States,US,True,strict,Entire home/apt,2008,$698 ,$140 ,6,15,6/30/2019,0.44,4,1,364,,
41176743,Cozy Master Bedroom Upper Manhattan,28954422319,unconfirmed,David,Manhattan,Harlem,40.82355,-73.94881,United States,US,False,strict,Private room,2018,$586 ,$117 ,2,0,,,2,1,0,,
41177295,Comfy Upper West Side haven,15491525543,unconfirmed,Jennifer,Manhattan,Upper West Side,40.798790000000004,-73.96721,United States,US,False,strict,Private room,2013,$256 ,$51 ,1,9,5/21/2018,0.19,2,1,0,,
41177847,Apt on President St & Kingston Ave,52058618880,unconfirmed,Raphael,Brooklyn,Crown Heights,40.66852,-73.9425,United States,US,True,strict,Entire home/apt,2022,$172 ,$34 ,1,1,10/6/2015,0.02,4,1,0,,
41178400,Huge Space in Williamsburg BK,28819843046,unconfirmed,Matt,Brooklyn,Williamsburg,40.711929999999995,-73.94266,United States,US,False,moderate,Private room,2021,$466 ,$93 ,1,9,3/16/2019,0.19,5,1,35,,
41178952,Cozy apt 20 minutes to Manhattan,93935381126,verified,Enzo,Queens,Jackson Heights,40.75273,-73.87144,United States,US,True,strict,Entire home/apt,2004,$543 ,$109 ,2,166,6/22/2019,3.63,1,1,195,,
41179504,Massive Apartment in the LES! Amazing rooftop too!,73522888454,unconfirmed,Rob,Manhattan,Lower East Side,40.71915,-73.98546,United States,US,False,moderate,Private room,2010,$350 ,$70 ,2,12,7/3/2017,0.26,4,1,0,,
41180056,Clean and quiet Bushwick Apartment,39131746405,unconfirmed,Jeremiah,Brooklyn,Bushwick,40.69882,-73.91771,United States,US,False,moderate,Private room,2008,$129 ,$26 ,7,0,,,1,1,0,,
41180609,Cozy Room in East Williamsburg!,31811097792,unconfirmed,Kyle,Brooklyn,Bushwick,40.7034,-73.9296,United States,US,True,flexible,Private room,2019,$887 ,$177 ,2,0,,,2,1,0,,
41181161,"Perfect,  Private 1-Bdrm Union Squar",59116717715,unconfirmed,Jp,Manhattan,Gramercy,40.73572,-73.98735,United States,US,True,moderate,Entire home/apt,2005,$293 ,$59 ,2,134,6/27/2019,3.2,1,4,270,,
41181713,~Spacious~Sunny~Stylized~Suite~,5178614381,unconfirmed,Monica,Brooklyn,Greenpoint,40.72522,-73.94563000000001,United States,US,False,moderate,Private room,2004,$407 ,$81 ,6,0,,,2,1,0,,
41182266,Cozy apartment in Brooklyn,43534314183,unconfirmed,Leticia,Brooklyn,Bedford-Stuyvesant,40.69181,-73.9463,United States,US,False,strict,Private room,2017,$757 ,$151 ,3,18,5/31/2017,0.39,4,1,0,,
41182818,"Large Brooklyn Apt,Private Backyard",80876054505,verified,Elissa,Brooklyn,Crown Heights,40.67352,-73.95633000000001,United States,US,False,moderate,Entire home/apt,2019,"$1,047 ",$209 ,7,45,6/29/2019,1.06,5,3,161,,
41183370,"""Bloom of Floral Park"" 1 BR Basement Suite",37073065254,unconfirmed,Mordeana,Queens,Bellerose,40.733509999999995,-73.71299,United States,US,True,moderate,Private room,2006,"$1,109 ",$222 ,2,39,5/29/2019,0.85,2,1,222,,
41183923,Cozy 2BR apt in Midtown West/Chelsea/Hells Kitchen,3372784927,unconfirmed,Emma,Manhattan,Hell's Kitchen,40.75711,-73.99665,United States,US,False,moderate,Entire home/apt,2004,$118 ,$24 ,2,20,1/2/2018,0.43,1,1,0,,
41184475,*Amazing Lower East Side Apartment*,59761773596,unconfirmed,Zlatko,Manhattan,Lower East Side,40.71978,-73.98424,United States,US,False,moderate,Entire home/apt,2007,$714 ,$143 ,2,6,1/1/2017,0.13,2,1,0,,
41185027,Sun-filled Clinton Hill apartment.,89030584338,unconfirmed,Kristofer,Brooklyn,Clinton Hill,40.695609999999995,-73.969,United States,US,True,strict,Entire home/apt,2013,$492 ,$98 ,3,1,9/21/2015,0.02,1,1,0,,
41185579,Private Bdrm in 2 BR Brooklyn Apt,61561318396,verified,Teddy,Brooklyn,Clinton Hill,40.68255,-73.96167,United States,US,False,flexible,Private room,2017,$479 ,$96 ,2,12,10/14/2018,0.26,2,1,0,,
41186132,Sunny large apt facing huge park. 20min2Manhattan,86557468068,verified,Clifford,Brooklyn,Prospect-Lefferts Gardens,40.65661,-73.96144,United States,US,False,strict,Private room,2008,$509 ,$102 ,1,169,5/27/2019,4.11,1,1,233,,
41186684,Private Holiday Loft in the East Village,73734853837,unconfirmed,Jonathan,Manhattan,East Village,40.73106,-73.98467,United States,US,True,flexible,Entire home/apt,2016,$73 ,$15 ,3,4,1/1/2019,0.09,4,1,0,,
41187236,Room for 2 in Amazing duplex Loft,37886404293,verified,Bleik,Manhattan,Hell's Kitchen,40.75548,-73.99706,United States,US,False,flexible,Private room,2020,$476 ,$95 ,1,1,10/3/2015,0.02,2,1,0,,
41187789,NYC CHIC!!!  LARGE STUDIO APT on UWS,44494491282,verified,Katie,Manhattan,Upper West Side,40.80109,-73.97093000000001,United States,US,True,moderate,Entire home/apt,2007,$620 ,$124 ,4,46,5/12/2019,1.02,4,1,207,,
41188341,Studio Condo,26470907449,unconfirmed,Terrell,Manhattan,Midtown,40.75188,-73.97251999999999,United States,US,True,moderate,Entire home/apt,2012,$973 ,$195 ,2,0,,,2,1,0,,
41188893,The real deal 2 blox away from CP!,81674395906,unconfirmed,Miklos,Manhattan,Harlem,40.8022,-73.95737,United States,US,True,flexible,Private room,2008,$641 ,$128 ,4,2,10/26/2015,0.04,1,1,0,,
41189446,Awesome 1Bdr Apt. in Wash Hts,45305735306,verified,Steven,Manhattan,Washington Heights,40.84747,-73.94279,United States,US,True,strict,Entire home/apt,2011,"$1,068 ",$214 ,30,0,,,4,1,0,,
41189998,Lovely bedroom/private full bath in Brooklyn,42406419517,unconfirmed,Victoria,Brooklyn,Bedford-Stuyvesant,40.68881,-73.92805,United States,US,False,strict,Private room,2021,$357 ,$71 ,4,3,5/6/2019,0.35,5,2,157,,
41190550,Lovely 2 bed/2 bath Bed Stuy oasis,63586887528,verified,Victoria,Brooklyn,Bedford-Stuyvesant,40.68942,-73.9287,United States,US,False,flexible,Entire home/apt,2010,"$1,120 ",$224 ,4,5,5/28/2019,0.11,3,2,50,,
41191102,Cozy Private Room in Ridgewood,37124344758,verified,Ahmed,Queens,Ridgewood,40.70588,-73.90821,United States,US,False,moderate,Private room,2014,"$1,090 ",$218 ,2,0,,,5,1,0,,
41191655,"Bright, Light & Sunny Room",43399840538,unconfirmed,Jack,Manhattan,Chinatown,40.71707,-73.99065999999999,United States,US,True,moderate,Private room,2018,"$1,167 ",$233 ,3,1,10/12/2015,0.02,4,2,0,,
41192207,Private BR & Bath near Central Park,56174023945,unconfirmed,Gabi,Manhattan,Upper West Side,40.77697,-73.97698000000001,United States,US,False,moderate,Private room,2020,$559 ,$112 ,1,163,6/28/2019,3.55,3,1,32,,
41192759,One Room in Murray Hill / Midtown,73566912793,unconfirmed,Sarah,Manhattan,Murray Hill,40.7465,-73.97734,United States,US,False,moderate,Private room,2019,$572 ,$114 ,5,2,10/10/2015,0.04,3,1,0,,
41193312,"Beautiful, Secure, Central NYC Apartment!",80553916610,unconfirmed,George,Manhattan,Midtown,40.75287,-73.97439,United States,US,False,strict,Entire home/apt,2019,$347 ,$69 ,10,3,1/1/2019,0.13,2,1,14,,
41193864,Sunny Williamsburg Apt with View,8500103312,verified,Katarina,Brooklyn,Williamsburg,40.71175,-73.96092,United States,US,False,strict,Entire home/apt,2004,"$1,158 ",$232 ,2,13,5/1/2016,0.28,2,1,0,,
41194416,Modern 1BR w/ Gorgeous Balcony View,22228428537,verified,Jaqui,Manhattan,East Village,40.72529,-73.97756,United States,US,False,strict,Private room,2022,$968 ,$194 ,2,23,1/1/2017,0.51,2,1,0,,
41194969,Private bedroom in great LES spot,59000194539,unconfirmed,Susie,Manhattan,Lower East Side,40.713229999999996,-73.9878,United States,US,True,flexible,Private room,2010,"$1,141 ",$228 ,1,212,6/21/2019,4.64,3,1,41,,
41195521,"Full Bedroom Avaliable, Astoria",27152636507,unconfirmed,Carlos,Queens,Astoria,40.76615,-73.91325,United States,US,False,flexible,Private room,2013,$423 ,$85 ,1,6,6/17/2019,0.13,5,5,323,,
41196073,Private Bath/Master Bedroom Astoria,6586176113,unconfirmed,Carlos,Queens,Astoria,40.767990000000005,-73.91234,United States,US,False,moderate,Private room,2008,$298 ,$60 ,1,2,5/12/2016,0.04,4,5,138,,
41196625,"1,000 Square Foot Apt - in MANHATTAN!",70496991949,verified,Pooja,Manhattan,Washington Heights,40.85432,-73.93198000000001,United States,US,False,flexible,Entire home/apt,2022,$56 ,$11 ,1,28,3/10/2019,0.64,5,3,364,,
41197178,Cozy Wkd Getaway Spot in Prime BK,64218338146,unconfirmed,Jennifer,Brooklyn,Crown Heights,40.67501,-73.95873,United States,US,False,moderate,Entire home/apt,2018,$61 ,$12 ,2,20,4/26/2019,0.44,1,1,0,,
41197730,2br Design in the heart of LES,40590222813,unconfirmed,Apollo,Manhattan,Lower East Side,40.71978,-73.98705,United States,US,True,flexible,Entire home/apt,2007,$841 ,$168 ,2,8,7/23/2016,0.17,4,4,297,,
41198282,Private Room in Heart of Soho,7312724236,verified,Joel,Manhattan,SoHo,40.72607,-74.00166,United States,US,False,strict,Private room,2019,$516 ,$103 ,1,152,6/4/2019,3.34,2,2,9,,
41198835,NYC Room near Central Park East !!!,7738765262,unconfirmed,Millie,Manhattan,Upper East Side,40.77564,-73.9533,United States,US,False,strict,Private room,2009,$285 ,$57 ,1,71,6/20/2019,1.55,3,2,186,,
41199387,Greenwich Village Studio,90825147876,unconfirmed,Chloe,Manhattan,Greenwich Village,40.72815,-74.00084,United States,US,False,flexible,Entire home/apt,2016,$905 ,$181 ,4,4,5/5/2016,0.09,5,1,0,,
41199939,"Welcoming, Clean, Cheap on St Marks",71879842972,verified,Chase,Manhattan,East Village,40.72831,-73.98481,United States,US,False,moderate,Private room,2015,"$1,158 ",$232 ,1,2,10/26/2015,0.04,3,2,0,,
41200492,"Custom design, Cozy Manhattan stay",69837311634,unconfirmed,Tracey,Manhattan,Inwood,40.87126,-73.91722,United States,US,True,strict,Entire home/apt,2003,$404 ,$81 ,2,20,12/25/2018,0.46,3,2,164,,
41201044,Mint 2 bedroom w rooftop terrace!,19679497270,unconfirmed,Rachel,Manhattan,Upper West Side,40.8037,-73.96803,United States,US,True,flexible,Entire home/apt,2016,"$1,145 ",$229 ,1,31,3/31/2017,0.69,5,5,188,,
41201596,"Super Cozy, Warm Eclectic Oasis",27276569597,unconfirmed,Michele,Brooklyn,Crown Heights,40.669990000000006,-73.94735,United States,US,True,strict,Private room,2012,$371 ,$74 ,2,2,10/2/2015,0.04,3,1,364,,
41202148,Lorenna Gonzalez,21757169826,verified,Lorenna,Manhattan,East Harlem,40.79866,-73.94148,United States,US,False,strict,Private room,2019,$872 ,$174 ,1,0,,,3,1,0,,
41202701,Bushwick Oasis,59206125703,unconfirmed,Tom And Claudia,Brooklyn,Bushwick,40.70337,-73.93070999999999,United States,US,True,moderate,Entire home/apt,2010,"$1,010 ",$202 ,2,171,6/22/2019,3.74,5,1,183,,
41203253,Rosie's Home away from HomeBrooklyn,67113789057,unconfirmed,Yvette And Ashley,Brooklyn,East Flatbush,40.634009999999996,-73.93808,United States,US,True,moderate,Entire home/apt,2009,"$1,090 ",$218 ,1,47,6/23/2019,1.03,2,1,348,,
41203805,"Spacious Studio, Upper East Side",96005780202,verified,Darren,Manhattan,Upper East Side,40.78465,-73.94914,United States,US,True,flexible,Entire home/apt,2008,$840 ,$168 ,1,7,12/26/2016,0.2,1,1,0,,
41204358,Bedroom In Midtown East,41758765261,unconfirmed,Aldi,Manhattan,Upper East Side,40.763009999999994,-73.96734000000001,United States,US,True,strict,Private room,2005,$481 ,$96 ,1,60,5/24/2019,1.31,5,3,351,,
41204910,Lower East side Ideal Location #7,20468564893,unconfirmed,Ira,Manhattan,Lower East Side,40.72116,-73.99124,United States,US,False,flexible,Entire home/apt,2012,$609 ,$122 ,30,8,8/17/2018,0.2,3,7,4,,
41205462,Park Slope apt. w/ private yard,26492717618,unconfirmed,Alisa & Dante,Brooklyn,Park Slope,40.67307,-73.97235,United States,US,False,moderate,Entire home/apt,2008,"$1,067 ",$213 ,1,1,8/23/2016,0.03,2,1,0,,
41206015,Studio style Room with private bath,4899472437,unconfirmed,Tsepak,Queens,East Elmhurst,40.7568,-73.88894,United States,US,True,strict,Entire home/apt,2014,$201 ,$40 ,2,9,5/27/2019,0.2,4,2,331,,
41206567,Sleeps 4 people - Prime Madison Sq Park/Park Ave,71524808093,verified,Faith,Manhattan,Midtown,40.74568,-73.98324000000001,United States,US,False,moderate,Entire home/apt,2007,"$1,164 ",$233 ,7,8,11/10/2018,0.18,1,1,302,,
41207119,Heart of Downtown Tribeca,90672540626,verified,Wei,Manhattan,Tribeca,40.71924,-74.01165,United States,US,False,strict,Private room,2022,"$1,182 ",$236 ,2,2,11/2/2015,0.04,4,1,0,,
41207671,One bedroom apartment in NoLita,45910071262,verified,Alberto,Manhattan,Civic Center,40.7139,-74.00621,United States,US,True,flexible,Entire home/apt,2007,$172 ,$34 ,1,0,,,4,1,0,,
41208224,Upper Westside 1 BR/1.5 Bath Apt,63191634793,verified,Charlie,Manhattan,Upper West Side,40.78385,-73.97466,United States,US,False,flexible,Entire home/apt,2013,$353 ,$71 ,30,1,1/5/2016,0.02,5,1,0,,
41208776,Cozy Loft in the UWS Manhattan,27844747493,verified,Emanuele,Manhattan,Upper West Side,40.79893,-73.96769,United States,US,True,flexible,Entire home/apt,2006,$649 ,$130 ,4,1,12/16/2015,0.02,5,1,0,,
41209328,Private room in Brooklyn,11887522808,unconfirmed,Mathilde,Brooklyn,Bedford-Stuyvesant,40.67968,-73.90764,United States,US,True,moderate,Private room,2016,"$1,172 ",$234 ,1,2,9/29/2015,0.04,4,1,0,,
41209881,Cozy room in the city,38832705764,unconfirmed,Ricky,Manhattan,Harlem,40.82497,-73.94595,United States,US,True,moderate,Private room,2020,$798 ,$160 ,1,1,1/1/2019,0.16,1,2,363,,
41210433,$199 SPECIAL VERY QUIET WVILLGMTPKGCHLS 65”TV/BOSE,96716770379,verified,Lawrence,Manhattan,Chelsea,40.73983,-74.00102,United States,US,False,flexible,Entire home/apt,2009,$241 ,$48 ,7,6,6/15/2017,0.14,2,1,0,,
41210985,"Spacious, light-filled room in NYC",2388251278,verified,Jessica,Manhattan,Kips Bay,40.74088,-73.98285,United States,US,True,moderate,Shared room,2015,$427 ,$85 ,1,8,6/3/2016,0.17,4,1,0,,
41211538,Cute & Comfy Williamsburg Refuge,67637721702,unconfirmed,Josh & Chris,Brooklyn,Williamsburg,40.71032,-73.9517,United States,US,False,flexible,Private room,2020,"$1,020 ",$204 ,1,215,6/29/2019,4.68,1,1,232,,
41212090,2 bedroom apt 1 min walk to train,71317875413,verified,Noelle,Queens,Astoria,40.75763,-73.91389000000001,United States,US,False,strict,Entire home/apt,2010,$606 ,$121 ,5,2,5/31/2019,0.04,1,2,0,,
41212642,"LIC 1 BR, City & River Views",24401307634,verified,Tori,Queens,Long Island City,40.74534,-73.95557,United States,US,True,strict,Entire home/apt,2006,$904 ,$181 ,2,0,,,5,1,0,,
41213194,"Beautiful, rustic room in artistic apt.",9011294939,unconfirmed,Jordan,Brooklyn,Crown Heights,40.67763,-73.95943,United States,US,False,flexible,Private room,2006,$757 ,$151 ,1,5,6/20/2016,0.11,5,1,0,,
41213747,"Large, sunny Williamsburg room",30302936805,verified,Bailey,Brooklyn,Williamsburg,40.70727,-73.94025,United States,US,True,moderate,Private room,2006,$221 ,$44 ,2,1,9/28/2015,0.02,5,1,0,,
41214299,NYC.ANGUS.5. 20.min to manhattan,7311569589,verified,Michael,Brooklyn,Bedford-Stuyvesant,40.68251,-73.91944000000001,United States,US,True,strict,Entire home/apt,2018,$777 ,$155 ,1,52,6/22/2019,1.82,1,4,359,,
41214851,Columbia University Apartment,25506349916,unconfirmed,Zhehui,Manhattan,Morningside Heights,40.80773,-73.95976999999999,United States,US,True,strict,Private room,2018,$633 ,$127 ,4,2,3/7/2016,0.05,1,1,0,,
41215404,"Huge 1 BR Apt close to A,B,C,D &1 trains",60890434517,unconfirmed,Stephen,Manhattan,Harlem,40.82725,-73.9453,United States,US,False,flexible,Entire home/apt,2008,"$1,079 ",$216 ,2,9,6/12/2017,0.29,1,1,0,,
41215956,Beautiful 1 Bedroom + futon,84164072554,unconfirmed,Eli,Brooklyn,Columbia St,40.68053,-74.00386999999999,United States,US,True,flexible,Entire home/apt,2020,$977 ,$195 ,3,15,5/19/2019,0.33,5,1,356,,
41216508,CLASSIC GUEST ROOM - UWS Townhouse,24675197152,unconfirmed,Leslie,Manhattan,Upper West Side,40.7786,-73.98554,United States,US,False,flexible,Private room,2015,$679 ,$136 ,3,79,7/5/2019,2.19,2,2,20,,
41217061,West Side Studio Apartment,85080607416,unconfirmed,Leslie,Manhattan,Upper West Side,40.77875,-73.9875,United States,US,False,flexible,Entire home/apt,2020,$511 ,$102 ,5,25,5/24/2019,0.54,1,2,70,,
41217613,Last minute! East Village Apartment,12626470542,unconfirmed,Alex,Manhattan,East Village,40.72767,-73.98451999999999,United States,US,False,flexible,Entire home/apt,2010,"$1,009 ",$202 ,1,2,10/1/2015,0.04,2,1,0,,
41218165,Charming living room in Astoria,82850570082,unconfirmed,Siju,Queens,Astoria,40.765409999999996,-73.92009,United States,US,True,strict,Shared room,2019,$515 ,$103 ,1,1,9/27/2015,0.02,1,1,363,,
41218717,"Warm, Comfortable West Village Apt with Courtyard",73545008210,verified,Mark,Manhattan,West Village,40.73798,-73.99963000000001,United States,US,True,strict,Entire home/apt,2018,"$1,068 ",$214 ,2,1,12/29/2016,0.03,4,1,0,,
41219270,Sunny private room in Brooklyn,24715952810,unconfirmed,Nick,Brooklyn,Bedford-Stuyvesant,40.69498,-73.94237,United States,US,True,strict,Private room,2009,$770 ,$154 ,5,0,,,5,1,0,,
41219822,Cozy room in Brooklyn loft,83096497620,verified,Matthieu,Brooklyn,Williamsburg,40.70496,-73.93689,United States,US,True,moderate,Private room,2004,$219 ,$44 ,3,2,10/15/2015,0.04,1,1,0,,
41220374,Affordable Artistic Apartment,3597513462,unconfirmed,Nikolina,Brooklyn,Sunset Park,40.64685,-74.01097,United States,US,False,moderate,Entire home/apt,2022,$618 ,$124 ,3,34,6/16/2019,0.75,2,1,0,,
41220927,Central Park/UES,11363317645,verified,Chloé,Manhattan,Upper East Side,40.77964,-73.95474,United States,US,True,moderate,Entire home/apt,2006,$473 ,$95 ,2,5,6/16/2018,0.11,1,1,0,,
41221479,Furnished Apt. in Upper East Side,53873561009,unconfirmed,Avik,Manhattan,Upper East Side,40.76693,-73.95911,United States,US,False,moderate,Entire home/apt,2008,$392 ,$78 ,7,2,1/2/2016,0.05,5,1,0,,
41222031,Gramercy Park Studio by Manhattan,50363837566,unconfirmed,Matthew,Manhattan,Gramercy,40.73809,-73.98215,United States,US,False,moderate,Entire home/apt,2011,$596 ,$119 ,2,2,10/17/2015,0.04,3,1,0,,
41222584,Architect's Room in Large apt w/ rooftop deck,53921313961,unconfirmed,Kevin,Brooklyn,Bedford-Stuyvesant,40.695040000000006,-73.94807,United States,US,False,moderate,Private room,2021,$833 ,$167 ,1,14,8/31/2017,0.3,1,1,0,,
41223136,Private Bright Garden Room|Bushwick,73964095712,unconfirmed,Nico,Brooklyn,Bushwick,40.7012,-73.92681999999999,United States,US,False,strict,Private room,2020,$645 ,$129 ,3,0,,,3,1,0,,
41223688,Spacious 1 BD w/washer dryer in UES,93770642800,verified,Zaka,Manhattan,Upper East Side,40.77843,-73.95191,United States,US,True,moderate,Entire home/apt,2011,$499 ,$100 ,2,1,10/27/2015,0.02,2,1,0,,
41224240,Sunny Loft Studio on 46th and 10th,36077564532,unconfirmed,Megan,Manhattan,Hell's Kitchen,40.763259999999995,-73.99141999999999,United States,US,True,flexible,Entire home/apt,2018,"$1,127 ",$225 ,1,0,,,4,1,0,,
41224793,Studio in heart of NYC,81621103500,verified,Tara,Manhattan,Chinatown,40.718790000000006,-73.99586,United States,US,False,moderate,Entire home/apt,2016,"$1,152 ",$230 ,2,4,7/1/2019,0.09,5,1,18,,
41225345,Great UES location for Pope visit,49111959083,verified,Jeffrey,Manhattan,Upper East Side,40.77532,-73.95132,United States,US,False,moderate,Entire home/apt,2016,$920 ,$184 ,2,0,,,4,1,0,,
41225897,2 Full Size Beds Lower East Side,648441190,verified,Charles,Manhattan,Lower East Side,40.71297,-73.98561,United States,US,False,strict,Entire home/apt,2014,$961 ,$192 ,1,4,12/28/2015,0.09,3,1,0,,
41226450,Historically located 1 bdroom,38247424328,verified,Danielle,Manhattan,Harlem,40.81646,-73.9369,United States,US,False,flexible,Entire home/apt,2020,"$1,034 ",$207 ,1,0,,,1,1,0,,
41227002,"Huge Room, Safe Neighborhood,Near Manhattan",62644708291,unconfirmed,Sebastian & Andrea,Queens,Astoria,40.76404,-73.91174000000001,United States,US,True,strict,Private room,2010,$436 ,$87 ,4,86,6/18/2019,1.88,4,1,324,,
41227554,ENTIRE APARTMENT in L.E.S. (-30% exceptional deal),15558427550,unconfirmed,Fleur,Manhattan,Lower East Side,40.71435,-73.98924,United States,US,False,moderate,Entire home/apt,2017,"$1,169 ",$234 ,6,7,7/28/2018,0.23,3,1,0,,
41228107,Airy private room near E/F/M/R/7 and LGA,65917077531,verified,Benjamin,Queens,Elmhurst,40.74537,-73.88337,United States,US,True,flexible,Private room,2010,$461 ,$92 ,1,12,1/21/2018,0.26,1,1,0,,
41228659,Spacious Master Bedroom in Bushwick,62933029021,unconfirmed,Ian,Brooklyn,Bushwick,40.70374,-73.93016,United States,US,False,strict,Private room,2015,$443 ,$89 ,5,1,11/15/2015,0.02,5,1,0,,
41229211,Comfortable Junior One Bedroom,35937413005,unconfirmed,Kay,Brooklyn,Flatbush,40.63682,-73.9676,United States,US,True,flexible,Entire home/apt,2020,"$1,136 ",$227 ,3,0,,,1,2,0,,
41229763,Minimalistic en suite in Bushwick,17578195771,verified,Gina,Brooklyn,Bushwick,40.69856,-73.93087,United States,US,False,flexible,Private room,2012,$902 ,$180 ,1,1,10/2/2015,0.02,2,1,0,,
41230316,1 Bedroom near Williamsburg,46410875561,unconfirmed,Natalie,Brooklyn,Bushwick,40.70145,-73.93798000000001,United States,US,False,strict,Private room,2015,$297 ,$59 ,3,1,10/29/2015,0.02,3,1,0,,
41230868,*Clean & Bright Master Room - UWS*,60910236031,unconfirmed,Justin,Manhattan,Upper West Side,40.800959999999996,-73.96670999999999,United States,US,False,flexible,Private room,2009,$912 ,$182 ,1,7,1/2/2016,0.15,1,1,0,,
41231420,Room for Female in NoHo/EastVillage,82976229740,unconfirmed,Betsy,Manhattan,East Village,40.72612,-73.99043,United States,US,True,strict,Private room,2012,$854 ,$171 ,3,98,4/20/2019,2.15,2,1,0,,
