id,NAME,host id,host_identity_verified,host name,neighbourhood group,neighbourhood,lat,long,country,country code,instant_bookable,cancellation_policy,room type,Construction year,price,service fee,minimum nights,number of reviews,last review,reviews per month,review rate number,calculated host listings count,availability 365,house_rules,license
25651590,Renovated Apartment in Brooklyn - Steps to G Train,3476302566,verified,Ben,Brooklyn,Bedford-Stuyvesant,40.6888,-73.95665,United States,US,False,strict,Entire home/apt,2019,"$1,089 ",$218 ,6.0,1,6/21/2019,1.0,4,2,0,"Limitation of Liability Waiver: Owner makes no warranties to guest of any kind, whether express or implied, including any implied warranty of merchantability, fitness for a particular purpose or non-infringement. Owner does not warrant, and neither shall be liable, to guest or any third party for any unavailability or inoperability of the booking vendor's services, telecommunications systems or the internet, technical malfunction, computer error, corruption or loss of information, or other injury, damage or disruption of any kind to person or property arising from events beyond the reasonable control of owner. In no event shall owner be liable to guest for any indirect, incidental, consequential, special or exemplary damages, including, but not limited to, loss of profits, loss of savings or loss of business opportunity, even if such damages are foreseeable and whether or not such party has been advised of the possibility thereof. Owner's maximum aggregate liability hereunder shall not",
25652142,South Bronx Gathering Place,87076783553,verified,Carol,Bronx,Mott Haven,40.81132,-73.91715,United States,US,True,flexible,Entire home/apt,2013,$50 ,$10 ,3.0,1,5/23/2019,0.64,2,3,48,Keep clean; quiet; no parties or excessive drinking,
25652694,Gorgeous room near the heart of Times Square,2923760416,unconfirmed,Shanae,Manhattan,Hell's Kitchen,40.76343,-73.99134000000001,United States,US,True,strict,Entire home/apt,2011,"$1,139 ",$228 ,1.0,6,6/29/2019,2.95,2,1,299,ABSOLUTELY NO SMOKING PLEASE. OWNER IS ALLERGIC AND SMOKE ALARM IS VERY SENSITIVE.   FIRE DEPARTMENT WILL BE NOTIFIED IF ALARM IS TRIGGERED.  (this also includes cooking at high heat),
25653247,ROOM # 6 near to JFK & LGA airport,15052434189,unconfirmed,Diego,Queens,Richmond Hill,40.68797,-73.83351,United States,US,False,moderate,Private room,2010,$897 ,$179 ,1.0,12,7/3/2019,5.45,4,7,179,"During your stay please abide by the following guidelines: -No smoking anywhere in the unit -No pets -No parties/extra guests than those originally notified -Food in refrigerator is open, however, anything in the freezer I ask you do not touch *Please keep in mind this is my home, I live here when it is not open to guests therefore many personal belongings will be throughout the home. Be respectful of those things.",
25653799,✴ Brand New & Quiet ✴ East Village ✴ 2BR Apt,13066214680,verified,Gabby,Manhattan,East Village,40.7265,-73.9822,United States,US,False,flexible,Entire home/apt,2005,"$1,175 ",$235 ,2.0,4,6/19/2019,2.31,2,1,274,Please note I require a two night minimum Please note the houseboat is limited to 6 occupants including children at any time. No Smoking All occupants must be 25 or accompanied by a parent/ guardian Children under 12 must war a life vest on the docks.  We do not supply child size life vests.   All guests must be considerate of other boat occupants and obey the quiet times of the marina.,
25654351,The Sunshine Palace 2,62131734697,verified,Lucy,Queens,Queens Village,40.708420000000004,-73.73843000000001,United States,US,True,strict,Entire home/apt,2021,$339 ,$68 ,1.0,0,,,2,3,0,"Only keep all like you see it, Clean Kitchen and Bathroom. No parties or Events",
25654903,BEAUTIFUL Cozy  2 BEDS  APT Upper East Side,7783531235,unconfirmed,Roe,Manhattan,Upper East Side,40.780159999999995,-73.95029,United States,US,False,flexible,Entire home/apt,2014,$700 ,$140 ,3.0,0,,,3,1,45,"We just ask that you are clean. If you are here for multiple nights we always have fresh towels and extra toiletries, just ask.",
25655456,ROOM # 4 near to JFK & LGA airport,21370383138,unconfirmed,Diego,Queens,Richmond Hill,40.689809999999994,-73.83198,United States,US,True,moderate,Private room,2007,$123 ,$25 ,1.0,6,7/7/2019,2.73,3,7,176,"At La Casita we expect our guests to be respectful of our space and the other people staying here. If you need anything or have any concerns, please communicate them with myself or my roommate Monica.  We love to host people from all over the world and look forward to sharing our space with you.",
25656008,SHANEL'S  2 BR Apt 5 mins from JFK,32697916571,verified,Pauline,Queens,Jamaica,40.67626,-73.79809,United States,US,True,moderate,Private room,2012,$439 ,$88 ,1.0,4,7/4/2019,2.26,4,3,356,Please try to be quite and keep house clean. Thank you very much!,
25656560,Bright & Sunny Bushwick room w/ Rooftop & Balcony,21592232844,verified,Alida,Brooklyn,Bushwick,40.68927,-73.92062,United States,US,True,strict,Private room,2018,"$1,011 ",$202 ,2.0,3,6/23/2019,1.8,2,1,0,"Our Herbivorian House manual with detailed rules and helpful information is present in each apartment.  The apartment must be left as clean as it was found, (especially the kitchen and bathroom) cleaning supplies are present in the apartment. (we are responsible for washing sheets and towels)  If you would rather not clean up after yourself please include an extra $100.00 for the cleaning Help. No loud or late night noises or parties. No additional guests No smoking. No red meat or strong smelling meats shall be cooked (the smell disturbs our primarily vegetarian guests) Pleasant behavior to all other building residents. Any questions assistance needed?.. please contact us, we are happy to help.",
25657113,ROOM # 7 Near to JFK & LGA airport,81284464262,verified,Diego,Queens,Richmond Hill,40.68782,-73.83348000000001,United States,US,True,moderate,Private room,2006,$81 ,$16 ,1.0,12,7/6/2019,5.37,5,7,180,,
25657665,Gorgeous Central Park Penthouse,9809774087,unconfirmed,Monica,Manhattan,Harlem,40.80036,-73.95598000000001,United States,US,False,moderate,Entire home/apt,2020,"$1,117 ",$223 ,4.0,2,7/3/2019,0.91,3,1,4,- Guests are expected to keep the house clean and maintain noise level relatively low after 10PM,
25658217,ROOM # 8 near to JFK & LGA airport,92514674710,unconfirmed,Diego,Queens,Richmond Hill,40.689209999999996,-73.83159,United States,US,True,strict,Private room,2013,$955 ,$191 ,1.0,11,6/26/2019,4.93,2,7,176,"No unexpected house guests please, and no smoking in the house!",
25658770,Upper West 1 Bedroom / 1 Bath. Lincoln Center,25587374901,unconfirmed,Emily,Manhattan,Upper West Side,40.77567,-73.988,United States,US,True,strict,Entire home/apt,2011,"$1,000 ",$200 ,30.0,2,6/15/2019,1.36,2,25,322,Pets may be allowed for short stays - please check with the hosts. Small/medium sized well-behaved dogs and cats are likely fine. Please clean/put away anything you use from the kitchen. **Check-in time is 2pm and check out time is by 11am. However we can likely make arrangements to leave your bags if you are arriving earlier or not leaving Boston until later in the day.,
25659322,"2 BR Apt close to LGA, JFK & Midtown (2A)",52433592213,verified,Rina,Queens,Woodside,40.74553,-73.89211999999999,United States,US,True,strict,Entire home/apt,2010,"$1,041 ",$208 ,1.0,5,6/30/2019,2.59,2,4,23,#NAME?,
25659874,1 Bed/ 1 Bath / Columbus Circle/ Balcony,60944371377,verified,Emily,Manhattan,Upper West Side,40.770759999999996,-73.98671,United States,US,False,moderate,Entire home/apt,2012,$665 ,$133 ,30.0,0,,,4,25,181,"No unexpected night guests, please No smoke inside the house No drugs . No loud music after 10pm extra quiet  Keep your room and common area clean,No food and drink on the room Clean behind yourself in the bathroom, kitchen and rooms    All visitors of houseguest must leave by a decent hour  No violence No pets Check out please leave key on the kitchen table and close doors by manual lock",
25660426,STUNNING 2BR ON MCCARREN PARK WITH PARKING SPOT!,26174277127,verified,Sara,Brooklyn,Greenpoint,40.72155,-73.94671,United States,US,False,strict,Entire home/apt,2010,$823 ,$165 ,15.0,0,,,5,1,24,"Guests are expected to keep the apartmemt clean and in good condition. Noise level should be kept at a reasonable level past 9:30 pm, as this a quiet neighborhood. Smoking in not allowed in the apartment but guests can smoke on the poarch. Small dogs and cats are allowed, but bigger pets will require prior approval.",
25660979,Bay windows/Huge room  FULLY FURNISHED,59766001578,verified,Leul,Brooklyn,Bushwick,40.687459999999994,-73.91254,United States,US,True,flexible,Private room,2004,$314 ,$63 ,3.0,1,5/31/2019,0.75,2,1,158,"No pets and absolutely no smoking.  We expect guests to leave the place as they saw it when they first arrived and be clean, respectful, and responsible.",
25661531,Beautiful Studio Steps from Subway (BLUE),87975127688,verified,Lee And Teri,Brooklyn,Flatbush,40.64051,-73.96427,United States,US,True,moderate,Entire home/apt,2011,$607 ,$121 ,3.0,5,6/30/2019,5.0,5,5,113,"Guests are responsible to clean up after themselves in common areas including dishes (dishwasher), and countertops. No candles or open flames in the condominium.",
25662083,1 Bed/ 1 Bath / Columbus Circle/ High Floor,2387436920,verified,Emily,Manhattan,Upper West Side,40.77033,-73.98521,United States,US,True,strict,Entire home/apt,2004,$355 ,$71 ,30.0,1,5/13/2019,0.53,2,25,189,"Quiet hours are from midnight to 6 a.m.  We ask for guests to check in by 11 p.m. at the latest, however, we are flexible if there are transportation delays.",
25662636,Cozy Room in the Upper East Side,33568202279,unconfirmed,Tim & Cecilia,Manhattan,East Harlem,40.79252,-73.94055,United States,US,True,moderate,Private room,2011,$532 ,$106 ,3.0,8,7/5/2019,4.07,2,1,16,,
25663188,Charming And Cozy Extra Large Private Room+Parking,11641130071,verified,Meital,Brooklyn,Sheepshead Bay,40.60111,-73.95702,United States,US,False,moderate,Private room,2010,"$1,085 ",$217 ,2.0,7,6/21/2019,3.82,5,1,124,"We will try to always treat you with loving kindness and respect, and we expect the same from our guests. We expect our guest to abstain from smoking and drinking  in the room (or house in general).",
25663740,Ridgewood Love,42737458783,unconfirmed,Magnificent Mohamad,Queens,Ridgewood,40.70513,-73.90100000000001,United States,US,False,moderate,Private room,2005,$668 ,$134 ,1.0,0,,,5,1,180,#NAME?,
25664293,MASTER ROOM # 1 near To JFK & LaGuardia airport,88064744807,unconfirmed,Diego,Queens,Richmond Hill,40.68929,-73.83221,United States,US,False,flexible,Private room,2015,"$1,175 ",$235 ,1.0,11,7/7/2019,5.0,5,7,179,,
25664845,MASSIVE zen garden Master BR in Chelsea,91862194755,verified,Sam,Manhattan,Chelsea,40.74386,-73.99344,United States,US,False,flexible,Private room,2009,$601 ,$120 ,30.0,1,5/7/2019,0.48,2,1,69,"(website hidden) intentional damage is done to the boat or its contents.  (website hidden) charges are incurred due to contraband, pets or collection of rents or services rendered during the stay. 3.All debris, rubbish and discards are placed in the properly bagged, and soiled dishes are placed cleaned. 4.All keys are left on the kitchen table and unit is left locked. (website hidden) linens are lost or damaged. (website hidden) Early check-in or late check-out, unless approved in advance. 5.PAYMENT - An advance payment equal to 50% of the total is required when the reservation is confirmed. The balance is due one month before your arrival date. Please make payments in the form of credit card (Mastercard or Visa). We do not accept payments in the form of traveler's checks, bank money orders, cashiers checks or personal checks. 6.CANCELLATIONS - A sixty (60) day advance notice is required for cancellation. Cancellations that are made more than sixty (60) days prior to the arrival date w",
25665397,"Sunny, convenient and comfortable!",19728125058,verified,Ameera,Manhattan,Upper East Side,40.77633,-73.95266,United States,US,True,flexible,Private room,2020,"$1,133 ",$227 ,4.0,2,6/10/2019,1.3,3,2,77,No smoking and no pets allowed.,
25665949,"Gorgeus Double Room, Hell's Kitchen!",42427467792,verified,Xavier,Manhattan,Hell's Kitchen,40.761829999999996,-73.99280999999999,United States,US,True,strict,Private room,2010,$754 ,$151 ,3.0,9,7/6/2019,4.58,5,1,94,"The only thing we ask is that you respect our home and don't cause any damage to our personal belongings. If something breaks, please let us know is all we ask -- we don't like surprises! And, of course, be nice to our dog - that goes without saying :)",
25666502,Simply but comfy,25036238070,unconfirmed,Yuvraj,Queens,Elmhurst,40.74184,-73.88393,United States,US,True,moderate,Private room,2020,$408 ,$82 ,2.0,6,6/29/2019,2.77,2,1,292,,
25667054,Spacious 1 bed apartment with private terrace,6267759562,unconfirmed,Mathieu,Manhattan,East Village,40.72925,-73.98005,United States,US,False,moderate,Entire home/apt,2011,$661 ,$132 ,2.0,4,5/8/2019,1.88,3,1,0,I am very laid back but I do expect you to respect my things and my space. No smoking inside the house!!!!,
25667606,Cozy private Studio Suite,9382917298,verified,Michelle,Manhattan,Harlem,40.804970000000004,-73.94592,United States,US,True,flexible,Private room,2016,$507 ,$101 ,3.0,1,5/22/2019,0.63,5,6,365,No loud noises No parties,
25668159,Beaut room 10min away from the city with Prkg Avbl,33248145808,unconfirmed,Jackie,Queens,Astoria,40.76701,-73.91208,United States,US,False,flexible,Private room,2012,$316 ,$63 ,1.0,2,5/22/2019,1.05,5,3,281,,
25668711,Stunning views - prime Gramercy/Flatiron location!,8541056822,unconfirmed,Jayelle,Manhattan,Flatiron District,40.74054,-73.98680999999999,United States,US,False,flexible,Entire home/apt,2010,$351 ,$70 ,4.0,4,7/1/2019,2.26,2,1,65,"1.CHECK-IN TIME IS AFTER 3 P.M. EST AND CHECK-OUT IS 11 A.M. EST. 2.This is a NON SMOKING boat. 3.We will not rent to vacationing students or singles under 25 years of age  unless accompanied by an adult guardian or parent. 4.DAMAGE WAIVER- A damage waiver of $39 is required. The waiver offers up to $1500 of insurance against accidental damage. You will not be held responsible for damage incurred provided the following provisions are met: (website hidden) intentional damage is done to the boat or its contents.  (website hidden) charges are incurred due to contraband, pets or collection of rents or services rendered during the stay. 3.All debris, rubbish and discards are placed in the properly bagged, and soiled dishes are placed cleaned. 4.All keys are left on the kitchen table and unit is left locked. (website hidden) linens are lost or damaged. (website hidden) Early check-in or late check-out, unless approved in advance. 5.PAYMENT - An advance payment equal to 50% of the total is re",
25669263,SINGLE ROOM AVAILABLE IN JAMAICA NEAR JFK & LGA,45125486012,verified,Moolchand,Queens,Hollis,40.71702,-73.76760999999999,United States,US,False,strict,Private room,2010,$219 ,$44 ,1.0,5,6/30/2019,3.0,3,3,89,Be respectful. Please make sure the door is locked behind you when you leave. No shoes in the house. Slippers provided upon request. No drugs. No excessive alcohol use. No unauthorized guests.,
25669816,Clean and comfortable place,87565325762,unconfirmed,Kay,Queens,Astoria,40.77098,-73.91951999999999,United States,US,True,strict,Entire home/apt,2010,$54 ,$11 ,1.0,7,6/16/2019,3.18,5,1,25,,
25670368,Large room min away from city/Prkg available,66881872170,verified,Jackie,Queens,Astoria,40.76807,-73.91341,United States,US,False,strict,Private room,2011,$58 ,$12 ,1.0,0,,,5,3,0,,
25670920,SINGLE ROOM AVAILABLE IN JAMAICA NEAR JFK & LGA,37755526082,unconfirmed,Moolchand,Queens,Hollis,40.71606,-73.76777,United States,US,False,moderate,Private room,2003,$88 ,$18 ,1.0,4,6/30/2019,1.76,3,3,89,"We suggest you use email or texting contact us if need, do not call us. We will not accept calling from AirBnB guests. We will back to you ASAP.",
25671472,*Charismatic 1 BR Apartment in Heart of Chelsea*,71278584022,verified,Teddy,Manhattan,Chelsea,40.74392,-74.00301,United States,US,False,strict,Entire home/apt,2011,"$1,098 ",$220 ,3.0,4,7/1/2019,2.93,3,1,1,,
25672025,Sonder | 116 John | Relaxed 1BR + Gym,7636771425,verified,Sonder (NYC),Manhattan,Financial District,40.70673,-74.0051,United States,US,True,flexible,Entire home/apt,2003,"$1,045 ",$209 ,29.0,0,,,4,327,361,"Don't do anything you wouldn't want done at your place. Our home is your home when you stay here. Smoking is not allowed indoors, but we have a balcony you can smoke on.",
25672577,"5mins Waterfront, McCarren, 25mins to Times Sq",85328608840,verified,Greem,Brooklyn,Greenpoint,40.73002,-73.95636,United States,US,True,strict,Private room,2015,$792 ,$158 ,1.0,5,6/15/2019,3.06,5,2,138,,
25673129,Sonder | 116 John | Polished 2BR + Gym,51595938437,verified,Sonder (NYC),Manhattan,Financial District,40.707809999999995,-74.00525,United States,US,False,moderate,Entire home/apt,2018,$871 ,$174 ,29.0,1,6/24/2019,1.0,5,327,339,- Guests are expected to keep the house in good conditions and maintain noise level relatively low after 10PM,
25673682,Cozy Bronx Apartment Near Yankee Stadium!!!,46931606156,unconfirmed,Dametria,Bronx,Morris Heights,40.84752,-73.92293000000001,United States,US,False,flexible,Private room,2013,$716 ,$143 ,1.0,0,,,3,1,180,,
25674234,Convenient room in Hell’s Kitchen,49058033906,unconfirmed,Maria,Manhattan,Hell's Kitchen,40.76595,-73.98643,United States,US,True,moderate,Private room,2019,"$1,076 ",$215 ,1.0,10,6/23/2019,4.76,3,5,357,"No smoking, parties, or additional guests. No pets without prior approval. Please clean up after yourself in the shared spaces, as this is my home.",
25674786,GORGEOUS WEST CHELSEA TWO BEDROOM with roof deck!,78609314389,unconfirmed,David,Manhattan,Chelsea,40.74781,-74.00084,United States,US,False,moderate,Entire home/apt,2013,$368 ,$74 ,1.0,6,6/29/2019,2.77,5,1,2,"No drugs ,No smoking No loud music after 10pm  Keep your room and common area clean  Clean behind yourself in the bathroom, kitchen and rooms  Please no food on the room   All visitors of houseguest must leave by a decent hour  No violence No pets Check out please leave key on the kitchen table and closed doors with manual lock",
25675339,Charming Private Bedroom in the Trees,92778929892,unconfirmed,Gregory,Brooklyn,Williamsburg,40.712379999999996,-73.94848,United States,US,False,strict,Private room,2005,$634 ,$127 ,1.0,2,6/18/2019,1.2,5,1,0,,
25675891,Cozy spacious 1 be avail for June,25340222644,verified,Elise,Manhattan,East Harlem,40.785990000000005,-73.94256,United States,US,False,strict,Private room,2015,$234 ,$47 ,14.0,0,,,3,1,2,,
25676443,Queen size room suitable for family of 4,13370463358,verified,Errol,Brooklyn,Crown Heights,40.67592,-73.92341,United States,US,False,flexible,Private room,2016,$300 ,$60 ,2.0,2,6/18/2019,2.0,3,3,158,"No loud music after 10pm. Absolutely no smoking or pets. If there is other evidence of smoking or pets in the property, you will forfeit your entire security deposit. Check in and check out time can be flexible depending upon the dates you are looking for and whether anyone else is staying. Unless we arrange otherwise, check in is after 4pm and check out is before noon. The cleaning fee covers two hours. If additional cleaning is required, you will be charged $50/hour, deducted from your deposit. No parties. If a neighbor complains about a party happening or loud music after 10pm, or if there is a big mess left at the place, you will forfeit your entire deposit. Your internet usage will be logged and monitored if you access a blacklisted site or ip range. Please don't abuse the connection speed by downloading illegal content while a guest. You agree to follow all of the rules of the building, which will be provided. Any issues with not following the building rules and you forfeit your ",
25676995,Huge room w/ king size bed in coop brownstone,45438142673,unconfirmed,Thomas,Brooklyn,Bedford-Stuyvesant,40.67957,-73.95548000000001,United States,US,False,strict,Private room,2015,$343 ,$69 ,2.0,3,7/2/2019,1.84,2,4,22,#NAME?,
25677548,Sunny Private Room close to Manhattan (purple),88764675469,verified,Jian F,Brooklyn,Bushwick,40.69745,-73.92886999999999,United States,US,True,flexible,Private room,2012,$277 ,$55 ,2.0,11,7/4/2019,6.23,2,1,102,"No candles, no smoking, no food in room, no private kitchen use.",
25678100,"Luxurious apartment, accessible 2 transportations",4264013284,verified,Renee,Brooklyn,Canarsie,40.63149,-73.90796999999999,United States,US,False,moderate,Private room,2009,"$1,064 ",$213 ,1.0,2,6/11/2019,0.88,3,2,365,,
25678652,Luxury 2 Bedroom Apartment,18779046143,verified,Zhanhong,Manhattan,Financial District,40.70896,-74.00695,United States,US,False,moderate,Entire home/apt,2022,$530 ,$106 ,30.0,0,,,5,1,49,"I kindly ask that you not smoke in the apartment, the public areas outside the main entry doors. Pets are not allowed.",
25679205,,62641307190,verified,David,Brooklyn,Williamsburg,40.709959999999995,-73.95121,United States,US,False,flexible,Entire home/apt,2012,$938 ,$188 ,6.0,1,7/3/2019,1.0,3,1,7,"No smoking, no parties, no pets. Four night minimum stay.  I need to have information about who will be staying at the house before a booking will be accepted.",
25679757,cute comfortable & furnished heart of times square,63443729446,verified,Ros,Manhattan,Hell's Kitchen,40.75966,-73.98928000000001,United States,US,True,flexible,Entire home/apt,2009,$324 ,$65 ,30.0,0,,,4,2,115,#NAME?,
25680309,*PRIVATE* Bedroom near Central Park,16536368664,unconfirmed,Clement,Manhattan,Midtown,40.76381,-73.97314,United States,US,False,strict,Private room,2018,$784 ,$157 ,3.0,0,,,4,1,0,"Hosted check in time is 4-8 p.m. Early and late check-ins are possible upon request in advance and subject to availability.  Check out time is 11 a.m.  Regretfully, for health and safety reasons, smoking is not permitted on the property. Regretfully, the space is not appropriate for young children, so we can't accommodate them. 48 hours cancellation notice or full charge. Regretfully, we cannot accommodate guest pets  Discounted rates for weekly and monthly stays.",
25680862,SPECTACULAR LOFT OVERLOOKING THE MANHATTAN SKYLINE,1766944125,unconfirmed,Heleen,Brooklyn,DUMBO,40.70412,-73.99194,United States,US,False,strict,Entire home/apt,2016,"$1,147 ",$229 ,30.0,0,,,5,2,365,,
25681414,,10082364310,verified,Heleen,Brooklyn,DUMBO,40.70254,-73.99189,United States,US,True,flexible,Entire home/apt,2020,$451 ,$90 ,30.0,0,,,2,2,334,Maximum number of Guests accepted is 4. No house parties or other social gatherings allowed while staying at our place.,
25681966,Entire Apartment -the best for relax and enjoy NYC,91855880276,verified,Giovanni,Manhattan,Midtown,40.75568,-73.96675,United States,US,True,flexible,Entire home/apt,2010,$976 ,$195 ,4.0,1,6/18/2019,1.0,3,1,19,"1. NO parties, no loud gatherings, no loud noises. 2.Please respect our neighbors by keeping noise levels low (we share an interior wall), parking only in the designated space and not overlaping spaces, and staying off their part of the property - their front patio, back deck outside the kitchen, and their section of the basement.   3. No guests not included in the booking are allowed in the house. The maximum number of people allowed at the property is 7 with special arrangement. The fourth bedroom should only be used for parties of 7 or guests who have paid an additional fee.  4. No smoking inside.  5. Antiques require an extra level of care. Use a coaster please! 6. If parking carefully read over all rules, and make sure to follow directions or you will be towed.  7. Read over your Welcome Guide prior to your stay.  We expect people to be very responsible with our house. We want people to have fun and that is why we have tried to provide the best, and we hope people take notice and ",
25682518,Hamilton Heights is fancy!,17588671588,verified,Rene,Manhattan,Harlem,40.83052,-73.95014,United States,US,False,strict,Private room,2005,$50 ,$10 ,3.0,8,6/25/2019,3.87,4,1,359,"•Please do not have pets in the house •Please do not smoke anywhere on the premises •Please lock and shutter living room windows when leaving the house for safety reasons •Please check out at the time I asked you by email •Please do not access the office on the top floor or the basement •Please leave the house as tidy as you found it •Turn off A/C, grill, oven, appliances when not using them •Keep the gate in front closed (so next door dog does not escape) •Please do not have large parties or extra people to sleep over •Please do not open the windows in the dining room and be careful of the windows in the baby’s room and the yellow room on the top floor (old windows that can fall down or delicate set up for A/C) •Refrain from eating or drinking dark liquids/foods on the white couches",
25683071,Huge One Bedroom Haven In The Heart Of Manhattan,18075477942,unconfirmed,Rosie,Manhattan,Gramercy,40.73525,-73.98074,United States,US,False,moderate,Entire home/apt,2006,$891 ,$178 ,14.0,0,,,4,1,0,,
25683623,The Brooklyn Nook Beautiful furnished private room,71610798783,unconfirmed,Jami,Brooklyn,Bedford-Stuyvesant,40.69319,-73.95473,United States,US,True,strict,Private room,2016,$392 ,$78 ,6.0,0,,,4,2,67,"No smoking! Please let me know as soon as you make reservation about your time of arrival.  Late arrival after 10:00 P.M. there will be $150 extra charge.  $50/more than one person during the holidays..  The use of the washer and dryer between 8:00 A.M.-9:00 P.M.  No refund if cancelled in less than two weeks.   Please take time to read all the house rule details on this site. Yes, I am very close to public transportation. Yes, you can walk every where from my place. Yes, I charge $50 for WiFi",
25684175,,964074968,unconfirmed,Sandee,Brooklyn,Boerum Hill,40.68656,-73.98841999999999,United States,US,False,moderate,Entire home/apt,2021,$427 ,$85 ,4.0,0,,,4,1,70,,
25684728,Harlem Residence 3,14570789986,unconfirmed,Kayser,Manhattan,Washington Heights,40.83416,-73.94327,United States,US,True,moderate,Private room,2008,$117 ,$23 ,2.0,2,7/2/2019,2.0,2,1,86,#NAME?,
25685280,Cozy and humble room in a great neighborhood!,57853334950,unconfirmed,Adriana,Brooklyn,Clinton Hill,40.68822,-73.96018000000001,United States,US,False,moderate,Private room,2011,$206 ,$41 ,2.0,1,5/12/2019,0.51,5,1,11,Please be respectful of the space:  -No Smoking Inside (smoking on patio permitted),
25685832,2 BR apt close to LGA / JFK / Midtown (2B),82710174518,unconfirmed,Rina,Queens,Woodside,40.74494,-73.89255,United States,US,False,flexible,Entire home/apt,2017,$610 ,$122 ,1.0,4,5/27/2019,2.07,5,4,56,It's the golden rule of Airbnb; this is my home so I wish and expect that people treat it as they would if someone was staying in their house.  Above all I hope there is mutual respect and that my guests enjoy themselves!,
25686385,Duplex great stay City center,20913358069,unconfirmed,Alan,Queens,Flushing,40.75565,-73.83361,United States,US,True,moderate,Entire home/apt,2005,$980 ,$196 ,3.0,0,,,4,1,365,"Pets not allowed, no exceptions. Check in typically 5-6pm but flexible. No extra guests beyond those who have signed up please. Smoking is not permitted. Mainly just leave the place as you found it!",
25686937,LIC 1BR Large Living Room - Great View Summer Apt,44689993946,unconfirmed,Liane,Queens,Long Island City,40.74702,-73.95676,United States,US,False,flexible,Entire home/apt,2020,$518 ,$104 ,30.0,0,,,5,1,0,"- This apartment is a place for self-sufficient guests and travellers who require minimal host attention and checking-in except in the case of emergencies. - keys are picked up off-site at our company's offices in the Noth End.  Very close to Charlestown and on the way from the airport to the apartment. - No loud music after 10pm - No overnight guests - No smoking - Non-service animals not permitted - No live flames of any kind (i.e. candles, incense, etc.)",
25687489,Lower East Side with a View,27766051793,unconfirmed,Nachi,Manhattan,East Village,40.72246,-73.98455,United States,US,False,strict,Entire home/apt,2021,"$1,109 ",$222 ,1.0,1,5/10/2019,0.5,4,1,0,No smoking. No hosting visitors in-house.,
25688041,"2 BR Apt close to LGA,JFK & Midtown (3A)",3384930073,unconfirmed,Rina,Queens,Woodside,40.74479,-73.89199,United States,US,True,strict,Entire home/apt,2008,$674 ,$135 ,1.0,5,7/7/2019,2.54,2,4,76,,
25688594,La Kings Highway unwinding,14948099466,unconfirmed,Rabi & Soukaina,Brooklyn,Sheepshead Bay,40.609390000000005,-73.95475,United States,US,False,flexible,Private room,2006,$921 ,$184 ,3.0,0,,,2,1,83,,
