id,NAME,host id,host_identity_verified,host name,neighbourhood group,neighbourhood,lat,long,country,country code,instant_bookable,cancellation_policy,room type,Construction year,price,service fee,minimum nights,number of reviews,last review,reviews per month,review rate number,calculated host listings count,availability 365,house_rules,license
12803435,Midsize room in Queens.,87873228200,verified,Berat,Queens,Rego Park,40.727270000000004,-73.86223000000001,United States,US,False,moderate,Private room,2013,"$1,146 ",$229 ,1,59,5/19/2019,2.01,2,3,89,Please don't use the washer and dryer after 10pm or before 8am!,
12803987,Cozy private room in Bedstuy,18351619346,verified,Stephen,Brooklyn,Bedford-Stuyvesant,40.6932,-73.95519,United States,US,True,flexible,Private room,2007,$794 ,$159 ,1,1,2/11/2017,0.03,3,1,89,,
12804539,Large private BR in East Harlem near Central Park,55609403932,unconfirmed,Ceilidh,Manhattan,East Harlem,40.79149,-73.94658000000001,United States,US,False,strict,Private room,2005,"$1,107 ",$221 ,5,0,,,4,1,0,Please be respectful of other guests No Pets and No Smoking No loud music or noise after 10 PM,
12805092,Cozy East Village Room w/Bonus Cats,16484975283,verified,Lyra,Manhattan,East Village,40.7265,-73.98278,United States,US,False,flexible,Private room,2018,$359 ,$72 ,3,76,6/21/2019,2.59,5,1,25,- Additional charge for extra guests - No Smoking! - No pets,
12805644,Luxury building in Fort Greene.,64255824030,verified,Nathan,Brooklyn,Clinton Hill,40.69088,-73.96653,United States,US,True,strict,Entire home/apt,2014,$886 ,$177 ,1,0,,,4,1,26,,
12806196,"Funky 3 Bedroom Duplex in hip Greenpoint, Brooklyn",92724275286,unconfirmed,Michael,Brooklyn,Greenpoint,40.728809999999996,-73.95817,United States,US,False,strict,Entire home/apt,2008,$847 ,$169 ,2,35,9/15/2017,1.19,2,2,0,"- Non-smoker - No cologne/perfumed spray use - Please take shower before bed to avoid morning rush - Take off street shoes and place on rack, - Please bring slippers or ask me for a pair - Recycling and reusable shopping bag use (provided) - Limit things to bring in: 1-2 suitcases OK - Mailing address not to be shared with anyone; you will be charged $200 if you do",
12806749,"Classic Brownstone in Williamsburg, BK W/ Backyard",62734196030,unconfirmed,Joseph,Brooklyn,Williamsburg,40.71247,-73.96155,United States,US,True,moderate,Entire home/apt,2015,$835 ,$167 ,3,15,7/29/2018,0.55,1,1,0,,
12807301,Perfect 1 Bedroom in Heart of Lower East Side,33837906925,verified,Christopher,Manhattan,Lower East Side,40.72085,-73.98895,United States,US,False,flexible,Entire home/apt,2005,$315 ,$63 ,3,67,6/19/2019,3.35,3,1,149,We like quirt. So please dont hold party at night.,
12807853,UES oasis,67478332677,verified,Karlyn,Manhattan,Upper East Side,40.77428,-73.95363,United States,US,True,flexible,Private room,2012,$966 ,$193 ,4,0,,,5,1,0,,
12808405,Big exposed brick room in The East Village,87900818765,unconfirmed,Emily,Manhattan,East Village,40.72429,-73.98784,United States,US,True,strict,Private room,2013,$561 ,$112 ,90,0,,,2,1,173,"Please, No shoes allowed. There's a mat for them, just inside the door.",
12808958,Beautiful Private Bedroom in Bronx Apartment,79239814674,unconfirmed,Figgins,Bronx,Fordham,40.85615,-73.90077,United States,US,False,strict,Private room,2004,$743 ,$149 ,3,7,5/9/2019,0.79,2,1,126,"House Rules 1. Check-in is 4 pm local time. If the unit is ready earlier, we’ll let you know. Check-out is normally 11 am local time, but we’d be happy to extend it as long as we don’t have a cleaning scheduled. Just let us know.  2. All bookings require a security deposit of at least $300, which will be refunded within 7 days of your check-out. 3. For security measures we require all guests to provide proof of identification through ID verification on our own website. In order to check in we'll need a photo of your ID.  4. Our cancellation policy is as shown on our ad and defined by the site you are booking through.  5. Don’t let $300 go up in smoke. There's no smoking allowed in any Flatbook and a $300 fine for breaking this rule.  6. Unfortunately we don’t allow pets in any of our apartments. 7. Unless you’re staying in one of our specialty apartments, we don’t allow parties or excessive noise. 8. If we find the place very messy, we have to charge an extra $40 for every extra hour o",
12809510,Huge Room in Home with Backyard Near Metro,53502712221,unconfirmed,Armando,Bronx,Fordham,40.870309999999996,-73.89322,United States,US,False,moderate,Private room,2008,$752 ,$150 ,3,98,6/24/2019,3.45,2,10,68,"House Rules 1. Check-in is 4 pm local time. If the unit is ready earlier, we’ll let you know. Check-out is normally 11 am local time, but we’d be happy to extend it as long as we don’t have a cleaning scheduled. Just let us know.  2. All bookings require a security deposit of at least $300, which will be refunded within 7 days of your check-out. 3. For security measures we require all guests to provide proof of identification through ID verification on our own website. In order to check in we'll need a photo of your ID.  4. Our cancellation policy is as shown on our ad and defined by the site you are booking through.  5. Don’t let $300 go up in smoke. There's no smoking allowed in any Flatbook and a $300 fine for breaking this rule.  6. Unfortunately we don’t allow pets in any of our apartments. 7. Unless you’re staying in one of our specialty apartments, we don’t allow parties or excessive noise. 8. If we find the place very messy, we have to charge an extra $40 for every extra hour o",
12810062,Cute RM in Private Home with Backyard/Near Metro,58123363080,unconfirmed,Armando,Bronx,Fordham,40.869170000000004,-73.89465,United States,US,False,strict,Private room,2020,$756 ,$151 ,3,77,5/30/2019,2.7,1,10,65,ALCOHOL IS STRICTLY NOT ALLOWED INSIDE THE HOUSE !,
12810615,Private Clean Spacious Sunny E Village Studio Apt,8016948476,unconfirmed,Seth,Manhattan,East Village,40.72425,-73.98976,United States,US,True,moderate,Entire home/apt,2003,$220 ,$44 ,10,4,9/3/2018,0.27,3,1,0,No smoking inside the house and make sure to think about the house as your own,
12811167,Live Like a Local In GREENPOINT,66785353044,verified,Ben And Jane,Brooklyn,Greenpoint,40.73076,-73.95575,United States,US,False,moderate,Entire home/apt,2007,$356 ,$71 ,4,17,3/20/2018,0.58,5,1,0,,
12811719,Down town east village.,15796963784,verified,Lamark,Manhattan,East Village,40.7284,-73.98295,United States,US,False,flexible,Private room,2008,$358 ,$72 ,59,0,,,4,1,333,,
12812272,Spacious vintage  3 Bed Room home in Brooklyn,10125686649,verified,Jason,Brooklyn,East Flatbush,40.639559999999996,-73.93235,United States,US,True,flexible,Entire home/apt,2013,$672 ,$134 ,3,55,6/9/2019,1.95,4,1,171,"Non smoker only Guest may not bring car to the area Perfumes, sprays, candles, not allowed Cat in the house Mailing address may not be given to anyone without written permission If we get correspondence on your name, you will be charged $200  Separate recycle from trash (I can help, just ask) Black bag for recycling is in your room, put all in one bag Guests are not allowed The house is quiet as others are studying Please pick up after yourself as a courtesy to others Please don't leave your clothes or towel in the bathroom Any shampoo without name can be used (they are inside the shower) Please take shower at night or afternoon to avoid morning traffic. Use reusable bag (provided)  Please don't take disposable plastic bags from stores Food left over must be placed inside kitchen sink for automatic disposal",
12812824,CHILLIN ON 5TH,80248889143,verified,Darlene,Manhattan,Harlem,40.80379,-73.94434,United States,US,True,moderate,Private room,2021,$856 ,$171 ,1,25,7/1/2019,0.97,3,2,91,Please do not smoke. Be respectful of other guests.,
12813376,"Artsy One Bedroom Apartment in Sunnyside, LIC",76283328913,unconfirmed,Paulo,Queens,Sunnyside,40.74615,-73.91558,United States,US,True,moderate,Entire home/apt,2018,$713 ,$143 ,5,2,5/13/2019,1.05,3,1,0,,
12813928,Large comfortable room near Penn Station,18275103802,verified,Greg,Manhattan,Chelsea,40.7455,-73.9916,United States,US,False,flexible,Private room,2013,$189 ,$38 ,1,136,6/21/2019,4.62,4,4,61,"House Rules 1. Check-in is 4 pm local time. If the unit is ready earlier, we’ll let you know. Check-out is normally 11 am local time, but we’d be happy to extend it as long as we don’t have a cleaning scheduled. Just let us know.  2. All bookings require a security deposit of at least $300, which will be refunded within 7 days of your check-out. 3. For security measures we require all guests to provide proof of identification through ID verification on our own website. In order to check in we'll need a photo of your ID.  4. Our cancellation policy is as shown on our ad and defined by the site you are booking through.  5. Don’t let $300 go up in smoke. There's no smoking allowed in any Flatbook and a $300 fine for breaking this rule.  6. Unfortunately we don’t allow pets in any of our apartments. 7. Unless you’re staying in one of our specialty apartments, we don’t allow parties or excessive noise. 8. If we find the place very messy, we have to charge an extra $40 for every extra hour o",
12814481,Apartment Near Trendy Restaurants & Prospect Park,79839179608,unconfirmed,Alison,Brooklyn,Crown Heights,40.675,-73.95885,United States,US,True,moderate,Entire home/apt,2008,$688 ,$138 ,3,42,8/25/2017,1.46,5,1,0,,
12815033,Light and Airy LES Studio-like Private Bedroom,45830955543,unconfirmed,James,Manhattan,Chinatown,40.71485,-73.99157,United States,US,False,flexible,Private room,2022,$276 ,$55 ,1,2,5/4/2017,0.07,5,1,0,"- No smoking anywhere on premises, inside or outside. - No pets. - Please take off shoes in the apartment. - Please leave the house in the condition you found it in. - Please be respectful to neighbors. - Turn off A/C when away.",
12815585,RE - Budget Friendly room in the Greenpoint Area!,93586740067,unconfirmed,Max,Brooklyn,Greenpoint,40.737140000000004,-73.95333000000001,United States,US,False,strict,Private room,2007,$791 ,$158 ,2,62,6/24/2019,2.11,4,3,0,,
12816138,South Beach Apartment Express to Manhattan,9181316717,verified,Mirco,Staten Island,Arrochar,40.593720000000005,-74.06766,United States,US,True,strict,Entire home/apt,2011,$629 ,$126 ,1,25,7/7/2019,0.91,1,3,12,,
12816690,Mags,39136924235,unconfirmed,Margaret And Orville,Queens,Jamaica,40.68619,-73.79229000000001,United States,US,False,moderate,Entire home/apt,2015,$361 ,$72 ,5,52,6/15/2019,1.99,4,1,44,"Please treat my place as your own. Turn off the lights, AC, fan, etc when you leave the apartment, and wash any kitchenware and dishes that you've used. Put used towels on the floor, so that I now they've been used.",
12817242,Ready!,10277246534,unconfirmed,Martha,Queens,Astoria,40.75678,-73.91644000000001,United States,US,False,moderate,Private room,2008,$318 ,$64 ,3,1,6/27/2019,1.0,3,1,341,,
12817795,"Lovely, private studio apartment near Manhattan.",48831955863,unconfirmed,John,Staten Island,St. George,40.64332,-74.08283,United States,US,True,flexible,Entire home/apt,2009,$998 ,$200 ,2,116,7/5/2019,4.0,1,1,191,,
12818347,"Discount at Manhattan Club NYC,  June 16-19, 2019",12118795926,verified,Stacey,Manhattan,Midtown,40.7658,-73.98218,United States,US,False,strict,Entire home/apt,2010,$61 ,$12 ,7,0,,,4,1,0,"House Rules 1. All bookings made at least a week before check in are fully refundable if cancelled within 24 hours of booking. After this, you will receive a 50% refund if you cancel at least 7 days before the start of your trip. 2. Check-in time is any time after 4 pm local time. If the unit is ready earlier, we’ll let you know. Check-out is normally 11 am local time, but we’d be happy to extend it as long as we don’t have a cleaning scheduled. Just let us know.  3. All bookings require a security deposit of at least $300. 4. For security measures we require all guests to provide proof of identification through ID verification on our own website. In order to check in, we'll need a photo of your ID.  5. Don’t let $300 go up in smoke. There's no smoking allowed in any Flatbook and a $300 fine for breaking this rule.  6. Unfortunately we don’t allow pets in most of our apartments. 7. Unless you’re staying in one of our specialty apartments, we don’t allow parties or excessive noise. 8. I",
12818899,Middle of center of New York City!,44172316599,verified,Anders,Manhattan,Upper West Side,40.78461,-73.97627,United States,US,True,flexible,Entire home/apt,2018,$485 ,$97 ,1,152,7/6/2019,5.32,3,1,228,"No smoking inside the house.  No loud parties or disturbing the peace or public nuisance allowed. This is a strictly residential rental NOT commercial.  If holding parties you must first seek owner's permission before inviting anyone other than immediate family.   This is a peaceful family neighborhood and I like to keep it that way.  Clean after yourself, clean the stove and oven and all the appliances.  Leave everything exactly in the condition it is in when you first arrived.  Treat this house as if it is your own with the proper respect and courtesy.  No pets allowed.  Check in is 4PM, Check out 10AM.  On Check out date please leave all the dirty sheets, towels, linens by the washer for the maid.  Please leave the outside trash container for the garbage truck on the night before it arrives.",
12819451,Summer Special-Near Bronx Zoo/Botanic Garden/Metro,87596875196,verified,Angela,Bronx,Pelham Gardens,40.86673,-73.845,United States,US,True,strict,Entire home/apt,2017,$621 ,$124 ,3,75,7/1/2019,2.74,5,1,146,"Ali's House Rules When you stay in an Airbnb, you're staying in someone's home. Here are some guidelines Joe asks all guests to follow.  Quiet down AFTER 10PM specially in week days",
12820004,Bushwick apartment (bedroom) right off L train!,28883233453,verified,Lauren,Brooklyn,Bushwick,40.700720000000004,-73.91594,United States,US,False,flexible,Private room,2009,$285 ,$57 ,1,3,10/9/2018,0.1,4,1,359,,
12820556,COZI AND GLAM IN MANHATTAN,57412982730,unconfirmed,Marilyn,Manhattan,East Harlem,40.791540000000005,-73.94233,United States,US,True,moderate,Private room,2007,$359 ,$72 ,1,186,6/28/2019,6.38,3,4,199,No pets and No smoking. Guests need to be respectful and considerate of others.,
12821108,YOUR DREAM SUITE IN MANHATTAN,45604572627,verified,Marilyn,Manhattan,East Harlem,40.78966,-73.94232,United States,US,True,flexible,Private room,2003,$651 ,$130 ,1,149,6/22/2019,5.06,5,4,215,,
12821661,Williamsburg Sunny Spacious Bedroom Great Location,71145883612,verified,Kathy,Brooklyn,Williamsburg,40.71096,-73.95170999999999,United States,US,True,flexible,Private room,2022,$311 ,$62 ,3,7,5/27/2019,0.24,1,1,2,"Please do not smoke, and be respectful of others in the house.",
12822213,Amazing apartment in Manhattan,82415243616,verified,Chester,Manhattan,Theater District,40.75662,-73.98749000000001,United States,US,True,moderate,Private room,2009,$707 ,$141 ,3,0,,,1,1,0,"House Rules 1. Check-in is 4 pm local time. If the unit is ready earlier, we’ll let you know. Check-out is normally 11 am local time, but we’d be happy to extend it as long as we don’t have a cleaning scheduled. Just let us know.  2. All bookings require a security deposit of at least $300, which will be refunded within 7 days of your check-out. 3. For security measures we require all guests to provide proof of identification through ID verification on our own website. In order to check in we'll need a photo of your ID.  4. Our cancellation policy is as shown on our ad and defined by the site you are booking through.  5. Don’t let $300 go up in smoke. There's no smoking allowed in any Flatbook and a $300 fine for breaking this rule.  6. Unfortunately we don’t allow pets in any of our apartments. 7. Unless you’re staying in one of our specialty apartments, we don’t allow parties or excessive noise. 8. If we find the place very messy, we have to charge an extra $40 for every extra hour o",
12822765,Bedroom for 1 or 2 ideal location,52098681949,unconfirmed,Alizee,Brooklyn,Park Slope,40.68249,-73.97787,United States,US,False,moderate,Private room,2006,$159 ,$32 ,5,0,,,1,1,0,No pets.  No smoking inside.,
12823318,"A Prime location private room furnished 3br,2b ap",34511865170,verified,Gautam,Manhattan,Upper East Side,40.77158,-73.95786,United States,US,True,moderate,Private room,2021,$505 ,$101 ,5,3,6/20/2019,0.15,5,2,50,No pets. No smoking. Guests need to be respectful and gentle.,
12823870,Studio in Manhattan (UES),33441421491,verified,Aspano,Manhattan,Upper East Side,40.770579999999995,-73.95358,United States,US,False,moderate,Entire home/apt,2008,"$1,130 ",$226 ,1,68,6/4/2019,2.33,2,1,19,"We are a relaxed household, but expect guests to use common sense and to respect our home.  Smoking is not permitted in any part of the property, including common living spaces, the porch, bedroom and bedroom window. Anyone found to have smoked will be asked to leave immediately. When using the kitchen, guests agree to: - Wash up all dishes, cutlery, pots and pans after use - Clean work surfaces and table - Return all utensils to their origin place - Put all rubbish in the trash Shower & Toilet: - Please leave the shower and toilet in a clean, hygienic and fresh state.  Bedroom: - Please refrain from playing music prior to 9am and after 8pm. Bikes: - There are two bikes available to use at your own risk. Guests outside of AirBnB are not permitted to stay in the apartment.",
12824422,1 Bedroom 3 People - The Heart of Jackson Heights,28906013148,unconfirmed,Daniel,Queens,East Elmhurst,40.76123,-73.88597,United States,US,False,strict,Private room,2019,"$1,099 ",$220 ,5,69,6/24/2019,2.45,1,1,67,"Guest should do there dishes and clean after themselves. No alcohol, No drugs, No party's and most important Don't Disturb other guests!",
12824974,Large NYC FLAWLESS Room  Close to public transport,62857083374,verified,Barry,Bronx,Pelham Gardens,40.866859999999996,-73.84206999999999,United States,US,True,flexible,Private room,2019,$450 ,$90 ,1,16,1/21/2019,0.61,1,4,3,"Please treat my place as your own. Turn off the lights, AC, fan, etc when you leave the apartment, and wash any kitchenware and dishes that you've used. Put used towels on the floor, so that I now they've been used.",
12825527,RF - Budget Friendly room in the Greenpoint Area!,30729710799,unconfirmed,Robert,Brooklyn,Greenpoint,40.73571,-73.95371999999999,United States,US,True,moderate,Private room,2005,$664 ,$133 ,1,111,6/22/2019,3.77,2,3,9,"Share our house as a guest, don't worry about cost of snacks or an occasional beer. No smoking. Please consult first if you will be traveling with small children. We try to keep the space clean and ask everyone to remove their shoes in the appartment and be respectful to everyone.",
12826079,Adorable West Village One Bedroom,21127917383,verified,Lily,Manhattan,Greenwich Village,40.732,-73.99959,United States,US,False,flexible,Entire home/apt,2006,$97 ,$19 ,2,0,,,2,1,0,,
12826631,Amazing brownstone with private room!,55786134283,unconfirmed,Matthew,Brooklyn,Bedford-Stuyvesant,40.6924,-73.93485,United States,US,False,strict,Private room,2017,"$1,192 ",$238 ,5,14,1/5/2018,0.54,5,1,0,"Guest should do there dishes and clean after themselves. No alcohol, No drugs, No party's and most important Don't Disturb other guests!",
12827184,Comfy Bedroom in Bushwick (3mins from Train),54888418099,unconfirmed,Chérie,Brooklyn,Bushwick,40.68699,-73.9056,United States,US,True,moderate,Private room,2009,$69 ,$14 ,1,63,5/25/2019,2.32,5,3,0,"Please be respectul of other occupants of the apartment. This means: no smoking indoors, no parties, and cleaning up after yourself.",
12827736,Charming Cozy Designer Home- Private House,31596062661,verified,Maggie,Queens,Forest Hills,40.73576,-73.85434000000001,United States,US,False,strict,Entire home/apt,2016,$414 ,$83 ,2,153,7/1/2019,5.31,3,2,106,,
12828288,Coney Island Pvt 1 Br Apt. * Wi-Fi,87119680734,unconfirmed,Ed,Brooklyn,Coney Island,40.57575,-73.98465,United States,US,True,flexible,Entire home/apt,2004,"$1,194 ",$239 ,2,63,6/19/2019,2.23,4,6,140,,
12828841,The Chester Himes Room at Harlem Townhouse,52345969272,verified,René,Manhattan,Harlem,40.809259999999995,-73.94979000000001,United States,US,True,moderate,Private room,2008,$94 ,$19 ,3,48,6/19/2019,1.64,2,4,9,,
12829393,Private room 5 mins to Manhattan 2 blocks to train,14997439220,verified,Rossana,Queens,Astoria,40.75902,-73.9154,United States,US,False,moderate,Private room,2011,$731 ,$146 ,4,39,5/10/2019,1.5,3,2,292,"Please try to make less noise when talking, moving suitcases in your room as the house has very little sound barrier. The stairs makes a lot of noise when people walk fast, please be considered. The guest must be a non-smoker and his/her clothes should not smell of smoke. No smoking inside/outside.  Use of cologne/perfume/other product with noticeable scent/ sprays are not allowed in or out of the house. Trash has to be separated from recycle. No trash may be put in any containers outside of the house. If you unable to separate the trash, at least, please be considered and don't mix recycles with food or personal product waist. Single use plastic bags should not be taking from the store: you will get your personal fordable reusable bag and may keep it. Please use other resources conservatively and be conscience about the impact on the environment. We all share this planet. Don't give this mailing address to anyone before confirming by email First offense address sharing $200, and every",
12829945,Private delightful & calming  Brownstone Room,18664463325,unconfirmed,Melani,Brooklyn,Bedford-Stuyvesant,40.69471,-73.93736,United States,US,True,moderate,Private room,2017,$342 ,$68 ,2,5,12/31/2018,0.27,1,1,272,1. guest should do the dishes by themselves. 2. late check out will be charged $30 from your deposit.,
12830497,"15 Minutes to Manhattan, Heart of Astoria",29855442056,unconfirmed,Ero,Queens,Ditmars Steinway,40.77811,-73.91065,United States,US,False,moderate,Private room,2020,$602 ,$120 ,1,5,6/27/2019,4.69,5,2,31,"House Rules 1. Check-in is 4 pm local time. If the unit is ready earlier, we’ll let you know. Check-out is normally 11 am local time, but we’d be happy to extend it as long as we don’t have a cleaning scheduled. Just let us know.  2. All bookings require a security deposit of at least $300, which will be refunded within 7 days of your check-out. 3. For security measures we require all guests to provide proof of identification through ID verification on our own website. In order to check in we'll need a photo of your ID.  4. Our cancellation policy is as shown on our ad and defined by the site you are booking through.  5. Don’t let $300 go up in smoke. There's no smoking allowed in any Flatbook and a $300 fine for breaking this rule.  6. Unfortunately we don’t allow pets in any of our apartments. 7. Unless you’re staying in one of our specialty apartments, we don’t allow parties or excessive noise. 8. If we find the place very messy, we have to charge an extra $40 for every extra hour o",
12831050,Contemporary 3BR w Nursery in Brownstone Brooklyn,32078983939,verified,Michael,Brooklyn,Carroll Gardens,40.68255,-73.99280999999999,United States,US,True,strict,Entire home/apt,2006,$815 ,$163 ,4,4,11/25/2018,0.14,2,1,15,"House Rules 1. All bookings made at least a week before check in are fully refundable if cancelled within 24 hours of booking. After this, you will receive a 50% refund if you cancel at least 7 days before the start of your trip. 2. Check-in time is any time after 4 pm local time. If the unit is ready earlier, we’ll let you know. Check-out is normally 11 am local time, but we’d be happy to extend it as long as we don’t have a cleaning scheduled. Just let us know.  3. All bookings require a security deposit of at least $300. 4. For security measures we require all guests to provide proof of identification through ID verification on our own website. In order to check in, we'll need a photo of your ID.  5. Don’t let $300 go up in smoke. There's no smoking allowed in any Flatbook and a $300 fine for breaking this rule.  6. Unfortunately we don’t allow pets in most of our apartments. 7. Unless you’re staying in one of our specialty apartments, we don’t allow parties or excessive noise. 8. I",
12831602,Urban Elegance in Crown Heights,7179834248,verified,Tiffany,Brooklyn,Crown Heights,40.67395,-73.95682,United States,US,True,flexible,Entire home/apt,2019,$874 ,$175 ,3,17,12/31/2018,0.68,3,1,0,,
12832154,Above Season Beach Loft,6490274978,unconfirmed,Abra & Domenic,Queens,Rockaway Beach,40.58718,-73.81541,United States,US,False,flexible,Entire home/apt,2010,$303 ,$61 ,2,42,5/27/2019,1.63,2,1,310,Please take off your shoes outside of house. Keep clean in the kitchen and bathroom. This room is only for one person. ,
12832707,...Su Casa,88186555453,verified,Sam,Queens,Sunnyside,40.74993,-73.91346,United States,US,False,strict,Entire home/apt,2019,$528 ,$106 ,2,0,,,5,1,0,"Please expect to share the apartment with guests having various backgrounds. Be respectful and decent, also enjoy interacting with each other. Please dress descent in the house especially in and out of the shower.",
12833259,Colorful 1 Bedroom in the Heart of the E. Village,29408149292,unconfirmed,Tamarinda,Manhattan,East Village,40.727090000000004,-73.98612,United States,US,True,flexible,Entire home/apt,2009,$337 ,$67 ,30,2,9/1/2017,0.08,5,1,0,"House Rules 1. Check-in is 4 pm local time. If the unit is ready earlier, we’ll let you know. Check-out is normally 11 am local time, but we’d be happy to extend it as long as we don’t have a cleaning scheduled. Just let us know.  2. All bookings require a security deposit of at least $300, which will be refunded within 7 days of your check-out. 3. For security measures we require all guests to provide proof of identification through ID verification on our own website. In order to check in we'll need a photo of your ID.  4. Our cancellation policy is as shown on our ad and defined by the site you are booking through.  5. Don’t let $300 go up in smoke. There's no smoking allowed in any Flatbook and a $300 fine for breaking this rule.  6. Unfortunately we don’t allow pets in any of our apartments. 7. Unless you’re staying in one of our specialty apartments, we don’t allow parties or excessive noise. 8. If we find the place very messy, we have to charge an extra $40 for every extra hour o",
12833811,Stunning Brand New 2bed/2bath House Best Loacation,3284536610,verified,Bonnie,Manhattan,Chelsea,40.74187,-74.00622,United States,US,True,flexible,Entire home/apt,2015,$125 ,$25 ,1,86,6/7/2019,3.04,1,1,261,"You are free to help yourself to the cereal, milk, granola, and juice on the top shelf.  We won't be home to make breakfast but you are welcome to enjoy the pre-made items.  Everything should be on the top shelf.",
12834364,Large apartment in Upper East with doorman!,61241446288,verified,Danni,Manhattan,Upper East Side,40.78471,-73.95054,United States,US,False,moderate,Private room,2007,$284 ,$57 ,4,7,1/1/2018,0.26,1,1,188,Shoes off when in the house. No smoking inside. Try to keep it quiet.,
12834916,10mins to Manhattan Times Square,86493609016,verified,Dennis,Queens,Astoria,40.766459999999995,-73.92846999999999,United States,US,True,flexible,Entire home/apt,2010,$318 ,$64 ,2,14,10/7/2018,0.48,2,1,0,,
12835468,@ AMAZING ROOM @ TIMES SQUARE @ BEST LOCATION @,41169185023,unconfirmed,Ralph,Manhattan,Hell's Kitchen,40.76109,-73.99305,United States,US,False,moderate,Private room,2018,$587 ,$117 ,3,126,6/17/2019,4.42,5,1,3,"Do not break anything, leave it the way you found it (or better), do not steal anything. Have fun, have guests and have a good time.",
12836020,Sunny Renovated Private Room in the East Village,4388766293,verified,Concetta,Manhattan,East Village,40.72415,-73.97451,United States,US,True,flexible,Private room,2020,"$1,099 ",$220 ,1,95,6/21/2019,3.28,1,1,86,,
12836573,Spacious Private Room - Harlem/Manhattan Townhouse,90895837319,verified,Karen,Manhattan,East Harlem,40.80921,-73.94001999999999,United States,US,False,moderate,Private room,2004,$399 ,$80 ,2,89,6/29/2019,3.28,1,4,249,,
12837125,Beautiful Private Room - Harlem/Manhattan Townhome,71605136962,verified,Karen,Manhattan,Harlem,40.81055,-73.94015999999999,United States,US,False,strict,Private room,2004,$885 ,$177 ,2,71,6/26/2019,2.63,2,4,309,,
12837677,3-BDRM/2 BATH Apartment AMAZING LOCATION on UWS!,30227824537,unconfirmed,Nancy And John,Manhattan,Upper West Side,40.77836,-73.97994,United States,US,True,flexible,Entire home/apt,2006,$75 ,$15 ,3,81,7/1/2019,3.01,4,1,152,#NAME?,
12838230,LastM & EarlyBirdDiscount! ModernCozy Apt Parkview,84065045703,unconfirmed,A. Kaylee,Brooklyn,Prospect-Lefferts Gardens,40.656079999999996,-73.96176,United States,US,True,moderate,Entire home/apt,2019,"$1,105 ",$221 ,2,26,6/27/2019,2.05,3,1,272,,
12838782,Sunny Brick wall bedroom in Lower East Side,17409249574,unconfirmed,Steph,Manhattan,Chinatown,40.714490000000005,-73.99094000000001,United States,US,True,strict,Private room,2012,"$1,084 ",$217 ,5,0,,,1,1,0,"No smoking or drugs. We try to keep the house clean, so we take off our shoes when we come in. We all work or go to grad school, so we like to keep the house clean and quiet.",
12839334,The Corky Hale Room at Harlem Townhouse,70694921710,verified,René,Manhattan,Harlem,40.80937,-73.94989,United States,US,True,flexible,Private room,2015,$185 ,$37 ,2,29,5/10/2019,1.03,2,4,0,"I love meeting guests, and expect you to be clean and respectful of our shared space.",
12839887,Modern East Village Tenement (1 bedroom),47570289411,verified,Amanda,Manhattan,East Village,40.72576,-73.97908000000001,United States,US,True,strict,Entire home/apt,2014,$381 ,$76 ,5,25,5/27/2019,0.9,3,1,0,#NAME?,
12840439,"Great 1BR available in E Vlg, close to everything!",20377707720,verified,John,Manhattan,East Village,40.7252,-73.98339,United States,US,False,moderate,Private room,2019,"$1,183 ",$237 ,1,21,6/3/2019,0.75,3,1,363,"We are a non-smoking apartment.  Thank you! Please inquire about pets and kids - we don't have any, but it's OK if you do as long as you know what you need to bring to accommodate! :)",
12840991,The McCarren - A Two Bedroom Over the Park! #10262,50310511177,verified,Chris,Brooklyn,Greenpoint,40.72282,-73.94856,United States,US,False,moderate,Entire home/apt,2007,$513 ,$103 ,3,48,6/23/2019,1.69,5,1,3,"House Rules 1. Check-in is 4 pm local time. If the unit is ready earlier, we’ll let you know. Check-out is normally 11 am local time, but we’d be happy to extend it as long as we don’t have a cleaning scheduled. Just let us know.  2. All bookings require a security deposit of at least $300, which will be refunded within 7 days of your check-out. 3. For security measures we require all guests to provide proof of identification through ID verification on our own website. In order to check in we'll need a photo of your ID.  4. Our cancellation policy is as shown on our ad and defined by the site you are booking through.  5. Don’t let $300 go up in smoke. There's no smoking allowed in any Flatbook and a $300 fine for breaking this rule.  6. Unfortunately we don’t allow pets in any of our apartments. 7. Unless you’re staying in one of our specialty apartments, we don’t allow parties or excessive noise. 8. If we find the place very messy, we have to charge an extra $40 for every extra hour o",
12841543,Uptown Gem,6938404835,verified,Tipicah,Manhattan,Harlem,40.82376,-73.94198,United States,US,True,flexible,Private room,2010,$928 ,$186 ,1,0,,,4,1,0,the female is better(最好是女性房客),
12842096,Charming Duplex in Manhattan,53069546718,unconfirmed,Chito And Xavier,Manhattan,East Harlem,40.80999,-73.93946,United States,US,False,moderate,Entire home/apt,2003,$72 ,$14 ,3,86,7/2/2019,2.99,1,2,85,I prefer those person Who would rent my room over 15 days once(Price will be lower) No smoking inside Cleaning my room at least one time in 3 days No other inappropriate actions on bed Thank you so much,
