id,NAME,host id,host_identity_verified,host name,neighbourhood group,neighbourhood,lat,long,country,country code,instant_bookable,cancellation_policy,room type,Construction year,price,service fee,minimum nights,number of reviews,last review,reviews per month,review rate number,calculated host listings count,availability 365,house_rules,license
18846149,Charming Bright Room in Bed Stuy Brownstone,19043855892,verified,Adelina,Brooklyn,Bedford-Stuyvesant,40.6846,-73.93455,United States,US,True,flexible,Private room,2008,"$1,064 ",$213 ,30,4,7/2/2019,0.35,3,1,35,"These are prohibited: -No Smoking -No Pets -No Bed Bugs-  (If you have any suspicion that you have been in a place that has bed bugs, please do not come to our home.) A full refund will be offered. Bedrooms: -Leave the room in the same condition that you found it.  -""Sleeping"" quiet hours are from 9:00PM to 9:00AM.  At all other times, both guests and hosts will be considerate of noise. -The bedroom is your personal space while you are a guest here.   We will not tamper with any of your belongings without your permission. -As hosts, we reserve the right to pass through the upstairs bedroom to access the storage closet.  We will only access this with the guest's permission or if the guest is not inhabiting the space. Common Spaces: -Guests can use the ""Orange Room."" -Guests can use the Living Room. Kitchen: -Guests can warm up food in the microwave. -Guests can store food in the fridge. A key can be issued to a guest, to be returned upon departure.   If something breaks: If something br",
18846701,Sunny Bedroom in Brooklyn,68478374880,verified,Colin,Brooklyn,Bushwick,40.686409999999995,-73.91199999999999,United States,US,True,moderate,Private room,2010,"$1,077 ",$215 ,2,5,8/26/2018,0.37,3,3,0,,
18847254,Central SPACIOUS Triplex - LOCATION LOCATION LOC..,70905367329,unconfirmed,Robert,Manhattan,Gramercy,40.73773,-73.98321999999999,United States,US,True,flexible,Entire home/apt,2021,$773 ,$155 ,6,11,6/29/2019,0.85,5,1,223,The usual courtesies apply: - No smoking - No overnight guests unless part of the reservation - Be reasonably quiet after 10 at night,
18847806,Midtown east for 5 people,23735388434,unconfirmed,Conor,Manhattan,Midtown,40.75298,-73.96919,United States,US,False,strict,Entire home/apt,2006,$459 ,$92 ,2,50,6/21/2019,3.74,5,2,92,"Shoes off please Cat can go in or out as he desires, don't worry if you let him out No smoking No drugs or excessive alcohol No pets Please do not light candles We will provide a small basket for your toiletries to bring to and from the bathroom. Please discuss any guests you bring into the household beyond those on the reservation with Orion. No excessive noise and conversations, particularly in the stairwell. Please do not use space in the kitchen unless you have coordinated with Orion or Hannah. Please do not adjust shower head in bath room. We provide eco friendly cleaning  supplies if you want to clean beyond our regular cleaning schedule.  Please do not use bleach, or clorox.",
18848358,Bright & airy loft,52389925869,unconfirmed,Frankie,Brooklyn,Bushwick,40.69442,-73.93013,United States,US,False,flexible,Entire home/apt,2016,$87 ,$17 ,2,5,1/3/2019,0.38,5,2,0,no smoking quiet,
18848911,Room in Beautiful Light- & Plant-Filled Apartment,46513827593,verified,Hilary,Brooklyn,Bedford-Stuyvesant,40.692170000000004,-73.95823,United States,US,False,strict,Private room,2019,$412 ,$82 ,1,1,6/17/2018,0.08,2,1,0,"I'm a semi kosher vegetarian which means that I don't bring any pork or shelled fish into the house.  Chicken/Red meat is fine. Please confirm in your message that you're ok with this ""house rule.""",
18849463,COMFORTABLE PRIVATE CLEAN ROOM FULLY FURNISHED,91567025119,unconfirmed,Lamesha,Bronx,Williamsbridge,40.87579,-73.86532,United States,US,False,flexible,Private room,2007,$924 ,$185 ,3,1,7/28/2018,0.09,4,1,365,No Street Shoes allowed in House. No cooking Keep rooms Neat and Clean,
18850015,The Luna’s apartment,20413698373,verified,Juan,Manhattan,East Harlem,40.7919,-73.94561999999999,United States,US,False,flexible,Private room,2010,$510 ,$102 ,4,25,6/30/2019,1.91,5,2,90,,
18850567,Aventurine Bedroom,10500274555,verified,Melissa,Brooklyn,Bedford-Stuyvesant,40.69416,-73.95522,United States,US,True,moderate,Private room,2020,$256 ,$51 ,2,13,5/20/2019,0.96,3,34,308,,
18851120,COZY ROOM IN EAST VILLAGE TO CRASH!,53648990074,unconfirmed,Chester,Manhattan,East Village,40.728229999999996,-73.98425,United States,US,True,flexible,Private room,2020,$982 ,$196 ,1,24,6/30/2019,1.79,4,2,91,No smoking.  One's home is their sanctuary. Please treat mine with care. I've worked hard for it and try to make it as pleasant as possible for guests to stay.  :),
18851672,sunny nice studio,13609890824,unconfirmed,Marija,Brooklyn,Crown Heights,40.671279999999996,-73.93664,United States,US,True,strict,Entire home/apt,2022,$773 ,$155 ,7,2,8/29/2018,0.18,3,1,0,You may come and go as you please.  No smoking is allowed in the house.,
18852224,Nice 2 bedrooms apartment in Bed-Stuy,27743105655,unconfirmed,Adriana,Brooklyn,Bedford-Stuyvesant,40.68408,-73.95659,United States,US,False,flexible,Entire home/apt,2008,$381 ,$76 ,1,4,2/17/2019,0.3,5,1,0,No smoking. We kindly ask for taxis or other rides to call and not use a horn as this is a quiet neighborhood.,
18852777,Beautiful bedroom on Riverside!,75938612441,verified,Margarita,Manhattan,Harlem,40.82297,-73.95481,United States,US,False,moderate,Private room,2003,$505 ,$101 ,5,1,1/2/2019,0.16,2,1,18,,
18853329,Wyndham Midtown 45 (2 Bedroom Presidential) 4A,1898337351,unconfirmed,Michael,Manhattan,Midtown,40.75196,-73.97148,United States,US,True,flexible,Entire home/apt,2022,$192 ,$38 ,3,18,4/6/2019,1.37,3,12,0,"- Please be careful when coming and going so not to let the cat out. He is usually very curious to leave! - Please keep the noise down from 10pm until 8am. - Guests are not allowed to have other guests come over. - Please be considerate and treat our home with respect. - Check-in is 5.30pm during week-days. Please check with us if you are arriving on a Friday, Saturday or Sunday - we can likely be more flexible. - Checkout time is 11am. Though again we can likely be flexible on this. Please just ask!",
18853881,Studio-Central Location 5 Min walk to Times Square,29650895054,unconfirmed,Jeffree,Manhattan,Hell's Kitchen,40.76235,-73.98759,United States,US,True,moderate,Entire home/apt,2006,$851 ,$170 ,4,7,3/24/2019,0.52,3,1,0,,
18854434,Wyndham Midtown 45 (2 Bedroom Presidential) 3A,21775207158,unconfirmed,Michael,Manhattan,Midtown,40.75305,-73.97129,United States,US,False,moderate,Entire home/apt,2015,$840 ,$168 ,3,14,11/19/2018,1.13,5,12,0,"Sorry, no smoking. You'll be sharing the house, so consideration is a must, e.g. quiet hours are 10pm-6:30am.",
18854986,Cozy Private Room,27896281948,verified,Elizabeth,Manhattan,Harlem,40.81626,-73.95862,United States,US,True,strict,Private room,2014,$69 ,$14 ,2,1,12/2/2018,0.14,4,1,86,Rules are to respect everyone in the home and keep the place clean as is found.,
18855538,Sunny and Zen room in Chelsea,55675299981,verified,Pedro,Manhattan,Chelsea,40.74194,-73.99914,United States,US,False,strict,Private room,2008,$716 ,$143 ,2,1,6/25/2018,0.08,3,1,0,I just ask that you clean after yourself if you use the kitchen.,
18856090,Spacious Williamsburg Bohemian Paradise,30239764170,unconfirmed,Zane,Brooklyn,Williamsburg,40.71157,-73.95714,United States,US,False,strict,Entire home/apt,2014,$86 ,$17 ,3,14,5/25/2019,1.14,3,1,119,Dryer and Washing Machine are in Basement (1.00 each) Please pick up after yourself :),
18856643,Cozy (☆) Room In Upper Manhattan  (♥),94108845437,unconfirmed,Mamadou,Manhattan,Harlem,40.82201,-73.95444,United States,US,True,strict,Private room,2011,$413 ,$83 ,2,19,6/12/2019,1.4,3,2,84,"To enjoy, relax, feel safe and cozy. Also, keep the place clean and quiet in the evening.",
18857195,Upper East Side one bedroom in elevator building,7581709381,unconfirmed,Kaitlyn,Manhattan,Upper East Side,40.76931,-73.95336,United States,US,True,strict,Entire home/apt,2014,$572 ,$114 ,3,6,9/18/2018,0.51,2,1,0,We ask that guests be respectful as there are others living in the home. NO smoking or pets please.,
18857747,Amazingly well-lit luxury LOFT,42542687067,unconfirmed,Bora,Brooklyn,Brooklyn Heights,40.702059999999996,-73.99343,United States,US,True,moderate,Entire home/apt,2019,$430 ,$86 ,3,1,12/30/2018,0.16,2,2,58,"House rules are just common sense; especially take care not to be too noisy for the neighbors. Also no smoking inside. Also I'm quite attached to the Rietveld chair, so be careful with it :).",
18858300,NYC Hideaway Urban Suite,14247326164,unconfirmed,Christopher,Bronx,Pelham Bay,40.85519,-73.82932,United States,US,True,flexible,Entire home/apt,2005,$647 ,$129 ,2,2,10/9/2018,0.19,3,3,313,No smoking in the building no partying in building ,
18858852,✈ NYC/Travelers. New Private Access Room Bed Full,11973708947,verified,Skarly & Ming,Brooklyn,Bushwick,40.6978,-73.92607,United States,US,True,strict,Private room,2013,"$1,158 ",$232 ,2,25,6/2/2019,1.97,5,2,54,"No pets.  Sorry, it takes too long to clean. No smoking. Same reason. No open flames (candles, etc) Unless it is a birthday cake.  No smoking inside the building or outside on the property. $10,000 fine from management billed to guest if you smoke inside the property.  Quiet hours 11 p.m. -7 a.m. (Inside and outside of the property.) Parties are okay, but please respect the other tenants. This may be your vacation, but they have to go to work.  Other tenants are flexible, but they also like to sleep.  ",
18859404,MothErOfTheC00L-privateEntranceBathroom/ModernCaVe,75096425034,unconfirmed,Saida,Brooklyn,Bushwick,40.69782,-73.92025,United States,US,True,moderate,Entire home/apt,2007,"$1,087 ",$217 ,2,14,7/7/2019,1.03,4,2,330,,
18859957,Cozy Private Bedroom by Central Park in UWS,89195680771,unconfirmed,Eddie,Manhattan,Upper West Side,40.80321,-73.96463,United States,US,True,flexible,Private room,2013,$548 ,$110 ,1,64,6/16/2019,4.76,5,4,22,We ask that guests be respectful and considerate of the family members who live in the home. NO smoking or pets please.,
18860509,Single Room/ 15 min away from LGA Airport #5,20295158789,unconfirmed,Angela,Queens,Jackson Heights,40.7514,-73.87602,United States,US,True,moderate,Private room,2015,$435 ,$87 ,2,32,5/11/2019,2.42,2,4,336,House should be left as tidy as you found it. No extra guests.,
18861061,UPPER WEST SIDE: Renovated 2 FLOOR - 2 BED & BATH,14814094727,unconfirmed,Michael,Manhattan,Upper West Side,40.7846,-73.97315,United States,US,False,strict,Entire home/apt,2007,$194 ,$39 ,2,0,,,3,3,93,,
18861613,Jades place,78676761170,verified,Jade,Brooklyn,Williamsburg,40.71458,-73.96169,United States,US,False,moderate,Private room,2020,$449 ,$90 ,5,67,7/1/2019,5.01,5,2,124,"Terms of the Agreement:  1. The Landlord has the right to inspect the premises without prior notice at any time to enforce the terms of this agreement. Guest shall allow Landlord may have access to the premises for purposes of repairs and inspection. Should the Tenants violate any of the terms of this agreement, the rental period shall be terminated immediately. The Tenants waive all rights to process if they fail to vacate the premises upon termination of the rental period. The Tenants shall vacate the premises at the expiration time and date of this agreement. Homeowner shall exercise the right of access in a reasonable manor. 2. The Tenants shall maintain the premises in a good, clean, condition, and use the premises only in a careful and lawful manner. Cleaning is included if you leave the place like it is found, except beds. All pots, pans, dishes put away etc. If not left clean there will be a cleaning charge. Tenants shall pay for maintenance and repairs should the premises be l",
18862166,Sevastis place. Superhost!,72311471202,verified,Sevasti,Queens,Astoria,40.774440000000006,-73.92923,United States,US,False,moderate,Entire home/apt,2018,$416 ,$83 ,1,70,7/2/2019,5.16,3,1,67,Smoke-free house.,
18862718,Opal Bedroom,7158970184,unconfirmed,Melissa,Brooklyn,Bedford-Stuyvesant,40.69314,-73.9571,United States,US,False,strict,Private room,2004,$884 ,$177 ,2,24,6/12/2019,1.76,5,34,340,"You can smoke on the back porch.  Smallish, well-behaved dogs are welcome.",
18863270,Jade Bedroom,4205286386,verified,Melissa,Brooklyn,Bedford-Stuyvesant,40.69275,-73.95574,United States,US,True,flexible,Private room,2008,$589 ,$118 ,2,30,6/10/2019,2.22,2,34,310,Not many rules except there is no smoking,
18863823,"★Modern,Cozy 3BDR/2BA Getaway in Upper East!",49450893502,unconfirmed,Mark,Manhattan,Upper East Side,40.77988,-73.95482,United States,US,False,flexible,Entire home/apt,2013,$365 ,$73 ,4,58,6/18/2019,4.26,2,1,158,"Please keep common areas clean and do your dishes as you use them. Please respect quiet hours from 11pm to 8am.  I appreciate your respect for my belongings and keeping books, records, etc here in the home.  Please keep out of my bedroom, hall closets, and the meditation room.  I have one female indoor cat who is not to be let outside or into the basement.  If you are a smoker I ask that you do so outside. The backyard has lots of seating and the front stoop is nice to watch the world go by.",
18864375,Huge 2 bedroom in Astoria,94370445613,verified,Ves,Queens,Ditmars Steinway,40.77975,-73.92087,United States,US,False,strict,Entire home/apt,2003,$712 ,$142 ,14,0,,,5,1,189,"No smoking, no pets, and, please, respect our need for quiet after 10 pm.  The walls are thick, so reasonable noise after 10 will not travel beyond your room.",
18864927,Sunny 1 Bed Apartment - South Williamsburg,72861855388,unconfirmed,Katie,Brooklyn,Williamsburg,40.70691,-73.95104,United States,US,False,moderate,Entire home/apt,2014,$440 ,$88 ,4,3,3/17/2019,0.24,3,1,0,,
18865480,Charming Apartment in Brooklyn,30184579772,unconfirmed,Caroline,Brooklyn,Bedford-Stuyvesant,40.6945,-73.94633,United States,US,True,flexible,Entire home/apt,2005,$276 ,$55 ,1,35,3/13/2019,2.77,5,10,158,"- Thanks for not smoking and leaving your pets at home! Thanks for keeping the house locked. Thanks for not throwing big parties, small dinner parties or bbq is fine. And... all of the usual stuff that is just good common sense like returning the apartment to the way it looked when you arrived.  At the end of your stay, please strip the beds and put the sheets on the floor next to stairs. Towels can be put with the sheets. Trash and recycling pick up is on Thursday mornings. If you are staying through a Thursday, please put your garbage and recycling outside in the appropriate barrels Wednesday night or by 7:00 am on Thursdays. THANKS!",
18866032,Luxury One Bdrm Condo @TimeSquare,11033117460,unconfirmed,David,Manhattan,Hell's Kitchen,40.75788,-73.99198,United States,US,False,strict,Entire home/apt,2003,$999 ,$200 ,4,6,6/7/2019,0.66,5,1,277,"This is a pretty quiet house in a residential neighborhood, so please be respectful of noise. No overnight guests without prior arrangements being made.",
18866584,Large Boerum Hill 2 Bedroom,95152826309,verified,Laura,Brooklyn,Gowanus,40.68075,-73.98181,United States,US,True,moderate,Entire home/apt,2019,$863 ,$173 ,3,4,10/21/2018,0.31,4,1,0,"No smoking, drugs, loud volume, loud partying please. No outdoor shoes inside the house please, indoor slippers are provided. I don't charge cleaning fee so please help me keep the place clean and organized by cleaning up after yourself, thank you.",
18867136,Artsy Manhattan Pied À Terre,16591325060,verified,Lewis,Manhattan,Harlem,40.80693,-73.94830999999999,United States,US,True,flexible,Entire home/apt,2010,$890 ,$178 ,28,35,6/20/2019,2.72,4,1,50,We ask that guest DO NOT host any additional guest. NO partying or loud music.  Please DO NOT interact with other tenants on property.  There is ABSOLUTELY NO smoking allowed on the property. NO pets allowed. ,
18867689,Modern & private studio  Bronx-Pelham Gardens,23856445650,verified,Rnl,Bronx,Pelham Gardens,40.86273,-73.83715,United States,US,False,strict,Entire home/apt,2018,$512 ,$102 ,2,70,7/7/2019,5.34,3,1,142,You will be very comfortable in our home but we ask that guests are respectful of the artwork that we have as we want to keep the place a fun place to hang out!  Please no smoking.,
18868241,A beautiful Room In A Safe Sheepshead Bay Area.,57023606223,unconfirmed,Mirjam,Brooklyn,Sheepshead Bay,40.600570000000005,-73.95154000000001,United States,US,True,flexible,Private room,2019,$438 ,$88 ,2,3,6/23/2019,1.84,5,2,1,"No smoking in the apartment, even with the windows open. No excessive cologne/perfume. Please take off your shoes on the landing and don't wear any outdoor shoes inside. No food in the bedrooms, please. No food or drinks in the music room. Be considerate of the neighbors; no excessive noise, and keep quiet after 9pm. Please tell me if anything gets broken in the apartment. Talk to me first if you want to hold Yggy. Don't open the terrarium before we talk. No overnight guests without clearing with me first.",
18868793,Great in Greenpoint,17786109386,verified,Shari,Brooklyn,Greenpoint,40.726729999999996,-73.94968,United States,US,True,flexible,Entire home/apt,2020,$785 ,$157 ,7,1,12/31/2018,0.16,2,1,16,"Guests are expected to be respectful, kind, neat, and reasonably quiet. Loud noise and heavy footsteps do travel from the second floor to the downstairs neighbors, so please be nice and don't stomp or yell.   No open flames and absolutely no smoking. Be respectful of what is in the house. Do not invite over others who are not in the plan. Thank you! ",
18869346,Couples Haven/ 5min to train/20 min Times Square,89291106471,unconfirmed,Darryl,Manhattan,Harlem,40.82294,-73.9386,United States,US,False,moderate,Private room,2006,$253 ,$51 ,2,20,6/30/2019,1.74,5,4,157,,
18869898,Studio apartment with a modern home-y feel!,33947644875,unconfirmed,Stephanie,Queens,Briarwood,40.70988,-73.81716,United States,US,True,flexible,Entire home/apt,2008,$367 ,$73 ,2,10,7/7/2019,0.88,5,1,160,"No smoking or drugs anywhere on property; no pets; no unauthorized guests. We expect guests to be respectful of our property and the neighborhood. Please remove shoes in downstairs entryway. Please confine eating to the kitchen area. Upon check out, please leave the apartment as close to how you found it as possible. Thank you!",
18870450,Awesome Cozy Room in The Heart of Sunnyside!,93691606579,unconfirmed,Kara,Queens,Sunnyside,40.7409,-73.92696,United States,US,False,flexible,Private room,2008,$786 ,$157 ,2,22,6/11/2019,1.63,5,1,131,"I'm looking only for mature guests who would treat my home as you would your own. No smoking and no parties. This is a friendly and quiet neighborhood and the ideal guest will be the same. CHECK-OUT You don't need to clean the house, but anything you can do to make the cleaning person's job more straightforward (like throwing away any perishable food you didn't eat), would be much appreciated! SLEEPING ARRANGEMENTS There are two bedrooms so two couples will fit perfectly. I can accommodate larger groups (up to six), but those people will have to sleep on (very comfy) blow up beds that you put either in the dining room or one of the bedrooms. Sleeping masks advised for anyone who decides to sleep on an air mattress in the dining room.",
18871003,Home Away,94195247216,unconfirmed,Olvin,Brooklyn,Brownsville,40.660059999999994,-73.91234,United States,US,True,moderate,Private room,2003,$827 ,$165 ,1,1,6/15/2018,0.08,5,3,0,"No pets No Smoking indoors Please be respectful of my neighbors both inside and outside my home. This means limiting noise after hours, avoiding playing loud music, etc. Please clean up and take out the trash when you leave",
18871555,"NEW elegant 2brm 2bath
Loft .",27121750249,unconfirmed,James,Manhattan,Greenwich Village,40.72768,-73.99916999999999,United States,US,True,moderate,Entire home/apt,2022,$914 ,$183 ,31,40,7/1/2019,3.2,2,2,10,"This is our family home, not a rental that we manage, so we expect you to treat it as you would your own home.",
18872107,Washington Heights Getaway Bedroom,70240250577,unconfirmed,Cesar,Manhattan,Washington Heights,40.83271,-73.94145,United States,US,False,moderate,Private room,2016,"$1,120 ",$224 ,15,10,6/22/2019,0.8,2,2,35,"Please pick up after yourself if you use the kitchen or other common areas, keep noise down at night, and, sorry, no smoking.  We're looking forward to having you!",
18872659,Entire apartment with amazing views!,68527090753,verified,Sandy,Manhattan,Financial District,40.71033,-74.00743,United States,US,True,moderate,Entire home/apt,2022,$892 ,$178 ,2,8,12/9/2018,0.68,5,1,163,"- There is no dedicated parking spot for this apartment. Use the abundant street parking. - This is a quiet residential neighborhood. No late loud partying allowed. - It's the first (bottom) floor, please do not meander to upper floors and be courteous to the neighbors. - Close all windows and lock doors whenever you leave the house. Very important. This is not a dangerous neighborhood but it's not crime free and the neighbors are very annoyed when this occurs. - No smoking indoors or outdoors close to the apartment. - This is an old house so please be mindful of the noise. - You are welcome to cook of course but leave the place as you found it - There will be basic breakfast in the fridge/freezer and cabinets: bread, chocolate spread, cereals, tea, coffee, etc. Help yourself.",
18873212,Luxurious 2 bedroom home close to Airport and City,82054979624,unconfirmed,Farhan,Queens,East Elmhurst,40.767990000000005,-73.8795,United States,US,True,moderate,Entire home/apt,2009,$884 ,$177 ,1,114,6/24/2019,8.38,5,3,316,My cat is outdoor/indoor so he comes and goes. We are pretty quiet except the occasional radio news in the late morning.,
18873764,New Private Cozy Condo with private bedroom & bath,89849214958,verified,Shanthi,Bronx,Kingsbridge,40.87901,-73.90155,United States,US,False,flexible,Private room,2007,"$1,089 ",$218 ,30,1,8/8/2018,0.09,4,2,193,,
18874316,Chic Downtown Getaway - Beautiful 1BR Flat,49033289184,verified,Kiki,Manhattan,Chinatown,40.717209999999994,-73.99311999999999,United States,US,True,moderate,Entire home/apt,2003,"$1,056 ",$211 ,1,16,4/8/2019,1.22,5,4,301,"We plan to treat you politely, warmly, and with respect during your visit. We hope you will do the same! We do not smoke in the house and we do no have animals in the house. We have upstairs and downstairs neighbors, and we thank you for treating them kindly during your stay.",
18874869,Gotham City Rental 3,64217227522,unconfirmed,Gotham,Manhattan,Hell's Kitchen,40.75925,-73.99375,United States,US,True,moderate,Entire home/apt,2010,$950 ,$190 ,1,63,6/8/2019,4.83,3,1,357,Please be respectful of my things! I have a lot of stuff that I have collected over the years. Absolutely NO smoking and NO parties  This is a really relaxing space and the neighbors are all really cool.  -Pets are allowed -Please clean after yourself and dispose of the trash properly,
18875421,Bright Brooklyn Home with a View,17454118276,unconfirmed,Ilana,Brooklyn,Crown Heights,40.67157,-73.95806999999999,United States,US,True,moderate,Entire home/apt,2004,$413 ,$83 ,10,1,1/2/2019,0.16,5,1,0,"This room is the perfect fit for you if you're looking for a cheap and quick few night stay! The house is laid back - smoking is allowed on the back porch, you will have access to use our refrigerator - but please bring your own food, towels will be provided, the kitchen is stocked with appliances as well. Because the space is shared with other roommates expect you may see them and keep noise and interaction to a respectful level :)",
18875973,Bushwick Room with a View,41365510022,verified,Shadi,Brooklyn,Bushwick,40.69928,-73.92385999999999,United States,US,False,flexible,Private room,2009,$149 ,$30 ,2,20,10/22/2018,1.52,2,1,0,"- NO parties or events. -NO smoking inside. You are welcome to smoke outside. -We ask guests to maintain a low noise level after 10pm and be respectful of noise levels during the day. You are welcome to have a few friends over for dinner but no loud music. -NOTHING but toilet paper and human waste in the toilet.  -Hair dyeing are not allowed in the apartment as the wood, furniture and bathroom sink can stain very easily. -All overnight guests must be booked through Airbnb. If you plan to have visitors during your stay, please check with us beforehand.  -All overnight guests must be booked through Airbnb.  Enjoy yourself!  Ask us for anything you may need while you're here! We will do our best to help.",
18876526,Classic Tribeca Loft,88077670925,unconfirmed,Steph,Manhattan,Tribeca,40.71418,-74.00676,United States,US,True,strict,Entire home/apt,2012,$960 ,$192 ,3,14,5/27/2019,1.04,2,1,36,"Dear Guests, Welcome to 62 Cornwall St! I hope you will enjoy your stay in Boston. General -No Smoking -You may use the washer in the laundry room. The turn-on button of dryer is broken, so it is hard to turn it on, but it is working. I usually hang clothes on hangers, they dry fairly quickly that way. -You may use the piano if you play piano.  -Please be extra careful with the floor downstairs. It is very easily scratched! -You may use the grill, but be extra careful! After use, turn off the gas on the propane tank, not only on the grill! -Please  refrain from loud talking/partying on the patio after 10 p.m.  Check  in/out: -The code for the lockbox is 1685  -When you arrive, please remove the keybox. -When you leave, place the key on the kitchen table, do not put it back in the keybox. -Please check out by 11 a.m. on your last day. The cleaners will arrive shortly after that, to prepare for the next guests potentially arriving at 3 p.m.  Internet: -WIFI: (PHONE NUMBER HIDDEN)  -WEP: ",
18877078,Basic Little Italy 2,86359993240,verified,Billy,Manhattan,Little Italy,40.717729999999996,-73.99812,United States,US,True,moderate,Private room,2007,$101 ,$20 ,1,25,6/22/2019,1.92,5,3,323,No shoes and no smoking inside please. No smoking on the porches or around the house. The neighbors below us have a young child with severe asthma. ,
18877630,Basic Little Italy 3,16082296038,verified,Billy,Manhattan,Little Italy,40.717659999999995,-73.99826999999999,United States,US,False,strict,Private room,2013,$94 ,$19 ,1,43,6/17/2019,3.25,2,3,348,No smoking. And preferably no cats. dogs welcome.,
18878182,Bedstuy Fly!  Two Bedroom Garden Apartment.,88847742836,verified,Ingrid,Brooklyn,Bedford-Stuyvesant,40.68902,-73.92838,United States,US,True,moderate,Entire home/apt,2020,"$1,186 ",$237 ,3,52,6/22/2019,3.9,5,1,37,Tenant Agreement: House Rules: The landlord reserves the right to inspect the unit to enforce the terms of this agreement at any time. No smoking. No parties. No pets. Reduced noise after 11pm. No sublet. No more than eight people to reside on premises unless given written approval.  No refunds to be given for shortened stays.  No refunds to be given for any cable or internet WI-FI outages.  You are responsible for safe keeping of your own valuables. The landlord is not responsible for lost items.,
18878735,kiwi,73801268807,verified,Mark,Manhattan,Upper West Side,40.77255,-73.99056999999999,United States,US,False,moderate,Shared room,2009,$136 ,$27 ,1,1,5/26/2018,0.07,5,1,89,"Please leave your shoes in the entranceway.  I will leave the house sparkly clean for you and hope that youll do the same for me. ;) If you are a smoker you are welcome to use either the back porch or roofdeck.  There is an ashtray on the back porch.  Please be considerate of neighbors with outdoor noise levels. Congrats! You get to be surrogate parents to the other residents of 9 mark st, Turtle and Froggy, my cats.  Ill leave plenty of food for them but you are responsible for feeding them.... and they will thank you with lots of purring and snuggly lap time.",
18879287,Luxury Apartment July 4th Wkend -Fireworks view,21948192041,verified,Colin,Queens,Long Island City,40.75332,-73.94159,United States,US,False,strict,Entire home/apt,2016,$453 ,$91 ,1,1,1/2/2019,0.16,3,1,0,There are two other units in the same building and we respect each other with noise.  Guests are asked not to have loud music or any parties. We don't charge a cleaning fee so please leave the house in good shape when you leave.  Please load the dishwasher and run it prior to departing. Thank you!,
18879839,Hip All Stone East Village Condo,5120597975,verified,Chris,Manhattan,East Village,40.731390000000005,-73.98791,United States,US,True,flexible,Entire home/apt,2022,$332 ,$66 ,3,11,6/15/2019,0.83,2,1,88,,
18880392,Cute 1 Bedroom close to Graham Ave. train stop,12392174951,verified,Christen,Brooklyn,Williamsburg,40.71604,-73.94216999999999,United States,US,False,moderate,Entire home/apt,2021,$761 ,$152 ,3,4,6/21/2019,0.3,5,2,29,,
18880944,Garden Duplex close to Central Park,34427793590,unconfirmed,Fabiana,Manhattan,Upper East Side,40.765159999999995,-73.96562,United States,US,False,strict,Entire home/apt,2017,$859 ,$172 ,3,10,6/8/2019,0.79,5,1,84,"Please be respectful of my things! I have a lot of stuff that I have collected over the years. Absolutely NO smoking.  This is a really relaxing space and the neighbors are all really cool.  -Pets are allowed -If you cook, please clean after yourself and make proper use of the garbage disposal.",
18881496,Spacious Gramercy Park Studio w/ separate kitchen,73735100790,unconfirmed,Kat,Manhattan,Gramercy,40.736090000000004,-73.98595,United States,US,False,flexible,Entire home/apt,2019,$395 ,$79 ,2,13,6/23/2019,1.02,4,1,1,"Please reserve for yourself rather than for someone else. Air B&B has this as a basic requirement so the host than look at reviews of the guest, not of the person making the reservation. You can smoke on the back porch.  Well-behaved, non-barky, friendly dogs are welcome to sleep on the floor or in their own dogbed.",
18882049,"Cozy Room in a Historic, Beautiful Apartment",19089471914,unconfirmed,Dennis,Manhattan,Chelsea,40.742490000000004,-73.99996999999999,United States,US,False,moderate,Private room,2015,$948 ,$190 ,4,33,6/16/2019,2.56,4,1,0,"Please clean after yourself, wipe spilled water after using the bathroom, do not smoke in the apartment and treat the place as you would treat your home! Please let us know about pets or service animals in advance.",
18882601,Private Bright Bedroom near 7 Train LGA & JFK,31200247861,verified,Janet,Queens,Corona,40.744640000000004,-73.86012,United States,US,True,strict,Private room,2021,$250 ,$50 ,1,63,7/7/2019,5.12,4,3,155,No Smoking No Pets No Parties but few friends always welcome Its a private space but keep sounds moderate for neighbors and me,
18883153,Private Room near Central Park,85674876643,unconfirmed,Dima,Manhattan,Hell's Kitchen,40.7687,-73.98742,United States,US,True,moderate,Private room,2019,"$1,131 ",$226 ,1,127,7/7/2019,9.43,2,1,19,,
18883705,Comfort on Ocean Avenue,62124122636,verified,Antonio,Brooklyn,Flatbush,40.63149,-73.95704,United States,US,False,strict,Private room,2022,$959 ,$192 ,2,7,6/22/2019,0.51,5,1,155,,
18884258,"Master Bedroom close to LGA ,JFK, and highways",20961132426,unconfirmed,Janet,Queens,Corona,40.74322,-73.86005,United States,US,False,flexible,Private room,2003,$621 ,$124 ,1,29,6/8/2019,2.57,3,3,333,,
18884810,Serene Flat on Tree-Lined Harlem Street,32997669936,unconfirmed,Alex,Manhattan,Harlem,40.816,-73.95348,United States,US,False,flexible,Entire home/apt,2007,$75 ,$15 ,3,10,6/24/2019,0.88,2,1,10,Quiet after 11pm.  Other guests sleeping.,
18885362,"Large Private Room in Beautiful Bedstuy, BK",24314808496,unconfirmed,Mike,Brooklyn,Bedford-Stuyvesant,40.685179999999995,-73.94797,United States,US,True,strict,Private room,2018,$300 ,$60 ,3,2,6/10/2018,0.15,2,1,0,,
