id,NAME,host id,host_identity_verified,host name,neighbourhood group,neighbourhood,lat,long,country,country code,instant_bookable,cancellation_policy,room type,Construction year,price,service fee,minimum nights,number of reviews,last review,reviews per month,review rate number,calculated host listings count,availability 365,house_rules,license
50088655,"A Clean, Quite, Great room for NY visit.",18607209732,verified,Yenpo,Queens,Forest Hills,40.718709999999994,-73.8532,United States,US,True,strict,Private room,2021,$293 ,$59 ,3,9.0,2/19/2017,0.27,2,1,95,"No pets or smoking allowed any where on the premises.  Check-in is at 4:00 pm or later and check out is at 11 am.  After hours self check-in is available but MUST be PER-ARRANGED with host in advance. Bag storage is extra as are early check-in and late check out when possible. Guest are expected to be respectful of others in the building, neighbors, and the property.",
50089208,Private bedroom & bath/Times Square & Central Park,67751759076,verified,Pamela,Manhattan,Midtown,40.7641,-73.97989,United States,US,False,flexible,Private room,2020,$522 ,$104 ,2,24.0,6/19/2017,0.71,2,2,0,"Quiet hours 10pm -7AM. No additional people besides the reservation listing allowed in the apartment. Alcohol in moderation is allowed. No smoking, no drugs. Please, leave the apartment the way in which you found it! Females only.",
50089760,Friendly and kind!Clean and safe!Best hostel ever!,49230789167,unconfirmed,Maryna,Brooklyn,Brighton Beach,40.57608,-73.9614,United States,US,False,moderate,Shared room,2004,$766 ,$153 ,1,34.0,6/1/2019,1.01,1,3,343,Feel free to use any dishware in the house but please load and run the dishwasher when you leave.,
50090312,Lovely studio 2 min walk to train/ subway C),98202534426,unconfirmed,Silvia,Brooklyn,East New York,40.67502,-73.89004,United States,US,True,flexible,Entire home/apt,2013,$543 ,$109 ,3,33.0,4/14/2019,0.97,3,8,356,#NAME?,
50090865,NYC 1 bed - Uptown - Steps away from train,29887398185,unconfirmed,Erica,Manhattan,Washington Heights,40.85797,-73.93285999999999,United States,US,False,strict,Entire home/apt,2015,"$1,080 ",$216 ,4,13.0,4/21/2019,0.39,2,1,42,- I've got a parking space that I can rent to you separately for $20 a night,
50091417,Stunning 4 Bed Tribeca Penthouse w/ Huge Terrace!,38024632586,unconfirmed,Kara,Manhattan,Tribeca,40.72125,-74.00690999999999,United States,US,False,moderate,Entire home/apt,2015,"$1,008 ",$202 ,30,0.0,,,3,121,280,"Smoking is not permitted inside the condo.  We do not have any pets and we also ask that you don't bring yours. Please remove shoes and place in the basket upon entering the door. Although we understand the wear and tear that little ones make, we expect that all messes will be cleaned up as they happen and you will be respectful of the neighbors. Persons booking must be 18 years or older in order to rent.",
50091969,New Development Prime Soho 2 Bedroom Apartment,19508505098,unconfirmed,Kara,Manhattan,SoHo,40.7249,-74.00105,United States,US,True,moderate,Entire home/apt,2007,$653 ,$131 ,30,0.0,,,4,121,249,Please respect the residents of the building by keeping noise down.,
50092522,In a Chelsea loft:  A PERFECT private room & bath,72832569636,unconfirmed,Yochi,Manhattan,Chelsea,40.74348,-73.99365,United States,US,False,moderate,Private room,2022,"$1,121 ",$224 ,1,205.0,7/5/2019,6.07,1,1,90,This is a quiet building and we would only like guests that want quiet and privacy.  Absolutely no smoking on the premises.,
50093074,Union Square - Interior designer - Private 1 bdr,24789333106,unconfirmed,Julie,Manhattan,Gramercy,40.73405,-73.98862,United States,US,False,flexible,Entire home/apt,2012,$634 ,$127 ,1,103.0,6/30/2019,3.11,4,1,335,,
50093626,Sunny bedroom in AMAZING LOCATION Williamsburg,24095445918,unconfirmed,Aviva,Brooklyn,Williamsburg,40.71435,-73.96336,United States,US,True,strict,Private room,2012,$855 ,$171 ,14,1.0,9/30/2017,0.05,1,1,341,"There are two other units in this building, quiet, clean and respectful of neighbors is all we request. Regrets, no pets and no smoking.",
50094178,Cosy room in Brooklyn Apartment,44413228657,unconfirmed,Beck,Brooklyn,Flatbush,40.64026,-73.95347,United States,US,True,flexible,Private room,2012,$866 ,$173 ,3,2.0,10/19/2016,0.06,1,2,0,"House Rules The house rules are an important part of staying in this condo.  You will be sharing a living space with other guests and a high level of consideration, respect, communication and tolerance is expected from you.  They are meant to make your stay more pleasant, to prevent conflicts and to protect the property of any damage.  If you feel there is something that needs to be addressed and that is not covered in these rules, please make sure you communicate that to the host. 1.  Toilet · The toilettes can only be used with toilet paper provided.  Any other material disposed of will cause the plumbing system to back up and create drainage problems.  No tissues, cotton balls, tampons, Q-tips cotton swabs or any kind of sanitary products are allowed down the toilets.  · Any plumbing work due to clogged toilets will be charged to the guests. 2. Noise and Quiet Hours · Quiet hours are from 10pm until 7am.  During quiet hours radios and stereos may be played at a level not to be heard",
50094731,Sunny and Spacious Room in Sunset Park Apartment,85724563800,verified,Jesse,Brooklyn,Sunset Park,40.644870000000004,-74.00893,United States,US,True,flexible,Private room,2016,$826 ,$165 ,1,49.0,6/30/2019,1.44,2,1,90,"Respect the apartment and neighbors.   Just three house rules:  I ask folks to keep noise down after 11 pm, take out the trash on trash day; and don't leave out any open food containers or dirty dishes.",
50095283,UES charm,90799924401,unconfirmed,Breanne,Manhattan,Upper East Side,40.77962,-73.95069000000001,United States,US,False,flexible,Entire home/apt,2017,$227 ,$45 ,1,0.0,,,4,1,0,Treat it as your own and have a blast!,
50095835,Big 2 Bedroom house w/ private yard. Graham L Stop,78262885906,verified,Pete,Brooklyn,Williamsburg,40.71411,-73.94402,United States,US,False,moderate,Entire home/apt,2012,$752 ,$150 ,2,13.0,8/28/2018,0.41,3,1,188,No Pets. No Smoking.,
50096388,303 1,94540702595,unconfirmed,Hector,Brooklyn,Downtown Brooklyn,40.69569,-73.98249,United States,US,True,strict,Private room,2004,$499 ,$100 ,1,0.0,,,4,1,0,,
50096940,Private Blu Penthouse Brownstone 1 BR Harlem NYC,9531685025,unconfirmed,Ephraim,Manhattan,Harlem,40.8155,-73.94578,United States,US,True,flexible,Entire home/apt,2020,$972 ,$194 ,5,102.0,7/3/2019,3.04,4,4,118,,
50097492,Master bedroom in the heart of Greenpoint!,87097820251,verified,Kevin,Brooklyn,Greenpoint,40.72679,-73.94838,United States,US,False,strict,Private room,2008,$76 ,$15 ,2,51.0,9/26/2017,1.52,2,1,0,#NAME?,
50098045,"Private, cozy room in the Center of Manhattan",38993349404,verified,Nuan,Manhattan,SoHo,40.72058,-73.99807,United States,US,False,moderate,Private room,2022,$653 ,$131 ,3,21.0,6/15/2019,0.63,1,2,82,,
50098597,1 BDRM in Wyndham Midtown 45 *Great Location!,45020209759,verified,Wynpoints,Manhattan,Midtown,40.75376,-73.97131999999999,United States,US,True,flexible,Private room,2017,$497 ,$99 ,3,4.0,12/18/2016,0.12,3,12,365,,
50099149,Lovely Apartment Near Prospect Park,13561352882,unconfirmed,Nichole,Brooklyn,Prospect-Lefferts Gardens,40.6552,-73.96063000000001,United States,US,True,strict,Private room,2017,$276 ,$55 ,7,2.0,5/31/2019,0.06,3,4,364,,
50099701,"Huge bedroom suite in Greenpoint, Brooklyn",36820666172,unconfirmed,Arin,Brooklyn,Greenpoint,40.73287,-73.95211,United States,US,False,strict,Private room,2006,$117 ,$23 ,1,104.0,6/21/2019,3.2,4,1,146,please be quiet and respectful of the other renters,
50100254,Best part of Brooklyn! Large room in Bushwick.,63131147859,unconfirmed,Julian,Brooklyn,Bushwick,40.70342,-73.92829,United States,US,True,flexible,Private room,2018,$344 ,$69 ,1,15.0,1/2/2017,0.45,1,1,0,"Enjoy your stay in our home, simply be respectful of our neighbors, no smoking and no pet allowed.",
50100806,Sunny Manhattan 1 bedroom  in Landmark Brownstone,27601038276,verified,Michael,Manhattan,Washington Heights,40.83355,-73.93839,United States,US,False,moderate,Entire home/apt,2018,$650 ,$130 ,180,4.0,5/31/2019,0.15,4,19,331,No Smoking No Pets,
50101358,"SPECIAL: Luxury Apt, Close to Transp, Beach & Food",37810191159,verified,Mitch,Brooklyn,Manhattan Beach,40.58085,-73.93934,United States,US,False,flexible,Entire home/apt,2011,$145 ,$29 ,2,73.0,6/30/2019,2.15,2,1,330,Please leave the home as it was when you entered :),
50101911,Executive Studio Best Location,41778469923,verified,Corporate Housing,Manhattan,Kips Bay,40.74018,-73.97962,United States,US,True,strict,Entire home/apt,2011,$536 ,$107 ,30,9.0,9/30/2018,0.3,2,91,317,,
50102463,Prospect Park family friendly apt,57153518382,verified,Jennifer,Brooklyn,Prospect-Lefferts Gardens,40.66198,-73.95798,United States,US,False,strict,Entire home/apt,2016,$211 ,$42 ,2,4.0,10/29/2017,0.17,2,1,0,,
50103015,Elegant Ground Floor Garden Apartment,40563827783,verified,Thomas,Brooklyn,Crown Heights,40.67843,-73.96385,United States,US,False,moderate,Entire home/apt,2015,$453 ,$91 ,5,3.0,10/21/2016,0.09,2,3,0,"Quiet. Residential. No smoking, no pets",
50103568,Private Room Williamsburg 3 Blocks from L Bedford,57454303595,verified,Masahiro,Brooklyn,Williamsburg,40.71865,-73.95875,United States,US,True,moderate,Private room,2005,"$1,125 ",$225 ,3,72.0,6/22/2019,2.14,2,1,56,Smoking is not permitted inside the house.,
50104120,West 57th Hilton Club in NYC - mid-November,89722271555,unconfirmed,Dan,Manhattan,Midtown,40.76529,-73.97713,United States,US,False,flexible,Private room,2006,$294 ,$59 ,3,0.0,,,3,1,0,No smoking or pets.,
50104672,2MinToTrainsNiceRMaimonidesLutheranIndustryCity,63794397869,unconfirmed,Norma-Ester-,Brooklyn,Sunset Park,40.65607,-74.00305999999999,United States,US,True,moderate,Private room,2018,$687 ,$137 ,1,25.0,6/7/2019,0.74,2,4,52,"Please be quiet, kind and respectful. This building has both renters and many home occupants, it's a great place to make it your home for a stay! Please be mindful of other people on the building, and keep all questions to me, your host!",
50105224,The Brass Shack,18339091370,unconfirmed,Jonathan,Manhattan,Harlem,40.83185,-73.94806,United States,US,True,moderate,Private room,2015,$874 ,$175 ,5,19.0,6/8/2019,0.57,2,3,316,"This is a residential neighborhood, quiet is important.  No smoking. No pets.",
50105777,Beautiful and Sunny Apt in heart of Williamsburg,49530959157,verified,Gee,Brooklyn,Williamsburg,40.709759999999996,-73.96686,United States,US,True,flexible,Private room,2013,"$1,051 ",$210 ,3,0.0,,,1,1,0,"Please be clean and respectful of the apartment, building and neighbors. No smoking indoors. Pets are allowed on a case by case basis.",
50106329,2MinTrainLovelyRMaimonidesLutheranIndustryCity,98346546629,unconfirmed,Norma-Ester-,Brooklyn,Sunset Park,40.653059999999996,-74.0039,United States,US,False,flexible,Private room,2006,$466 ,$93 ,1,34.0,5/31/2019,1.05,3,4,294,,
50106881,Confort 1 bdrm convenient commute to Manhattan,66545507508,verified,Ding,Brooklyn,Williamsburg,40.7047,-73.94579,United States,US,True,moderate,Private room,2022,$623 ,$125 ,1,0.0,,,1,1,0,,
50107434,"Clean, Safe, Convenient, Comfy in Harlem NYC",35895963899,verified,Michael,Manhattan,East Harlem,40.80771,-73.94112,United States,US,True,strict,Shared room,2018,$671 ,$134 ,1,7.0,12/17/2018,0.21,3,1,179,This is not a party building. It is quiet and peaceful. Anyone who is looking to party/smoke should look elsewhere.,
50107986,Camping in Nolita,3644405115,verified,Kristin,Manhattan,Nolita,40.72275,-73.99558,United States,US,False,moderate,Entire home/apt,2022,"$1,060 ",$212 ,2,1.0,9/30/2016,0.03,4,1,0,"No Smoking, No additional guests,",
50108538,Near transportation private room,79750865575,verified,Ahmad,Queens,Whitestone,40.78573,-73.81062,United States,US,True,flexible,Private room,2007,$957 ,$191 ,1,0.0,,,2,1,365,No Smoking,
50109091,Cozy room in 2br Cobble Hill apartment,87197384374,unconfirmed,Ekaterina,Brooklyn,Carroll Gardens,40.68342,-73.9912,United States,US,False,flexible,Private room,2009,$121 ,$24 ,4,1.0,10/2/2016,0.03,2,2,0,,
50109643,2MinTrainBigBeautyRMaimoLutherandIndustryCitty,45461296287,unconfirmed,Norma-Ester-,Brooklyn,Sunset Park,40.65657,-74.00358,United States,US,False,strict,Private room,2016,"$1,046 ",$209 ,1,23.0,5/31/2019,0.73,1,4,325,#NAME?,
50110195,2 BR Tropical Getaway near Ferry,40981794575,unconfirmed,Tony & Grace,Staten Island,St. George,40.6437,-74.07944,United States,US,False,strict,Entire home/apt,2003,$102 ,$20 ,1,23.0,6/18/2019,0.78,3,3,336,,
50110747,Cozy NYC Studio (in Upper Manhattan / East Harlem),58149129759,unconfirmed,Madison,Manhattan,East Harlem,40.79528,-73.94418,United States,US,False,flexible,Entire home/apt,2006,$513 ,$103 ,2,38.0,6/23/2019,1.28,3,1,0,"Please no parties,  and no loud noise past 11p, out of respect for the neighbors.  Please no smoking in the building.  If you cook or otherwise eat in the apartment, please reasonably clean up after yourself.",
50111300,Large 1 bedroom-Private Bath in 2 bed apartment,57569657595,unconfirmed,James,Queens,Ridgewood,40.707029999999996,-73.90907,United States,US,True,moderate,Private room,2012,$202 ,$40 ,7,5.0,1/4/2019,0.15,4,1,188,No Smoking No Pets,
50111852,"BEAUTIFUL ROOM & PRIVATE BATHROOM...QUEENS, NY",40923243843,verified,Michelle,Queens,Kew Gardens Hills,40.71785,-73.82066,United States,US,True,moderate,Private room,2004,$999 ,$200 ,2,23.0,6/18/2019,0.68,1,1,178,No pets allowed (sadly!) and no smoking allowed.,
50112404,2 br in prime  bushwick  brooklyn,37293853375,verified,Sol,Brooklyn,Bushwick,40.69951,-73.91641,United States,US,True,moderate,Entire home/apt,2015,$414 ,$83 ,30,6.0,9/30/2018,0.18,1,5,365,"Enjoy your stay in our home, simply be respectful of our neighbors, no smoking and no pet allowed.",
50112957,Lifestlye Stay In Downtown Brooklyn,402503663,unconfirmed,Chen,Brooklyn,Fort Greene,40.69404,-73.98066999999999,United States,US,True,strict,Entire home/apt,2004,$332 ,$66 ,10,1.0,11/13/2016,0.03,2,1,0,"Just be cool, we love our home and love our neighborhood - we're thrilled to have the opportunity to share it with you.",
50113509,Time Square One Bedroom Apt,34444108281,verified,Wanhsuan,Manhattan,Theater District,40.76035,-73.98189,United States,US,False,flexible,Entire home/apt,2013,$666 ,$133 ,30,6.0,8/21/2018,0.19,2,1,168,"I am opening my home to responsible renter(s) who are  looking for hotel alternative. I have consideration for your privacy and comfort and expect the same from you. Interaction can be as little or as much as you desire.  Smoking is allowed on Patio.  Basically, there are few house rules. Dog limited to owners bedroom and downstairs common space and patio.  Oh, did i mention there is a hot tub on the  patio, clocking in at 101 degrees.  Feel free to ask Boston question as I have about 40 years experience here.   ",
50114061,Amazing Location! NYC Midtown Nice Private Bedroom,19751114826,unconfirmed,Frank,Manhattan,Kips Bay,40.74385,-73.97827,United States,US,False,strict,Private room,2017,$426 ,$85 ,3,3.0,10/19/2016,0.09,4,1,0,,
50114614,Private room in 4 bdr apt!,39356139679,verified,Dillon,Brooklyn,Prospect-Lefferts Gardens,40.657140000000005,-73.95,United States,US,False,flexible,Private room,2018,$712 ,$142 ,2,2.0,8/23/2018,0.17,3,1,0,No Smoking,
50115166,Clean and Cozy East Village Studio,85036223440,verified,Erik,Manhattan,East Village,40.72173,-73.98281999999999,United States,US,True,moderate,Entire home/apt,2018,$890 ,$178 ,9,4.0,11/15/2017,0.13,4,1,0,No Smoking No Pets,
50115718,Comfortable One Bedroom Apt in Prospect Heights,85091315200,unconfirmed,Catherine,Brooklyn,Prospect Heights,40.67948,-73.96526,United States,US,False,strict,Entire home/apt,2008,$244 ,$49 ,30,11.0,5/21/2019,0.34,3,3,87,,
50116270,FABULOUS BED ROOM WITH 4 BEDS (JFK - 12 MINS),27252208160,verified,Pamela,Queens,St. Albans,40.70327,-73.76785,United States,US,True,strict,Private room,2022,$398 ,$80 ,1,48.0,6/8/2019,1.41,4,3,180,"Thank you for your reservation. By placing your reservation online you indicated that you accepted the terms and conditions which have been printed below.  Please review your reservation summary as below - then print, sign and return the agreement to:  (EMAIL HIDDEN) or fax it to (PHONE NUMBER HIDDEN) or  mail it to: Spare Suite, Inc., 119 Braintree Street, Suite 510, Boston, MA 02134, USA Upon receipt, we will send you the welcome document with check in instructions and how to get your keys. ------------------------------------------------------------------------ ------------------------------------------------------------------------ Terms of the Agreement: BOOKING AND REFUND POLICY Once booked your reservation is guaranteed for the check in and check out times and dates specified. All reservations must be paid in advance, in full for the entire period of stay.  All reservations are final, and NON REFUNDABLE UNDER ANY CIRCUMSTANCES.  If you feel you may need to cancel once booked, yo",
50116823,Cute House Near Train In Brooklyn,3939376989,verified,Stephen,Brooklyn,Kensington,40.63727,-73.97718,United States,US,True,strict,Private room,2008,$475 ,$95 ,2,4.0,1/1/2017,0.13,2,1,0,,
50117375,Prospect Heights,94594046560,unconfirmed,Noreen,Brooklyn,Crown Heights,40.67752,-73.96029,United States,US,True,moderate,Entire home/apt,2008,$350 ,$70 ,60,0.0,,,5,1,364,,
50117927,Spacious private 2BR with Backyard Williamsburg,59190726265,verified,Lawrence,Brooklyn,Williamsburg,40.70778,-73.94884,United States,US,True,flexible,Entire home/apt,2003,$309 ,$62 ,2,94.0,7/4/2019,2.99,2,1,78,No Smoking No Pets,
50118480,Brand New small 1 Bedroom apt in Brooklyn,40723239750,verified,G,Brooklyn,Bath Beach,40.609790000000004,-74.01120999999999,United States,US,False,flexible,Entire home/apt,2020,"$1,152 ",$230 ,1,38.0,7/30/2017,1.12,1,1,36,100% smoke free. Quiet hours in this building are from 10pm-6am.  Garbage is collected by the city of Boston on Tuesday and Friday mornings and must be placed outside in designated area for pick up.,
50119032,Getaway❤️Romantic Retreat in a PRESIDENTIAL SUITE,36419307500,unconfirmed,ResortShare5,Manhattan,Midtown,40.75326,-73.97303000000001,United States,US,True,strict,Entire home/apt,2005,"$1,030 ",$206 ,2,3.0,12/17/2018,0.1,2,13,299,To treat the place with utmost respect.,
50119584,★★LUXURY at a MIDTOWN RESORT★★,7748673919,verified,ResortShare5,Manhattan,Midtown,40.753679999999996,-73.97358,United States,US,True,moderate,Private room,2009,$621 ,$124 ,2,30.0,4/11/2019,0.89,3,13,333,,
50120137,★★SLEEP ON CLOUD 9 IN OUR DOUBLE BED SUITE★★,81750711376,unconfirmed,ResortShare5,Manhattan,Midtown,40.753240000000005,-73.97216999999999,United States,US,False,strict,Entire home/apt,2021,$145 ,$29 ,2,16.0,11/8/2018,0.51,4,13,263,"- No smoking / pets / shoes (inside) - Please use coasters on any wooden or lacquer surfaces  - No groups of guests - Please pick up after yourself. Dishes in the dishwasher, etc. - Only registered guests may stay overnight. Also, I try to be as green as possible: - Heat and AC should be used sparingly, when needed - Recycling is co-mingled (makes it much easier) - Compost (of non-animal products) - Please turn lights off when you are not using them",
50120689,"Cozy private room, close to transportation",28807855608,verified,Josefina,Queens,Woodhaven,40.6922,-73.86399999999999,United States,US,True,flexible,Private room,2008,$529 ,$106 ,3,69.0,5/21/2019,2.08,2,1,283,just respect people in the other 5 apartments.,
50121241,Gerrie,94121549897,verified,Lynne,Queens,Jamaica,40.67627,-73.77059,United States,US,False,moderate,Private room,2018,"$1,170 ",$234 ,1,3.0,12/30/2018,0.12,4,2,179,No smoking!  Please be respectful of our neighbors and keep noise to a minimum.  Voices and music outside carry far.,
50121793,"Clean, Cozy, and Spacious Brooklyn Row House",16729802182,verified,Chitra,Brooklyn,Cypress Hills,40.68978,-73.87017,United States,US,False,flexible,Private room,2013,$107 ,$21 ,2,8.0,10/29/2016,0.24,4,1,0,"The art is for your enjoyment.  Please do not touch or move anything. Please make up beds with fresh linens and wash towels and linens before you leave.  Leave house broom clean.  Dishes should be washed and put away. Sorry, no pets and no smoking.  There are age restrictions for guests.",
50122346,Private Bedroom & Large Living Room - Times Square,30525147231,unconfirmed,Jeff,Manhattan,Hell's Kitchen,40.76084,-73.98935999999999,United States,US,True,moderate,Private room,2018,$963 ,$193 ,5,1.0,9/27/2016,0.03,5,1,0,,
50122898,Private Room w/ Private Bath in Heart of Bed-Stuy,20229126282,unconfirmed,Lucey,Brooklyn,Bedford-Stuyvesant,40.68655,-73.94299000000001,United States,US,True,strict,Private room,2012,$178 ,$36 ,2,106.0,6/24/2019,3.14,3,1,47,No Smoking  No Parties No Excess Noise - We have neighbors in the building.,
50123450,Cozy East Village home away from home...,41205339776,unconfirmed,Page,Manhattan,East Village,40.72782,-73.9862,United States,US,True,moderate,Private room,2007,$490 ,$98 ,1,0.0,,,1,1,0,"Guests are required to take their shoes off in the house (we have slippers for all), and to be respectful of the home.",
50124003,"Cosy, Awesome, Private Room in UES",65496446871,verified,Valerie,Manhattan,Upper East Side,40.77799,-73.94935,United States,US,True,moderate,Private room,2015,$751 ,$150 ,5,9.0,5/11/2019,0.29,1,2,118,"We do not permit smoking, pets or parties. Thank you!",
50124555,CLEAN Room w/PRVT BATH_NearSubway_3 StopsToManhatn,5490392014,verified,Monika,Queens,Astoria,40.7591,-73.91525,United States,US,False,moderate,Private room,2009,$973 ,$195 ,4,87.0,6/27/2019,2.61,1,2,57,This is a quiet building with great neighbors so please treat it with respect when late at night.  This is our 2nd home so please treat it like your own and leave it like you found it.  No Smoking (other than on the deck) and no pets please. Thanks!,
50125107,PRESIDENTIAL Condo 1 BDRM Wyndham Midtown 45 NYC,73106702830,verified,Wynpoints,Manhattan,Midtown,40.75362,-73.97158,United States,US,False,moderate,Private room,2022,$358 ,$72 ,2,,12/31/2016,0.15,1,12,365,,
50125660,2BdrmPRESIDENTIAL Luxury CONDO In the Heart of NYC,51835624360,verified,Wynpoints,Manhattan,Midtown,40.7521,-73.972,United States,US,False,strict,Private room,2013,$230 ,$46 ,4,3.0,1/13/2017,0.09,3,12,365,Please respect the residents by keeping noise down and absolutely no smoking.  There is no bag storage at the building.  Please do not ask the concierges.  Thank you.,
50126212,1Bdrm DELUXE Fully Renovated CONDO Wyndham Midtown,56028884996,unconfirmed,Wynpoints,Manhattan,Midtown,40.75331,-73.9733,United States,US,True,moderate,Private room,2014,"$1,133 ",$227 ,3,8.0,1/1/2017,0.24,1,12,365,"No smokers, please.  ",
50126764,Rooming has never been better.,94016489463,verified,Laura,Brooklyn,Bedford-Stuyvesant,40.68203,-73.92676,United States,US,True,strict,Private room,2008,$676 ,$135 ,3,18.0,3/14/2019,0.54,1,2,311,Please be respectful of our belongings and leave things as your found them.,
50127316,"Big Quiet, Clean and Respectful APARTMENT.",27563905021,verified,Rosa,Manhattan,Washington Heights,40.85842,-73.92928,United States,US,False,strict,Private room,2018,$740 ,$148 ,1,7.0,3/19/2017,0.21,3,1,0,,
50127869,STUDIO Condo in luxurious Wyndham Midtown 45 NYC,64506747728,unconfirmed,Wynpoints,Manhattan,Midtown,40.75294,-73.9719,United States,US,True,flexible,Private room,2013,$543 ,$109 ,3,3.0,12/11/2016,0.09,1,12,365,No Smoking No Pets,
50128421,Studio King Wyndham Midtown 45 Hotel,79834045868,verified,Wynpoints,Manhattan,Midtown,40.75351,-73.97196,United States,US,True,strict,Private room,2015,$348 ,$70 ,3,12.0,12/18/2016,0.36,2,12,365,No smoking in condo or hallways of building.  No parties.  Well-behaved pets OK.  Quiet and respectful of our neighbors.,
50128973,Le Petit Palace De Brooklyn - Clean Comfy 4 BR Apt,67203656475,unconfirmed,Chantal,Brooklyn,East Flatbush,40.64383,-73.94901999999999,United States,US,True,moderate,Entire home/apt,2007,"$1,105 ",$221 ,3,71.0,7/1/2019,2.23,4,1,162,No Smoking No Pets,
50129526,HugeTropical Bedrm near Ferry,11093621590,unconfirmed,Tony & Grace,Staten Island,St. George,40.640570000000004,-74.0786,United States,US,False,moderate,Private room,2004,$67 ,$13 ,1,20.0,7/1/2019,0.63,5,3,337,"Please be respectful of our neighbors and keep voices, music, etc at a reasonable volume.  Please be tidy and take good care of our home. No shoes on the area rug, be neat with food and drink.",
50130078,Spacious Studio Apartment with Full Size Kitchen,32594017762,verified,Charles,Manhattan,Hell's Kitchen,40.76615,-73.98408,United States,US,False,strict,Private room,2008,$747 ,$149 ,15,0.0,,,2,1,0,We want you to treat our home as your own.  We have a few house rules- -Extra visitors and overnight guests are not allowed. - No pets -No smoking -Cooking facilities are not available -Minimum 2 night stay,
50130630,Whimsical & Cute Private Room in 2 Bdrm Apt,91214991026,verified,Christen,Brooklyn,Williamsburg,40.71622,-73.94273000000001,United States,US,True,flexible,Private room,2004,"$1,071 ",$214 ,14,54.0,5/6/2019,1.61,2,2,86,,
50131183,For all classical lover's,43918800174,verified,Glory,Brooklyn,Sheepshead Bay,40.60803,-73.96211,United States,US,False,strict,Private room,2015,$214 ,$43 ,3,15.0,3/31/2019,0.45,5,2,211,You can use our home as you would like us to use yours. We invite you to use our kitchen as you please. We would love to come home to our apartment in the manner we will leave it for you: clean and ready to use.,
50131735,Downtown Dream on the Park,24056118757,unconfirmed,Julia,Manhattan,Chinatown,40.71348,-73.99135,United States,US,True,moderate,Entire home/apt,2019,$938 ,$188 ,20,38.0,7/5/2019,1.13,3,1,29,#NAME?,
50132287,Artist apt w/ Private room in Bed Stuy,63063017897,verified,Ben,Brooklyn,Bedford-Stuyvesant,40.696529999999996,-73.94994,United States,US,False,moderate,Private room,2017,"$1,161 ",$232 ,2,5.0,10/22/2017,0.15,4,1,0,We live in a quiet neighborhood with respectful neighbors and we ask that you show them the same respect.  No unreasonable noise after 11pm - no smoking - no parties.,
50132839,1Bdrm Deluxe WYNDHAM MIDTOWN 45*Great Location NYC,65270971117,unconfirmed,Wynpoints,Manhattan,Midtown,40.75388,-73.97308000000001,United States,US,False,flexible,Private room,2015,$477 ,$95 ,3,2.0,11/5/2016,0.06,4,12,365,No smoking or parties. Please be courteous of my cordial neighbors.,
50133392,Hotel Style KG/QN Room WYNDHAM MIDTOWN 45,31665560887,verified,Wynpoints,Manhattan,Midtown,40.753440000000005,-73.97207,United States,US,False,strict,Private room,2005,$575 ,$115 ,3,7.0,12/9/2016,0.21,3,12,365,No Smoking No Pets,
50133944,Cozy bright studio flat - Soho/Village,38065168561,verified,Karen,Manhattan,SoHo,40.7263,-74.00344,United States,US,False,flexible,Entire home/apt,2008,$837 ,$167 ,2,136.0,7/6/2019,4.09,2,2,30,,
50134496,2 Double Bed WYNDHAM MIDTOWN 45 *NYC*,45725870779,unconfirmed,Wynpoints,Manhattan,Midtown,40.75359,-73.97295,United States,US,False,strict,Private room,2021,$192 ,$38 ,2,13.0,10/8/2017,0.39,3,12,365,"House Rules 1. Check-in is 4 pm local time. If the unit is ready earlier, we’ll let you know. Check-out is normally 11 am local time, but we’d be happy to extend it as long as we don’t have a cleaning scheduled. Just let us know.  2. All bookings require a security deposit of at least $300, which will be refunded within 7 days of your check-out. 3. For security measures we require all guests to provide proof of identification through ID verification on our own website. In order to check in we'll need a photo of your ID.  4. Our cancellation policy is as shown on our ad and defined by the site you are booking through.  5. Don’t let $300 go up in smoke. There's no smoking allowed in any Flatbook and a $300 fine for breaking this rule.  6. Unfortunately we don’t allow pets in any of our apartments. 7. Unless you’re staying in one of our specialty apartments, we don’t allow parties or excessive noise. 8. If we find the place very messy, we have to charge an extra $40 for every extra hour o",
50135049,2Bdrm PRESIDENTIAL CONDO Wyndham Midtown 45 Hotel,31620982741,verified,Wynpoints,Manhattan,Midtown,40.75375,-73.97295,United States,US,True,strict,Private room,2004,$212 ,$42 ,4,3.0,12/28/2016,0.09,4,12,365,#NAME?,
50135601,Spacious one bedroom in Union Sq/Greenwich Village,94597371256,unconfirmed,Andrew,Manhattan,Greenwich Village,40.73506,-73.99203,United States,US,False,moderate,Entire home/apt,2017,"$1,100 ",$220 ,2,5.0,1/1/2017,0.15,3,1,0,"Be kind, courteous, just as how you would want to be treated. No overnight guests or loud noises at night as it is a building full of young professionals.",
50136153,Cozy Clean Room in Manhattan's Upper West Side,53790211236,unconfirmed,Angela,Manhattan,Upper West Side,40.795120000000004,-73.9733,United States,US,True,flexible,Private room,2016,$849 ,$170 ,2,45.0,5/24/2019,1.36,4,1,83,"For instant book, only 4 or less guests. Otherwise send me a message, and we can chat about it. Smoking allowed on balcony or roof deck.",
