id,NAME,host id,host_identity_verified,host name,neighbourhood group,neighbourhood,lat,long,country,country code,instant_bookable,cancellation_policy,room type,Construction year,price,service fee,minimum nights,number of reviews,last review,reviews per month,review rate number,calculated host listings count,availability 365,house_rules,license
23076215,Perfect location in Manhattan,95112066157,verified,Roland,Manhattan,Chelsea,40.7463,-73.9911,United States,US,True,moderate,Private room,2015,"$1,048 ",$210 ,1,0,,,2,1,0,"Check in     4 PM  Check out  11 AM No Smoking, No pets Please No parties and quiet hours after 9 pm Clean dishes or leave them in the dishwasher!  We are not responsible for your belongings. Thank You!",
23076767,Beautiful bedroom in Upper Manhattan,96549554415,verified,Souha,Manhattan,Harlem,40.82219,-73.95381,United States,US,False,moderate,Private room,2007,"$1,170 ",$234 ,2,10,6/18/2019,2.01,2,2,127,"- 1.Guest(s) agree to NO PARTIES anywhere on the property. Legal action will be taken for parties that cause damages to the unit, property, reputation, or relationship with building staff or other residents.  2.Smoking of any kind is not permitted in the unit or on the premises. Fee for smoking will be 10 times your total reservation cost. For example, your total reservation cost is $350. Fee for smoking on premises will be $3,500. 3.Guests agree to abide by maximum occupancy of unit, and observe quiet hours between 9pm and 9am  4.Guests are responsible for action of ALL GUESTS occupying their unit at all times.  5.Guests agree to return all keys, remotes. Replacement fees may apply for unreturned items  6.Guests understand that onsite building staff (maintenance and concierge) are not affiliated with AIRBNB. Please contact me directly for any needed items.  7.Guests understand that no pets are to be in the unit.  8.Guests agree to pay replacement cost for any unreturned items, and $23",
23077319,Exposed Brick One Bedroom in the Heart of Soho,46295663338,verified,Zack,Manhattan,Nolita,40.721990000000005,-73.99534,United States,US,True,strict,Entire home/apt,2021,$357 ,$71 ,1,3,6/30/2019,0.46,5,1,12,"Please remember that this is a residential building. The building rules, apartment occupancy restrictions and the year-round tenants must be respected. ",
23077872,Greenwich Village Prewar off Washington Sq Park!,10494485142,verified,Jacob,Manhattan,Greenwich Village,40.72956,-73.9986,United States,US,True,moderate,Entire home/apt,2014,$554 ,$111 ,3,3,1/3/2019,0.45,4,1,0,No smoking. No parties.  No drugs.  No pets.  Please consider our neighbors and be respectful of them. Limit the noise level - especially at night. Thank you in advance!,
23078424,In the heart of midtown manhattan - CONVENIENCE,67411048855,verified,Michael,Manhattan,Midtown,40.75094,-73.98100000000001,United States,US,True,flexible,Entire home/apt,2018,$401 ,$80 ,1,0,,,3,1,365,"- Please bring your own daily essentials, I provide nothing as of now. - Please don't bring any friends over unless they are confirmed guests. - Please keep quiet after midnight. - When booking for a weekend, please book on a Friday and for at least 3 nights, as I will not be around on Saturdays and Sundays to accept bookings. - If neighbors asks, just tell them you're here to visit a friend. Don't tell then your guests from AirBNB. - Please let me know exactly what time you will get to my house, or at least an hour ahead. I am not always at home so I will have to go hand keys to you and I will only have limited time. Thanks!",
23078976,Single Room in the heart of Corona Queens,32369095878,unconfirmed,Clara,Queens,Corona,40.73729,-73.85595,United States,US,True,moderate,Private room,2014,$223 ,$45 ,2,4,5/27/2019,0.63,3,1,0,"Please remember that this is a residential building. The building rules, apartment occupancy restrictions and the year-round tenants must be respected.",
23079529,Cute/Clean Affordable Room Close To Public Transp.,54875054235,unconfirmed,Samuel,Manhattan,Washington Heights,40.83845,-73.9412,United States,US,True,strict,Private room,2015,"$1,027 ",$205 ,1,1,1/5/2019,0.16,4,1,0,,
23080081,Private room in a brand new brooklyn apartment,90908013154,unconfirmed,Jason,Brooklyn,Bedford-Stuyvesant,40.683679999999995,-73.92623,United States,US,True,flexible,Private room,2005,$788 ,$158 ,1,63,6/24/2019,9.64,4,2,47,"Professional building, please be considerate of other residents in the building. This is not a place for parties.",
23080633,"Private Bath, Private Room 2 blocks from NR trains",45809929029,verified,Jason,Brooklyn,Sunset Park,40.65035,-74.00974000000001,United States,US,False,flexible,Private room,2011,$227 ,$45 ,2,2,1/14/2019,0.32,2,1,16,,
23081185,Charming 1 Bedroom in Bushwick 20 min to Manhattan,47620797223,unconfirmed,Nate,Brooklyn,Bushwick,40.69936,-73.91729000000001,United States,US,False,strict,Entire home/apt,2017,$812 ,$162 ,30,0,,,2,1,0,"-Please don't wear shoes inside the apartment (shoes should be removed in the area just inside the door to the apartment). -Please DO wear shoes while out in the courtyard. -Please keep the doors to the apartment locked at all times. -Please recycle -Please don't move/remove the portable A/C from the bedroom window.  -Please ensure that your bedroom windows are closed and securely locked when running the heat or A/C, before leaving the apartment and before going to bed. -Please ensure that the courtyard gate is closed and securely locked before leaving the apartment and before going to bed. -Please rinse off any dishes/flatware that you use and place them into the dishwasher after use. -Please help conserve energy (and my electricity bill!) by doing the following when you going to bed and when you are leaving: turn lights off, turn the thermostat down to between 60-65 degrees F (colder months), turn the A/C up to 75 degrees F or just turn it off entirely (warmer months). -Please NO smo",
23081738,NY EMPIRE STATE DOUBLE DOUBLE ROOM,17451075967,unconfirmed,Hudson River Hotel,Manhattan,Hell's Kitchen,40.75589,-73.99642,United States,US,True,flexible,Private room,2022,$624 ,$125 ,1,13,6/19/2019,2.13,2,8,81,,
23082290,2 bedroom apt in the heart of Bushwick (House),57063903283,verified,Robert,Brooklyn,Bushwick,40.69577,-73.92612,United States,US,False,moderate,Entire home/apt,2009,$293 ,$59 ,2,1,12/30/2018,0.16,5,2,0,"Please be quiet and respectful. Also, limited kitchen access in evenings. No pets or smoking please!",
23082842,Cozy bedroom in spacious Crown Heights apartment!,22877983311,unconfirmed,Aaron,Brooklyn,Crown Heights,40.66527,-73.95729,United States,US,True,moderate,Private room,2016,$415 ,$83 ,1,1,12/31/2018,0.16,3,1,0,"Please remember that this is a residential building. The building rules, apartment occupancy restrictions and the year-round tenants must be respected.",
23083395,Home in the heart of Brooklyn,13558637670,unconfirmed,Karen,Brooklyn,Bedford-Stuyvesant,40.69497,-73.94978,United States,US,True,moderate,Entire home/apt,2013,"$1,004 ",$201 ,30,0,,,2,1,0,No smoking cigarettes inside apartment.,
23083947,"25 minutes from Manhattan, shared room",6764588259,verified,Dan,Brooklyn,Borough Park,40.63892,-73.9974,United States,US,False,strict,Shared room,2019,$325 ,$65 ,2,1,12/30/2018,0.16,5,4,87,,
23084499,ENTIRE One Bedroom Apt Available 7/21-8/16,69936602150,unconfirmed,Maxine,Brooklyn,Prospect-Lefferts Gardens,40.66238,-73.95135,United States,US,False,strict,Entire home/apt,2008,$178 ,$36 ,7,0,,,3,1,14,"Leave the apartment as you found it!  If you used dishes or cups or anything in the kitchen area, you are expected to clean, wash, dry and return the item to its origin.   Act respectful in the neighborhood and inside the halls, other units are in the building so act responsible.   We ask that quiet hours be respected between 11pm and 8am.  Meaning no dance parties, loud noises, or other disturbances that are not emergencies.  We understand sometime guest will like to enjoy themselves until the bars close (2am).  We expect you to be courteous once you return to the property, excessive noise and disturbances reported may result in cancellation of your booking immediately without refund and maybe forcibly removed at my or my agents discretion.   No Smoking No Parties No Drugs No Weapons Only People on Reservation permitted to stay in the apartment. Please keep front door locked and closed at all times. You are expected to leave the apartment as you found it, kitchen clean, fridge empty, ",
23085052,LOFT 108,49580701057,verified,Mike,Brooklyn,Bushwick,40.69832,-73.93544,United States,US,True,flexible,Entire home/apt,2016,$907 ,$181 ,3,12,7/3/2019,1.93,4,1,12,"Overall please treat the apartment as you would you own home,  Keeping it as clean and tidy as you found it.  Please clean up before checking out.  Any major clean-up service required may be deducted from the deposit.  No Loud / Large Parties .  Please include the number of people who will be staying before you reserve this apartment.  No extra guests other than the maximum 4 allowed who booked  All smoking should be done outside, as this is a smoke free environment",
23085604,"Cozy home # 2 In Brooklyn 20 min from N,y,c. 3bed",76381264206,unconfirmed,Freddy,Brooklyn,Borough Park,40.61019,-73.97343000000001,United States,US,False,strict,Entire home/apt,2007,"$1,002 ",$200 ,3,0,,,5,2,325,"Please plan to check in after 4 PM and check out before 11 AM.  No Smoking, No pets Please No parties and quiet hours after 9 pm Clean dishes   We are not responsible for your belongings. Thank You!",
23086156,"Dvine Home,  5 Minutes from JFK, FREE parking",19682689298,verified,Flyn,Queens,Jamaica,40.67546,-73.7974,United States,US,False,flexible,Entire home/apt,2016,$196 ,$39 ,2,27,6/24/2019,4.4,3,1,182,No Smoking Cats Allowed With Fee,
23086708,Premium Times Sqr 2 Bed 2 Bath ~ Rooftop,19163163674,verified,David And Natalia,Manhattan,Hell's Kitchen,40.76102,-73.98874,United States,US,False,moderate,Entire home/apt,2019,$782 ,$156 ,5,21,7/7/2019,3.44,2,1,118,"Please remember that this is a residential building. The building rules, apartment occupancy restrictions and the year-round tenants must be respected.",
23087261,Nice place in Brooklyn .,21866855777,unconfirmed,Leon,Brooklyn,Greenpoint,40.732009999999995,-73.95699,United States,US,True,strict,Private room,2006,$815 ,$163 ,5,0,,,5,1,77,"Please remember that this is a residential building. The building rules, apartment occupancy restrictions and the year-round tenants must be respected.",
23087813,Suíte Tati,13683677316,verified,Tatiane,Brooklyn,Sunset Park,40.64663,-73.9987,United States,US,True,strict,Private room,2010,$595 ,$119 ,7,0,,,2,1,362,,
23088365,Chateau New York!! 2 Bedrooms In BK,72968563219,unconfirmed,Shari,Brooklyn,Bedford-Stuyvesant,40.67795,-73.92145,United States,US,True,moderate,Entire home/apt,2017,$658 ,$132 ,7,1,6/25/2019,1.0,5,1,68,"Please remember that this is a residential building. The building rules, apartment occupancy restrictions and the year-round tenants must be respected.",
23088918,Cozy Shared Studio 10 minutes from Times Square!,77353760388,verified,Ikenna,Manhattan,Harlem,40.80242,-73.94561999999999,United States,US,False,moderate,Shared room,2018,$373 ,$75 ,1,0,,,2,1,7,"Please remember that this is a residential building. The building rules, apartment occupancy restrictions and the year-round tenants must be respected.",
23089470,Room 25 min away from Manhattan 7train/busQ67,27531167593,verified,Ara,Queens,Sunnyside,40.73718,-73.9209,United States,US,True,strict,Private room,2009,"$1,006 ",$201 ,3,8,7/1/2019,1.27,4,2,0,,
23090022,Happy place to be,93998671229,unconfirmed,Dj,Brooklyn,Bushwick,40.69233,-73.92636,United States,US,False,strict,Private room,2021,$312 ,$62 ,7,1,1/1/2019,0.16,5,2,365,Respect the other neighbors and the host. Quiet after 9PM Respect all apartments' belongings by leaving them as you found them. Respect check in and check out time!,
23090575,New York - Upper East side cozy appartment,12869145821,verified,Armel,Manhattan,Upper East Side,40.770179999999996,-73.95501999999999,United States,US,False,strict,Private room,2008,$867 ,$173 ,3,2,6/18/2019,0.3,5,1,0,"-Please don't wear shoes inside the apartment (shoes should be removed in the area just inside the door to the apartment). -Please DO wear shoes while out in the courtyard. -Please keep the doors to the apartment locked at all times. -Please recycle -Please don't move/remove the portable A/C from the bedroom window.  -Please ensure that your bedroom windows are closed and securely locked when running the heat or A/C, before leaving the apartment and before going to bed. -Please ensure that the courtyard gate is closed and securely locked before leaving the apartment and before going to bed. -Please rinse off any dishes/flatware that you use and place them into the dishwasher after use. -Please help conserve energy (and my electricity bill!) by doing the following when you going to bed and when you are leaving: turn lights off, turn the thermostat down to between 60-65 degrees F (colder months), turn the A/C up to 75 degrees F or just turn it off entirely (warmer months). -Please NO smo",
23091127,Cozy private room in Greenwich Village,46718304880,verified,Bobby,Manhattan,Greenwich Village,40.728359999999995,-73.99953000000001,United States,US,True,strict,Private room,2007,"$1,157 ",$231 ,7,3,5/5/2019,0.94,3,1,88,Parties and smoking are not allowed under any circumstances and incur significant fees. Pets may be considered with pre-approval and an additional pet fee.,
23091679,Large Bx condo 3 mins to Subway by Yankee Stadium,87860005794,verified,Will,Bronx,Fordham,40.852140000000006,-73.90294,United States,US,True,strict,Entire home/apt,2009,$733 ,$147 ,2,12,6/17/2019,2.98,5,3,20,,
23092231,Small Deluxe Private room near LGA (Room#01),76028103559,verified,Mili,Queens,East Elmhurst,40.76406,-73.87312,United States,US,False,strict,Private room,2014,$574 ,$115 ,1,65,6/24/2019,10.05,4,5,85,"Please remember that this is a residential building. The building rules, apartment occupancy restrictions and the year-round tenants must be respected.",
23092784,Sunshine Room in Quiet Greenpoint Apartment,12608335213,verified,Paul,Brooklyn,Greenpoint,40.73752,-73.9535,United States,US,False,flexible,Private room,2007,$319 ,$64 ,2,9,5/26/2019,1.42,2,1,0,,
23093336,Cozy room in a area with everything.female only pl,27596520471,verified,Nashwa,Brooklyn,Bay Ridge,40.6334,-74.0212,United States,US,True,strict,Private room,2020,$429 ,$86 ,1,0,,,4,1,342,"Guests must be fit enough to maneuver themselves and any luggage up 3 flights of winding staircase.  Dishes, pots, pans, and appliances are usable but please leave everything in about the same state that you found it.  Apartment is not sound-proof! I like my neighbors, be kind to them. Don't get me in trouble with them. Don't hesitate to ask questions about function or location of something!! Have a great stay!",
23093888,Beautiful Apartment on the Upper West Side,23713934511,verified,Katy,Manhattan,Upper West Side,40.77391,-73.98874,United States,US,True,strict,Entire home/apt,2006,$472 ,$94 ,3,0,,,2,3,0,"Please remember that this is a residential building. The building rules, apartment occupancy restrictions and the year-round tenants must be respected.",
23094441,Cozy room in duplex apartment - terrace with view,94232064416,verified,Alessandro,Brooklyn,Crown Heights,40.67686,-73.93159,United States,US,True,flexible,Private room,2005,$838 ,$168 ,14,0,,,3,1,30,,
23094993,Private room in my apartment.,31823992075,unconfirmed,Naftali,Manhattan,Harlem,40.81425,-73.94549,United States,US,False,strict,Private room,2018,$650 ,$130 ,4,6,4/16/2019,1.05,5,1,0,,
23095545,Private Bedroom in Chinatown/LES,42408887432,unconfirmed,Carolina,Manhattan,Two Bridges,40.71302,-73.99405,United States,US,False,moderate,Private room,2005,$302 ,$60 ,1,6,6/9/2019,1.67,3,2,42,"Please remember that this is a residential building. The building rules, apartment occupancy restrictions and the year-round tenants must be respected.",
23096098,Luxury high floor 1bdrm in prime midtown location!,81400984056,verified,David,Manhattan,Midtown,40.75318,-73.98649,United States,US,True,flexible,Entire home/apt,2022,$201 ,$40 ,3,0,,,5,1,0,• Check-in time is 12PM (noon). • Check-in time is 12PM (noon). Please no smoking and no pets in the apartment,
23096650,Estilo y tranquilidad en un mismo espacio,2540333478,unconfirmed,Yamid,Queens,Jackson Heights,40.74888,-73.87708,United States,US,True,flexible,Private room,2020,$215 ,$43 ,2,29,6/28/2019,4.73,3,1,16,,
23097202,Calm Environment,21392789066,verified,Decidel,Queens,St. Albans,40.69278,-73.76191999999999,United States,US,True,flexible,Entire home/apt,2007,$452 ,$90 ,2,11,6/13/2019,2.31,4,1,313,"Please remember that this is a residential building.  The building rules, hotel occupancy restrictions, and year-round tenants have to be respected.",
23097754,Fun Spacious 3 Bed 2 bath Elevator Building,10453129732,unconfirmed,Yaacov,Manhattan,Upper East Side,40.778929999999995,-73.95221,United States,US,False,flexible,Entire home/apt,2010,$407 ,$81 ,31,1,4/12/2019,0.34,4,33,342,"Please remember that this is a residential building. The building rules, apartment occupancy restrictions and the year-round tenants must be respected.",
23098307,2 BEDROOMS 2 PERSONS EACH,37046112273,verified,Alexis,Manhattan,Harlem,40.82584,-73.95024000000001,United States,US,False,strict,Private room,2007,"$1,129 ",$226 ,1,2,6/14/2019,0.76,4,2,89,,
23098859,Brooklyn's Finest - LL,83118714934,verified,Cathy,Brooklyn,Williamsburg,40.71477,-73.96122,United States,US,False,strict,Entire home/apt,2005,$366 ,$73 ,2,25,7/2/2019,3.99,4,3,261,,
23099411,Room + movie theater/gym/roof - 1 block to subway!,40310092587,unconfirmed,Laura,Brooklyn,Bedford-Stuyvesant,40.69162,-73.95435,United States,US,True,moderate,Private room,2011,$890 ,$178 ,2,9,7/1/2019,1.48,5,2,0,#NAME?,
23099964,长岛豪华公寓单间卧室低价短租交通无敌便利,3693881152,unconfirmed,辣辣,Queens,Long Island City,40.74779,-73.9382,United States,US,True,flexible,Private room,2005,$643 ,$129 ,2,0,,,5,1,0,"Please remember that this is a residential building. The building rules, apartment occupancy restrictions and the year-round tenants must be respected.  Parties, pets and smoking are not allowed under any circumstances and incur significant fees.",
23100516,Blue Modern 93,12448135685,verified,Qing,Queens,Queens Village,40.72218,-73.73396,United States,US,False,moderate,Entire home/apt,2013,$338 ,$68 ,1,59,7/8/2019,9.03,3,2,36,"Please remember that this is a residential building. The building rules, apartment occupancy restrictions and the year-round tenants must be respected.",
23101068,"Luxury Astoria 1BD apt, 15 min from Manhattan",55065140730,verified,Eugene,Queens,Long Island City,40.755759999999995,-73.93070999999999,United States,US,True,strict,Entire home/apt,2014,$939 ,$188 ,3,2,3/18/2019,0.32,2,1,4,"Please remember that this is a residential building. The building rules, apartment occupancy restrictions and the year-round tenants must be respected.",
23101621,Prime East Village 1BR,75676849440,verified,Anish,Manhattan,East Village,40.72435,-73.98715,United States,US,True,moderate,Entire home/apt,2020,"$1,060 ",$212 ,5,2,3/10/2019,0.37,3,1,90,#NAME?,
23102173,Elegant 2 bedroom in Chelsea,85284818153,unconfirmed,Robyn,Manhattan,Chelsea,40.74244,-74.00274,United States,US,True,flexible,Entire home/apt,2013,$908 ,$182 ,2,13,7/3/2019,2.57,2,1,16,,
23102725,"Two BR, entire top floor, 23 Minutes to Manhattan",96767893869,unconfirmed,Margareth,Brooklyn,Bedford-Stuyvesant,40.6828,-73.95303,United States,US,True,flexible,Entire home/apt,2011,$783 ,$157 ,30,1,6/3/2019,0.81,2,3,349,,
23103277,"Terrific Tribeca 2BR, Indoor pool, Gym + Rooftop by Blueground",94719191962,unconfirmed,Blueground,Manhattan,Tribeca,40.71696,-74.00689,United States,US,False,flexible,Entire home/apt,2004,$247 ,$49 ,30,0,,,5,232,259,,
23103830,Studio Apartment in East Village,21523245043,unconfirmed,Steph,Manhattan,East Village,40.73033,-73.98518,United States,US,False,moderate,Entire home/apt,2005,$564 ,$113 ,30,0,,,4,1,246,,
23104382,Village/soho  |  2Br + Skylights,32694581275,unconfirmed,James,Manhattan,Greenwich Village,40.72785,-73.99933,United States,US,True,strict,Entire home/apt,2021,$739 ,$148 ,31,18,6/28/2019,2.87,2,2,7,Please no LOUD music after 2 AM.  The neighbors have recently complained.  Just be reasonable and cool and everything will be OK.  Thank you : ),
23104934,NY MIDTOWN DOUBLE ROOM,85817041335,unconfirmed,Hudson River Hotel,Manhattan,Hell's Kitchen,40.756,-73.99783000000001,United States,US,True,moderate,Private room,2022,$127 ,$25 ,1,20,6/16/2019,3.28,4,8,53,,
23105487,Paradise in New York City 2,80737585005,unconfirmed,Shama,Manhattan,Harlem,40.82269,-73.94969,United States,US,True,moderate,Entire home/apt,2011,$887 ,$177 ,2,24,7/6/2019,4.26,3,2,263,Parties and smoking are not allowed under any circumstances and incur significant fees. Pets may be considered with pre-approval and an additional pet fee.,
23106039,AFFORDABLE LUXURY...ENTIRE APARTMENT @ Its Best!,72988494698,unconfirmed,Festus Atu,Manhattan,Inwood,40.868559999999995,-73.92623,United States,US,False,flexible,Entire home/apt,2014,"$1,153 ",$231 ,1,12,6/16/2019,2.98,2,2,357,,
23106591,Master bedroom in Bedstuy,18323031997,verified,Olabimpe,Brooklyn,Bedford-Stuyvesant,40.69079,-73.93115,United States,US,True,moderate,Private room,2005,$620 ,$124 ,3,11,6/25/2019,1.95,3,4,160,,
23107144,"Huge Apartment & Private Bathroom, Upper East Side",18900736859,verified,Jonathan,Manhattan,Upper East Side,40.765209999999996,-73.96337,United States,US,True,moderate,Private room,2020,$176 ,$35 ,3,14,6/29/2019,3.09,4,1,44,,
23107696,6 minutes from JFK Private Bedroom/Bathroom,15811744289,verified,Lakshmee,Queens,Springfield Gardens,40.6667,-73.78469,United States,US,False,strict,Private room,2022,$989 ,$198 ,1,86,7/5/2019,13.3,5,8,335,"Please remember that this is a residential building. The building rules, apartment occupancy restrictions and the year-round tenants must be respected.",
23108248,HOME AWAY,56135571740,unconfirmed,Ismail,Brooklyn,Crown Heights,40.67637,-73.91351999999999,United States,US,True,strict,Private room,2016,$648 ,$130 ,1,6,6/8/2019,1.5,3,1,327,No Smoking. Cats Allowed With Fee.,
23108800,nice suite available in victorian home.,2748043022,unconfirmed,Davied,Queens,Bayswater,40.611270000000005,-73.76451,United States,US,False,strict,Private room,2013,$59 ,$12 ,5,0,,,3,1,180,,
23109353,Shared Room 4 FEMALE Guests 30mins to Manhattan-3,19911493100,unconfirmed,Abby,Brooklyn,Sheepshead Bay,40.59726,-73.95951,United States,US,False,moderate,Shared room,2011,$869 ,$174 ,3,1,3/16/2019,0.26,3,10,281,,
23109905,1 bedroom spacious and bright apt near SOHO,64511088342,unconfirmed,Steven,Manhattan,Chinatown,40.71744,-73.99559,United States,US,True,moderate,Entire home/apt,2015,$625 ,$125 ,2,10,6/13/2019,1.59,4,1,35,All Renters and Guests must be 25 years of age unless accompanied by a parent or guardian. Parties of any kind are not allowed. There is no smoking allowed in the boat. Use of illegal substances will be cause for immediate termination of the rental and reported to the police. All pets must be on a leash when outside the boat.  Quiet hours are between 9:30pm and 8am.  Noise must be kept to a minimum during this time period. ,
23110457,Times Square 3bedroom,799670315,verified,Chemme,Manhattan,Hell's Kitchen,40.76186,-73.99608,United States,US,True,flexible,Entire home/apt,2003,$859 ,$172 ,2,5,6/20/2019,1.06,2,4,173,NO SMOKING ALLOWED AND NO PETS ALLOWED!,
23111010,Manhattan second unit,72352294125,verified,Sara,Manhattan,Upper West Side,40.77783,-73.98433,United States,US,True,strict,Shared room,2015,$981 ,$196 ,3,0,,,2,2,95,,
23111562,"Luxury, Sunny, Comfy, Gorgeous views, Central Park",37696720393,unconfirmed,Al,Manhattan,Upper East Side,40.764509999999994,-73.96249,United States,US,True,strict,Entire home/apt,2011,$239 ,$48 ,3,0,,,3,1,0,,
23112114,Brooklyn Home,1684042677,verified,Jeonghoon,Brooklyn,Bedford-Stuyvesant,40.6916,-73.95961,United States,US,False,moderate,Private room,2018,$807 ,$161 ,1,0,,,2,1,0,,
23112667,Cozy Sun Drenched Full Apt.  30 mins from City,20396111527,verified,Beverline,Bronx,East Morrisania,40.830259999999996,-73.89102,United States,US,True,moderate,Entire home/apt,2015,"$1,105 ",$221 ,1,26,6/30/2019,4.06,4,3,80,,
23113219,"Elegant & Quiet & Convenient 紐約清雅居,地鐵公車便利,步行3分鐘到超市",39128518648,verified,Jane,Queens,Ozone Park,40.68757,-73.85084,United States,US,False,moderate,Private room,2019,"$1,193 ",$239 ,1,3,5/30/2019,1.55,2,3,119,,
23113771,6 Minutes From JFK Airport Cozy Bedroom,32299697088,unconfirmed,Lakshmee,Queens,Jamaica,40.668,-73.78477,United States,US,False,strict,Private room,2008,$919 ,$184 ,1,98,6/26/2019,15.23,5,8,189,"Enjoy yourself. Soak in the neighborhood street life. Leave enriched and with some new experiences.  No smoking and no pets allowed. There is an outdoor courtyard area accessible from the door next to the stove. To respect the quiet enjoyment of our neighbors, please refrain from loud conversations or cell phone use in the courtyard area because other buildings abut the courtyard and voices carry. Before leaving, please remove all used linens and towels and leave in laundry bag in closet, wash, dry and put away dishes, pots/pans and utensils. Leave keys in unit and lock the door behind you.",
23114323,Awesome 1 bedroom near Flatiron 30 day minimum.,92683868533,unconfirmed,Blanca,Manhattan,Midtown,40.74366,-73.98343,United States,US,True,strict,Entire home/apt,2013,$64 ,$13 ,30,0,,,3,1,151,,
23114876,Comfy room in the Heart of Bushwick,11383161262,verified,John,Brooklyn,Bushwick,40.70304,-73.91694,United States,US,False,moderate,Private room,2013,$873 ,$175 ,1,21,6/13/2019,3.35,3,3,78,"- Please Note: This unit was just renovated in 2016 and it comfortably accommodates four guests, but up to 6 guests are permitted if you so desire (two guests in each bedroom and 2 guests on the two available twin size air mattresses). Please request an air mattress(es) (if needed) when making a reservation.  No smoking, no pets, no parties, and must be 25 years old to book.  For check-out, please ensure: - All plates and cups are left in the sink or dishwasher - All trash is left in the kitchen trash can or bagged and left next to the trash can (additional bags are under the sink) - All windows are closed and locked - If used, the air mattresses are deflated and put away (please leave used linens for the air mattresses on the floor) - If furniture was moved during your stay, please return to its original location  Please be mindful to our neighbors in the building, quiet hours after 10pm is not a must, but a nice gesture.  Please be considerate of our next guests who will be staying a",
23115428,Clean & Nice & Affordable 3-P Room/Private Bath,94321248110,unconfirmed,Ling,Brooklyn,Borough Park,40.635290000000005,-74.00618,United States,US,False,moderate,Private room,2014,$258 ,$52 ,1,2,5/27/2019,0.91,5,7,169,Please no dirty dishes behind. Thank you,
23115980,Luxury Entire 3Bedroom Apartment near Downtown bk.,11707820996,unconfirmed,Gabriel,Brooklyn,Crown Heights,40.6776,-73.95447,United States,US,False,moderate,Entire home/apt,2003,$988 ,$198 ,3,8,6/24/2019,2.0,4,1,283,,
23116533,Sunny Bedstuy apartment,82039234634,verified,Tega,Brooklyn,Bedford-Stuyvesant,40.690329999999996,-73.94848,United States,US,True,moderate,Entire home/apt,2012,$432 ,$86 ,5,1,1/22/2019,0.18,5,1,1,"We expect guests to relax and enjoy themselves, but to be respectful of the space and the community.  Please note: no extra guests allowed and please limit loud noises beyond 10pm (sensitive neighbors).",
23117085,Private room in a quiet apartment,22491719323,unconfirmed,Yemi,Queens,Rosedale,40.65433,-73.73638000000001,United States,US,True,flexible,Private room,2019,$985 ,$197 ,1,3,6/22/2019,0.47,3,3,46,Treat this quaint apartment like it's your own.,
23117637,Quiet One-Bedroom in Williamsburg Close to Subway,74274047281,verified,Ale And Tom,Brooklyn,Williamsburg,40.70627,-73.95484,United States,US,True,moderate,Entire home/apt,2003,$388 ,$78 ,2,11,6/14/2019,1.76,5,1,237,No Smoking on the apartment.  No Ilegal Drugs  No Parties on property. No pets PLEASE TRY  TO BE AS QUIET AS POSSIBLE CONSIDER OTHER NEIGHBORS OR TENANTS. THANK YOU IN ADVANCE!.,
23118190,1 Bedroom/1 Bath Apt in Hudson Yards/Midtown West,35819117054,verified,Kusum&Kannan,Manhattan,Chelsea,40.75286,-73.99693,United States,US,True,moderate,Entire home/apt,2003,$610 ,$122 ,1,1,1/1/2019,0.16,2,1,0,"Smoking is allowed on the patio only. No pets unless discussed with owners Be mindful of the neighbors, this is a residential area.",
23118742,UES WITH VIEW OF EAST RIVER,17708428894,verified,Shelby,Manhattan,East Harlem,40.78591,-73.94234,United States,US,False,strict,Private room,2020,$978 ,$196 ,1,6,1/22/2019,0.95,2,1,0,Respect the neighbors Absolutely no smoking in and around the property. Respect the neighbors Back door is for Emergency Exit only  (clearly marked) Respect the neighbors We love dogs but sorry no pets,
23119294,Super Deluxe Private Room near LGA (Room #02),30410909973,verified,Mili,Queens,East Elmhurst,40.76577,-73.87131,United States,US,False,strict,Private room,2014,"$1,057 ",$211 ,1,56,7/3/2019,9.08,4,5,89,,
23119846,Central Light Filled Studio,91560289812,verified,Yana,Manhattan,Hell's Kitchen,40.76101,-73.99431,United States,US,True,flexible,Entire home/apt,2016,$387 ,$77 ,4,2,5/15/2019,0.39,4,1,0,"PLEASE NOTE THE FOLLOWING BEFORE REQUESTING A BOOKING:  * I will reply as soon as possible to let you know if my apartment will be available for ALL your needs.  - 1. We are happy to host Friendly, Neat, Low-Maintainence Adults & Well-Behaved Children.  ---- All cookware, dishes and utensils in the kitchen are at your disposal ---- There will be basic condiments provided for you, but please ask about food as this is our home. We ask that you rinse whatever dishes you use & place in dishwasher & leave the kitchen as you found it.  - 2. NO UNPAID ADULTS, CHILDREN, OR OVERNIGHT VISITORS PERMITTED  - 3. NO SMOKING  - 4. NO PARTIES  - 5. NO LOUD MUSIC - 6. PETS (decided on a case by case basis, please inquire for more information and additional fees) - 7. PLEASE MAKE REQUESTS EARLY (to ensure availability) FOR ANY EXTRA Special Requests or Needs.  - 8. RATES, AVAILABILITY & AMENITIES ARE SUBJECT TO CHANGE UNTIL A RESERVATION IS FINALIZED, AND WILL DEPEND ON TIME OF YEAR AND WHO REQUESTS A R",
