id,NAME,host id,host_identity_verified,host name,neighbourhood group,neighbourhood,lat,long,country,country code,instant_bookable,cancellation_policy,room type,Construction year,price,service fee,minimum nights,number of reviews,last review,reviews per month,review rate number,calculated host listings count,availability 365,house_rules,license
6926963,"Safe,Convenient,economical,Clean 2",12885563398,unconfirmed,Danny,Brooklyn,Crown Heights,40.67743,-73.95523,United States,US,True,flexible,Entire home/apt,2017,$156 ,$31 ,4,61,6/30/2019,1.33,1,1,231,"- Washer/dryer coinup in apartment basement. - There is no set check-in time. I can accommodate you, and I may not even be on the premises. The last date offered in the calendar is the vacate date not the last night. - May be available on Sunday the 21st.",
6927515,Luis and Melanie's B and B,42221592533,verified,Luis,Brooklyn,Bushwick,40.6938,-73.92562,United States,US,True,strict,Entire home/apt,2018,$306 ,$61 ,5,85,6/15/2019,1.84,5,1,212,,
6928067,*Lovely Apt in Heart of Park Slope*,69145398432,unconfirmed,Andrew,Brooklyn,Park Slope,40.66826,-73.98223,United States,US,True,moderate,Entire home/apt,2010,"$1,138 ",$228 ,30,26,12/12/2018,0.56,4,2,161,"House Rules 1. All bookings made at least a week before check in are fully refundable if cancelled within 24 hours of booking. After this, you will receive a 50% refund if you cancel at least 7 days before the start of your trip. 2. Check-in time is any time after 4 pm local time. If the unit is ready earlier, we’ll let you know. Check-out is normally 11 am local time, but we’d be happy to extend it as long as we don’t have a cleaning scheduled. Just let us know.  3. All bookings require a security deposit of at least $300. 4. For security measures we require all guests to provide proof of identification through ID verification on our own website. In order to check in, we'll need a photo of your ID.  5. Don’t let $300 go up in smoke. There's no smoking allowed in any Flatbook and a $300 fine for breaking this rule.  6. Unfortunately we don’t allow pets in most of our apartments. 7. Unless you’re staying in one of our specialty apartments, we don’t allow parties or excessive noise. 8. I",
6928620,Spacious apartment in trendy neighborhood,28767721252,unconfirmed,Candy,Manhattan,Greenwich Village,40.72681,-73.99951999999999,United States,US,True,moderate,Entire home/apt,2014,$197 ,$39 ,1,72,1/18/2019,1.8,1,1,87,"1. No damage to the house or furniture 2. No Smoking, No Pets, No Drugs 3. No more sleepover people then you booked 4. Keep quiet after 11:00 PM 5. Be respectful to neighbors 6. Keep the kitchen clean after used 7. Keep the bathroom clean after used 8. Check-in: 3PM, Check-out: 11:00AM",
6929172,"Sanctuary Oasis, Midtown Manhattan",54115799881,verified,Romona,Manhattan,Kips Bay,40.74123,-73.97731,United States,US,False,strict,Entire home/apt,2006,$817 ,$163 ,7,2,10/30/2015,0.04,1,1,327,"Please know this is my 2 bedroom condo that I live in full time. I am happy to allow access to the kitchen, living room, balcony/grill with the understanding that you will respect my space and belongings. Please clean up after yourselves- dishes in dishwasher if used, take out trash before leaving, ect.. Also, please be respectful of the other tenants in the building. No loud music or parties.",
6929724,awesome private studio on ues !,61431986029,verified,Jared,Manhattan,Upper East Side,40.78086,-73.94974,United States,US,True,moderate,Entire home/apt,2013,$573 ,$115 ,14,3,12/10/2015,0.07,3,1,224,,
6930277,Cozy Private Room Near Bronx Zoo,50689849643,verified,Stephanie,Bronx,West Farms,40.84328,-73.88173,United States,US,True,flexible,Private room,2018,$302 ,$60 ,1,3,10/8/2018,0.16,4,1,249,Guests cannot wear shoes in the house.,
6930829,East Village apt w/ ESB views,14479347113,verified,Mickey,Manhattan,East Village,40.72305,-73.98834000000001,United States,US,False,strict,Private room,2004,$195 ,$39 ,2,10,8/27/2017,0.31,5,1,75,"House Rules 1. All bookings made at least a week before check in are fully refundable if cancelled within 24 hours of booking. After this, you will receive a 50% refund if you cancel at least 7 days before the start of your trip. 2. Check-in time is any time after 4 pm local time. If the unit is ready earlier, we’ll let you know. Check-out is normally 11 am local time, but we’d be happy to extend it as long as we don’t have a cleaning scheduled. Just let us know.  3. All bookings require a security deposit of at least $300. 4. For security measures we require all guests to provide proof of identification through ID verification on our own website. In order to check in, we'll need a photo of your ID.  5. Don’t let $300 go up in smoke. There's no smoking allowed in any Flatbook and a $300 fine for breaking this rule.  6. Unfortunately we don’t allow pets in most of our apartments. 7. Unless you’re staying in one of our specialty apartments, we don’t allow parties or excessive noise. 8. I",
6931381,2 bedroom in Stuyvesant Heights,49096853418,verified,Anthony,Brooklyn,Bedford-Stuyvesant,40.68137,-73.94233,United States,US,False,moderate,Private room,2014,"$1,118 ",$224 ,4,84,5/8/2019,1.83,3,1,183,,
6931933,"Cozy, comfortable private room",95399032513,verified,Gabriela,Brooklyn,Bedford-Stuyvesant,40.68632,-73.95093,United States,US,True,strict,Private room,2006,$344 ,$69 ,2,2,1/1/2019,0.04,4,1,260,,
6932486,Bright Bedroom in a Brooklyn Loft,92950240155,verified,Grete,Brooklyn,Downtown Brooklyn,40.69579,-73.98295999999999,United States,US,False,strict,Private room,2010,$337 ,$67 ,4,65,12/22/2017,1.43,1,1,412,"1. No damage to the house or furniture 2. No Smoking, No Pets, No Drugs 3. No more sleepover people then you booked 4. Keep quiet after 11:00 PM 5. Be respectful to neighbors 6. Keep the kitchen clean after used 7. Keep the bathroom clean after used 8. Check-in: 3PM, Check-out: 11:00AM",
6933038,Cozy and Comfortable,89498253147,verified,Michael,Queens,Astoria,40.76599,-73.91776999999999,United States,US,False,flexible,Private room,2019,"$1,090 ",$218 ,3,0,,,4,1,179,,
6933590,Ridgewood/Bushwick ~ Bungalow,23718723107,unconfirmed,Ian,Queens,Ridgewood,40.70995,-73.90959000000001,United States,US,True,moderate,Entire home/apt,2022,$943 ,$189 ,4,6,1/4/2017,0.13,3,1,128,- Multiple night discounts apply for 3 or more nights,
6934143,Beautiful Private Room and Bath in Historic Harlem,3373832044,unconfirmed,Julie,Manhattan,Harlem,40.82137,-73.94769000000001,United States,US,True,strict,Private room,2021,$751 ,$150 ,2,57,12/10/2018,1.48,3,1,110,,
6934695,Private Floor in SOHO Townhouse,45165279192,verified,Scott,Manhattan,SoHo,40.724090000000004,-74.00241,United States,US,True,strict,Private room,2021,"$1,101 ",$220 ,3,107,6/23/2019,2.69,4,2,174,,
6935247,Room #5 Near Manhattan NYC.,92780269828,unconfirmed,Shahana,Brooklyn,Crown Heights,40.67073,-73.91799,United States,US,True,moderate,Private room,2020,$85 ,$17 ,1,62,11/25/2018,1.34,2,10,424,"1. No damage to the house or furniture 2. No Smoking, No Pets, No Drugs 3. No more sleepover people then you booked 4. Keep quiet after 11:00 PM 5. Be respectful to neighbors 6. Keep the kitchen clean after used 7. Keep the bathroom clean after used 8. Check-in: 3PM, Check-out: 11:00AM",
6935800,Dreamy Private Bedroom Near Manhattan NYC.,3619095098,verified,Shahana,Brooklyn,Crown Heights,40.67112,-73.91685,United States,US,False,moderate,Private room,2015,$782 ,$156 ,1,73,5/10/2019,1.57,1,10,159,,
6936352,Sunny Clean Bedroom,86698238239,unconfirmed,Anamaria & Ricardo,Manhattan,East Harlem,40.78987,-73.94883,United States,US,False,strict,Private room,2014,$651 ,$130 ,2,13,1/2/2019,0.28,1,2,49,Clean up and treat the home the way you'd like your home to be treated.  No smoking.,
6936904,Gorgeous sunny apt steps to park!,28356025242,verified,Eric And Aoife,Brooklyn,Windsor Terrace,40.65106,-73.97704,United States,US,True,flexible,Entire home/apt,2017,$935 ,$187 ,20,30,6/11/2017,0.65,2,2,256,Pet friendly but please confirm with me if the pet you are planning on bringing with you is OK. I have a cute and quiet mixed chihuahua. I could accept more guests (for an extra fee) but this also needs to be confirmed beforehand. Also friends traveling together could sleep in separate beds for an extra fee (the second bed is either a sofa bed or inflatable bed). Smoking is only allowed on the porch.,
6937456,Cozy Room 4 stops from 5 avenue,48017684310,unconfirmed,Verena,Queens,Astoria,40.75748,-73.91221,United States,US,False,moderate,Private room,2014,$401 ,$80 ,15,15,7/1/2019,0.32,5,2,276,"I encourage you to use my kitchen, cooking and laundry facilities. There is no additional charge to use the washer/dryer in the basement.  No smoking, inside or outside. Come home as late as you want.  If you come home stumbling drunk, it's OK the first time. If you do it again, and you wake up me or the neighbors downstairs, we will be annoyed.  (Just so you know . . . )",
6938009,Quiet Brownstone Parlor Studio,59561755352,unconfirmed,Nadege & Charles,Brooklyn,Cobble Hill,40.6869,-73.99741,United States,US,False,strict,Entire home/apt,2016,"$1,003 ",$201 ,3,38,6/30/2019,0.96,1,1,26,,
6938561,Prime Room with View in Brooklyn Heights,29423386552,unconfirmed,Melissa,Brooklyn,Brooklyn Heights,40.69449,-73.99727,United States,US,False,flexible,Private room,2010,$963 ,$193 ,2,72,6/14/2019,1.62,3,1,211,"Please no smoking in the house, porch or on the property (you can go to the nearby corner).  Reasonable quiet after 10:30 pm.  Please remove shoes in the house.",
6939113,"Three-Story Brick Brownstone, Perfect for Families",16658002469,unconfirmed,Francis & Daniele,Brooklyn,Bedford-Stuyvesant,40.67804,-73.90997,United States,US,False,flexible,Entire home/apt,2016,$163 ,$33 ,9,7,1/2/2019,0.16,3,2,328,"No smoking, please, and no drugs.",
6939666,Bed-Stuy Apartment w/ Rooftop Patio,1333822602,verified,Daniel,Brooklyn,Bedford-Stuyvesant,40.69487,-73.93884,United States,US,True,strict,Private room,2019,$113 ,$23 ,60,6,6/22/2019,0.13,2,1,141,Please no shoes in the house so bring slippers or extra socks to keep your feet warm- especially in winter! No smoking either inside or outside. Please be considerate of neighbors from 10pm-7am in terms of noise. Please take out any trash and leave in the large blue garbage bin at the end of the driveway when you leave.,
6940218,Upper Manhattan Luxury Town Home - Mins to Midtown,2911697138,verified,Ed,Manhattan,Harlem,40.808009999999996,-73.9486,United States,US,True,strict,Private room,2013,$562 ,$112 ,3,18,5/21/2019,0.39,5,1,404,"House Guidelines for our BnB We are delighted to welcome you.  Check in Sun – Thurs by 8PM and Fri, Sat by 9pm. Please bear in mind that this is not a hotel but our home and we are opening it to you.  We will do our utmost to make your stay enjoyable and fun.  We ask that you take care to respect our home and its appearance.  Thank you.  Marilyn and Alan 1.ROOMS - The bedroom is yours for the duration of your stay.  Be sure to let us know if you need something.  Please keep it neat and tidy and take advantage of the closet and bureau for your belongings.  We do ask that you turn off lights, air conditioner, fan, etc. when you are not in the room. Thank you. 2.LIGHTS – Please, too, remember to turn off lights on the stairway when returning.   3.KEYS - 2 house keys are provided - Replacement cost is $15 each 4.PARKING – Parking is available on street at all times.   5.SHOES – When the weather is inclement please remove shoes.   6.TOILETRIES - If you need them we can provide basic toiletr",
6940770,Central Park west. Big Cozy Room,78878738365,verified,Fernando,Manhattan,Upper West Side,40.79927,-73.96235,United States,US,True,moderate,Private room,2012,$709 ,$142 ,1,87,6/22/2019,1.88,4,2,245,"- Please clean up after yourself when using the kitchen. - When using the bathroom, please be careful to minimize the amount of water on the floor when showering and using the sink. - Please make sure to remove any strands of hair from the sink and floors with a tissue or paper towel. - Be respectful of the noise levels after 11pm.  - Please be quiet coming in late or leaving early. - No Smoking  - No Pets - No overnight guests - For safety reasons, please make sure to shut and lock the windows and front door when you leave. *** Note: cancellations are subject to fees that are non refundable ***",
6941323,Penthouse Studio in Historic Harlem,24467260638,unconfirmed,Susan,Manhattan,Harlem,40.82755,-73.93786999999999,United States,US,True,strict,Entire home/apt,2006,$433 ,$87 ,3,8,3/19/2016,0.17,3,1,288,"NO SMOKING OR PETS ANYWHERE ON THE PROPERTY 1. Be respectful of the other tenants 2. If you use the grill, be sure to turn off the gas 3. Notify the owner of any discrepancies or things not functioning properly immediately 4. Please treat carpet stains promptly (or notify the owner) 5. Kindly turn off lights, air conditioners, and other electrical items when they aren't needed",
6941875,Stunning apartment with view only 5 min from metro,91333922197,unconfirmed,Nika,Queens,Astoria,40.76086,-73.92604,United States,US,False,flexible,Entire home/apt,2012,$516 ,$103 ,3,25,6/3/2019,0.55,4,1,87,,
6942427,Duplex Upper East side,54062126401,verified,Robin,Manhattan,Upper East Side,40.77001,-73.95691,United States,US,True,flexible,Private room,2019,$882 ,$176 ,2,3,7/18/2016,0.08,3,1,80,"My ideal guests would be warm, friendly, and respectful of sharing my home and it's rhythms. I am allergic to cigarettes, so no smoking please, not even in the yard. A quiet homecoming is much appreciated at the end of the evening's nightlife.",
6942979,Affordable and Spacious room,19012778821,verified,Fabiola,Bronx,Williamsbridge,40.88301,-73.85452,United States,US,False,moderate,Private room,2019,$308 ,$62 ,5,17,10/3/2017,0.4,4,2,155,"- One of the bedroom closets is not accessible to guests - Please be mindful of the neighbors, quiet time after 10PM  - Check-out time is at 11AM on the day of your departure.  - If you're going to smoke outside, please clean up after yourself and do not throw cigarette butts on the ground - The refrigerator and cabinets are available for your use but please do not take food items unless explicitly permitted",
6943532,Brooklyn Apt,22548975977,unconfirmed,Denise,Brooklyn,Borough Park,40.64077,-73.99268000000001,United States,US,False,flexible,Private room,2016,$689 ,$138 ,2,6,5/20/2019,2.09,1,1,371,,
6944084,Lovely Inwood Studio,14366411329,verified,Melissa,Manhattan,Inwood,40.85911,-73.928,United States,US,False,flexible,Entire home/apt,2014,$943 ,$189 ,3,3,7/4/2016,0.07,5,1,351,,
6944636,LOVELY Clean&Safe 2 BR NYC Suburban,24743692060,verified,Martha,Staten Island,Great Kills,40.5455,-74.14829,United States,US,True,flexible,Private room,2015,"$1,189 ",$238 ,1,82,6/30/2019,1.78,3,1,408,"Arrival time can be no later than 9:00PM unless pre-arranged. No visitors allowed at anytime without prior approval. Overnight guests are not allowed at all. There is no room for guests. Don't ask. No smoking. 11:00 PM is quiet time while watching private room tv is acceptable. No eating meals in the room. It's too small, you'll see what I'm saying, and there's a nice dining table for that. Small snacks are fine. If you cook and/or uses dishes and utensils then please clean them so someone else can use them. Do not leave anything uncleaned in the sink overnight. Shared areas of the home are expected to be maintained after you use them. There are no room services provided other than normal cleaning. Closet and dresser space is provided for your clothes.",
6945189,International Meeting Place_Room 3•,48778631583,unconfirmed,Sinaly,Brooklyn,Flatlands,40.628409999999995,-73.92591,United States,US,True,strict,Private room,2020,$187 ,$37 ,4,3,5/19/2019,0.07,1,5,60,"Absolutely no smoking in the building, handling of art work or damaging personal property. All additional charges for movie rental are the responsibility of the renter. Shower before entering the hot tub. No glass or food in the hot tub. Turn off all lights and appliances when leaving the unit.",
6945741,Cozy 1 BR Apt- Perfect Location NYC,30925300693,verified,C,Manhattan,Hell's Kitchen,40.76128,-73.99616999999999,United States,US,False,strict,Entire home/apt,2019,$717 ,$143 ,2,39,5/6/2019,0.86,1,1,46,"- Please be mindful of the neighbors, quiet time after 10PM  - Check-out time is at 11AM on the day of your departure.  - If you're going to smoke outside, please clean up after yourself and do not throw cigarette butts on the ground - The refrigerator and cabinets are available for your use but please do not take food items unless explicitly permitted",
6946293,"Spacious, Townhouse Garden Apt",51336407708,verified,Keith,Brooklyn,Bedford-Stuyvesant,40.68223,-73.9269,United States,US,True,strict,Entire home/apt,2014,"$1,011 ",$202 ,2,16,1/28/2019,0.42,2,2,296,,
6946846,"Williamsburg, Brooklyn space",95088203617,verified,Jasmine,Brooklyn,Williamsburg,40.70309,-73.94788,United States,US,True,strict,Private room,2022,"$1,065 ",$213 ,1,4,3/19/2017,0.09,1,1,401,"LAUNDRY - Laundry can be done by the visitor before 10 pm, preferably on weekends. - Please provide your own detergent and fabric conditioner. Keep the machine clean and remember to clean the filter before and after use. - Please ask hosts to teach you how to operate the machines if you are not familiar with it. - Please limit your load and washes as not to overload the machine. - One wash per week will be ideal. HOUSEKEEPING - The bedrooms shall be kept clean and tidy by the visitor. - Please be respectful of others and keep the bathroom clean – do not leave dirty clothes and trash lying around. - Each visitor is responsible for cleaning their own dirty dishes and throwing their own trash in the garbage bin outside. - Please provide your own toiletries such as bath soap, shampoo and toothpaste.  KITCHEN USE  - We are sharing our kitchen and kitchenware stuff. Please make sure to take care of them and make sure you clean, dry and put them back where you found them. If you are cooking, ",
6947398,Stylish Studio in Midtown East,45701146046,verified,Shwetha,Manhattan,Midtown,40.7579,-73.96243,United States,US,True,moderate,Entire home/apt,2004,$910 ,$182 ,1,1,10/1/2015,0.02,5,1,423,"No smoking, No pets.  No shoes in the house. Visitors are permitted in the common area only. Please use the dining room to enjoy your meals. Also  refrain using an electronic device while having your meal. Quiet time between 10:00pm-6:00am.",
6947950,Private Room Steps from Time Square,60180245106,unconfirmed,Brian,Manhattan,Hell's Kitchen,40.76039,-73.99002,United States,US,True,moderate,Private room,2011,$316 ,$63 ,2,11,8/22/2016,0.24,5,1,409,"- No smoking or open flames on the property - Please respect the peace and privacy of our neighbors  - Access Roslindale Urban Wild from street - do not jump backyard fence - Max of 3 occupants, please!",
6948502,A cozy room on the Upper West Side.,20906438812,unconfirmed,Joshua,Manhattan,Upper West Side,40.795120000000004,-73.97479,United States,US,True,moderate,Private room,2015,$963 ,$193 ,5,1,9/8/2015,0.02,4,1,238,"Arrival time can be no later than 10:00PM. No visitors allowed at anytime without prior approval. Overnight guests are only allowed as part of the reservation. Never more than 2 people in this room.  No smoking. 11:00 PM is quiet time while watching private room tv is acceptable. No eating meals in the room. It's too small, you'll see what I'm saying, and there's a nice dining table for that. Small snacks are fine. If you cook and/or uses dishes and utensils then please clean them so someone else can use them. Do not leave anything uncleaned in the sink overnight. Shared areas of the home are expected to be maintained after you use them. There are no room services provided other than normal cleaning. Closet and dresser space is provided for your clothes.",
6949055,Nice apt in New York,18499744112,unconfirmed,Gabriela,Manhattan,Morningside Heights,40.814640000000004,-73.96185,United States,US,True,flexible,Entire home/apt,2007,$627 ,$125 ,7,0,,,1,1,79,,
6949607,Large and Charming East Village Apt,95186048505,unconfirmed,Matin,Manhattan,East Village,40.72824,-73.97543,United States,US,False,flexible,Entire home/apt,2015,"$1,190 ",$238 ,3,11,7/30/2018,0.24,5,1,278,We take great care of our home and expect you to do the same.  Smoking is not permitted anywhere on the property.,
6950159,Private BR in 3 BR Apartment,21741732725,verified,Kara,Manhattan,Lower East Side,40.71413,-73.9864,United States,US,True,moderate,Private room,2017,$533 ,$107 ,1,5,11/4/2015,0.11,4,4,11,,
6950712,Prime Location & Tech Entrepreneurs,83520146057,verified,Alex,Manhattan,East Village,40.72749,-73.98894,United States,US,True,moderate,Private room,2013,$276 ,$55 ,3,4,11/1/2015,0.09,2,1,173,"Quiet neighborhood, middle apartment of big house, quiet after 11:00. No smoking or candles in apartment.  Clean kitchen after use.",
6951264,Huge apt w New York City Skyline view,14276931923,verified,Camille,Brooklyn,Greenpoint,40.72788,-73.95408,United States,US,False,strict,Entire home/apt,2021,$916 ,$183 ,4,26,11/15/2018,0.57,2,1,262,"To treat our home with respect.  No smoking inside but feel free to use the front porch.  The marble in the bathroom is very easily stained. We ask that you limit drinking coffee, red wine, etc to the bedroom.",
6951816,Modern Williamsburg Apt w/ Balcony,50993130456,unconfirmed,David,Brooklyn,Williamsburg,40.71078,-73.94060999999999,United States,US,True,moderate,Private room,2009,$130 ,$26 ,5,5,10/12/2015,0.11,3,2,21,"Please no pets or smoking in the house, though you can go out on a private porch if you must indulge. Feel free to bring food and cook...I love it when guests prepare a meal.   Quiet hours 9PM to 6AM. ",
6952369,Cozy skylight room in Victorian Town House,31965413953,verified,Sandra And Cary,Brooklyn,Flatbush,40.6419,-73.96421,United States,US,False,strict,Private room,2009,$762 ,$152 ,7,16,4/4/2019,0.35,5,4,211,"My ideal guests would be warm, friendly, and respectful of sharing my home and it's rhythms. I am allergic to cigarettes, so no smoking please, not even in the yard. A quiet homecoming is much appreciated at the end of the evening's nightlife.",
6952921,Overlooking NYC skyline in Greenpoint,21005464313,unconfirmed,I-Nu,Brooklyn,Greenpoint,40.723729999999996,-73.94537,United States,US,False,flexible,Entire home/apt,2004,$189 ,$38 ,5,0,,,5,1,376,"Just be respectful, clean, and quiet after 10:00PM!",
6953473,Sunny Greenwich Village 1BR Apt!,47901926803,verified,Joseph,Manhattan,West Village,40.73435,-73.99903,United States,US,False,moderate,Entire home/apt,2020,$792 ,$158 ,8,23,4/29/2018,0.5,1,1,3,"No loud noises or loud music. Please help us save the planet by shutting off all the lights when they are not needed. Make sure the coffee maker, toaster and other appliance are off when you leave every morning.  No pets. Remove your shoes and keep them inside the apartment. ABSOLUTELY NO SMOKING is allowed in the house. It is only allowed in the rear part of the building. No wild parties, this is a quiet building. All dishes should ne washed after used. All garbage should be taken out and put in the trash cans in the back porch. And last and not least, ENJOY YOUR STAY WITH US!!",
6954025,Cozy with Great location !!,95899522567,unconfirmed,Nora,Brooklyn,Sheepshead Bay,40.6,-73.95612,United States,US,False,strict,Shared room,2017,$882 ,$176 ,1,126,7/1/2019,2.94,4,5,326,,
6954578,Charming East Village Apartment,35537636626,unconfirmed,Ryan,Manhattan,East Village,40.7241,-73.97991999999999,United States,US,False,strict,Entire home/apt,2003,$242 ,$48 ,3,0,,,1,1,216,"LAUNDRY - Laundry can be done by the visitor before 10 pm, preferably on weekends. - Please provide your own detergent and fabric conditioner. Keep the machine clean and remember to clean the filter before and after use. - Please ask hosts to teach you how to operate the machines if you are not familiar with it. - Please limit your load and washes as not to overload the machine. - One wash per week will be ideal. HOUSEKEEPING - The bedrooms shall be kept clean and tidy by the visitor. - Please be respectful of others and keep the bathroom clean – do not leave dirty clothes and trash lying around. - Each visitor is responsible for cleaning their own dirty dishes and throwing their own trash in the garbage bin outside. - Please provide your own toiletries such as bath soap, shampoo and toothpaste.  KITCHEN USE  - We are sharing our kitchen and kitchenware stuff. Please make sure to take care of them and make sure you clean, dry and put them back where you found them. If you are cooking, ",
6955130,GREAT LOCATION QUIET BKLYN STREET,46978212742,verified,Chris,Brooklyn,Prospect Heights,40.67835,-73.97074,United States,US,False,flexible,Entire home/apt,2010,$113 ,$23 ,2,80,6/24/2019,2.83,4,1,152,Please no smoking on the property,
6955682,Epic 1BR in Heart of East Village,69571767005,verified,Dylan,Manhattan,East Village,40.72948,-73.98664000000001,United States,US,True,flexible,Entire home/apt,2016,$803 ,$161 ,2,1,9/26/2015,0.02,4,1,247,"No smoking, this is non-negotiable.  No illegal drug use and we make no exceptions.  We do not allow additional guests or parties.  We expect respectful behavior, particularly late at night. We can allow friendly, house- trained dogs.  We have a dog of our own, so its important that your dog be under your charge at all times.  You may not leave your dog in the apartment alone.  You will be responsible for any damage pets may incur, including paying for cleaning of carpets should they be soiled.",
6956235,Room in Private House(Queen Bed) by Montefiore-NYC,39507779637,verified,Yahaira,Bronx,Allerton,40.86789,-73.85999,United States,US,False,flexible,Private room,2015,"$1,036 ",$207 ,4,40,7/16/2018,0.87,4,5,284,,
6956787,Studio in Bensonhurst - Near subway,10763704854,unconfirmed,Maria,Brooklyn,Bensonhurst,40.620540000000005,-73.99828000000001,United States,US,False,flexible,Entire home/apt,2013,$98 ,$20 ,3,6,1/17/2017,0.13,5,1,128,NO Shoes in the house. This is why my house is so clean!  NO Smoking inside or outside (cigarettes or anything else).  NO Parties (inside or outside). NO pets (inside or out)  This is a nice quiet neighborhood. Please be respectful of others.,
6957339,Big Sunny Room in Manhattan!!! (B6),57924637236,unconfirmed,Lilia,Manhattan,Harlem,40.819590000000005,-73.9379,United States,US,True,strict,Private room,2010,$447 ,$89 ,3,17,1/2/2019,0.38,5,8,190,"Please no shoes inside the house and no  smoking (cigarettes or anything else) either in or outside. Please be respectful of neighbors in the evening and early morning (10pm-7am). When you leave at the end of your stay, please take your trash outside to the large garbage bin at the end of the driveway.",
6957892,Private top floor,40411168066,unconfirmed,Indira,Brooklyn,Bedford-Stuyvesant,40.68635,-73.95893000000001,United States,US,True,flexible,Entire home/apt,2016,$983 ,$197 ,2,59,6/16/2019,1.58,3,1,104,"House Guidelines for our BnB We are delighted to welcome you.  Check in Sun – Thurs by 8PM and Fri, Sat by 9pm. Please bear in mind that this is not a hotel but our home and we are opening it to you.  We will do our utmost to make your stay enjoyable and fun.  We ask that you take care to respect our home and its appearance.  Thank you.  Marilyn and Alan 1.ROOMS - The bedroom is yours for the duration of your stay.  Be sure to let us know if you need something.  Please keep it neat and tidy and take advantage of the closet and bureau for your belongings.  We do ask that you turn off lights, air conditioner, fan, etc. when you are not in the room. Thank you. 2.LIGHTS – Please, too, remember to turn off lights on the stairway when returning.   3.KEYS - 2 house keys are provided - Replacement cost is $15 each 4.PARKING – Parking is available on street at all times.   (website hidden) – When the weather is inclement please remove shoes.   6.TOILETRIES - If you need them we can provide basi",
6958444,Sunny 2BR Apartment in Williamsburg,5635774077,unconfirmed,Samir,Brooklyn,Williamsburg,40.7124,-73.96259,United States,US,True,strict,Entire home/apt,2017,$495 ,$99 ,1,10,5/6/2018,0.23,2,3,412,"Not smoking, drugs, or alcoholics allow. Guest most inform the purpose of their trip and provide ID or passport upon arrival. Only 1 gust allow unless the guest consult the host first for any other type of arrangements.",
6958996,Two bedroom apt near prospect park,47425132548,unconfirmed,R Demetre,Brooklyn,Crown Heights,40.66916,-73.95288000000001,United States,US,True,moderate,Entire home/apt,2016,$463 ,$93 ,2,10,6/20/2019,0.22,4,2,8,,
6959548,Your Riverside Romance: Sunny and Bright Apartment,12374410345,verified,Mario,Manhattan,Morningside Heights,40.81067,-73.96377,United States,US,True,moderate,Entire home/apt,2018,$156 ,$31 ,5,29,6/22/2019,0.75,1,1,342,"No smoking inside. Since I have a dog, there are no other pets allowed.",
6960101,Beautiful studio in FIDI,37283845510,unconfirmed,Elsa,Manhattan,Financial District,40.70698,-74.01383,United States,US,False,strict,Entire home/apt,2015,"$1,014 ",$203 ,10,0,,,3,1,241,"No smoking, No pets. No shoes in the house. Visitors are permitted in the common area only. Please use the dining room to enjoy your meals. Also please refrain using an electronic device while having your meal. Quiet time between 10:00pm-6:00am.",
6960653,Parkway Chic ( 2 Bedrooms),53949539754,verified,Rigoberto,Brooklyn,Crown Heights,40.668890000000005,-73.93045,United States,US,False,flexible,Entire home/apt,2008,$986 ,$197 ,3,84,6/20/2019,1.85,3,1,355,"Free WiFi! * No smoking anywhere on property. *No out-door shoes to be worn in the house. We ask that guests be willing to be considerate and quiet while coming and going from 10 pm to 6 am, please. This is a non-smoking property. There is no smoking anywhere on the property, inside nor on the porch. We also ask guests to bring inside shoes/slippers. Thank you. As this is our home, we request you not to move the furniture nor our belongings around and to treat our home as you would wish your home to be treated. Thank you.",
6961205,International Meeting Place_Room 1*,47537661899,unconfirmed,Sinaly,Brooklyn,Flatlands,40.6283,-73.92619,United States,US,True,moderate,Private room,2007,$124 ,$25 ,4,5,1/4/2017,0.11,3,5,349,- Quiet hours between 10pm-6am - Visitors in common spaces only,
6961758,Williamsburg Penthouse Apartment,4082337390,verified,Marc,Brooklyn,Williamsburg,40.70948,-73.94081,United States,US,False,moderate,Entire home/apt,2009,"$1,004 ",$201 ,4,0,,,3,2,29,,
6962310,1 Week NYC during the Holidays!,27886461811,unconfirmed,Cheryl,Manhattan,Midtown,40.76502,-73.98198000000001,United States,US,True,strict,Private room,2008,$549 ,$110 ,6,0,,,3,1,187,"The room is strictly non-smoking, however, you can smoke in the back porch. No drugs! No visitors without previous authorization. We do prefer adults since the house is not ""child proof"" and, we are full time workers. Babies OK!  Please, keep in mind that, this is not a hotel.  The room should be left in good condition and picked up when you leave.  Longer term renters use of kitchen and other facilities can be arranged.",
6962862,Spacious Greenwich Village 1 Bed,29189893601,verified,Katie,Manhattan,Greenwich Village,40.73637,-73.99746,United States,US,True,moderate,Entire home/apt,2004,$554 ,$111 ,2,16,1/1/2017,0.37,4,1,68,"No smoking, please. No drugs or guns allowed.  Only registered guests allowed; no other visitors please.  We cannot accommodate pets as I already have two. Cat:  OK to let Bella out of the house.  Dog:  Please don't let Moe out of the house. He'd like to run to the street. He is also a bit noisy when visitors arrive. Please say hi and then ignore him and he'll calm down.  No candles or incense burning.  Kitchen:  you are welcome to use kitchen and appliances between 7a and 9p, except no stove use for cooking meals please.",
