id,NAME,host id,host_identity_verified,host name,neighbourhood group,neighbourhood,lat,long,country,country code,instant_bookable,cancellation_policy,room type,Construction year,price,service fee,minimum nights,number of reviews,last review,reviews per month,review rate number,calculated host listings count,availability 365,house_rules,license
33209815,Harlem Zen Garden Suite with Chef’s Kitchen,38341758045,verified,Beatrice,Manhattan,Harlem,40.80679,-73.94997,United States,US,True,strict,Entire home/apt,2008,$420 ,$84 ,5,6,1/4/2022,1.15,2,2,251,,
33210367,Gorgeous Room in Bushwick Duplex Space,6429628391,verified,David,Brooklyn,Bushwick,40.692840000000004,-73.92448,United States,US,True,strict,Private room,2011,$315 ,$63 ,3,10,1/4/2022,1.9,4,3,338,,
33210920,Private Room in Sunset Park,44303834372,unconfirmed,Sonia,Brooklyn,Sunset Park,40.643209999999996,-74.01432,United States,US,True,strict,Private room,2019,$591 ,$118 ,1,5,1/4/2022,1.05,4,1,180,,
33211472,Modern 1 bedroom Apt in Manhattan,50095920617,verified,Jackie,Manhattan,Chinatown,40.714290000000005,-73.99931,United States,US,True,flexible,Entire home/apt,2005,$866 ,$173 ,4,5,1/4/2022,1.06,2,1,149,,
33212024,Cozy BedStuy Brownstone Hideaway,4787437420,verified,Linda,Brooklyn,Bedford-Stuyvesant,40.68893,-73.93688,United States,US,True,moderate,Entire home/apt,2008,$990 ,$198 ,3,7,1/4/2022,1.78,2,1,82,,
33212577,Shoreham Hotel - Touchless Comfortable Studio in the heart of NYC,90200782791,unconfirmed,Shoreham,Manhattan,Midtown,40.76229,-73.97755,United States,US,False,strict,Entire home/apt,2015,$796 ,$159 ,1,6,1/4/2022,1.31,4,44,345,,
33213129,Modern Brooklyn home in brand new building,48843010397,unconfirmed,Rana,Brooklyn,Flatlands,40.63159,-73.94328,United States,US,True,strict,Entire home/apt,2010,$443 ,$89 ,3,4,1/4/2022,0.81,2,1,270,,
33213681,Cozy art apartment room，best location in Flushing！,52975950850,unconfirmed,Chandra,Queens,Flushing,40.75605,-73.8312,United States,US,True,moderate,Private room,2012,$807 ,$161 ,1,5,1/4/2022,1.19,2,1,47,,
33214234,Sunny & Quiet Room in East Williamsburg,25706723729,verified,Stephen,Brooklyn,Williamsburg,40.71487,-73.94246,United States,US,True,moderate,Private room,2009,$388 ,$78 ,10,2,1/4/2022,0.47,3,2,0,,
33214786,comfortable room in family apartment,90845230388,verified,Yessica,Queens,Corona,40.736698,-73.862206,United States,US,True,strict,Private room,2020,$498 ,$100 ,2,1,1/4/2022,0.49,2,1,185,,
33215338,Large bedroom with a workspace & projector,6523429770,unconfirmed,Tanmay,Manhattan,Harlem,40.811405,-73.953499,United States,US,True,flexible,Private room,2009,$890 ,$178 ,1,3,1/4/2022,0.94,4,1,3,,
33215890,Tranquil Haven in the center of Queens,27256948634,verified,Jesus Bell,Queens,Elmhurst,40.7301,-73.87323,United States,US,False,strict,Private room,2009,$359 ,$72 ,8,11,1/4/2022,2.5,4,3,154,,
33216443,New Renovated Bedroom / Hotel-like (common spaces),2626154114,verified,Marcelo,Bronx,Wakefield,40.89631,-73.85789,United States,US,True,moderate,Private room,2003,$570 ,$114 ,2,2,1/4/2022,0.67,4,4,87,,
33216995,Cozy Lux Couch surfing experience in Harlem,68315491390,unconfirmed,Luke,Manhattan,Harlem,40.818259999999995,-73.94621,United States,US,False,flexible,Shared room,2012,"$1,184 ",$237 ,3,9,1/4/2022,2.27,2,1,347,,
33217547,Lovely private studio at prime location.,50451742001,verified,Fernando,Manhattan,Upper West Side,40.77499,-73.98691,United States,US,False,strict,Entire home/apt,2022,$266 ,$53 ,2,4,1/4/2022,1.22,4,1,182,,
33218100,#1 PRIVATE LUXURY BEDROOM - Full Size Bed,76960914062,verified,Christian,Queens,Laurelton,40.678226,-73.754036,United States,US,True,moderate,Private room,2006,$533 ,$107 ,3,1,1/4/2022,0.49,3,4,365,,
33218652,The Bedstuy Chic Retreat w/ backyard n grill,68610036957,verified,Mo,Brooklyn,Bedford-Stuyvesant,40.67862,-73.9273,United States,US,True,moderate,Entire home/apt,2003,$564 ,$113 ,5,1,1/4/2022,0.49,4,1,356,,
33219204,850 sq ft High Ceiling Studio Loft in West Village,81657103808,unconfirmed,Dil,Manhattan,West Village,40.73787,-74.00825999999999,United States,US,True,strict,Entire home/apt,2007,$827 ,$165 ,10,2,1/4/2022,0.68,2,1,92,,
33219757,"Bright, Spacious 1BR Loft With Private Terrace",95800678643,verified,Andrew,Brooklyn,Williamsburg,40.71349,-73.94011,United States,US,True,flexible,Entire home/apt,2011,"$1,008 ",$202 ,13,2,1/4/2022,0.61,4,1,227,,
33220309,Lovely one bedroom Apt in New York,46944336648,unconfirmed,Pepi,Manhattan,Lower East Side,40.72022,-73.98708,United States,US,False,flexible,Entire home/apt,2003,"$1,182 ",$236 ,12,1,1/4/2022,0.49,4,1,365,,
33220861,Bright rare 3-bedroom apt with backyard access,87850627745,verified,Nis,Brooklyn,Brownsville,40.658429999999996,-73.90722,United States,US,False,flexible,Entire home/apt,2014,$745 ,$149 ,3,1,1/4/2022,0.49,2,2,242,,
33221413,Elegant Essence of Brooklyn,89995691752,verified,Charn,Brooklyn,Bedford-Stuyvesant,40.682629999999996,-73.94672,United States,US,True,flexible,Entire home/apt,2010,$959 ,$192 ,4,3,1/4/2022,1.01,2,2,269,,
33221966,Lovely 1 bedroom apt in prime Williamsburg - BK,93430862554,unconfirmed,Roberta,Brooklyn,Williamsburg,40.71905,-73.94655999999999,United States,US,True,moderate,Entire home/apt,2016,$56 ,$11 ,2,4,1/4/2022,1.14,5,2,247,,
33222518,Start spreading the news... I'm leaving today,28144189244,unconfirmed,Richard,Manhattan,Upper West Side,40.7981,-73.96081,United States,US,False,strict,Private room,2012,"$1,010 ",$202 ,2,3,1/4/2022,0.93,3,56,243,,
33223070,Females only shared room by Central Park,50976793163,verified,Hailey Gokhan,Manhattan,Upper East Side,40.769740000000006,-73.95165,United States,US,True,moderate,Shared room,2018,$640 ,$128 ,2,4,1/4/2022,1.4,4,7,63,,
33223623,Cozy 1-bedroom apartment in the heart of Chelsea,22263427640,unconfirmed,Gabriel,Manhattan,Chelsea,40.74504,-73.99542,United States,US,True,flexible,Entire home/apt,2019,$842 ,$168 ,4,2,1/4/2022,0.62,4,1,50,,
33224175,Lovely room in BedStuy terrace apt with A+ view,82104626162,unconfirmed,John,Brooklyn,Bedford-Stuyvesant,40.67922,-73.91837,United States,US,True,flexible,Private room,2004,$673 ,$135 ,2,1,1/4/2022,0.34,2,1,28,,
33224727,Charming Quiet Greenpoint 1 Bd With City Views,35628226681,verified,Mario (Nick),Brooklyn,Greenpoint,40.73169,-73.95356,United States,US,False,strict,Entire home/apt,2006,$571 ,$114 ,5,2,1/4/2022,0.92,5,1,153,,
33225280,Beautiful apartment available in Brooklyn!,46838953262,unconfirmed,Katherine,Brooklyn,Crown Heights,40.67179,-73.9551,United States,US,True,moderate,Entire home/apt,2011,"$1,039 ",$208 ,3,1,1/4/2022,0.49,5,1,10,,
33225832,Studio apt in the heart of Chelsea,79163036752,verified,James,Manhattan,Chelsea,40.74606,-74.00036,United States,US,True,flexible,Entire home/apt,2019,$235 ,$47 ,3,4,1/4/2022,1.45,5,1,262,,
33226384,"Stylish, Renovated Bushwick Duplex",17155922224,unconfirmed,Peter,Brooklyn,Bushwick,40.70213,-73.92089,United States,US,False,flexible,Entire home/apt,2006,$890 ,$178 ,1,4,1/4/2022,1.54,4,2,168,,
33226936,DESIGNER 1 Bedroom - Best location upper West Side,90883800809,verified,Tal,Manhattan,Upper West Side,40.78686,-73.97721999999999,United States,US,True,flexible,Entire home/apt,2012,$492 ,$98 ,5,2,1/4/2022,0.85,4,1,90,,
33227489,Upper East Side Quiet & Cozy Apartment,53648061970,unconfirmed,Anastasia,Manhattan,Upper East Side,40.76788,-73.95657,United States,US,False,strict,Entire home/apt,2016,$574 ,$115 ,28,1,1/4/2022,0.49,2,4,73,,
33228041,Unique private room 10min to Midtown with fire-pit,12528391494,unconfirmed,Katherine,Queens,Long Island City,40.75387,-73.93364,United States,US,True,strict,Private room,2004,"$1,081 ",$216 ,4,2,1/4/2022,0.79,5,1,217,,
33228593,Private Room in Garden Apartment 10min Manhattan,7499258570,verified,Stephen,Queens,Long Island City,40.75385,-73.93559,United States,US,True,moderate,Private room,2022,"$1,136 ",$227 ,1,3,1/4/2022,1.18,5,1,280,,
33229146,Furnished Room w Private Bath + Private HUGE Patio,68187998891,verified,Lorenzo,Brooklyn,Clinton Hill,40.692409999999995,-73.96469,United States,US,False,flexible,Private room,2007,$495 ,$99 ,30,1,1/4/2022,0.49,3,1,247,,
33229698,The Stable Stable!,64593913799,verified,Wa,Brooklyn,Bedford-Stuyvesant,40.689170000000004,-73.93494,United States,US,True,flexible,Private room,2007,$225 ,$45 ,1,1,1/4/2022,0.49,4,3,362,,
33230250,Beautiful Large 2 Bedroom Near JFK Airport,45695546120,unconfirmed,Zamena,Queens,Jamaica,40.69213,-73.79839,United States,US,True,strict,Entire home/apt,2022,$608 ,$122 ,2,1,1/4/2022,0.49,4,2,365,,
33230803,#4 PRIVATE LUXURY BEDROOM - Queen Bed & Bathroom,31454487979,verified,Christian,Queens,Springfield Gardens,40.6771,-73.75523000000001,United States,US,False,flexible,Private room,2015,$620 ,$124 ,3,1,1/4/2022,0.49,5,4,365,,
33231355,Private Bdrm/Bathrm. New! Elevator!,63007323905,verified,Irene,Manhattan,East Harlem,40.79128,-73.94125,United States,US,True,strict,Private room,2009,"$1,168 ",$234 ,3,37,1/3/2022,0.27,5,1,312,,
33231907,Lovely Apt & Garden; BEST AREA; Legal; Spotless,73919912366,unconfirmed,Laurie,Brooklyn,Gowanus,40.669129999999996,-73.99041,United States,US,True,moderate,Entire home/apt,2010,$687 ,$137 ,4,205,1/3/2022,1.49,3,3,276,,
33232459,"Beautiful, Bright’s, Warm & Spacious 1.5BR Apt",97083248092,verified,Keishera,Brooklyn,Crown Heights,40.6736,-73.9551,United States,US,True,moderate,Entire home/apt,2018,$849 ,$170 ,6,123,1/3/2022,0.93,4,1,300,,
33233012,Cozy two bedroom in L.E.S.,80738187732,unconfirmed,Rachel,Manhattan,Lower East Side,40.712540000000004,-73.98352,United States,US,True,moderate,Entire home/apt,2008,$605 ,$121 ,30,230,1/3/2022,1.84,5,1,344,,
33233564,Rent in beautiful Sunnyside Gardens,25624700718,unconfirmed,Jazmin,Queens,Sunnyside,40.74709,-73.92056,United States,US,True,moderate,Entire home/apt,2019,$313 ,$63 ,3,2,1/3/2022,0.02,4,2,336,,
33234116,Amazing NY apartment SoHo/Nolita/COVID-19 approved,87950775112,verified,Mathilde,Manhattan,NoHo,40.72446,-73.99355,United States,US,False,moderate,Entire home/apt,2006,"$1,063 ",$213 ,7,53,1/3/2022,0.46,4,1,364,,
33234669,The heart of the metropolis,11926086195,verified,John,Manhattan,East Village,40.7244,-73.9802,United States,US,False,moderate,Entire home/apt,2009,$309 ,$62 ,30,107,1/3/2022,0.95,2,1,0,,
33235221,Luxury Furnished 1 BR Apartment Near Central Park,78982703332,unconfirmed,Izi,Manhattan,Upper West Side,40.78615,-73.97454,United States,US,True,moderate,Entire home/apt,2003,$148 ,$30 ,30,11,1/3/2022,0.12,3,8,344,,
33235773,"Boerum Hill, Entire Home / Loft",93895523331,unconfirmed,Patrick,Brooklyn,Boerum Hill,40.68248,-73.98082,United States,US,True,flexible,Entire home/apt,2011,$192 ,$38 ,6,15,1/3/2022,0.16,2,1,0,,
33236326,Manhattan convenient beautiful room,80332430364,verified,Lupi,Manhattan,Harlem,40.82261,-73.95533,United States,US,False,strict,Private room,2022,$802 ,$160 ,2,48,1/3/2022,0.49,3,4,64,,
33236878,Gowanis Urban Oasis,90681903153,unconfirmed,Raymond,Brooklyn,Gowanus,40.66822,-73.99365,United States,US,False,strict,Private room,2007,"$1,168 ",$234 ,2,194,1/3/2022,1.84,4,1,364,,
33237430,Beautiful 2bdrm Bklyn duplex w/deck + backyard,81599404717,verified,Jessica,Brooklyn,Clinton Hill,40.69255,-73.96604,United States,US,False,strict,Entire home/apt,2011,"$1,068 ",$214 ,3,23,1/3/2022,0.33,5,1,0,,
33237982,Large bedroom/Heart of Brooklyn,61494016194,unconfirmed,Natasha,Brooklyn,Prospect-Lefferts Gardens,40.6607,-73.94932,United States,US,False,strict,Private room,2004,$536 ,$107 ,5,137,1/3/2022,1.26,4,3,346,,
33238535,PRIVATE ROOM IN NYC ARTIST LOFT,65120662052,unconfirmed,Daniel,Bronx,Port Morris,40.80858,-73.92983000000001,United States,US,True,moderate,Private room,2019,$956 ,$191 ,6,87,1/3/2022,0.82,2,1,336,,
33239087,Chic Brownstone Apt. with Outdoor Patio,56394355895,unconfirmed,Margo,Manhattan,Harlem,40.80658,-73.94932,United States,US,True,flexible,Entire home/apt,2020,$338 ,$68 ,3,96,1/3/2022,1.31,2,1,231,,
33239639,Studio Loft: Cleaning CDC guidelines implemented,27363332195,unconfirmed,Vida,Brooklyn,Greenpoint,40.725770000000004,-73.9404,United States,US,True,moderate,Entire home/apt,2003,$465 ,$93 ,30,19,1/3/2022,0.19,2,28,341,,
33240192,Short or Long term in beautiful Carroll Gardens.,71900881490,unconfirmed,Shane,Brooklyn,Red Hook,40.67505,-74.00094,United States,US,False,strict,Entire home/apt,2009,$76 ,$15 ,3,61,1/3/2022,0.78,5,1,153,,
33240744,Beautiful bedroom in new doorman bldg.  in Harlem,84459492169,verified,Sheldon,Manhattan,Harlem,40.82643,-73.94208,United States,US,False,flexible,Private room,2009,$141 ,$28 ,1,9,1/3/2022,0.29,5,1,52,,
33241296,Comfortable Brown Stone apartment,7521195974,verified,Joyce,Brooklyn,Crown Heights,40.6731,-73.94114,United States,US,True,strict,Entire home/apt,2018,$559 ,$112 ,30,51,1/3/2022,0.51,5,1,338,,
33241849,Sunny Private Studio With Backyard Close 2 Subway!,52994924502,unconfirmed,Mirlet,Queens,Astoria,40.7568,-73.92935,United States,US,False,flexible,Private room,2015,$150 ,$30 ,5,29,1/3/2022,0.3,5,2,349,,
33242401,"Spacious, Safe, and Furnished",5269803008,verified,Jonathan,Manhattan,Harlem,40.82863,-73.95130999999999,United States,US,True,moderate,Entire home/apt,2008,$771 ,$154 ,5,24,1/3/2022,0.25,5,1,0,,
33242953,DESIGNER'S OWN 3 Bedrm 2 Bath Penthouse w Terrace,52201626584,unconfirmed,Janelle,Manhattan,Upper East Side,40.78432,-73.94839,United States,US,True,flexible,Entire home/apt,2022,$141 ,$28 ,30,2,1/3/2022,0.3,3,3,179,,
33243505,Luxurious Brooklyn Getaway!,31290407571,verified,Chester,Brooklyn,Crown Heights,40.674490000000006,-73.91413,United States,US,False,moderate,Entire home/apt,2008,"$1,058 ",$212 ,2,245,1/3/2022,2.91,2,2,269,,
33244058,Private 2 BR Suite and Sleep/Play Attic Loft w/AC,95592792316,unconfirmed,Lydia,Brooklyn,South Slope,40.666140000000006,-73.98609,United States,US,False,flexible,Private room,2019,$397 ,$79 ,2,32,1/3/2022,0.48,2,4,0,,
33244610,Modern Apt Close to Manhattan,85498354845,unconfirmed,Marina,Queens,Ridgewood,40.70178,-73.90558,United States,US,False,moderate,Private room,2020,$960 ,$192 ,3,60,1/3/2022,0.72,2,2,274,,
33245162,House 10 min from Manhattan w/ parking near subway,88106469876,verified,Martha &  Giovanni,Queens,Astoria,40.7632,-73.92515,United States,US,False,flexible,Entire home/apt,2016,$844 ,$169 ,7,7,1/3/2022,0.18,5,1,46,,
33245715,"Large sunny, unique apt in great part of Brooklyn",18788832853,verified,John,Brooklyn,Clinton Hill,40.69468,-73.96748000000001,United States,US,False,flexible,Entire home/apt,2015,"$1,131 ",$226 ,2,27,1/3/2022,0.34,3,1,306,,
33246267,Sun drenched 1 bed.- mins from subway,87152331150,unconfirmed,Kizzy,Brooklyn,Bedford-Stuyvesant,40.68546,-73.95085999999999,United States,US,True,moderate,Entire home/apt,2003,$637 ,$127 ,30,9,1/3/2022,0.13,5,2,308,,
33246819,CHARMING ROOM A - PRIVATE BALCONY!!,19177758328,unconfirmed,Suzette And Graham,Brooklyn,Clinton Hill,40.69311,-73.96186,United States,US,True,strict,Private room,2015,$315 ,$63 ,30,62,1/3/2022,0.75,4,19,278,,
33247372,Gorgeous Condo in Wall St,36938912996,verified,Albert,Manhattan,Financial District,40.70632,-74.01219,United States,US,True,flexible,Entire home/apt,2007,$444 ,$89 ,30,13,1/3/2022,0.24,5,3,248,,
33247924,JFK SPACIOUS ROOM /SLEEPS 2  NEAR SUBWAY,8329381747,unconfirmed,Antonio,Queens,Woodhaven,40.69129,-73.85221999999999,United States,US,True,moderate,Private room,2019,$717 ,$143 ,2,350,1/3/2022,4.27,3,3,362,,
33248476,Big 1 Bdrm; Roberta's / Morgan L with roofdeck,12041979175,unconfirmed,Peter,Brooklyn,Bushwick,40.70208,-73.9328,United States,US,True,strict,Entire home/apt,2007,"$1,097 ",$219 ,30,139,1/3/2022,1.83,4,1,61,,
33249028,Privacy in Unique  Shipping Container Home,93000311739,unconfirmed,Janet-David,Brooklyn,Williamsburg,40.70882,-73.9558,United States,US,True,flexible,Private room,2006,$843 ,$169 ,3,274,1/3/2022,3.46,4,2,354,,
33249581,"Charming, quiet West Village studio with kittens",45095549864,unconfirmed,Beatriz,Manhattan,West Village,40.73558,-74.00479,United States,US,True,moderate,Entire home/apt,2011,$730 ,$146 ,5,13,1/3/2022,0.17,3,1,80,,
33250133,"Home Sweet Home #1Canarsie, Brooklyn, NY",25067449540,unconfirmed,Maxine,Brooklyn,Canarsie,40.64123,-73.88868000000001,United States,US,True,moderate,Private room,2006,$833 ,$167 ,7,7,1/3/2022,0.26,5,2,365,,
33250685,Two bus stops to World Trade Center,24684891398,unconfirmed,Michael,Staten Island,Concord,40.60494,-74.07337,United States,US,False,strict,Entire home/apt,2011,$741 ,$148 ,1,44,1/3/2022,0.57,5,1,221,,
33251238,Manhattan Private Room with a Garden View (Room 1),25871271909,verified,Grisula,Manhattan,Harlem,40.81004,-73.94715,United States,US,True,moderate,Private room,2022,$618 ,$124 ,4,183,1/3/2022,2.35,4,1,258,,
33251790,Beautiful Home 1 Stop from Midtown,56581577771,unconfirmed,Allan (& Max),Queens,Long Island City,40.74801,-73.94028,United States,US,True,strict,Private room,2020,$264 ,$53 ,4,86,1/3/2022,1.21,2,1,216,,
33252342,Sunny room in great location,96268488366,verified,Sarah,Brooklyn,Williamsburg,40.707570000000004,-73.95328,United States,US,True,moderate,Private room,2008,$979 ,$196 ,2,65,1/3/2022,0.87,5,1,32,,
33252895,Spacious & quiet NYC Harlem 1-bed apt! No stairs!,73058125219,unconfirmed,Aaron,Manhattan,Harlem,40.81127,-73.94513,United States,US,False,strict,Entire home/apt,2006,$747 ,$149 ,30,128,1/3/2022,1.68,4,1,323,,
33253447,"Cozy, Backyard Facing, Private Brownstone Bedroom!",64983341440,unconfirmed,Hamid,Brooklyn,Sunset Park,40.648709999999994,-74.00074000000001,United States,US,True,moderate,Private room,2005,$721 ,$144 ,3,15,1/3/2022,0.22,5,1,80,,
33253999,165 East 89-Studio in Upper East Side,36630835876,verified,Jeniffer,Manhattan,Upper East Side,40.7811,-73.95319,United States,US,False,strict,Entire home/apt,2020,$726 ,$145 ,30,9,1/3/2022,0.14,3,186,324,,
33254551,huge sunny 1 bed Times Square!!!!!!,98211582615,verified,Lior,Manhattan,Hell's Kitchen,40.76485,-73.99316,United States,US,True,flexible,Entire home/apt,2017,$188 ,$38 ,29,11,1/3/2022,0.16,5,8,365,,
33255104,SMALL ROOM in private House,90797584957,unconfirmed,Herman,Queens,Richmond Hill,40.69403,-73.83218000000001,United States,US,False,flexible,Private room,2017,$150 ,$30 ,2,11,1/3/2022,0.21,4,5,352,,
33255656,145 Mulberry-Spacious Studio,56608857307,verified,Jeniffer,Manhattan,Little Italy,40.718990000000005,-73.99773,United States,US,True,moderate,Entire home/apt,2006,"$1,100 ",$220 ,30,8,1/3/2022,0.12,5,186,264,,
33256208,Molly Mia's Room 456,16909143646,unconfirmed,Anthony,Queens,Glendale,40.70261,-73.8699,United States,US,False,strict,Private room,2018,$511 ,$102 ,3,3,1/3/2022,0.97,4,1,243,,
33256761,It is a very cozy private bedroom.,58117494701,unconfirmed,Nattalia,Manhattan,Harlem,40.81297,-73.9433,United States,US,False,flexible,Private room,2009,$426 ,$85 ,1,28,1/3/2022,0.96,2,1,90,,
33257313,W Chelsea Full 1 Bedroom 2 Bath Apt & doorman/elev,17151136151,unconfirmed,Robert,Manhattan,Chelsea,40.74434,-74.00488,United States,US,False,moderate,Entire home/apt,2016,$617 ,$123 ,14,10,1/3/2022,0.57,5,1,103,,
33257865,"Brownstone garden 2 bedroom duplex, Central Park",15667789272,verified,Amy,Manhattan,Upper West Side,40.798320000000004,-73.96094000000001,United States,US,True,strict,Entire home/apt,2003,"$1,046 ",$209 ,30,13,1/3/2022,0.22,3,19,233,,
33258418,The Lefferts Manor Starting $129 per night,17377680102,verified,George And Frances,Brooklyn,Bedford-Stuyvesant,40.680009999999996,-73.95644,United States,US,False,strict,Entire home/apt,2006,$718 ,$144 ,3,57,1/3/2022,0.83,2,2,83,,
33258970,City Views Close to SI Ferry,49340731191,unconfirmed,Sergey,Staten Island,Clifton,40.62322,-74.07748000000001,United States,US,False,moderate,Entire home/apt,2009,$666 ,$133 ,1,112,1/3/2022,1.63,2,3,214,,
33259522,"Modern lux apartment with patio, laundry, cable tv",5038304259,verified,Sam And Britt,Brooklyn,Bushwick,40.69083,-73.90876,United States,US,False,strict,Entire home/apt,2019,"$1,157 ",$231 ,3,154,1/3/2022,2.74,2,1,222,,
33260074,Sunny Private bedroom in Bushwick!,64438109223,verified,Ruben,Brooklyn,Bushwick,40.69273,-73.91337,United States,US,False,moderate,Private room,2014,$649 ,$130 ,6,131,1/3/2022,1.95,5,3,51,,
33260627,NYC nook,57990284100,verified,Irisha,Queens,Fresh Meadows,40.74225,-73.78675,United States,US,False,strict,Entire home/apt,2019,$222 ,$44 ,1,28,1/3/2022,0.42,4,3,93,,
33261179,"Netflix and Rest, One quaint bedroom in Ft. Greene",8088782461,verified,Malik,Brooklyn,Fort Greene,40.69012,-73.97695999999999,United States,US,True,strict,Private room,2019,"$1,096 ",$219 ,1,148,1/3/2022,2.25,4,2,68,,
33261731,Modern & Hip in Bedstuy!,73173350041,unconfirmed,Brett,Brooklyn,Bedford-Stuyvesant,40.68043,-73.9401,United States,US,True,moderate,Entire home/apt,2016,$223 ,$45 ,5,81,1/3/2022,1.29,5,1,356,,
33262284,Great Brooklyn apartment next to subway and cafes,62065730017,verified,Audrey,Brooklyn,Clinton Hill,40.68776,-73.96131,United States,US,False,moderate,Private room,2012,$837 ,$167 ,30,35,1/3/2022,0.56,5,1,94,,
33262836,An Artist's Inspiration: Sun-Soaked Chelsea Loft,35459650646,unconfirmed,Jason,Manhattan,Chelsea,40.742709999999995,-73.99956,United States,US,True,flexible,Entire home/apt,2004,"$1,080 ",$216 ,3,8,1/3/2022,0.19,5,1,5,,
33263388,Private 1Br aparmtent on Floor 1 of my house,5844929989,unconfirmed,Ирина,Staten Island,Great Kills,40.55621,-74.15805,United States,US,False,flexible,Entire home/apt,2021,$287 ,$57 ,7,37,1/3/2022,0.6,2,1,27,,
33263941,Beatiful 2 bedroom loft in Clinton Hill,87286477356,unconfirmed,Mariana,Brooklyn,Clinton Hill,40.68633,-73.96595,United States,US,True,moderate,Entire home/apt,2016,$276 ,$55 ,5,17,1/3/2022,0.27,2,1,73,,
33264493,Sunny Private Studio-Apartment,64244856247,verified,Alexandra,Manhattan,East Harlem,40.795809999999996,-73.9373,United States,US,False,strict,Entire home/apt,2011,$612 ,$122 ,1,256,1/3/2022,4.05,4,3,86,,
33265045,"Unique, Lofted 1BR in the heart of West Village",3544750257,unconfirmed,Kharay,Manhattan,West Village,40.734790000000004,-74.0085,United States,US,False,flexible,Entire home/apt,2012,$902 ,$180 ,30,9,1/3/2022,0.14,5,1,0,,
33265597,Private Lrg bedroom in a convrtable 2 Bed Apt.,77814807021,unconfirmed,Clell,Brooklyn,Bay Ridge,40.63769,-74.0267,United States,US,False,flexible,Private room,2005,$761 ,$152 ,1,86,1/3/2022,1.47,2,2,62,,
33266150,"PRIVATE ROOM, 15 Minutes to Manhattan",58305661054,unconfirmed,Ero,Queens,Ditmars Steinway,40.77714,-73.91011,United States,US,False,moderate,Private room,2006,$909 ,$182 ,7,30,1/3/2022,0.9,2,2,81,,
33266702,NANCY Room Private Key lock Private entrance,23468064191,verified,Julio,Brooklyn,Bushwick,40.69317,-73.92243,United States,US,True,moderate,Private room,2009,$599 ,$120 ,5,39,1/3/2022,0.65,3,4,365,,
33267254,"1-bedroom apartment in Williamsburg, Brooklyn",84252754929,unconfirmed,Chris,Brooklyn,Williamsburg,40.71631,-73.95561,United States,US,False,flexible,Entire home/apt,2008,$633 ,$127 ,5,84,1/3/2022,1.51,5,2,13,,
33267807,tidy room with private full bath。,35196939287,unconfirmed,Jimmy &Cindy,Queens,Flushing,40.75553,-73.81361,United States,US,True,flexible,Private room,2010,$867 ,$173 ,3,99,1/3/2022,1.72,2,8,90,,
33268359,Comfy & Cozy In Brooklyn,91797158195,unconfirmed,Brian,Brooklyn,Crown Heights,40.67313,-73.91539,United States,US,True,flexible,Private room,2017,$852 ,$170 ,3,65,1/3/2022,1.12,3,2,81,,
33268911,Beautiful Park-view Home in Flushing NYC,47107601944,unconfirmed,Ann,Queens,Flushing,40.75007,-73.80633,United States,US,True,strict,Entire home/apt,2006,$362 ,$72 ,3,20,1/3/2022,0.36,4,6,286,,
33269464,Studio apartment near Columbus Circle/Central Park,81394545545,verified,Amedeo,Manhattan,Hell's Kitchen,40.7666,-73.98301,United States,US,True,moderate,Entire home/apt,2020,$925 ,$185 ,30,99,1/3/2022,1.69,5,3,35,,
33270016,Brooklyn Boho 3 Floor Townhouse,38657583057,verified,Michelle,Brooklyn,Sunset Park,40.663140000000006,-73.9954,United States,US,True,flexible,Entire home/apt,2020,$997 ,$199 ,2,78,1/3/2022,1.4,2,1,241,,
33270568,Cozy bedroom in Forest Hills,51705957194,unconfirmed,Nadia,Queens,Forest Hills,40.71228,-73.84201,United States,US,True,strict,Private room,2007,$678 ,$136 ,2,10,1/3/2022,0.18,2,4,364,,
33271120,Art Lovers Paradise in Upper Manhattan,40440982831,verified,Matthew,Manhattan,Washington Heights,40.84497,-73.94201,United States,US,False,flexible,Private room,2005,$929 ,$186 ,4,45,1/3/2022,0.82,3,1,27,,
33271673,Artist Loft in Prime trendy East Williamsburg!,73143908087,unconfirmed,Luisa,Brooklyn,Bushwick,40.70189,-73.93303,United States,US,False,strict,Entire home/apt,2021,$306 ,$61 ,5,7,1/3/2022,0.18,3,2,89,,
33272225,Suite with private bathroom minutes to Manhattan,69740147221,verified,Jean,Queens,Forest Hills,40.71066,-73.85087,United States,US,True,strict,Private room,2012,"$1,164 ",$233 ,5,58,1/3/2022,1.04,4,3,315,,
33272777,Full Size Room with Private Balcony in Shared Apt,75441873260,verified,Apeksha,Manhattan,Upper West Side,40.78179,-73.98065,United States,US,True,flexible,Private room,2004,$458 ,$92 ,1,200,1/3/2022,3.57,2,1,66,,
33273330,**Spacious Basement Suite w/Private Entrance**,50137558766,unconfirmed,Kelly,Brooklyn,Crown Heights,40.67824,-73.95098,United States,US,False,strict,Entire home/apt,2022,"$1,043 ",$209 ,2,58,1/3/2022,1.09,4,1,20,,
33273882,"Plenty of space, close to the beach in NYC",46025448867,unconfirmed,Ola,Queens,Arverne,40.59077,-73.79047,United States,US,True,strict,Private room,2006,$851 ,$170 ,30,15,1/3/2022,0.27,4,3,323,,
