id,NAME,host id,host_identity_verified,host name,neighbourhood group,neighbourhood,lat,long,country,country code,instant_bookable,cancellation_policy,room type,Construction year,price,service fee,minimum nights,number of reviews,last review,reviews per month,review rate number,calculated host listings count,availability 365,house_rules,license
38012616,NY MIDTOWN DOUBLE ROOM-NON SMOKING,14132140477,unconfirmed,Hudson River,Manhattan,Hell's Kitchen,40.754690000000004,-73.99625,United States,US,False,flexible,Private room,2015,$853 ,$171 ,30,52,8/9/2020,1.35,3.0,10,365,,
38013168,Sun-filled duplex in historic home,24423696482,unconfirmed,Olivia,Brooklyn,Bedford-Stuyvesant,40.68522,-73.9318,United States,US,True,flexible,Entire home/apt,2020,$79 ,$16 ,5,7,8/9/2020,0.21,4.0,1,0,,
38013721,Beautiful beach apartment,46804687554,verified,Mary,Queens,Rockaway Beach,40.58475,-73.81393,United States,US,True,flexible,Entire home/apt,2006,$895 ,$179 ,10,4,8/9/2020,0.12,2.0,1,90,,
38014273,NON SMOKING NY CHELSEA DOUBLE DOUBLE ROOM,31368727207,verified,Hudson River,Manhattan,Hell's Kitchen,40.75611,-73.99275,United States,US,True,strict,Private room,2003,$64 ,$13 ,30,1,8/9/2020,0.05,3.0,10,365,,
38014825,Private Room/Workspace with Balcony,10333179691,unconfirmed,Jeremy,Brooklyn,Bushwick,40.7021,-73.91899000000001,United States,US,False,flexible,Private room,2008,$525 ,$105 ,30,2,8/9/2020,0.08,5.0,1,0,,
38015377,Big room,66229608697,verified,Natalia,Manhattan,Harlem,40.82055,-73.95465,United States,US,False,moderate,Private room,2004,$553 ,$111 ,30,3,8/9/2020,0.12,5.0,2,344,,
38015930,Über Cozy room in Bushwick,96028459108,unconfirmed,Andrew,Brooklyn,Bushwick,40.69578,-73.93078,United States,US,True,strict,Entire home/apt,2022,$784 ,$157 ,14,1,8/9/2020,0.05,3.0,1,92,,
38016482,Flushing Deluxe Room w/ 2 Bed (1FL),38702993782,verified,Shirley,Queens,Flushing,40.75053,-73.82749,United States,US,False,flexible,Private room,2004,"$1,176 ",$235 ,90,62,8/8/2020,0.92,2.0,12,180,,
38017034,Sunny small private room near CUMC,62818649971,unconfirmed,Qing,Manhattan,Washington Heights,40.84277,-73.94247,United States,US,False,strict,Private room,2021,"$1,166 ",$233 ,30,6,8/8/2020,0.2,3.0,1,244,,
38017587,brand New~Prime Gramercy~Subway~W/D in unit~,17570061122,unconfirmed,Eran,Manhattan,Kips Bay,40.74005,-73.97995,United States,US,True,strict,Entire home/apt,2011,$747 ,$149 ,30,2,8/8/2020,0.08,3.0,62,333,,
38018139,SPACIOUS 1 BEDROOM APT IN HARLEM,61183648005,unconfirmed,Gary,Manhattan,Harlem,40.820479999999996,-73.9389,United States,US,True,strict,Entire home/apt,2022,"$1,151 ",$230 ,1,7,8/8/2020,0.26,2.0,1,247,,
38018691,Chic NOLITA/SOHO 1 bedroom apartment!,77159011558,verified,Jamie,Manhattan,Nolita,40.721579999999996,-73.99717,United States,US,False,strict,Entire home/apt,2015,$533 ,$107 ,30,3,8/8/2020,0.14,3.0,1,0,,
38019244,Quiet Newly-Renovated Astoria Gem,4084102247,verified,Nicole,Queens,Ditmars Steinway,40.776709999999994,-73.90838000000001,United States,US,False,moderate,Entire home/apt,2012,"$1,007 ",$201 ,30,1,8/8/2020,0.05,5.0,1,0,,
38019796,Awesome Private Room in Historic Village of Harlem,866273612,unconfirmed,Rocky,Manhattan,Harlem,40.79981,-73.94804,United States,US,False,strict,Private room,2018,$330 ,$66 ,30,106,8/7/2020,1.59,3.0,1,0,,
38020348,The Flatbush Motel,47263662950,unconfirmed,AlFatiha,Brooklyn,East Flatbush,40.64089,-73.94081,United States,US,True,strict,Private room,2019,$576 ,$115 ,30,4,8/7/2020,0.07,5.0,1,0,,
38020900,The Hamilton Guestroom,27434882119,unconfirmed,Hugo,Manhattan,Harlem,40.81951,-73.9546,United States,US,False,strict,Private room,2010,$468 ,$94 ,30,179,8/6/2020,2.0,2.0,3,248,,
38021453,LARGE 2 Bedroom Midtown Manhattan Apartment!,88094609701,unconfirmed,Ethan,Manhattan,Hell's Kitchen,40.76232,-73.98893000000001,United States,US,False,moderate,Entire home/apt,2016,$884 ,$177 ,1,48,8/6/2020,1.29,5.0,1,0,,
38022005,Stylish Two Bedroom Apt 10 minutes to Manhattan,95753912306,verified,Priscila,Queens,Sunnyside,40.7439,-73.92184,United States,US,False,flexible,Entire home/apt,2018,$309 ,$62 ,90,1,8/6/2020,0.05,2.0,3,83,,
38022557,Entire place-Subway around the corner,39749454844,unconfirmed,Civan,Brooklyn,Bedford-Stuyvesant,40.68985,-73.94974,United States,US,True,moderate,Entire home/apt,2003,$848 ,$170 ,30,43,8/5/2020,0.36,4.0,1,90,,
38023110,Beige Room in Rego Park,45319171769,unconfirmed,Iso,Queens,Rego Park,40.72583,-73.86027,United States,US,True,flexible,Private room,2020,$194 ,$39 ,18,174,8/5/2020,2.78,4.0,2,90,,
38023662,"Rad Tribeca Studio, Indoor pool + Great views by Blueground",61907398658,verified,Blueground,Manhattan,Tribeca,40.715790000000005,-74.00588,United States,US,True,flexible,Entire home/apt,2022,$463 ,$93 ,30,1,8/5/2020,0.05,5.0,332,328,,
38024214,Deleted,69673469132,verified,Deleted,Manhattan,Hell's Kitchen,40.76249,-73.98773,United States,US,False,moderate,Entire home/apt,2018,$347 ,$69 ,100,2,8/5/2020,0.09,3.0,1,0,,
38024767,Huge room  near Columbia University med school,66557612363,unconfirmed,Hana,Manhattan,Washington Heights,40.84192,-73.94187,United States,US,True,moderate,Private room,2019,$609 ,$122 ,30,7,8/5/2020,0.33,5.0,2,240,,
38025319,5 minutes location away form midtown Manhattan,40607546576,unconfirmed,Abdoulaye,Queens,Long Island City,40.751979999999996,-73.94033,United States,US,False,strict,Private room,2007,"$1,183 ",$237 ,30,60,8/4/2020,0.89,4.0,1,337,,
38025871,521 West 48-Studio Near Times Square,54576596547,verified,Jeniffer,Manhattan,Hell's Kitchen,40.764109999999995,-73.99371,United States,US,False,strict,Entire home/apt,2010,$631 ,$126 ,30,4,8/4/2020,0.06,2.0,186,311,,
38026423,Cozy Queen Bedroom near Express Train to City,85189720214,verified,Meridith,Brooklyn,Bedford-Stuyvesant,40.67775,-73.93609000000001,United States,US,False,strict,Private room,2003,$633 ,$127 ,1,31,8/4/2020,1.06,4.0,1,0,,
38026976,Brooklyn House at 443 linden Bedroom 2,56066027060,verified,Bryan,Brooklyn,East Flatbush,40.65376,-73.94161,United States,US,True,strict,Private room,2006,$468 ,$94 ,30,12,8/3/2020,0.29,3.0,4,278,,
38027528,XL 3 bedroom full floor E. Village Apt. Scrubbed!,26268066241,unconfirmed,Joseph,Manhattan,East Village,40.72367,-73.98391,United States,US,True,moderate,Entire home/apt,2007,$146 ,$29 ,1,73,8/3/2020,2.04,4.0,2,1,,
38028080,20min to Manhattan&Safe Neighborhood,22810475694,unconfirmed,Takatomo,Queens,Sunnyside,40.73813,-73.92734,United States,US,True,flexible,Private room,2005,$850 ,$170 ,30,3,8/3/2020,0.12,5.0,17,0,,
38028633,It’s A Vibe!!! Beautiful Spacious Bedroom,14922920907,unconfirmed,Meeks,Brooklyn,Crown Heights,40.67368,-73.94646,United States,US,False,moderate,Private room,2014,$484 ,$97 ,30,18,8/3/2020,0.55,3.0,2,29,,
38029185,Private Room in Serviced Coliving Apt,49058593039,unconfirmed,SharedEasy Coliving,Brooklyn,Bedford-Stuyvesant,40.68114,-73.94529,United States,US,False,moderate,Private room,2020,$328 ,$66 ,30,1,8/3/2020,0.05,3.0,8,341,,
38029737,The Rutland,55202865286,verified,Anthony,Brooklyn,Prospect-Lefferts Gardens,40.66061,-73.94681,United States,US,True,flexible,Entire home/apt,2012,$313 ,$63 ,3,3,8/3/2020,0.14,2.0,1,0,,
38030290,LES East Village Spacious Getaway near NYU Langone,75257498235,unconfirmed,Ariana,Manhattan,Lower East Side,40.7213,-73.9854,United States,US,False,flexible,Entire home/apt,2016,$804 ,$161 ,30,19,8/2/2020,0.37,2.0,1,0,,
38030842,Stately Midtown East 1BR w/ Doorman near Flatiron by Blueground,3231719861,unconfirmed,Blueground,Manhattan,Kips Bay,40.740219,-73.979568,United States,US,False,flexible,Entire home/apt,2013,$483 ,$97 ,30,1,8/2/2020,0.05,5.0,332,347,,
38031394,Orchard Queen,33232879043,verified,The Orchard Street,Manhattan,Lower East Side,40.72115,-73.98879000000001,United States,US,True,flexible,Hotel room,2019,$406 ,$81 ,1,34,8/2/2020,1.09,4.0,3,365,,
38031946,Modern Private King Room Near Central Park,91069149522,verified,WestHouse,Manhattan,Midtown,40.764509999999994,-73.9836,United States,US,True,moderate,Private room,2022,$668 ,$134 ,1,16,8/2/2020,0.54,3.0,8,345,,
38032499,Magz& Dunn's manor suite 1,19825716833,verified,A,Brooklyn,Cypress Hills,40.68421,-73.88045,United States,US,True,strict,Private room,2018,$123 ,$25 ,2,1,8/2/2020,0.05,3.0,2,0,,
38033051,near brookdale hospital fast wi fi  great hatian f,93305722328,unconfirmed,Dadrine,Brooklyn,East Flatbush,40.654740000000004,-73.91802,United States,US,True,flexible,Private room,2006,"$1,130 ",$226 ,30,3,8/2/2020,0.12,5.0,17,365,,
38033603,1 bedroom in Nolita with washer/dryer,84901091775,unconfirmed,Saman,Manhattan,Nolita,40.721579999999996,-73.99429,United States,US,True,flexible,Entire home/apt,2012,"$1,019 ",$204 ,30,1,8/2/2020,0.05,4.0,1,0,,
38034156,"Sunny, quiet and oh-so-central East Village nest.",39274168865,unconfirmed,Tina,Manhattan,East Village,40.723459999999996,-73.98352,United States,US,True,flexible,Entire home/apt,2004,$359 ,$72 ,30,44,8/1/2020,0.84,3.0,1,0,,
38034708,1 Bedroom in 2 bedroom Apartment,82289792174,unconfirmed,Mirko,Brooklyn,Flatbush,40.64663,-73.96233000000001,United States,US,False,flexible,Private room,2016,$244 ,$49 ,30,7,8/1/2020,0.2,,1,0,,
38035260,"Cozy room 4 one JFK, LGA & subway to Manhattan",77982417529,unconfirmed,Christian,Queens,Jamaica,40.68882,-73.80549,United States,US,True,moderate,Private room,2016,$794 ,$159 ,30,24,8/1/2020,0.52,,4,363,,
38035813,East Harlem Entire 2BR apt,66861920637,unconfirmed,Miho,Manhattan,East Harlem,40.78794,-73.94322,United States,US,False,flexible,Entire home/apt,2019,$413 ,$83 ,30,2,8/1/2020,0.06,,1,0,,
38036365,Dazzling Tribeca 2BR w/ Indoor pool + Great views by Blueground,61022727749,unconfirmed,Blueground,Manhattan,Tribeca,40.715794,-74.005875,United States,US,True,flexible,Entire home/apt,2010,"$1,185 ",$237 ,30,1,8/1/2020,0.05,,332,307,,
38036917,Large Guest Bedroom - Ex Basement Gym,37771287278,unconfirmed,Mike,Brooklyn,Bedford-Stuyvesant,40.685109999999995,-73.93975999999999,United States,US,True,flexible,Private room,2018,$412 ,$82 ,2,26,8/1/2020,0.84,,5,154,,
38037469,Midtown East Renovated Studio- Washer Dryer,59610971563,verified,Ash,Manhattan,Midtown,40.75584,-73.96293,United States,US,False,moderate,Entire home/apt,2020,$365 ,$73 ,30,4,8/1/2020,0.16,,13,351,,
38038022,Stunning and luxurious 1 Bedroom Apt in Brooklyn!,88374356694,verified,Sara,Brooklyn,Fort Greene,40.68255,-73.96807,United States,US,True,strict,Entire home/apt,2007,"$1,061 ",$212 ,30,5,8/1/2020,0.21,,1,0,,
38038574,2 bedroom apartment near Times Sq.,71090576924,unconfirmed,Jason,Manhattan,Hell's Kitchen,40.76283,-73.99018000000001,United States,US,True,strict,Entire home/apt,2003,$247 ,$49 ,30,10,8/1/2020,0.45,4.0,1,0,,
38039126,Charming Housebarge w/ outside deck,95327539971,unconfirmed,Angus,Brooklyn,Sheepshead Bay,40.58447,-73.94211,United States,US,True,moderate,Entire home/apt,2020,$99 ,$20 ,30,74,7/31/2020,0.69,5.0,2,64,,
38039679,Sunny room right by park!,52268284708,verified,Tine,Brooklyn,Prospect-Lefferts Gardens,40.66019,-73.96172,United States,US,True,flexible,Private room,2018,$824 ,$165 ,60,11,7/31/2020,0.14,4.0,2,0,,
38040231,"1 Bedroom apartment, heart of LES",67166338904,verified,Hope,Manhattan,Chinatown,40.71472,-73.9911,United States,US,False,moderate,Entire home/apt,2004,$652 ,$130 ,14,40,7/31/2020,0.57,3.0,1,0,,
38040783,"Great 1 BR- Q train, Museum Mile and Central Park!",52248778590,verified,Christina,Manhattan,Upper East Side,40.77045,-73.95517,United States,US,False,moderate,Entire home/apt,2012,$306 ,$61 ,30,31,7/31/2020,0.61,2.0,1,0,,
38041336,Room 12,45265527116,verified,Justine,Bronx,University Heights,40.8566,-73.90873,United States,US,True,moderate,Private room,2005,"$1,095 ",$219 ,30,43,7/31/2020,0.75,4.0,5,323,,
38041888,Spacious and welcoming studio apartment,44995156901,unconfirmed,John,Manhattan,Upper East Side,40.7798,-73.9503,United States,US,False,strict,Entire home/apt,2012,$629 ,$126 ,30,3,7/31/2020,0.09,3.0,1,358,,
38042440,Cozy Studio ⭐ Premium Location in the Village!,45399809954,verified,Ximena,Manhattan,Greenwich Village,40.72821,-74.00032,United States,US,True,strict,Entire home/apt,2016,$100 ,$20 ,30,35,7/31/2020,1.03,3.0,1,0,,
38042992,"Clean, Spacious, Comfy 2BDRM Entire Apt Brooklyn",57683017823,verified,Patrick,Brooklyn,Williamsburg,40.71532,-73.94495,United States,US,True,moderate,Entire home/apt,2010,$539 ,$108 ,30,5,7/31/2020,0.18,3.0,1,0,,
38043545,3 Bedroom Luxury Apt. Clean & Great Location!,76032290641,unconfirmed,John,Manhattan,Hell's Kitchen,40.76047,-73.99088,United States,US,True,moderate,Entire home/apt,2004,$387 ,$77 ,30,3,7/31/2020,0.12,3.0,3,0,,
38044097,Huge Sunny Renovated 2 Bedroom  Apt in Greenpoint,40821908064,verified,Barbara,Brooklyn,Greenpoint,40.724270000000004,-73.94978,United States,US,False,moderate,Entire home/apt,2010,"$1,096 ",$219 ,30,1,7/31/2020,0.05,5.0,1,0,,
38044649,"Manhattan NYC luxury apt: Pool, Gym & Roof Terrace",18610968092,verified,Rachel,Manhattan,Upper West Side,40.79575,-73.96748000000001,United States,US,True,moderate,Entire home/apt,2016,$586 ,$117 ,30,1,7/31/2020,0.05,5.0,1,0,,
38045202,Bright Bushwick Diamond In The Rough,88519722894,verified,Michael,Brooklyn,Bushwick,40.6818,-73.90566,United States,US,True,strict,Entire home/apt,2004,$723 ,$145 ,1,247,7/30/2020,3.84,3.0,1,0,,
38045754,"Sunny, Modern and Trendy Getaway Spot",82671647333,unconfirmed,Kirac,Brooklyn,Williamsburg,40.71034,-73.96729,United States,US,False,flexible,Entire home/apt,2007,$623 ,$125 ,2,12,7/30/2020,0.25,3.0,1,0,,
38046306,"Cozy BK Home - Private Balcony, Roof, 5 stars!",35819367734,verified,Kelly,Brooklyn,Williamsburg,40.717490000000005,-73.95374,United States,US,False,strict,Entire home/apt,2019,$462 ,$92 ,30,5,7/30/2020,0.12,4.0,1,0,,
38046859,Quiet pad,20219279835,unconfirmed,Adrian,Brooklyn,East New York,40.65613,-73.87682,United States,US,False,flexible,Private room,2010,$968 ,$194 ,7,1,7/30/2020,0.05,2.0,2,364,,
38047411,Spacious Apartment in Brooklyn Townhouse,43124800402,verified,Fiona,Brooklyn,Carroll Gardens,40.683370000000004,-74.0015,United States,US,False,moderate,Entire home/apt,2010,$504 ,$101 ,30,9,7/30/2020,0.29,3.0,2,1,,
38047963,Beautiful StudioApt Prospect Park/ 1block fm train,67089176222,unconfirmed,Carolina,Brooklyn,Prospect-Lefferts Gardens,40.66168,-73.96204,United States,US,True,moderate,Entire home/apt,2004,$114 ,$23 ,5,7,7/30/2020,0.25,4.0,1,0,,
38048515,Cozy Art-Deco 2 Bed Home on Tree-lined street,71177379934,unconfirmed,Alissandra,Manhattan,Upper East Side,40.77316,-73.94975,United States,US,True,flexible,Entire home/apt,2017,$475 ,$95 ,5,45,7/29/2020,1.28,5.0,1,0,,
38049068,"Amazing Room, in  Forest  Hills 2.",74886015594,verified,Claudia,Queens,Rego Park,40.720929999999996,-73.85826,United States,US,False,moderate,Private room,2014,$454 ,$91 ,30,2,7/29/2020,0.08,3.0,2,0,,
38049620,Entire Studio in LIC,42702289348,unconfirmed,Elean,Queens,Long Island City,40.74925,-73.93858,United States,US,True,moderate,Entire home/apt,2022,$955 ,$191 ,30,1,7/29/2020,0.05,2.0,1,0,,
38050172,Spacious light drenched 3 bedroom,42795301932,verified,Matias,Brooklyn,Williamsburg,40.71471,-73.95848000000001,United States,US,True,strict,Entire home/apt,2008,$938 ,$188 ,2,98,7/28/2020,1.47,4.0,1,63,,
38050725,#1 Large sunny studio 5 blocks from CENTRAL PARK!,358958108,unconfirmed,Laila,Manhattan,Upper East Side,40.77078,-73.95429,United States,US,True,flexible,Entire home/apt,2006,$83 ,$17 ,30,31,7/28/2020,0.57,5.0,5,302,,
38051277,Spacious & Chic 2-BR Home in Inwood Manhattan,18995695747,verified,Annika,Manhattan,Inwood,40.87168,-73.91903,United States,US,False,moderate,Entire home/apt,2004,"$1,029 ",$206 ,30,19,7/28/2020,0.41,2.0,1,364,,
38051829,"Romantic, Vintage  Chic Room with Private Entrance",32154233116,unconfirmed,George,Manhattan,Harlem,40.805209999999995,-73.95026,United States,US,False,strict,Private room,2009,$763 ,$153 ,5,40,7/28/2020,0.92,4.0,3,295,,
38052382,Home sweet home even if it’s not really your home!,38347873216,unconfirmed,Ryad,Brooklyn,Kensington,40.64371,-73.9866,United States,US,True,strict,Private room,2004,$747 ,$149 ,1,2,7/28/2020,0.08,5.0,2,0,,
38052934,6 BDRM*APT TRAIN TO NYC 15 MIN,12430820917,verified,Brendan,Brooklyn,Bedford-Stuyvesant,40.68654,-73.92413,United States,US,False,moderate,Entire home/apt,2012,$753 ,$151 ,30,61,7/27/2020,0.73,2.0,4,365,,
38053486,"A unique, light filled artists loft",44280745884,unconfirmed,Fatima,Manhattan,Lower East Side,40.72081,-73.9898,United States,US,True,strict,Entire home/apt,2014,$537 ,$107 ,30,45,7/27/2020,0.7,4.0,2,89,,
38054038,Roomy and Relaxing Brooklyn Apartment,93368211279,unconfirmed,Nutrice,Brooklyn,Prospect-Lefferts Gardens,40.65732,-73.95285,United States,US,True,moderate,Entire home/apt,2006,"$1,143 ",$229 ,2,81,7/27/2020,1.9,4.0,5,32,,
38054591,"2 Bd Luxury in Brooklyn, w/Chef, Maid if needed",27749876682,verified,Rhonda,Brooklyn,Canarsie,40.633070000000004,-73.89726999999999,United States,US,True,strict,Entire home/apt,2007,$479 ,$96 ,30,5,7/27/2020,0.17,3.0,4,365,,
38055143,Plaza Room for Rent Private Entrance Outdoor Space,69653023037,verified,Renee,Manhattan,Harlem,40.80383,-73.94965,United States,US,False,flexible,Entire home/apt,2020,$440 ,$88 ,180,6,7/27/2020,0.23,3.0,4,177,,
38055695,Wonderful island life in NYC,45849762217,verified,Tiffany,Manhattan,Roosevelt Island,40.763909999999996,-73.94845,United States,US,True,moderate,Private room,2019,$230 ,$46 ,30,130,7/26/2020,2.1,4.0,2,0,,
38056248,"Fifth Element: 7bd, private home free cancellation",71493030786,verified,Edwin,Bronx,Pelham Gardens,40.86105,-73.84443,United States,US,True,flexible,Entire home/apt,2009,"$1,069 ",$214 ,30,108,7/26/2020,2.49,2.0,2,308,,
38056800,Oceanfront on Eastchester Bay,57223817538,unconfirmed,Alfonso,Bronx,Throgs Neck,40.827040000000004,-73.81291,United States,US,True,flexible,Entire home/apt,2010,$306 ,$61 ,30,25,7/26/2020,0.76,2.0,1,151,,
38057352,Surfer/Travelers Dream vintage beach house nearJFK,75182343455,unconfirmed,Nanonte,Queens,Rockaway Beach,40.58852,-73.8152,United States,US,True,moderate,Private room,2010,$500 ,$100 ,4,1,7/26/2020,0.05,3.0,1,365,,
38057905,"Cozy & Bright One Bedroom, Upper East Side",92589457533,verified,Miles,Manhattan,Upper East Side,40.77572,-73.95369000000001,United States,US,True,flexible,Entire home/apt,2019,$430 ,$86 ,30,1,7/26/2020,0.05,2.0,1,0,,
38058457,Paris in Manhattan with 2 balconies,53029200169,unconfirmed,Stephanie,Manhattan,Upper East Side,40.76941,-73.95113,United States,US,True,moderate,Entire home/apt,2007,$817 ,$163 ,31,19,7/25/2020,0.24,3.0,1,94,,
38059009,Rosey’s place,38080528816,verified,Rosey,Brooklyn,Crown Heights,40.674490000000006,-73.9126,United States,US,False,flexible,Private room,2013,$537 ,$107 ,1,10,7/25/2020,0.38,5.0,1,364,,
38059561,PRIME Location:2min Subway 1min LIRR & NEWLY Built,12558657364,verified,Soya,Queens,Woodside,40.74454,-73.90486999999999,United States,US,True,flexible,Private room,2021,$195 ,$39 ,30,1,7/25/2020,0.05,5.0,171,0,,
38060114,Sunny Apartment in Brooklyn Heights,78615102937,verified,Kate,Brooklyn,Cobble Hill,40.68933,-73.99277,United States,US,True,moderate,Entire home/apt,2006,$962 ,$192 ,30,19,7/24/2020,0.33,2.0,1,0,,
38060666,Sun-Filled Cobble Hill Loft,85186600564,unconfirmed,Lily,Brooklyn,Brooklyn Heights,40.6901,-73.99355,United States,US,False,strict,Entire home/apt,2020,$242 ,$48 ,30,32,7/24/2020,0.58,4.0,1,0,,
38061218,Trendy & Modern Bushwick Brooklyn Apartment,2621363963,verified,Daniel,Brooklyn,Bedford-Stuyvesant,40.69474,-73.93293,United States,US,True,flexible,Entire home/apt,2018,$733 ,$147 ,30,19,7/24/2020,0.56,5.0,1,0,,
38061771,Kingsize Room in Rego Park,32477808537,verified,Iso,Queens,Rego Park,40.72632,-73.86211999999999,United States,US,False,flexible,Private room,2021,$478 ,$96 ,18,5,7/24/2020,0.19,5.0,2,90,,
38062323,"Beautiful, newly renovated 1 bedroom  available.",73564350162,unconfirmed,Lisa (Kausiliyia),Queens,Richmond Hill,40.68585,-73.81181,United States,US,True,moderate,Private room,2019,$920 ,$184 ,1,26,7/24/2020,1.03,3.0,1,0,,
38062875,Spacious and bright apartment in Brooklyn,36975398061,verified,Ana,Brooklyn,Crown Heights,40.66618,-73.93397,United States,US,False,flexible,Private room,2020,$454 ,$91 ,30,1,7/24/2020,0.05,4.0,11,294,,
38063428,Cozy one bedroom in Crown Heights,63574006483,unconfirmed,Gladys,Brooklyn,Crown Heights,40.66897,-73.95698,United States,US,True,strict,Private room,2012,$888 ,$178 ,30,1,7/24/2020,0.05,3.0,1,0,,
38063980,Private room with new bedroom set and mattress,25805963486,verified,Lana,Queens,Kew Gardens,40.710190000000004,-73.8288,United States,US,False,strict,Private room,2009,"$1,156 ",$231 ,7,18,7/23/2020,0.51,2.0,14,273,,
38064532,Cozy room available in West Village near NYU,35688371892,unconfirmed,Jason,Manhattan,Greenwich Village,40.73041,-74.00146,United States,US,False,strict,Private room,2005,$681 ,$136 ,30,1,7/23/2020,0.05,4.0,1,0,,
38065084,Large private room apartment renovated in 2019,89493647737,unconfirmed,Hiroki,Manhattan,Inwood,40.86427,-73.92149,United States,US,True,flexible,Private room,2007,$280 ,$56 ,30,2,7/22/2020,0.06,4.0,152,31,,
38065637,STYLISH 3BD Designer Pad across Central Park,38900268651,verified,Mauricio,Manhattan,Upper West Side,40.79851,-73.96166,United States,US,True,strict,Private room,2008,$127 ,$25 ,30,24,7/22/2020,0.75,3.0,1,0,,
38066189,"Magnificent 3Bedroom/2Bath, Close 2 Subway, Cafes",40511237765,verified,Victor,Manhattan,Upper West Side,40.79702,-73.97281,United States,US,False,flexible,Entire home/apt,2003,$566 ,$113 ,30,20,7/21/2020,0.64,4.0,1,0,,
38066741,One step,21035627969,unconfirmed,Kim,Brooklyn,Bay Ridge,40.62516,-74.03407,United States,US,False,moderate,Private room,2011,$770 ,$154 ,30,6,7/20/2020,0.2,5.0,1,87,,
38067294,"Private Studio Apt+Bath, Luxury King, Kitchenette",61680287510,unconfirmed,Ryan,Brooklyn,Williamsburg,40.71287,-73.94405,United States,US,False,flexible,Entire home/apt,2004,$977 ,$195 ,4,49,7/19/2020,0.75,5.0,1,0,,
38067846,"Cozy 4 beds, Free Ferry to Manhattan.",47135153345,verified,Lois,Staten Island,West Brighton,40.63145,-74.11532,United States,US,False,strict,Entire home/apt,2014,$939 ,$188 ,2,103,7/19/2020,1.55,3.0,5,273,,
38068398,Cute Bedroom for Two in Sunnyside near Manhattan,22421054043,unconfirmed,Lidia,Queens,Sunnyside,40.74675,-73.91821999999999,United States,US,True,flexible,Private room,2018,$834 ,$167 ,30,41,7/19/2020,0.65,4.0,3,364,,
38068951,Charming Loft,92417888335,verified,Emanuele,Manhattan,East Harlem,40.79251,-73.93975999999999,United States,US,False,flexible,Entire home/apt,2012,$317 ,$63 ,3,7,7/19/2020,0.11,4.0,1,0,,
38069503,Cozy Private Studio Close to JFK w kitchen & bath,93791969896,unconfirmed,Harry,Queens,Jamaica,40.6983,-73.81033000000001,United States,US,True,strict,Private room,2010,"$1,169 ",$234 ,30,39,7/19/2020,0.64,3.0,1,180,,
38070055,AG's Palace 4,56479953098,unconfirmed,Maura,Brooklyn,Canarsie,40.643440000000005,-73.91423,United States,US,False,flexible,Private room,2022,"$1,127 ",$225 ,30,3,7/19/2020,0.07,5.0,4,365,,
38070607,SPECIAL PRICING!!!!! The Home away from home!!!!,47722545954,verified,Bless,Brooklyn,Bedford-Stuyvesant,40.683170000000004,-73.91959,United States,US,False,moderate,Entire home/apt,2006,$380 ,$76 ,30,41,7/19/2020,0.83,4.0,1,0,,
38071160,Friendly Midtown East Studio w/ Great light + Gym by Blueground,90148229302,verified,Blueground,Manhattan,Kips Bay,40.74572,-73.97986,United States,US,True,moderate,Entire home/apt,2014,$444 ,$89 ,30,2,7/19/2020,0.06,2.0,332,276,,
38071712,"2nd Floor, Room # 3 (9'x12')",25268254764,verified,Aminul,Brooklyn,East New York,40.66975,-73.89516,United States,US,False,moderate,Private room,2021,$697 ,$139 ,30,24,7/19/2020,0.65,4.0,9,131,,
38072264,"Bedroom, Williamsburg, very close Manhattan",10955107166,unconfirmed,Victor,Brooklyn,Williamsburg,40.71273,-73.9584,United States,US,False,flexible,Private room,2010,$155 ,$31 ,30,2,7/19/2020,0.08,4.0,2,0,,
38072817,Pre War Large Apt Clinton Hill,96166533597,verified,Rehan,Brooklyn,Clinton Hill,40.68915,-73.96546,United States,US,False,flexible,Private room,2003,$951 ,$190 ,7,1,7/19/2020,0.05,2.0,1,0,,
38073369,Private Room in Charming Fort Greene Brownstone,1421420822,verified,Jonathan,Brooklyn,Fort Greene,40.68462,-73.97688000000001,United States,US,False,strict,Private room,2005,$733 ,$147 ,30,24,7/18/2020,0.72,3.0,1,0,,
38073921,"Home For Medical Professionals - ""Tesla""",8532103789,verified,Stat,Brooklyn,East Flatbush,40.652840000000005,-73.93788,United States,US,False,flexible,Private room,2022,$122 ,$24 ,6,3,7/18/2020,0.1,2.0,52,198,,
38074474,NON SMOKING -NY MANHATTAN DOUBLE ROOM,8144637726,verified,Hudson River,Manhattan,Hell's Kitchen,40.75636,-73.99809,United States,US,False,moderate,Private room,2022,$876 ,$175 ,30,24,7/18/2020,0.61,4.0,10,365,,
38075026,MANHATTAN WEST - SUNNY KING ROOM,78207111452,unconfirmed,Casamia 36,Manhattan,Hell's Kitchen,40.75699,-73.99847,United States,US,False,moderate,Hotel room,2009,$847 ,$169 ,1,43,7/18/2020,1.09,4.0,12,356,,
38075578,Beautiful Female Twin Room |All inclusive Coliving,79563387897,verified,Sharedeasy,Brooklyn,Bedford-Stuyvesant,40.693979999999996,-73.93283000000001,United States,US,True,flexible,Shared room,2017,$346 ,$69 ,35,2,7/18/2020,0.09,2.0,4,364,,
