id,NAME,host id,host_identity_verified,host name,neighbourhood group,neighbourhood,lat,long,country,country code,instant_bookable,cancellation_policy,room type,Construction year,price,service fee,minimum nights,number of reviews,last review,reviews per month,review rate number,calculated host listings count,availability 365,house_rules,license
7333456,Williamsburg 3 Bedroom Loft,42851937637,unconfirmed,Cyrus,Brooklyn,Williamsburg,40.72227,-73.95788,United States,US,True,flexible,Entire home/apt,2022,"$1,161 ",$232 ,2.0,222.0,6/17/2019,4.9,2,1,288,"There are still some older people in this neighborhood and it should go without saying it is important to have respect for the locals.  No smoking, & no parties!",
7334008,1 Bdr in 3bdr East Village Apt,73679671414,verified,Erica,Manhattan,East Village,40.72822,-73.98128,United States,US,False,strict,Private room,2005,$550 ,$110 ,3.0,0.0,,,3,1,405,"Absolutely, No Smoking, No parties.",
7334560,Conveniently located Central Harlem,3789380451,unconfirmed,Andrea,Manhattan,Harlem,40.81491,-73.94779,United States,US,False,moderate,Private room,2013,$687 ,$137 ,30.0,22.0,5/15/2019,0.51,1,1,319,No pets and no smoking. Please place all of your dishes in the dishwasher.,
7335112,2 Rooms! Steps from the L train!,15189683188,verified,Liam,Brooklyn,Bushwick,40.70544,-73.91993000000001,United States,US,True,moderate,Private room,2020,"$1,018 ",$204 ,2.0,20.0,6/2/2019,0.45,4,2,191,,
7335665,Cozy Sofa Bed for Nightly Stays,92671617579,unconfirmed,Alexis,Brooklyn,Crown Heights,40.66838,-73.95624000000001,United States,US,True,strict,Shared room,2005,$567 ,$113 ,1.0,1.0,11/11/2015,0.02,4,2,405,No pets  No smoking  No loud partying in the space,
7336217,"Large, bright Upper West Studio",55322076454,verified,Shannon,Manhattan,Upper West Side,40.777570000000004,-73.97932,United States,US,True,flexible,Entire home/apt,2012,$887 ,$177 ,3.0,38.0,6/30/2019,0.89,1,1,321,"PLEASE  NOTE: • 6.25% MA State Sales Tax is already incorporated into the room rate and extra guest fees. • The total listed as the cleaning fee is comprised of a $119 cleaning fee and a $39 damage protection plan which provides $3,000 worth of coverage for accidental damage to the property during the stay. There is no smoking allowed in the boat. Use of illegal substances will be cause for immediate termination of the rental and reported to the police. All pets must be on a leash when outside the boat.  Quiet hours are between 9:30pm and 8am.  Noise must be kept to a minimum during this time period.",
7336769,Lovely 2 Bedroom Apartment. Perfect Getaway!,9536521023,unconfirmed,J,Manhattan,Hell's Kitchen,40.75994,-73.98812,United States,US,True,flexible,Entire home/apt,2022,$313 ,$63 ,2.0,103.0,6/21/2019,2.29,2,1,411,,
7337322,Central Park Slope Garden Apt,89339844270,verified,Patrick,Brooklyn,Park Slope,40.6711,-73.9772,United States,US,False,flexible,Entire home/apt,2015,$88 ,$18 ,7.0,40.0,6/25/2019,0.89,4,1,307,"Please Note: This unit was just renovated in August 2015 and it comfortably accommodates one to three guests, but up to 4 guests are permitted if you so desire (two guests in the bedroom, 1 guest on the available twin air mattress and 1 guest on the couch). Please request an air mattress (if needed) when making a reservation. No smoking, no pets, no parties, and must be 25 years old to book.   For check-out, please ensure: -  All plates and cups are left in the sink or dishwasher -  All trash is left in the kitchen trash can or bagged and left next to the trash can (additional bags are under the sink) -  All windows are closed and locked -  If used, the air mattresses are deflated and put away (please leave used linens for the air mattresses on the floor) -  If furniture was moved during your stay, please return to its original location Please be mindful to our neighbors in the building; quiet hours after 10pm. Please be considerate of our next guests who will be staying after you, if ",
7337874,A Spacious Room in Bushwick Apt,83135873811,verified,Sam,Brooklyn,Bushwick,40.69846,-73.91202,United States,US,True,flexible,Private room,2011,$432 ,$86 ,1.0,0.0,,,1,1,398,"Although we understand the wear and tear that little ones make, we expect that all messes will be cleaned up as they happen and you will be respectful of the neighbors.",
7338426,Charming Lower-East Side apartment,40274914580,verified,Camille,Manhattan,Lower East Side,40.72189,-73.99186999999999,United States,US,True,moderate,Entire home/apt,2013,$254 ,$51 ,3.0,6.0,10/27/2016,0.13,2,1,414,"I own a dog, but she will not be present for your stay.",
7338979,Upper West Side room near Columbia,37780198634,unconfirmed,Ibrahim,Manhattan,Morningside Heights,40.814170000000004,-73.9603,United States,US,False,moderate,Private room,2007,$641 ,$128 ,3.0,6.0,1/23/2016,0.13,4,1,153,"This is our home, so please treat it kindly and respect our personal property.",
7339531,1 BDRM APT BROOKLYN (REDHOOK),82641665060,verified,Jonathan,Brooklyn,Red Hook,40.67668,-74.00247,United States,US,False,moderate,Entire home/apt,2018,$152 ,$30 ,1.0,0.0,,,1,1,126,,
7340083,Superbe appartement vue sur Central Park,28647517898,unconfirmed,Carole,Manhattan,Upper West Side,40.7941,-73.96314,United States,US,True,strict,Entire home/apt,2005,"$1,057 ",$211 ,5.0,1.0,1/3/2018,0.05,2,1,189,"No smoking, no pets, no parties please. Respect property and neighbors.",
7340635,Huge Unique Two Story E.Vill Oasis,66489103265,unconfirmed,Cj,Manhattan,East Village,40.721790000000006,-73.97951,United States,US,False,strict,Entire home/apt,2012,$838 ,$168 ,2.0,0.0,,,4,1,83,"Please Note: This unit was just renovated in 2015 and it comfortably accommodates four guests, but up to 6 guests are permitted if you so desire (two guests in each bedroom and 2 guests on the two available twin size air mattresses). Please request an air mattress(es) (if needed) when making a reservation. No smoking, no pets, no parties, and must be 25 years old to book.   For check-out, please ensure: -  All plates and cups are left in the sink or dishwasher -  All trash is left in the kitchen trash can or bagged and left next to the trash can (additional bags are under the sink) -  All windows are closed and locked -  If used, the air mattresses are deflated and put away (please leave used linens for the air mattresses on the floor) -  If furniture was moved during your stay, please return to its original location Please be mindful to our neighbors in the building, quiet hours after 10pm is not a must, but a nice gesture. Please be considerate of our next guests who will be staying ",
7341188,Sunny 2 bedroom apartment!,37507264259,verified,Emily,Brooklyn,Greenpoint,40.732620000000004,-73.95209,United States,US,False,flexible,Entire home/apt,2013,$201 ,$40 ,1.0,2.0,11/29/2015,0.05,2,1,45,"No smoking and no pets, no parties.",
7341740,1BR+Futon+Terrace 20' to Manhattan,16144052278,verified,Alex,Queens,Sunnyside,40.74746,-73.91416,United States,US,True,strict,Entire home/apt,2012,$264 ,$53 ,3.0,40.0,6/10/2019,0.91,4,1,423,No smoking.,
7342292,Big Bright Room in Bushwick NEXT to L and M Train,22327851964,verified,Unue,Brooklyn,Bushwick,40.69744,-73.90773,United States,US,True,moderate,Private room,2014,$480 ,$96 ,4.0,57.0,6/23/2019,1.44,5,2,242,,
7342845,Chic apt on cutest corner in Soho,45786961093,unconfirmed,Charlotte,Manhattan,Nolita,40.72217,-73.99375,United States,US,True,flexible,Entire home/apt,2005,"$1,106 ",$221 ,1.0,0.0,,,1,1,103,Please leave the studio in the condition as in arrival. Please turn off lights and heat/air when exiting. Please lock both top and bottom locks. Please feel free to call or text me with questions or concerns.,
7343397,Private studio room - Brownstone - Brooklyn,34043813617,verified,Michael,Brooklyn,Crown Heights,40.67653,-73.93766,United States,US,True,moderate,Private room,2007,$416 ,$83 ,4.0,64.0,5/11/2019,1.44,3,1,149,,
7343949,Cozy apartment in Brooklyn,58641951271,verified,Amel,Brooklyn,Bedford-Stuyvesant,40.68112,-73.94409,United States,US,False,strict,Entire home/apt,2004,$443 ,$89 ,1.0,0.0,,,4,1,335,"Please no smoking or pets. You are welcome to use our cookware, dishes and utensils. We just ask that you are respectful of the things in the apartment. ",
7344502,Delightful flat near the Park,83181721700,verified,Cinjon,Manhattan,Harlem,40.81425,-73.9516,United States,US,True,flexible,Private room,2004,$239 ,$48 ,3.0,0.0,,,1,1,371,,
7345054,Bright New 1bd Central Park Slope,79314392482,verified,Melissa,Brooklyn,Park Slope,40.66795,-73.98053,United States,US,True,flexible,Entire home/apt,2018,$999 ,$200 ,40.0,59.0,8/28/2017,1.31,3,1,417,"I expect my guests to be respectful of me, my space and my belongings. I am pretty laid back, but a few things to note: - No pets - No smoking or drugs - Please don't eat my food without my permission (but you can store stuff if you want!) - Feel free to text me if you need to get ahold of me for any reason. - If you leave something behind, I don't have a problem trying to get it back to you, but it will be on your dime. - No more than two guests, please! - Please keep loud noise to a minimum. - Please respect my privacy if I go into my room.",
7345606,Big manhattan room w gorgeous views.,7679836690,unconfirmed,D,Manhattan,East Harlem,40.79207,-73.94196,United States,US,True,flexible,Private room,2022,"$1,189 ",$238 ,1.0,16.0,5/4/2019,1.15,1,2,231,"Please don't be loud or disrespectful, this is a fun neighborhood, but also a family neighborhood.  If you use any food/Beverage/Alcohol, please replace.",
7346158,Spacious Room in Bushwick with a back yard.,45620751315,unconfirmed,Ashley,Brooklyn,Bushwick,40.69451,-73.92397,United States,US,False,flexible,Private room,2003,$174 ,$35 ,1.0,1.0,12/27/2015,0.02,3,1,162,"Being clean and respectful of our apartment, the building and it's tenants is our number 1 ""rule"". Other than that, no pets or smoking allowed. We also ask you be mindful of our furniture, and use the coasters given. There will be a $25 fee if we find watermarks and extensive scratches. We will have before photos for guests to sign off on, insuring that we will not place blame on guests for marks previously on furniture.  ",
7346711,Deluxe 1 Bedroom Chelsea NYC Apt!,81749515497,unconfirmed,Kara,Manhattan,Chelsea,40.742259999999995,-73.99608,United States,US,False,flexible,Entire home/apt,2006,"$1,132 ",$226 ,30.0,0.0,,,3,121,228,,
7347263,*Spectacular Sublet - All inclusive,51161428632,unconfirmed,Melissa,Brooklyn,Prospect Heights,40.6791,-73.97369,United States,US,True,flexible,Entire home/apt,2015,$868 ,$174 ,1.0,0.0,,,4,1,-7,Apartment is located in quiet neighborhood so noise is ok as long as it's not excessive.  We have a strict no-pet and no-smoking policy. This is our building policy and also a strongly enforced household policy.,
7347815,Prime West Village haven,39201170344,unconfirmed,Kirk,Manhattan,West Village,40.7382,-74.00299,United States,US,False,strict,Entire home/apt,2015,$540 ,$108 ,5.0,4.0,7/5/2016,0.09,2,1,282,No smoking.   We do allow pets.,
7348368,L-Train -  3BR Duplex in Brooklyn,20694599758,verified,Tom,Brooklyn,Williamsburg,40.705729999999996,-73.92886999999999,United States,US,False,moderate,Entire home/apt,2003,$693 ,$139 ,4.0,85.0,6/19/2019,1.93,2,1,369,"WHEN BOOKING, PLEASE PROVIDE THE FOLLOWING IN YOUR MESSAGE to me:  - 1. Total number of guests (adults, children, babies)? Are there any elderly or children under 18? If so, what are their ages?  - 2. Arrival Date AND Time of Check In? (Check In between 2 pm and 9 pm with some leniency)  - 3. Departure Date (Check out before 11 am/noon ideally)  - 4. Please tell me a little about yourselves and the purpose of your trip.  - 5. What Other Needs or Special Requests or Extra Options (please read below for additional options and possible related additional fees).  ------  PLEASE NOTE THE FOLLOWING BEFORE REQUESTING A BOOKING:  * I will reply as soon as possible to let you know if my apartment will be available for ALL your needs.  - 1. We are happy to host Friendly, Neat, Low-Maintainence Adults & Well-Behaved Children.  ---- All cookware and utensils in the kitchen are at your disposal. There will be water (brita) and basic condiments provided for you. We ask that you rinse whatever dishes",
7348920,Stay in the heart of Williamsburg,83778644981,verified,Sabine,Brooklyn,Williamsburg,40.71282,-73.95537,United States,US,True,moderate,Entire home/apt,2020,$544 ,$109 ,3.0,8.0,11/9/2018,0.18,5,1,101,,
7349472,Central Park Time SQ Chic Studio,41286330166,unconfirmed,Elle,Manhattan,Hell's Kitchen,40.76263,-73.98909,United States,US,False,strict,Entire home/apt,2017,$813 ,$163 ,1.0,1.0,12/13/2015,0.02,2,1,215,,
7350025,Sunnyside:Large 1 bedroom apartment,67835313977,verified,Joe,Queens,Sunnyside,40.74153,-73.91806,United States,US,False,moderate,Entire home/apt,2012,$703 ,$141 ,2.0,0.0,,,3,1,404,No smoking.   We do allow pets.,
7350577,Ensuite privacy close to Manhattan,65374987189,verified,Manchang,Queens,Woodside,40.74688,-73.90674,United States,US,False,strict,Private room,2012,"$1,037 ",$207 ,3.0,138.0,6/20/2019,3.1,5,1,174,,
7351129,Huge Brooklyn Room in Bushwick,18534409449,unconfirmed,Anthony,Brooklyn,Bushwick,40.68587,-73.91435,United States,US,True,flexible,Private room,2017,$86 ,$17 ,1.0,4.0,5/20/2018,0.19,2,26,317,,
7351681,Calm and Cozy Bed-Stuy Room in an Inspiring House,82711621662,unconfirmed,Malav,Brooklyn,Bedford-Stuyvesant,40.693490000000004,-73.94745999999999,United States,US,True,flexible,Private room,2020,$479 ,$96 ,5.0,1.0,3/6/2016,0.02,4,1,216,"Please no smoking, pets or candles in the apartment. Thank you.",
7352234,Large Room in Trendy Bushwick,83599988404,unconfirmed,Anthony,Brooklyn,Bushwick,40.68591,-73.91344000000001,United States,US,True,moderate,Private room,2014,$972 ,$194 ,1.0,18.0,2/26/2018,0.41,3,26,160,No smoking.   We do allow pets.,
7352786,Your own hip and cozy 1BD apartment,8593797951,verified,Vitaly And Lena,Brooklyn,Borough Park,40.62251,-73.99396999999999,United States,US,True,flexible,Entire home/apt,2009,"$1,188 ",$238 ,14.0,93.0,6/23/2019,2.06,3,1,301,NO SMOKING AND NO PETS ALLOWED!!,
7353338,Loved by NYLocals Private Room SoHo,93944154568,verified,Elle,Manhattan,SoHo,40.724759999999996,-74.00386999999999,United States,US,True,flexible,Private room,2004,$905 ,$181 ,1.0,228.0,7/5/2019,5.11,2,2,355,,
7353891,"Bright, Modern Studio in Upper East",15238316155,verified,Katie,Manhattan,Upper East Side,40.77162,-73.95808000000001,United States,US,False,strict,Entire home/apt,2013,$221 ,$44 ,1.0,6.0,7/26/2016,0.14,4,1,305,"- Please be quiet in the hallway/stairs late at night - I live in a small apartment building (5 apartments), my neighbors are young professionals (no college students) and are very quiet and polite  so please reciprocate - No overnight guests that are not on the reservation/have not been agreed upon in advance. - No smoking in the apartment, out the window, etc.   -Please be mindful of shutting off lights, air conditioners, etc when not in use/when leaving the apartment. -If you cook please take care of your dishes (you can use the dishwasher).",
7354443,"Huge, Sumptuous En-Suite Bedroom",64016140580,verified,Zoe,Brooklyn,Williamsburg,40.71454,-73.95894,United States,US,False,moderate,Private room,2012,$733 ,$147 ,3.0,1.0,10/27/2015,0.02,4,1,421,Please observe quiet after 11pm. Please tidy up if you use any dishes. Please no smoking.,
7354995,Brooklyn Apt with AMAZING NYC view,88011144520,verified,Veronica,Brooklyn,Sunset Park,40.6503,-74.00231,United States,US,False,moderate,Entire home/apt,2011,$890 ,$178 ,5.0,1.0,1/3/2016,0.02,1,1,255,"Please be respectful of our neighbors. No loud parties and music, but have fun!",
7355548,Bright Artistic Downtown Studio,5038387733,verified,Graham,Manhattan,Chinatown,40.71719,-73.99109,United States,US,True,flexible,Entire home/apt,2004,"$1,187 ",$237 ,30.0,60.0,6/20/2019,1.38,5,1,152,,
7356100,Bright Studio in the trees of North Williamsburg,51116773161,verified,Mel,Brooklyn,Greenpoint,40.720240000000004,-73.95483,United States,US,False,moderate,Entire home/apt,2015,$495 ,$99 ,1.0,22.0,7/2/2019,2.59,3,1,404,,
7356652,Cozy (2) bedrooms in Brooklyn NYC.,193553344,unconfirmed,Janet & Vincent,Brooklyn,East Flatbush,40.65012,-73.94055999999999,United States,US,True,moderate,Private room,2012,$413 ,$83 ,1.0,15.0,10/8/2018,0.33,2,1,372,,
7357204,Unique townhouse apartment,17590886315,verified,C,Manhattan,Upper West Side,40.80356,-73.9698,United States,US,True,strict,Entire home/apt,2011,$794 ,$159 ,7.0,2.0,8/16/2016,0.05,2,1,97,,
7357757,Cozy 1 Bedroom apt right by park!,80491648371,verified,Tine,Brooklyn,Prospect-Lefferts Gardens,40.66141,-73.9615,United States,US,True,strict,Entire home/apt,2014,$637 ,$127 ,45.0,1.0,9/1/2016,0.03,5,2,188,"Please Note: This unit was just renovated in February 2016 and it comfortably accommodates one to three guests, but up to 4 guests are permitted if you so desire (two guests in the bedroom, 1 guest on the available twin air mattress and 1 guest on the sofa). Please request an air mattress (if needed) when making a reservation. No smoking, no pets, no parties, and must be 25 years old to book.   For check-out, please ensure: -  All plates and cups are left in the sink or dishwasher -  All trash is left in the kitchen trash can or bagged and left next to the trash can (additional bags are under the sink) -  All windows are closed and locked -  If used, the air mattress is deflated and put away (please leave used linens for the air mattresses on the floor) -  If furniture was moved during your stay, please return to its original location Please be mindful to our neighbors in the building; quiet hours after 10pm. Please be considerate of our next guests who will be staying after you, if so",
7358309,CHARMING  ROOM CLOSE TO MANHATTAN,22322718076,verified,Lolita,Queens,Astoria,40.76786,-73.92433,United States,US,False,strict,Private room,2022,$752 ,$150 ,1.0,137.0,6/16/2019,3.06,2,9,410,"We are in a neighborhood where families and people live, so we expect respect to all our rules that imply not disturbing the neighbors around us. We don't allow smoking ( any kind of smoking including cigars, or anything else) in the unit or outside ( meaning at the door). If there is smell of cigarette or any other type of smell in the apartment  such as in bedding, furniture, etc. we will discount the complete security deposit, no exceptions.    Excessive cleaning from misuse of the place will have extra cleaning charges. We don't allow loud music or noise that will bother our neighbors.  We are happy to host people who will treat this unit as an apartment not as a hotel room.  **We are in the city so some noise from the streets, traffic, people, and other noise out of control might be heard but can't have any liability over the noise that might occur.",
7358861,Beautiful private studio,4973080286,unconfirmed,Bhargav,Queens,Ditmars Steinway,40.77987,-73.90309,United States,US,True,flexible,Entire home/apt,2009,$777 ,$155 ,7.0,0.0,,,2,1,174,,
7359414,CLASSIC BEDROOM CLOSE TO MANHATTAN,62916094090,unconfirmed,Lolita,Queens,Astoria,40.76783,-73.92316,United States,US,True,strict,Private room,2018,$969 ,$194 ,1.0,143.0,6/21/2019,3.19,5,9,358,"Please treat this like you would your own home, and be respectful of the space. This is our home too and not just a hotel to make extra money. If you smoke, please do so outside. Having guests over is fine, but be courteous of our neighbours. Please do clean the dishes and leave them inside the dish washer to dry. Don't hesitate to reach out to us if you have any issues!",
7359966,LARGE BEDROOM CLOSE TO MANHATTAN,71716361574,unconfirmed,Lolita,Queens,Astoria,40.76801,-73.92501,United States,US,False,moderate,Private room,2010,"$1,003 ",$201 ,1.0,78.0,6/20/2019,1.78,3,9,35,"Please feel free to use anything in the kitchen as needed, but please clean up after yourself. Please don't use metal utensils on the pots/pans as it can scratch the non-stick surface.",
7360518,"PRIVATE, CLEAN, ROOM CLOSE TO MANH",70758277379,verified,Lolita,Queens,Astoria,40.76832,-73.92345999999999,United States,US,True,moderate,Private room,2006,$727 ,$145 ,1.0,150.0,6/23/2019,3.39,1,9,84,Please treat the home like it was your own.  No smoking or pets allowed.,
7361071,BIG NEW ROOM,15538626769,verified,Lolita,Queens,Astoria,40.769420000000004,-73.92343000000001,United States,US,True,moderate,Private room,2006,$181 ,$36 ,1.0,99.0,5/20/2019,2.21,2,9,333,,
7361623,Large Room in Artist Loft,5256354557,verified,Grace,Brooklyn,Greenpoint,40.72569,-73.95515,United States,US,True,strict,Private room,2013,$567 ,$113 ,2.0,1.0,1/3/2016,0.02,3,1,240,,
7362175,Jewel On Parkside 2,51201672964,unconfirmed,Liz And Cesar,Brooklyn,Prospect-Lefferts Gardens,40.6553,-73.9607,United States,US,True,moderate,Private room,2007,$427 ,$85 ,28.0,13.0,2/5/2019,0.3,2,3,262,,
7362727,Sunny Brooklyn Brownstone apartment,97947702467,unconfirmed,Kristen,Brooklyn,Sunset Park,40.644690000000004,-74.01035,United States,US,False,moderate,Entire home/apt,2014,$317 ,$63 ,2.0,74.0,12/16/2018,1.65,4,1,420,,
7363280,BRKLYN - Comfy & Chic private space,86260160720,unconfirmed,Emmanoele,Brooklyn,Prospect-Lefferts Gardens,40.6583,-73.95405,United States,US,False,strict,Private room,2009,"$1,119 ",$224 ,2.0,57.0,6/24/2019,1.27,1,1,329,"House Rules 1. Check-in is 4 pm local time. If the unit is ready earlier, we’ll let you know. Check-out is normally 11 am local time, but we’d be happy to extend it as long as we don’t have a cleaning scheduled. Just let us know.  2. All bookings require a security deposit of at least $300, which will be refunded within 7 days of your check-out. 3. For security measures we require all guests to provide proof of identification through ID verification on our own website. In order to check in we'll need a photo of your ID.  4. Our cancellation policy is as shown on our ad and defined by the site you are booking through.  5. Don’t let $300 go up in smoke. There's no smoking allowed in any Flatbook and a $300 fine for breaking this rule.  6. Unfortunately we don’t allow pets in any of our apartments. 7. Unless you’re staying in one of our specialty apartments, we don’t allow parties or excessive noise. 8. If we find the place very messy, we have to charge an extra $40 for every extra hour o",
7363832,Lovely Room in Sunny & Modern Apartment,59197812660,unconfirmed,Tamara,Manhattan,Harlem,40.82647,-73.94747,United States,US,True,strict,Private room,2019,"$1,043 ",$209 ,2.0,92.0,6/12/2019,2.08,1,2,158,Smoke deck out back.,
7364384,Cozy 2 BR in heart of East Village,31195632450,verified,Abigail,Manhattan,East Village,40.72566,-73.98323,United States,US,True,flexible,Entire home/apt,2008,$553 ,$111 ,1.0,0.0,,,4,1,336,Smoking and drugs are not permitted on the property. Please remove outdoor shoes at the front door.,
7364937,New York City 2bd-apt in great location!,60909465745,verified,Frahydel,Manhattan,Roosevelt Island,40.76348,-73.94859,United States,US,False,flexible,Entire home/apt,2015,$734 ,$147 ,7.0,2.0,1/2/2017,0.05,4,2,21,"We're laid back and don't have too many rules! There is a porch outside if you need to smoke. We like to keep our home neat and hope you help us keep it how you find it!  We do ask that you do not bring guests back. This is a way for us to control who is in our home, and it means a lot to us.  As for noise, just be reasonable. If it's getting late, you know the drill :)",
7365489,Large room in cute neighborhood,94981585169,unconfirmed,Madelyn,Brooklyn,Prospect Heights,40.67985,-73.96454,United States,US,False,moderate,Private room,2005,$671 ,$134 ,7.0,8.0,6/14/2017,0.18,1,1,12,,
7366041,Cozy Bed in Midtown Manhattan,84756208442,unconfirmed,Phuong,Manhattan,Midtown,40.74387,-73.98496,United States,US,True,strict,Shared room,2012,"$1,066 ",$213 ,5.0,5.0,6/20/2019,0.12,2,3,205,No shoes on in the house. My home is 420 friendly yet no cigarettes. You will not have access to a key but you will be able to come and go freely.,
7366594,Relaxing Modern Brooklyn Space,75796088994,unconfirmed,Alexis,Brooklyn,Crown Heights,40.667759999999994,-73.957,United States,US,False,moderate,Entire home/apt,2013,$751 ,$150 ,2.0,10.0,4/18/2016,0.22,5,2,337,- Weekly and monthly prices are much lower - Please verify all prices with Angel before booking. - The price is based on double occupancy. $50. per person per night. - Single rooms $64. per night per person,
7367146,Cozy Bedroom in Astoria Two Bedroom Apartment.,36267015246,unconfirmed,Jessica,Queens,Astoria,40.7601,-73.91929,United States,US,False,flexible,Private room,2018,$694 ,$139 ,2.0,5.0,6/1/2018,0.21,4,1,130,No Smoking in the Building.,
7367698,Alcove Studio in Murray Hill,97126265319,unconfirmed,Anthony,Manhattan,Murray Hill,40.74637,-73.97469,United States,US,False,flexible,Entire home/apt,2021,"$1,065 ",$213 ,1.0,0.0,,,5,1,128,"Please, No pets No smoking in the building.  Thank-you.",
7368250,Beautiful Apartment in Cobble Hill,2803210052,verified,Piero,Brooklyn,Cobble Hill,40.68653,-73.99288,United States,US,False,moderate,Entire home/apt,2012,$264 ,$53 ,3.0,1.0,4/12/2016,0.03,2,1,202,No smoking. No pets No visitors Cleaning of rooms & toilets will be down by guest after use and at check out. A surcharge of $50 will be imposed if guests smoke within the property. Sanitary pads are not allowed in the WC. Kitchen utensils are to be cleaned after use always. If you lose the keys $20 surcharge will be imposed for replacement. ,
7368803,Gorgeous Three Bedroom Split Level,20412391719,unconfirmed,Elizabeth,Brooklyn,Canarsie,40.64455,-73.90978,United States,US,True,moderate,Entire home/apt,2021,$115 ,$23 ,2.0,30.0,6/30/2019,0.87,3,1,397,No Pets. Not smoking please :) ,
7369355,"Coliving in Brookln, New York / Private room / Fl",82857348985,unconfirmed,Alex,Brooklyn,East Flatbush,40.64595,-73.9504,United States,US,True,strict,Private room,2019,$218 ,$44 ,30.0,7.0,2/16/2017,0.15,3,7,20,"1. No additional guests without the expressed written permission of the owner.  This rental offer is for one person. 2.  Never any smoking indoors.   3.  No pets, not even visiting pets are allowed. 4.  Be considerate with television loudness and other noise after 10 pm. 5.  Keep kitchen and common areas clean after use. 6.  Enjoy your stay in our home as our roommate!!",
7369907,Cozy apartment East Village NYC,5923238507,verified,Ausra,Manhattan,East Village,40.72143,-73.97824,United States,US,False,strict,Entire home/apt,2004,$292 ,$58 ,5.0,4.0,1/1/2017,0.09,4,1,364,"We live and let live - hoping that you'd be respectful, will care for the property, and enjoy your time! 1. The building is not pet friendly. Hence, no pets please. 2. Smoking outside/porch area only. 3. You are free to use our kitchen, but we expect you to clean up after yourself. 4. Please clean up any mess you make in the room. 5. Please treat the common amenities with respect. 6. Please ensure the bathrooms are clean post use.",
7370460,Cosy loft 20 mins to Manhattan,8819152939,verified,Amélie,Brooklyn,Williamsburg,40.70666,-73.93788,United States,US,True,moderate,Private room,2003,$366 ,$73 ,3.0,1.0,12/31/2015,0.02,1,1,142,,
7371012,"Artsy 3-Bdrm, 2 bath, Sleeps 10, 1 min from subway",76475957148,verified,Jasmine,Brooklyn,Bedford-Stuyvesant,40.678509999999996,-73.92002,United States,US,True,moderate,Entire home/apt,2005,$610 ,$122 ,2.0,121.0,6/14/2019,2.69,2,1,180,Absolutely no smoking or pets.,
7371564,"Large Private Room, great location!",88067461852,verified,Adrien,Manhattan,Midtown,40.755309999999994,-73.97147,United States,US,False,strict,Private room,2019,$148 ,$30 ,1.0,13.0,5/17/2016,0.29,5,2,276,"There's no cleaning fee, so we'd appreciate relative tidiness.",
7372117,Cozy Upper East Side two bedroom,95092843210,verified,Manoj,Manhattan,Upper East Side,40.77595,-73.94969,United States,US,False,moderate,Entire home/apt,2009,$203 ,$41 ,4.0,0.0,,,1,1,310,No Smoking facility,
7372669,1 Room in Apt. near Columbia Univ.,70037980816,verified,Ian,Manhattan,Upper West Side,40.80101,-73.96076,United States,US,False,moderate,Private room,2011,$470 ,$94 ,2.0,1.0,12/20/2015,0.02,2,2,340,"- The price is based on double occupancy. $50. per person per night. - Check prices with host before booking - The price is based on double occupancy $300 per person per week. And $1000 monthly per person. - Single room $64 per night. Weekly, $350. Monthly $1203",
7373221,Sunny Loft in Clinton Hill,10614107854,unconfirmed,Robin,Brooklyn,Clinton Hill,40.68699,-73.9639,United States,US,True,flexible,Entire home/apt,2021,$72 ,$14 ,3.0,88.0,6/26/2019,2.04,3,1,169,,
7373773,Cozy Sizeable Sutton Place Studio!,64473718486,unconfirmed,Tide,Manhattan,Midtown,40.75687,-73.96639,United States,US,True,strict,Entire home/apt,2009,$981 ,$196 ,3.0,1.0,12/9/2015,0.02,2,1,182,,
7374326,"Great room in Upper Manhattan, New York!!!",53210014066,verified,Rajiv,Manhattan,Harlem,40.82325,-73.94444,United States,US,False,flexible,Private room,2021,$650 ,$130 ,14.0,19.0,5/26/2019,0.54,1,2,92,,
7374878,Fresh and great 2BR,24609646876,unconfirmed,Sandy,Brooklyn,Sheepshead Bay,40.5974,-73.96211,United States,US,True,flexible,Entire home/apt,2003,"$1,027 ",$205 ,2.0,137.0,7/2/2019,3.55,1,2,296,"It is VERY important to me that you respect my belongings. I have lots of art, antiques, knick-knacks, books, fragile items, etc. Feel free to borrow a book as long as you return it in the same condition that you found it! Otherwise, please do not pick up or play with my things, go through my drawers, etc. My things are very loved by me, and most cannot be replaced. There will be ZERO tolerance for disrespect or cruelty towards my cats.",
