id,NAME,host id,host_identity_verified,host name,neighbourhood group,neighbourhood,lat,long,country,country code,instant_bookable,cancellation_policy,room type,Construction year,price,service fee,minimum nights,number of reviews,last review,reviews per month,review rate number,calculated host listings count,availability 365,house_rules,license
29067565,Brand New Cozy Woodside Studio- Close to NYC,91670278599,unconfirmed,Andy,Queens,Maspeth,40.736999999999995,-73.90426,United States,US,False,strict,Entire home/apt,2016,$442 ,$88 ,1,229,2/27/2022,4.38,4,1,287,,
29068117,Amazing Location! Apartment in South Williamsburg,79351858502,verified,Ismael,Brooklyn,Williamsburg,40.71022,-73.95777,United States,US,True,strict,Entire home/apt,2020,$897 ,$179 ,3,86,2/27/2022,1.62,4,2,142,,
29068670,Queens Village relaxing place,44026011900,verified,Evens And Charlene,Queens,Queens Village,40.70409,-73.73731,United States,US,False,strict,Entire home/apt,2017,$401 ,$80 ,3,164,2/27/2022,3.08,4,1,74,,
29069222,THE SMALL ENGLISH MANOR NESTLED AMONGST THE TREES,58335535192,unconfirmed,Emma,Manhattan,East Village,40.723690000000005,-73.98374,United States,US,True,flexible,Entire home/apt,2016,$437 ,$87 ,2,318,2/27/2022,6.0,5,1,281,,
29069774,Peaceful 1 Bedroom in the East Village,50686673194,unconfirmed,Annette,Manhattan,East Village,40.7226,-73.98119,United States,US,True,moderate,Entire home/apt,2016,$717 ,$143 ,5,118,2/27/2022,2.2,2,2,0,,
29070327,Cozy Studio near all Attractions in NYC.,1957108464,verified,Juan Carlos,Brooklyn,Sheepshead Bay,40.58868,-73.95839000000001,United States,US,False,moderate,Entire home/apt,2015,$292 ,$58 ,1,82,2/27/2022,1.57,2,1,201,,
29070879,Studio-like beautiful  Bedroom!,59394660774,verified,Chrys,Queens,Ditmars Steinway,40.78153,-73.90774,United States,US,False,flexible,Private room,2015,$142 ,$28 ,1,7,2/27/2022,1.67,5,1,31,,
29071431,Suite Too at Bryant Manor,201071621,unconfirmed,Kevin,Manhattan,Harlem,40.80956,-73.95328,United States,US,True,moderate,Entire home/apt,2003,$467 ,$93 ,2,144,2/27/2022,2.78,2,2,225,,
29071984,Kingsize bedroom in Harlem brownstone,14302692769,verified,Judie And Steven,Manhattan,Harlem,40.81759,-73.94683,United States,US,True,strict,Private room,2009,$302 ,$60 ,1,241,2/27/2022,4.63,2,5,109,,
29072536,Casa de Compri Int'l,19251803080,verified,Leland,Brooklyn,East New York,40.66502,-73.89084,United States,US,True,strict,Private room,2018,$564 ,$113 ,2,75,2/27/2022,1.44,2,1,180,,
29073088,Huge Room in East Harlem on Madison Avenue,48028544117,unconfirmed,Kelvin,Manhattan,East Harlem,40.800779999999996,-73.94509000000001,United States,US,False,strict,Private room,2018,$429 ,$86 ,3,134,2/27/2022,2.6,5,2,34,,
29073640,Williamsburg Luxury Private Bed/Bath &Balcony View,59015714860,verified,Yoo MI,Brooklyn,Williamsburg,40.7179,-73.96412,United States,US,False,strict,Private room,2007,$612 ,$122 ,3,49,2/27/2022,0.97,2,2,12,,
29074193,"Cute, Bright Private Attic loft in Brooklyn Home",43532062065,unconfirmed,Ken,Brooklyn,Kensington,40.644009999999994,-73.97218000000001,United States,US,True,moderate,Entire home/apt,2012,$214 ,$43 ,3,161,2/27/2022,3.24,2,2,78,,
29074745,No sharing/Entire 2 bdrm apt private 2 baths Lga,11802028280,unconfirmed,Asad,Queens,East Elmhurst,40.76905,-73.87366,United States,US,True,strict,Private room,2021,"$1,176 ",$235 ,1,288,2/27/2022,6.14,5,7,351,,
29075297,2 Bedroom Garden Apartment in Brooklyn,90399263358,unconfirmed,Jeannie & Everett,Brooklyn,Bedford-Stuyvesant,40.6882,-73.93636,United States,US,False,strict,Entire home/apt,2021,$180 ,$36 ,4,76,2/27/2022,1.58,2,1,179,,
29075850,1 bedroom with 3 beds in Times Sq/Fashion district,57449857892,verified,Kerri,Manhattan,Hell's Kitchen,40.75669,-73.99331,United States,US,False,flexible,Entire home/apt,2015,$490 ,$98 ,3,221,2/27/2022,4.77,4,2,192,,
29076402,"Top FL 2 bedrom, 1 bath, 1 living room F R balcony",20564632326,verified,Tony,Queens,Flushing,40.75639,-73.83165,United States,US,False,moderate,Entire home/apt,2012,$955 ,$191 ,2,98,2/27/2022,2.09,3,7,77,,
29076954,Charming & inviting Brooklyn Brownstone apartment,81404063063,unconfirmed,Julia,Brooklyn,Bedford-Stuyvesant,40.68248,-73.92833,United States,US,False,moderate,Entire home/apt,2017,$870 ,$174 ,2,148,2/27/2022,3.05,4,2,109,,
29077507,G&G Brooklyn Palace,10570228437,verified,Garcia,Brooklyn,Prospect-Lefferts Gardens,40.65987,-73.95028,United States,US,False,strict,Entire home/apt,2016,$736 ,$147 ,2,175,2/27/2022,3.68,4,1,290,,
29078059,"Sun-filled, Mod 3BR Apt Steps from Prospect Park",22600940061,unconfirmed,Jenna,Brooklyn,Flatbush,40.647059999999996,-73.96961999999999,United States,US,True,flexible,Entire home/apt,2013,$334 ,$67 ,3,130,2/27/2022,2.77,3,4,199,,
29078611,Ace location. Cozy Apt 30 min to city w # 7 Train,1632034666,unconfirmed,Tony,Queens,Flushing,40.75792,-73.83175,United States,US,True,moderate,Entire home/apt,2003,"$1,123 ",$225 ,2,133,2/27/2022,2.84,2,7,63,,
29079163,Amazing East Village XL ground floor Apartment!,22667065417,unconfirmed,Joseph,Manhattan,East Village,40.72504,-73.98314,United States,US,False,moderate,Entire home/apt,2004,"$1,178 ",$236 ,1,451,2/27/2022,9.66,5,2,237,,
29079716,Stylish & Tranquil East Village Three Bedroom,80600033669,unconfirmed,Eric,Manhattan,East Village,40.72483,-73.98865,United States,US,False,flexible,Entire home/apt,2010,$723 ,$145 ,2,132,2/27/2022,2.82,3,1,71,,
29080268,Couples Getaway in Brooklyn!!!,18852149701,unconfirmed,Nicole,Brooklyn,Canarsie,40.63628,-73.91489,United States,US,True,moderate,Entire home/apt,2016,$295 ,$59 ,1,432,2/27/2022,9.52,5,1,83,,
29080820,Bushwick Garden Apartment,57959921373,unconfirmed,Raymond And Kymme,Brooklyn,Bushwick,40.683409999999995,-73.9084,United States,US,True,strict,Entire home/apt,2018,$239 ,$48 ,2,136,2/27/2022,2.98,5,1,143,,
29081373,"Private Garden Apartment in Pelham Gardens, Bronx",34495717895,unconfirmed,Keren J,Bronx,Pelham Gardens,40.86673,-73.84074,United States,US,False,flexible,Entire home/apt,2020,$888 ,$178 ,2,116,2/27/2022,2.56,4,1,80,,
29081925,Beautiful loft with plants and light,5173363843,verified,Dora,Brooklyn,Williamsburg,40.70641,-73.93754,United States,US,False,flexible,Entire home/apt,2013,"$1,123 ",$225 ,2,38,2/27/2022,0.83,5,1,0,,
29082477,Bedstuy Stay! Peaceful 2 Bedroom Garden Apartment.,94409008473,verified,Ingrid,Brooklyn,Bedford-Stuyvesant,40.68786,-73.92713,United States,US,True,strict,Entire home/apt,2022,$598 ,$120 ,3,106,2/27/2022,2.32,3,1,41,,
29083030,Townhouse Apartment steps away from Central Park,49570201706,verified,Joe,Manhattan,Upper East Side,40.777409999999996,-73.96258,United States,US,False,strict,Entire home/apt,2012,$419 ,$84 ,3,153,2/27/2022,3.37,3,1,137,,
29083582,Percice Home away from home!,78902163843,verified,CJ & Raissa,Queens,Queens Village,40.71136,-73.74145,United States,US,True,moderate,Entire home/apt,2021,$322 ,$64 ,2,121,2/27/2022,2.66,2,1,172,,
29084134,Cosy studio in UWS / historical building!,56669394843,unconfirmed,Julia,Manhattan,Upper West Side,40.79289,-73.97665,United States,US,False,moderate,Entire home/apt,2008,$861 ,$172 ,2,166,2/27/2022,3.66,2,1,20,,
29084686,"Avenue L,  your Home away from Home.",4661152949,unconfirmed,Wayne,Brooklyn,Canarsie,40.64033,-73.89385,United States,US,True,moderate,Entire home/apt,2012,"$1,067 ",$213 ,2,191,2/27/2022,4.26,3,1,265,,
29085239,Verona TwentyOne - PHOEBE'S PLACE,92722434787,verified,Norman,Brooklyn,Bedford-Stuyvesant,40.68125,-73.94837,United States,US,True,flexible,Private room,2006,$949 ,$190 ,2,204,2/27/2022,4.6,3,3,357,,
29085791,Sunlit Private Room One Block off Subway (3 & 4),60611221035,verified,Brysen,Brooklyn,Crown Heights,40.66726,-73.93059000000001,United States,US,True,flexible,Private room,2016,$458 ,$92 ,1,162,2/27/2022,3.58,5,1,266,,
29086343,Historic penthouse apartment on Saint Marks Place,41745439427,unconfirmed,Chelsea,Manhattan,East Village,40.72802,-73.98873,United States,US,True,flexible,Entire home/apt,2013,$264 ,$53 ,2,130,2/27/2022,2.91,2,1,87,,
29086896,Sunny and Colorful Room in Bushwick,5500161731,verified,Elene,Brooklyn,Bushwick,40.70578,-73.92038000000001,United States,US,True,moderate,Private room,2013,"$1,108 ",$222 ,2,139,2/27/2022,3.15,3,3,3,,
29087448,CESAR'S PALACE 2.0,54526060995,verified,Cesar,Bronx,Pelham Gardens,40.8615,-73.83775,United States,US,True,moderate,Entire home/apt,2021,$772 ,$154 ,1,91,2/27/2022,2.07,5,1,365,,
29088000,Freehand New York - Private Bunk Room,65020058072,verified,Freehand,Manhattan,Flatiron District,40.7403,-73.98599,United States,US,True,strict,Hotel room,2017,$286 ,$57 ,1,157,2/27/2022,3.6,5,5,339,,
29088553,Private Room In the Heart of The East Village,78219525493,unconfirmed,Daniella,Manhattan,East Village,40.72664,-73.98652,United States,US,False,moderate,Private room,2020,$901 ,$180 ,7,25,2/27/2022,0.56,4,2,17,,
29089105,Perfect private studio apt in Carroll Gardens.,33270714708,unconfirmed,Dena,Brooklyn,Carroll Gardens,40.68084,-73.99287,United States,US,False,flexible,Entire home/apt,2004,$743 ,$149 ,3,41,2/27/2022,0.95,4,1,15,,
29089657,Room with private deck,11868794663,unconfirmed,Jonathan,Staten Island,New Brighton,40.63601,-74.09102,United States,US,True,moderate,Private room,2005,$363 ,$73 ,3,3,2/27/2022,0.6,2,3,25,,
29090209,South Slope Private Backyard ~ Pet Friendly!,1717129969,verified,Artemie,Brooklyn,Sunset Park,40.663090000000004,-73.992958,United States,US,True,strict,Entire home/apt,2017,$85 ,$17 ,1,25,2/27/2022,3.35,2,1,1,,
29090762,Cozy Midtown Studio,34935895482,unconfirmed,Annika,Manhattan,Hell's Kitchen,40.76855,-73.99599,United States,US,False,flexible,Entire home/apt,2010,$518 ,$104 ,3,66,2/27/2022,1.62,3,1,0,,
29091314,Spacious Apartment in the center of Park Slope,84884259698,verified,Mauro,Brooklyn,South Slope,40.66967,-73.98817,United States,US,True,strict,Entire home/apt,2005,"$1,015 ",$203 ,3,57,2/27/2022,1.34,5,1,54,,
29091866,Fashion Of The City: Apartment in Times Square NYC,73538101874,verified,Sam,Manhattan,Hell's Kitchen,40.76478,-73.98744,United States,US,False,strict,Private room,2019,$157 ,$31 ,2,115,2/27/2022,2.73,5,3,99,,
29092419,Beautiful Two Bedroom! 8min to LGA & 17 to JFK 中英文,38135575670,verified,Henry,Queens,College Point,40.778729999999996,-73.84257,United States,US,False,strict,Entire home/apt,2005,"$1,077 ",$215 ,2,170,2/27/2022,3.98,4,2,83,,
29092971,Tranquil Beauty Manhattan Suite,90668761314,verified,Vanessa,Manhattan,Harlem,40.82203,-73.95442,United States,US,True,moderate,Private room,2003,$351 ,$70 ,2,130,2/27/2022,3.06,4,5,5,,
29093523,Studio Apartment in historic Sugar Hill townhouse,17030260606,unconfirmed,Paula,Manhattan,Harlem,40.829,-73.93897,United States,US,True,flexible,Entire home/apt,2013,$665 ,$133 ,3,92,2/27/2022,2.16,3,2,104,,
29094076,"Spacious, Private Oasis in Historic Brownstone",59593229954,unconfirmed,Chantal,Brooklyn,Bedford-Stuyvesant,40.687670000000004,-73.93675,United States,US,True,moderate,Entire home/apt,2004,$451 ,$90 ,1,335,2/27/2022,7.75,5,1,302,,
29094628,Williamsburg nest with private bathroom,86447604525,verified,Kandi,Brooklyn,Williamsburg,40.70957,-73.94176,United States,US,False,flexible,Private room,2022,$114 ,$23 ,2,120,2/27/2022,2.85,2,1,96,,
29095180,2 Bedroom with backyard and best location,42070397639,unconfirmed,Liat,Brooklyn,Cobble Hill,40.686440000000005,-73.99916999999999,United States,US,False,flexible,Entire home/apt,2010,$324 ,$65 ,3,87,2/27/2022,2.04,4,1,134,,
29095732,Queens Astoria Room,69298265135,unconfirmed,Martin & Soledad,Queens,Astoria,40.772729999999996,-73.92838,United States,US,True,strict,Private room,2015,"$1,027 ",$205 ,1,96,2/27/2022,2.25,3,1,146,,
29096285,Private room. With bathroom inside. Mid-Flushing,70618441811,verified,Liqin,Queens,Flushing,40.75874,-73.82131,United States,US,False,flexible,Private room,2004,$999 ,$200 ,1,73,2/27/2022,1.71,4,8,363,,
29096837,Couple room/private bath. In the room Mid-Flushing,87118008487,verified,Liqin,Queens,Flushing,40.75909,-73.82141,United States,US,True,strict,Private room,2015,"$1,158 ",$232 ,1,114,2/27/2022,2.69,3,8,360,,
29097389,Spacious 1 bedroom in Bed Stuy Brooklyn,21132787608,verified,Antoinette,Brooklyn,Bedford-Stuyvesant,40.69243,-73.94843,United States,US,True,moderate,Entire home/apt,2013,$517 ,$103 ,2,129,2/27/2022,3.1,2,1,63,,
29097942,Luxury Loft Oasis in Soho,75693911364,verified,James,Manhattan,SoHo,40.72294,-74.00084,United States,US,True,moderate,Entire home/apt,2018,$934 ,$187 ,3,118,2/27/2022,2.83,5,1,122,,
29098494,The Indigo Room (Belmont / Little Italy),86944951656,unconfirmed,Adama,Bronx,Belmont,40.85431,-73.88679,United States,US,False,strict,Private room,2013,$331 ,$66 ,2,94,2/27/2022,2.23,4,1,328,,
29099046,Brooklyn House,64202661646,verified,Eufemia,Brooklyn,Flatlands,40.62976,-73.92426999999999,United States,US,True,flexible,Private room,2005,$763 ,$153 ,1,67,2/27/2022,1.6,4,2,338,,
29099599,"Beautiful, Safe, Private Brownstone Entire  Floor.",25500482741,verified,Dan,Brooklyn,Bedford-Stuyvesant,40.68169,-73.94341999999999,United States,US,False,strict,Entire home/apt,2003,$195 ,$39 ,2,261,2/27/2022,6.26,4,1,238,,
29100151,"Lovely, Clean & Cozy 2 Bedrooms with Garden",39631357195,unconfirmed,NY Blue House,Brooklyn,Crown Heights,40.67364,-73.93575,United States,US,False,moderate,Entire home/apt,2010,"$1,190 ",$238 ,3,127,2/27/2022,3.06,3,1,118,,
29100703,"Bed&Bushwick *Disinfected, Safe + Well-Stocked*",77777840120,unconfirmed,Justin,Brooklyn,Bushwick,40.69506,-73.92690999999999,United States,US,True,strict,Entire home/apt,2019,"$1,052 ",$210 ,3,164,2/27/2022,4.0,2,2,206,,
29101255,Suite Nest /free street parking+wifi,3261633868,unconfirmed,Joe,Manhattan,East Village,40.73084,-73.98326999999999,United States,US,True,flexible,Entire home/apt,2007,$253 ,$51 ,4,86,2/27/2022,2.21,2,7,157,,
29101808,Air B and B at the Grand Old Mansion,31227528485,verified,William,Brooklyn,Crown Heights,40.67426,-73.94673,United States,US,True,flexible,Entire home/apt,2013,$303 ,$61 ,3,141,2/27/2022,3.47,2,2,22,,
29102360,The Greatest Location in New York!!!!,66892105471,unconfirmed,Winter,Manhattan,Harlem,40.79971,-73.94811,United States,US,True,flexible,Private room,2007,$89 ,$18 ,2,19,2/27/2022,0.7,4,1,336,,
29102912,"Heart of Grand Street in Brooklyn, near L/G stop",29973613701,verified,Alex,Brooklyn,Williamsburg,40.710159999999995,-73.95016,United States,US,True,flexible,Entire home/apt,2006,"$1,104 ",$221 ,2,167,2/27/2022,4.14,5,1,195,,
29103465,One Bedroom Apartment in Historic Brownstone,85164763074,unconfirmed,Lucia,Brooklyn,Bedford-Stuyvesant,40.68376,-73.93333,United States,US,True,moderate,Entire home/apt,2006,"$1,015 ",$203 ,5,29,2/27/2022,0.73,2,1,141,,
29104017,Private bedroom 3 stops from Grand Central,32925936743,unconfirmed,Tylor,Bronx,Mott Haven,40.81136,-73.92891999999999,United States,US,False,strict,Private room,2009,$730 ,$146 ,1,180,2/27/2022,4.58,3,2,345,,
29104569,Sunny Warm and Cozy.            1 bedroom  apt.,56979051177,unconfirmed,Mary,Brooklyn,South Slope,40.66282,-73.98226,United States,US,False,flexible,Entire home/apt,2007,$86 ,$17 ,2,58,2/27/2022,2.19,5,1,31,,
29105122,Cozy 2BD/3 Bed and Outdoor Deck Brooklyn Apt,47206935958,unconfirmed,Denise & Rich,Brooklyn,Clinton Hill,40.69509,-73.96605,United States,US,True,moderate,Entire home/apt,2011,$445 ,$89 ,3,120,2/27/2022,3.16,2,1,170,,
29105674,Entire Spacious Apt. with Comfy Queen Bed & WiFi,4389074131,unconfirmed,Greg,Bronx,Allerton,40.87005,-73.84729,United States,US,False,flexible,Entire home/apt,2004,$297 ,$59 ,1,142,2/27/2022,3.56,2,1,150,,
29106226,"15 Min to Manhattan, 10 Min to LGA - Cozy Home",73193927563,verified,Safin,Queens,Maspeth,40.73852,-73.90696,United States,US,True,strict,Entire home/apt,2012,$454 ,$91 ,2,159,2/27/2022,3.99,4,3,245,,
29106778,"Brick Townhouse in Bushwick, Brooklyn",68240653231,unconfirmed,Samantha,Brooklyn,Bushwick,40.69368,-73.92567,United States,US,True,moderate,Entire home/apt,2011,$926 ,$185 ,3,35,2/27/2022,2.63,2,1,7,,
29107331,Best Manhattan location & room for the price!,57082453399,verified,Clarissa,Manhattan,Upper East Side,40.77195,-73.95725999999999,United States,US,False,strict,Private room,2009,$123 ,$25 ,1,93,2/27/2022,2.4,2,1,2,,
29107883,A beautiful huge quiet Brooklyn apartment.,83108637055,unconfirmed,Jack,Brooklyn,Sheepshead Bay,40.601929999999996,-73.94901,United States,US,False,flexible,Entire home/apt,2004,$980 ,$196 ,3,53,2/27/2022,1.37,4,1,160,,
29108435,Brooklyn's Finest - LL,63567693010,verified,Cathy,Brooklyn,Williamsburg,40.71566,-73.96195,United States,US,True,strict,Entire home/apt,2010,$944 ,$189 ,2,120,2/27/2022,3.11,4,3,190,,
29108988,Sundrenched East Village Apartment,7575813317,verified,Chad,Manhattan,East Village,40.725629999999995,-73.97505,United States,US,False,moderate,Entire home/apt,2006,$512 ,$102 ,30,58,2/27/2022,1.54,3,2,147,,
29109540,"""L""  HOTEL ROOM LIKE WITH AFFORDABLE RATE!!!",28683711137,unconfirmed,Blue House,Queens,Woodhaven,40.68812,-73.86464000000001,United States,US,True,strict,Private room,2021,$227 ,$45 ,5,19,2/27/2022,0.49,4,5,306,,
29110092,Homy Abode,41893818061,verified,Janet,Queens,Rosedale,40.65161,-73.73374,United States,US,True,strict,Entire home/apt,2022,$546 ,$109 ,2,67,2/27/2022,1.9,5,1,152,,
29110645,The Princess,22756390726,unconfirmed,Sandra,Bronx,Pelham Gardens,40.868140000000004,-73.8449,United States,US,True,strict,Entire home/apt,2008,$761 ,$152 ,30,11,2/27/2022,0.29,3,1,246,,
29111197,Miltons place,7781317883,unconfirmed,Milton,Manhattan,Harlem,40.81419,-73.94847,United States,US,True,strict,Entire home/apt,2008,$493 ,$99 ,5,73,2/27/2022,1.95,2,2,102,,
29111749,White Space Studio,38062353088,unconfirmed,Milton,Manhattan,Harlem,40.81325,-73.94841,United States,US,False,moderate,Entire home/apt,2013,$897 ,$179 ,5,71,2/27/2022,1.94,4,2,174,,
29112301,New York Big Room,48697240962,unconfirmed,Fernando,Queens,Bayside,40.75609,-73.76889,United States,US,False,moderate,Private room,2015,$133 ,$27 ,1,98,2/27/2022,2.61,2,3,75,,
29112854,Great private space with private entrance,97442120311,verified,Yvonne,Queens,Rosedale,40.668420000000005,-73.73326999999999,United States,US,True,flexible,Private room,2022,"$1,182 ",$236 ,1,145,2/27/2022,3.83,2,1,336,,
29113406,Sky Room with Private Bathroom and Entrance,27848429719,unconfirmed,Rain,Brooklyn,Bedford-Stuyvesant,40.67921,-73.93159,United States,US,True,moderate,Entire home/apt,2018,$911 ,$182 ,2,17,2/27/2022,0.59,5,1,30,,
29113958,Amazing and Lofty 2BD space in Williamsburg,2077071424,unconfirmed,Aleks,Brooklyn,Williamsburg,40.7175,-73.954,United States,US,True,moderate,Entire home/apt,2003,$75 ,$15 ,2,185,2/27/2022,5.15,3,1,295,,
29114511,Duplex LIC Home,85852893922,unconfirmed,Ajdin,Queens,Long Island City,40.75383,-73.93652,United States,US,True,strict,Entire home/apt,2018,$748 ,$150 ,1,26,2/27/2022,0.85,5,1,330,,
29115063,UP to 30%OFF< HISTORIC SPACIOUS | 2 BDR | SLEEPS 4,1672413079,verified,Timothy,Brooklyn,Bedford-Stuyvesant,40.684290000000004,-73.9179,United States,US,False,strict,Entire home/apt,2014,$816 ,$163 ,3,153,2/27/2022,4.3,4,1,158,,
29115615,Bright room near shops and subway well located,55460993335,verified,Robertina,Queens,Jackson Heights,40.75145,-73.88423,United States,US,False,flexible,Private room,2015,$543 ,$109 ,3,59,2/27/2022,1.63,2,4,30,,
29116168,Lovely Spacious Apt close to Manhattan & Airports,158815576,unconfirmed,Alba,Queens,Sunnyside,40.73612,-73.91797,United States,US,False,moderate,Entire home/apt,2009,$284 ,$57 ,2,67,2/27/2022,1.86,3,2,86,,
29116720,BB+B  Brooklyn Brick & Brownstone/ Treetop terrace,42088048744,verified,James And Siobhan,Brooklyn,Bedford-Stuyvesant,40.68649,-73.94174,United States,US,False,moderate,Entire home/apt,2016,"$1,180 ",$236 ,2,161,2/27/2022,4.42,3,1,259,,
29117272,Cozy NEW Bed Fridge Wifi Near Deli & JFK & Train,34020914428,unconfirmed,Gedan,Queens,Jamaica,40.68204,-73.79681,United States,US,False,moderate,Private room,2022,"$1,102 ",$220 ,1,20,2/27/2022,0.55,3,7,338,,
29117824,Victorian Brooklyn Spacious Living!,2281788463,verified,Geoffrey,Brooklyn,Flatbush,40.64842,-73.96601,United States,US,True,moderate,Entire home/apt,2005,$311 ,$62 ,2,83,2/27/2022,2.31,2,1,296,,
29118377,Entire 1 or 2 Bedroom Apt.,43148124313,unconfirmed,Rafael,Queens,East Elmhurst,40.76282,-73.86856,United States,US,True,moderate,Entire home/apt,2003,$493 ,$99 ,1,43,2/27/2022,1.2,2,3,335,,
29118929,"Clean, Quiet Apartment with Two Cats, Central Park",1425459306,verified,Rachel,Manhattan,Upper West Side,40.79722,-73.96104,United States,US,False,flexible,Entire home/apt,2012,$659 ,$132 ,8,4,2/27/2022,0.12,2,1,21,,
29119481,XX-Large Private room in newly renovated apartment,32672076778,verified,Lana,Queens,Kew Gardens,40.710194,-73.828796,United States,US,True,flexible,Private room,2010,$358 ,$72 ,7,28,2/27/2022,0.8,3,14,311,,
29120034,Private Room + PRIVATE BATHROOM +Newly Renovated,74017581352,unconfirmed,Lana,Queens,Kew Gardens,40.710190000000004,-73.8288,United States,US,True,moderate,Private room,2021,"$1,181 ",$236 ,7,25,2/27/2022,0.72,2,14,339,,
29120586,PARK AVE TOWNHOME | FREE PARKING,60142786744,unconfirmed,Moni,Manhattan,East Harlem,40.78805,-73.95084,United States,US,True,flexible,Entire home/apt,2005,$181 ,$36 ,3,89,2/27/2022,2.62,5,1,224,,
29121138,"King palace 6brm, jfk,Belmont track/USB arena etc",51633536879,unconfirmed,Adeola,Queens,St. Albans,40.70027,-73.74911,United States,US,False,moderate,Entire home/apt,2021,$888 ,$178 ,2,40,2/27/2022,1.19,3,3,350,,
29121691,☆Sun-Filled 3-Bedroom Apartment in Bronx☆,54768183894,verified,Hamza,Bronx,Port Morris,40.80242,-73.91383,United States,US,False,moderate,Entire home/apt,2005,$301 ,$60 ,2,74,2/27/2022,2.14,4,3,205,,
29122243,Newly Renovated Bright One Bed Garden Apartment,75712302408,unconfirmed,Mary,Brooklyn,South Slope,40.66458,-73.98286999999999,United States,US,False,strict,Entire home/apt,2006,$348 ,$70 ,3,46,2/27/2022,1.47,3,1,19,,
29122795,Brooklyn's Finest - UL,92821278808,unconfirmed,Cathy,Brooklyn,Williamsburg,40.71842,-73.96396999999999,United States,US,False,strict,Entire home/apt,2013,$732 ,$146 ,2,92,2/27/2022,2.9,4,3,185,,
29123347,Apartment around the park,60423859434,verified,Dorcas,Bronx,Parkchester,40.83706,-73.8582,United States,US,True,strict,Entire home/apt,2014,$736 ,$147 ,3,40,2/27/2022,1.25,5,1,315,,
29123900,Two Bathroom Suite steps from Central Park,87579428942,verified,The Manhattan Club,Manhattan,Midtown,40.76487,-73.98119,United States,US,False,moderate,Private room,2006,$489 ,$98 ,1,70,2/27/2022,2.11,3,4,337,,
29124452,"Suite1 private bathroom, separate entry for adults",31840013806,verified,Angelica,Brooklyn,Bushwick,40.6948,-73.91417,United States,US,True,strict,Private room,2005,$432 ,$86 ,2,139,2/27/2022,4.15,3,4,291,,
29125004,The Baly Simpson Inn,50298470805,verified,Marcus,Brooklyn,Prospect-Lefferts Gardens,40.65889,-73.94986,United States,US,True,moderate,Entire home/apt,2013,$954 ,$191 ,1,184,2/27/2022,5.55,5,1,60,,
29125557,Beautiful Georgian Studio in the Heart of Chelsea,43942274627,unconfirmed,Chelsea Inn Hotel,Manhattan,Chelsea,40.737770000000005,-73.99391999999999,United States,US,True,moderate,Private room,2008,$284 ,$57 ,1,78,2/27/2022,3.0,3,6,14,,
29126109,Gorgeous Super Clean Guest Suite,53056412276,verified,Kathryn,Queens,Kew Gardens Hills,40.71933,-73.82427,United States,US,False,strict,Private room,2013,$789 ,$158 ,2,122,2/27/2022,3.68,3,1,96,,
29126661,"Suite2 for adults private bathroom, separate entry",34226425578,unconfirmed,Angelica,Brooklyn,Bushwick,40.6948,-73.91417,United States,US,False,flexible,Private room,2010,$638 ,$128 ,2,120,2/27/2022,3.65,4,4,329,,
29127214,Garden Apt In Artists Historic Brownstone,58655062713,unconfirmed,Elizabeth,Brooklyn,Gowanus,40.684740000000005,-73.98761999999999,United States,US,True,strict,Entire home/apt,2006,$243 ,$49 ,2,62,2/27/2022,1.95,3,1,14,,
29127766,"Staypineapple New York, Fashionista King",70860856108,unconfirmed,An Artful Hotel,Manhattan,Hell's Kitchen,40.75436,-73.99391,United States,US,True,flexible,Private room,2005,$606 ,$121 ,1,105,2/27/2022,3.78,4,18,343,,
29128318,The House of Radiant Bliss,18283153748,unconfirmed,Dan,Brooklyn,Williamsburg,40.719440000000006,-73.94136999999999,United States,US,True,strict,Entire home/apt,2022,$888 ,$178 ,2,19,2/27/2022,0.58,5,1,0,,
29128870,"One bedroom/Studio, in Brooklyn, South Park Slope",28212285136,unconfirmed,Yoav,Brooklyn,Sunset Park,40.66045,-73.98989,United States,US,False,moderate,Entire home/apt,2010,$69 ,$14 ,5,31,2/27/2022,0.99,5,1,21,,
29129423,2 bedroom suite all to yourself. Manhattan 20 min.,36312651901,unconfirmed,Ca,Brooklyn,Bedford-Stuyvesant,40.68293,-73.91257,United States,US,True,moderate,Private room,2015,$221 ,$44 ,1,253,2/27/2022,7.96,2,1,172,,
29129975,The 21st Century Palace,83296393272,unconfirmed,Sheila,Brooklyn,East Flatbush,40.65247,-73.92703,United States,US,False,moderate,Entire home/apt,2018,$116 ,$23 ,1,67,2/27/2022,2.33,2,1,270,,
29130527,"Modern 4bdr_Heart of Astoria, 20min to Manhattan!",15448993010,verified,Arel Concepts,Queens,Astoria,40.7642,-73.90611,United States,US,False,strict,Entire home/apt,2010,$992 ,$198 ,2,86,2/27/2022,2.73,3,1,230,,
29131080,Smart Home - Entire apart. In Sunset Park Brooklyn,85010267434,unconfirmed,Milton,Brooklyn,Sunset Park,40.64779,-74.01911,United States,US,True,flexible,Entire home/apt,2012,$577 ,$115 ,1,106,2/27/2022,3.4,4,1,28,,
29131632,Upper Manhattan Brownstone | Perfect for Families,83753795624,verified,Sumita,Manhattan,Harlem,40.823609999999995,-73.9451,United States,US,False,moderate,Entire home/apt,2011,"$1,192 ",$238 ,3,20,2/27/2022,0.65,5,1,315,,
