id,NAME,host id,host_identity_verified,host name,neighbourhood group,neighbourhood,lat,long,country,country code,instant_bookable,cancellation_policy,room type,Construction year,price,service fee,minimum nights,number of reviews,last review,reviews per month,review rate number,calculated host listings count,availability 365,house_rules,license
40667522,Belle Harbor 4 BR 2 bath- 1 bl from Beach,81473848951,verified,Sarina,Queens,Neponsit,40.57215,-73.85821999999999,United States,US,True,moderate,Entire home/apt,2019,$197 ,$39 ,2,5,7/7/2019,2.88,4,1,334,,
40668074,Nice bedroom - Lower East Side,17763507939,unconfirmed,Johanna,Manhattan,Lower East Side,40.72014,-73.98498000000001,United States,US,True,moderate,Private room,2015,$993 ,$199 ,1,2,8/24/2015,0.04,4,1,0,,
40668627,Midtown West Modern Charming 1BD Apt near Times Sq,28134595783,verified,Paul,Manhattan,Hell's Kitchen,40.76377,-73.98786,United States,US,True,strict,Entire home/apt,2003,$640 ,$128 ,2,49,5/10/2019,1.06,2,1,205,,
40669179,Colorful 2 bedroom in great Brooklyn neighborhood,44612875182,unconfirmed,Joyce,Brooklyn,Windsor Terrace,40.657579999999996,-73.97801,United States,US,True,strict,Entire home/apt,2010,$885 ,$177 ,3,10,6/25/2019,0.21,4,2,3,,
40669731,Ground Fl Apt. w/ backyard-Long term stay welcomed,10477432257,unconfirmed,Miss Carolyn,Brooklyn,Bedford-Stuyvesant,40.680009999999996,-73.94971,United States,US,True,moderate,Entire home/apt,2008,$324 ,$65 ,30,11,5/31/2019,0.29,3,3,332,,
40670284,New 2BR+1BA For Up To 6 Ppl Only 15 Min To NYCity,37872042285,unconfirmed,Jullien,Brooklyn,Bedford-Stuyvesant,40.68022,-73.92795,United States,US,False,flexible,Entire home/apt,2016,$764 ,$153 ,3,120,6/18/2019,2.63,1,3,220,,
40670836,Sunny Modern Gem Overlooking UWS,38663517231,verified,Kevin,Manhattan,Upper West Side,40.79387,-73.97136,United States,US,False,strict,Entire home/apt,2012,$216 ,$43 ,5,0,,,5,1,0,,
40671388,The Wielingen,54424829640,unconfirmed,Jimmy,Bronx,Longwood,40.82417,-73.90156,United States,US,False,moderate,Private room,2012,$672 ,$134 ,1,182,1/1/2019,3.82,5,2,0,,
40671940,Cozy apt in heart of the e village,63965352295,unconfirmed,Steven,Manhattan,East Village,40.726440000000004,-73.98403,United States,US,True,moderate,Entire home/apt,2013,"$1,014 ",$203 ,5,0,,,3,1,0,,
40672493,Perfect Location - Meticulously Kept Flat,11592928749,unconfirmed,Will,Brooklyn,Bushwick,40.70442,-73.92484,United States,US,True,flexible,Entire home/apt,2006,$931 ,$186 ,5,27,1/1/2017,0.57,4,1,0,,
40673045,Garden Apt in Historic Brownstone!,94839952928,unconfirmed,Lisa,Brooklyn,Cobble Hill,40.68732,-73.99245,United States,US,False,flexible,Entire home/apt,2010,$477 ,$95 ,3,23,6/16/2019,0.51,5,1,2,,
40673597,East Village Private Room & Terrace,65195964725,unconfirmed,Can,Manhattan,East Village,40.72811,-73.98453,United States,US,False,moderate,Private room,2022,$133 ,$27 ,2,1,8/29/2015,0.02,2,2,0,,
40674150,Cosy apartment in Carroll Gardens,9360733842,verified,Suzan,Brooklyn,Carroll Gardens,40.68282,-73.99774000000001,United States,US,True,moderate,Entire home/apt,2015,"$1,080 ",$216 ,5,2,8/8/2017,0.06,5,1,0,,
40674702,Cozy One BR in Queens near Airport,86763981836,unconfirmed,Falana,Queens,Jamaica,40.68547,-73.78924,United States,US,False,strict,Private room,2018,$443 ,$89 ,3,0,,,1,1,365,,
40675254,"2 bed, 2 bath in Battery Park City",66678486463,unconfirmed,Richard,Manhattan,Battery Park City,40.70803,-74.01735,United States,US,False,flexible,Entire home/apt,2017,$267 ,$53 ,1,0,,,1,1,0,,
40675807,Designer 5 BR home by Prospect Park,84743117270,verified,Cassandra,Brooklyn,Crown Heights,40.66465,-73.95371999999999,United States,US,False,strict,Entire home/apt,2020,"$1,005 ",$201 ,3,105,6/30/2019,2.28,5,1,94,,
40676359,Prolonged Traveler's Dream(a month first & more),67171943309,unconfirmed,Ikkyukim,Bronx,Hunts Point,40.812290000000004,-73.88887,United States,US,True,moderate,Private room,2003,$482 ,$96 ,30,19,6/29/2019,0.4,4,6,287,,
40676911,My home in Harlem,10249715466,unconfirmed,Stefan,Manhattan,Harlem,40.80591,-73.95525,United States,US,False,flexible,Private room,2015,"$1,103 ",$221 ,14,0,,,1,1,0,,
40677463,Privacy in Unique  Shipping Container Home,56617212591,unconfirmed,Janet-David,Brooklyn,Williamsburg,40.70841,-73.9539,United States,US,True,strict,Private room,2019,$766 ,$153 ,1,205,6/28/2019,4.39,2,2,349,,
40678016,"Park Facing, Spacious 1 BR APT",94624729748,verified,Chris,Brooklyn,Crown Heights,40.665420000000005,-73.96061999999999,United States,US,False,strict,Entire home/apt,2011,$947 ,$189 ,1,0,,,2,1,0,,
40678568,Upper West Side 64th and Amsterdam,14427907691,unconfirmed,Ahnastasia,Manhattan,Upper West Side,40.77368,-73.98704000000001,United States,US,True,strict,Private room,2013,$675 ,$135 ,3,4,8/1/2017,0.08,5,1,0,,
40679120,Shared Apartment to share,46561944463,unconfirmed,Ingrid,Brooklyn,East Flatbush,40.64588,-73.94960999999999,United States,US,True,moderate,Private room,2017,$383 ,$77 ,1,2,1/5/2016,0.05,3,1,365,,
40679673,Quiet Sanctuary right by the Subway,56568947301,unconfirmed,Keenan,Brooklyn,Clinton Hill,40.68443,-73.96736999999999,United States,US,True,flexible,Private room,2015,$476 ,$95 ,2,12,8/19/2018,0.25,4,1,0,,
40680225,Close to Central Park,72233617621,verified,Karen,Manhattan,Upper West Side,40.791,-73.96809,United States,US,True,strict,Entire home/apt,2005,$954 ,$191 ,3,10,1/2/2018,0.21,3,1,0,,
40680777,"Beautiful studio aprt Cobble Hill, BK",96786608704,unconfirmed,Rachel,Brooklyn,Boerum Hill,40.68589,-73.99101999999999,United States,US,True,moderate,Entire home/apt,2012,$285 ,$57 ,3,38,6/6/2019,0.8,5,3,249,,
40681330,Big sunny bedroom - heart of LES!,83467834633,verified,Veronica,Manhattan,Lower East Side,40.71796,-73.99032,United States,US,True,moderate,Private room,2013,$105 ,$21 ,10,0,,,3,1,0,,
40681882,Private Bedroom in Midtown West,8953424029,unconfirmed,Tarin,Manhattan,Hell's Kitchen,40.75946,-73.99083,United States,US,True,strict,Private room,2016,$303 ,$61 ,1,5,10/22/2015,0.11,3,1,0,,
40682434,BrooklynBridge/Ft Greene,6571171385,verified,Dolores,Brooklyn,Navy Yard,40.69855,-73.97595,United States,US,True,moderate,Entire home/apt,2009,$777 ,$155 ,4,99,7/6/2019,2.09,2,1,0,,
40682986,Spacious  Harlem 1-Br. Terrace Apt with Doorman,68569214086,verified,Maximillian,Manhattan,Harlem,40.81236,-73.94142,United States,US,False,moderate,Entire home/apt,2003,"$1,198 ",$240 ,4,0,,,3,1,0,,
40683539,Room in the heart of Williamsburg,71663447555,unconfirmed,Matthew,Brooklyn,Williamsburg,40.71608,-73.95966999999999,United States,US,True,flexible,Private room,2004,$805 ,$161 ,3,1,10/21/2015,0.02,5,1,0,,
40684091,Beautiful 1 BR w/ Private Backyard,45892075785,verified,Lyle,Brooklyn,Cobble Hill,40.68665,-73.9922,United States,US,True,moderate,Entire home/apt,2018,$329 ,$66 ,1,0,,,1,1,0,,
40684643,Room in a lovely UWS Apartement,73109758190,unconfirmed,Antoine,Manhattan,Upper West Side,40.785059999999994,-73.97723,United States,US,False,strict,Private room,2005,"$1,009 ",$202 ,1,9,3/30/2016,0.19,5,1,0,,
40685196,Private room in Williamsburg loft,69146629273,verified,Miles,Brooklyn,Williamsburg,40.71119,-73.96471,United States,US,False,strict,Private room,2010,$970 ,$194 ,3,1,10/26/2015,0.02,1,1,0,,
40685748,Industrial style Artist loft,41041603079,verified,K.,Brooklyn,Greenpoint,40.72831,-73.949,United States,US,False,moderate,Entire home/apt,2012,$426 ,$85 ,3,96,6/2/2019,2.06,2,1,328,,
40686300,Bedstuy Brownstone Duplex w/ HUGE Backyard,7044755853,verified,Cody,Brooklyn,Bedford-Stuyvesant,40.693509999999996,-73.94011,United States,US,False,flexible,Entire home/apt,2007,$887 ,$177 ,2,3,5/27/2019,0.09,3,1,188,,
40686853,Room in Williamsburg Duplex,6391618988,verified,Michael,Brooklyn,Williamsburg,40.70939,-73.96758,United States,US,True,flexible,Private room,2009,$237 ,$47 ,1,0,,,5,1,0,,
40687405,"2 BR Brownstone Retreat, 2nd Fl.",46033956444,verified,Neil,Brooklyn,Bedford-Stuyvesant,40.685990000000004,-73.9394,United States,US,True,moderate,Entire home/apt,2015,$516 ,$103 ,3,98,6/23/2019,2.39,5,2,52,,
40687957,Airy Basement Apartment,85706914779,unconfirmed,Ezra,Manhattan,Washington Heights,40.85076,-73.93049,United States,US,True,strict,Private room,2011,$234 ,$47 ,3,29,1/5/2019,0.61,2,2,0,,
40688509,One bedroom at Dream Location,82635984529,unconfirmed,Ivo,Manhattan,Murray Hill,40.74751,-73.97676,United States,US,True,flexible,Entire home/apt,2016,"$1,014 ",$203 ,1,0,,,5,1,0,,
40689062,HUGE 2 bdrm 30 m ride from Midtown,44451870441,verified,Sherry,Manhattan,Washington Heights,40.8508,-73.94004,United States,US,True,moderate,Entire home/apt,2009,"$1,063 ",$213 ,1,1,9/2/2015,0.02,1,1,0,,
40689614,Master bedroom in a 3BR apt in UES,60216167824,verified,Haïssam,Manhattan,Upper East Side,40.76102,-73.96124,United States,US,True,moderate,Private room,2016,$64 ,$13 ,1,1,8/7/2015,0.02,5,1,0,,
40690166,Private Brooklyn room by the L line,89647655816,unconfirmed,Anastassia,Brooklyn,Bushwick,40.70005,-73.91882,United States,US,True,moderate,Private room,2014,$758 ,$152 ,1,0,,,1,1,0,,
40690719,Carroll Gardens Retreat,38736421743,verified,Gianni,Brooklyn,Carroll Gardens,40.681670000000004,-73.99276,United States,US,True,flexible,Entire home/apt,2016,$52 ,$10 ,4,96,5/19/2019,2.02,5,2,3,,
40691271,Cozy studio apartment in W Harlem.,56603208277,unconfirmed,Grayson,Manhattan,Harlem,40.81882,-73.9468,United States,US,True,strict,Entire home/apt,2020,$194 ,$39 ,1,1,8/31/2015,0.02,2,1,0,,
40691823,Spacious Private Room near train station :-)!,42212724725,verified,Mahrokh,Manhattan,Harlem,40.81406,-73.95281999999999,United States,US,False,flexible,Private room,2004,$429 ,$86 ,2,1,9/22/2015,0.02,3,1,0,,
40692376,1 room in 3 bdrm apt 78th and 3rd,40352674593,verified,Shana,Manhattan,Upper East Side,40.774840000000005,-73.95725999999999,United States,US,False,strict,Private room,2009,"$1,152 ",$230 ,1,2,9/19/2015,0.04,4,2,0,,
40692928,"Sunny, top-floor apt (East Village)",84191730554,verified,Anastasia (Tess),Manhattan,East Village,40.72448,-73.9895,United States,US,False,moderate,Entire home/apt,2011,"$1,150 ",$230 ,2,9,9/17/2017,0.19,5,1,0,,
40693480,Beautiful sunny bedroom with balcony,33462821825,verified,Cecilia,Brooklyn,Bedford-Stuyvesant,40.69551,-73.95075,United States,US,True,flexible,Private room,2016,$910 ,$182 ,5,0,,,2,1,0,,
40694032,master bedroom in a 4 bed 2 bath,73103424223,unconfirmed,Meryl,Manhattan,Harlem,40.823640000000005,-73.95121999999999,United States,US,False,moderate,Private room,2020,$902 ,$180 ,1,0,,,3,1,0,,
40694585,Midtown East Bedroom Available,79143336223,unconfirmed,Dana,Manhattan,Midtown,40.75669,-73.96410999999999,United States,US,True,flexible,Private room,2010,$595 ,$119 ,1,3,10/11/2015,0.06,3,1,0,,
40695137,Light-filled cozy Greenpoint Brooklyn two bedroom,32162734629,verified,Tyler,Brooklyn,Greenpoint,40.72446,-73.94008000000001,United States,US,True,strict,Entire home/apt,2021,"$1,030 ",$206 ,30,4,1/2/2016,0.09,5,1,34,,
40695689,2 Bed in Center of West Village,24656655190,unconfirmed,Kristin,Manhattan,West Village,40.733509999999995,-74.00454,United States,US,False,moderate,Entire home/apt,2013,$143 ,$29 ,3,0,,,1,1,0,,
40696242,Large and Sunny room in Downtown NY,84628888977,unconfirmed,Miguel,Manhattan,Chinatown,40.71382,-73.99769,United States,US,False,strict,Private room,2022,$178 ,$36 ,6,2,4/30/2016,0.05,4,1,0,,
40696794,Manhattan/ private room & private toilet.,63575511223,verified,Asger,Manhattan,Little Italy,40.719120000000004,-73.99776,United States,US,True,strict,Private room,2005,$409 ,$82 ,2,6,7/7/2019,0.13,5,1,213,,
40697346,FEMALE ONLY 'Heaven'PrivateBed/SharedSpace w/Wifi,89876003169,unconfirmed,Denise,Manhattan,Washington Heights,40.84805,-73.94209000000001,United States,US,True,flexible,Shared room,2003,$923 ,$185 ,1,14,11/1/2018,0.3,3,1,363,,
40697899,Perfect Escape in NYC! #6,52221557999,verified,Ira,Manhattan,Nolita,40.72276,-73.99314,United States,US,False,moderate,Entire home/apt,2010,$570 ,$114 ,60,10,8/19/2018,0.22,1,7,0,,
40698451,светлая комната с балконом,16114155980,verified,Galina,Brooklyn,Sheepshead Bay,40.58851,-73.9558,United States,US,False,strict,Private room,2007,$285 ,$57 ,4,52,6/12/2019,1.09,4,1,341,,
40699003,"Brooklyn, Clinton Hill, Private rm",20746039711,unconfirmed,Cameron,Brooklyn,Clinton Hill,40.68405,-73.96681,United States,US,False,flexible,Private room,2022,"$1,146 ",$229 ,3,2,9/14/2015,0.04,5,1,0,,
40699555,"Ideal Apt for US Tennis Open, 2BR",76963933792,unconfirmed,Christine,Queens,Elmhurst,40.73726,-73.88065,United States,US,True,moderate,Entire home/apt,2016,$546 ,$109 ,2,2,8/17/2015,0.04,4,1,0,,
40700108,Authentic Apartment in the heart of Brooklyn,6025940702,unconfirmed,Katja,Brooklyn,East New York,40.66045,-73.89873,United States,US,False,strict,Entire home/apt,2012,$297 ,$59 ,4,121,6/24/2019,2.54,5,2,33,,
40700660,Beautiful Home Away From Home,50136186928,unconfirmed,Kat,Brooklyn,Crown Heights,40.6735,-73.93856,United States,US,True,moderate,Private room,2013,$257 ,$51 ,1,199,6/22/2019,4.19,4,2,288,,
40701212,1 Bedroom Apart in Spanish Harlem,20168155532,unconfirmed,Mary,Manhattan,East Harlem,40.793240000000004,-73.94513,United States,US,True,moderate,Entire home/apt,2022,$431 ,$86 ,2,4,3/31/2016,0.08,4,1,0,,
40701765,Whole Floor In Cobble Hill,13255128267,unconfirmed,Jon,Brooklyn,Cobble Hill,40.6881,-73.99498,United States,US,True,moderate,Entire home/apt,2003,$110 ,$22 ,2,4,7/8/2016,0.09,1,1,0,,
40702317,Huge Room with a View on Manhattan!,68106741192,verified,Natalija,Queens,Sunnyside,40.74633,-73.91293,United States,US,False,strict,Private room,2020,$383 ,$77 ,1,0,,,4,1,0,,
40702869,Idyllic Studio in Williamsburg,65303661562,verified,Melody,Brooklyn,Williamsburg,40.71331,-73.96347,United States,US,False,flexible,Entire home/apt,2018,"$1,042 ",$208 ,1,0,,,3,1,0,,
40703422,"Brooklyn Apt Near Park, Franklin Av",41926265841,verified,Juliana,Brooklyn,Crown Heights,40.67317,-73.95419,United States,US,True,flexible,Private room,2005,$815 ,$163 ,1,1,12/12/2015,0.02,5,1,0,,
40703974,Cozy Brooklyn Private Home,49367165685,verified,Johari,Brooklyn,Bedford-Stuyvesant,40.67982,-73.91346999999999,United States,US,False,moderate,Entire home/apt,2018,$759 ,$152 ,3,63,1/21/2019,1.33,5,4,0,,
40704526,George Washington Bridge Delight- Entire Apt!,60514439811,unconfirmed,Sally,Manhattan,Washington Heights,40.85159,-73.94036,United States,US,False,flexible,Entire home/apt,2021,$408 ,$82 ,1,32,6/30/2019,1.18,4,1,358,,
40705078,Cosy and Convenient Carroll Garden,96084880839,verified,Gianni,Brooklyn,Carroll Gardens,40.68333,-73.99369,United States,US,False,strict,Entire home/apt,2018,$221 ,$44 ,4,91,5/27/2019,2.1,4,2,3,,
40705631,Private Space with Outdoor Patio,26043998064,unconfirmed,Jessica,Manhattan,Upper West Side,40.77148,-73.98226,United States,US,False,moderate,Private room,2006,"$1,185 ",$237 ,1,221,6/10/2019,4.65,1,2,327,,
40706183,Apartment is in Washington heights,26521986551,unconfirmed,Teddy,Manhattan,Washington Heights,40.84687,-73.94004,United States,US,False,flexible,Private room,2021,$287 ,$57 ,1,0,,,5,1,0,,
40706735,Large Lower East Side 1 BDR,59233023808,unconfirmed,Miguel,Manhattan,Lower East Side,40.72092,-73.98849,United States,US,True,flexible,Private room,2021,$955 ,$191 ,1,0,,,5,1,0,,
40707288,Gramercy Apartment,49525665783,unconfirmed,Ben,Manhattan,Kips Bay,40.73999,-73.98122,United States,US,False,flexible,Private room,2005,$812 ,$162 ,3,174,6/24/2019,3.66,3,1,194,,
40707840,Contemporary Clinton Hill 1BR Condo,96392535449,verified,Leah,Brooklyn,Clinton Hill,40.6867,-73.9621,United States,US,True,moderate,Entire home/apt,2007,"$1,056 ",$211 ,1,2,11/29/2015,0.04,2,1,0,,
40708392,1BR in a 3BR Apt by Columbia,17752765090,verified,Joon,Manhattan,Upper West Side,40.80113,-73.96566,United States,US,True,flexible,Private room,2019,$212 ,$42 ,1,0,,,4,1,0,,
40708945,Come Be A Part of NYC,17936609618,verified,Eric,Queens,Long Island City,40.742290000000004,-73.95427,United States,US,True,flexible,Private room,2017,$367 ,$73 ,1,5,10/11/2015,0.1,2,1,0,,
40709497,Huge Bed-Stuy Townhouse,84486420116,unconfirmed,Jeffrey,Brooklyn,Bedford-Stuyvesant,40.68091,-73.94662,United States,US,True,moderate,Private room,2015,$967 ,$193 ,7,0,,,4,1,0,,
40710049,Huge Private Bedroom in Harlem Apt,67184545236,unconfirmed,Mala,Manhattan,Harlem,40.81469,-73.94887,United States,US,True,moderate,Private room,2017,$959 ,$192 ,1,1,3/31/2016,0.03,3,1,0,,
40710601,COMFORT 25 MINS FROM NEW YORK,66930631608,unconfirmed,Adria,Queens,Ozone Park,40.68792,-73.83752,United States,US,False,flexible,Entire home/apt,2005,$132 ,$26 ,1,22,4/15/2019,0.49,5,1,130,,
40711154,Beautiful 1 Bedroom Apartment,92412880203,unconfirmed,Daniel,Brooklyn,Bedford-Stuyvesant,40.68927,-73.95277,United States,US,True,strict,Entire home/apt,2017,$199 ,$40 ,1,0,,,1,1,0,,
40711706,Bright Private room NYC Near train,74191547438,unconfirmed,Daljit,Queens,Astoria,40.758179999999996,-73.92679,United States,US,True,strict,Private room,2007,$53 ,$11 ,2,191,6/30/2019,4.0,4,3,24,,
40712258,Charming 2 Bedroom Apt in Midtown,50935977394,verified,Reid,Manhattan,Hell's Kitchen,40.76104,-73.9885,United States,US,True,flexible,Entire home/apt,2022,$392 ,$78 ,3,4,10/31/2016,0.12,1,1,0,,
40712811,Room with its private bathroom and garden access,48263190007,unconfirmed,Diana,Brooklyn,Bedford-Stuyvesant,40.69461,-73.93406,United States,US,True,moderate,Private room,2012,"$1,114 ",$223 ,3,91,7/2/2019,1.99,1,7,20,,
40713363,Beautiful Upper East Side,29013138690,unconfirmed,Nicole,Manhattan,East Harlem,40.78502,-73.94763,United States,US,True,flexible,Entire home/apt,2009,"$1,145 ",$229 ,1,14,11/29/2015,0.3,1,1,0,,
40713915,Sunny Bed-Stuy Cove,32864109464,verified,Bekah,Brooklyn,Bedford-Stuyvesant,40.69451,-73.94419,United States,US,True,strict,Entire home/apt,2018,$559 ,$112 ,1,2,8/17/2015,0.04,1,1,0,,
40714468,clinton Hill - bedsty,30838711957,verified,Nitzan,Brooklyn,Bedford-Stuyvesant,40.684459999999994,-73.95779,United States,US,True,moderate,Private room,2010,$214 ,$43 ,7,0,,,3,1,0,,
40715020,GR8 CARROLL GARDENS/ENTIRE STUDIO/!,11283949126,verified,Sol,Brooklyn,Carroll Gardens,40.677929999999996,-73.99531,United States,US,True,flexible,Entire home/apt,2015,"$1,163 ",$233 ,1,78,5/9/2019,2.22,1,5,365,,
40715572,Flex 2br+sofa bed+kitchen,10385629286,unconfirmed,Vida,Brooklyn,Greenpoint,40.72674,-73.94004,United States,US,True,flexible,Entire home/apt,2013,$737 ,$147 ,30,2,12/22/2018,0.05,4,52,0,,
40716124,Spacious Pre-War in Crown Heights,2142286541,unconfirmed,Emily,Brooklyn,Crown Heights,40.67517,-73.94421,United States,US,False,moderate,Private room,2021,$436 ,$87 ,1,2,7/4/2016,0.04,2,2,0,,
40716677,Furnished NYC 1BR apt near Rockefeller Center!!!,6021059082,verified,Kara,Manhattan,Theater District,40.75967,-73.98573,United States,US,True,strict,Entire home/apt,2005,$80 ,$16 ,30,0,,,1,121,174,,
40717229,Haha,35609668178,verified,Peiyu,Manhattan,Murray Hill,40.7459,-73.97606999999999,United States,US,True,flexible,Private room,2021,$407 ,$81 ,1,0,,,4,1,0,,
40717781,Beautiful Studio near Times Square,84848486930,unconfirmed,David,Manhattan,Hell's Kitchen,40.76292,-73.99551,United States,US,True,moderate,Entire home/apt,2014,"$1,101 ",$220 ,5,5,10/7/2016,0.11,1,1,0,,
40718334,Perfect UWS Apartment,89975425419,verified,Mindy,Manhattan,Upper West Side,40.79433,-73.97333,United States,US,True,flexible,Entire home/apt,2013,$721 ,$144 ,1,5,11/19/2015,0.11,5,1,0,,
40718886,Spacious Room in Lovely Sunnyside Apartment,43356105984,unconfirmed,Maggie,Queens,Sunnyside,40.736779999999996,-73.92437,United States,US,False,flexible,Private room,2005,$873 ,$175 ,7,0,,,4,1,0,,
40719438,Amazing room in Williamsburg House,58685536754,verified,Charles,Brooklyn,Williamsburg,40.71375,-73.94341999999999,United States,US,False,moderate,Private room,2010,$74 ,$15 ,2,5,6/30/2017,0.11,3,1,0,,
40719991,sunny and spacious respite,33428916067,unconfirmed,Genevieve & Brett,Brooklyn,Crown Heights,40.66983,-73.95331999999999,United States,US,True,flexible,Entire home/apt,2014,$427 ,$85 ,4,4,8/12/2018,0.08,2,1,0,,
40720543,Perfect 2BR for a family!,37535258418,verified,Katie,Brooklyn,Boerum Hill,40.68658,-73.9891,United States,US,True,strict,Entire home/apt,2009,$448 ,$90 ,2,17,1/1/2017,0.36,5,1,0,,
40721095,Modern 2 bed in Park Slope,56985678032,verified,Rachel,Brooklyn,Park Slope,40.67757,-73.98195,United States,US,True,flexible,Entire home/apt,2006,"$1,108 ",$222 ,4,12,8/25/2018,0.25,1,1,5,,
40721647,Big Master bedroom with attached Private Bathroom,40416788003,unconfirmed,Blake,Brooklyn,Bedford-Stuyvesant,40.68242,-73.95016,United States,US,False,moderate,Private room,2007,$881 ,$176 ,1,88,6/2/2019,1.84,1,2,60,,
40722200,Ocean view studio with balcony,34540779334,unconfirmed,Yin,Queens,Arverne,40.59029,-73.79032,United States,US,True,strict,Entire home/apt,2013,$351 ,$70 ,1,9,6/24/2019,0.2,5,1,340,,
40722752,Spacious two bedroom in NYC,83339138247,unconfirmed,Angela,Manhattan,Hell's Kitchen,40.76444,-73.98592,United States,US,False,flexible,Entire home/apt,2021,$473 ,$95 ,3,12,1/1/2019,0.26,3,1,33,,
40723304,Prolonged Traveler's Dream (a month first & more),8334395943,verified,Ikkyukim,Bronx,Hunts Point,40.81387,-73.88797,United States,US,True,strict,Private room,2007,$761 ,$152 ,30,13,2/28/2019,0.28,4,6,333,,
40723857,Sunny Air Conditioned Bedroom,15345749683,unconfirmed,Matt,Manhattan,Harlem,40.8127,-73.95004,United States,US,False,strict,Private room,2013,$507 ,$101 ,1,1,8/9/2015,0.02,5,1,0,,
40724409,Prospect Park Room,4925971231,verified,Kristian,Brooklyn,Prospect-Lefferts Gardens,40.65606,-73.95902,United States,US,True,strict,Private room,2007,"$1,054 ",$211 ,10,1,4/16/2016,0.03,4,1,0,,
40724961,Spacious furnished room,684166845,verified,Data05,Queens,Flushing,40.733309999999996,-73.80811,United States,US,False,strict,Private room,2014,$330 ,$66 ,2,0,,,1,1,0,,
40725514,"Charming Park Slope 1BR! Near F, G, R",77443990643,verified,Maia,Brooklyn,Park Slope,40.67202,-73.98531,United States,US,False,strict,Entire home/apt,2008,$516 ,$103 ,5,18,1/3/2019,0.5,4,1,0,,
40726066,"Cozy, parkside room in Inwood",77348188444,unconfirmed,Jen,Manhattan,Inwood,40.86363,-73.93002,United States,US,False,flexible,Private room,2015,$962 ,$192 ,1,5,9/27/2015,0.11,3,1,0,,
40726618,HUGE Private Loft Bedroom! (June),29220564492,unconfirmed,Liesl,Brooklyn,Crown Heights,40.67589,-73.9287,United States,US,True,flexible,Private room,2008,$125 ,$25 ,2,0,,,2,1,0,,
40727170,"Garden Apt, Brooklyn - 2 nights min",98601897475,verified,Nadia,Brooklyn,Carroll Gardens,40.68229,-73.99369,United States,US,False,moderate,Entire home/apt,2012,$530 ,$106 ,1,0,,,5,1,0,,
40727723,Harlem's Finest Beautiful Garden Apt w/Backyard!,17105476665,verified,Graham,Manhattan,Harlem,40.807390000000005,-73.94196,United States,US,True,moderate,Entire home/apt,2017,$352 ,$70 ,4,91,12/31/2018,1.95,5,3,4,,
40728275,Cozy Private Room in Williamsburg,40684956447,unconfirmed,Dennis,Brooklyn,Williamsburg,40.71278,-73.96292,United States,US,True,strict,Private room,2021,$309 ,$62 ,1,0,,,3,1,0,,
40728827,Private Room in East Williamsburg,1370739811,verified,Taylor,Brooklyn,Williamsburg,40.7088,-73.93983,United States,US,True,strict,Private room,2015,$338 ,$68 ,1,3,3/30/2016,0.06,4,1,0,,
40729380,1br/1office big apartment w garden,17942295346,unconfirmed,Sam,Brooklyn,Greenpoint,40.7334,-73.95639,United States,US,True,strict,Entire home/apt,2018,$553 ,$111 ,5,0,,,1,1,0,,
40729932,127 soundspace and meeting place,52151964620,unconfirmed,Graham,Manhattan,Harlem,40.80872,-73.94228000000001,United States,US,True,moderate,Entire home/apt,2016,"$1,169 ",$234 ,1,2,3/30/2018,0.07,3,3,0,,
40730484,Stylish 2BR! 5 min to Central Park!,50603291892,unconfirmed,Noa,Manhattan,East Harlem,40.78824,-73.94686999999999,United States,US,True,flexible,Entire home/apt,2015,$102 ,$20 ,1,112,6/6/2019,2.38,3,1,262,,
40731037,Central Harlem Loft Bdrm + Garden,56712754901,unconfirmed,Graham,Manhattan,Harlem,40.8098,-73.94443000000001,United States,US,False,moderate,Private room,2016,$496 ,$99 ,2,1,9/21/2015,0.02,4,3,0,,
40731589,Neat room with private bath $60,18226411282,verified,Soojeong,Queens,Elmhurst,40.73607,-73.87980999999999,United States,US,False,flexible,Private room,2022,$784 ,$157 ,1,1,8/8/2015,0.02,2,1,0,,
40732141,Great 4 Fl walk up studio apt w/den,95820902034,unconfirmed,Katie,Brooklyn,Clinton Hill,40.68202,-73.96273000000001,United States,US,False,strict,Entire home/apt,2011,$592 ,$118 ,3,2,9/24/2018,0.06,3,1,0,,
40732693,Large 1BR apt only 20 minutes to Manhattan.,42008403572,verified,Joel,Brooklyn,Borough Park,40.64346,-73.99814,United States,US,False,flexible,Entire home/apt,2018,$271 ,$54 ,2,35,6/15/2019,0.78,2,1,346,,
40733246,"1BR w/roof: Williamsburg, Brooklyn",28640997658,unconfirmed,Aaron,Brooklyn,Williamsburg,40.7149,-73.95588000000001,United States,US,False,flexible,Entire home/apt,2004,$281 ,$56 ,2,15,12/24/2017,0.32,4,1,0,,
40733798,"Park Slope gem, Best of Brooklyn",85754623125,unconfirmed,Catherine,Brooklyn,Park Slope,40.67621,-73.97238,United States,US,True,moderate,Entire home/apt,2021,$816 ,$163 ,5,1,9/3/2015,0.02,3,1,0,,
40734350,Sunny Peaceful Harlem Space,79886276239,verified,Miriam,Manhattan,Harlem,40.824529999999996,-73.93952,United States,US,True,strict,Private room,2022,$355 ,$71 ,2,9,6/4/2019,0.19,3,2,280,,
