id,NAME,host id,host_identity_verified,host name,neighbourhood group,neighbourhood,lat,long,country,country code,instant_bookable,cancellation_policy,room type,Construction year,price,service fee,minimum nights,number of reviews,last review,reviews per month,review rate number,calculated host listings count,availability 365,house_rules,license
30723913,Beautiful Bed-Stuy Open Concept Garden Apartment,52419978678,unconfirmed,Cinthya,Brooklyn,Bedford-Stuyvesant,40.684490000000004,-73.9245,United States,US,True,moderate,Entire home/apt,2010,"$1,128 ",$226 ,3,51,2/15/2022,1.36,4,1,333,,
30724465,Bright/Cozy 1 Bedroom Condo in Heart of Brooklyn!,41763213666,verified,Daniel,Brooklyn,Bedford-Stuyvesant,40.69117,-73.95857,United States,US,True,flexible,Entire home/apt,2009,$837 ,$167 ,4,141,2/15/2022,3.98,4,1,189,,
30725017,Beautiful  APT. mins from JFK/ mins from the city!,17521889481,unconfirmed,Ines,Brooklyn,East New York,40.67672,-73.868,United States,US,False,flexible,Entire home/apt,2015,"$1,162 ",$232 ,3,92,2/15/2022,2.62,3,1,237,,
30725570,"Single or Couple Modern room , Near Manhattan",41080472616,unconfirmed,Vinicius,Queens,Ditmars Steinway,40.77434,-73.90954,United States,US,False,strict,Private room,2021,"$1,024 ",$205 ,2,90,2/15/2022,2.51,5,5,99,,
30726122,Brooklyn chic studio apartment!,29211999534,unconfirmed,James And Laureta,Brooklyn,Bedford-Stuyvesant,40.684129999999996,-73.95233,United States,US,True,moderate,Entire home/apt,2004,$237 ,$47 ,1,115,2/15/2022,3.24,3,7,224,,
30726674,The Heart of the Bronx,63443020402,unconfirmed,Pedro,Bronx,Soundview,40.82639,-73.87021,United States,US,False,strict,Entire home/apt,2022,"$1,096 ",$219 ,2,140,2/15/2022,3.92,4,1,96,,
30727227,Lincoln Center Haven (private room and bathroom),8385407146,unconfirmed,Jaclyn,Manhattan,Upper West Side,40.77458,-73.97928,United States,US,True,flexible,Private room,2011,"$1,191 ",$238 ,2,85,2/15/2022,2.42,4,1,292,,
30727779,City Queen,81929572689,verified,Arlo SoHo,Manhattan,SoHo,40.7244,-74.00794,United States,US,False,flexible,Hotel room,2016,$451 ,$90 ,1,583,2/15/2022,19.52,5,11,111,,
30728331,Spacious Luxury King Bed Room,29882020657,unconfirmed,Park Central,Manhattan,Midtown,40.76462,-73.98319000000001,United States,US,False,flexible,Private room,2003,"$1,021 ",$204 ,1,53,2/15/2022,1.66,5,7,359,,
30728884,J & G Comfort Cove Luxurious King Room,83247584857,unconfirmed,Gladwyn,Brooklyn,Canarsie,40.63085,-73.89699,United States,US,False,moderate,Private room,2009,$834 ,$167 ,1,30,2/15/2022,0.98,3,5,364,,
30729436,"Cozy, top floor, Brooklyn single as seasons change",95017671378,unconfirmed,Tj,Brooklyn,Bedford-Stuyvesant,40.6829,-73.92281,United States,US,False,flexible,Private room,2013,$990 ,$198 ,3,59,2/15/2022,1.76,4,4,273,,
30729988,Sunny NOHO Designer Loft- Bowery Hotel adjacent,33658869169,unconfirmed,Michael,Manhattan,East Village,40.7261,-73.99038,United States,US,True,flexible,Entire home/apt,2017,$509 ,$102 ,3,18,2/15/2022,0.54,4,1,157,,
30730540,Private basement studio with backyard access.,73614440341,verified,Michael,Brooklyn,Bedford-Stuyvesant,40.691,-73.95026,United States,US,True,flexible,Private room,2005,$968 ,$194 ,30,27,2/15/2022,0.83,5,1,306,,
30731093,Dylan Hotel NYC - Luxury King Room,88586422415,unconfirmed,Dylan,Manhattan,Midtown,40.75185,-73.98021999999999,United States,US,False,moderate,Hotel room,2016,$703 ,$141 ,1,299,2/15/2022,9.32,5,5,360,,
30731645,Newly Renovated Duplex Apartment 2,77354936659,verified,Harvin,Brooklyn,Bedford-Stuyvesant,40.688829999999996,-73.93124,United States,US,False,flexible,Entire home/apt,2009,$836 ,$167 ,1,126,2/15/2022,4.57,4,6,357,,
30732197,1718,82745012504,verified,Qiulan,Brooklyn,Sunset Park,40.6438,-74.00214,United States,US,False,moderate,Private room,2017,$534 ,$107 ,1,76,2/15/2022,2.4,5,8,355,,
30732750,Dunndee's Bungalow...Your best New York getaway,20853191281,verified,Darin,Manhattan,Harlem,40.82797,-73.94303000000001,United States,US,True,flexible,Entire home/apt,2005,"$1,045 ",$209 ,2,54,2/15/2022,1.78,3,1,281,,
30733302,Spacious 2 Bedroom Apartment in South Slope,3721057006,unconfirmed,Nis,Brooklyn,Sunset Park,40.6654,-73.99399,United States,US,True,strict,Entire home/apt,2018,$653 ,$131 ,2,75,2/15/2022,2.49,2,2,185,,
30733854,"Delightful, Bright and Comfortable Bedroom",40201925549,verified,Carla,Manhattan,Harlem,40.8115,-73.93956999999999,United States,US,False,moderate,Private room,2016,$452 ,$90 ,2,21,2/15/2022,0.69,5,1,200,,
30734407,Cozy Brooklyn Room/ Mins to Manhattan,13919228639,verified,Julia,Brooklyn,Crown Heights,40.67333,-73.91176,United States,US,True,flexible,Private room,2018,"$1,084 ",$217 ,1,55,2/15/2022,1.82,4,6,61,,
30734959,Sonder at One Platt | Superior Studio Apartment,74026956015,unconfirmed,Sonder (NYC),Manhattan,Financial District,40.70655,-74.00650999999999,United States,US,True,flexible,Entire home/apt,2004,"$1,026 ",$205 ,2,65,2/15/2022,2.25,4,54,343,,
30735511,JFK Area Home Away from Home,32218638093,verified,Wycliffe,Queens,Jamaica,40.66942,-73.77476,United States,US,False,flexible,Entire home/apt,2022,$882 ,$176 ,1,152,2/15/2022,5.03,2,1,364,,
30736063,Cute Small Convinient Room close to everywhere!,74307769477,verified,Imron,Queens,Woodside,40.7467,-73.89919,United States,US,False,flexible,Private room,2007,$510 ,$102 ,5,43,2/15/2022,1.43,3,1,217,,
30736616,"Large Room near Jamaica Hosp, JFK-Airtrain, Train",64623616630,unconfirmed,"Sandra, Maria Y Carlos",Queens,Jamaica,40.70382,-73.81513000000001,United States,US,False,strict,Private room,2009,$538 ,$108 ,2,33,2/15/2022,1.13,5,4,170,,
30737168,Private Basement Apartment,69972878439,verified,Ana & Jose,Bronx,Wakefield,40.90641,-73.86086,United States,US,False,moderate,Entire home/apt,2018,$302 ,$60 ,1,169,2/15/2022,5.72,3,1,67,,
30737720,Upper East Classy room/ 3 mins to Subway/10 to TS,57100269880,verified,Chuck,Manhattan,Upper East Side,40.78192,-73.95204,United States,US,True,strict,Private room,2020,$946 ,$189 ,4,31,2/15/2022,1.1,4,2,213,,
30738273,Warm Studio Hideaway,57749049162,verified,Fikile,Brooklyn,Crown Heights,40.67293,-73.95006,United States,US,True,strict,Entire home/apt,2009,$74 ,$15 ,2,74,2/15/2022,2.66,2,1,25,,
30738825,cozy and spacious 2 bedrooms apartment in Brooklyn,19750744273,verified,Mendel,Brooklyn,Prospect-Lefferts Gardens,40.6587,-73.94631,United States,US,False,strict,Entire home/apt,2019,$205 ,$41 ,2,40,2/15/2022,1.48,2,2,309,,
30739377,"✨ Cozy, Clean Apt near Barclays Center ✨",80393302836,verified,Larrisa,Brooklyn,Bedford-Stuyvesant,40.6844,-73.95347,United States,US,False,moderate,Entire home/apt,2018,"$1,111 ",$222 ,3,66,2/15/2022,2.47,3,1,297,,
30739930,Luxury 1-bedroom near subway & all 2D,43360297718,unconfirmed,Anna,Queens,Flushing,40.76767,-73.82763,United States,US,False,strict,Entire home/apt,2004,"$1,107 ",$221 ,10,3,2/15/2022,0.11,2,3,105,,
30740482,Amazing bright bedroom 15 min to Manhattan. by LGA,59093081600,verified,Andrew And Sophia,Queens,Astoria,40.76525,-73.92647,United States,US,False,flexible,Private room,2003,$612 ,$122 ,1,125,2/15/2022,4.82,5,2,286,,
30741034,Suite Dreams! Super cozy eclectic! Private studio,6894966277,unconfirmed,Kevin,Manhattan,Inwood,40.86797,-73.92685,United States,US,False,moderate,Entire home/apt,2006,$937 ,$187 ,6,21,2/15/2022,0.84,4,1,29,,
30741586,Comfortable 1 Bedroom Gem in Chinatown/Lil Italy!!,30867784018,unconfirmed,Annette,Manhattan,Little Italy,40.71716,-73.99861,United States,US,False,strict,Entire home/apt,2010,$659 ,$132 ,1,48,2/15/2022,1.99,5,1,9,,
30742139,C☆zy Studio in Union Square Park,21879664854,unconfirmed,Musa,Manhattan,Gramercy,40.736270000000005,-73.98863,United States,US,False,strict,Entire home/apt,2014,$705 ,$141 ,2,103,2/15/2022,4.28,2,1,38,,
30742691,Best Quiet Apartment / Union Square,55000154174,verified,Pon,Manhattan,Gramercy,40.73437,-73.98728,United States,US,False,strict,Entire home/apt,2013,$887 ,$177 ,2,101,2/15/2022,4.33,2,1,74,,
30743243,Huge 2 bedrooms For RELAXATION AND GETAWAY,59576285944,unconfirmed,Francis,Bronx,Allerton,40.87081,-73.84735,United States,US,True,flexible,Entire home/apt,2003,$759 ,$152 ,2,79,2/15/2022,3.32,3,1,69,,
30743796,★★Amazing home with views | 10 min subway to NYC★★,74503389022,verified,Melissa,Queens,Ditmars Steinway,40.77006,-73.91345,United States,US,True,strict,Private room,2005,$307 ,$61 ,2,77,2/15/2022,3.28,5,7,162,,
30744348,Elegant*  Bright One Bed * 18 Min To Manhattan,18327739636,verified,Elan,Brooklyn,Clinton Hill,40.68261,-73.96517,United States,US,False,moderate,Entire home/apt,2016,$912 ,$182 ,30,4,2/15/2022,0.22,2,3,91,,
30744900,Midtown Manhattan Hidaway-Disinfeted & Sanitized,24328220403,unconfirmed,Jase,Manhattan,Hell's Kitchen,40.75683,-73.99316999999999,United States,US,True,strict,Entire home/apt,2020,$372 ,$74 ,1,50,2/15/2022,4.57,3,1,59,,
30745453,Private Studio in the Heart of the East Village,58707546348,unconfirmed,Mario,Manhattan,East Village,40.72417,-73.97619,United States,US,False,flexible,Entire home/apt,2004,$418 ,$84 ,5,15,2/15/2022,0.79,2,2,88,,
30746005,Quaint 1 Bedroom Apartment - Great Location!,62616546532,verified,Maria,Manhattan,Midtown,40.75016,-73.98148,United States,US,False,moderate,Entire home/apt,2005,$56 ,$11 ,28,68,2/15/2022,3.35,5,1,242,,
30746557,The Morning sunshine!!!,81353793450,unconfirmed,Annkellie,Queens,Hollis,40.71327,-73.75779,United States,US,False,moderate,Private room,2019,$535 ,$107 ,1,18,2/15/2022,0.99,4,2,176,,
30747109,Huge newly renovated studio apartment,78076820204,verified,John,Brooklyn,Crown Heights,40.67355,-73.94659,United States,US,False,flexible,Entire home/apt,2018,$267 ,$53 ,29,5,2/15/2022,0.26,3,3,75,,
30747662,Bright & Spacious 1 Bedroom Apartment in Midtown!,61044414681,verified,Elena,Manhattan,Midtown,40.75405,-73.96632,United States,US,False,moderate,Entire home/apt,2015,$576 ,$115 ,3,58,2/15/2022,2.94,3,1,137,,
30748214,Radha Budget Cozy Private Room (fights NYC Hunger),2933259819,verified,Annie & Lee,Manhattan,East Village,40.72422,-73.98675,United States,US,False,strict,Private room,2015,$828 ,$166 ,1,85,2/15/2022,4.73,3,3,196,,
30748766,"(A)Private Bedroom, Sharing is Caring",63781664447,verified,Yan,Brooklyn,Borough Park,40.63688,-74.00159000000001,United States,US,True,moderate,Private room,2018,$616 ,$123 ,1,55,2/15/2022,3.17,2,4,56,,
30749319,New location 1st FL. Brooklyn NYC / Tv & Backyard,20402989525,verified,Ming,Brooklyn,Bushwick,40.69836,-73.93113000000001,United States,US,False,moderate,Private room,2012,$390 ,$78 ,3,19,2/15/2022,1.71,3,4,71,,
30749871,Spacious 1bedroom 30 min from Times Square!,96907835102,unconfirmed,Denis,Manhattan,Harlem,40.82116,-73.95688,United States,US,True,moderate,Entire home/apt,2015,"$1,011 ",$202 ,12,4,2/15/2022,0.22,3,1,0,,
30750423,2 bedroom apt in Williamsburg,97055583776,verified,Victor,Brooklyn,Williamsburg,40.71198,-73.95571,United States,US,False,strict,Entire home/apt,2018,$753 ,$151 ,5,1,2/15/2022,1.0,4,3,60,,
30750976,Carroll Gardens Brownstone Apartment,95978767432,verified,Greg,Brooklyn,Carroll Gardens,40.68349,-73.99128,United States,US,True,strict,Entire home/apt,2016,$515 ,$103 ,5,2,2/15/2022,0.14,4,1,285,,
30751528,Fashionable Brownstone Apartment (Columbus Circle),49346220981,unconfirmed,Colin And Bryn,Manhattan,Midtown,40.76465,-73.98306,United States,US,False,strict,Entire home/apt,2016,$937 ,$187 ,12,18,2/15/2022,1.15,2,1,66,,
30752080,Best Location In The City(West57th Street) 4B,58973086634,unconfirmed,David,Manhattan,Upper West Side,40.77,-73.98732,United States,US,True,moderate,Entire home/apt,2020,$641 ,$128 ,30,2,2/15/2022,0.13,4,3,61,,
30752632,Soho Townhouse,86342526224,verified,Scott,Manhattan,SoHo,40.72238,-74.00205,United States,US,False,moderate,Entire home/apt,2007,"$1,179 ",$236 ,1,57,2/15/2022,3.59,4,4,180,,
30753185,Beautiful 2 Double Bed Hotel Room,85741854501,verified,Justin,Manhattan,Financial District,40.70668,-74.00371,United States,US,True,strict,Private room,2014,$908 ,$182 ,1,68,2/15/2022,4.41,5,102,30,,
30753737,Beautiful 2 Double Bed Hotel Room,23665344408,unconfirmed,Justin,Manhattan,Financial District,40.705859999999994,-74.00383000000001,United States,US,True,moderate,Private room,2014,$612 ,$122 ,1,47,2/15/2022,3.0,4,102,34,,
30754289,Parisian Apartment Block to Washington Square Park,95699158071,unconfirmed,Parisian,Manhattan,Greenwich Village,40.73305,-73.99894,United States,US,False,moderate,Entire home/apt,2006,$879 ,$176 ,2,69,2/15/2022,4.37,3,1,32,,
30754842,Beautiful 2 Double Bed Hotel Room,2765139019,verified,Justin,Manhattan,Financial District,40.70518,-74.00587,United States,US,True,strict,Private room,2009,$636 ,$127 ,1,49,2/15/2022,3.14,3,102,24,,
30755394,High Floor River View w/ King Bed Hotel Room,52465851826,verified,Justin,Manhattan,Financial District,40.7045,-74.00531,United States,US,False,strict,Private room,2013,$410 ,$82 ,1,61,2/15/2022,4.77,2,102,21,,
30755946,Water View King Bed Hotel Room,9139651809,unconfirmed,Justin,Manhattan,Financial District,40.705909999999996,-74.00571,United States,US,False,flexible,Private room,2009,$132 ,$26 ,1,29,2/15/2022,1.91,5,102,22,,
30756499,Water View King Bed Hotel Room,23266988790,verified,Justin,Manhattan,Financial District,40.70605,-74.00378,United States,US,True,flexible,Private room,2015,$156 ,$31 ,1,60,2/15/2022,3.89,3,102,20,,
30757051,High Floor River View w/ King Bed Hotel Room,28953196891,verified,Justin,Manhattan,Financial District,40.70451,-74.00519,United States,US,True,moderate,Private room,2019,"$1,018 ",$204 ,1,92,2/15/2022,6.0,5,102,18,,
30757603,Stylish Brooklyn Loft w/ Terrace,94609438259,verified,Naz,Brooklyn,Red Hook,40.67908,-74.00808,United States,US,False,flexible,Entire home/apt,2009,$873 ,$175 ,3,23,2/15/2022,1.8,4,2,4,,
30758155,Homey 2 Bedroom Apartment in Heart of Chelsea,51775956683,unconfirmed,Lou,Manhattan,Chelsea,40.74096,-73.99899,United States,US,False,flexible,Entire home/apt,2007,$733 ,$147 ,3,47,2/15/2022,3.15,3,1,250,,
30758708,Water View King Bed Hotel Room,80673834472,unconfirmed,Justin,Manhattan,Financial District,40.70621,-74.00397,United States,US,False,flexible,Private room,2022,$738 ,$148 ,1,55,2/15/2022,3.63,5,102,15,,
30759260,Water View King Bed Hotel Room,17473838231,unconfirmed,Justin,Manhattan,Financial District,40.706309999999995,-74.00531,United States,US,True,moderate,Private room,2009,"$1,120 ",$224 ,1,55,2/15/2022,3.68,4,102,20,,
30759812,Large King Bed Hotel Room,29476672805,verified,Justin,Manhattan,Financial District,40.70479,-74.00574,United States,US,True,moderate,Private room,2019,$533 ,$107 ,1,60,2/15/2022,4.16,5,102,22,,
30760365,Cozy & Spacious Duplex w/ Private Balcony,9603023202,unconfirmed,Kasey,Brooklyn,Gowanus,40.66876,-73.99228000000001,United States,US,False,moderate,Entire home/apt,2004,"$1,111 ",$222 ,3,71,2/15/2022,5.53,3,1,93,,
30760917,Lovely Back Studio,32600397662,verified,Van,Brooklyn,Bedford-Stuyvesant,40.683409999999995,-73.93046,United States,US,True,flexible,Entire home/apt,2010,$302 ,$60 ,1,29,2/15/2022,2.04,3,5,55,,
30761469,Heart of Manhattan Midtown!!(Herald Square),80982379076,unconfirmed,Jake,Manhattan,Midtown,40.7461,-73.98816,United States,US,False,strict,Entire home/apt,2016,"$1,045 ",$209 ,1,55,2/15/2022,3.87,4,7,314,,
30762022,Luxury Master Suite + Movie Theater,79491927031,unconfirmed,Peter,Manhattan,Washington Heights,40.83096,-73.94078,United States,US,False,moderate,Private room,2005,$396 ,$79 ,1,4,2/15/2022,0.27,2,10,365,,
30762574,Beautiful King Bed Hotel Room,60246367498,unconfirmed,Justin,Manhattan,Financial District,40.7066,-74.00408,United States,US,True,moderate,Private room,2003,"$1,155 ",$231 ,1,66,2/15/2022,4.86,2,102,10,,
30763126,Large Queen/Queen Hotel Room,70421444394,unconfirmed,Michelle,Manhattan,Chelsea,40.7464,-73.99039,United States,US,False,moderate,Private room,2010,$753 ,$151 ,1,19,2/15/2022,1.48,5,50,26,,
30763678,Beautiful 1 Bedroom APT. Queens Brooklyn borders,29756021480,verified,José,Queens,Woodhaven,40.692240000000005,-73.86665,United States,US,False,flexible,Entire home/apt,2004,$783 ,$157 ,3,27,2/15/2022,2.37,3,3,199,,
30764231,Red Cozy Room,27901735631,unconfirmed,Germaine,Brooklyn,Bedford-Stuyvesant,40.68531,-73.93186,United States,US,True,strict,Private room,2017,$706 ,$141 ,1,53,2/15/2022,4.01,5,5,148,,
30764783,Water View King Bed Hotel Room,41159547818,unconfirmed,Justin,Manhattan,Financial District,40.70644,-74.00408,United States,US,False,flexible,Private room,2018,$700 ,$140 ,1,6,2/15/2022,0.49,3,102,52,,
30765335,Newly Renovated King Bed Suite,30425888889,verified,Harvin,Brooklyn,Bedford-Stuyvesant,40.68121,-73.95211,United States,US,False,flexible,Entire home/apt,2020,"$1,070 ",$214 ,1,58,2/15/2022,4.85,4,6,14,,
30765888,Water View King Bed Hotel Room,75947770470,unconfirmed,Justin,Manhattan,Financial District,40.70578,-74.00581,United States,US,False,flexible,Private room,2003,$949 ,$190 ,1,48,2/15/2022,4.11,5,102,45,,
30766440,Sonder City Hall Park | Studio Apartment w/ City View,93615123096,unconfirmed,Sonder (NYC),Manhattan,Financial District,40.71099,-74.00944,United States,US,True,flexible,Entire home/apt,2007,"$1,124 ",$225 ,2,79,2/15/2022,8.49,2,54,361,,
30766992,Queen Bed With Private Bath Chinatown NYC,15107786400,unconfirmed,Amiee,Manhattan,Chinatown,40.71375,-73.99521,United States,US,False,moderate,Private room,2008,$568 ,$114 ,1,36,2/15/2022,3.32,4,8,174,,
30767545,Central Park Apartments furnished studio apt 7,72161062217,verified,JRAC Manhattan Realty,Manhattan,Upper West Side,40.79553,-73.9634,United States,US,False,flexible,Entire home/apt,2016,$217 ,$43 ,30,3,2/15/2022,0.58,2,34,74,,
30768097,Modern Spacious Brooklyn Room/ Mins to Manhattan,61486286691,verified,Julia,Brooklyn,Brownsville,40.6714,-73.91109,United States,US,True,strict,Private room,2005,"$1,104 ",$221 ,1,6,2/15/2022,1.17,4,6,52,,
30768649,"Dream Suite with Queen Bed, Large TV+Office+Gym!",44452881662,unconfirmed,Cornelius,Brooklyn,Bedford-Stuyvesant,40.69056,-73.9328,United States,US,False,moderate,Private room,2016,$463 ,$93 ,1,15,2/15/2022,1.56,2,4,228,,
30769201,Recently Updated One Bedroom East Side Walk-Up,28597782113,unconfirmed,Janet,Manhattan,Upper East Side,40.77543,-73.95107,United States,US,False,moderate,Entire home/apt,2013,$735 ,$147 ,5,15,2/15/2022,2.57,3,1,106,,
30769754,Beautiful room with lofted bed and huge backyard,81808537928,unconfirmed,Tomas,Brooklyn,Williamsburg,40.71533,-73.94315,United States,US,True,strict,Private room,2008,$538 ,$108 ,1,47,2/15/2022,4.93,2,1,286,,
30770306,Private Room with Bed + Futon - Prime Williamsburg,82750256697,unconfirmed,Ken,Brooklyn,Williamsburg,40.71046,-73.9621,United States,US,True,flexible,Private room,2018,"$1,025 ",$205 ,3,47,2/15/2022,4.48,5,2,336,,
30770858,Your 2nd Home away from home vacation spot,38052009062,verified,Jerry,Queens,Long Island City,40.74452,-73.95161,United States,US,True,moderate,Entire home/apt,2006,$355 ,$71 ,3,23,2/15/2022,2.79,4,2,141,,
30771411,Arlo Midtown - King City Room,78476548365,unconfirmed,Arlo,Manhattan,Hell's Kitchen,40.756879999999995,-73.99334,United States,US,False,flexible,Private room,2007,$500 ,$100 ,1,7,2/15/2022,0.83,3,6,116,,
30771963,Arlo Midtown - King Room,61741784469,verified,Arlo,Manhattan,Hell's Kitchen,40.75672,-73.99453000000001,United States,US,True,strict,Private room,2011,$956 ,$191 ,1,211,2/15/2022,22.53,2,6,136,,
30772515,Cozy Room in Upper West Side Manhattan,56828678333,verified,Luz Maria,Manhattan,Upper West Side,40.800509999999996,-73.96087,United States,US,True,moderate,Private room,2012,$332 ,$66 ,1,53,2/15/2022,5.35,4,6,294,,
30773068,"Beautiful room, comfortable bed",69645918908,unconfirmed,Melekh,Brooklyn,Bedford-Stuyvesant,40.677479999999996,-73.90883000000001,United States,US,False,flexible,Private room,2007,$518 ,$104 ,1,27,2/15/2022,2.96,3,2,184,,
30773620,♡1 Bed in a Living Room/Queens(Only Ladies),98059031941,verified,Jess Y Christian’s Home,Queens,Corona,40.73894,-73.86336999999999,United States,US,False,flexible,Shared room,2005,$990 ,$198 ,1,13,2/15/2022,1.44,2,6,363,,
30774172,Superb Location Midtown Sutudio,48121961530,verified,Henry,Manhattan,Midtown,40.74645,-73.9887,United States,US,True,moderate,Entire home/apt,2014,$482 ,$96 ,1,148,2/15/2022,15.74,5,11,278,,
30774724,Great One Bedroom  Apartment Next  Empire State #4,25702283605,verified,Alberto Fernando,Manhattan,Midtown,40.74605,-73.98889,United States,US,False,flexible,Entire home/apt,2013,$242 ,$48 ,1,7,2/15/2022,1.27,5,8,282,,
30775277,The Draper Hotel. New York City's newest and best.,86341501985,verified,Bill,Manhattan,Midtown,40.750782,-73.984215,United States,US,False,moderate,Private room,2011,$753 ,$151 ,1,18,2/15/2022,2.8,3,23,26,,
30775829,Columbia U Remodeled Studio with Private Entrance,68550327442,verified,Tom,Manhattan,Harlem,40.807159999999996,-73.95652,United States,US,False,moderate,Entire home/apt,2014,$794 ,$159 ,4,26,2/15/2022,3.15,3,4,91,,
30776381,Quiet Comfortable private room by Times Square,14988566546,unconfirmed,Abel,Manhattan,Hell's Kitchen,40.76109,-73.9898,United States,US,True,moderate,Private room,2018,$550 ,$110 ,5,13,2/15/2022,1.69,5,1,50,,
30776934,Cozy GetAway In Broadway BA 536,24613272348,unconfirmed,Raquel,Manhattan,Midtown,40.74838,-73.9884,United States,US,True,strict,Private room,2016,$859 ,$172 ,1,11,2/15/2022,1.83,4,53,63,,
30777486,Cute Sofa Bed in Central Park,23305706810,verified,Renee,Manhattan,Upper East Side,40.77754,-73.95543,United States,US,False,moderate,Shared room,2012,$675 ,$135 ,3,28,2/15/2022,3.51,4,5,6,,
30778038,Lower East Side private room,51934624422,verified,Kylie,Manhattan,Lower East Side,40.71987,-73.99094000000001,United States,US,False,flexible,Private room,2021,$493 ,$99 ,3,15,2/15/2022,1.91,4,5,60,,
30778591,UNTITLED at Freeman - Tower Balcony Studio 1303,3831590184,unconfirmed,Karen,Manhattan,Lower East Side,40.72266,-73.99316999999999,United States,US,True,flexible,Entire home/apt,2008,"$1,109 ",$222 ,2,35,2/15/2022,4.75,3,208,205,,
30779143,NamaSTay 🌍🙏✌️,626244321,unconfirmed,Oda,Manhattan,Kips Bay,40.743190000000006,-73.97736,United States,US,True,flexible,Entire home/apt,2017,$808 ,$162 ,3,24,2/15/2022,3.3,3,2,162,,
30779695,A beautiful midsize room in the Bronx RM#2,78282898284,unconfirmed,Bodrul,Bronx,Clason Point,40.81065,-73.85338,United States,US,True,strict,Private room,2022,"$1,070 ",$214 ,5,9,2/15/2022,1.18,4,3,356,,
30780247,Eclectic Haven in Amazing Soho,72482306460,unconfirmed,Lubaina,Manhattan,Nolita,40.72082,-73.9966,United States,US,False,flexible,Entire home/apt,2005,$973 ,$195 ,3,3,2/15/2022,0.45,3,1,3,,
30780800,UNTITLED at Freeman - Queen Studio  1005,62840853747,unconfirmed,Karen,Manhattan,Lower East Side,40.72084,-73.99353,United States,US,True,moderate,Entire home/apt,2008,$894 ,$179 ,2,27,2/15/2022,3.99,3,208,97,,
30781352,Newly Renovated Private Entrance Studio  near JFK,51121113353,verified,Nonie,Queens,Jamaica,40.67675,-73.801422,United States,US,True,moderate,Entire home/apt,2006,$318 ,$64 ,1,63,2/15/2022,10.27,2,1,42,,
30781904,Entire studio - Walk to trains - convenient to all,5868901121,unconfirmed,Rony,Queens,Jackson Heights,40.75118,-73.89498,United States,US,True,strict,Entire home/apt,2005,$436 ,$87 ,2,14,2/15/2022,2.49,4,4,179,,
30782457,New your City stay,35427445005,verified,Tanisha,Queens,Queens Village,40.724090000000004,-73.7542,United States,US,False,moderate,Private room,2021,"$1,091 ",$218 ,1,8,2/15/2022,1.28,3,1,87,,
30783009,Cozy Brooklyn Studio Suite Minutes to NYC/Airports,11616040938,unconfirmed,Debra,Brooklyn,East Flatbush,40.65017,-73.91204,United States,US,False,moderate,Private room,2007,$205 ,$41 ,1,37,2/15/2022,5.72,4,1,94,,
30783561,✨COZY MODERN STUDIO near JFK airport,91621921702,verified,Amanda,Queens,Laurelton,40.68265,-73.74831,United States,US,True,moderate,Entire home/apt,2017,"$1,132 ",$226 ,1,49,2/15/2022,8.17,5,2,235,,
30784114,New Boho Lower-Level Studio-20 Min to Manhattan,66192795231,unconfirmed,Tiffany,Queens,Bayside,40.76874,-73.76986,United States,US,True,strict,Entire home/apt,2012,$756 ,$151 ,2,16,2/15/2022,2.53,2,3,180,,
30784666,Rockaway Beach one bedroom unit with front deck!,672406126,unconfirmed,Robert,Queens,Rockaway Beach,40.58981,-73.81388000000001,United States,US,False,flexible,Entire home/apt,2016,$681 ,$136 ,2,14,2/15/2022,2.14,4,2,89,,
30785218,"Lovely, new 4bd duplex w/ private backyard",51489718449,verified,Lily,Brooklyn,Bedford-Stuyvesant,40.67691,-73.91689000000001,United States,US,False,flexible,Entire home/apt,2005,$731 ,$146 ,3,16,2/15/2022,2.67,5,1,295,,
30785770,Two Beds ROOM,48338383131,unconfirmed,Kristina,Manhattan,Hell's Kitchen,40.75714,-73.99351,United States,US,True,flexible,Private room,2012,$646 ,$129 ,5,6,2/15/2022,1.43,2,67,349,,
30786323,New York's newest and best hotel!,83425727949,verified,Bill,Manhattan,Midtown,40.750374,-73.983665,United States,US,True,flexible,Private room,2003,$487 ,$97 ,1,16,2/15/2022,2.76,4,23,20,,
30786875,Blue Moon Hotel | Gorgeous King Unit,95185439122,unconfirmed,Blue Moon,Manhattan,Lower East Side,40.719390000000004,-73.99058000000001,United States,US,False,moderate,Entire home/apt,2021,$866 ,$173 ,1,3,2/15/2022,0.5,3,27,348,,
30787427,10 min. walk to train and 30 min. to Manhattan,85751108244,verified,Shawn,Brooklyn,East New York,40.65772,-73.89141,United States,US,False,flexible,Entire home/apt,2020,"$1,165 ",$233 ,6,2,2/15/2022,0.54,2,3,265,,
30787980,Secluded 🏙 Prewar apartment 🏙 Upper East Side,36303002538,unconfirmed,Anastasia,Manhattan,Upper East Side,40.775999999999996,-73.95091,United States,US,False,moderate,Entire home/apt,2019,$130 ,$26 ,2,18,2/15/2022,3.0,2,4,19,,
30788532,Event Loft by Grand Central,88852524348,unconfirmed,Peter,Manhattan,Midtown,40.75188,-73.9709,United States,US,False,strict,Entire home/apt,2007,$875 ,$175 ,1,12,2/15/2022,2.71,4,1,355,,
