id,NAME,host id,host_identity_verified,host name,neighbourhood group,neighbourhood,lat,long,country,country code,instant_bookable,cancellation_policy,room type,Construction year,price,service fee,minimum nights,number of reviews,last review,reviews per month,review rate number,calculated host listings count,availability 365,house_rules,license
45789000,Private entry apartment on stunning Park Block,20163788309,verified,Ann,Brooklyn,Park Slope,40.6704,-73.97431999999999,United States,US,False,moderate,Entire home/apt,2003,$809 ,$162 ,3,105.0,6/30/2019,4.23,5,1,72,,
45789552,2br/1bth Garden Townhouse Apartment,39078650617,verified,Carmelo,Brooklyn,East Flatbush,40.650420000000004,-73.94842,United States,US,False,flexible,Entire home/apt,2010,$355 ,$71 ,1,6.0,7/1/2019,0.25,2,2,152,Like they are in their own home!!! Please respect! This is not a hotel! Be neat & clean,
45790105,Cute Room in Renovated Spacious LES/Chinatown Apt,75853326339,verified,Andrew,Manhattan,Lower East Side,40.714529999999996,-73.98679,United States,US,True,strict,Private room,2009,"$1,178 ",$236 ,5,72.0,6/24/2019,2.93,5,2,316,We expect guests to respect our neighbors and not be overly loud. No parties please. Absolutely no smoking.,
45790657,Small and Cozy Private Room in Downtown,40673399120,verified,Cici,Manhattan,Lower East Side,40.71391,-73.98938000000001,United States,US,False,flexible,Private room,2016,$951 ,$190 ,5,8.0,4/23/2019,0.65,2,3,50,The only thing i would have to say is not playing music too loud past 11 o clock.,
45791209,BestofBrooklyn,72617133754,unconfirmed,Georgi And Alisa,Brooklyn,Crown Heights,40.675779999999996,-73.95606,United States,US,False,strict,Entire home/apt,2004,$748 ,$150 ,5,9.0,11/11/2018,0.47,2,1,0,,
45791761,3 Floors for over 16 guests minutes from NYC!,4892456721,unconfirmed,Omar And Kareema,Brooklyn,Bushwick,40.68845,-73.91985,United States,US,True,strict,Entire home/apt,2017,$378 ,$76 ,4,4.0,5/8/2019,0.28,2,3,221,,
45792314,Sunny Chic Crown Heights One Bedroom,755223323,verified,Nneya,Brooklyn,Crown Heights,40.6735,-73.95322,United States,US,True,flexible,Entire home/apt,2011,$260 ,$52 ,13,12.0,6/1/2019,0.58,3,1,74,,
45792866,Studio in Sunny Sanctuary,40154413099,unconfirmed,Chelsea,Brooklyn,Bushwick,40.70385,-73.92513000000001,United States,US,True,flexible,Private room,2013,$691 ,$138 ,2,3.0,9/24/2017,0.12,1,1,0,"Please, be conscious of other residents in the building. Refrain from loud noises in the evening. Thank you!",
45793418,The Heart of Williamsburg,40775597348,verified,Jack And Rachel,Brooklyn,Williamsburg,40.715920000000004,-73.9562,United States,US,True,moderate,Private room,2007,$938 ,$188 ,3,22.0,6/7/2019,0.88,4,1,46,-No shoes (leave at the entrance door) -No loud noises after 10 pm -No bike -NO SMOKERS/SMOKING/DRUG USE,
45793971,Luxury building studio,62135872335,unconfirmed,Ryan,Manhattan,Financial District,40.70476,-74.01579,United States,US,False,moderate,Entire home/apt,2018,"$1,076 ",$215 ,2,0.0,,,1,1,0,Please take care of and respect the apartment as if it were your own home. We expect guests to be courteous of the other residents of the building. Both the building and apartment are strictly non-smoking. No pets allowed. Please do not use the hair dryer in the bathroom.,
45794523,Serene brownstone in the heart of Brooklyn,97105374661,unconfirmed,Susan,Brooklyn,Clinton Hill,40.686640000000004,-73.96285999999999,United States,US,True,flexible,Entire home/apt,2005,$862 ,$172 ,5,11.0,8/8/2018,0.46,1,1,10,,
45795075,Bright and Comfortable Chic Chelsea 1-bedroom!,93463656680,verified,Zack,Manhattan,Chelsea,40.739959999999996,-73.99987,United States,US,True,flexible,Entire home/apt,2013,$598 ,$120 ,3,3.0,4/21/2019,0.16,1,1,11,,
45795628,"Cozy 1 bedroom apt, Quiet, Near metro, East side",75042958824,verified,Elena,Manhattan,Upper East Side,40.76873,-73.95328,United States,US,True,flexible,Entire home/apt,2008,$929 ,$186 ,3,0.0,,,3,2,0,"Please remember that this is a residential building. The building rules, apartment occupancy restrictions and the year-round tenants must be respected.",
45796180,"Madison Ave BR Steps from Central Park, east 60s",72343432400,verified,Camilla,Manhattan,Upper East Side,40.76892,-73.96906,United States,US,False,flexible,Private room,2011,$762 ,$152 ,1,56.0,6/22/2019,3.03,5,1,325,"No shoes in the apartment, please",
45796732,"Most Amazing Location, Midtown 3 Bedroom",45341799823,unconfirmed,Corporate Housing,Manhattan,Midtown,40.75542,-73.96781,United States,US,False,flexible,Entire home/apt,2014,$270 ,$54 ,30,3.0,6/2/2019,0.16,1,91,147,,
45797284,Split 1BR immaculate luxury apt Ft Green,59461649061,unconfirmed,Emma,Brooklyn,Clinton Hill,40.68284,-73.96677,United States,US,False,flexible,Entire home/apt,2013,$601 ,$120 ,7,3.0,9/2/2018,0.13,3,1,189,,
45797837,THE SMALL CHATEAU IN THE TREES,76597011044,unconfirmed,Stefanie Elizabeth,Manhattan,East Village,40.72408,-73.98297,United States,US,True,moderate,Entire home/apt,2003,$221 ,$44 ,1,202.0,6/22/2019,8.16,1,1,217,#NAME?,
45798389,"Sunlit, Mid-Century 1 BR 10 minutes to city #10226",13579121190,unconfirmed,G,Brooklyn,Greenpoint,40.72925,-73.95645,United States,US,True,moderate,Entire home/apt,2018,$505 ,$101 ,2,23.0,7/5/2019,0.94,5,1,30,,
45798941,1.5 Bedrooms in Greenpoint Williamsburg Apt for 5,91991953554,verified,Edyta,Brooklyn,Greenpoint,40.724059999999994,-73.95044,United States,US,True,moderate,Entire home/apt,2019,$97 ,$19 ,30,3.0,6/1/2019,0.16,1,4,261,,
45799494,Nest in Nolita,51745497939,unconfirmed,Lee,Manhattan,Nolita,40.721779999999995,-73.99509,United States,US,True,strict,Entire home/apt,2017,$262 ,$52 ,3,0.0,,,4,1,0,,
45800046,Spacious Modern Brooklyn Apt!,57637971270,verified,Ellis,Brooklyn,Crown Heights,40.66943,-73.96024,United States,US,False,flexible,Private room,2015,$649 ,$130 ,5,0.0,,,5,1,0,#NAME?,
45800598,All Yours! Entire Spacious Bright Modern Loft!,62511609353,unconfirmed,Douglas,Brooklyn,Williamsburg,40.71289,-73.96354000000001,United States,US,False,strict,Entire home/apt,2010,$226 ,$45 ,14,13.0,4/26/2019,0.52,2,1,31,I expect my guests to treat the space as  if it was their own house. Please keep it clean and organized when you leave the way it was.,
45801151,Beautiful Spacious 1 Bedroom Apt. in New York City,26254659576,verified,John,Manhattan,Harlem,40.823609999999995,-73.93885999999999,United States,US,False,flexible,Entire home/apt,2016,$650 ,$130 ,5,78.0,6/14/2019,3.14,2,1,281,"Please remember that this is a residential building. The building rules, apartment occupancy restrictions and the year-round tenants must be respected. ",
45801703,Large 1 BR / Creative Space - Marble Hill,15171217879,verified,Chad,Manhattan,Marble Hill,40.8753,-73.9116,United States,US,True,flexible,Entire home/apt,2019,$715 ,$143 ,5,0.0,,,2,1,0,,
45802255,Quiet Sunny Studio in Roosevelt Island,32674167221,unconfirmed,Zheliang,Manhattan,Roosevelt Island,40.76119,-73.94914,United States,US,False,flexible,Entire home/apt,2015,$421 ,$84 ,5,3.0,7/1/2018,0.12,4,1,0,,
45802807,Luxury 1 Bed Apartment with GYM,70579218439,verified,Fabiana,Manhattan,Financial District,40.707159999999995,-74.01035999999999,United States,US,True,strict,Entire home/apt,2008,$317 ,$63 ,1,8.0,8/31/2018,0.34,3,1,54,,
45803360,Room for the mighties !! Air conditioner /CPark,5247855694,verified,Dalina,Manhattan,East Harlem,40.79031,-73.94688000000001,United States,US,True,moderate,Private room,2016,$416 ,$83 ,1,12.0,9/13/2017,0.48,1,2,90,,
45803912,"Artsy, Cozy 1 bedroom in Flatbush",60930152929,verified,Nia,Brooklyn,East Flatbush,40.640409999999996,-73.95133,United States,US,True,strict,Entire home/apt,2012,$197 ,$39 ,2,21.0,5/13/2019,0.85,3,1,0,,
45804464,"Cozy Room, on a Park-themed-Iike Island",24228196806,verified,Ladi,Manhattan,Roosevelt Island,40.76178,-73.94889,United States,US,True,flexible,Private room,2004,$960 ,$192 ,3,24.0,5/26/2019,1.13,5,2,190,,
45805017,20m to Manhattan - 2 Floors + Express Subway,39271527883,unconfirmed,Mari,Brooklyn,Crown Heights,40.67476,-73.93016,United States,US,False,flexible,Entire home/apt,2008,$272 ,$54 ,1,6.0,5/22/2019,0.25,5,1,249,,
45805569,Romantic art-filled apartment with private yard,69286529118,unconfirmed,Natalie,Brooklyn,Crown Heights,40.67139,-73.94842,United States,US,True,moderate,Private room,2018,$904 ,$181 ,3,0.0,,,4,2,0,,
45806121,"Luxurious, delightful 2-bedroom in Prime LES!",91700254410,unconfirmed,Isak,Manhattan,Lower East Side,40.72141,-73.98855,United States,US,True,strict,Entire home/apt,2013,$131 ,$26 ,2,5.0,1/1/2018,0.2,4,1,0,,
45806674,Private Room in East Village Apartment,56393335207,unconfirmed,Michelle,Manhattan,East Village,40.727059999999994,-73.98583,United States,US,False,moderate,Private room,2006,$68 ,$14 ,1,0.0,,,4,1,0,,
45807226,Prolonged Traveler's Dream(a month first & more),11668586415,verified,Ikkyukim,Bronx,Hunts Point,40.81227,-73.88871,United States,US,True,moderate,Private room,2009,$638 ,$128 ,30,5.0,9/30/2018,0.37,4,6,329,"Please remember that this is a residential building.  All building rules, hotel occupancy restrictions and year-round tenant must be respected.",
45807778,Awesome Williamsburg Apartment,88577867758,verified,Carlos,Brooklyn,Williamsburg,40.70857,-73.94501,United States,US,False,moderate,Private room,2022,$579 ,$116 ,1,2.0,9/18/2017,0.09,5,2,64,,
45808330,Home Sweet Home,3307953965,verified,Tammie,Queens,Flushing,40.755320000000005,-73.81074,United States,US,True,moderate,Entire home/apt,2015,$807 ,$161 ,3,37.0,8/28/2018,1.51,4,4,0,NO Smoking,
45808883,Cozy studio apartment close to trains 111 st/2 av,70049566433,unconfirmed,Adam,Manhattan,East Harlem,40.79313,-73.94154,United States,US,False,moderate,Entire home/apt,2020,$221 ,$44 ,2,14.0,6/30/2019,1.22,1,1,36,No Smoking,
45809435,"Bedroom, Queen bed, 4 train stops to Manhattan",29203314290,verified,Ralph,Brooklyn,Bushwick,40.69905,-73.93831,United States,US,True,strict,Private room,2007,$629 ,$126 ,2,39.0,6/23/2019,1.66,2,1,76,,
45809987,Peaceful room:an AlmostEmpty Apartment of your own,17573656032,unconfirmed,Alex,Brooklyn,Williamsburg,40.711420000000004,-73.96566999999999,United States,US,True,strict,Private room,2016,$593 ,$119 ,1,7.0,10/13/2018,0.71,3,1,0,"Please remember that this is a residential building. The building rules, apartment occupancy restrictions and the year-round tenants must be respected.",
45810540,Lovely 2 Bedroom in Flushing Chinatown,59949687500,unconfirmed,Alan,Queens,Flushing,40.7593,-73.82329,United States,US,True,moderate,Entire home/apt,2012,"$1,022 ",$204 ,30,4.0,11/12/2018,0.22,3,15,319,"No smoking, no pets. No jumping on bed or couch.  Used toilet paper, paper towel , and sanitary napkins need to be disposed in trash can not in toilet. Thank you for  treating my home with respect .",
45811092,Immaculate and Sweet Carroll Gardens 1 Bedroom,30108031938,unconfirmed,Sylvia,Brooklyn,Carroll Gardens,40.67777,-73.99893,United States,US,False,flexible,Entire home/apt,2020,$366 ,$73 ,2,72.0,6/23/2019,3.2,4,1,236,,
45811644,Large Top Floor Apartment,34477245288,unconfirmed,Luka,Manhattan,Kips Bay,40.740629999999996,-73.98205,United States,US,False,moderate,Entire home/apt,2004,$312 ,$62 ,30,155.0,6/19/2019,6.22,3,1,240,,
45812197,Private room on quiet street in Fort Greene,24928941621,unconfirmed,Brette,Brooklyn,Fort Greene,40.69546,-73.97303000000001,United States,US,False,strict,Private room,2014,"$1,170 ",$234 ,4,0.0,,,2,1,0,The bldg is business people. quiet. courteous. Check out is at Noon.  Check in is at 3pm. It's pretty strict except for leaving baggage. Strict cancellation.,
45812749,Private room near Columbia University,80092375984,verified,Joseph,Manhattan,Morningside Heights,40.81237,-73.95985,United States,US,False,strict,Private room,2015,$182 ,$36 ,1,39.0,7/6/2019,1.56,3,1,13,"Please remember that this is a residential building. The building rules, apartment occupancy restrictions, and the year-round tenants must be respected. There is no smoking allowed in the apartments and significant fees will apply if this rule is broken.",
45813301,Sunlit Private Room & Balcony in Trendy Bushwick,19551703438,verified,Le Roux,Brooklyn,Bushwick,40.70541,-73.91878,United States,US,True,strict,Private room,2005,"$1,191 ",$238 ,299,0.0,,,2,1,0,"Please remember that this is a residential building. The building rules, apartment occupancy restrictions and the year-round tenants must be respected.  Parties, pets and smoking are not allowed under any circumstances and incur significant fees.",
45813853,Jazz guesthouse,77609963975,verified,Keith,Brooklyn,Canarsie,40.64076,-73.88298,United States,US,True,moderate,Entire home/apt,2015,"$1,050 ",$210 ,3,44.0,6/26/2019,1.82,4,1,126,,
45814406,Sunny + Magic Full Apartment in Bushwick,37049035602,unconfirmed,Bibi,Brooklyn,Bushwick,40.70111,-73.92676999999999,United States,US,True,strict,Entire home/apt,2022,$739 ,$148 ,2,0.0,,,4,1,66,,
45814958,The hipster apartment in the hipster borough,71356214130,verified,Jon,Brooklyn,Fort Greene,40.69211,-73.97224,United States,US,True,moderate,Private room,2016,$320 ,$64 ,4,0.0,,,3,1,0,"* AGAIN FOR EMPHASIS ***** we aren't supposed to smoke in the building, but I do, and I don't mind if you do, too. ******* Folks with emotional or physical or psychosocial sensitivities or preconceptions surrounding tobacco use may wish to find different accommodations. The floor plan is fairly open and ventilation is good, but I'm sure it smells like smoke to those people who simply cannot stand the smell of smoke, and I don't want to hear it. This is a young neighborhood, and you may encounter some instances of behavior that could be construed as ""party"", I.e loud music, drinking, incoherent girls stumbling barefoot down the sidewalk while their dates retrieve their footwear and attempt to steer them towards home... The street has it's own security people and they don't take kindly to loiterers . They are, however, quite helpful in emergencies (most of the time).",
45815510,Big & Sunny Brooklyn Room | TV/AC/Private Bath,74766763510,verified,Colin,Brooklyn,Bushwick,40.6883,-73.91383,United States,US,True,moderate,Private room,2005,"$1,112 ",$222 ,5,5.0,9/25/2017,0.2,1,3,0,,
45816063,"Exposed Brick, Cozy West Village Apartment",94803348999,unconfirmed,Jason,Manhattan,West Village,40.73808,-74.00254,United States,US,False,strict,Entire home/apt,2019,$484 ,$97 ,30,3.0,5/29/2018,0.16,2,1,83,,
45816615,Harlem's House of the Rising Sun,54674843675,verified,Toby Steven,Manhattan,Harlem,40.80979,-73.94289,United States,US,True,moderate,Private room,2017,$61 ,$12 ,3,2.0,9/17/2018,0.16,3,2,24,"This is a quiet, long-standing residential community.  Guests need to be respectful and gentle. ",
45817167,Charming Newly Renovated Brownstone,9304764648,unconfirmed,Jaime And Stephen,Brooklyn,Crown Heights,40.6746,-73.94651999999999,United States,US,False,moderate,Private room,2016,"$1,071 ",$214 ,1,5.0,9/19/2018,0.22,1,1,365,,
45817720,Lovely Williamsburg Refuge ~  fresh & refined,57691717641,unconfirmed,Courtney,Brooklyn,Williamsburg,40.71835,-73.94498,United States,US,True,moderate,Entire home/apt,2018,$909 ,$182 ,2,16.0,6/23/2019,0.65,1,1,0,"Please be respectful of other guests.  Keep the common areas clean and pick up after your self.  No loud music after 10 pm.  No pets. It is a safe neighborhood but please, keep doors locked for safety No smoking in the house (smoking is allowed on the front or back decks).",
45818272,Spacious Garden Apartment with Patio,89365906708,verified,Michele,Brooklyn,Bedford-Stuyvesant,40.68523,-73.92738,United States,US,False,flexible,Entire home/apt,2018,$377 ,$75 ,4,61.0,7/1/2019,2.53,1,1,82,Absolutely no smoking/drugs Keep the place as clean as you found it Keep the noise down at night,
45818824,"Sunny, Spacious Apartment in Manhattan",56622013631,unconfirmed,Chloe,Manhattan,Washington Heights,40.85678,-73.92696,United States,US,True,moderate,Private room,2020,$287 ,$57 ,7,0.0,,,3,1,0,"No more than 2 guests will be staying in the apartment. We appreciate  clean and responsible guests.  Party is not allowed since this condo is mainly occupied by family home owners. But there are plenty of bars and restaurants to hangout in this neighborhood! Please check out the section for restaurant/bar recommendations. Smoking in the apartment is strictly prohibited, but you can smoke outside the main entrance of the building. Tuxie (a 5-month old black kitten) is the co-owner of this property. Only consider this place if you are a cat lover! You are more than welcome to pet him and play with him.  Although I love animals, but my cat Tuxie is likely to stressed out by other pets in the property. So unfortunately, bringing your pet is not allowed.",
45819376,Private Room Avail.  Now- Aug 20 Clinton/BedStuy,33219011730,unconfirmed,Shannon,Brooklyn,Bedford-Stuyvesant,40.6914,-73.95993,United States,US,False,flexible,Private room,2011,$576 ,$115 ,10,0.0,,,3,1,0,"This is a smoke-free house. Otherwise, we just ask you to be respectful and considerate of others.",
45819929,Modern Upper East Side Apartment near Central Park,42101577304,unconfirmed,Shaun,Manhattan,Upper East Side,40.77412,-73.95695,United States,US,False,flexible,Entire home/apt,2005,$102 ,$20 ,1,143.0,6/15/2019,5.91,4,1,300,"No cigarettes, parties or pets. If you're looking to stay longer than a week, please contact me before instant booking. Treat others how you want to be treated. :)",
45820481,Spacious private BR-PRIME BUSHWICK. Roof access!,53727734252,unconfirmed,Daria,Brooklyn,Bushwick,40.7016,-73.91974,United States,US,True,moderate,Private room,2011,"$1,145 ",$229 ,2,2.0,5/17/2018,0.09,5,1,0,,
45821033,"City Retrieve3. Twin bed, lovely, simple",35160036716,verified,Jana,Manhattan,Harlem,40.82419,-73.94639000000001,United States,US,True,flexible,Private room,2004,$814 ,$163 ,31,0.0,,,4,4,78,"- It is just the couch you will be sleeping on, but you will have access to the rest of the house i.e bathroom and kitchen. 3 of us live here and are very friendly! But as you can see from the pictures, our place is spacious. - We are not allowed to make extra copies of keys so you just need to coordinate with one us when you need to be let in. We are flexible and willing to accommodate you. Our place is meant for short visits, a few days tops so you don't have to pay crazy Boston hotel prices. -We provide clean sheets, a pillow, and blankets to make your stay as comfortable as possible -New Rule 7/27: I didn't realize how many bookings I would get, so I ask that you check in and check out before or at 10:00 AM on the days of your reservation. If other accommodations are needed, please contact me! If not, I will plan for a 10:00 AM arrival and a 10:00 AM departure. I'm very flexible and can wake up early or late to let you in, but I just need to know in advance!",
45821586,Brooklyn Brownstone (gray bedroom - single bed),77599220726,verified,Julie,Brooklyn,South Slope,40.662420000000004,-73.98103,United States,US,True,moderate,Private room,2021,$360 ,$72 ,5,10.0,6/30/2019,0.43,5,2,23,"Please be respectful of other guests.  Keep the common areas clean and pick up after your self.  No loud music after 10:00PM.  It is a safe neighborhood but please, keep doors locked for safety No smoking in the house (smoking is allowed on the front or back decks).",
45822138,Private bed/bath / great views / Upper East Side,24824612718,verified,Hao,Manhattan,Upper East Side,40.76801,-73.96085,United States,US,False,flexible,Private room,2011,$459 ,$92 ,1,15.0,12/17/2017,0.61,1,1,0,,
45822690,"Room in spacious, light-filled Brownstone",19339966056,verified,William,Brooklyn,Bedford-Stuyvesant,40.69092,-73.93094,United States,US,False,strict,Private room,2005,$960 ,$192 ,3,5.0,4/20/2018,0.32,2,1,0,,
45823243,Stylish Large Bright Brooklyn Loft!!,10097078209,verified,Piya,Brooklyn,Bushwick,40.699709999999996,-73.93729,United States,US,True,flexible,Entire home/apt,2018,$755 ,$151 ,2,46.0,6/25/2019,1.92,1,1,19,We have two kids. We will be respectful to Guests and expect you to be the same. Its a 3 floor house and we live in the top floor so you will have quiet time. Kids go to Daycare all day.,
45823795,Gorgeous room on the Upper West Side,49130898592,unconfirmed,Erika,Manhattan,Morningside Heights,40.80723,-73.96222,United States,US,True,strict,Private room,2018,"$1,154 ",$231 ,5,18.0,6/16/2019,0.72,5,1,157,Building rule - respect other rooms quiet and private period after 10pm during weekdays and 11pm for weekend,
45824347,"1 bedroom w/ Queen bed, in Manhattan",70588657707,verified,Mauricio,Manhattan,Harlem,40.81375,-73.95268,United States,US,True,strict,Private room,2021,"$1,162 ",$232 ,2,0.0,,,1,1,0,"No pets.  No parties. No smoking. No alcohol consumption above 2 beers or the equivalent per night.  No loud music after 10pm, please, the building is full of Graduate students who study late at night.",
45824899,"Comfortable, private room in heart of Brooklyn!",50713694884,unconfirmed,Janet,Brooklyn,East Flatbush,40.6493,-73.94547,United States,US,False,flexible,Private room,2019,$788 ,$158 ,2,30.0,7/7/2019,1.21,1,1,104,I ask to be respectful to neighbors.  To leave everything as it was when arrived.  Make yourself at home.,
45825452,Sunny private apt 25 min from NYC,58747563398,unconfirmed,Shauna And Sarah,Queens,Woodside,40.7432,-73.91238,United States,US,True,moderate,Entire home/apt,2007,$807 ,$161 ,1,28.0,6/28/2019,1.14,1,1,13,"Please just keep your area reasonably clean and pick up after yourself.  Nothing special.  All the kitchen appliances that are there are available for your use.  Just wash your dishes and pick up any trash you have.   If anything gets dirty, no need to be embarrassed.  Just let us know so we can take care of it as soon as possible.   Also no smoking and no loud parties.  Come, enjoy yourself and have fun.",
45826004,"Cozy, private room in the heart of Fort Greene",72406020079,verified,Lisa,Brooklyn,Fort Greene,40.68287,-73.97117,United States,US,False,moderate,Private room,2003,$898 ,$180 ,3,1.0,7/24/2017,0.04,5,1,0,Please treat my home like your own and as you would expect me to treat yours.  Please smoke outside on the porch.  I do not allow pets.,
45826556,Cyn,5718555328,unconfirmed,Cyn,Brooklyn,Bedford-Stuyvesant,40.6785,-73.91478000000001,United States,US,True,moderate,Private room,2007,$245 ,$49 ,2,1.0,9/10/2018,0.1,5,1,0,"No disturbance When talking on the phone, please do it in your room with door closed Please walk, don't run the stairs Close all doors gently please Recycling/trash put in separate bags (provided) Guest confirms he/she is a non-smoker No smoking anywhere in or out of the house No perfume/cologne, scented laundry detergent allowed Unscented product available No guests/visitors any time, no shared rooms (one person per room) Guests will be liable for any damages they cause Very light kitchen use Please conserve natural resources Stove cooking is not possible Misrepresentation will result in cancellation at your expense",
45827109,Bright Renewed Apartment 1 minute from 1 train,61169247818,verified,Baden,Manhattan,Washington Heights,40.833659999999995,-73.94301999999999,United States,US,False,moderate,Private room,2014,$147 ,$29 ,2,97.0,6/30/2019,4.14,1,1,35,,
45827661,"1 bedroom, East Village Apt.",57442890818,unconfirmed,Bojana,Manhattan,East Village,40.728840000000005,-73.98517,United States,US,True,moderate,Entire home/apt,2020,$191 ,$38 ,25,19.0,6/24/2019,0.88,2,1,92,,
45828213,Designer Exposed Brick East Village Walk Up,76102399171,unconfirmed,Daniel,Manhattan,East Village,40.72746,-73.98781,United States,US,True,moderate,Entire home/apt,2017,$920 ,$184 ,4,11.0,7/6/2018,0.44,4,1,0,"- We're on the top floor of a multi-family dwelling, we know you'll be respectful and kind to the families downstairs! - We love to read and play board games; we'd love to share our books and games with you, just make sure they go back where you found them. - We invite you to use our kitchen and we're happy to share basics like oil and spices but please provide your own groceries - you'll have your own shelf in the refrigerator. - You're welcome to bring friends back to hang out but we ask that no one that we aren't prepared for spend the night! - Please indulge in our living room's mini theatre system - hook up your computer or phone to the monitor and speaker system with our business speed wifi for a great viewing experience.",
45828766,Sunny modern apt w great view- 1 stop to Manhattan,40450260360,verified,Tia,Queens,Long Island City,40.745090000000005,-73.94904,United States,US,False,flexible,Entire home/apt,2019,$58 ,$12 ,5,4.0,1/2/2019,0.32,1,1,7,,
45829318,Crown Heights Brooklyn residential rental!,43476277201,unconfirmed,Esty,Brooklyn,Crown Heights,40.66891,-73.94605,United States,US,True,flexible,Entire home/apt,2022,$542 ,$108 ,3,23.0,6/8/2019,0.93,4,1,120,Clean up after oneself Be respectful Be courteous of neighbors,
45829870,"Spacious room, great college area, 1 blck to train",45404570411,unconfirmed,Yimka,Brooklyn,Clinton Hill,40.69112,-73.96059,United States,US,False,moderate,Private room,2006,"$1,174 ",$235 ,7,3.0,7/30/2017,0.12,2,1,0,"Please just keep your area reasonably clean and pick up after yourself. Nothing special. All the kitchen appliances that are there are available for your use. Just wash your dishes and pick up any trash you have. If something has happened don't feel embarrassed, just let us know and we'll take care of it. Also no smoking and no loud parties. Come, enjoy yourself and have fun.",
45830422,Brooklyn Hot Spot with Best Manhattan Views,21734253413,verified,Kelly,Brooklyn,Greenpoint,40.72627,-73.95943,United States,US,False,flexible,Entire home/apt,2005,$958 ,$192 ,3,0.0,,,2,1,0,Please don't eat the food in the fridge.,
45830975,Cosy quiet nest on a Mulberry tree,88696985644,unconfirmed,Liliya,Brooklyn,Bedford-Stuyvesant,40.68627,-73.94106,United States,US,False,moderate,Entire home/apt,2019,$515 ,$103 ,2,24.0,6/19/2019,1.14,4,1,10,#NAME?,
45831527,Bright & Airy Private Room in the Heart of Harlem,37014169724,verified,Moraa,Manhattan,Harlem,40.801120000000004,-73.95232,United States,US,True,strict,Private room,2016,$607 ,$121 ,14,3.0,12/27/2017,0.12,3,1,0,"No smocking inside, no party, no loud music after 11PM.",
45832079,Sunny Bedroom with Roof access in The East Village,2025535312,verified,Sydnei,Manhattan,East Village,40.726859999999995,-73.97864,United States,US,True,strict,Private room,2014,$956 ,$191 ,20,0.0,,,5,1,0,No smoking indoors (a big porch with seating available for smokers)  Guests are expected to clean up after themselves in the bathroom and in the kitchen.,
45832632,Hideaway Relaxed spot,37789468935,unconfirmed,Courtney,Brooklyn,Kensington,40.63142,-73.97154,United States,US,False,flexible,Private room,2006,"$1,065 ",$213 ,1,0.0,,,2,1,0,,
45833184,Honeycomb hideout,89198463744,verified,Shoshannah,Bronx,Wakefield,40.903909999999996,-73.85311999999999,United States,US,True,flexible,Entire home/apt,2014,$220 ,$44 ,2,34.0,6/22/2019,1.42,5,1,77,Quiet building.,
45833736,One bedroom; private house; great location,74573541143,unconfirmed,Judy,Queens,Whitestone,40.780809999999995,-73.82005,United States,US,True,strict,Private room,2015,$301 ,$60 ,2,0.0,,,3,1,0,"This is my full-time residence, I appreciate that you treat the home as if it is your own. Please note that I have a dog and pets are allowed so if you have any Pet allergies no need to inquire. Please leave locked drawers and closets alone, all non-locked items as they were, and contact me immediately with any question or concerns. Please no open flames, candles, incense, etc. and no smoking.",
45834289,NEWLY RENOVATED flat in doorman building,93905183075,verified,Yana,Manhattan,Lower East Side,40.71992,-73.99251,United States,US,True,strict,Entire home/apt,2004,$742 ,$148 ,5,6.0,7/1/2019,0.24,5,1,45,Welcome to my home. I hope you will treat it as you would your own.,
45834841,"JFK 10mins, LGA 15mins drive, Two Beds in a Room",71109634554,verified,Dr. Shirin,Queens,Briarwood,40.70962,-73.80615999999999,United States,US,True,strict,Private room,2021,$823 ,$165 ,1,32.0,7/1/2019,1.29,5,6,364,,
45835393,new apt for sublet a year,714564107,verified,Sophie,Brooklyn,Vinegar Hill,40.69891,-73.98473,United States,US,False,strict,Entire home/apt,2010,$487 ,$97 ,360,0.0,,,4,1,365,,
45835945,Garden Apartment in Carroll Gardens Townhouse,73374501803,unconfirmed,Sarah,Brooklyn,Carroll Gardens,40.67811,-74.00102,United States,US,True,flexible,Entire home/apt,2008,"$1,089 ",$218 ,2,52.0,6/20/2019,2.16,3,1,9,"We love guests who are respectful, clean up after themselves, and understand that we work from home so although we may be physically present in the home, we might be preoccupied with our work. No smoking or drugs of any kind, even outside. ",
45836498,"2 beds in nice rooms, JFK&LGA 15 minutes",37920491197,unconfirmed,Dr. Shirin,Queens,Briarwood,40.70988,-73.80691,United States,US,False,flexible,Private room,2007,$963 ,$193 ,2,38.0,6/16/2019,1.53,5,6,365,,
45837050,upstairs single with queens bed and all decorative,96169400200,verified,Dr. Shirin,Queens,Briarwood,40.70848,-73.80606999999999,United States,US,False,flexible,Private room,2020,$937 ,$187 ,1,22.0,9/30/2017,0.89,5,6,0,No Tobacco,
45837602,Cute Harlem Bedroom,49006893794,unconfirmed,Jules,Manhattan,Harlem,40.81783,-73.95345999999999,United States,US,True,moderate,Private room,2013,$467 ,$93 ,1,2.0,6/28/2017,0.08,4,1,0,,
