id,NAME,host id,host_identity_verified,host name,neighbourhood group,neighbourhood,lat,long,country,country code,instant_bookable,cancellation_policy,room type,Construction year,price,service fee,minimum nights,number of reviews,last review,reviews per month,review rate number,calculated host listings count,availability 365,house_rules,license
56048525,Big furnished bedroom Williamsburg,36766167611,verified,Sarah,Brooklyn,Williamsburg,40.70758,-73.94197,United States,US,True,strict,Private room,2022,$745 ,$149 ,2,0.0,,,2.0,1.0,0,"(website hidden) intentional damage is done to the boat or its contents.  (website hidden) charges are incurred due to contraband, pets or collection of rents or services rendered during the stay. 3.All debris, rubbish and discards are placed in the properly bagged, and soiled dishes are placed cleaned. 4.All keys are left on the kitchen table and unit is left locked. (website hidden) linens are lost or damaged. (website hidden) Early check-in or late check-out, unless approved in advance. 5.PAYMENT - An advance payment equal to 50% of the total is required when the reservation is confirmed. The balance is due one month before your arrival date. Please make payments in the form of credit card (Mastercard or Visa). We do not accept payments in the form of traveler's checks, bank money orders, cashiers checks or personal checks. 6.CANCELLATIONS - A sixty (60) day advance notice is required for cancellation. Cancellations that are made more than sixty (60) days prior to the arrival date w",
56049077,"In-law unit - bedroom, living room, mini kitchen.",30636071466,verified,Misha,Brooklyn,Prospect-Lefferts Gardens,40.66082,-73.94532,United States,US,True,strict,Entire home/apt,2019,$121 ,$24 ,5,48.0,2/23/2019,1.64,5.0,1.0,0,No smoking and no pets allowed.,
56049629,Flatiron / Gramercy 2 Bed Studio,22507746902,verified,Blake,Manhattan,Flatiron District,40.7385,-73.98782,United States,US,False,moderate,Entire home/apt,2007,$221 ,$44 ,1,23.0,7/24/2017,0.71,2.0,1.0,0,"The only thing we ask is that you respect our home and don't cause any damage to our personal belongings. If something breaks, please let us know is all we ask -- we don't like surprises! And, of course, be nice to our dog - that goes without saying :)",
56050182,Big room in the heart of Chelsea.,272108412,unconfirmed,Malin,Manhattan,Chelsea,40.74368,-73.99825,United States,US,True,strict,Private room,2022,$314 ,$63 ,1,1.0,10/27/2016,0.03,5.0,1.0,0,,
56050734,Charming 2-Bedroom Brownstone Garden Level Apt.,9758620526,verified,Eric,Brooklyn,Bedford-Stuyvesant,40.681340000000006,-73.92226,United States,US,False,moderate,Entire home/apt,2009,$174 ,$35 ,3,117.0,6/18/2019,3.6,5.0,1.0,232,I am very laid back but I do expect you to respect my things and my space. No smoking inside the house!!!!,
56051286,Sunny and cozy bedroom in Ditmas Park,88606196855,unconfirmed,Ubi,Brooklyn,Kensington,40.643809999999995,-73.97018,United States,US,True,flexible,Private room,2007,$236 ,$47 ,1,132.0,6/23/2019,4.03,2.0,1.0,70,No loud noises No parties,
56051839,Sunlit Jungle Apartment,24213253607,verified,Lyles,Queens,Ridgewood,40.69692,-73.90008,United States,US,True,strict,Private room,2014,"$1,129 ",$226 ,2,9.0,5/27/2019,0.4,3.0,1.0,80,,
56052391,"Cozy, Colorful Private Room on the Upper East Side",64270261139,verified,Rachel,Manhattan,East Harlem,40.78941,-73.94881,United States,US,True,strict,Private room,2005,$232 ,$46 ,1,8.0,5/14/2017,0.25,3.0,1.0,0,"1.CHECK-IN TIME IS AFTER 3 P.M. EST AND CHECK-OUT IS 11 A.M. EST. 2.This is a NON SMOKING boat. 3.We will not rent to vacationing students or singles under 25 years of age  unless accompanied by an adult guardian or parent. 4.DAMAGE WAIVER- A damage waiver of $39 is required. The waiver offers up to $1500 of insurance against accidental damage. You will not be held responsible for damage incurred provided the following provisions are met: (website hidden) intentional damage is done to the boat or its contents.  (website hidden) charges are incurred due to contraband, pets or collection of rents or services rendered during the stay. 3.All debris, rubbish and discards are placed in the properly bagged, and soiled dishes are placed cleaned. 4.All keys are left on the kitchen table and unit is left locked. (website hidden) linens are lost or damaged. (website hidden) Early check-in or late check-out, unless approved in advance. 5.PAYMENT - An advance payment equal to 50% of the total is re",
56052943,Beautiful Brooklyn bdrm in Prime Williamsburg,71854817881,verified,Lisa,Brooklyn,Williamsburg,40.71089,-73.96627,United States,US,True,strict,Private room,2018,$876 ,$175 ,2,73.0,6/23/2019,2.31,4.0,1.0,338,Be respectful. Please make sure the door is locked behind you when you leave. No shoes in the house. Slippers provided upon request. No drugs. No excessive alcohol use. No unauthorized guests.,
56053495,Williamsburg/Bedstuy Creative Loft,73723465167,verified,Nkoli,Brooklyn,Williamsburg,40.70005,-73.95101,United States,US,False,strict,Entire home/apt,2006,$863 ,$173 ,1,1.0,10/6/2018,0.11,1.0,1.0,88,,
56054048,Beautiful Upper East Side Studio,68174986662,unconfirmed,Tammy,Manhattan,Upper East Side,40.7754,-73.95236,United States,US,False,moderate,Entire home/apt,2008,$518 ,$104 ,2,8.0,7/29/2018,0.26,,,0,,
56054600,Long Island City Apartment,96772507521,unconfirmed,Israel,Queens,Long Island City,40.75378,-73.93449,United States,US,True,moderate,Private room,2011,$114 ,$23 ,1,5.0,4/27/2019,0.15,,,66,"We suggest you use email or texting contact us if need, do not call us. We will not accept calling from AirBnB guests. We will back to you ASAP.",
56055152,1br wburg w/ views of NYC + doorman,13322056188,unconfirmed,Sophie,Brooklyn,Williamsburg,40.71822,-73.95134,United States,US,False,flexible,Entire home/apt,2004,$140 ,$28 ,30,6.0,9/24/2018,0.29,,,164,,
56055705,"Lovely Room in Greenpoint, Brooklyn",44035216233,unconfirmed,Kajsa,Brooklyn,Greenpoint,40.724740000000004,-73.94859,United States,US,True,strict,Private room,2006,$692 ,$138 ,5,3.0,12/30/2016,0.09,,,0,"Don't do anything you wouldn't want done at your place. Our home is your home when you stay here. Smoking is not allowed indoors, but we have a balcony you can smoke on.",
56056257,"Spacious and Homey 2 bedroom, Express Subway Stop",42094808382,unconfirmed,Rosy,Brooklyn,Crown Heights,40.67587,-73.93175,United States,US,False,flexible,Entire home/apt,2022,$423 ,$85 ,3,7.0,5/8/2017,0.21,,,0,,
56056809,豪华套间,44418264234,unconfirmed,Tracy,Queens,Flushing,40.75558,-73.83343,United States,US,False,strict,Private room,2021,$962 ,$192 ,1,73.0,6/19/2019,2.3,,,343,- Guests are expected to keep the house in good conditions and maintain noise level relatively low after 10PM,
56057362,Luxury meets comfort in the heart of Williamsburg!,8984879784,unconfirmed,Tim,Brooklyn,Williamsburg,40.713609999999996,-73.94804,United States,US,True,strict,Private room,2022,$470 ,$94 ,1,228.0,6/28/2019,6.97,,,326,,
56057914,Private room in Williamsburg. Very close to train!,25846696838,unconfirmed,Tim,Brooklyn,Williamsburg,40.71326,-73.94946999999999,United States,US,True,strict,Private room,2011,$766 ,$153 ,1,220.0,6/30/2019,6.71,,,352,"No smoking, parties, or additional guests. No pets without prior approval. Please clean up after yourself in the shared spaces, as this is my home.",
56058466,One bedroom in Williamsburg,97579897580,unconfirmed,Gonzalo,Brooklyn,Williamsburg,40.70604,-73.94306999999999,United States,US,True,flexible,Private room,2017,$878 ,$176 ,3,4.0,6/3/2018,0.13,,,0,"No drugs ,No smoking No loud music after 10pm  Keep your room and common area clean  Clean behind yourself in the bathroom, kitchen and rooms  Please no food on the room   All visitors of houseguest must leave by a decent hour  No violence No pets Check out please leave key on the kitchen table and closed doors with manual lock",
56059018,Cloud Suite,51853114408,unconfirmed,Olive,Manhattan,West Village,40.73088,-74.00378,United States,US,True,moderate,Entire home/apt,2003,$437 ,$87 ,1,59.0,6/28/2019,1.83,,,73,,
56059571,Large modern one bedroom apartment,82539184022,unconfirmed,Aliya,Manhattan,East Harlem,40.78982,-73.94263000000001,United States,US,True,moderate,Entire home/apt,2014,$481 ,$96 ,7,0.0,,,,,0,,
56060123,Cozy Winged Bedroom in the East Village,33374632244,verified,Jennifer,Manhattan,East Village,40.72635,-73.98578,United States,US,False,flexible,Private room,2016,$906 ,$181 ,1,1.0,3/21/2017,0.04,3.0,1.0,0,"No loud music after 10pm. Absolutely no smoking or pets. If there is other evidence of smoking or pets in the property, you will forfeit your entire security deposit. Check in and check out time can be flexible depending upon the dates you are looking for and whether anyone else is staying. Unless we arrange otherwise, check in is after 4pm and check out is before noon. The cleaning fee covers two hours. If additional cleaning is required, you will be charged $50/hour, deducted from your deposit. No parties. If a neighbor complains about a party happening or loud music after 10pm, or if there is a big mess left at the place, you will forfeit your entire deposit. Your internet usage will be logged and monitored if you access a blacklisted site or ip range. Please don't abuse the connection speed by downloading illegal content while a guest. You agree to follow all of the rules of the building, which will be provided. Any issues with not following the building rules and you forfeit your ",
56060675,Cozy Home in Harlem ✨,58644006496,unconfirmed,Sasha,Manhattan,Harlem,40.81102,-73.94712,United States,US,False,moderate,Entire home/apt,2015,$303 ,$61 ,825,23.0,3/29/2019,0.72,2.0,1.0,5,#NAME?,
56061228,Space & Comfort in Victorian Brooklyn home,60802075277,verified,Dave + Suzanne,Brooklyn,Flatbush,40.64008,-73.96579,United States,US,True,strict,Entire home/apt,2004,"$1,183 ",$237 ,3,5.0,1/7/2018,0.15,5.0,2.0,0,"No candles, no smoking, no food in room, no private kitchen use.",
56061780,SPACIOUS LUXURY 2 bedroom apartment in Brooklyn!,29970588352,unconfirmed,Eleanor & Kameon,Brooklyn,Bedford-Stuyvesant,40.67718,-73.91405,United States,US,False,flexible,Entire home/apt,2008,$336 ,$67 ,4,9.0,5/20/2018,0.29,5.0,1.0,0,,
56062332,DREAM MIDTOWN RENOVATED STUDIO,73400210519,verified,Grand,Manhattan,Midtown,40.746340000000004,-73.98704000000001,United States,US,True,flexible,Private room,2018,$718 ,$144 ,1,4.0,6/20/2017,0.13,3.0,1.0,337,"I kindly ask that you not smoke in the apartment, the public areas outside the main entry doors. Pets are not allowed.",
56062885,Home sweet home in Harlem,98585081190,verified,Wangari,Manhattan,Harlem,40.81407,-73.95092,United States,US,False,flexible,Entire home/apt,2014,$654 ,$131 ,3,2.0,1/5/2017,0.06,5.0,1.0,0,"No smoking, no parties, no pets. Four night minimum stay.  I need to have information about who will be staying at the house before a booking will be accepted.",
56063437,Hidden gem walking distance to Central Park.,80083075289,verified,Aydin,Manhattan,Upper East Side,40.770790000000005,-73.95922,United States,US,True,flexible,Private room,2014,$434 ,$87 ,2,17.0,7/2/2019,0.52,3.0,1.0,4,#NAME?,
56063989,Large Room in Trendy Bushwick - 2,18658253811,unconfirmed,Anthony,Brooklyn,Bushwick,40.68602,-73.91521999999999,United States,US,True,flexible,Private room,2009,"$1,044 ",$209 ,1,2.0,10/1/2017,0.06,5.0,26.0,250,"Hosted check in time is 4-8 p.m. Early and late check-ins are possible upon request in advance and subject to availability.  Check out time is 11 a.m.  Regretfully, for health and safety reasons, smoking is not permitted on the property. Regretfully, the space is not appropriate for young children, so we can't accommodate them. 48 hours cancellation notice or full charge. Regretfully, we cannot accommodate guest pets  Discounted rates for weekly and monthly stays.",
56064541,Ultra-modern East Village apartment in luxury bldg,19141731871,unconfirmed,James,Manhattan,East Village,40.73281,-73.98686,United States,US,False,strict,Entire home/apt,2022,$686 ,$137 ,4,12.0,5/5/2019,0.37,2.0,1.0,3,,
56065094,Elevator Doorman GYM Deck! 5120,72554902785,unconfirmed,Jeremy & Laura,Manhattan,Murray Hill,40.744609999999994,-73.97216,United States,US,False,strict,Entire home/apt,2008,$446 ,$89 ,30,0.0,,,3.0,96.0,320,Maximum number of Guests accepted is 4. No house parties or other social gatherings allowed while staying at our place.,
56065646,ARTIST LOFT in WILLIAMSBURG,74642716573,unconfirmed,Jessica,Brooklyn,Williamsburg,40.716229999999996,-73.95777,United States,US,False,flexible,Private room,2010,$710 ,$142 ,1,19.0,7/3/2019,0.64,1.0,4.0,244,"1. NO parties, no loud gatherings, no loud noises. 2.Please respect our neighbors by keeping noise levels low (we share an interior wall), parking only in the designated space and not overlaping spaces, and staying off their part of the property - their front patio, back deck outside the kitchen, and their section of the basement.   3. No guests not included in the booking are allowed in the house. The maximum number of people allowed at the property is 7 with special arrangement. The fourth bedroom should only be used for parties of 7 or guests who have paid an additional fee.  4. No smoking inside.  5. Antiques require an extra level of care. Use a coaster please! 6. If parking carefully read over all rules, and make sure to follow directions or you will be towed.  7. Read over your Welcome Guide prior to your stay.  We expect people to be very responsible with our house. We want people to have fun and that is why we have tried to provide the best, and we hope people take notice and ",
56066198,Room w/ Private Balcony River View,60802853907,verified,Crystal,Manhattan,Tribeca,40.719159999999995,-74.01177,United States,US,False,moderate,Private room,2022,$244 ,$49 ,1,22.0,8/18/2017,0.68,3.0,2.0,0,"•Please do not have pets in the house •Please do not smoke anywhere on the premises •Please lock and shutter living room windows when leaving the house for safety reasons •Please check out at the time I asked you by email •Please do not access the office on the top floor or the basement •Please leave the house as tidy as you found it •Turn off A/C, grill, oven, appliances when not using them •Keep the gate in front closed (so next door dog does not escape) •Please do not have large parties or extra people to sleep over •Please do not open the windows in the dining room and be careful of the windows in the baby’s room and the yellow room on the top floor (old windows that can fall down or delicate set up for A/C) •Refrain from eating or drinking dark liquids/foods on the white couches",
56066751,"Ground floor,Private garden Patio - sleeps 6 - UES",69525692870,unconfirmed,Rory,Manhattan,Upper East Side,40.77851,-73.94985,United States,US,False,strict,Entire home/apt,2014,$732 ,$146 ,2,60.0,6/19/2019,1.85,4.0,1.0,305,,
56067303,Jefferson Estates,78402953565,verified,Gretchen,Brooklyn,Bedford-Stuyvesant,40.69226,-73.93458000000001,United States,US,True,moderate,Entire home/apt,2012,"$1,101 ",$220 ,2,80.0,7/1/2019,2.52,1.0,2.0,197,"No smoking! Please let me know as soon as you make reservation about your time of arrival.  Late arrival after 10:00 P.M. there will be $150 extra charge.  $50/more than one person during the holidays..  The use of the washer and dryer between 8:00 A.M.-9:00 P.M.  No refund if cancelled in less than two weeks.   Please take time to read all the house rule details on this site. Yes, I am very close to public transportation. Yes, you can walk every where from my place. Yes, I charge $50 for WiFi",
56067855,Beautiful Bedroom In the Heart of Harlem,25766890067,unconfirmed,Sonia,Manhattan,Harlem,40.8091,-73.94241,United States,US,True,moderate,Private room,2010,$877 ,$175 ,1,3.0,8/19/2017,0.1,4.0,3.0,0,,
56068408,Cozy 1-bedroom apartment in LES,31984699817,verified,Lili,Manhattan,Lower East Side,40.71983,-73.98196,United States,US,False,strict,Entire home/apt,2015,"$1,078 ",$216 ,3,90.0,6/22/2019,3.17,1.0,1.0,147,#NAME?,
56068960,Artsy Bedroom for Solo Traveler,41187367087,unconfirmed,Chloe,Brooklyn,Bedford-Stuyvesant,40.68012,-73.93862,United States,US,False,flexible,Private room,2015,$356 ,$71 ,2,2.0,1/1/2017,0.07,5.0,1.0,0,Please be respectful of the space:  -No Smoking Inside (smoking on patio permitted),
56069512,Cosy North Bronx studio apartment with Parking,80512118878,unconfirmed,Beverly,Bronx,Wakefield,40.89121,-73.85131,United States,US,True,moderate,Entire home/apt,2016,$400 ,$80 ,3,18.0,9/25/2018,0.57,1.0,1.0,5,It's the golden rule of Airbnb; this is my home so I wish and expect that people treat it as they would if someone was staying in their house.  Above all I hope there is mutual respect and that my guests enjoy themselves!,
56070064,"Safe, Cozy Artist Apt Steps From Central Park",68317541117,unconfirmed,Riley,Manhattan,Harlem,40.80102,-73.95401,United States,US,True,moderate,Private room,2022,$765 ,$153 ,3,62.0,6/30/2019,1.94,5.0,1.0,73,"Pets not allowed, no exceptions. Check in typically 5-6pm but flexible. No extra guests beyond those who have signed up please. Smoking is not permitted. Mainly just leave the place as you found it!",
56070617,Beautiful Downtown Brooklyn Studio,36515282274,unconfirmed,Elle,Brooklyn,Park Slope,40.678290000000004,-73.97891,United States,US,False,moderate,Entire home/apt,2004,$693 ,$139 ,1,0.0,,,2.0,1.0,0,"- This apartment is a place for self-sufficient guests and travellers who require minimal host attention and checking-in except in the case of emergencies. - keys are picked up off-site at our company's offices in the Noth End.  Very close to Charlestown and on the way from the airport to the apartment. - No loud music after 10pm - No overnight guests - No smoking - Non-service animals not permitted - No live flames of any kind (i.e. candles, incense, etc.)",
56071169,Authentic artist loft space in Prime Williamsburg,58876542856,unconfirmed,Tanya,Brooklyn,Williamsburg,40.715509999999995,-73.96356,United States,US,False,strict,Entire home/apt,2019,$654 ,$131 ,30,3.0,5/31/2019,0.09,4.0,1.0,179,No smoking. No hosting visitors in-house.,
56071721,"Sprawling, Sunlit Gorgeous LOFT",14029602427,verified,Jane,Brooklyn,Bedford-Stuyvesant,40.69117,-73.95876,United States,US,False,strict,Private room,2004,$250 ,$50 ,5,9.0,5/26/2019,0.28,1.0,1.0,342,,
56072274,Sunny room with private bathroom - 5m to L train,87069619769,verified,Juan P,Brooklyn,Bushwick,40.68992,-73.90951,United States,US,True,flexible,Private room,2011,$886 ,$177 ,2,20.0,7/22/2018,0.62,4.0,1.0,0,,
56072826,Comfy private room in great Astoria neighborhood,79743435875,verified,Jessica And Danny,Queens,Ditmars Steinway,40.7785,-73.91693000000001,United States,US,False,moderate,Private room,2003,"$1,150 ",$230 ,1,5.0,3/12/2017,0.15,5.0,2.0,0,"This is our primary residence and we open it up to guests when we are going to be out of town.  We ask that guests respect our home as they would their own.  We do have a dog that lives with us, Mavis, who will also be away, but if someone has severe allergies, you may want to bring meds.   This is a great condo in an amazing area with extremely nice neighbors, that being said, please be courteous to them during your stay. ",
56073378,Bright Spacious BK Room with Bath,79842356549,unconfirmed,Sara,Brooklyn,Bushwick,40.7007,-73.92359,United States,US,False,flexible,Private room,2018,$204 ,$41 ,3,3.0,12/1/2016,0.09,1.0,1.0,0,"Please be considerate of the other people residing in the house. This is a home not a frat house. Any bad behavior  will result in you being asked to leave.  No smoking at all in the house! .  Please do not sit on door stoop in front of the house and smoke. The smoke flows into the next door neighbors window. They have small children. Please do not toss ciggarrette butts into the neighbors stairwell. If you need to smoke -please take a walk ..thanks.. Sorry no pets. Check in time is  3 P.M.- Check out  is 11 A.M. These times may be flexible. Please let me know if your plans warrant different check in/check out times. I'm flexible. Only registered guests allowed to stay overnight in space.   'DO NOT PARK IN FRONT OF THE HYDRANT""  $100.00 FINE..",
56073931,Williamsburg Gem: Sleep up to 5,50913355214,unconfirmed,Natalie,Brooklyn,Williamsburg,40.711240000000004,-73.96451,United States,US,True,flexible,Entire home/apt,2007,$486 ,$97 ,2,1.0,1/4/2017,0.03,1.0,1.0,0,"Check in time is 3pm. Check out is 11am. . Please call or text me if you are delayed in traffic..if you're travelling from the south towards  Boston, expecially Friday afternoon. prepare for delays. *No smoking. Also, please do not smoke on door stoop in front of the house. The smoke makes its way into neighbors window. Also do not throw ciggarette butts into neighbors stairwell. If you need to have a smoke please take a walk.. thanks...  *Please keep noise to minimum after 10 in the evening. *Please refrain from taking showers after 11pm. Please be considerate of those residing below you. *Apartment space is to be used by registered guests only. *No yelling out windows to people in street or in cars. This is a home not a frat house. *Please be considerate of others residing in the home during your stay. No pets Thank you...Joe",
56074483,Beautiful private room in Queens NY,27736241097,unconfirmed,Gerardo,Queens,Glendale,40.70075,-73.88743000000001,United States,US,True,moderate,Private room,2021,$719 ,$144 ,1,117.0,7/1/2019,3.63,1.0,1.0,300,,
56075035,Sunny 2 bd + Private rooftop on best GP street,76486094980,unconfirmed,Megan & Matt,Brooklyn,Greenpoint,40.72831,-73.95634,United States,US,True,moderate,Entire home/apt,2009,$293 ,$59 ,3,2.0,3/23/2018,0.11,3.0,1.0,0,"Feedback is welcome--please let us know how we can improve your experience! Check in is 4-8 p.m. Early and late check-ins are possible, but must be requested in advance and are subject to availability.  Check out time is 11 a.m. Late check-out is possible upon request in advance subject to availability. Regretfully, the suite is not appropriate for children and we cannot accommodate them. Regretfully, for health and safety reasons, there is no smoking on the property. Regretfully, we cannot accommodate guest pets  14 days' cancellation notice or full charge for stay.  If you check out before the end of your reserved stay, the full amount of your stay will be charged.",
56075587,Private Room in Luxury Building,27314141395,unconfirmed,Myko,Manhattan,Financial District,40.704879999999996,-74.00744,United States,US,True,strict,Private room,2019,$258 ,$52 ,5,45.0,5/24/2019,1.4,4.0,2.0,272,"NO smoking, no parties, no large dogs. I expect that the house will be the way I left it for you :) (small dogs ok) ",
56076140,Luxury Building - Private Room,57722715501,unconfirmed,Myko,Manhattan,Financial District,40.70602,-74.00891,United States,US,True,flexible,Private room,2008,$569 ,$114 ,4,61.0,5/29/2019,1.9,3.0,2.0,246,"All guests must agree to the following:   1. The hallway going up to the penthouse is narrow. Take care not to make marks or scratches from suitcases on the walls. 2. No smoking anywhere on the premises or around the building.  3. The guest must keep the room clean. Please dispose of the garbage can bag upon checkout and leave the used towels and sheets in the white hamper at the foot of the bed.  4. Guests may use the washer and dryer in the basement, but clothes must be immediately removed from machines when done. Make sure to clean the lint tray on the dryer to avoid a risk of fire.  5. No additional guests are allowed to stay past 11:00 PM or sleep over. The room is designed for a single-person use only.  6. When using the bathroom, male guests are asked to sit or keep seats down and to clean the seat after each use. Guests must tidy the shower when done.  7. Guests may NOT place hot pans or cooking items on the marble counters without a trivet. There are two silicone trivets and a",
56076692,Beautiful Bedroom: Spacious & Sunny!,34551781061,verified,Yoseph & Malky,Brooklyn,Kensington,40.63725,-73.97345,United States,US,False,flexible,Private room,2016,$862 ,$172 ,1,74.0,6/30/2019,2.28,3.0,1.0,156,"Information for Your Stay at 46 Monument Avenue Charlestown, MA 02129 First, welcome and thank you for choosing my home for your stay in Boston. Please let me know if I can be of assistance in making your visit enjoyable and comfortable. Please be advised that there is absolutely no smoking in the house! Thank you for your cooperation.  If you are smoker and been caught smoking in the house you will be asked to leave and no refund.  Please do not smoke in front of the house or around the house. Arrival and Departure ·	Kindly remember to check out before 10:00 A.M. and check in after 4:00 P.M. ·	Most likely, I will say good-bye to you when you leave however should our schedules not match, please shut and lock all windows and doors when leaving nd make sure all lights are off. ·	After going out the black door, leave the keys in the mail slot. Internet and Cable 	For internet access, you will get this number when you arrive. Public Transportation and Getting Around ·	To use the subway (un",
56077244,2 family home. Top floor with private entrance way,62560309799,verified,Lydia,Brooklyn,East Flatbush,40.6418,-73.93947,United States,US,False,strict,Entire home/apt,2014,$221 ,$44 ,2,56.0,7/7/2019,1.82,4.0,1.0,85,"No pets and no smoking, please. No group parties and we kindly ask that you limit the number of people on the roof deck to a maximum of 4. Please be respectful of our neighbors below us and next to us and try to limit any noise after 10PM. Trash should be left in the unit, tied up and next to the barrel in the kitchen. The front door to the building can be tricky, so please double check and pull it shut so that it locks completely.",
56077797,One-Bedroom Brooklyn Brownstone,21312545636,verified,Mariam,Brooklyn,Bedford-Stuyvesant,40.68887,-73.92903000000001,United States,US,False,flexible,Entire home/apt,2012,"$1,027 ",$205 ,4,20.0,6/27/2019,1.81,3.0,1.0,14,,
56078349,Views !  - Unique penthouse in UWS,46419746205,verified,Michele,Manhattan,Upper West Side,40.80131,-73.97114,United States,US,True,strict,Entire home/apt,2016,"$1,143 ",$229 ,21,5.0,6/24/2019,0.19,3.0,1.0,0,"- cleaning, quiet, friendly, no drug, no smoking,",
56078901,Your home while you explore NYC! Near Central Park,70495905226,unconfirmed,Agnes,Manhattan,East Harlem,40.78918,-73.94651999999999,United States,US,True,strict,Entire home/apt,2019,$584 ,$117 ,7,17.0,9/17/2018,0.54,5.0,1.0,11,,
56079454,Perfect location: Central to everything!,86241407532,verified,Hyggens,Brooklyn,Bedford-Stuyvesant,40.68338,-73.95075,United States,US,True,moderate,Entire home/apt,2021,$638 ,$128 ,5,11.0,6/14/2019,0.44,4.0,1.0,298,,
56080006,Colorful Artist Loft w. your own Ocean Oasis,56096607131,unconfirmed,Claire,Brooklyn,Williamsburg,40.706340000000004,-73.95338000000001,United States,US,False,flexible,Private room,2019,$119 ,$24 ,5,17.0,4/30/2018,0.53,4.0,1.0,0,"- We live in a rowhouse that contains three units.  Please be respectful to our neighbors and keep the noise down - Past 11pm, please very quiet if you're still on the deck to respect our neighbors",
56080558,"2 Bedrooms apt,Modern New Renovated",18057951631,unconfirmed,Frank W,Brooklyn,Bay Ridge,40.63447,-74.02455,United States,US,True,flexible,Entire home/apt,2016,$865 ,$173 ,1,213.0,7/1/2019,6.55,2.0,1.0,314,,
56081110,Two-bedroom in the heart of Chelsea,85144219310,unconfirmed,Nissim,Manhattan,Chelsea,40.73975,-73.99848,United States,US,False,moderate,Entire home/apt,2005,$145 ,$29 ,3,2.0,11/27/2016,0.06,5.0,1.0,0,,
56081663,"SOMMwhere in NYC/ a unique, conscious artists loft",13104283673,unconfirmed,Fatima,Manhattan,Lower East Side,40.722970000000004,-73.98946,United States,US,True,strict,Private room,2009,"$1,145 ",$229 ,1,40.0,6/10/2019,1.27,2.0,2.0,62,"All guests must observe the following house rules: The hallways are narrow. Take care not to make marks or scratches from suitcases on the walls. Towels for the Rainbow Room are gray and can be found in the small night white nightstand next to the desk. Towels for the Marble Room are white and can be found in the closet. Beach, hand, and face towels are in the hallway mirrored dresser. Each bathroom has a hairdryer. No smoking anywhere on the premises or around the building.  The guest must keep the room clean. Please dispose of the garbage can bag upon checkout and leave the used towels and sheets in the hamper. Food is not allowed in rooms. Do not leave any food items or personal belongings in the  Guests may NOT place hot pans or cooking items on the marble counters without a trivet. Hot items may damage the counters and will be deducted from the security deposit.  Please ensure when you leave the property to place all dirty towels in the hampers provided in your closet. When using ",
56082215,Cozy Bedroom in a great location.,14496813554,verified,Linnette,Manhattan,East Harlem,40.78857,-73.94951999999999,United States,US,True,strict,Private room,2011,"$1,080 ",$216 ,3,20.0,6/10/2018,0.66,4.0,1.0,188,"Enjoy our home and your visit to this wonderful city! We ask that you respect our home and neighbors as you would your own.   Please no smoking in the house, no pets, no large social gatherings.",
56082767,Enjoy the city life without the noise,61041413141,unconfirmed,Tony,Queens,Queens Village,40.728159999999995,-73.73874,United States,US,False,strict,Entire home/apt,2014,$592 ,$118 ,30,0.0,,,1.0,2.0,180,,
56083320,Doorman 2 Windows City View Studio GYM W&D 5199,43987088922,verified,Jeremy & Laura,Manhattan,Theater District,40.76258,-73.98575,United States,US,False,strict,Entire home/apt,2016,"$1,151 ",$230 ,30,1.0,1/2/2017,0.03,4.0,96.0,309,"Relaxed environment, but keeping it clean is a priority. Smoking and alcohol are not allowed in the room. Smoking is not allowed anywhere in the building. No loud music or noise is allowed after 10pm.",
56083872,"Huge space across from park, easy to Manhattan",54266538123,verified,Megan,Brooklyn,Prospect-Lefferts Gardens,40.657759999999996,-73.96174,United States,US,False,strict,Private room,2016,$345 ,$69 ,20,3.0,4/30/2019,0.39,4.0,1.0,35,"No smoking or pets, please.",
56084424,Cozy. Clean. And affordable,1910288931,verified,Tony,Queens,Queens Village,40.72828,-73.73541999999999,United States,US,True,flexible,Private room,2014,"$1,086 ",$217 ,30,0.0,,,4.0,2.0,90,#NAME?,
56084977,MASTER BR/ SUITE ( PRIVATE BATHROOM ),67147686727,unconfirmed,Simone,Manhattan,East Harlem,40.7898,-73.94213,United States,US,True,strict,Private room,2018,$706 ,$141 ,5,59.0,7/2/2019,2.03,3.0,1.0,110,"This is our primary residence, so please treat it like you would your own house!",
56085529,Bright and Charming Private Room in Williamburg!,32648903471,unconfirmed,Naveen,Brooklyn,Williamsburg,40.71365,-73.96231999999999,United States,US,True,flexible,Private room,2022,$546 ,$109 ,3,,10/10/2018,0.38,1.0,1.0,188,"- cleaning, quiet, friendly, no drug, no smoking,",
56086081,Ponerse las Pilas - VIVO NYC!!!,21620412726,unconfirmed,The Wrights,Brooklyn,Bedford-Stuyvesant,40.68955,-73.95116999999999,United States,US,False,strict,Private room,2008,$102 ,$20 ,2,195.0,6/21/2019,6.01,4.0,3.0,40,"No smoking anywhere on the property is allowed including hallway, back porch, and driveway. Please take your shoes once you enter the apartment.",
56086633,"Sunny huge room, 15m away from Manhattan",38949268879,unconfirmed,Suri,Brooklyn,Sunset Park,40.658879999999996,-74.00044,United States,US,False,moderate,Private room,2009,$884 ,$177 ,1,2.0,6/25/2019,0.1,4.0,3.0,281,,
