id,NAME,host id,host_identity_verified,host name,neighbourhood group,neighbourhood,lat,long,country,country code,instant_bookable,cancellation_policy,room type,Construction year,price,service fee,minimum nights,number of reviews,last review,reviews per month,review rate number,calculated host listings count,availability 365,house_rules,license
53151711,One Bedroom Apartment in Greenpoint,24938819308,unconfirmed,Lindsey,Brooklyn,Greenpoint,40.73556,-73.95725999999999,United States,US,True,flexible,Entire home/apt,2007,"$1,093 ",$219 ,2,5,5/12/2019,0.37,3,2,7,"NO SMOKING, please stop smoking a block away so as not to bring smoke-filled lungs into the house, I'm highly sensitive, and it makes me feel sick. Please clean after yourself on an on-going basis, especially in the common areas. We recycle paper, glass, metal in a separate bin, and throw food, plastic bags, and wrappers into the normal trash, can you participate? This 100 year old building has character in the details, but might appear less clean. The wood work was painted white before I moved in. I consistently use bleach between guests, but the grooves have ""greyed"" overtime, and I haven't repainted yet. I hope you won't be that picky ;-) My end-of-stay cleaning fee is to cover my time and expenses washing, drying, changing the sheets and sanitizing the room in between guests. I don't do any daily cleaning (of your room, the bathroom or the kitchen).  I only clean in-between guests or when needed - I noticed I am not a clean freak, I go after the obvious (bread crumbs and slime) - s",
53152264,Sonder | Hanover Square | Sun-Filled 1BR + Rooftop,96671386582,unconfirmed,Sonder,Manhattan,Financial District,40.70551,-74.00839,United States,US,True,strict,Entire home/apt,2009,$265 ,$53 ,29,0,,,3,96,1,I like my guests to enjoy my home as much as I do. So please feel to treat it like your home as long as you are respectful and clean up after yourself. No smoking or pets please.,
53152816,THE PONDEROSA PALACE,50271923994,unconfirmed,B,Manhattan,Hell's Kitchen,40.761520000000004,-73.98758000000001,United States,US,False,strict,Entire home/apt,2016,$556 ,$111 ,2,49,6/25/2019,3.7,2,1,283,,
53153368,New York City with the bird view,15867447953,unconfirmed,Luba,Manhattan,Upper East Side,40.78119,-73.95121,United States,US,True,moderate,Entire home/apt,2019,"$1,175 ",$235 ,4,0,,,3,1,83,"- No Pets! - No Party! - No Smoking! - Keep the Place Clean at All Times! - Do Not Ask the ""Neighbors"" for anything.  Ask Me!-  - No Neighbors Interaction! - No ""Drugs"" Please!!!No Noise!",
53153920,Private space in luxury apartment with river view,6644762284,unconfirmed,Marshall,Manhattan,Roosevelt Island,40.76811,-73.94483000000001,United States,US,True,moderate,Private room,2010,$126 ,$25 ,7,3,8/4/2018,0.23,2,1,0,#NAME?,
53154473,Urban Place,91653686018,verified,Miller,Brooklyn,East Flatbush,40.63532,-73.94924,United States,US,False,flexible,Private room,2018,"$1,021 ",$204 ,2,1,6/10/2018,0.08,5,5,0,"No smoking, no pets, no parties",
53155025,Private Modern Studio in heart of Flatbush,16520995587,unconfirmed,Ely,Brooklyn,Midwood,40.61673,-73.96491,United States,US,False,moderate,Entire home/apt,2015,$50 ,$10 ,2,23,5/27/2019,1.55,4,2,49,,
53155577,Sunny Room in heart of hippest Manhattan 'hood,78106611585,unconfirmed,George,Manhattan,Lower East Side,40.7213,-73.98862,United States,US,False,flexible,Private room,2008,"$1,010 ",$202 ,15,8,6/16/2019,0.68,4,3,260,• Check-in time is 3PM. Clean up after yourself. No smoking indoors. No parties.,
53156130,Paradise in New York City,16991306582,unconfirmed,Shama,Manhattan,Harlem,40.82156,-73.94966,United States,US,True,strict,Entire home/apt,2021,$522 ,$104 ,2,82,7/6/2019,5.68,3,2,266,"Please, no smoking inside the building or on the porches.  Due to sensitivities, we ask that you not use perfume, cologne, or aerosol products in the house. No parties. No illegal drug use.  We are an eco-friendly family and appreciate your help in recycling (bin in the kitchen) and turning off lights, fans, heating/AC, etc. when not in use.  Please lock all doors of the building behind you.  Common areas will be cleaned daily and your help in keeping them tidy is appreciated. (But please feel free to let us do your dishes!)",
53156682,Cozy Brooklyn Greenpoint Apt.15 min to Manhattan,80497600749,verified,Alfredo,Brooklyn,Greenpoint,40.72339,-73.94322,United States,US,False,strict,Entire home/apt,2014,$420 ,$84 ,1,52,7/6/2019,3.83,5,1,161,"Pet Friendly! Smoking outdoors only. In general, we just want you to relax, enjoy yourselves and take advantage of our close proximity to all things Boston. If you follow the simple rule of ""leave things how you found them"" all will be well - common sense stuff.",
53157234,Comfy Room with Private Insuite Bathroom,39089696517,unconfirmed,Diana,Brooklyn,Bedford-Stuyvesant,40.69616,-73.93438,United States,US,True,strict,Private room,2010,$757 ,$151 ,3,22,6/24/2019,1.54,2,7,96,"Respect our neighbors. Do not park in their driveway spots.    Take good care of our space.  No parties, please.  The neighborhood is safe but as a general precaution since we do live in a city, keep all windows and doors locked when you are outside of the house.",
53157787,"HOTEL ROOM LIKE!!  WITH AFFORDABLE RATE!!   ""R""",32205198717,verified,Viviana,Queens,Woodhaven,40.68765,-73.865,United States,US,True,moderate,Private room,2006,$805 ,$161 ,3,24,6/10/2019,1.64,4,9,343,"Respect yourself, respect others, clean up after yourself, no smoking in house, no partying.  late check in after 9p.m. and before 9 a.m is $50, lock out is $50 thank you ",
53158339,Amazing Brooklyn,17274416863,unconfirmed,Myrna,Brooklyn,Sheepshead Bay,40.60399,-73.94523000000001,United States,US,True,strict,Private room,2022,$142 ,$28 ,7,3,8/14/2018,0.24,3,2,29,"Please be respectful, this really is our home and sanctuary. Our goal is that for a time, it can be yours as well.",
53158891,Global Beat Apartment Hideaway in Manhattan,46438224131,unconfirmed,Sybilla Michelle,Manhattan,Chelsea,40.74732,-73.9999,United States,US,True,moderate,Entire home/apt,2012,$621 ,$124 ,2,0,,,3,3,0,"Pet Friendly! Smoking outdoors only. In general, we just want you to relax, enjoy yourselves and take advantage of our close proximity to all things Boston.  If you follow the simple rule of ""leave things how you found them"" all will be well - common sense stuff.",
53159443,Minimalism in the heart of a great neighborhood,50528071116,unconfirmed,Josh,Manhattan,Chinatown,40.7177,-73.99246,United States,US,True,strict,Private room,2011,$700 ,$140 ,3,1,4/21/2018,0.07,3,1,37,"NO PETS!  NO SMOKING ON PREMISES! NO PARTY! A printed house rule will be provided. Please be respectful to others when all rooms are booked. 10 AM Check-out and Check-in is between 12 PM (noon) - 3 PM.   Late check in after 8 pm is $50, lock out is $50. Respect yourself, Respect others, clean up after yourself.  No Smoking/drinking in apt.  Thank You! Location Rules: The ""Exact Address Location Is Not Disclosed For Security Reasons"" And Is Given Out 24 Hours Prior to Check-in.  If This Is a Problem for You, Please STOP Here And Contact Other Hosts for Your Stay.   This Is a Part Of My House Rules.",
53159996,"1 bedroom, blocks from Central Park and subways.",25911673936,verified,Corinne,Manhattan,Upper East Side,40.773590000000006,-73.95143,United States,US,False,moderate,Entire home/apt,2014,$677 ,$135 ,3,7,8/15/2018,0.5,4,1,0,,
53160548,"Luxury Tribeca 1BR w/ Gym, Doorman + Roof deck by Blueground",49545578211,verified,Blueground,Manhattan,Tribeca,40.71433,-74.01073000000001,United States,US,True,flexible,Entire home/apt,2018,$501 ,$100 ,30,0,,,3,232,316,"不抽烟,不带宠物,不能带其他人入屋",
53161100,TV-PHOTO-FILM-CINEMA-ART GALLERY-MUSIC STUDIO-LOFT,98187713121,unconfirmed,David & Javier,Brooklyn,Williamsburg,40.71824,-73.95175,United States,US,True,strict,Entire home/apt,2019,$215 ,$43 ,1,9,4/27/2019,0.66,4,1,88,"Our family will be present in the same house, though we expect you to have fun please be respectful of our family and house. We prefer non-smokers, but if you should smoke please refrain from smoking on the property. No pets allowed.",
53161653,prime upper west Cozy Studio deal,74459238709,unconfirmed,Ofir,Manhattan,Upper West Side,40.7826,-73.98228,United States,US,False,strict,Entire home/apt,2009,$403 ,$81 ,31,0,,,2,8,50,"This is a non-smoking residence.  There is light housekeeping (biweekly washing of linens, removal of kitchen trash) but guests are expected to clean up after themselves and keep the area tidy, including removing hair from bathtub and sink and washing dishes right away.  Remove shoes in the apartment. Slippers are OK. Turn off lights when exiting a room or hallway. Guests are not permitted without prior authorization. Overnight guests are not allowed.  Be courteous to others in the household.  Additional rules will be in the house manual, available upon arrival.",
53162205,Sonder | 21 Chelsea | Charming 1BR + Rooftop,33722370347,unconfirmed,Sonder,Manhattan,Chelsea,40.740809999999996,-73.99616,United States,US,False,strict,Entire home/apt,2006,"$1,017 ",$203 ,29,0,,,5,96,331,,
53162757,Sonder | The Biltmore | Quaint Studio + Rooftop,90572504614,unconfirmed,Sonder,Manhattan,Financial District,40.70561,-74.0086,United States,US,False,flexible,Entire home/apt,2020,$103 ,$21 ,29,4,5/23/2019,0.42,5,96,341,,
53163310,Sonder | 21 Chelsea | Elegant 1BR + Rooftop,60228825064,unconfirmed,Sonder,Manhattan,Chelsea,40.7409,-73.99596,United States,US,False,flexible,Entire home/apt,2008,"$1,114 ",$223 ,29,0,,,4,96,296,#NAME?,
53163862,Sonder | Hanover Square | Modern 1BR + Rooftop,95714573246,verified,Sonder,Manhattan,Financial District,40.70563,-74.0078,United States,US,False,flexible,Entire home/apt,2014,$934 ,$187 ,29,3,4/30/2019,0.26,3,96,328,"This is a non-smoking residence.  There is light housekeeping (biweekly washing of linens, removal of kitchen trash) but guests are expected to clean up after themselves and keep the area tidy, including removing hair from bathtub and sink and washing dishes right away.  Remove shoes in the apartment. Slippers are OK. Turn off lights when exiting a room or hallway. Guests are not permitted without prior authorization. Overnight guests are not allowed.  Be courteous to others in the household.  Additional rules will be in the house manual, available upon arrival.",
53164414,Bright Open 2BR In Charming Greenwich Village,92999259514,unconfirmed,Kevin,Manhattan,Greenwich Village,40.72851,-74.0,United States,US,False,moderate,Entire home/apt,2009,$740 ,$148 ,2,3,5/27/2018,0.2,3,2,0,"- We have a lovable and very social black lab puppy (8 months old). She is still learning her manners, so she may be overly friendly (jumping up, following you around, etc.). She is generally well behaved and crated during the weekdays, as well as sleeping hours.  - There are two porches for your enjoyment. The back porch has a space for relaxing and a propane fueled grill.",
53164966,Comfortable Studio Apt in Heart of East Village,46856592511,unconfirmed,Ben,Manhattan,East Village,40.72926,-73.98456,United States,US,False,flexible,Entire home/apt,2021,$858 ,$172 ,1,25,5/22/2019,1.74,2,1,363,I trust that you will be respectful to my home.  Please do not rearrange furniture.  ABSOLUTELY NO SMOKING INSIDE.   NO HOUSE PARTIES! You will be escorted off the property and asked to leave WITHOUT REFUND!  Take your shoes off and ENJOY BOSTON!   (suggestion: Recommend you go grocery shopping before you check in because the small nearby grocery store has a limited selection. The big grocery store is a 10 minute drive.),
53165519,Sunny Room in Bed-Stuy close to everything!,56855170679,verified,Avery,Brooklyn,Bedford-Stuyvesant,40.68209,-73.95730999999999,United States,US,True,moderate,Private room,2013,$558 ,$112 ,7,11,12/29/2018,0.8,2,3,0,"House Rules for Guests: Since the house is old (1898) the guest rooms have no locks on the doors. The bathrooms have locks on the doors.  Guests are expected to knock on closed doors and to leave the bath doors open when exiting. All rooms have air conditioners, fans and heaters - but we do ask guests to keep them off when not in the room. No food is allowed in the guest rooms.  Food is to be consumed in the kitchen, dining room - or outside porch as weather permits. A guest refrigerator and microwave are available for use in the basement. Please hang towels up in your room - please do not leave wet towels on the furniture. No pets allowed. Outdoor smoking only.",
53166071,Pleasant Studio in FiDi by Sonder,97905221816,unconfirmed,Sonder,Manhattan,Financial District,40.70503,-74.00698,United States,US,False,moderate,Entire home/apt,2018,"$1,048 ",$210 ,29,0,,,3,96,31,No pets No alcohol,
53166623,"43rd Street “TIME SQUARE”
Single bed.",45269470562,verified,Taz,Manhattan,Hell's Kitchen,40.75792,-73.99172,United States,US,True,moderate,Shared room,2004,$381 ,$76 ,1,108,6/23/2019,7.33,2,6,325,"We have ample off-street parking but if you have a car let us know and we will be in touch with you about parking. Please be careful not to drive or walk in the driveway for 233 Savin Hill Avenue. Check in time is 2 PM, check out time is 10 AM.  Guests who arrive early can drop off their luggage after 10 AM. We are unable to accommodate arrivals earlier than 10 AM.  Guests who need to stay after the check out time are welcome to use the common area on the first floor for luggage storage. NO SMOKING in the house or anywhere on the property. No Pets.",
53167176,Sharp 1BR in FiDi by Sonder,79621748460,verified,Sonder,Manhattan,Financial District,40.70544,-74.00641,United States,US,False,strict,Entire home/apt,2015,$506 ,$101 ,29,0,,,2,96,333,,
53167728,High End Hilton Club in midtown Manhattan,84415920201,verified,Armstrong,Manhattan,Midtown,40.76487,-73.97856999999999,United States,US,True,moderate,Entire home/apt,2010,$141 ,$28 ,1,9,4/17/2019,0.62,5,3,89,"Respect yourself, Respect others. Clean up after yourself , no smoking in the house, no partying.  Late check in after 9 pm and before 9 am is $50, lock out is $50 thank you ",
53168280,A Beach House in Brooklyn,67700070344,unconfirmed,Derek,Brooklyn,Bedford-Stuyvesant,40.682970000000005,-73.95251,United States,US,True,moderate,Private room,2020,$529 ,$106 ,1,0,,,3,1,5,The house is kept very clean host does all cleaning making of beds and daily cleaning of home. Absolutely no additional company with out first checking in,
53168833,98th St. FULL apt with positive energy!,71054476771,unconfirmed,Samara,Manhattan,East Harlem,40.78572,-73.95018,United States,US,True,flexible,Entire home/apt,2022,$90 ,$18 ,5,11,4/24/2019,0.77,3,1,8,"Respect yourself, respect other, clean up after yourself. Late check in after 9 p.m. and before 9 A.m. is $50, lock out is $50. No smoking, drinking in the house . Thank you ",
53169385,Summer escape in Brighton Beach,69075999013,unconfirmed,Elena,Brooklyn,Brighton Beach,40.576440000000005,-73.95551,United States,US,True,strict,Entire home/apt,2004,$283 ,$57 ,2,8,5/17/2019,0.58,5,2,248,,
53169937,Luxury apartment in the center of Manhattan,73411723599,verified,Paul,Manhattan,Murray Hill,40.745909999999995,-73.97843,United States,US,False,moderate,Entire home/apt,2004,$943 ,$189 ,4,7,2/27/2019,0.52,2,1,166,"- no loud music or electronics after 10 pm - must wash all used dishes, clear perishable food, and tie up garbage bags (in preparation for disposal) before checking out",
53170489,Clean and Comfortable Place to Rest in NYC!,66333554485,verified,Mike,Manhattan,Harlem,40.80565,-73.95196999999999,United States,US,True,flexible,Private room,2020,$663 ,$133 ,2,73,6/22/2019,4.98,2,2,68,No company  Be respectful Animals must be locked up Smoke friendly,
53171042,Quaint Studio in FiDi by Sonder,77595537934,verified,Sonder,Manhattan,Financial District,40.70558,-74.00845,United States,US,True,flexible,Entire home/apt,2006,$966 ,$193 ,29,1,5/5/2019,0.45,4,96,290,"We don't wear shoes in the home. Guests should be respectful with noise levels when coming, going, watching TV or listening to music. We have neighbors in the building and don't want to disturb anyone. Guests should pick up after themselves, especially in kitchen & bathroom. Guests staying a week or longer may be expected to help with basic chores (taking out trash, etc). Please keep your bath towel & clothing in your bedroom after use & clean hair from the shower drain. If you forget toiletries, please ask before you use ours, and we will do our best to help. You are welcome to use our washer & dryer. Please let use show you how to use them before you do your first load of laundry. Please do not use air conditioners or space heaters in the room without permission. We provide a fan & extra blankets when needed. Please do not light candles or incense, or spray artificial air fresheners in our home. We have natural sprays and diffusers that you may use. Please close & lock windows when n",
53171594,Sonder | 21 Chelsea | Lovely 1BR + Rooftop,41838699826,verified,Sonder,Manhattan,Chelsea,40.7423,-73.99603,United States,US,False,flexible,Entire home/apt,2009,$84 ,$17 ,29,0,,,4,96,345,"Enjoy yourself as if this were your home.  All we ask is that you are mindful of other guests and tenants when entering and exiting the home.   No smoking on the property, both inside and outside. No candles. No pets.",
53172146,The oriental room in Greenpoint mins to Manhattan,74489498332,unconfirmed,Jimmy,Brooklyn,Greenpoint,40.72549,-73.95574,United States,US,False,moderate,Private room,2007,$383 ,$77 ,1,68,6/29/2019,4.74,2,7,27,,
53172699,Private Room with En-Suite in Brooklyn Brownstone,45478631568,verified,Ian,Brooklyn,Crown Heights,40.66725,-73.95017,United States,US,False,strict,Private room,2011,$958 ,$192 ,3,45,6/24/2019,3.33,4,1,135,"If you are new to Airbnb, the idea is that I’m not renting a room, but rather sharing my home. I live and work here, and enjoy meeting new people. It's like having old friends visit, not like a hotel. You are welcome to make yourself at home in the common living areas and to use the kitchen, but please leave everything as clean and put away as you have found it. As we will be sharing a bathroom, I appreciate your tidying up and keeping personal items in your room. The cat is not allowed outdoors – he can be sneaky so please don’t leave doors open and keep an eye out for him. You are welcome to the kitchen (and common areas), thank you for cleaning your dishes after using them.   I am environmentally friendly and appreciate you being mindful as well.  Thank you for being considerate and for treating the home as you would yours.  Please turn off lights, fans (and AC or heaters when available) when not in the bedroom.  Always lock doors and first floor windows when outside of the home.  P",
53173251,Private Studio w/Bathroom & Kitchenette,9548298692,unconfirmed,Tricia,Brooklyn,Fort Greene,40.6971,-73.97316,United States,US,False,flexible,Private room,2008,$618 ,$124 ,2,1,4/29/2018,0.07,3,1,0,,
53173803,The Best little room in Brooklyn,53537043118,unconfirmed,Jordan,Brooklyn,Prospect Heights,40.67955,-73.97381999999999,United States,US,False,strict,Private room,2015,$327 ,$65 ,15,0,,,4,1,0,Take shoes off when you come in,
53174356,Enjoy all of Manhattan. Big Apple! A Mini-MOMA!,42367112568,verified,Shannon,Manhattan,Harlem,40.806670000000004,-73.95182,United States,US,True,flexible,Entire home/apt,2018,$502 ,$100 ,5,8,4/24/2019,0.66,2,2,9,This is a quiet home. No parties. No pets. No smoking.,
53174908,"Sunlit Room in Prospect Heights, Brooklyn",37151986523,verified,Rania,Brooklyn,Crown Heights,40.676520000000004,-73.96198000000001,United States,US,True,moderate,Private room,2021,$673 ,$135 ,7,0,,,4,2,0,"NO PETS!  NO SMOKING ON PREMISES! NO PARTY! A printed house rule will be provided. Please be respectful to others when all rooms are booked. 10 AM Check-out and Check-in is between 12 PM (noon) - 3 PM.   Late check in after 8 pm is $50, lock out is $50. Respect yourself, Respect others, clean up after yourself.  No Smoking/drinking in apt.  Thank You! Location Rules: The ""Exact Address Location Is Not Given.  It Is Not Disclosed For Security Reasons"" And Is Given Out 24 Hours Prior to Check-in.  If This Is a Problem for You, Please STOP Here And Contact Other Hosts for Your Stay.   This Is a Part Of My House Rules.",
53175460,NEW Perfect shared male room for a long term I,65824285129,verified,Max,Manhattan,Lower East Side,40.71113,-73.9884,United States,US,True,flexible,Shared room,2018,"$1,028 ",$206 ,100,0,,,4,28,320,"No smoking, drinking. Respect yourself , respect other, clean up after yourself. Late check in after 9 pm and before 9 a.m. is $50, lock out is $50.  Thank you ",
53176012,"New York Room, Beautiful Upper West Side",18898403939,verified,Allison,Manhattan,Upper West Side,40.798559999999995,-73.97174,United States,US,False,moderate,Private room,2011,$586 ,$117 ,5,2,5/21/2018,0.14,3,1,0,"NO PETS!  NO SMOKING ON PREMISES!  NO PARTY! NO ""DRUGS"" - Keep the Place Clean at All Times! - Do Not Ask the ""Neighbors"" for anything.  Ask Me!  - No Neighbors Interaction! - No ""Drugs""!  - No Noise! A printed house rule will be provided. Please be respectful to others when all rooms are booked. 10 AM Check-out and Check-in is between 12 PM (noon) - 3 PM.   Late check in after 8 pm is $50, lock out is $50. Respect yourself, Respect others, clean up after yourself.  No Smoking/drinking in apt.  Thank You! Location Rules: The ""Exact Address Location Is Not Stockton St.  It Is 2 Streets Away.  It Is Not Disclosed For Security Reasons"" And Is Given Out 24 Hours Prior to Check-in.  If This Is a Problem for You, Please STOP Here And Contact Other Hosts for Your Stay.   This Is a Part Of My House Rules.",
53176565,Sunny Artist's Bedroom in Bushwick.,97700645409,verified,Teddy,Brooklyn,Bushwick,40.69943,-73.92192,United States,US,False,strict,Private room,2008,$138 ,$28 ,2,16,3/31/2019,1.14,2,1,0,,
53177117,Anita’s Funky Master Bedroom on Ocean Parkway,17972489348,unconfirmed,Anita,Brooklyn,Kensington,40.64196,-73.97466999999999,United States,US,True,flexible,Private room,2003,"$1,043 ",$209 ,1,95,7/5/2019,6.97,3,2,261,"No smoking or drinking in the apt. Lock out will be $50. late check in after 9 pm and before 9 a.m. is $50. Respect yourself, respect other, clean up after yourself. Thank you",
53177669,Modern & Funky Brooklyn Nook,57806511204,verified,Allison,Brooklyn,Crown Heights,40.67868,-73.95541,United States,US,False,strict,Entire home/apt,2019,$171 ,$34 ,2,2,8/5/2018,0.15,2,1,0,,
53178222,"Sunny private room in Red Hook, Brooklyn",61900026837,verified,Cristina,Brooklyn,Red Hook,40.67817,-74.00990999999999,United States,US,True,strict,Private room,2004,$229 ,$46 ,2,41,6/8/2019,2.94,4,1,3,,
53178774,Spacious and bright bedroom,87714779585,unconfirmed,Guilda,Manhattan,Washington Heights,40.84365,-73.93982,United States,US,False,flexible,Private room,2017,$458 ,$92 ,3,1,1/9/2019,0.17,4,1,5,"NO SMOKING, please stop smoking a block away so as not to bring smoke-filled lungs into the house, I'm highly sensitive, and it makes me feel sick. Please clean after yourself on an on-going basis, especially in the common areas. We recycle paper, glass, metal in a separate bin, and throw food, plastic bags, and wrappers into the normal trash, can you participate? This 100 year old building has character in the details, but might appear less clean. The wood work was painted white before I moved in. I consistently use bleach between guests, but the grooves have ""greyed"" overtime, and I haven't repainted yet. I hope you won't be that picky ;-) My end-of-stay cleaning fee is to cover my time and expenses washing, drying, changing the sheets and sanitizing the room in between guests. I don't do any daily cleaning (of your room, the bathroom or the kitchen).  I only clean in-between guests or when needed - I noticed I am not a clean freak, I go after the obvious (bread crumbs and slime) - s",
53179326,Comfortable & Cozy Times Square Apt,86813356159,unconfirmed,Ben,Manhattan,Hell's Kitchen,40.76265,-73.98954,United States,US,False,strict,Entire home/apt,2008,$499 ,$100 ,2,5,4/21/2019,0.36,3,1,70,Please make sure the front house doors are locked when leaving. Please return keys to lock box upon check-out. Please limit use of the 2nd floor resident's bathroom to nighttime breaks only. The back areas of house are being renovated and are off-limits.,
53179879,Brooklyn Apartment with Jaw-Dropping Rooftop,51143546699,unconfirmed,Molly,Brooklyn,Clinton Hill,40.68059,-73.95848000000001,United States,US,True,flexible,Entire home/apt,2020,$478 ,$96 ,3,10,6/13/2019,0.76,5,1,4,Friendly pets allowed. Please don't let the cat out. Smoking allowed on balcony.,
53180431,Heart of Soho! Cute studio with clean finishes!,36394809426,unconfirmed,Ross,Manhattan,SoHo,40.72789,-74.00275,United States,US,True,moderate,Entire home/apt,2016,$969 ,$194 ,4,15,7/1/2019,1.04,4,1,5,No Smoking & No Pets,
53180983,Charming Bushwick Studio,58990786322,verified,Matt,Brooklyn,Bushwick,40.69403,-73.92673,United States,US,False,strict,Entire home/apt,2014,$572 ,$114 ,4,4,7/29/2018,0.3,2,1,0,"This is a fragrance free property.  I have fragrance free shampoo, conditioner, body wash and soap available.  If you could refrain from wearing perfume or cologne and using strong smelling shampoo and soap I would really appreciate it.  Natural products made with essential oils and herbs are fine.  For example, Aubrey Organics, Desert Essence and Avalon Organics are made with ingredients such as lavender, rose and coconut which are all fine. The room is on the third floor. There is no curfew.  I will give you a key and you can come and go as you please. I have an active life so sometimes I am not home but I do my best to be available by phone or text to assist you with your needs.  If you need something you can always call me, whether it is early in the morning or late at night.   You can keep things in the fridge and use the kitchen. You can use the washing machine and the dryer. This is a non-smoking household.  This includes the porch and the outdoor areas around the house.  Sorry,",
53181535,Harlem Retreat Living Room NYC,94369718274,unconfirmed,Kimberly,Manhattan,Harlem,40.80322,-73.94488,United States,US,True,strict,Shared room,2012,$236 ,$47 ,30,0,,,5,1,342,No Smoking in the building and common courtesy and respect. Roomate who rents with me needs use of the batroom around 7:15 am to  get ready for work. Enjoy your time here in Boston!,
53182088,Lower East Side Summer Rental,23963893646,verified,Jonathan,Manhattan,Lower East Side,40.715709999999994,-73.98699,United States,US,True,flexible,Entire home/apt,2011,$286 ,$57 ,35,0,,,5,1,0,#NAME?,
53182640,Modern Apartment with wall-size windows,27480187695,unconfirmed,Van,Brooklyn,Flatbush,40.63033,-73.95724,United States,US,True,moderate,Entire home/apt,2006,$631 ,$126 ,3,2,5/6/2019,0.16,4,2,138,#NAME?,
53183192,Cozy room in 2bd apartment in UES,31643970737,verified,Ameer,Manhattan,Upper East Side,40.77163,-73.94896999999999,United States,US,False,strict,Private room,2003,$122 ,$24 ,14,6,6/22/2019,0.41,2,2,14,"Contact us for reservations. Check in is 3pm, check out at 11am, though other arrangements can be made.",
53183745,summer(A套房私享一层closed to JFK&LGA&Citi Field#parking,57947231625,verified,Chang,Queens,Fresh Meadows,40.74622,-73.78296999999999,United States,US,True,flexible,Private room,2015,$802 ,$160 ,1,35,7/7/2019,2.4,3,3,32,"•Smoking is allowed outside the house.  •Sorry, no pets  •Please take shoes off in the living room. •Do not flush anything down toilet except toilet paper •Please maintain a reasonable volume •Please respect the property •Do not purchase anything on cable",
53184297,NEW Private room on Manhattan. Breathtaking view!,55120002010,verified,Max,Manhattan,Lower East Side,40.70988,-73.98666,United States,US,True,moderate,Private room,2016,$304 ,$61 ,15,0,,,4,28,185,"NO SMOKING, please stop smoking a block away so as not to bring smoke-filled lungs into the house, I'm highly sensitive, and it makes me feel sick. Please clean after yourself on an on-going basis, especially in the common areas. We recycle paper, glass, metal in a separate bin, and throw food, plastic bags, and wrappers into the normal trash, can you participate? This 100 year old building has character in the details, but might appear less clean. The wood work was painted white before I moved in. I consistently use bleach between guests, but the grooves have ""greyed"" overtime, and I haven't repainted yet. I hope you won't be that picky ;-) My end-of-stay cleaning fee is to cover my time and expenses washing, drying, changing the sheets and sanitizing the room in between guests. I don't do any daily cleaning (of your room, the bathroom or the kitchen).  I only clean in-between guests or when needed - I noticed I am not a clean freak, I go after the obvious (bread crumbs and slime) - s",
53184849,"Nice, cozy and fresh shared male room on Manhattan",16084768517,unconfirmed,Max,Manhattan,Lower East Side,40.71158,-73.98888000000001,United States,US,False,moderate,Shared room,2017,$80 ,$16 ,14,5,4/10/2019,0.76,3,28,341,,
53185402,Chateau Le Hamilton Heights,18329916761,verified,Benjamin,Manhattan,Harlem,40.82291,-73.94256,United States,US,False,moderate,Entire home/apt,2019,$308 ,$62 ,7,6,4/2/2019,0.43,3,1,201,No Smoking and No Pets,
53185954,"Sunny, Modern and Trendy Getaway Spot",21524188020,unconfirmed,Kirac,Brooklyn,Williamsburg,40.71181,-73.96677,United States,US,False,strict,Entire home/apt,2009,$53 ,$11 ,4,6,5/20/2019,0.41,3,2,8,,
53186506,Quiet apt in the middle of St Marks (East Village),89531274000,verified,Ahmad,Manhattan,East Village,40.72957,-73.9882,United States,US,False,strict,Entire home/apt,2017,"$1,074 ",$215 ,7,12,6/16/2019,0.88,2,2,9,"I have neighbors and work in the morning, so I ask that you be courteous with noise levels at night and in the morning. Please clean up after yourself if you make a mess or cook. Please be dog friendly. I have an adorable and quiet Boston Terrier, he is kennel and house trained and walked throughout the day, but he is home during the day.",
53187058,Inexpensive Private Room with NYC / SIUH Access #1,77957728160,verified,Amarjit S,Staten Island,Arrochar,40.597570000000005,-74.08434,United States,US,True,flexible,Private room,2021,$116 ,$23 ,4,11,6/10/2019,0.77,3,8,338,"No smoking  and  Please respect each others space . When leaving out your space please dress respectful to other guess  though out the house . ( example , if you are in the house please wear a Robe of some sort .",
53187611,Sunny bedroom at the heart of Harlem,78696219978,unconfirmed,Rebeca,Manhattan,East Harlem,40.80552,-73.94031,United States,US,False,flexible,Private room,2015,$518 ,$104 ,5,16,6/29/2019,1.12,2,1,17,"All guests are expected to be respectful and mindful of shared spaces, including bathroom, kitchen, and TV room. This includes cleaning up after you and your group in all shared areas. Absolutely no smoking. Guests arriving or returning after 10:00pm must maintain a courteous volume in consideration of other guests. Pets are welcome! If you have a pet and use the backyard, please clean up after your pet.",
53188163,"Private, big, clean cozy room, in TIMES SQUARE",35319952270,verified,Shir,Manhattan,Theater District,40.75885,-73.98147,United States,US,True,flexible,Private room,2006,$460 ,$92 ,3,25,11/3/2018,1.72,3,1,0,"All I ask is that you are respectful of my home and things, as well as my neighbors, who are excellent! Oh, and no indoor smoking, please :)",
53188715,"15 min to NYC, beautiful bedroom 5 mins from LGA",60756726467,verified,Pamela,Queens,East Elmhurst,40.75906,-73.87771,United States,US,False,strict,Private room,2010,$661 ,$132 ,1,4,1/4/2019,0.41,3,2,363,"No pets, no smoking or partying.  No rental to guests under 25.",
