id,NAME,host id,host_identity_verified,host name,neighbourhood group,neighbourhood,lat,long,country,country code,instant_bookable,cancellation_policy,room type,Construction year,price,service fee,minimum nights,number of reviews,last review,reviews per month,review rate number,calculated host listings count,availability 365,house_rules,license
39340897,Sunny + Charming 2 BR in Brooklyn Brownstone,3666383693,verified,Justine,Brooklyn,Crown Heights,40.67147,-73.94979000000001,United States,US,True,flexible,Entire home/apt,2003,$435 ,$87 ,5,2,10/18/2018,0.1,2,1,357,,
39341450,King size bedroom in 2 bed apartment,43915393588,unconfirmed,Dragan,Queens,Astoria,40.755320000000005,-73.91603,United States,US,False,flexible,Private room,2014,$486 ,$97 ,30,304,6/19/2019,3.7,2,1,0,,
39342002,Industrial Loft in Williamsburg,5402917841,unconfirmed,Sofia,Brooklyn,Williamsburg,40.70762,-73.96764,United States,US,True,flexible,Entire home/apt,2021,$753 ,$151 ,2,11,7/8/2014,0.13,3,1,0,,
39342554,1 BR Village - 30 day+ stay,64994299356,verified,Alexandra,Manhattan,Greenwich Village,40.7311,-73.99913000000001,United States,US,False,moderate,Entire home/apt,2004,$556 ,$111 ,30,19,10/15/2018,0.23,3,1,259,,
39343107,Nice one bedroom apartment by the Prospect park,4539400849,unconfirmed,Gita,Brooklyn,Prospect-Lefferts Gardens,40.66199,-73.96294,United States,US,True,flexible,Entire home/apt,2014,$406 ,$81 ,7,23,6/5/2019,0.27,2,1,20,,
39343659,A Little West Village Charm,86289283467,verified,Thomas,Manhattan,Greenwich Village,40.731759999999994,-73.99895,United States,US,False,moderate,Private room,2005,"$1,173 ",$235 ,5,103,6/30/2019,1.25,5,3,350,,
39344211,"Very Large, Airy, and Bright Loft -Williamsburg",50418593369,verified,Matthew,Brooklyn,Williamsburg,40.71606,-73.95526,United States,US,True,flexible,Entire home/apt,2004,"$1,190 ",$238 ,7,82,6/21/2019,0.98,4,1,41,,
39344764,Spacious Nolita 2 Bd w/roof garden,83957159683,unconfirmed,Olivia,Manhattan,Nolita,40.72184,-73.9944,United States,US,True,moderate,Entire home/apt,2003,$453 ,$91 ,30,92,6/8/2019,1.09,1,1,106,,
39345316,2RW - CARRIAGE HOUSE STUDIO OFF CTYD,74730812430,unconfirmed,Adam,Manhattan,East Village,40.72829,-73.98156,United States,US,False,moderate,Entire home/apt,2011,$556 ,$111 ,30,66,7/3/2019,0.77,1,6,0,,
39345868,Sunny 2 Bedroom Duplex with Garden,6809916802,unconfirmed,Liz,Brooklyn,Bedford-Stuyvesant,40.69043,-73.95676999999999,United States,US,False,moderate,Entire home/apt,2020,$666 ,$133 ,3,18,10/8/2018,0.35,3,2,0,,
39346420,Large NYC Chelsea Studio - King Bed,98154874477,verified,Michael,Manhattan,Chelsea,40.74403,-73.99580999999999,United States,US,True,flexible,Entire home/apt,2006,$628 ,$126 ,4,153,6/24/2019,2.03,2,1,205,,
39346973,"CHELSEA APT- SPACE, LIGHT, BEAUTY! ",96519772894,verified,Judith & Reid,Manhattan,Chelsea,40.74552,-74.0006,United States,US,True,moderate,Entire home/apt,2015,$153 ,$31 ,6,6,6/12/2015,0.09,2,1,0,,
39347525,Beautiful bedroom in Prospect Heights,8935488800,verified,Maite & Javi,Brooklyn,Prospect Heights,40.6744,-73.96558,United States,US,False,strict,Private room,2022,$323 ,$65 ,7,43,6/29/2019,0.52,3,1,38,,
39348077,Upper West Side 1-bedroom,75093195972,verified,Dawn,Manhattan,Upper West Side,40.79358,-73.97043000000001,United States,US,False,moderate,Entire home/apt,2019,$573 ,$115 ,3,36,7/2/2019,0.5,2,1,21,,
39348630,Nice and clean private space in Bklyn loft.,50548583784,verified,Fabrizio,Brooklyn,Bushwick,40.7014,-73.91333,United States,US,False,flexible,Private room,2003,$217 ,$43 ,10,19,6/20/2019,0.27,3,1,0,,
39349182,East Village Oasis!  1Bd Apt,91737083055,verified,David,Manhattan,East Village,40.729240000000004,-73.98113000000001,United States,US,True,strict,Entire home/apt,2017,$535 ,$107 ,2,160,6/11/2019,2.31,1,1,68,,
39349734,cozy 2bedroomAPART 10min to MIDTOWN,64000420278,verified,De & Claudia,Queens,Astoria,40.759190000000004,-73.91835999999999,United States,US,False,moderate,Entire home/apt,2021,$947 ,$189 ,3,74,5/15/2019,0.87,1,2,365,,
39350287,Manhattan *SuperHost* Luxury 2 Bdrm Apt Sleeps 6+,8877835261,verified,Michelle,Manhattan,Washington Heights,40.83064,-73.94076,United States,US,True,strict,Entire home/apt,2007,"$1,014 ",$203 ,1,47,4/28/2019,0.58,2,2,17,,
39350839,Hell's Kitchen Musician's Hideaway,81968958524,unconfirmed,Stefanie,Manhattan,Hell's Kitchen,40.76184,-73.99334,United States,US,True,moderate,Entire home/apt,2014,$367 ,$73 ,2,43,9/14/2018,0.51,3,1,0,,
39351391,Stylish Uptown Westside Apt.,90350382192,verified,Kareem,Manhattan,Harlem,40.82445,-73.95243,United States,US,True,moderate,Entire home/apt,2007,$272 ,$54 ,1,102,6/13/2019,1.19,5,2,91,,
39351943,Large + Bright private bedroom in NoLiTa,1704518850,unconfirmed,Anton,Manhattan,Little Italy,40.72006,-73.99579,United States,US,True,flexible,Private room,2009,$978 ,$196 ,6,18,1/20/2019,0.21,1,1,0,,
39352496,"Entire loft, best Williamsburg",51298548574,unconfirmed,Christina,Brooklyn,Williamsburg,40.718720000000005,-73.96042,United States,US,True,moderate,Entire home/apt,2022,$660 ,$132 ,4,33,4/7/2019,0.44,2,2,1,,
39353048,3RW - CARRIAGE HOUSE STUDIO OFF CTYD,85494550060,unconfirmed,Adam,Manhattan,East Village,40.72855,-73.98265,United States,US,True,flexible,Entire home/apt,2019,$366 ,$73 ,30,60,6/9/2019,0.72,3,6,0,,
39353600,QUITE LOVELY STUDIO IN HEART OF HELLS KITCHEN**,11197522330,unconfirmed,Kj,Manhattan,Hell's Kitchen,40.763040000000004,-73.9888,United States,US,True,flexible,Entire home/apt,2012,$798 ,$160 ,3,22,6/23/2019,1.61,2,2,59,,
39354153,Studio Apartment Bushwick/Ridgewood,71804060639,unconfirmed,Sharon And Tom,Queens,Ridgewood,40.70878,-73.91727,United States,US,True,flexible,Entire home/apt,2010,$849 ,$170 ,5,107,6/21/2019,1.25,1,1,276,,
39354705,Luxury 2-bdrm w Piano & Gym,46549707487,verified,Greta,Brooklyn,Sunset Park,40.64437,-74.00304,United States,US,False,moderate,Entire home/apt,2009,"$1,104 ",$221 ,14,0,,,2,1,0,,
39355257,Heart of Greenwich Village near Bleecker St,96506718299,unconfirmed,F,Manhattan,Greenwich Village,40.72987,-74.00081999999999,United States,US,True,flexible,Private room,2011,$407 ,$81 ,4,87,7/4/2019,1.02,2,1,30,,
39355810,1 corner bedroom with lots of light,43729053254,unconfirmed,Srdjan,Manhattan,Upper East Side,40.77424,-73.94839,United States,US,False,strict,Entire home/apt,2022,$514 ,$103 ,10,16,8/7/2018,0.2,1,1,0,,
39356362,Clinton Hill Lux Apt Grill & Lawn,91452390003,unconfirmed,Tom,Brooklyn,Clinton Hill,40.68752,-73.96688,United States,US,False,strict,Private room,2021,$942 ,$188 ,3,2,8/7/2015,0.02,2,1,365,,
39356914,COMFORTABLE PRIVATE ROOM FOR RENT,24553328335,unconfirmed,Marvet,Brooklyn,Prospect-Lefferts Gardens,40.658409999999996,-73.95016,United States,US,True,moderate,Private room,2018,$643 ,$129 ,4,19,5/20/2019,0.24,5,3,43,,
39357466,My Little Guest Room in Flushing,43569981232,verified,Linda,Queens,Flushing,40.75578,-73.81948,United States,US,True,strict,Private room,2006,$919 ,$184 ,1,474,5/25/2019,5.53,5,3,332,,
39358019,Brooklyn Heights 1brm Private Deck,2573355383,verified,Jeff,Brooklyn,Brooklyn Heights,40.69271,-73.99365,United States,US,False,flexible,Entire home/apt,2012,$655 ,$131 ,4,5,5/16/2016,0.06,2,1,0,,
39358571,Stunning apt with downtown views!,60511216109,verified,Mickey,Manhattan,Financial District,40.705870000000004,-74.01534000000001,United States,US,False,strict,Entire home/apt,2018,$300 ,$60 ,2,63,5/19/2019,0.75,1,1,79,,
39359123,Brooklyn Summer Sublet-Ditmas Park,38006750875,verified,Kristin,Brooklyn,Flatbush,40.64882,-73.9605,United States,US,True,strict,Entire home/apt,2013,$191 ,$38 ,3,0,,,3,1,157,,
39359676,Chic One-Bedroom Apt,90994943656,verified,Shontae,Brooklyn,Clinton Hill,40.69073,-73.96762,United States,US,True,flexible,Entire home/apt,2009,$669 ,$134 ,3,28,6/1/2019,0.4,3,1,211,,
39360228,Cozy Room in GREENPOINT Apt. YeY,71163141942,unconfirmed,Yonatan,Brooklyn,Greenpoint,40.72515,-73.95153,United States,US,False,strict,Private room,2016,$615 ,$123 ,1,0,,,5,1,365,,
39360780,1 BR with garden--East Village,77397692416,unconfirmed,James,Manhattan,East Village,40.725640000000006,-73.98252,United States,US,True,flexible,Entire home/apt,2015,$709 ,$142 ,2,5,5/25/2015,0.09,4,1,0,,
39361333,Cozy Upper East Side 1 Bedroom,79009979340,unconfirmed,Brian,Manhattan,Upper East Side,40.78024,-73.94813,United States,US,False,moderate,Entire home/apt,2012,"$1,127 ",$225 ,4,16,2/12/2019,0.2,1,1,0,,
39361885,Sun Fill Room in a Spacious Apt,59254098457,unconfirmed,Huxley,Brooklyn,Windsor Terrace,40.6599,-73.98279000000001,United States,US,True,flexible,Private room,2022,$98 ,$20 ,20,6,9/30/2018,0.32,5,1,311,,
39362437,"Lrg1Bdrm, Terrace w/ Cent.Park View",76903283271,verified,Kathleen,Manhattan,Upper West Side,40.7964,-73.9675,United States,US,True,flexible,Entire home/apt,2010,$922 ,$184 ,3,25,6/10/2019,0.3,2,1,347,,
39362989,Gorgeous Chelsea loft in the heart of Manhattan,5289836865,unconfirmed,Henrik,Manhattan,Chelsea,40.74664,-73.99441,United States,US,True,flexible,Entire home/apt,2013,$66 ,$13 ,3,15,8/10/2017,0.31,3,1,0,,
39363542,Historic sundrenched apt of the Lower East Side,32685886397,unconfirmed,Greg,Manhattan,Lower East Side,40.71788,-73.98975,United States,US,False,flexible,Entire home/apt,2022,$781 ,$156 ,1,45,6/8/2019,0.62,1,1,111,,
39364094,Brooklyn Amazing 2bedrm Luxury Apt,40322121189,unconfirmed,Maurice,Brooklyn,Crown Heights,40.673559999999995,-73.9425,United States,US,True,moderate,Entire home/apt,2006,$622 ,$124 ,1,215,6/16/2019,2.55,1,3,348,,
39364646,Beautiful 2-BDRM Brownstone Apartment,13600408493,unconfirmed,Historic Harlem,Manhattan,Harlem,40.81757,-73.94709,United States,US,True,flexible,Entire home/apt,2016,$948 ,$190 ,3,33,6/22/2019,0.51,4,2,174,,
39365199,One Bdrm in Trendy Prospect Hts,16087551904,unconfirmed,Jennie,Brooklyn,Prospect Heights,40.68052,-73.97254000000001,United States,US,True,moderate,Entire home/apt,2011,$437 ,$87 ,2,46,1/2/2017,0.54,2,1,0,,
39365751,Feels like home with park view,57735183758,verified,Yah,Manhattan,Inwood,40.86821,-73.92251999999999,United States,US,True,strict,Entire home/apt,2016,$986 ,$197 ,10,25,6/1/2019,0.3,5,1,129,,
39366303,"Bedroom, kitchen and private garden",18586482991,unconfirmed,Steve,Brooklyn,Park Slope,40.679809999999996,-73.97967,United States,US,False,flexible,Private room,2012,$612 ,$122 ,2,23,10/8/2018,0.27,2,1,365,,
39366856,"View of skyline w roof deck, perfect for families!",77185784179,unconfirmed,Maayan,Brooklyn,Gowanus,40.68251,-73.98486,United States,US,True,flexible,Entire home/apt,2016,$972 ,$194 ,2,57,7/2/2019,0.67,5,1,25,,
39367408,Spacious Room/Hip East Village Apt!,63677878507,unconfirmed,Evan,Manhattan,East Village,40.72718,-73.9812,United States,US,True,strict,Private room,2017,$206 ,$41 ,6,80,5/26/2019,1.01,2,1,0,,
39367960,Full apartment close to G & L train,28016728660,verified,Lindsey,Brooklyn,Greenpoint,40.72363,-73.9457,United States,US,False,moderate,Entire home/apt,2021,$248 ,$50 ,11,22,5/10/2019,0.26,1,1,0,,
39368512,Huge & sunny 1BR apt in Greenpoint,30987158561,unconfirmed,Jessica,Brooklyn,Greenpoint,40.72697,-73.93921,United States,US,False,strict,Entire home/apt,2006,$769 ,$154 ,5,40,4/22/2016,0.54,5,1,0,,
39369065,Gorgeous Unique Garden-Terrace-Apt.,95284231728,verified,Vana,Manhattan,East Village,40.72274,-73.97934000000001,United States,US,True,strict,Entire home/apt,2009,$145 ,$29 ,3,85,6/23/2019,1.02,2,1,261,,
39369617,Charming old school 1BR in C. Gardens Brooklyn,67970226930,unconfirmed,Annie,Brooklyn,Carroll Gardens,40.68343,-73.99189,United States,US,False,flexible,Entire home/apt,2004,$724 ,$145 ,4,1,7/11/2012,0.01,4,1,0,,
39370169,Designer Studio in the HEART of WV!,55033288012,unconfirmed,Laura,Manhattan,West Village,40.73514,-73.99954,United States,US,True,moderate,Entire home/apt,2003,"$1,018 ",$204 ,14,29,12/5/2016,0.36,5,1,0,,
39370722,Studio Apartment Greenwich Village,56464588551,verified,Aaron,Manhattan,Greenwich Village,40.734809999999996,-73.99845,United States,US,False,strict,Entire home/apt,2012,$110 ,$22 ,5,1,9/5/2012,0.01,3,1,0,,
39371274,Lovely Manhattan Apartment,74314537831,unconfirmed,Mathilde,Manhattan,Upper West Side,40.80053,-73.96651,United States,US,False,strict,Entire home/apt,2016,"$1,154 ",$231 ,30,23,2/15/2017,0.27,5,1,0,,
39371826,CLEAN PRIVATE ROOM IN CHELSEA NYC,65071923655,verified,David,Manhattan,Chelsea,40.739709999999995,-74.00220999999999,United States,US,False,moderate,Private room,2017,$580 ,$116 ,2,42,5/31/2019,0.5,4,1,172,,
39372379,GREAT DEAL IN TIMES SQ./HK,79737307889,verified,Matt,Manhattan,Hell's Kitchen,40.757670000000005,-73.99034,United States,US,False,flexible,Entire home/apt,2003,$954 ,$191 ,1,195,6/25/2019,2.83,4,1,69,,
39372931,Artist space for creative nomads.,19615175670,verified,Kalae,Manhattan,Upper West Side,40.80165,-73.96287,United States,US,True,flexible,Shared room,2009,$695 ,$139 ,2,158,5/5/2019,1.91,2,3,324,,
39373483,Bright friendly room in Brooklyn,9145317636,unconfirmed,Heather,Brooklyn,Bedford-Stuyvesant,40.683279999999996,-73.9379,United States,US,False,flexible,Private room,2003,$498 ,$100 ,2,1,12/28/2016,0.03,5,1,0,,
39374035,"GREAT EAST VILLAGE LOCATION, ELEVATOR & ROOFTOP!!!",96970796730,unconfirmed,Marianna,Manhattan,East Village,40.728190000000005,-73.97933,United States,US,True,flexible,Private room,2007,$80 ,$16 ,1,115,6/7/2019,1.4,5,1,85,,
39374588,Entire 1 Bedroom Apartment Flat Historic Bedstuy,90873520834,unconfirmed,Sajjad,Brooklyn,Bedford-Stuyvesant,40.68411,-73.93875,United States,US,True,strict,Entire home/apt,2010,$419 ,$84 ,4,42,5/28/2019,0.49,3,1,245,,
39375140,Beautiful Garden Duplex in Brooklyn,67838827221,verified,Erin,Brooklyn,Bedford-Stuyvesant,40.68269,-73.94004,United States,US,False,moderate,Entire home/apt,2015,$128 ,$26 ,5,3,8/17/2015,0.04,2,1,0,,
39375692,"Bright, Airy Loft Apt in Bushwick",23457815233,verified,Jason,Brooklyn,Bushwick,40.70779,-73.92129,United States,US,False,flexible,Entire home/apt,2007,$164 ,$33 ,90,32,6/10/2019,0.4,1,1,330,,
39376245,800sqft apartment with huge terrace,22589725448,unconfirmed,Alessandra,Brooklyn,Bushwick,40.702020000000005,-73.92402,United States,US,False,strict,Entire home/apt,2011,"$1,179 ",$236 ,370,6,4/15/2018,0.09,5,1,365,,
39376797,☆ 2BR East Village ☆ Sleeps 5 | BEST LOCATION ☆,57647316122,verified,Seith,Manhattan,East Village,40.72603,-73.98751,United States,US,False,moderate,Entire home/apt,2010,$642 ,$128 ,2,214,7/6/2019,2.53,2,3,256,,
39377349,Duplex Loft in Fort Greene,3824068393,unconfirmed,Christopher,Brooklyn,Fort Greene,40.68522,-73.97771,United States,US,False,strict,Entire home/apt,2021,$951 ,$190 ,2,11,5/6/2019,0.13,2,1,0,,
39377902,Fabulous Urban Retreat 2bdr,26454367910,verified,Noemie,Brooklyn,Crown Heights,40.67391,-73.94039000000001,United States,US,False,moderate,Entire home/apt,2006,$75 ,$15 ,2,221,6/23/2019,2.6,1,1,264,,
39378454,large spacious room,64247520611,unconfirmed,Ana,Brooklyn,Crown Heights,40.67436,-73.94807,United States,US,True,moderate,Private room,2003,"$1,131 ",$226 ,1,123,6/2/2019,1.47,4,3,359,,
39379006,"Sunny Private Bedroom by Express Train, Colleges!",33062955716,unconfirmed,Ny,Manhattan,Harlem,40.81199,-73.95116,United States,US,False,strict,Private room,2014,$853 ,$171 ,1,132,6/16/2019,1.56,2,2,335,,
39379558,Luminous Modern Apt Share for Young Professionals,83337506095,verified,Ollie,Brooklyn,Bedford-Stuyvesant,40.68586,-73.9501,United States,US,False,moderate,Private room,2017,$697 ,$139 ,30,41,2/23/2019,0.65,3,8,245,,
39380111,Spacious Stylish  2 Bedroom Suite,17274837581,unconfirmed,Nkosi,Brooklyn,East Flatbush,40.65204,-73.94938,United States,US,False,flexible,Entire home/apt,2006,$652 ,$130 ,4,104,6/6/2019,1.32,1,1,338,,
39380663,Central Park West/ 80s One bedroom!,54542257215,verified,Brian,Manhattan,Upper West Side,40.782920000000004,-73.97438000000001,United States,US,False,strict,Entire home/apt,2003,"$1,048 ",$210 ,30,18,5/27/2019,0.22,1,5,337,,
39381215,Your own floor (private) in prime Williamsburg!!,96247515042,unconfirmed,Katherine,Brooklyn,Williamsburg,40.716029999999996,-73.95665,United States,US,False,flexible,Private room,2005,$240 ,$48 ,2,143,6/30/2019,4.14,2,1,102,,
39381768,Bright and Spacious Manhattan,33810047917,unconfirmed,Sheri,Manhattan,Harlem,40.824459999999995,-73.95274,United States,US,False,moderate,Private room,2011,$988 ,$198 ,28,4,10/3/2016,0.05,4,1,22,,
39382320,TIMES SQ - FABULOUS 1BR/ BEST VIEW!,13464021058,unconfirmed,Goran,Manhattan,Hell's Kitchen,40.7641,-73.98803000000001,United States,US,True,moderate,Entire home/apt,2018,$198 ,$40 ,3,25,4/15/2014,0.3,3,1,0,,
39382872,"Beautiful, Quiet, Spacious 1BR - UWS by parks",73917795808,unconfirmed,Alexandra,Manhattan,Upper West Side,40.79785,-73.97202,United States,US,True,moderate,Entire home/apt,2008,$597 ,$119 ,4,4,8/22/2017,0.05,2,1,0,,
39383425,Stylish 1BR Apartment Quick to Midtown and LGA!,52607082877,verified,Dustin,Queens,Ditmars Steinway,40.76961,-73.90451,United States,US,True,flexible,Entire home/apt,2018,$805 ,$161 ,45,198,6/15/2019,2.33,5,1,80,,
39383977,Romantic Creative Retreat: Feel the Glow,10601645540,unconfirmed,Ina,Manhattan,East Village,40.730470000000004,-73.98229,United States,US,True,flexible,Entire home/apt,2021,$338 ,$68 ,5,6,9/14/2012,0.07,1,1,0,,
39384529,Modern Private 2 BR Near DT Manhattan – 3 stops,35469873469,verified,Stephon & Luke,Brooklyn,Crown Heights,40.6772,-73.9506,United States,US,True,strict,Private room,2016,$130 ,$26 ,7,10,5/21/2019,0.48,4,1,365,,
39385081,*Lovely Bedroom! Big Sunny Apt*Manhattan*,22348750621,unconfirmed,Edel,Manhattan,Chinatown,40.71328,-73.99315,United States,US,False,moderate,Private room,2014,"$1,033 ",$207 ,19,30,4/8/2019,0.36,5,1,165,,
39385634,Beautiful Park Slope 2 bedroom,53902252719,verified,Gideon,Brooklyn,Park Slope,40.667320000000004,-73.98233,United States,US,False,moderate,Entire home/apt,2018,$521 ,$104 ,2,4,9/21/2015,0.08,5,1,0,,
39386186,Sweet n' Spectacular PARK SLOPE!,65656243135,unconfirmed,Mark And Stoph,Brooklyn,South Slope,40.66488,-73.98079,United States,US,True,flexible,Private room,2009,$818 ,$164 ,2,201,7/1/2019,2.42,3,1,54,,
39386738,Upper East Side 1 LG BR Avail in my Cute 2BR Apt,19489522087,unconfirmed,Melanie,Manhattan,East Harlem,40.78837,-73.94628,United States,US,True,flexible,Private room,2014,$376 ,$75 ,2,51,6/30/2019,0.61,2,1,77,,
39387291,Beautiful Fresh Studio for Sublet,89674415234,verified,Dana,Brooklyn,Clinton Hill,40.682320000000004,-73.96500999999999,United States,US,True,moderate,Entire home/apt,2012,$293 ,$59 ,30,63,5/26/2019,0.75,4,1,249,,
39387843,Pvblic Bath Artist Loft,32828152939,verified,Bekah,Brooklyn,Greenpoint,40.73252,-73.95496,United States,US,True,flexible,Private room,2009,"$1,014 ",$203 ,2,28,8/5/2018,0.59,1,1,72,,
39388395,Escape to our Great Beach Getaway,37823484193,unconfirmed,Jeanmarie,Queens,Arverne,40.59783,-73.80158,United States,US,False,moderate,Entire home/apt,2007,$165 ,$33 ,1,55,6/1/2017,0.66,2,1,8,,
39388948,Privet Room in Greenpoint +Backyard *location,91673586047,verified,Raziel,Brooklyn,Greenpoint,40.72437,-73.94847,United States,US,True,strict,Private room,2006,$808 ,$162 ,5,1,11/13/2018,0.13,2,1,0,,
39389500,Comfy New York City Launching Pad!!,51874468079,verified,Tim,Queens,Astoria,40.77115,-73.92275,United States,US,False,moderate,Private room,2014,$839 ,$168 ,40,23,7/1/2016,0.27,4,1,207,,
39390052,Lovely Condo Carroll Gardens/Gowanus,50598632717,unconfirmed,Ibie,Brooklyn,Carroll Gardens,40.67859,-73.99444,United States,US,True,moderate,Entire home/apt,2015,$586 ,$117 ,4,61,3/9/2019,0.72,5,1,15,,
39390604,Charming Loft in the East Village,96706401892,unconfirmed,Nitin,Manhattan,East Village,40.723040000000005,-73.97923,United States,US,True,moderate,Entire home/apt,2020,$398 ,$80 ,60,5,6/20/2013,0.06,5,1,0,,
39391157,"PRIVATE ROOM in HELL'S KITCHEN, NYC",71714045539,verified,Gio/Joey,Manhattan,Hell's Kitchen,40.77032,-73.99493000000001,United States,US,True,flexible,Private room,2018,$227 ,$45 ,2,67,6/25/2019,0.8,5,1,179,,
39391709,SOHO/VILLAGE CHARMING STUDIO,91648086027,verified,Anna,Manhattan,Greenwich Village,40.72692,-73.99948,United States,US,False,strict,Entire home/apt,2013,$384 ,$77 ,30,110,4/2/2019,1.3,4,1,332,,
39392261,Beautiful Modern Apt in Brooklyn,48596292727,verified,Kanan & Tobias,Brooklyn,Crown Heights,40.6806,-73.96316999999999,United States,US,True,flexible,Entire home/apt,2009,$949 ,$190 ,2,160,6/18/2019,1.95,4,1,255,,
39392814,Comfortable 1 Bedroom in Greenpoint,31225911460,verified,Alex,Brooklyn,Greenpoint,40.729490000000006,-73.95493,United States,US,True,strict,Entire home/apt,2018,$137 ,$27 ,3,102,6/25/2019,1.23,1,2,215,,
39393366,LARGE BEDROOM +PRIVATE BATHROOM,44757787517,unconfirmed,Helene,Brooklyn,Crown Heights,40.67649,-73.9435,United States,US,False,flexible,Private room,2016,$801 ,$160 ,2,5,5/8/2017,0.08,1,4,311,,
39393918,Huge Bdrm in New Wilibrg 3 Bed Loft,33593040632,unconfirmed,Tim,Brooklyn,Williamsburg,40.71099,-73.95217,United States,US,True,strict,Private room,2007,$678 ,$136 ,5,1,3/31/2015,0.02,4,1,0,,
39394471,Warm&Cozy Studio West Village,64540597314,verified,Josefina,Manhattan,West Village,40.73041,-74.00326,United States,US,True,strict,Entire home/apt,2021,$439 ,$88 ,7,34,6/30/2019,0.41,1,1,217,,
39395023,Luxury Pad NYC - Williamsburg Loft,34911970441,unconfirmed,John,Brooklyn,Williamsburg,40.7197,-73.95741,United States,US,True,flexible,Entire home/apt,2005,$974 ,$195 ,30,6,10/31/2015,0.07,1,1,363,,
39395575,Very close to Downtown Awesome Room,63747223939,unconfirmed,Jeffrey,Brooklyn,Gravesend,40.60399,-73.97091999999999,United States,US,False,flexible,Private room,2004,$147 ,$29 ,1,61,7/6/2019,0.81,2,2,335,,
39396127,Designer open space in TriBeCa Soho 1000sq ft,63069151620,verified,Tom & Jennifer,Manhattan,SoHo,40.72372,-74.00277,United States,US,True,flexible,Entire home/apt,2003,$192 ,$38 ,60,11,6/21/2019,0.13,4,1,281,,
39396680,Great find- 2 bedroom apartment in Williamsburg!,80683069661,unconfirmed,Michael,Brooklyn,Williamsburg,40.70989,-73.95347,United States,US,False,strict,Entire home/apt,2005,$417 ,$83 ,30,1,8/10/2012,0.01,5,2,250,,
39397232,CLOSE TO CENTRAL PRK & EXPRESS TRAINS ABCD 2/3,87856335435,verified,Wowa,Manhattan,Harlem,40.807970000000005,-73.9489,United States,US,False,moderate,Private room,2003,$621 ,$124 ,5,46,5/5/2019,0.6,5,1,343,,
39397784,Awesome Place! Amazing Location!!!,29718673750,unconfirmed,T,Manhattan,SoHo,40.72466,-73.99632,United States,US,True,moderate,Private room,2010,"$1,155 ",$231 ,1,132,6/5/2019,1.75,4,1,365,,
39398337,Everyone who stays leaves happy!,46782524103,unconfirmed,Lisa,Manhattan,Tribeca,40.71552,-74.00749,United States,US,False,strict,Private room,2006,$132 ,$26 ,1,62,4/27/2014,0.73,4,1,36,,
39398889,Spacious one bedroom apartment in Brooklyn Heights,8644964914,verified,Theodore,Brooklyn,Brooklyn Heights,40.69464,-73.99885,United States,US,False,strict,Entire home/apt,2005,$547 ,$109 ,10,8,8/24/2018,0.17,3,1,0,,
39399441,Adorable 1 Bedroom,88707245202,verified,Stephanie,Brooklyn,Bedford-Stuyvesant,40.6877,-73.95824,United States,US,False,strict,Entire home/apt,2004,$358 ,$72 ,3,16,4/17/2017,0.27,2,1,0,,
39399994,Beautiful Bedroom in Brooklyn,69132936318,unconfirmed,Chris,Brooklyn,Bedford-Stuyvesant,40.69079,-73.95809,United States,US,False,moderate,Private room,2012,$619 ,$124 ,2,19,7/15/2016,0.23,1,1,220,,
39400546,A GEM IN THE CITY,34117398780,unconfirmed,Valerie,Queens,Ridgewood,40.70001,-73.90698,United States,US,False,moderate,Entire home/apt,2022,"$1,043 ",$209 ,2,17,1/1/2017,0.2,1,1,0,,
39401098,Cozy 1BD Manhattan close Central Pk,26903111532,unconfirmed,Marie-Jeanne,Manhattan,Upper East Side,40.77247,-73.94665,United States,US,False,moderate,Entire home/apt,2008,$649 ,$130 ,7,12,11/18/2016,0.14,5,1,0,,
39401650,Penthouse Studio East 50s Terrace,57002245915,verified,Hillary,Manhattan,Murray Hill,40.75128,-73.97658,United States,US,True,strict,Entire home/apt,2011,$572 ,$114 ,1,321,6/15/2019,3.93,1,1,185,,
39402203,In Manhattan+1 Small Block to train,42428642143,verified,Chris,Manhattan,Inwood,40.86345,-73.92039,United States,US,False,strict,Private room,2010,$180 ,$36 ,4,160,6/12/2019,1.89,2,2,79,,
39402755,In_Manhattan+1 Small Block to train,14379766267,verified,Chris,Manhattan,Inwood,40.862840000000006,-73.91955,United States,US,True,flexible,Private room,2016,"$1,198 ",$240 ,4,142,6/3/2019,1.68,4,2,179,,
39403307,Spacious Greenwich Village Loft,48135420063,verified,Bill,Manhattan,West Village,40.73413,-74.00465,United States,US,True,strict,Entire home/apt,2003,$332 ,$66 ,1,5,10/11/2015,0.06,3,1,0,,
39403860,NYC Chelsea very spacious 1-bedroom apartment,43797964951,unconfirmed,Markus,Manhattan,Chelsea,40.74026,-74.00079000000001,United States,US,True,flexible,Entire home/apt,2003,$693 ,$139 ,6,61,6/30/2019,0.73,1,1,69,,
39404412,Greenwich Village Skylit 1BR +deck!,96035691681,unconfirmed,Chris,Manhattan,Greenwich Village,40.73474,-73.99526999999999,United States,US,True,moderate,Entire home/apt,2020,"$1,019 ",$204 ,7,0,,,4,1,189,,
39404964,Williamsburg Peace for the Solo Traveler,33465094380,unconfirmed,Kelly,Brooklyn,Williamsburg,40.713159999999995,-73.94532,United States,US,False,moderate,Private room,2019,$855 ,$171 ,3,5,10/21/2018,0.08,2,1,0,,
