id,NAME,host id,host_identity_verified,host name,neighbourhood group,neighbourhood,lat,long,country,country code,instant_bookable,cancellation_policy,room type,Construction year,price,service fee,minimum nights,number of reviews,last review,reviews per month,review rate number,calculated host listings count,availability 365,house_rules,license
25406368,BedStuy Private Room (M1),48349803588,verified,Linda,Brooklyn,Bedford-Stuyvesant,40.69023,-73.93063000000001,United States,US,True,flexible,Private room,2013,$60 ,$12 ,1.0,5,7/2/2019,2.46,4,8,27,just respect people in the other 5 apartments.,
25406921,Beautiful 1 bedroom near to Time’s Square,70302248010,verified,Maria,Manhattan,Hell's Kitchen,40.76512,-73.98674,United States,US,True,moderate,Entire home/apt,2004,$987 ,$197 ,1.0,0,,,4,5,365,No smoking!  Please be respectful of our neighbors and keep noise to a minimum.  Voices and music outside carry far.,
25407473,"BEACH 2 BDR, 2 BTH NEW YORK, BRIGHTON BEACH",94194348506,verified,Kseniya,Brooklyn,Brighton Beach,40.57647,-73.96696,United States,US,True,strict,Entire home/apt,2005,"$1,192 ",$238 ,2.0,1,6/30/2019,1.0,2,2,56,"The art is for your enjoyment.  Please do not touch or move anything. Please make up beds with fresh linens and wash towels and linens before you leave.  Leave house broom clean.  Dishes should be washed and put away. Sorry, no pets and no smoking.  There are age restrictions for guests.",
25408025,Private entrance with views. 25 mins to Manhattan,28151455321,verified,Mike,Queens,Astoria,40.76962,-73.93146,United States,US,False,strict,Private room,2020,$632 ,$126 ,1.0,15,6/29/2019,6.0,3,1,17,,
25408578,A Cute and cozy two bedrooms apartment.,77154975229,verified,Ramon,Manhattan,Hell's Kitchen,40.75618,-73.99320999999999,United States,US,True,flexible,Entire home/apt,2015,"$1,151 ",$230 ,3.0,8,7/1/2019,4.07,3,2,61,No Smoking  No Parties No Excess Noise - We have neighbors in the building.,
25409130,Sweet Home near Columbia,6919838032,verified,佳,Manhattan,Morningside Heights,40.80495,-73.96439000000001,United States,US,False,strict,Private room,2003,$320 ,$64 ,60.0,0,,,4,1,72,"Guests are required to take their shoes off in the house (we have slippers for all), and to be respectful of the home.",
25409682,LIC luxury building with indoor pool and lounge,35285061765,unconfirmed,Tracy,Queens,Long Island City,40.74745,-73.93656,United States,US,True,flexible,Private room,2020,$337 ,$67 ,3.0,1,5/22/2019,0.63,2,1,0,"We do not permit smoking, pets or parties. Thank you!",
25410235,Boutique room for families w/ rooftop & breakfast,29396560011,verified,Cassa Times Square Hotel,Manhattan,Hell's Kitchen,40.75566,-73.99486,United States,US,True,flexible,Private room,2021,$878 ,$176 ,1.0,3,6/21/2019,1.55,5,5,290,This is a quiet building with great neighbors so please treat it with respect when late at night.  This is our 2nd home so please treat it like your own and leave it like you found it.  No Smoking (other than on the deck) and no pets please. Thanks!,
25410787,An urban retreat from the city’s hustle and bustle,93101538926,unconfirmed,Cassa Times Square Hotel,Manhattan,Hell's Kitchen,40.756029999999996,-73.99511,United States,US,False,strict,Private room,2014,$343 ,$69 ,1.0,4,5/20/2019,1.97,2,5,287,,
25411339,Refined luxury suite with relaxed residential vibe,28367475251,unconfirmed,Cassa Times Square Hotel,Manhattan,Hell's Kitchen,40.75663,-73.99563,United States,US,False,flexible,Private room,2010,"$1,027 ",$205 ,1.0,1,6/21/2019,1.0,4,5,292,Please respect the residents by keeping noise down and absolutely no smoking.  There is no bag storage at the building.  Please do not ask the concierges.  Thank you.,
25411891,Near Hudson Yards & Times Square w/ breakfast,83014538923,unconfirmed,Cassa Times Square Hotel,Manhattan,Hell's Kitchen,40.7572,-73.99481999999999,United States,US,False,strict,Private room,2009,"$1,125 ",$225 ,1.0,21,6/22/2019,10.86,4,5,299,"No smokers, please.  ",
25412444,Sleek Times Square suite with rooftop & breakfast,28505437591,verified,Cassa Times Square Hotel,Manhattan,Hell's Kitchen,40.757020000000004,-73.99382,United States,US,True,flexible,Private room,2017,$926 ,$185 ,1.0,1,5/10/2019,0.5,3,5,294,Please be respectful of our belongings and leave things as your found them.,
25412996,Entire 3 Bedroom in Central Chelsea Location,97945782396,unconfirmed,Patrick,Manhattan,Chelsea,40.74942,-73.99468,United States,US,False,flexible,Entire home/apt,2012,$601 ,$120 ,3.0,5,6/16/2019,2.42,4,1,164,,
25413548,Spacious with amazing views 1 bedroom apartment,14295734745,unconfirmed,Christos,Brooklyn,Clinton Hill,40.69338,-73.96751,United States,US,True,strict,Entire home/apt,2005,$660 ,$132 ,7.0,3,6/14/2019,2.14,2,1,0,No Smoking No Pets,
25414101,Manhattan room near Apollo. 5 mins walk to subway!,18153600642,unconfirmed,Kazuya,Manhattan,Harlem,40.81622,-73.94275999999999,United States,US,True,moderate,Private room,2017,$320 ,$64 ,30.0,0,,,4,103,247,No smoking in condo or hallways of building.  No parties.  Well-behaved pets OK.  Quiet and respectful of our neighbors.,
25414653,Cozy Bed-Stuy 1BR- easy access to Manhattan,39041880665,verified,Corey,Brooklyn,Bedford-Stuyvesant,40.693020000000004,-73.93285,United States,US,True,flexible,Entire home/apt,2012,"$1,008 ",$202 ,1.0,1,5/17/2019,0.57,4,1,167,No Smoking No Pets,
25415205,Sunny top floor 1BR  in Victorian Brooklyn,89410728772,unconfirmed,Julie,Brooklyn,Flatbush,40.63981,-73.96534,United States,US,False,strict,Entire home/apt,2006,$264 ,$53 ,90.0,0,,,2,1,49,"Please be respectful of our neighbors and keep voices, music, etc at a reasonable volume.  Please be tidy and take good care of our home. No shoes on the area rug, be neat with food and drink.",
25415758,New HUGE gorgeous 1 BR next to Prospect Park!,59170650582,verified,Sidrah,Brooklyn,Prospect-Lefferts Gardens,40.66072,-73.95772,United States,US,True,moderate,Entire home/apt,2006,$916 ,$183 ,2.0,2,6/16/2019,0.92,5,1,0,We want you to treat our home as your own.  We have a few house rules- -Extra visitors and overnight guests are not allowed. - No pets -No smoking -Cooking facilities are not available -Minimum 2 night stay,
25416310,Beautiful Apartment in Luxury building,23422323289,verified,Helen!,Manhattan,Hell's Kitchen,40.7689,-73.98993,United States,US,False,flexible,Entire home/apt,2020,$860 ,$172 ,3.0,8,6/14/2019,4.29,3,1,49,,
25416862,Livingroom for you staying,84425537123,unconfirmed,Mr.&Mrs.,Queens,Jackson Heights,40.75308,-73.89419000000001,United States,US,True,moderate,Shared room,2011,$795 ,$159 ,2.0,0,,,2,1,270,You can use our home as you would like us to use yours. We invite you to use our kitchen as you please. We would love to come home to our apartment in the manner we will leave it for you: clean and ready to use.,
25417414,The Green Place I,23576918467,verified,Zabi,Queens,Long Island City,40.747640000000004,-73.9482,United States,US,False,moderate,Entire home/apt,2021,"$1,081 ",$216 ,2.0,7,6/22/2019,3.28,3,2,170,#NAME?,
25417967,Delightful Lower East Side Two Bedroom Apartment,66306349846,unconfirmed,Janelle,Manhattan,Chinatown,40.71655,-73.99224,United States,US,False,strict,Entire home/apt,2009,$780 ,$156 ,1.0,5,7/1/2019,2.31,5,1,11,We live in a quiet neighborhood with respectful neighbors and we ask that you show them the same respect.  No unreasonable noise after 11pm - no smoking - no parties.,
25418519,Big Bedroom near Columbia University and 1 line,36991854096,unconfirmed,Haylee,Manhattan,Upper West Side,40.80383,-73.96724,United States,US,True,strict,Private room,2011,"$1,013 ",$203 ,3.0,4,6/9/2019,2.61,5,1,5,No smoking or parties. Please be courteous of my cordial neighbors.,
25419071,Quiet Uptown Stay in Historic Building,96470686169,unconfirmed,Giovanny,Manhattan,Washington Heights,40.83298,-73.93874,United States,US,True,moderate,Private room,2009,$231 ,$46 ,2.0,4,6/4/2019,1.9,5,1,0,No Smoking No Pets,
25419624,CRASH PAD near LGA JFK,21782662387,verified,Jose,Queens,Jackson Heights,40.75078,-73.87949,United States,US,True,strict,Shared room,2018,$55 ,$11 ,1.0,4,6/8/2019,2.11,3,4,354,,
25420176,"Brand New, Beautiful LES Apartment",37792702241,unconfirmed,Dustin,Manhattan,East Village,40.7272,-73.98993,United States,US,True,flexible,Private room,2005,$925 ,$185 ,30.0,0,,,4,9,364,"House Rules 1. Check-in is 4 pm local time. If the unit is ready earlier, we’ll let you know. Check-out is normally 11 am local time, but we’d be happy to extend it as long as we don’t have a cleaning scheduled. Just let us know.  2. All bookings require a security deposit of at least $300, which will be refunded within 7 days of your check-out. 3. For security measures we require all guests to provide proof of identification through ID verification on our own website. In order to check in we'll need a photo of your ID.  4. Our cancellation policy is as shown on our ad and defined by the site you are booking through.  5. Don’t let $300 go up in smoke. There's no smoking allowed in any Flatbook and a $300 fine for breaking this rule.  6. Unfortunately we don’t allow pets in any of our apartments. 7. Unless you’re staying in one of our specialty apartments, we don’t allow parties or excessive noise. 8. If we find the place very messy, we have to charge an extra $40 for every extra hour o",
25420728,Sonder | Stock Exchange | Gorgeous 1BR + Laundry,76531393745,unconfirmed,Sonder (NYC),Manhattan,Financial District,40.70756,-74.01229000000001,United States,US,False,flexible,Entire home/apt,2003,$238 ,$48 ,2.0,3,6/22/2019,3.0,5,327,302,#NAME?,
25421281,Sky luxury building 1b1b summer rental,36001100543,verified,Xiangjun,Manhattan,Hell's Kitchen,40.76229,-73.99994000000001,United States,US,True,moderate,Private room,2010,$336 ,$67 ,30.0,0,,,2,2,140,"Be kind, courteous, just as how you would want to be treated. No overnight guests or loud noises at night as it is a building full of young professionals.",
25421833,"Sunny, Quiet, Green Studio near Central Park & MET",6693149882,verified,Jessie,Manhattan,Upper East Side,40.7786,-73.95028,United States,US,False,flexible,Entire home/apt,2017,$486 ,$97 ,6.0,2,6/15/2019,1.36,4,1,9,"For instant book, only 4 or less guests. Otherwise send me a message, and we can chat about it. Smoking allowed on balcony or roof deck.",
25422385,Sonder | 116 John | Restful Studio + Gym,71561645029,unconfirmed,Sonder (NYC),Manhattan,Financial District,40.70845,-74.00471999999999,United States,US,False,flexible,Entire home/apt,2004,$874 ,$175 ,29.0,0,,,2,327,327,,
25422937,Old style Bk,40116454267,unconfirmed,Carlo,Brooklyn,Sunset Park,40.64383,-74.02051,United States,US,True,strict,Private room,2020,$207 ,$41 ,4.0,0,,,5,1,179,"No pets, no smoking, no more than 6 guests. We welcome families traveling for pleasure.  No corporate customers. 2 nights minimum.",
25423490,Whimsical music room in an Artsy W’burg 3br,95584502760,unconfirmed,Wendy,Brooklyn,Williamsburg,40.71996,-73.9414,United States,US,False,moderate,Private room,2019,$599 ,$120 ,2.0,2,7/3/2019,2.0,5,1,5,"No smoking in apartment, in building or within 50 feet of entrance.  No pets.  Quiet and respectful of our neighbors.",
25424042,Tons of Bars & Cafes nearby! Quick Walk to Metro,52305457921,unconfirmed,Ashley At Bedly,Manhattan,Upper East Side,40.76654,-73.95825,United States,US,False,flexible,Private room,2005,$728 ,$146 ,30.0,0,,,5,6,39,"Ideally a person that is respectful of my home , non smokers and no parties",
25424594,Amazing Area - Quick walk to Metro - Spacious!,75183708604,unconfirmed,Ashley At Bedly,Manhattan,East Harlem,40.791,-73.94807,United States,US,True,moderate,Private room,2004,"$1,028 ",$206 ,30.0,1,5/31/2019,0.77,2,6,44,,
25425147,Sonder | Stock Exchange | Sleek 1BR + Kitchen,80523103760,unconfirmed,Sonder (NYC),Manhattan,Financial District,40.7056,-74.0119,United States,US,True,strict,Entire home/apt,2019,$896 ,$179 ,2.0,4,6/14/2019,2.67,3,327,293,"No smoking. Please do not use the fireplace. The porch is a lot fo fun, but make sure to keep Volume down after 11pm as neighbors can hear everything.",
25425699,Sonder | Stock Exchange | Superior 3BR + Kitchen,87337529951,verified,Sonder (NYC),Manhattan,Financial District,40.706590000000006,-74.01105,United States,US,False,flexible,Entire home/apt,2021,$103 ,$21 ,2.0,0,,,2,327,255,No Smoking.,
25426251,Sonder | Stock Exchange | Superior 1BR + Kitchen,7459934098,unconfirmed,Sonder (NYC),Manhattan,Financial District,40.70632,-74.01073000000001,United States,US,True,flexible,Entire home/apt,2007,"$1,007 ",$201 ,2.0,3,6/8/2019,2.09,3,327,348,,
25426804,Amazing 3BR private triplex in historic townhouse!,80903932808,verified,Yuliya,Manhattan,Gramercy,40.73499,-73.98875,United States,US,True,flexible,Entire home/apt,2006,$100 ,$20 ,3.0,7,6/10/2019,3.09,3,1,286,NO Smoking. Pets allow -- Breed Restrictions Apply.,
25427356,Bright and Spacious Apartment in Bay Ridge,77592755303,verified,Ruby,Brooklyn,Fort Hamilton,40.61642,-74.02396999999999,United States,US,False,moderate,Entire home/apt,2009,$97 ,$19 ,3.0,4,6/23/2019,1.56,5,1,21,No Smoking,
25427908,The Grand Blue Hideaway Near The Park,5205630103,verified,Karen,Brooklyn,Crown Heights,40.6725,-73.93079,United States,US,False,flexible,Entire home/apt,2019,"$1,057 ",$211 ,3.0,11,7/1/2019,5.16,4,1,142,,
25428460,"Sunlit Apartment in the ""Friends Building""",57914087826,verified,Vaughn,Manhattan,West Village,40.73195,-74.00626,United States,US,False,moderate,Entire home/apt,2021,$139 ,$28 ,2.0,3,6/14/2019,2.31,2,1,82,,
25429013,Fully renovated 1 bedroom apartment,39560526590,verified,Eddy,Queens,Ridgewood,40.707370000000004,-73.91138000000001,United States,US,False,strict,Entire home/apt,2020,$462 ,$92 ,1.0,16,6/30/2019,7.16,5,3,351,"No smoking, pets or permitted",
25429565,Sonder | Stock Exchange | Divine 1BR + Lounge,21799251034,verified,Sonder (NYC),Manhattan,Financial District,40.707359999999994,-74.0125,United States,US,False,flexible,Entire home/apt,2017,$647 ,$129 ,2.0,4,6/21/2019,1.79,3,327,272,,
25430117,Sonder | Stock Exchange | Divine Studio + Laundry,11958998317,verified,Sonder (NYC),Manhattan,Financial District,40.70755,-74.01116,United States,US,True,flexible,Entire home/apt,2010,$756 ,$151 ,2.0,7,6/21/2019,3.13,4,327,328,,
25430670,"Chic, Spacious, Bright BK 2-Bedroom w/ Backyard",35825186478,verified,Russell,Brooklyn,Williamsburg,40.709920000000004,-73.94969,United States,US,False,moderate,Entire home/apt,2021,$856 ,$171 ,2.0,14,6/30/2019,6.46,4,1,296,,
25431222,"Private room in spacious, cozy Brooklyn home.",2204418066,verified,Beverly,Brooklyn,Bushwick,40.690129999999996,-73.91176999999999,United States,US,False,strict,Private room,2019,$899 ,$180 ,1.0,1,7/1/2019,1.0,2,1,88,,
25431774,NYC Summer Housing,52859404964,unconfirmed,Xinting,Manhattan,Upper East Side,40.77132,-73.94829,United States,US,False,strict,Entire home/apt,2003,$969 ,$194 ,5.0,4,6/29/2019,1.74,5,1,192,,
25432327,"Spacious, studio w/ great lighting in heart of BK",86895668623,unconfirmed,Shauna,Brooklyn,Crown Heights,40.67114,-73.94921,United States,US,False,flexible,Entire home/apt,2010,$835 ,$167 ,3.0,1,5/17/2019,0.57,2,1,1,No Smoking.  No Pets.,
25432879,"Amazing Area - Free Laundry, Cleaning & WiFi!",27720300047,unconfirmed,Ashley At Bedly,Manhattan,Upper East Side,40.77348,-73.94601,United States,US,False,moderate,Private room,2005,$178 ,$36 ,30.0,1,7/1/2019,1.0,2,6,76,"1. Please keep a quiet environment 2. I want friendly guests. Please be friendly to each other or other tenants and help me to manage situations easily.  3. No smoking in the room; smoking should be outside of the building 4. No pets 5. Fire pre-cauction by using kitchen; If cooking food, leaving kitchen with interruption should be less than one minute. There was a tenant in 6 weeks, cooking food and leaving kitchen for more than 30 minutes and forgot to turn off switch 3 times. One year it will have 25 times forgoting to turn off fire switch. Two tenants will be 50 times in one year. It will cause fire. This behavior is not acceptable. To cook food without a person in the kitchen is not acceptable. 6. Becareful of clots in the pipe for bathroom and kitchen. Don't remove the bathroom filter when taking shower. Flush the toilet by holding the switch for 4-5 seconds for full flush. You may flush the toilet first; when there is no clots, you can use. Please don't dump food in the kitchen ",
25433431,Cozy big room Perfect for 2 adults and an infant,10224909330,unconfirmed,Kisha,Queens,Springfield Gardens,40.66714,-73.77664,United States,US,False,strict,Private room,2012,$358 ,$72 ,1.0,5,6/1/2019,2.34,3,3,364,No Smoking.  No Pets.,
25433983,Charming Park Slope 2BR (15 Minutes to Manhattan!),93104976947,verified,William,Brooklyn,Gowanus,40.66907,-73.99221,United States,US,False,moderate,Entire home/apt,2011,"$1,048 ",$210 ,2.0,6,7/4/2019,3.46,5,1,330,NO Smoking.  Pets permitted with fee.,
25434536,private room in new luxury building,9296106272,verified,Viola,Brooklyn,Prospect-Lefferts Gardens,40.656290000000006,-73.95177,United States,US,True,strict,Private room,2017,$650 ,$130 ,120.0,0,,,3,1,365,No smoking and no pets.,
25435088,Private bedroom located in Downtown Manhattan,22035955745,unconfirmed,Sandra And Katharina,Manhattan,Chinatown,40.71703,-73.99538000000001,United States,US,True,flexible,Private room,2019,$644 ,$129 ,2.0,8,7/1/2019,3.69,3,1,34,NO Smoking. Pets allowed with non-refundable pet fee.,
25435640,Stay with a native New Yorker!,95945826365,verified,Lynne,Manhattan,Upper East Side,40.77167,-73.95529,United States,US,True,moderate,Private room,2006,$394 ,$79 ,1.0,2,6/30/2019,2.0,5,1,311,No Smoking,
25436193,2 Bedroom/2 Bath Hell’s Kitchen Gem with views.,34352240352,unconfirmed,Stephen,Manhattan,Hell's Kitchen,40.76676,-73.99146,United States,US,True,flexible,Entire home/apt,2006,"$1,144 ",$229 ,3.0,3,6/23/2019,2.09,4,1,1,No Smoking,
25436745,Emergency sleeping for backpacking or Couchsurfer,78600199182,verified,Florentino,Manhattan,East Harlem,40.80084,-73.94514000000001,United States,US,True,flexible,Shared room,2018,$505 ,$101 ,1.0,9,6/25/2019,3.86,5,4,358,,
25437297,"Lovely stay near LGA. Lux condo RM, private bath!",9105935300,unconfirmed,Kazuya,Queens,Woodside,40.74152,-73.90314000000001,United States,US,False,flexible,Private room,2009,$826 ,$165 ,30.0,1,5/17/2019,0.57,4,103,1,,
25437850,Freedom Tower View - pvt Br. Queen size bed,49142676973,verified,Rati,Brooklyn,Fort Hamilton,40.618590000000005,-74.03644,United States,US,False,strict,Private room,2018,$119 ,$24 ,28.0,0,,,4,1,263,,
25438402,"Private Bedroom, LGBTQ Friendly",9656123711,verified,Jeremy,Manhattan,Hell's Kitchen,40.7631,-73.98963,United States,US,True,strict,Private room,2010,$120 ,$24 ,2.0,15,7/3/2019,6.34,5,1,33,,
25438954,"Apartment for rent in EV, ten min from WSP",38306633075,unconfirmed,Noah,Manhattan,East Village,40.727540000000005,-73.99025,United States,US,False,moderate,Private room,2016,$996 ,$199 ,30.0,1,5/15/2019,0.55,4,1,18,"Thank you for your reservation. By placing your reservation online you indicated that you accepted the terms and conditions which have been printed below.  Please review your reservation summary as below - then print, sign and return the agreement to:  (EMAIL HIDDEN) or fax it to (PHONE NUMBER HIDDEN) or  mail it to: Spare Suite, Inc., 119 Braintree Street, Suite 510, Boston, MA 02134, USA Upon receipt, we will send you the welcome document with check in instructions and how to get your keys. ------------------------------------------------------------------------ ------------------------------------------------------------------------ Terms of the Agreement: BOOKING AND REFUND POLICY Once booked your reservation is guaranteed for the check in and check out times and dates specified. All reservations must be paid in advance, in full for the entire period of stay.  All reservations are final, and NON REFUNDABLE UNDER ANY CIRCUMSTANCES.  If you feel you may need to cancel once booked, yo",
25439506,★INCREDIBLE LOCATION★HELLO TIMES SQ & CENTRAL PARK,40886833359,verified,Kledi,Manhattan,Midtown,40.76413,-73.97691,United States,US,False,moderate,Entire home/apt,2020,$511 ,$102 ,2.0,10,6/30/2019,5.56,2,1,36,"Sorry, no smoking and no pets.",
25440059,Cozy lil room in the coolest Brooklyn neighborhood,83824704517,unconfirmed,María Gabriela,Brooklyn,Bushwick,40.690259999999995,-73.90689,United States,US,False,moderate,Private room,2013,$483 ,$97 ,4.0,0,,,4,1,158,"No smoking, pets, overnight guests or loud noise.",
25440611,"Lux RM near 61St Station, laundry elevator & more!",17655179285,verified,Kazuya,Queens,Woodside,40.74123,-73.90151999999999,United States,US,False,strict,Private room,2005,$636 ,$127 ,30.0,0,,,3,103,247,• Check-in time is 3PM.,
25441163,"amazing, homey, plant-filled and spacious retreat",32903376732,unconfirmed,Jenny,Brooklyn,Williamsburg,40.7071,-73.94634,United States,US,False,flexible,Private room,2010,$773 ,$155 ,5.0,1,4/24/2019,0.39,3,1,35,,
25441716,Woodside condo room close to Midtown / LGA.,76109088982,verified,Kazuya,Queens,Woodside,40.74165,-73.90155,United States,US,True,moderate,Private room,2019,$530 ,$106 ,30.0,1,6/15/2019,1.0,4,103,260,"Please be respectful of everything in our apartment. This is our primary residence, so please treat our home like it were your own! Thank you!",
25442268,ZEN LIVING RM CLOSE 2 COLUMBIA UNI & CENTRAL PRK!,46465503554,verified,Carol,Manhattan,Upper West Side,40.802440000000004,-73.96592,United States,US,False,flexible,Shared room,2006,$823 ,$165 ,1.0,1,5/8/2019,0.48,4,2,363,,
25442820,suit No.1,54906817854,verified,H Ai,Queens,Flushing,40.75139,-73.81328,United States,US,True,flexible,Private room,2018,$522 ,$104 ,1.0,3,6/29/2019,2.81,5,6,75,,
25443373,Beautiful Williamsburg Townhouse 4 bed / 2.5 bath,60354792019,verified,Alejandra,Brooklyn,Williamsburg,40.709270000000004,-73.96149,United States,US,True,moderate,Entire home/apt,2004,$633 ,$127 ,2.0,0,,,2,1,157,"-No smoking -No local guests -If you use the kitchen, please clean up after yourself. -I will leave maps/guides for your reference, but please do not remove anything from my home. -If you have any questions, please call or text me (phone number hidden). -Most importantly, enjoy yourself!",
25443925,"Homey Tribeca Studio w/ Pool, Roofdeck, Gym & View by Blueground",14746408471,unconfirmed,Blueground,Manhattan,Tribeca,40.71691,-74.00511,United States,US,True,strict,Entire home/apt,2009,$428 ,$86 ,30.0,0,,,5,232,283,"House Rules 1. Check-in is 4 pm local time. If the unit is ready earlier, we’ll let you know. Check-out is normally 11 am local time, but we’d be happy to extend it as long as we don’t have a cleaning scheduled. Just let us know.  2. All bookings require a security deposit of at least $300, which will be refunded within 7 days of your check-out. 3. For security measures we require all guests to provide proof of identification through ID verification on our own website. In order to check in we'll need a photo of your ID.  4. Our cancellation policy is as shown on our ad and defined by the site you are booking through.  5. Don’t let $300 go up in smoke. There's no smoking allowed in any Flatbook and a $300 fine for breaking this rule.  6. Unfortunately we don’t allow pets in any of our apartments. 7. Unless you’re staying in one of our specialty apartments, we don’t allow parties or excessive noise. 8. If we find the place very messy, we have to charge an extra $40 for every extra hour o",
25444477,"Stunning Chelsea 1BR w/ Doorman, Roofdeck, BBQs & Lounge by Blueground",27548242031,verified,Blueground,Manhattan,Chelsea,40.74269,-73.99911,United States,US,True,strict,Entire home/apt,2008,$646 ,$129 ,30.0,0,,,2,232,323,"Please Note: This unit was just renovated last year and it comfortably accommodates 4 guests, but up to 5 guests are permitted if you so desire (two guests in each bedroom and 1 guest on the available twin size air mattress). Please request an air mattress (if needed) when making a reservation. No smoking, no pets, no parties, and must be 25 years old to book.   For check-out, please ensure: -  All plates and cups are left in the sink or dishwasher -  All trash is left in the kitchen trash can or bagged and left next to the trash can (additional bags are under the sink) -  All windows are closed and locked -  If used, the air mattresses are deflated and put away (please leave used linens for the air mattresses on the floor) -  If furniture was moved during your stay, please return to its original location Please be mindful to our neighbors in the building; quiet hours after 10pm. Please be considerate of our next guests who will be staying after you, if something is broken or needs fix",
25445029,"Hip FiDi Studio w/ Resident's Bar, Golf Simulator, Pro Gym by Blueground",57663520567,unconfirmed,Blueground,Manhattan,Financial District,40.7066,-74.00872,United States,US,False,strict,Entire home/apt,2022,$393 ,$79 ,30.0,0,,,4,232,333,No smoking. No parties. Respectful of property :),
25445582,"Lux FiDi 1BR w/ Resident's Bar, Golf Simulator, Pro Gym,  by Blueground",17496887932,unconfirmed,Blueground,Manhattan,Financial District,40.705859999999994,-74.00904,United States,US,False,flexible,Entire home/apt,2007,$106 ,$21 ,30.0,0,,,4,232,325,No Smoking  No Pets,
25446134,Quiet & Modern Serene Bedroom near J subway train,47001762286,unconfirmed,Timothy,Brooklyn,Bushwick,40.68603,-73.91399,United States,US,False,strict,Private room,2003,$585 ,$117 ,12.0,2,5/17/2019,1.0,2,7,130,"House Rules 1. Check-in is 4 pm local time. If the unit is ready earlier, we’ll let you know. Check-out is normally 11 am local time, but we’d be happy to extend it as long as we don’t have a cleaning scheduled. Just let us know.  2. All bookings require a security deposit of at least $300, which will be refunded within 7 days of your check-out. 3. For security measures we require all guests to provide proof of identification through ID verification on our own website. In order to check in we'll need a photo of your ID.  4. Our cancellation policy is as shown on our ad and defined by the site you are booking through.  5. Don’t let $300 go up in smoke. There's no smoking allowed in any Flatbook and a $300 fine for breaking this rule.  6. Unfortunately we don’t allow pets in any of our apartments. 7. Unless you’re staying in one of our specialty apartments, we don’t allow parties or excessive noise. 8. If we find the place very messy, we have to charge an extra $40 for every extra hour o",
25446686,QUIET SPACIOUS BEDROOM IN THE HEART OF MANHATTAN,51773867122,unconfirmed,Alex,Manhattan,Midtown,40.74607,-73.98371999999999,United States,US,False,strict,Private room,2009,$891 ,$178 ,2.0,10,6/23/2019,4.55,2,1,0,No Smoking  No Pets,
25447239,"Cozy home, away from home. 15 mins from downtown.",49319044633,verified,Damien,Bronx,Concourse,40.83197,-73.9212,United States,US,False,flexible,Private room,2022,$657 ,$131 ,1.0,4,6/1/2019,1.71,5,2,318,No Smoking  No Pets,
25447791,Chic Private Room  |  Only 1 Stop from Manhattan!,18808006219,verified,Lydia,Brooklyn,Williamsburg,40.710409999999996,-73.96327,United States,US,True,moderate,Private room,2003,$167 ,$33 ,30.0,0,,,4,5,341,No Smoking  No Pets,
25448343,"Newly Renovated, Unbeatable Location Private Room",26309391075,unconfirmed,Lydia,Brooklyn,Williamsburg,40.710370000000005,-73.96316999999999,United States,US,True,flexible,Private room,2020,"$1,088 ",$218 ,30.0,0,,,5,5,338,"Please Note: This unit was just renovated last year and it comfortably accommodates 6 guests, but up to 7 guests are permitted if you so desire (two guests in each bedroom and 1 or 2 guests on the available queen size air mattress). Please request an air mattress (if needed) when making a reservation. No smoking, no pets, no parties, and must be 25 years old to book.   For check-out, please ensure: -  All plates and cups are left in the sink or dishwasher -  All trash is left in the kitchen trash can or bagged and left next to the trash can (additional bags are under the sink) -  All windows are closed and locked -  If used, the air mattresses are deflated and put away (please leave used linens for the air mattresses on the floor) -  If furniture was moved during your stay, please return to its original location Please be mindful to our neighbors in the building; quiet hours after 10pm. Please be considerate of our next guests who will be staying after you, if something is broken or ne",
25448896,"Large Beautiful Room in Prime BK, 10 Min to City!!",44487207241,verified,Lydia,Brooklyn,Williamsburg,40.70944,-73.96472,United States,US,True,strict,Private room,2003,$905 ,$181 ,30.0,0,,,5,5,342,"House Rules 1. All bookings made at least a week before check in are fully refundable if cancelled within 24 hours of booking. After this, you will receive a 50% refund if you cancel at least 7 days before the start of your trip. 2. Check-in time is any time after 4 pm local time. If the unit is ready earlier, we’ll let you know. Check-out is normally 11 am local time, but we’d be happy to extend it as long as we don’t have a cleaning scheduled. Just let us know.  3. All bookings require a security deposit of at least $300. 4. For security measures we require all guests to provide proof of identification through ID verification on our own website. In order to check in, we'll need a photo of your ID.  5. Don’t let $300 go up in smoke. There's no smoking allowed in any Flatbook and a $300 fine for breaking this rule.  6. Unfortunately we don’t allow pets in most of our apartments. 7. Unless you’re staying in one of our specialty apartments, we don’t allow parties or excessive noise. 8. I",
25449448,Clean & Cozy Guestroom in Harlem-Heights,28502207194,unconfirmed,Shara,Manhattan,Washington Heights,40.83248,-73.94176999999999,United States,US,True,moderate,Private room,2003,$146 ,$29 ,3.0,1,6/21/2019,1.0,5,1,14,No Smoking  No Pets,
25450000,"Feel-Good Decor, Lux Private Room & Great Location",88321272776,verified,Lydia,Brooklyn,Williamsburg,40.708870000000005,-73.96249,United States,US,False,flexible,Private room,2004,$792 ,$158 ,30.0,0,,,2,5,333,,
25450552,"Big, Bright, Beautiful Roommate Share in Prime BK",55824132833,verified,Lydia,Brooklyn,Williamsburg,40.709540000000004,-73.96284,United States,US,True,strict,Private room,2013,$996 ,$199 ,30.0,0,,,5,5,308,,
