id,NAME,host id,host_identity_verified,host name,neighbourhood group,neighbourhood,lat,long,country,country code,instant_bookable,cancellation_policy,room type,Construction year,price,service fee,minimum nights,number of reviews,last review,reviews per month,review rate number,calculated host listings count,availability 365,house_rules,license
44235380,"Park Avenue South, Svcd Studio Apt",21588595482,verified,Ken,Manhattan,Murray Hill,40.74811,-73.97868000000001,United States,US,False,moderate,Entire home/apt,2010,$140 ,$28 ,30,1,5/30/2019,0.73,5,87.0,365,No pets. No smoking. Please :),
44235932,COZY  PRIVATE APARTMENT-HOUSE W/ EXTRA MEDIA ROOM,23229267464,unconfirmed,Vilena,Queens,Jamaica,40.668929999999996,-73.77144,United States,US,False,flexible,Private room,2007,"$1,172 ",$234 ,3,1,5/13/2017,0.04,2,1.0,362,,
44236485,"Centrally Located, Large, Clean, Private Bedroom",69896748818,unconfirmed,Donna,Manhattan,West Village,40.73702,-73.99739,United States,US,True,flexible,Private room,2015,$863 ,$173 ,1,0,,,1,1.0,0,"It's our house. So we'd like no extra visitors unless you ask in advance. Weekdays we like it quiet after 10.  Smoke if you must, but on the back deck please.       Oh yeah, enjoy yourself. That's required.",
44237037,"Hip, Vibrant, COLORFUL Downtown Manhattan 1 Bed",25811412963,verified,Evan,Manhattan,Chinatown,40.714890000000004,-73.99459,United States,US,False,moderate,Entire home/apt,2009,$763 ,$153 ,2,45,7/3/2019,1.64,1,1.0,159,I expect guest to be kind and do not party at the house. I am on the other hand would love to provide any advice and conversation what is possible in Boston and how to enjoy the time in South Boston. ,
44237589,HUGE Master Bedroom in Remodeled Brownstone.,17754533825,unconfirmed,Josh,Brooklyn,Bedford-Stuyvesant,40.69493,-73.94525,United States,US,False,moderate,Private room,2022,$291 ,$58 ,3,2,9/6/2018,0.17,1,4.0,0,,
44238142,NYC Sunny Private Flat In Heart of it All.,46609933414,verified,Kimberly,Brooklyn,Bedford-Stuyvesant,40.69318,-73.95669000000001,United States,US,False,flexible,Private room,2007,$601 ,$120 ,2,35,6/3/2019,1.35,5,4.0,139,"- No smoking inside the house, we have a porch out back :), no pets",
44238694,Modern 2 Bed 2 Bath with private roof deck,51969399361,verified,Adrian,Brooklyn,Prospect Heights,40.68237,-73.97286,United States,US,True,flexible,Entire home/apt,2008,$153 ,$31 ,3,6,1/1/2019,0.47,1,1.0,0,* Please be considerate of our neighbors * Loud music and parties are not permitted * No smoking * No pets allowed,
44239246,"Fully Furnished 4bedroom/2bathroom In Brooklyn, NY",45679076421,unconfirmed,Jeanne,Brooklyn,Bushwick,40.69455,-73.91118,United States,US,True,flexible,Entire home/apt,2017,"$1,106 ",$221 ,30,1,2/20/2018,0.06,1,1.0,342,,
44239798,"Female, Shared, Cozy, Huge Harlem Studio Apt",31863413364,verified,Alanah,Manhattan,Harlem,40.81335,-73.95616,United States,US,False,strict,Shared room,2022,"$1,070 ",$214 ,1,36,6/30/2019,1.32,3,,23,,
44240351,Cozy Brooklyn Apartment,53852733693,unconfirmed,Morgan,Brooklyn,Bedford-Stuyvesant,40.6896,-73.9326,United States,US,True,flexible,Private room,2014,$636 ,$127 ,1,1,1/20/2017,0.03,1,,0,No smoking or pets in the home due to potential allergies of future guests.,
44240903,"Charming & Modern, Comfortable & Efficient 1-BR",12240427676,verified,Louis,Manhattan,East Harlem,40.79345,-73.93977,United States,US,False,strict,Entire home/apt,2008,"$1,037 ",$207 ,3,29,6/28/2019,0.98,3,,63,,
44241455,Spacious Studio apt—1 Subway stop from Manhattan,19992262426,verified,Lucia,Bronx,Mott Haven,40.8115,-73.9258,United States,US,False,strict,Entire home/apt,2022,$130 ,$26 ,7,0,,,1,,0,The apartment is our home 365 days of the year - we rent it only select weekends when we are away so please respect the neighbors in our building and the belongings we love. If you smoke please do so on the street. There is no smoking allowed inside the apartment or on the decks due to fire safety. We cannot accommodate guests with pets.,
44242008,Quiet place to stay in Harlem,83968191607,unconfirmed,Jose,Manhattan,Harlem,40.828179999999996,-73.9389,United States,US,True,flexible,Private room,2019,$318 ,$64 ,4,75,6/19/2019,2.52,5,,52,,
44242560,Large apartment by the park. Close to trains.,65024323395,verified,Tomek,Brooklyn,Flatbush,40.65229,-73.9603,United States,US,False,moderate,Entire home/apt,2011,"$1,189 ",$238 ,1,0,,,2,,0,"Please be respectful of my home and treat the space as if it were your own. No guests No Smoking Always turn off lights when leaving space Please clean up after yourself Always lock door when leaving and after arriving Please observe quiet hours between midnight and 7 am. Upon check-out, please leave sheets + towels on the floor of the bedroom and return key. Check in 3pm: flexible Check out 11am: strict",
44243112,Manhattan - 15 mins to Midtown!,57483910009,unconfirmed,Nidia,Manhattan,Washington Heights,40.84941,-73.93432,United States,US,False,flexible,Private room,2008,"$1,070 ",$214 ,3,51,6/3/2019,1.78,4,,0,"I expect guests to treat my home as if it were their own.  Be neat and clean, considerate, and  respectful of both my home and my neighbors. There is NO additional guests permitted! NO parties! There is NO smoking in the home, NO pets, NO drugs!!! NO food in the bedrooms!! Shoes are to be take off upon entry!!",
44243665,Room in beautiful duplex brownstone with garden,62732060324,unconfirmed,Katherine,Brooklyn,Crown Heights,40.67089,-73.95473,United States,US,True,strict,Private room,2003,$88 ,$18 ,3,0,,,2,,0,"Make yourself at home, and of course, feel free to use anything in the house, but please be respectful of the space and make sure to put things back in their rightful locations. Please wash any pots/pans/dishes that you use.  No guests outside of those identified in your party. We also kindly ask that you keep loud noise to a minimum in the late evening and, needless to say, parties are not permitted.",
44244217,Private Room in Brooklyn (E.Williamsburg),50806688187,verified,Agona,Brooklyn,Williamsburg,40.70811,-73.9326,United States,US,True,moderate,Private room,2011,$754 ,$151 ,4,3,6/4/2017,0.12,5,,0,,
44244769,Huge Apartment for Experiencing New York,7951989687,verified,Clayton,Manhattan,Harlem,40.828509999999994,-73.94054,United States,US,True,moderate,Private room,2009,$156 ,$31 ,1,0,,,1,,0,,
44245321,"20 min to Manhattan, Spacious 2BD in Brooklyn, NYC",44873864446,verified,Ziggy & Rome,Brooklyn,Bushwick,40.69692,-73.90831999999999,United States,US,True,moderate,Entire home/apt,2005,$838 ,$168 ,4,76,6/26/2019,2.61,2,,76,"1. Please let me know  ahead your arrival, checking out time and if you will need a parking spot, so I can plan accordingly. 2. Please keep in mind that the checking in is any time after 4 pm and checking out is by 11 am. Earlier check in and late check out must be arranged with me in advance.  3. I request the guest to be respectable and quiet specially after 10 pm. There's absolutely no parties,pets and smoking not allowed.  Please shut off all lights and electrical appliances including AC when you are not using the premises and be sure that the entry door is locked all the time.",
44245874,Spacious Artist Bedroom — 30 Min to Manhattan!,17399735484,unconfirmed,Ksenia & Masha,Brooklyn,Bedford-Stuyvesant,40.67692,-73.91541,United States,US,True,moderate,Private room,2008,"$1,050 ",$210 ,3,16,6/8/2019,0.53,3,6.0,57,,
