id,NAME,host id,host_identity_verified,host name,neighbourhood group,neighbourhood,lat,long,country,country code,instant_bookable,cancellation_policy,room type,Construction year,price,service fee,minimum nights,number of reviews,last review,reviews per month,review rate number,calculated host listings count,availability 365,house_rules,license
4855838,LUXURY MID-CENTURY MODERN LOFT SOHO,62771988339,verified,Fiona,Manhattan,SoHo,40.72177,-74.00356,United States,US,True,flexible,Entire home/apt,2007,"$1,068 ",$214 ,14,1.0,8/19/2017,0.04,2,1,50,- Please be respectful and polite to neighbors. There are downstairs tenants so please don't be noisy after 11pm. - Please turn off any lights and adjust down the thermostat to 55 before you depart or please turn off the AC window units/fans - Return keys to lockbox at end of stay. (There is a fee of $50 for each set of lost keys) - No animals - No smoking in the house (there is a backyard area) - Check in is at 4:00 pm (message for special requests) - Check out is at 12 noon,
4856390,Charming Private Bedroom in 2 Bedroom Apartment,16315967288,unconfirmed,Wesley William,Brooklyn,Williamsburg,40.708529999999996,-73.95368,United States,US,False,strict,Private room,2004,$321 ,$64 ,3,15.0,6/14/2019,0.57,1,1,20,,
4856942,PRIVATE SUNNY ROOM IN BUSHWICK!,65722340104,unconfirmed,Viva,Queens,Ridgewood,40.707390000000004,-73.91498,United States,US,False,moderate,Private room,2014,$159 ,$32 ,3,5.0,10/7/2015,0.09,2,1,142,"House Rules 1. Check-in is 4 pm local time. If the unit is ready earlier, we’ll let you know. Check-out is normally 11 am local time, but we’d be happy to extend it as long as we don’t have a cleaning scheduled. Just let us know.  2. All bookings require a security deposit of at least $300, which will be refunded within 7 days of your check-out. 3. For security measures we require all guests to provide proof of identification through ID verification on our own website. In order to check in we'll need a photo of your ID.  4. Our cancellation policy is as shown on our ad and defined by the site you are booking through.  5. Don’t let $300 go up in smoke. There's no smoking allowed in any Flatbook and a $300 fine for breaking this rule.  6. Unfortunately we don’t allow pets in any of our apartments. 7. Unless you’re staying in one of our specialty apartments, we don’t allow parties or excessive noise. 8. If we find the place very messy, we have to charge an extra $40 for every extra hour o",
4857495,Upper East Side Gem!,74798473161,verified,Daniel,Manhattan,Upper East Side,40.775459999999995,-73.95165,United States,US,True,flexible,Entire home/apt,2015,$284 ,$57 ,3,75.0,4/27/2019,1.44,3,1,218,,
4858047,Quaint One Bed Apartment on UES,6946558167,unconfirmed,Tom,Manhattan,Upper East Side,40.77537,-73.95029,United States,US,False,flexible,Entire home/apt,2009,$462 ,$92 ,4,147.0,6/23/2019,2.76,1,1,15,"Please expect to share the apartment with guests having various backgrounds. Be respectful and decent, also enjoy interacting with each other. Please dress descent in the house especially in and out of the shower.",
4858599,Harlem Studio w/ view!!,60555362587,verified,Jeremy,Manhattan,Harlem,40.81419,-73.95033000000001,United States,US,False,moderate,Entire home/apt,2017,"$1,044 ",$209 ,2,25.0,6/9/2019,0.52,1,1,166,,
4859152,Best location & Amazing view / Apt in Tribeca,7754854309,verified,Sol,Manhattan,Tribeca,40.71732,-74.00981,United States,US,False,strict,Entire home/apt,2022,"$1,197 ",$239 ,3,13.0,5/16/2019,0.36,1,1,201,,
4859704,"Sunny, modern 1BR in Crown Heights",44517771529,unconfirmed,David,Brooklyn,Crown Heights,40.67279,-73.96033,United States,US,False,moderate,Entire home/apt,2020,$201 ,$40 ,7,56.0,6/14/2019,1.05,5,1,-10,,
4860256,Cozy Studio Close to Everything,81037937758,unconfirmed,David,Brooklyn,Crown Heights,40.67777,-73.95130999999999,United States,US,True,moderate,Entire home/apt,2007,$777 ,$155 ,6,13.0,1/4/2019,0.26,5,1,313,,
4860808,Gramercy Park View Pied A Terre,59103383226,unconfirmed,Amie,Manhattan,Gramercy,40.73661,-73.98706,United States,US,True,strict,Entire home/apt,2017,$706 ,$141 ,7,0.0,,,1,1,226,,
4861361,Large 1 Bedroom in Brooklyn,65109701895,verified,Margaret,Brooklyn,Crown Heights,40.67477,-73.94960999999999,United States,US,False,flexible,Entire home/apt,2018,"$1,018 ",$204 ,1,0.0,,,4,1,305,#NAME?,
4861913,"Cozy Apt, Terrace in Williamsburg",17858805126,unconfirmed,Mateo,Brooklyn,Williamsburg,40.71505,-73.93936,United States,US,False,strict,Entire home/apt,2003,$159 ,$32 ,7,10.0,6/20/2016,0.22,2,1,102,,
4862465,BRAND NEW condo in Flushing!,4980101193,verified,Jia,Queens,Flushing,40.75784,-73.83181,United States,US,True,moderate,Entire home/apt,2019,"$1,088 ",$218 ,2,94.0,7/1/2019,3.4,1,3,133,1) No Smoking in property!!!  2) Do not slam doors!!! Close lightly Please!!! 3) No Shoes in house (except slippers) 4) Quiet down AFTER 10PM.,
4863018,Private BR in amazing neighborhood,72964168652,verified,Nicole,Brooklyn,Carroll Gardens,40.68138,-73.9926,United States,US,True,strict,Private room,2013,$971 ,$194 ,1,8.0,7/7/2019,0.16,2,1,51,"We are looking for quiet and respectful guests given that we have neighbors with young children. As a result, I would ask to please keep noise levels in the house at a minimum between 9pm and 8am (you can still cook and watch TV, etc. just don't go around moving furniture :)",
4863570,Easily accessible cozy room! R202,38302666119,unconfirmed,Sophie,Queens,Elmhurst,40.74602,-73.87338000000001,United States,US,False,strict,Private room,2018,$899 ,$180 ,1,95.0,7/2/2019,2.37,3,8,58,Please do not smoke. Be respectful of the other guests.,
4864122,Full Prospect Heights Brownstone!,31574122960,verified,Alex,Brooklyn,Prospect Heights,40.676759999999994,-73.96683,United States,US,False,strict,Entire home/apt,2018,$535 ,$107 ,1,2.0,1/3/2016,0.05,3,1,133,,
4864675,Modern Prime Williamsburg 1BR w/ Terrace & Views,82718928152,verified,Jay,Brooklyn,Williamsburg,40.7169,-73.95087,United States,US,False,strict,Entire home/apt,2013,"$1,164 ",$233 ,2,59.0,5/25/2019,1.2,3,1,-1,,
4865227,Charming Studio Apartment,70679803693,verified,Jordana,Manhattan,Upper West Side,40.7921,-73.97918,United States,US,True,moderate,Entire home/apt,2009,$495 ,$99 ,21,45.0,5/27/2019,0.86,2,2,242,,
4865779,Spacious and welcoming 1 bedroom apt,60998782763,verified,Kyala,Brooklyn,East Flatbush,40.653079999999996,-73.95109000000001,United States,US,True,strict,Entire home/apt,2010,$874 ,$175 ,2,67.0,6/14/2019,1.27,5,1,289,"I respectfull ask that you treat my home as you would a friend's home.  My house rules are just common sense and courtesy. 1.  No loud music. 2. No parties. 3. No removal of items from the apartment unless expressly allowed by the host. 5.  Apartment door must be kept locked at all times.  4.  Security deposit shall be claimed in full in the event of any of the following:   a. Damaged or soiled sheets, to the extent that they require replacement.    b. Theft of items kept on and about the premises.    c. Unreturned keys.    d. Damage to the apartment or any part or item within and without the premises.    e. The presence of pets in the apartment, due to intent or negligence on the part of the guest and their party.    d. The presence of illicit or illegal substances, or illicit or illegal activities, on or about the premises     f.  Failure to vacate the premises by the agreed check-out time",
4866331,Sun drenched art filled apartment,48518248236,unconfirmed,Mie,Manhattan,Financial District,40.710679999999996,-74.00713,United States,US,False,moderate,Entire home/apt,2003,$464 ,$93 ,5,0.0,,,1,1,40,,
4866884,"Spacious 2 Bedroom, 2 Bath, 5th Avenue Entire Apt",87283806924,verified,Andy And TJ,Manhattan,East Harlem,40.796409999999995,-73.94847,United States,US,True,strict,Entire home/apt,2005,$332 ,$66 ,30,6.0,2/14/2019,0.12,4,1,262,"House Rules 1. Check-in is 4 pm local time. If the unit is ready earlier, we’ll let you know. Check-out is normally 11 am local time, but we’d be happy to extend it as long as we don’t have a cleaning scheduled. Just let us know.  2. All bookings require a security deposit of at least $300, which will be refunded within 7 days of your check-out. 3. For security measures we require all guests to provide proof of identification through ID verification on our own website. In order to check in we'll need a photo of your ID.  4. Our cancellation policy is as shown on our ad and defined by the site you are booking through.  5. Don’t let $300 go up in smoke. There's no smoking allowed in any Flatbook and a $300 fine for breaking this rule.  6. Unfortunately we don’t allow pets in any of our apartments. 7. Unless you’re staying in one of our specialty apartments, we don’t allow parties or excessive noise. 8. If we find the place very messy, we have to charge an extra $40 for every extra hour o",
4867436,Boho Williamsburg Room W/ Private Entrance,13424473209,verified,Katherine,Brooklyn,Williamsburg,40.71735,-73.94465,United States,US,False,flexible,Private room,2005,$86 ,$17 ,2,49.0,6/15/2019,0.9,5,1,75,- No smoking inside the apartment - Checkout time is 11:00 am (a later time can be accommodated if it is available - but please ask ahead of time) - No Loud Music or Loitering outside the entrance after 10:00pm,
4867988,Private Room w/ Bath and Balcony,71526735312,verified,Adam,Brooklyn,Prospect Heights,40.67824,-73.96514,United States,US,False,moderate,Private room,2022,$232 ,$46 ,1,0.0,,,1,1,70,We except you to clean up after yourself and generally be respectful. Smoking should happen outside the house. Also please do not tap on the glass terrarium or play with the ball python. It is very timid and mostly wants to sleep.,
4868541,PRIME LOCATION - Beautiful 3BR Artist Oasis w/Deck,36941057466,verified,Bethany,Brooklyn,Williamsburg,40.71281,-73.95796,United States,US,False,flexible,Entire home/apt,2004,$133 ,$27 ,3,87.0,7/5/2019,1.63,4,3,304,Clean and no party,
4869093,Spacious Room in Apt with Backyard,81106600217,verified,Kanhar,Brooklyn,Bedford-Stuyvesant,40.6955,-73.94385,United States,US,True,moderate,Private room,2021,$943 ,$189 ,2,0.0,,,3,1,145,,
4869645,Beautiful Bushwick - 3BR Apartment,78178630543,verified,S.,Brooklyn,Bushwick,40.68594,-73.90653,United States,US,False,moderate,Entire home/apt,2008,$269 ,$54 ,3,198.0,6/9/2019,3.7,1,2,194,,
4870198,GORGEOUS 1BR IN MIDTOWN 1/15-1/19,35598993702,verified,Patrick,Manhattan,Hell's Kitchen,40.76263,-73.9887,United States,US,True,moderate,Entire home/apt,2012,$940 ,$188 ,1,0.0,,,5,1,405,Please remove the shoes in the house.,
4870750,*GALAXY* Spectacular 2 Bedroom - Spacious & Light!,73782189554,unconfirmed,Juliana,Manhattan,Upper West Side,40.78147,-73.98315,United States,US,False,moderate,Entire home/apt,2008,"$1,196 ",$239 ,30,13.0,6/15/2019,0.25,3,34,256,,
4871302,CHARMING TOWNHOUSE NEAR RSD PARK - STUDIO APT,37277536902,verified,Juliana,Manhattan,Upper West Side,40.78215,-73.98349,United States,US,True,moderate,Entire home/apt,2007,$939 ,$188 ,30,15.0,4/19/2019,0.31,1,34,277,"House Rules 1. Check-in is 4 pm local time. If the unit is ready earlier, we’ll let you know. Check-out is normally 11 am local time, but we’d be happy to extend it as long as we don’t have a cleaning scheduled. Just let us know.  2. All bookings require a security deposit of at least $300, which will be refunded within 7 days of your check-out. 3. For security measures we require all guests to provide proof of identification through ID verification on our own website. In order to check in we'll need a photo of your ID.  4. Our cancellation policy is as shown on our ad and defined by the site you are booking through.  5. Don’t let $300 go up in smoke. There's no smoking allowed in any Flatbook and a $300 fine for breaking this rule.  6. Unfortunately we don’t allow pets in any of our apartments. 7. Unless you’re staying in one of our specialty apartments, we don’t allow parties or excessive noise. 8. If we find the place very messy, we have to charge an extra $40 for every extra hour o",
4871854,LARGE ROOM IN A GREAT NEIGHBORHOOD,23573322757,verified,Jorge,Queens,Ditmars Steinway,40.77645,-73.90566,United States,US,True,moderate,Private room,2004,$749 ,$150 ,3,95.0,5/20/2019,1.75,4,1,233,We except you to clean up after yourself and generally be respectful. Smoking should happen outside the house.,
4872407,Relaxing Brooklyn Oasis - Prime Location,26720835736,verified,Jacqueline,Brooklyn,Crown Heights,40.67615,-73.95776,United States,US,False,flexible,Private room,2018,$799 ,$160 ,14,43.0,6/22/2019,0.8,5,1,278,,
4872959,East River view,2483761846,unconfirmed,Pia,Manhattan,Roosevelt Island,40.76193,-73.94941999999999,United States,US,False,strict,Private room,2004,$65 ,$13 ,3,43.0,5/28/2019,0.81,2,1,395,"House Rules 1. Check-in is 4 pm local time. If the unit is ready earlier, we’ll let you know. Check-out is normally 11 am local time, but we’d be happy to extend it as long as we don’t have a cleaning scheduled. Just let us know.  2. All bookings require a security deposit of at least $300, which will be refunded within 7 days of your check-out. 3. For security measures we require all guests to provide proof of identification through ID verification on our own website. In order to check in we'll need a photo of your ID.  4. Our cancellation policy is as shown on our ad and defined by the site you are booking through.  5. Don’t let $300 go up in smoke. There's no smoking allowed in any Flatbook and a $300 fine for breaking this rule.  6. Unfortunately we don’t allow pets in any of our apartments. 7. Unless you’re staying in one of our specialty apartments, we don’t allow parties or excessive noise. 8. If we find the place very messy, we have to charge an extra $40 for every extra hour o",
4873511,Stay in Harlem 1 - 3 months!,96558107263,unconfirmed,Michelle,Manhattan,Harlem,40.80535,-73.95407,United States,US,True,moderate,Private room,2014,$597 ,$119 ,30,1.0,5/3/2019,0.45,5,2,34,Please be respectful to the other roommate and clean after yourselves. We love this place and we want guests to have the same experience you have when they arrive.,
4874064,Beautiful Fort Greene Studio,95329418416,unconfirmed,Tarun,Brooklyn,Fort Greene,40.68752,-73.9795,United States,US,True,moderate,Entire home/apt,2009,$845 ,$169 ,31,1.0,1/21/2015,0.02,2,1,94,1) No Smoking in property!!!  2) Do not slam doors!!! Close lightly Please!!! 3) No Shoes in house (except slippers) 4) Quiet down AFTER 10PM.,
4874616,Spacious Room in Bushwick Brooklyn,1435163561,verified,Vincent,Brooklyn,Williamsburg,40.70898,-73.93285999999999,United States,US,False,moderate,Private room,2014,$57 ,$11 ,25,0.0,,,5,1,263,,
4875168,LUX Blg-Prime Area! Lg PRIVATE RM & BATH w/VIEWS!,43195325834,unconfirmed,Sonia,Manhattan,Hell's Kitchen,40.761590000000005,-73.99824,United States,US,True,flexible,Private room,2017,$424 ,$85 ,2,22.0,3/20/2019,0.64,1,2,45,- No excess noise after 11pm. - No recreational drugs. - No open flames.,
4875721,"Spacious Room at Broome St, LES",36390138800,unconfirmed,Dor,Manhattan,Chinatown,40.71723,-73.99164,United States,US,False,moderate,Private room,2013,$765 ,$153 ,4,36.0,6/4/2019,0.71,2,3,116,,
4876273,Furnished room in DUMBO/Fort Greene,79211219290,unconfirmed,Joyce,Brooklyn,Downtown Brooklyn,40.6978,-73.98396,United States,US,False,flexible,Private room,2010,$796 ,$159 ,1,0.0,,,2,1,62,"Orderly house and we want to keep it this way Bathrooms don't have high traffic as we agree to take shower before bed and not in the morning Everyone picks up after themselves No disturbance of any kind greatly appreciated:) but ASK ME (not other guests) questions any time you need/want to know something or unsure about how to do things, etc. Emails is the best way to communicate. When talking on the phone, please do it in your room with door closed Please walk calm, don't run the stairs, as it reduce the noise Close all doors gently please Non-smoker only Guests will be liable for any damages they caused: inspect the room upon arrival and sign the report Only food items can be placed into the kitchen sink compost disposal No smoking anywhere in/out of the house No perfume/cologne, scented laundry detergent allowed Doing laundry in a sink/bath not allowed Guests/visitors are not permitted Rescued/injured animals can be brought in for further assistance",
4876825,Charming 1BR near Union Square,68157134295,verified,Sal,Manhattan,Gramercy,40.73272,-73.9852,United States,US,False,flexible,Entire home/apt,2017,$491 ,$98 ,3,21.0,6/2/2019,0.4,5,1,378,,
4877377,Historic Upper West Side Townhouse,34957691274,unconfirmed,David,Manhattan,Upper West Side,40.796929999999996,-73.96348,United States,US,False,moderate,Entire home/apt,2015,"$1,029 ",$206 ,4,22.0,6/20/2019,0.42,1,1,257,No guests/visitors Storage not provided Limited number of things allowed:one-two suitcases The house is quiet and we want to keep it this way.  Please pick up after yourself and please keep toilet bowl and shower clean Toilet must be closed when not in use It is requested to take shower and do shaving before bed and keep morning bathroom time to the minimum: others are waiting  Additional toilet/sink is on the first floor.  No disturbance: please walk slowly on the stairs Keep phone conversation inside your room without using computer speakers,
4877930,Modern/Spacious 4BR +Tent Perfect for LARGE groups,96225323442,unconfirmed,Buddy,Bronx,Allerton,40.870540000000005,-73.84680999999999,United States,US,False,moderate,Entire home/apt,2013,$172 ,$34 ,2,45.0,7/2/2019,0.84,4,4,167,"Please expect to share the apartment with guests having various backgrounds. Be respectful and decent, also enjoy interacting with each other. Please dress descent in the house especially in and out of the shower.",
4878482,Cozy Room available in UES Apt,75470367858,unconfirmed,Ella,Manhattan,Upper East Side,40.772090000000006,-73.95083000000001,United States,US,False,moderate,Private room,2015,"$1,146 ",$229 ,1,0.0,,,5,1,344,No pets. No smoking.,
4879034,Big 2-story home in Brooklyn Hts.,51094444908,unconfirmed,Nick,Brooklyn,Brooklyn Heights,40.69119,-73.99438,United States,US,False,flexible,Entire home/apt,2015,$274 ,$55 ,2,8.0,10/24/2016,0.22,1,1,123,"There will be a small lockbox at the building entrance (on your left side if you are facing the door). The code for this lockbox will be send to you after you have confirmed your reservation. Inside the lockbox you will find 2 keys, one that works for both of the building doors ,and another for the apartment's door).  NO smoking. *We are not responsible for any accidents, injuries, or illness that occurs while on the premises; or for the loss of guests' personal belongings or valuables. By accepting this reservation, it is agreed that all guests are expressly assuming the risk of any harm to themselves arising from their use of the premises or to others whom they invite to use the premises.",
4879587,"Cozy Space in Harlem, Manhattan",37097763600,unconfirmed,Laksen & Nikki,Manhattan,Harlem,40.815490000000004,-73.95278,United States,US,True,moderate,Shared room,2012,"$1,077 ",$215 ,1,29.0,6/12/2019,0.62,3,1,77,,
4880139,Great Gramercy Share Apt,86344383982,unconfirmed,Courtney,Manhattan,Gramercy,40.73718,-73.98373000000001,United States,US,True,flexible,Private room,2011,$666 ,$133 ,5,0.0,,,5,1,376,,
4880691,NYC New Years Penthouse suite,68184548374,verified,Howard,Manhattan,Midtown,40.7655,-73.98018,United States,US,True,strict,Private room,2019,"$1,081 ",$216 ,3,1.0,11/11/2015,0.02,4,3,161,,
4881244,Wake Up In The City That Never Sleeps,53725366589,unconfirmed,Jane,Manhattan,East Village,40.73273,-73.98969,United States,US,True,strict,Private room,2018,$728 ,$146 ,1,14.0,5/26/2019,0.28,5,2,263,,
4881796,East Village Ageloff Towers,68414570966,verified,Darrin,Manhattan,East Village,40.725359999999995,-73.9856,United States,US,False,strict,Entire home/apt,2010,"$1,119 ",$224 ,1,0.0,,,5,1,295,,
4882348,"Simple, sweet in NOLITA-NYC",4198630975,unconfirmed,Alexa,Manhattan,Chinatown,40.71848,-73.99549,United States,US,False,moderate,Private room,2022,$245 ,$49 ,3,153.0,6/25/2019,2.9,2,1,249,"Nothing unusual, I expect that you clean after yourself (bathroom, kitchen...).  The building is calm, so no loud music or parties is allowed. Check-in time on week days will be limited to non-business hours (after 6pm).  Check-out time is whenever you want, unless I've other guest that are arriving.",
4882900,Great Prospect / Crown Heights 1BR,42193483281,unconfirmed,Will,Brooklyn,Crown Heights,40.67586,-73.9621,United States,US,True,moderate,Entire home/apt,2021,$556 ,$111 ,5,22.0,10/28/2015,0.42,4,1,232,1) No Smoking in property!!!  2) Do not slam doors!!! Close lightly Please!!! 3) No Shoes in house (except slippers) 4) Quiet down AFTER 10PM.,
4883453,Restored 1910 Brooklyn Loft Suite,19415854256,verified,Lisa,Brooklyn,Bushwick,40.683859999999996,-73.90935999999999,United States,US,False,flexible,Entire home/apt,2008,$439 ,$88 ,4,119.0,6/20/2019,2.23,5,1,176,"House Rules 1. All bookings made at least a week before check in are fully refundable if cancelled within 24 hours of booking. After this, you will receive a 50% refund if you cancel at least 7 days before the start of your trip. 2. Check-in time is any time after 4 pm local time. If the unit is ready earlier, we’ll let you know. Check-out is normally 11 am local time, but we’d be happy to extend it as long as we don’t have a cleaning scheduled. Just let us know.  3. All bookings require a security deposit of at least $300. 4. For security measures we require all guests to provide proof of identification through ID verification on our own website. In order to check in, we'll need a photo of your ID.  5. Don’t let $300 go up in smoke. There's no smoking allowed in any Flatbook and a $300 fine for breaking this rule.  6. Unfortunately we don’t allow pets in most of our apartments. 7. Unless you’re staying in one of our specialty apartments, we don’t allow parties or excessive noise. 8. I",
4884005,Sunny Room in Historic Williamsburg Loft,79796039405,verified,Karron,Brooklyn,Williamsburg,40.709070000000004,-73.96396,United States,US,False,moderate,Private room,2018,$920 ,$184 ,1,33.0,6/26/2019,2.75,4,1,193,"The (URL HIDDEN) use of tobacco/smoking/substances of abuse (including alcohol) on the property...quiet during night (you can go in and out as you like, just of course be quiet when we might be sleeping, as we try to be if coming home late when you might be in bed)...tell us a bit about yourself if you like and pls ask us about anything we might be able to tell you about locally/perhaps assist with...contact us when you're here with any questions!  We particularly dislike jokes having to do with avocados.  :   )  Do sign our map of where you're from. Some more room/house use points: ->  If you need it before we actually meet and show you, the bathroom is upstairs; feel free to get water for your use from bathroom faucet (it's fine to drink here, and in most of the US.  Bottled water is rarely different than usual US tap water, with the bottling craze a big drain on resources, to be actively eschewed for the sake of our Mother Earth...). ->  If you need to borrow a towel, there should b",
4884557,Beautiful Manhattan 1br apartment close to subway!,83762612170,verified,Michael,Manhattan,Upper East Side,40.76173,-73.96183,United States,US,True,flexible,Entire home/apt,2019,$573 ,$115 ,3,85.0,6/28/2019,1.59,4,1,53,"• No smoking, pets, or unannounced guests. • Respect the check-out time of 11:00 AM. If you have special requests, discuss with us ahead of time! • Clean the kitchen/wash dishes after use. • Keep a reasonable volume after 11:00 PM & before 8 AM",
4885110,*SPLENDID* Fantastic 2 BR Apt near many Hospitals,19895991257,verified,Juliana,Manhattan,Upper East Side,40.7606,-73.96028000000001,United States,US,False,moderate,Entire home/apt,2009,$321 ,$64 ,30,17.0,2/2/2019,0.32,1,34,225,"Please try to be mindful/aware of your actions and their effect on others No disturbance is greatly appreciated:) When talking on the phone, please do so only in your room with door closed:) unless it's an emergency Please walk, don't run the stairs (the slower you walk the less noise there is) Close all doors gently please No smoking anywhere in or out of the house If you tell me you stayed with friends who smoked as a reason for the smell, it will not matter No perfume/cologne, scented laundry detergent allowed (suitable product provided, just ask if needed) Guests/visitors not permitted",
4885662,Large & Sunny Bedroom - super close to subway,31082109438,verified,Helena S,Brooklyn,Bedford-Stuyvesant,40.68951,-73.95524,United States,US,True,moderate,Private room,2022,$579 ,$116 ,2,14.0,5/26/2018,0.27,3,2,250,1) No Smoking in property!!!  2) Do not slam doors!!! Close lightly Please!!! 3) No Shoes in house (except slippers) 4) Quiet down AFTER 10PM.,
4886214,"Railroad Apt in Greenpoint, BKLYN",50972867753,verified,Ira,Brooklyn,Greenpoint,40.724740000000004,-73.94733000000001,United States,US,False,moderate,Entire home/apt,2020,$167 ,$33 ,1,0.0,,,1,1,153,,
4886767,1 BR Apartment in UES - 5' walk to CentralPark,88772892599,unconfirmed,Brian,Manhattan,East Harlem,40.79213,-73.94974,United States,US,False,flexible,Entire home/apt,2021,$607 ,$121 ,3,27.0,5/24/2019,0.5,2,1,411,,
4887319,It's always sunny in Williamsburg!,96529182534,unconfirmed,Lauren & Chelsea,Brooklyn,Williamsburg,40.71301,-73.95374,United States,US,True,moderate,Private room,2018,"$1,003 ",$201 ,1,175.0,6/16/2019,3.27,5,4,57,"You will meet a clean apartment, please leave it clean  No Smoking please. Sorry, but NO PETS",
4887871,1BR with backyard in Williamsburg!,95423531061,unconfirmed,Laura,Brooklyn,Williamsburg,40.716770000000004,-73.95773,United States,US,True,moderate,Private room,2020,$341 ,$68 ,1,0.0,,,1,1,323,,
4888423,Large Room in Greenwich Village,15935584281,unconfirmed,William,Manhattan,West Village,40.73345,-74.00301999999999,United States,US,False,strict,Private room,2015,$522 ,$104 ,1,1.0,4/21/2016,0.03,1,1,124,,
4888976,Private Bedroom in Upper Manhattan,18504421496,verified,Javier,Manhattan,Washington Heights,40.83554,-73.93849,United States,US,True,moderate,Private room,2007,"$1,140 ",$228 ,1,307.0,6/29/2019,5.66,1,1,10,"House Rules 1. Check-in is 4 pm local time. If the unit is ready earlier, we’ll let you know. Check-out is normally 11 am local time, but we’d be happy to extend it as long as we don’t have a cleaning scheduled. Just let us know.  2. All bookings require a security deposit of at least $300, which will be refunded within 7 days of your check-out. 3. For security measures we require all guests to provide proof of identification through ID verification on our own website. In order to check in we'll need a photo of your ID.  4. Our cancellation policy is as shown on our ad and defined by the site you are booking through.  5. Don’t let $300 go up in smoke. There's no smoking allowed in any Flatbook and a $300 fine for breaking this rule.  6. Unfortunately we don’t allow pets in any of our apartments. 7. Unless you’re staying in one of our specialty apartments, we don’t allow parties or excessive noise. 8. If we find the place very messy, we have to charge an extra $40 for every extra hour o",
4889528,near Columbia Hospital,68116423252,verified,Jorge,Manhattan,Washington Heights,40.8447,-73.93369,United States,US,False,moderate,Private room,2018,$620 ,$124 ,4,80.0,6/16/2019,1.57,5,1,65,"House Rules 1. All bookings made at least a week before check in are fully refundable if cancelled within 24 hours of booking. After this, you will receive a 50% refund if you cancel at least 7 days before the start of your trip. 2. Check-in time is any time after 4 pm local time. If the unit is ready earlier, we’ll let you know. Check-out is normally 11 am local time, but we’d be happy to extend it as long as we don’t have a cleaning scheduled. Just let us know.  3. All bookings require a security deposit of at least $300. 4. For security measures we require all guests to provide proof of identification through ID verification on our own website. In order to check in, we'll need a photo of your ID.  5. Don’t let $300 go up in smoke. There's no smoking allowed in any Flatbook and a $300 fine for breaking this rule.  6. Unfortunately we don’t allow pets in most of our apartments. 7. Unless you’re staying in one of our specialty apartments, we don’t allow parties or excessive noise. 8. I",
4890080,Sunny room in Bushwick; Minutes from subway!,74184848704,unconfirmed,Fiorella,Brooklyn,Bushwick,40.70171,-73.91344000000001,United States,US,False,strict,Private room,2016,"$1,059 ",$212 ,1,155.0,6/20/2019,3.39,4,2,359,Please don't use the washer and dryer after 10pm or before 8am!,
4890633,"Spaceful 1 BR apartment, sleeps 3",90493853019,unconfirmed,Marta,Manhattan,Upper West Side,40.79463,-73.97061,United States,US,False,flexible,Entire home/apt,2017,$899 ,$180 ,4,72.0,6/24/2019,1.35,3,1,398,,
4891185,"Sunny, comfy room in quiet Park Slope apmt",73519376347,unconfirmed,Andrew,Brooklyn,South Slope,40.66135,-73.98725999999999,United States,US,True,moderate,Private room,2020,$600 ,$120 ,1,3.0,10/5/2015,0.06,4,1,257,Please be respectful of other guests No Pets and No Smoking No loud music or noise after 10 PM,
4891737,2 Bedroom in Bed Stuy,32812233257,verified,Win,Brooklyn,Bedford-Stuyvesant,40.68574,-73.95758000000001,United States,US,False,flexible,Entire home/apt,2013,"$1,184 ",$237 ,1,0.0,,,4,1,236,- Additional charge for extra guests - No Smoking! - No pets,
4892290,Lovely Big Bedroom in Clinton Hill,94491238188,verified,Kylie,Brooklyn,Bedford-Stuyvesant,40.69494,-73.95506999999999,United States,US,True,flexible,Private room,2012,$919 ,$184 ,1,0.0,,,5,1,404,,
4892842,Reduced$ EastVillage Entire 1BD APT,8623794492,unconfirmed,Gregory,Manhattan,East Village,40.730959999999996,-73.98376,United States,US,True,strict,Entire home/apt,2019,$672 ,$134 ,1,62.0,6/30/2019,1.15,5,1,233,"- Non-smoker - No cologne/perfumed spray use - Please take shower before bed to avoid morning rush - Take off street shoes and place on rack, - Please bring slippers or ask me for a pair - Recycling and reusable shopping bag use (provided) - Limit things to bring in: 1-2 suitcases OK - Mailing address not to be shared with anyone; you will be charged $200 if you do",
4893394,Private Bedroom in BK Brownstone,95911503093,verified,Nina,Brooklyn,Bedford-Stuyvesant,40.69604,-73.94504,United States,US,False,flexible,Private room,2007,"$1,123 ",$225 ,7,13.0,5/16/2019,0.33,3,3,176,,
4893946,Humble 1BR in Bushwick,82127502569,unconfirmed,Nico,Brooklyn,Bushwick,40.69709,-73.91003,United States,US,False,strict,Private room,2022,"$1,107 ",$221 ,1,0.0,,,1,1,251,We like quirt. So please dont hold party at night.,
4894499,"Cute, Cozy in Prime Williamsburg",35518649918,verified,Liz,Brooklyn,Williamsburg,40.713429999999995,-73.94842,United States,US,True,strict,Entire home/apt,2017,$376 ,$75 ,5,0.0,,,1,1,301,,
4895051,Million Dollar Listing :Times Square,36000369603,unconfirmed,Scott,Manhattan,Hell's Kitchen,40.75977,-73.98980999999999,United States,US,False,strict,Entire home/apt,2005,"$1,112 ",$222 ,3,26.0,6/29/2019,0.51,1,1,11,"Please, No shoes allowed. There's a mat for them, just inside the door.",
