id,NAME,host id,host_identity_verified,host name,neighbourhood group,neighbourhood,lat,long,country,country code,instant_bookable,cancellation_policy,room type,Construction year,price,service fee,minimum nights,number of reviews,last review,reviews per month,review rate number,calculated host listings count,availability 365,house_rules,license
50759148,Convenient place in Manhattan,52893182631,verified,Louise,Manhattan,Upper East Side,40.77968,-73.94815,United States,US,False,strict,Private room,2019,$964 ,$193 ,3,7,1/15/2018,0.22,5,3,0,,
50759700,Bright Room in the Heart of Astoria,64280133793,unconfirmed,Maria,Queens,Astoria,40.76963,-73.92993,United States,US,False,flexible,Private room,2008,"$1,159 ",$232 ,1,5,12/17/2016,0.16,4,1,0,,
50760252,1BR apartment one block from Columbia U and subway,59994633757,unconfirmed,Samer,Manhattan,Morningside Heights,40.80724,-73.96348,United States,US,False,strict,Entire home/apt,2022,$368 ,$74 ,2,1,1/4/2017,0.03,2,1,0,,
50760805,Private room in Brooklyn house with backyard,69335225671,verified,Thomas,Brooklyn,Bedford-Stuyvesant,40.69878,-73.94606999999999,United States,US,False,moderate,Private room,2015,$691 ,$138 ,5,5,4/28/2017,0.17,3,1,0,May add extra guests (please contact for more info),
50761357,Airy 2-Bedroom Apt with Terrace in Spanish Harlem,46479165445,verified,Sarah,Manhattan,East Harlem,40.79952,-73.93764,United States,US,True,strict,Entire home/apt,2008,$126 ,$25 ,3,4,9/3/2018,0.17,5,1,7,,
50761909,Home away from home in heart of BK,27742520259,verified,Jenima,Brooklyn,Prospect-Lefferts Gardens,40.66155,-73.94674,United States,US,False,strict,Entire home/apt,2003,$789 ,$158 ,2,20,6/23/2019,0.73,5,2,0,No smoking and no pets please.,
50762461,Bright big bedroom in Brooklyn,40126688240,verified,Marie,Brooklyn,Kensington,40.63501,-73.97298,United States,US,True,flexible,Private room,2012,$894 ,$179 ,1,1,12/10/2016,0.03,5,1,0,Not too loud. No 'house rules' necessary as long as general nice manners are followed.,
50763014,Studio with private entrance near Central Park.,546140804,unconfirmed,Tracey,Manhattan,Upper West Side,40.783609999999996,-73.9732,United States,US,True,strict,Entire home/apt,2017,$795 ,$159 ,10,14,4/24/2019,0.52,4,1,11,Respectable,
50763566,Huge Madison Avenue Loft,60081967118,verified,CRNY Monthly Rentals,Manhattan,Murray Hill,40.750890000000005,-73.98059,United States,US,False,strict,Entire home/apt,2012,"$1,039 ",$208 ,30,2,11/1/2018,0.07,1,31,134,"Please remember that this is a residential building. The building rules, apartment occupancy restrictions and the year-round tenants must be respected.",
50764118,Modern room very near Manhattan with free pickup!,65685157661,unconfirmed,Jared,Queens,Sunnyside,40.745540000000005,-73.91778000000001,United States,US,True,moderate,Private room,2014,"$1,022 ",$204 ,1,5,10/21/2018,0.17,2,4,356,"Please remember that this is a residential building. The building rules, apartment occupancy restrictions and the year-round tenants must be respected.  Parties and smoking are not allowed under any circumstances and incur significant fees. Pets may be considered with pre-approval and an additional pet fee.",
50764671,Nice and spacious 3BR home in Queens,42476196189,verified,David,Queens,East Elmhurst,40.7617,-73.89134,United States,US,True,flexible,Entire home/apt,2004,"$1,168 ",$234 ,2,32,1/1/2019,1.03,3,1,55,,
50765223,"Small but cozy room in Roosevelt Island, Location!",22244505480,verified,Yandong,Manhattan,Roosevelt Island,40.76213,-73.94889,United States,US,False,flexible,Private room,2020,$163 ,$33 ,2,1,12/25/2016,0.03,3,1,0,"This is a quiet building of professionals (no student renters allowed), so those looking for a place to host large parties, please consider other options.",
50765775,Spacious Brooklyn Apartment for Two,50869120397,verified,Amy,Brooklyn,Crown Heights,40.67476,-73.94209000000001,United States,US,False,moderate,Private room,2010,$882 ,$176 ,1,35,5/27/2019,1.14,1,1,5,"You are my guest - please behave as such!  This is where I live. - No neighbor-disturbance-level noise past 11:00PM - No pets of any kind - No smoking - Use the kitchen, not the food (it is ours) - Clean up spills and dishes - No illegal drugs or substances",
50766328,supper sunny apt!,27668948302,verified,Allan,Manhattan,Gramercy,40.73565,-73.98056,United States,US,True,flexible,Entire home/apt,2021,$176 ,$35 ,30,5,6/16/2019,0.16,5,1,154,,
50766880,Double Guestroom 30 mins to Downtown Manhattan,7266294547,unconfirmed,Faye,Staten Island,Tompkinsville,40.6339,-74.08513,United States,US,True,strict,Private room,2005,$185 ,$37 ,3,6,6/7/2019,0.22,5,3,88,,
50767432,Designer's Rail-Road Apartment-Prime Williamsburg,65015763802,verified,Siria,Brooklyn,Williamsburg,40.7092,-73.9506,United States,US,False,moderate,Entire home/apt,2020,$989 ,$198 ,5,1,1/1/2017,0.03,1,1,0,"Please remember that this is a residential building. The building rules, apartment occupancy restrictions and the year-round tenants must be respected.",
50767984,Charming and Quiet West Village 1 BR,47788690672,unconfirmed,Belinda,Manhattan,West Village,40.73095,-74.00321,United States,US,False,strict,Entire home/apt,2016,"$1,096 ",$219 ,15,0,,,3,1,0,,
50768537,Loft Studio in Heart of Fort Greene,66226839924,unconfirmed,Randi,Brooklyn,Fort Greene,40.688140000000004,-73.97452,United States,US,True,flexible,Entire home/apt,2016,"$1,125 ",$225 ,2,34,5/27/2019,1.11,2,1,3,"Before checking out, please: 1. Take out trash (basement level, back door - red dumpsters) 2. Wash dishes and put in dishrack 3. Return keys to the lockbox by 12 noon (unless we made other arrangements)",
50769089,☝ Your Sweet Suite Spot ☝,61388952089,unconfirmed,Ella,Manhattan,Washington Heights,40.848620000000004,-73.93299,United States,US,True,flexible,Private room,2016,$885 ,$177 ,2,45,7/1/2019,1.44,1,3,183,,
50769641,"A Comfortable, Cozy  Room",13962619828,unconfirmed,Mei,Queens,Bayside,40.75465,-73.77360999999999,United States,US,False,flexible,Private room,2020,$72 ,$14 ,15,31,5/6/2019,0.99,3,2,142,,
50770194,Romantic Rooftop Studio with 360 Brooklyn views!,76587538397,verified,Benjamin,Brooklyn,Gowanus,40.68275,-73.98562,United States,US,True,flexible,Entire home/apt,2008,"$1,186 ",$237 ,1,179,6/27/2019,5.69,4,1,0,,
50770746,Private one bedroom in Astoria (Halletts Point),6691253626,verified,Courtney,Queens,Astoria,40.77499,-73.93565,United States,US,False,moderate,Private room,2020,$588 ,$118 ,1,50,6/18/2019,1.59,2,2,61,,
50771298,1 Bedroom w/ common space in 4br Loft in Bushwick,77683464821,verified,Reuben,Brooklyn,Bedford-Stuyvesant,40.68712,-73.91847,United States,US,True,moderate,Private room,2005,$622 ,$124 ,7,0,,,3,1,0,This home is very clean and well kept. No shoes inside please!,
50771851,Spacious One Bedroom Apartment,81343514118,verified,Pablo,Manhattan,Morningside Heights,40.81456,-73.95953,United States,US,True,moderate,Entire home/apt,2018,$985 ,$197 ,7,1,1/6/2018,0.05,2,1,0,,
50772403,Room near park · 2 stops to Manhattan on N/D train,86612468371,unconfirmed,Ignat,Brooklyn,Sunset Park,40.64832,-73.99913000000001,United States,US,True,flexible,Private room,2015,$607 ,$121 ,1,87,7/1/2019,2.82,1,1,42,,
50772955,"Williamsburg, Ground Flr Apt with Private Backyard",55214368477,unconfirmed,Anthony,Brooklyn,Williamsburg,40.71615,-73.94797,United States,US,True,strict,Entire home/apt,2003,$277 ,$55 ,2,29,6/7/2019,0.93,3,1,82,,
50773507,(Williamsburg) Large bedroom with private balcony,10626218498,unconfirmed,Adam,Brooklyn,Williamsburg,40.70089,-73.94997,United States,US,True,moderate,Private room,2021,$924 ,$185 ,1,8,3/24/2019,0.26,2,2,0,#NAME?,
50774060,"Spacious Studio in Prime Williamsburg, Brooklyn",85763399891,verified,Daniel,Brooklyn,Williamsburg,40.71134,-73.95953,United States,US,True,moderate,Entire home/apt,2011,"$1,047 ",$209 ,1,3,9/17/2017,0.12,2,1,0,,
50774612,"HUGE Private Room, Doorman Building, quiet !",88649152186,verified,Geo,Manhattan,Upper East Side,40.77585,-73.95754000000001,United States,US,True,moderate,Private room,2018,"$1,187 ",$237 ,1,14,5/26/2019,0.51,1,3,326,"Please remember that this is a residential building. The building rules, apartment occupancy restrictions, and the year-round tenants must be respected. There is no smoking allowed in the apartments and significant fees will apply if this rule is broken.",
50775164,Lovely 1 Bedroom Greenpoint Apartment Near Park,33304072488,verified,Elizabeth,Brooklyn,Greenpoint,40.72314,-73.94027,United States,US,True,strict,Entire home/apt,2019,$795 ,$159 ,4,0,,,5,1,0,,
50775717,"Large sunny private bedroom, private garden",2101268884,unconfirmed,Samuel,Brooklyn,Greenpoint,40.72743,-73.94491,United States,US,True,strict,Private room,2005,$708 ,$142 ,3,0,,,5,1,0,,
50776269,Queen Bed Room in Gowanus Boutique Hotel,94726582221,verified,Alec,Brooklyn,Gowanus,40.678309999999996,-73.98358,United States,US,True,strict,Private room,2004,$191 ,$38 ,1,34,10/29/2018,1.09,5,8,364,,
50776821,ENTIRE UNIT: MID TOWN NYC - GRAND CENTRAL STATION,36965050224,unconfirmed,James,Manhattan,Midtown,40.75343,-73.97313,United States,US,True,flexible,Entire home/apt,2007,$603 ,$121 ,3,0,,,2,1,0,- Please call / send message to arrange meeting for check in - Check in 3 pm - 11 pm - Check out by 11 am on last day,
50777374,Clean and Cozy Room in Meatpacking District,29762552208,unconfirmed,Kate,Manhattan,Chelsea,40.743829999999996,-74.0034,United States,US,False,moderate,Private room,2022,"$1,006 ",$201 ,3,0,,,4,1,0,,
50777926,Beautiful brownstone in Harlem- $2.75 bus from LGA,27619524282,verified,Roanne,Manhattan,East Harlem,40.80802,-73.94013000000001,United States,US,False,moderate,Private room,2022,$788 ,$158 ,3,30,6/28/2019,0.98,1,1,90,,
50778478,big loft apartement in the Lower East Side,9847516957,verified,Alessandra,Manhattan,Lower East Side,40.71278,-73.9919,United States,US,False,strict,Entire home/apt,2021,$878 ,$176 ,1,26,6/6/2019,0.95,2,2,317,,
50779030,1 Bedroom in a large apartment w/ a private patio!,93419675427,unconfirmed,Justin,Brooklyn,Red Hook,40.67705,-74.01436,United States,US,True,flexible,Private room,2009,"$1,150 ",$230 ,2,68,7/1/2019,2.22,2,1,69,,
50779583,Large Duplex on the west village with  Backyard,81929339430,unconfirmed,Jay,Manhattan,West Village,40.73015,-74.00304,United States,US,True,strict,Entire home/apt,2009,$813 ,$163 ,3,17,7/2/2019,1.16,3,1,334,,
50780135,Cozy Studio in the heart of Washington Square Park,64983682969,unconfirmed,Taha,Manhattan,Greenwich Village,40.72925,-73.99927,United States,US,False,strict,Entire home/apt,2013,"$1,083 ",$217 ,1,12,7/6/2019,8.18,4,1,206,,
50780687,Comfortable Room in 3 Bedroom Apartment,19743332317,verified,Justin,Queens,Ridgewood,40.70063,-73.90474,United States,US,False,moderate,Private room,2021,$575 ,$115 ,15,0,,,1,1,0,#NAME?,
50781240,Cozy room in the lively East Village,66460689707,verified,Julia,Manhattan,East Village,40.7246,-73.98258,United States,US,False,moderate,Private room,2016,$765 ,$153 ,3,110,6/17/2019,3.48,3,1,11,,
50781792,Comfy Sofa Bed in Cozy Apartment,76161922432,verified,TiffanyJoy,Brooklyn,Bedford-Stuyvesant,40.68441,-73.95099,United States,US,False,flexible,Shared room,2004,$769 ,$154 ,3,0,,,5,2,0,"No smoking, no parties, very quiet building with friendly neighbors close by",
50782344,Cozy apartment in the heart of Williamsburg!,98097656022,verified,Martina,Brooklyn,Williamsburg,40.71532,-73.95563,United States,US,False,strict,Entire home/apt,2017,$798 ,$160 ,3,3,7/28/2017,0.1,1,1,0,,
50782897,"Comfy, Convenient Upper West Side Condo Room",30031312607,verified,Rachel & Preston,Manhattan,Upper West Side,40.78513,-73.97737,United States,US,False,moderate,Private room,2010,$689 ,$138 ,2,3,3/26/2017,0.1,2,1,0,,
50783449,Bright & Sunny Studio in the Upper East Side,88543081483,unconfirmed,Kelcey,Manhattan,Upper East Side,40.76954,-73.94904,United States,US,True,strict,Entire home/apt,2004,"$1,041 ",$208 ,2,2,12/19/2016,0.06,4,1,0,"no smoking, no pet, keep clean",
50784001,Private 1Br aparmtent on Floor 1 of my house,16960320659,unconfirmed,Ilya,Staten Island,Great Kills,40.55616,-74.16027,United States,US,False,flexible,Entire home/apt,2006,$938 ,$188 ,4,29,6/22/2019,0.97,4,1,15,"Please remember that this is a residential building. The building rules, apartment occupancy restrictions and the year-round tenants must be respected.  Parties and smoking are not allowed under any circumstances and incur significant fees. Pets may be considered with pre-approval and an additional pet fee.",
50784553,Peaches Paradise.,63309652277,unconfirmed,Claudette,Queens,Springfield Gardens,40.68203,-73.75437,United States,US,True,moderate,Private room,2015,$587 ,$117 ,1,305,7/7/2019,9.83,1,2,341,,
50785106,Beautiful townhouse apt on historic street,79153287160,verified,Ming,Manhattan,Harlem,40.80447,-73.94623,United States,US,False,strict,Entire home/apt,2021,"$1,056 ",$211 ,14,1,1/1/2017,0.03,3,1,188,"Please remember that this is a residential building. The building rules, apartment occupancy restrictions and the year-round tenants must be respected.",
50785658,Charming light-filled apartment in Crown Heights,88438708978,unconfirmed,Joseph,Brooklyn,Crown Heights,40.672470000000004,-73.95752,United States,US,True,strict,Entire home/apt,2017,$920 ,$184 ,30,1,1/2/2017,0.03,1,1,0,Please clean up before checking out. Any major clean-up service required may be deducted from the deposit.  No Loud / Large Parties . This is a smoke free enviroment. very quiet building with friendly neighbors,
50786210,Williamsburg Waterfront 2br + 2bath Apartment,57644780507,unconfirmed,Dave,Brooklyn,Williamsburg,40.72052,-73.96239,United States,US,False,moderate,Entire home/apt,2019,$758 ,$152 ,2,9,6/5/2017,0.29,5,1,0,,
50786763,Quiet and beautiful apartment near central park,90559675102,unconfirmed,Nicole,Manhattan,Upper East Side,40.76761,-73.95985999999999,United States,US,False,strict,Entire home/apt,2019,$930 ,$186 ,7,1,1/1/2017,0.03,2,1,0,"Please leave the apartment neat as you found it.  Put your sheets and towels in the hamper in the guest closet. If you've prepared food and there are leftovers, be sure to place them in the trash. Better yet, bring the trash and recyclable items downstairs and put them into the appropriate containers in the driveway out back.  Thank you, Deborah",
50787315,Lovely apartment near Prospect Park.,84449730814,unconfirmed,Franny & Zooey,Brooklyn,Kensington,40.64571,-73.97449,United States,US,False,strict,Entire home/apt,2021,$980 ,$196 ,7,2,1/16/2017,0.07,2,1,0,"Please, no smoking indoors. Do not climb onto the fire escape because the police who routinely walk around will fine you $350.  If you're unsure about anything, just ask! I'm here to help :)",
50787867,Beautiful Factory Loft in Greenpoint,35708165923,verified,Chelsea,Brooklyn,Greenpoint,40.73242,-73.9585,United States,US,True,strict,Entire home/apt,2020,$703 ,$141 ,3,64,6/29/2019,2.15,2,1,72,#NAME?,
50788420,Studio Near Columbia University,86053026300,verified,Olive,Manhattan,Upper West Side,40.80103,-73.96546,United States,US,True,strict,Entire home/apt,2022,$670 ,$134 ,27,1,12/7/2016,0.03,2,1,0,No smoking! No party!,
50788972,Spacious Studio Duplex in Heart of Williamsburg!,46972642437,verified,Joshua,Brooklyn,Williamsburg,40.7152,-73.9623,United States,US,False,strict,Entire home/apt,2017,$314 ,$63 ,31,2,1/1/2018,0.06,4,1,0,,
50789524,1 bedroom next to Prospect Park & SubwayStation,53973439433,verified,Josh,Brooklyn,Flatbush,40.651579999999996,-73.96428,United States,US,True,flexible,Private room,2013,$836 ,$167 ,1,2,8/20/2017,0.09,5,2,0,No pets,
50790076,Spacious Brooklyn 2BR house (with cat & parking!),22306745916,verified,Kirsten,Brooklyn,East Flatbush,40.64625,-73.95048,United States,US,True,strict,Entire home/apt,2016,"$1,043 ",$209 ,3,6,1/1/2019,0.2,4,1,0,"Please remember that this is a residential building. The building rules, apartment occupancy restrictions and the year-round tenants must be respected.  Parties and smoking are not allowed under any circumstances and incur significant fees. Pets may be considered with pre-approval and an additional pet fee.",
50790629,One bedroom available with great access to trains!,706284986,verified,Rachel,Brooklyn,Bushwick,40.7046,-73.92538,United States,US,True,flexible,Private room,2004,$954 ,$191 ,4,3,1/1/2018,0.1,2,1,0,No excess noise Smoking Allowed Drinking Allowed Respect your room mates  No Drugs Respect your neighbours,
50791181,Relax and Tune In,3550404995,unconfirmed,Liz,Brooklyn,Crown Heights,40.67715,-73.94543,United States,US,True,moderate,Shared room,2012,$284 ,$57 ,2,0,,,2,1,364,,
50791733,Private bedroom in Morningside Heights,59778443503,unconfirmed,Sai Swaroop,Manhattan,Morningside Heights,40.81447,-73.9593,United States,US,True,moderate,Private room,2014,$402 ,$80 ,5,0,,,1,1,0,,
50792286,1 Bedroom Apartment in Willimasburg,92015284671,unconfirmed,Aude,Brooklyn,Williamsburg,40.71297,-73.93602,United States,US,False,flexible,Private room,2010,$995 ,$199 ,7,2,7/16/2017,0.07,1,1,12,Quiet time in our building is from 10pm-8am.,
50792838,Beautiful Upper East Side 1 bedroom,34542368114,unconfirmed,Christie,Manhattan,Upper East Side,40.77026,-73.95208000000001,United States,US,True,flexible,Entire home/apt,2022,$546 ,$109 ,3,0,,,5,1,0,,
50793390,1 Bedroom w. private bath 15min to Central Park.,66031028161,verified,Carolina,Queens,Jackson Heights,40.75418,-73.88586,United States,US,False,flexible,Private room,2015,$993 ,$199 ,2,14,9/10/2017,0.51,5,1,1,Please do not play any of the guitars in the room.,
50793943,APT FOR UP TO 4! Dream location & private terrace!,8756605938,verified,Romina,Manhattan,Gramercy,40.73873,-73.98714,United States,US,False,flexible,Entire home/apt,2007,$329 ,$66 ,3,1,6/4/2017,0.04,5,1,0,Always lock the front door and the apartment door. Always enter/exit through the front door. Don't smoke in the house. Don't leave dirty dishes.  Tidy the kitchen when done and leave dishes ti dry in the dishwasher rack.  Feel free to use the dishwasher.  Detergent is under the sink.,
50794495,Warm Williamsburg Duplex Perfect for Christmas,14344015708,unconfirmed,Dania,Brooklyn,Williamsburg,40.7141,-73.94685,United States,US,False,flexible,Entire home/apt,2005,$362 ,$72 ,1,2,12/26/2016,0.06,2,1,0,"When you arrive, the keys will be in a lock box outside. Please return keys to that lock box upon your departure.",
50795047,Modern Authentic New York Living 1 BR Apartment,67086734311,unconfirmed,Olivia,Manhattan,Lower East Side,40.713429999999995,-73.98676999999999,United States,US,False,flexible,Entire home/apt,2009,$750 ,$150 ,4,25,5/27/2019,1.12,3,1,352,,
50795599,Room for rent in Brooklyn. 1 block from R train,1431990700,unconfirmed,Jamie,Brooklyn,Sunset Park,40.64318,-74.01329,United States,US,True,moderate,Private room,2014,$912 ,$182 ,7,1,5/21/2017,0.04,3,1,0,,
50796152,"Modern Private Studio for 2 in Arverne, Rockaway",1352770642,verified,Huilin,Queens,Arverne,40.58873,-73.79573,United States,US,False,flexible,Entire home/apt,2006,$355 ,$71 ,2,99,6/22/2019,3.15,3,1,56,No Smoking,
50796704,Private Room/ 2BR Apt. Bedstuy/ Brooklyn,9963985837,unconfirmed,Melanie,Brooklyn,Bedford-Stuyvesant,40.68725,-73.93068000000001,United States,US,False,moderate,Private room,2003,$722 ,$144 ,5,2,7/20/2017,0.08,1,1,0,"Please remember that this is a residential building. The building rules, apartment occupancy restrictions and the year-round tenants must be respected.  Parties, pets and smoking are not allowed under any circumstances and incur significant fees.",
50797256,Cozy room in the East Village - Manhattan,23287649758,unconfirmed,Felipe,Manhattan,East Village,40.72947,-73.9785,United States,US,True,strict,Private room,2006,$941 ,$188 ,4,20,12/27/2018,0.65,2,1,12,No loud house parties. Please be respectful of others living in the building in other units.,
50797809,Bedroom in the heart of Bushwick/Bed-stuy!!,75848120932,unconfirmed,Ken,Brooklyn,Bedford-Stuyvesant,40.69332,-73.93502,United States,US,True,strict,Private room,2017,$558 ,$112 ,9,6,7/22/2018,0.22,1,1,10,,
50798361,Cozy and classic home,70336771747,verified,Coco,Queens,East Elmhurst,40.76652,-73.86650999999999,United States,US,True,strict,Entire home/apt,2021,"$1,193 ",$239 ,3,12,5/27/2019,0.55,1,2,266,"Please remember that this is a residential building. The building rules, apartment occupancy restrictions and the year-round tenants must be respected.",
50798913,Sunny Cobble Hill 2 BR+ Cozy & Ecletic Brownstone,92941158281,unconfirmed,Peggy,Brooklyn,Cobble Hill,40.68631,-73.99624,United States,US,False,flexible,Entire home/apt,2014,$150 ,$30 ,4,3,4/17/2019,0.24,2,1,89,"Please remember that this is a residential building. The building rules, apartment occupancy restrictions and the year-round tenants must be respected.  Parties, pets and smoking are not allowed under any circumstances and incur significant fees.",
50799466,Lovely apartment in Williamsburg,90965581979,unconfirmed,Harry,Brooklyn,Greenpoint,40.72253,-73.9435,United States,US,True,flexible,Private room,2020,"$1,200 ",$240 ,7,6,12/30/2018,0.2,2,1,62,,
50800018,NYC from Astoria Queens,36917010806,verified,Ana,Queens,Ditmars Steinway,40.773070000000004,-73.91821999999999,United States,US,True,moderate,Private room,2020,$346 ,$69 ,3,3,4/19/2019,0.1,1,2,343,"Please remember that this is a residential building. The building rules, apartment occupancy restrictions and the year-round tenants must be respected.  Parties and smoking are not allowed under any circumstances and incur significant fees. Pets may be considered with pre-approval and an additional pet fee.",
50800570,"Gorgeous, sunny and cozy bedroom",82830497925,verified,Mor,Brooklyn,Greenpoint,40.72547,-73.94595,United States,US,True,flexible,Private room,2017,$955 ,$191 ,8,1,1/2/2019,0.16,1,1,2,,
50801122,Sunny large loft&rooftop in Williamsburg,24158319863,unconfirmed,Delphine,Brooklyn,Williamsburg,40.71606,-73.95135,United States,US,False,moderate,Private room,2005,$933 ,$187 ,2,4,10/15/2017,0.13,3,1,0,,
50801675,Kosher 1 bedroom with balcony & private bathroom,76124725018,unconfirmed,Esther,Brooklyn,Prospect-Lefferts Gardens,40.663129999999995,-73.94028,United States,US,True,moderate,Private room,2021,$934 ,$187 ,1,12,6/10/2018,0.39,1,3,5,,
50802227,Cozy Magical Room in the Heart of West Village,45551143004,verified,Kytzia,Manhattan,West Village,40.73193,-74.00529,United States,US,False,strict,Private room,2018,$533 ,$107 ,1,32,8/1/2018,1.04,5,2,0,Like they are in their own home!!! Please respect! This is not a hotel! Be neat & clean,
50802779,"Private Bath, Cozy Sunset Terrace Room",78677986426,unconfirmed,Anna,Queens,Arverne,40.589890000000004,-73.79117,United States,US,False,strict,Private room,2003,$361 ,$72 ,1,25,6/21/2019,0.81,1,4,156,We expect guests to respect our neighbors and not be overly loud. No parties please. Absolutely no smoking.,
50803332,Sunny Chelsea Studio,78598016419,verified,Ali And Amy,Manhattan,Chelsea,40.74138,-73.99875,United States,US,True,moderate,Entire home/apt,2014,"$1,118 ",$224 ,1,6,2/25/2017,0.19,1,1,0,The only thing i would have to say is not playing music too loud past 11 o clock.,
50803884,"Sunny, Spacious House by the Beach",29187689853,verified,Anna,Queens,Arverne,40.59153,-73.79166,United States,US,False,flexible,Entire home/apt,2021,"$1,031 ",$206 ,1,46,6/16/2019,1.65,2,4,152,,
50804436,Luxurious Penthouse Loft with balcony in West Vil,45452051461,verified,Katya,Manhattan,West Village,40.736129999999996,-74.00711,United States,US,False,moderate,Entire home/apt,2010,"$1,148 ",$230 ,28,2,8/26/2017,0.08,3,1,365,,
50804989,Sweet cozy room in Brooklyn - East Williamsburg,16462112260,verified,Rachel,Brooklyn,Williamsburg,40.71396,-73.93952,United States,US,True,strict,Private room,2013,$885 ,$177 ,7,5,2/10/2019,0.16,1,1,0,,
50805541,Perfectly Located Luxury 1bdrm with Parking Space,64381037665,verified,Matthew,Queens,Astoria,40.76755,-73.9232,United States,US,True,flexible,Entire home/apt,2009,$81 ,$16 ,30,0,,,3,1,0,"Please, be conscious of other residents in the building. Refrain from loud noises in the evening. Thank you!",
50806093,Studio Apartment in Wyndham Midtown 45.,39911669638,verified,Barry & Verone,Manhattan,Midtown,40.75374,-73.97138000000001,United States,US,True,strict,Entire home/apt,2013,"$1,091 ",$218 ,3,0,,,3,1,0,-No shoes (leave at the entrance door) -No loud noises after 10 pm -No bike -NO SMOKERS/SMOKING/DRUG USE,
50806645,Cozy 1 bedroom in Clinton Hill,62107223150,unconfirmed,Aissatou,Brooklyn,Clinton Hill,40.68902,-73.96784,United States,US,True,moderate,Entire home/apt,2020,$702 ,$140 ,7,2,4/24/2017,0.07,5,1,0,Please take care of and respect the apartment as if it were your own home. We expect guests to be courteous of the other residents of the building. Both the building and apartment are strictly non-smoking. No pets allowed. Please do not use the hair dryer in the bathroom.,
50807198,Cozy Modern Bedroom In A Newly Updated Apt,96789151453,verified,Daniel,Brooklyn,Bushwick,40.7004,-73.91934,United States,US,True,strict,Private room,2010,"$1,045 ",$209 ,2,0,,,4,1,0,,
50807750,One Room in Large Sunny 2 Bedroom In Brooklyn,29687634988,unconfirmed,Cindy,Brooklyn,Crown Heights,40.67503,-73.95770999999999,United States,US,False,flexible,Private room,2008,$76 ,$15 ,2,2,1/3/2017,0.07,4,1,0,,
50808302,Private semi-furnished room in  6 bedroom duplex.,44703413465,verified,Devshri,Brooklyn,Bedford-Stuyvesant,40.691179999999996,-73.9554,United States,US,False,strict,Private room,2013,$974 ,$195 ,15,0,,,4,1,0,"Please remember that this is a residential building. The building rules, apartment occupancy restrictions and the year-round tenants must be respected.",
50808855,Private Sunny Lofted Bedroom in East Williamsburg,97245244042,verified,Diana,Brooklyn,Williamsburg,40.71416,-73.93852,United States,US,False,strict,Private room,2022,"$1,133 ",$227 ,21,13,5/7/2019,0.42,1,1,26,"No shoes in the apartment, please",
50809407,#1 Ideal Williamsburg Stay -1 block from Lorimer L,42325722885,unconfirmed,Ploy,Brooklyn,Williamsburg,40.71311,-73.95331999999999,United States,US,True,moderate,Private room,2022,$696 ,$139 ,2,52,6/20/2019,1.7,5,3,62,,
50809959,New Year's Eve Time Square,94737857216,unconfirmed,Denise,Manhattan,Midtown,40.75073,-73.98439,United States,US,False,strict,Private room,2016,$986 ,$197 ,3,1,1/2/2017,0.03,5,1,0,,
50810512,Cozy apartment in Upper Manhattan!,2102411033,unconfirmed,Janelle,Manhattan,Washington Heights,40.84448,-73.93576,United States,US,True,flexible,Private room,2008,$622 ,$124 ,2,1,12/7/2016,0.03,1,1,0,#NAME?,
50811064,Private and comfortable room in Upper West Side,89004001520,unconfirmed,Francisca,Manhattan,Morningside Heights,40.80722,-73.95924000000001,United States,US,False,flexible,Private room,2009,$223 ,$45 ,5,0,,,5,1,0,,
50811616,"Queen Room in Great 2BR Apt, 20min to Times Sq",41514113091,verified,Victoria,Queens,Sunnyside,40.74673,-73.91564,United States,US,True,flexible,Private room,2004,$124 ,$25 ,1,2,2/10/2018,0.09,4,1,0,,
50812168,Cozy artsy bedroom near Cloisters,16039759742,unconfirmed,Ekaterina,Manhattan,Inwood,40.86269,-73.9222,United States,US,True,flexible,Private room,2008,$444 ,$89 ,3,6,6/25/2019,0.28,1,1,58,,
50812721,Entire private studio in New York,79360057792,unconfirmed,Veer,Manhattan,Hell's Kitchen,40.76246,-73.99913000000001,United States,US,False,strict,Entire home/apt,2007,$364 ,$73 ,1,21,6/8/2017,0.67,4,1,0,#NAME?,
50813273,"Spacy, sunny Brooklyn studio next to prospect park",44848830551,unconfirmed,Vivienne,Brooklyn,Prospect-Lefferts Gardens,40.65963,-73.96174,United States,US,False,moderate,Entire home/apt,2009,$447 ,$89 ,12,17,3/28/2019,0.74,1,1,32,I expect my guests to treat the space as  if it was their own house. Please keep it clean and organized when you leave the way it was.,
50813825,Big Sunny Room in NYC (B5),5429565225,unconfirmed,Lilia,Manhattan,Harlem,40.81943,-73.9387,United States,US,True,flexible,Private room,2015,"$1,127 ",$225 ,5,8,9/3/2018,0.31,1,8,332,"Please remember that this is a residential building. The building rules, apartment occupancy restrictions and the year-round tenants must be respected. ",
50814378,Cozy 1BD Apt 20min from Manhattan!,9976529025,unconfirmed,Dalilah,Queens,Astoria,40.76205,-73.90556,United States,US,True,flexible,Entire home/apt,2022,"$1,182 ",$236 ,3,0,,,1,1,0,,
50814930,"Cozy Room - 17mins to Manhattan. Close to LGA, JFK",19649064704,verified,Jessica,Queens,Elmhurst,40.740120000000005,-73.88917,United States,US,False,strict,Private room,2012,$382 ,$76 ,1,9,9/9/2018,0.29,3,4,0,,
