id,NAME,host id,host_identity_verified,host name,neighbourhood group,neighbourhood,lat,long,country,country code,instant_bookable,cancellation_policy,room type,Construction year,price,service fee,minimum nights,number of reviews,last review,reviews per month,review rate number,calculated host listings count,availability 365,house_rules,license
28568286,Private Room on Historic Sugar Hill,65507440825,verified,Agnes,Manhattan,Harlem,40.8238,-73.94444,United States,US,True,moderate,Private room,2008,$578 ,$116 ,2,592,3/1/2022,4.48,3,2,,,
28568838,Park Slope Brooklyn!  Sunny Bedroom.,35257814392,unconfirmed,Diana,Brooklyn,Park Slope,40.6732,-73.97998,United States,US,True,moderate,Private room,2010,"$1,002 ",$200 ,4,271,3/1/2022,2.18,3,1,,,
28569391,"Private Room in Spacious Quiet Apt., Elevator Bldg",86369298159,verified,Agnes,Manhattan,Harlem,40.8239,-73.94242,United States,US,True,strict,Private room,2020,$288 ,$58 ,1,567,3/1/2022,4.8,5,2,,,
28569943,"Convenient, Central, Comfortable",20853231181,verified,Eric,Manhattan,East Harlem,40.790459999999996,-73.94575999999999,United States,US,True,flexible,Entire home/apt,2006,"$1,178 ",$236 ,6,198,3/1/2022,1.7,2,1,,,
28570495,Large Room In Newly Renovated Hell's Kitchen Apt.,58734514111,unconfirmed,Ron,Manhattan,Hell's Kitchen,40.76473,-73.9914,United States,US,True,flexible,Private room,2010,$946 ,$189 ,1,335,3/1/2022,4.88,2,1,,,
28571047,Luxury Room in Landmark House,90302655281,verified,Carlene,Brooklyn,Prospect-Lefferts Gardens,40.66341,-73.95236,United States,US,False,strict,Private room,2018,$453 ,$91 ,1,103,3/1/2022,1.28,2,10,197.0,,
28571600,Cozy Room in Landmark House,92499414847,unconfirmed,Carlene,Brooklyn,Prospect-Lefferts Gardens,40.66211,-73.95222,United States,US,False,strict,Private room,2015,$998 ,$200 ,1,98,3/1/2022,1.02,2,10,186.0,,
28572152,COZY and WARM Garden Apartment,32238909707,verified,Brandon,Brooklyn,Fort Greene,40.69188,-73.97059,United States,US,False,strict,Entire home/apt,2013,"$1,151 ",$230 ,2,133,3/1/2022,2.4,5,1,297.0,,
28572704,Chelsea Manhattan NYC Brownstone 1 Bedroom+Garden,96797973932,unconfirmed,Wade,Manhattan,Chelsea,40.744820000000004,-74.00016,United States,US,False,strict,Entire home/apt,2012,$724 ,$145 ,28,210,3/1/2022,2.22,5,1,32.0,,
28573257,"Private Room, in the heart of Manhattan!!",43527763641,verified,Shelby,Manhattan,Midtown,40.74602,-73.98019000000001,United States,US,True,moderate,Private room,2009,"$1,064 ",$213 ,1,292,3/1/2022,3.01,4,1,99.0,,
28573809,Full 2BR Bushwick Apt ~ Steps to L/M ~ Vintage WoW,77573924025,unconfirmed,Suzette,Brooklyn,Bushwick,40.69573,-73.90954,United States,US,True,strict,Entire home/apt,2018,$715 ,$143 ,3,269,3/1/2022,2.79,4,1,59.0,,
28574361,"Williamsburg, Brooklyn, Your Own Apartment",13396331817,verified,Zandy,Brooklyn,Williamsburg,40.71051,-73.95897,United States,US,False,moderate,Entire home/apt,2012,$787 ,$157 ,30,51,3/1/2022,0.54,2,1,195.0,,
28574914,2000 sq ft Photographers loft,22701675111,verified,Dave,Manhattan,Chinatown,40.716409999999996,-73.99256,United States,US,True,strict,Entire home/apt,2006,$761 ,$152 ,4,111,3/1/2022,1.26,5,1,97.0,,
28575466,Williamsburg Penthouse Guestroom,2035884636,verified,Martin,Brooklyn,Williamsburg,40.71067361,-73.95250014,United States,US,False,strict,Private room,2019,$281 ,$56 ,1,648,3/1/2022,7.04,2,2,107.0,,
28576018,Brooklyn Garden Apartment,80670321393,unconfirmed,Arielle,Brooklyn,Bedford-Stuyvesant,40.68148,-73.94275,United States,US,True,moderate,Entire home/apt,2018,$826 ,$165 ,3,264,3/1/2022,2.93,3,1,130.0,,
28576570,Welcoming Park Slope Garden Apt.,64645071151,unconfirmed,Felicia,Brooklyn,Park Slope,40.6764,-73.97572,United States,US,False,moderate,Entire home/apt,2022,"$1,119 ",$224 ,2,123,3/1/2022,1.39,2,1,156.0,,
28577123,Restored Bungalow of Rockaway Beach,2442502430,unconfirmed,Maribel & Carolina,Queens,Rockaway Beach,40.590090000000004,-73.81323,United States,US,False,flexible,Entire home/apt,2004,$808 ,$162 ,1,302,3/1/2022,3.44,5,1,280.0,,
28577675,Stylish  Shared Apt w Large Private Room,8795642150,verified,Sarah,Manhattan,Greenwich Village,40.73382,-73.99683,United States,US,False,strict,Private room,2014,$948 ,$190 ,5,36,3/1/2022,0.41,2,1,259.0,,
28578227,Charming and cozy studio for 2!,31229155599,verified,Rosangela,Manhattan,Upper East Side,40.76364,-73.95719,United States,US,True,moderate,Entire home/apt,2016,$320 ,$64 ,4,132,3/1/2022,1.57,2,2,252.0,,
28578780,Private Sunny Room 15min from Manhattan,79230917059,unconfirmed,Elisabeth,Brooklyn,Williamsburg,40.7045,-73.93594,United States,US,True,strict,Private room,2004,$964 ,$193 ,1,436,3/1/2022,5.23,3,2,23.0,,
28579332,Beautiful apartment in awesome Clinton Hill!,80610686246,verified,Xristina&Keith,Brooklyn,Clinton Hill,40.69314,-73.96092,United States,US,False,moderate,Entire home/apt,2019,$340 ,$68 ,2,34,3/1/2022,0.66,3,1,206.0,,
28579884,Beautiful GRDN Apt Chelsea Meatpacking,96205217331,verified,Vanessa,Manhattan,Chelsea,40.741890000000005,-74.00258000000001,United States,US,False,strict,Entire home/apt,2003,$433 ,$87 ,3,261,3/1/2022,3.34,4,2,146.0,,
28580437,"New Apartment, Close to Ferry",13093222432,verified,Mona And Wally,Staten Island,Silver Lake,40.62287,-74.09968,United States,US,True,strict,Entire home/apt,2019,$414 ,$83 ,2,245,3/1/2022,3.12,3,1,340.0,,
28580989,"Walk to UN, Macy's & Empire State Building",29894884301,verified,Mike,Manhattan,Murray Hill,40.74572,-73.97531,United States,US,False,moderate,Entire home/apt,2017,$413 ,$83 ,3,200,3/1/2022,2.56,4,1,145.0,,
28581541,Private luxury apartment,2231233135,verified,Patricia,Queens,Queens Village,40.71869,-73.75395,United States,US,False,moderate,Entire home/apt,2011,"$1,114 ",$223 ,4,78,3/1/2022,1.01,4,1,365.0,,
28582093,A Quiet Room in the West Village,97305398204,unconfirmed,Pedro,Manhattan,West Village,40.73833,-74.0042,United States,US,False,flexible,Private room,2007,$821 ,$164 ,1,222,3/1/2022,2.95,2,1,259.0,,
28582646,Luxurious  one bedroom apartment in a quiet area.,73803206630,unconfirmed,Charles,Bronx,Baychester,40.87185,-73.84109000000001,United States,US,True,moderate,Entire home/apt,2011,$234 ,$47 ,3,297,3/1/2022,4.03,3,2,156.0,,
28583198,Trendy 1 Bedroom Harlem Brownstone,85975357082,unconfirmed,Amal,Manhattan,Harlem,40.80389,-73.94547,United States,US,False,moderate,Entire home/apt,2003,"$1,198 ",$240 ,3,110,3/1/2022,1.52,4,1,312.0,,
28583750,Beautiful Studio in heart of UWS,10635055483,unconfirmed,Amy,Manhattan,Upper West Side,40.77855,-73.97803,United States,US,True,flexible,Entire home/apt,2019,$619 ,$124 ,30,69,3/1/2022,0.94,3,1,13.0,,
28584303,Natural light comfortable room!,98458958678,unconfirmed,Danny,Bronx,Parkchester,40.838359999999994,-73.85775,United States,US,True,flexible,Private room,2009,$650 ,$130 ,1,367,3/1/2022,5.18,4,2,364.0,,
28584855,Garden level studio w/backyard,36445852944,unconfirmed,Claudine,Brooklyn,Flatlands,40.61521,-73.92352,United States,US,False,flexible,Entire home/apt,2009,$603 ,$121 ,3,177,3/1/2022,2.52,5,1,312.0,,
28585407,"Private Garden Apt in Park Slope, Brooklyn, NYC",95068292370,verified,Dena,Brooklyn,Park Slope,40.66988,-73.98346,United States,US,True,strict,Entire home/apt,2019,$858 ,$172 ,4,99,3/1/2022,1.44,5,1,219.0,,
28585960,"Bright, quiet room, garden view.",11735534496,verified,Michelle,Manhattan,Harlem,40.809459999999994,-73.94436999999999,United States,US,False,flexible,Private room,2009,"$1,071 ",$214 ,5,59,3/1/2022,0.86,2,3,106.0,,
28586512,Private room in Prime Soho/Nolita location,38443245074,unconfirmed,Sky,Manhattan,Nolita,40.72203,-73.99678,United States,US,False,moderate,Private room,2005,$143 ,$29 ,4,5,3/1/2022,0.08,2,3,187.0,,
28587064,Cozy One bedroom apartment,20044605367,unconfirmed,Carlene,Brooklyn,Bedford-Stuyvesant,40.69386,-73.9457,United States,US,False,moderate,Entire home/apt,2019,$418 ,$84 ,1,288,3/1/2022,4.34,5,10,317.0,,
28587616,Cozy Space w/ Separate Entrance,71682063625,unconfirmed,Tanya,Staten Island,South Beach,40.592729999999996,-74.08830999999999,United States,US,False,flexible,Private room,2020,$956 ,$191 ,1,89,3/1/2022,1.33,3,1,260.0,,
28588169,"@Brooklyn Birds Nest Peaceful, Guest Room",4086424119,verified,Jaye (And Spike),Brooklyn,South Slope,40.661590000000004,-73.98685,United States,US,True,moderate,Private room,2016,$780 ,$156 ,7,113,3/1/2022,1.74,4,1,38.0,,
28588721,Private room in Brooklyn,78086284204,unconfirmed,Lei,Brooklyn,Sheepshead Bay,40.610209999999995,-73.9583,United States,US,False,strict,Private room,2021,$214 ,$43 ,2,133,3/1/2022,2.04,4,4,86.0,,
28589273,Gorgeous Two-Bedroom Bushwick Apartment,81206908195,unconfirmed,Chavisa,Brooklyn,Bushwick,40.703070000000004,-73.9251,United States,US,True,flexible,Private room,2007,$118 ,$24 ,30,31,3/1/2022,0.48,5,3,0.0,,
28589826,Jefferson Estates,79637189744,verified,Gretchen,Brooklyn,Bedford-Stuyvesant,40.69075,-73.93261,United States,US,False,moderate,Entire home/apt,2009,"$1,019 ",$204 ,2,145,3/1/2022,2.26,3,2,176.0,,
28590378,Sunlit Gorgeous Brooklyn LOFT,17949343544,unconfirmed,Jane,Brooklyn,Bedford-Stuyvesant,40.690709999999996,-73.95852,United States,US,True,strict,Entire home/apt,2004,$93 ,$19 ,30,12,3/1/2022,0.19,2,1,265.0,,
28590930,"Studio w/EIK & Backyard, 23 Minutes to Manhattan",30944595959,verified,Margareth,Brooklyn,Bedford-Stuyvesant,40.683170000000004,-73.95156999999999,United States,US,False,flexible,Entire home/apt,2009,$672 ,$134 ,30,14,3/1/2022,0.24,2,3,45.0,,
28591483,"Sunny, Clean, Nice bedroom available in Bushwick",97361271890,verified,Jonathan,Brooklyn,Bushwick,40.70746,-73.91928,United States,US,False,moderate,Private room,2014,$451 ,$90 ,3,164,3/1/2022,2.81,5,1,305.0,,
28592035,Family Friendly Greenpoint Abode w/chef kitchen,38893929757,verified,Leslie,Brooklyn,Greenpoint,40.72533,-73.94414,United States,US,False,strict,Entire home/apt,2006,"$1,062 ",$212 ,2,203,3/1/2022,3.41,3,2,232.0,,
28592587,Lovely Bedroom Suite w/ Private Entry,85174545266,verified,Beebe,Brooklyn,Bedford-Stuyvesant,40.68303,-73.92449,United States,US,False,flexible,Entire home/apt,2011,$240 ,$48 ,2,250,3/1/2022,4.2,5,2,194.0,,
28593139,New tidy  room attached by PRIVATE FULL BATH,43252075883,unconfirmed,Jimmy &Cindy,Queens,Flushing,40.75907,-73.81461,United States,US,True,moderate,Private room,2003,$392 ,$78 ,3,132,3/1/2022,2.23,3,8,90.0,,
28593692,Private Bedroom in Trendy Williamsburg Loft,81895379930,unconfirmed,Sam,Brooklyn,Williamsburg,40.71733,-73.95445,United States,US,False,moderate,Private room,2013,"$1,075 ",$215 ,12,148,3/1/2022,2.5,4,4,3.0,,
28594244,Elegant  Studio in a great cottage,6971534945,verified,Charles,Bronx,Baychester,40.873000000000005,-73.84305,United States,US,True,moderate,Entire home/apt,2006,$582 ,$116 ,4,119,3/1/2022,2.05,3,2,169.0,,
28594796,"Barbaresco, Self Check-In😱, work from 🏡, near JFK✈️",14958469550,unconfirmed,Debbie,Brooklyn,East New York,40.6692,-73.87776,United States,US,False,strict,Private room,2004,$96 ,$19 ,4,50,3/1/2022,1.15,2,6,339.0,,
28595349,Private room (cozy and clean) Manhattan NYC,68781563966,verified,Anna Chiara,Manhattan,East Harlem,40.80429,-73.93988,United States,US,False,flexible,Private room,2006,$100 ,$20 ,30,13,3/1/2022,0.24,5,4,56.0,,
28595901,1 Bed garden apt in Classic Brownstone - sleeps4,89017394942,unconfirmed,Kenna,Brooklyn,Bedford-Stuyvesant,40.68566,-73.93335,United States,US,False,strict,Entire home/apt,2021,"$1,007 ",$201 ,3,89,3/1/2022,1.61,5,2,256.0,,
28596453,Backpacking & Affordability Manhattan/ East Harlem,27419532584,unconfirmed,Joshua,Manhattan,East Harlem,40.80208,-73.93607,United States,US,False,moderate,Private room,2011,"$1,130 ",$226 ,5,73,3/1/2022,1.33,4,2,132.0,,
28597006,"Bright Williamsburg Loft, minutes to Manhattan",50901218759,unconfirmed,Chris,Brooklyn,Williamsburg,40.71634,-73.95673000000001,United States,US,True,strict,Entire home/apt,2008,$950 ,$190 ,7,84,3/1/2022,1.52,2,2,9.0,,
28597558,Comfortable and fully equipped studio apartment,92106684726,unconfirmed,Bridge,Manhattan,Upper East Side,40.76048,-73.96175,United States,US,True,moderate,Entire home/apt,2006,"$1,059 ",$212 ,30,7,3/1/2022,0.28,5,16,119.0,,
28598110,Midtown Beauty-walk Time Square/40 feet to subway,10918475871,unconfirmed,Ez,Manhattan,Hell's Kitchen,40.75692,-73.99039,United States,US,False,flexible,Entire home/apt,2019,"$1,068 ",$214 ,4,61,3/1/2022,5.14,3,8,115.0,,
28598662,LGA CITIFIELD JFK MANHATTAN+TV (RM #4),90352877892,verified,Asad,Queens,East Elmhurst,40.77132,-73.87317,United States,US,True,flexible,Private room,2020,$647 ,$129 ,1,403,3/1/2022,7.67,2,7,193.0,,
28599215,Chambre pour couple où personne seule,34155300547,unconfirmed,Ibrahim Maiga,Bronx,Melrose,40.82339,-73.91425,United States,US,False,flexible,Private room,2009,$110 ,$22 ,2,169,3/1/2022,3.33,4,2,260.0,,
28599767,Tranquility Stay-cation with private pool,93445692017,unconfirmed,Journey,Queens,Jamaica Estates,40.71758,-73.7865,United States,US,False,flexible,Private room,2016,"$1,142 ",$228 ,1,417,3/1/2022,8.47,4,3,288.0,,
28600319,Modern: 5mins to train; 30min to Times-2 Bath (2),80738661721,verified,Kelly,Queens,Jackson Heights,40.75123,-73.8643,United States,US,False,flexible,Private room,2011,$837 ,$167 ,2,151,3/1/2022,3.1,3,13,170.0,,
28600872,SQUARE Village Suite/free street parking +wifi,58594396068,unconfirmed,Ez,Manhattan,East Village,40.72914,-73.98262,United States,US,False,strict,Entire home/apt,2018,$394 ,$79 ,4,82,3/1/2022,1.81,2,8,138.0,,
28601424,Peaceful Sunlit Oasis in Park Slope,83925884772,verified,Emily,Brooklyn,Park Slope,40.67011,-73.98161999999999,United States,US,False,strict,Entire home/apt,2015,$660 ,$132 ,18,30,3/1/2022,0.63,2,1,17.0,,
28601976,Clean & Contact Free_Brooklyn's Best Kept Secret,46968666196,verified,Charlene,Brooklyn,East Flatbush,40.64236,-73.93066,United States,US,False,strict,Entire home/apt,2013,"$1,089 ",$218 ,5,94,3/1/2022,2.13,3,2,93.0,,
28602529,Spacious 1st floor apartment. 2 bedrooms,38086896512,verified,Fernando,Queens,Jackson Heights,40.75414,-73.85670999999999,United States,US,True,flexible,Entire home/apt,2022,$931 ,$186 ,2,113,3/1/2022,2.39,2,2,126.0,,
28603081,The corner house,96995148029,unconfirmed,Phil,Brooklyn,Bedford-Stuyvesant,40.693690000000004,-73.94971,United States,US,True,moderate,Entire home/apt,2019,$88 ,$18 ,3,117,3/1/2022,2.52,2,3,309.0,,
28603633,Midwood townhouse,38118134729,unconfirmed,David,Brooklyn,Midwood,40.616040000000005,-73.95226,United States,US,True,strict,Private room,2011,"$1,106 ",$221 ,2,30,3/1/2022,0.65,4,1,89.0,,
28604185,NYC Serenity Beach Getaway,81700497634,unconfirmed,Jackee,Queens,Rockaway Beach,40.58746,-73.80084000000001,United States,US,True,moderate,Private room,2013,$894 ,$179 ,3,70,3/1/2022,1.54,2,1,94.0,,
28604738,NYC Beach House - Rockaway-  Private Beach House,51875030461,unconfirmed,Elana,Queens,Rockaway Beach,40.58291,-73.82159,United States,US,False,strict,Entire home/apt,2013,"$1,138 ",$228 ,2,129,3/1/2022,2.88,4,2,273.0,,
28605290,Organic Bohemian Pad in Brooklyn,94222250482,unconfirmed,Sadie,Brooklyn,Bedford-Stuyvesant,40.68757,-73.92116999999999,United States,US,False,flexible,Private room,2020,"$1,185 ",$237 ,1,98,3/1/2022,2.26,5,1,15.0,,
28605842,Comfortable and relaxing place,2531525256,verified,Zoraida,Bronx,Baychester,40.87232,-73.84146,United States,US,False,moderate,Entire home/apt,2019,$786 ,$157 ,2,16,3/1/2022,1.85,2,1,365.0,,
28606395,Esteem's Place Deux,84988346774,unconfirmed,Esteem,Bronx,Parkchester,40.83674,-73.85826999999999,United States,US,False,strict,Private room,2015,"$1,114 ",$223 ,1,49,3/1/2022,1.12,3,2,339.0,,
28606947,Chez Jesse Vacation Spot - Manhattan Loft,69742671083,unconfirmed,Jesse,Manhattan,East Harlem,40.80825,-73.93708000000001,United States,US,False,moderate,Private room,2005,"$1,050 ",$210 ,2,86,3/1/2022,2.05,3,2,141.0,,
28607499,Cozy Spacious Loft Convenient to City,80468278334,verified,Sami,Queens,Jackson Heights,40.75141,-73.8804,United States,US,False,moderate,Entire home/apt,2014,$598 ,$120 ,3,98,3/1/2022,2.44,2,1,27.0,,
28608052,"City Vipe, 9mins to LGA; 28mins to JFK",56673770416,unconfirmed,Omar,Queens,Woodside,40.75261,-73.90229000000001,United States,US,True,moderate,Private room,2018,$452 ,$90 ,2,72,3/1/2022,1.67,4,8,193.0,,
28608604,"Elegant, sunny, private, full floor in Brownstone",9193586372,unconfirmed,Martha,Brooklyn,Sunset Park,40.64849,-74.00823000000001,United States,US,False,flexible,Entire home/apt,2011,"$1,038 ",$208 ,4,47,3/1/2022,1.12,3,1,14.0,,
28609156,Large & Lively Noho Studio in the heart of it all!,10625272157,verified,Alex,Manhattan,Greenwich Village,40.73079,-73.99282,United States,US,False,strict,Entire home/apt,2010,$333 ,$67 ,1,24,3/1/2022,0.58,2,1,13.0,,
28609708,"Private Studio+Bath+Balcony, 15 mins to Manhattan",46680389839,unconfirmed,Mia,Brooklyn,Bushwick,40.69236,-73.92596,United States,US,False,strict,Private room,2018,$728 ,$146 ,5,208,3/1/2022,4.99,4,2,164.0,,
28610261,"Private Studio + Own Entrance, 15 min to Manhattan",77055366319,unconfirmed,Mia,Brooklyn,Bushwick,40.69233,-73.9244,United States,US,False,moderate,Private room,2005,$977 ,$195 ,5,161,3/1/2022,3.88,5,2,169.0,,
28610813,Cozy renovated NYC Gateway - 7 min M/R Train,94917203289,verified,Omar,Queens,Woodside,40.75306,-73.90245,United States,US,True,moderate,Private room,2015,$892 ,$178 ,2,81,3/1/2022,1.96,2,8,345.0,,
28611365,Charming Brooklyn 1 Bed 1 Bath Apartment,50253760347,unconfirmed,Matthew,Brooklyn,East Flatbush,40.63753,-73.95038000000001,United States,US,False,moderate,Entire home/apt,2005,$51 ,$10 ,30,40,3/1/2022,0.99,4,2,97.0,,
28611918,Beautiful Cobble Hill Waterfront Garden Apartment,52037127175,verified,Paul And Gia,Brooklyn,Columbia St,40.688891999999996,-73.999565,United States,US,False,strict,Entire home/apt,2010,$175 ,$35 ,2,77,3/1/2022,2.13,5,1,14.0,,
28612470,“TIME SQUARE” 43rd street SINGLE BED,69256960951,verified,Taz,Manhattan,Hell's Kitchen,40.759170000000005,-73.98997,United States,US,False,strict,Shared room,2010,$145 ,$29 ,1,216,3/1/2022,5.36,3,7,139.0,,
28613022,Margaret's Place | Studio Apartment,5787833998,verified,Margaret,Brooklyn,Park Slope,40.671079999999996,-73.97222,United States,US,False,flexible,Entire home/apt,2006,"$1,121 ",$224 ,4,117,3/1/2022,2.98,2,1,168.0,,
28613575,Brownstone Garden Apartment,48678470087,verified,Goenuel,Brooklyn,Bedford-Stuyvesant,40.68987,-73.95308,United States,US,False,strict,Entire home/apt,2016,$597 ,$119 ,3,110,3/1/2022,2.82,5,1,43.0,,
28614127,Stunning apartment heart of Williamsburg 2bd/2ba,79602560257,verified,Giancarlo,Brooklyn,Williamsburg,40.71389,-73.96200999999999,United States,US,True,moderate,Entire home/apt,2003,"$1,136 ",$227 ,3,96,3/1/2022,2.45,5,1,265.0,,
28614679,♥️🏆🦜TwiceAsBetterHome Inn 1BR3GUESTS JFK7-LGA15 MIN,28220911058,unconfirmed,Better Home,Queens,Springfield Gardens,40.66353,-73.76727,United States,US,True,strict,Entire home/apt,2020,$331 ,$66 ,1,321,3/1/2022,8.27,2,3,347.0,,
28615231,Industrialized in the City (for 1 guest),9221409871,unconfirmed,Leah,Brooklyn,East Flatbush,40.641490000000005,-73.93961,United States,US,False,moderate,Private room,2005,$281 ,$56 ,1,76,3/1/2022,2.05,3,3,362.0,,
28615784,Entire Cozy studio,40804321410,unconfirmed,Mark,Queens,Woodhaven,40.69148,-73.84691,United States,US,True,moderate,Entire home/apt,2022,$652 ,$130 ,5,40,3/1/2022,1.09,5,4,348.0,,
28616336,Garden apt. opposite historic Fort Greene Park,77810806195,verified,Amy,Brooklyn,Fort Greene,40.6895,-73.97456,United States,US,False,strict,Entire home/apt,2009,$474 ,$95 ,4,74,3/1/2022,2.05,3,1,86.0,,
28616888,JFK COMFY RM FOR TRAVEL Room 6,43244097797,verified,Lakshmee,Queens,Springfield Gardens,40.66642,-73.78428000000001,United States,US,True,strict,Private room,2021,$695 ,$139 ,1,229,3/1/2022,6.59,4,10,363.0,,
28617441,Newly Renovated 2 bedroom  near Times Square,15537884900,verified,Kerri,Manhattan,Hell's Kitchen,40.75679,-73.9953,United States,US,True,flexible,Entire home/apt,2019,$654 ,$131 ,3,165,3/1/2022,4.78,4,2,221.0,,
28617993,private room in Great location in Hells kitchen,89446176668,verified,Taylor,Manhattan,Upper West Side,40.76917,-73.98655,United States,US,False,moderate,Private room,2016,$457 ,$91 ,3,9,3/1/2022,0.26,3,1,365.0,,
28618545,Beautiful Manhattan TOWNHOUSE APARTMENT w Deck,54325261130,unconfirmed,Clint,Manhattan,Washington Heights,40.8357,-73.94318,United States,US,False,flexible,Entire home/apt,2006,$885 ,$177 ,3,90,3/1/2022,2.62,5,2,261.0,,
28619098,COZY ROOM IN ELMHURST,53919472366,verified,Carlos,Queens,Elmhurst,40.74245,-73.889,United States,US,True,moderate,Private room,2012,$740 ,$148 ,2,17,3/1/2022,0.5,3,2,7.0,,
28619650,2 Bedroom 2 Bath APT  located  close to Manhattan,62794984444,unconfirmed,Sena,Queens,Long Island City,40.765465,-73.93472299999999,United States,US,True,moderate,Entire home/apt,2015,$779 ,$156 ,30,26,3/1/2022,0.79,2,1,297.0,,
28620202,Entire 1 Bedroom Apt w/ Private Backyard in Harlem,29410852748,verified,Taylor,Manhattan,Harlem,40.80426,-73.94609,United States,US,True,strict,Entire home/apt,2011,$954 ,$191 ,2,17,3/1/2022,0.52,2,1,0.0,,
28620754,Private Room#1 in Beautiful Bay Ridge,76206399170,verified,Tommie,Brooklyn,Bay Ridge,40.62342,-74.02450999999999,United States,US,False,strict,Private room,2012,$360 ,$72 ,2,47,3/1/2022,1.58,4,4,190.0,,
28621307,"Amazing UWS Studio w/ Gym, Laundry, Rooftop #6108",98641413523,verified,MyNyHousing,Manhattan,Upper West Side,40.79085,-73.97385,United States,US,True,strict,Entire home/apt,2015,$132 ,$26 ,30,8,3/1/2022,0.27,5,48,247.0,,
28621859,Executive Stunner Grand Central,65191664129,verified,Stay With Vibe,Manhattan,Murray Hill,40.74937,-73.97811999999999,United States,US,True,moderate,Entire home/apt,2020,$178 ,$36 ,30,7,3/1/2022,0.24,4,108,339.0,,
28622411,Designer 2 Bedroom Loft~4 BEDS ~ Greenwich Village,6106937482,unconfirmed,Mark,Manhattan,West Village,40.732820000000004,-74.00061,United States,US,False,flexible,Entire home/apt,2006,"$1,119 ",$224 ,5,26,3/1/2022,0.88,2,1,107.0,,
28622964,Cozy Brooklyn Apartment 2 minutes from Subway,81005168484,unconfirmed,Nick,Brooklyn,Bedford-Stuyvesant,40.682159999999996,-73.91091999999999,United States,US,False,strict,Entire home/apt,2015,"$1,161 ",$232 ,4,37,3/1/2022,1.27,5,1,45.0,,
28623516,"Self contain studio,  25 mins NYC, 5 mins hospital",91289946462,verified,Paul,Bronx,Wakefield,40.896570000000004,-73.85133,United States,US,False,flexible,Entire home/apt,2016,$950 ,$190 ,7,7,3/1/2022,0.26,2,10,327.0,,
28624068,"Cozy Modern Studio in Astoria,20 min to Manhattan",19333546275,unconfirmed,Sumeira,Queens,Ditmars Steinway,40.77465,-73.91985,United States,US,True,strict,Entire home/apt,2009,$431 ,$86 ,1,257,3/1/2022,8.95,4,1,88.0,,
28624621,PRIVATE CLEAN ROOM IN BAYRIDGE 1,90650200106,unconfirmed,Sam,Brooklyn,Bay Ridge,40.62314,-74.02122,United States,US,False,moderate,Private room,2016,$295 ,$59 ,2,71,3/1/2022,2.51,4,5,85.0,,
28625173,Home away from home. So comfy you wanna come back,75914497471,unconfirmed,Gigi,Staten Island,New Springville,40.59339,-74.16128,United States,US,False,strict,Entire home/apt,2010,"$1,064 ",$213 ,2,41,3/1/2022,1.87,3,1,163.0,,
28625725,Beautiful Space 10 mtos AERO JFK  10 Mtos Beach,24699120053,verified,Esmeralda,Queens,Bayswater,40.60765,-73.76446,United States,US,False,flexible,Private room,2017,$895 ,$179 ,1,96,3/1/2022,3.44,3,2,280.0,,
28626277,Your Nice Cozy Little Home Away From Home,51539521621,unconfirmed,Rev Jose & Anna,Bronx,Castle Hill,40.82092,-73.85138,United States,US,True,strict,Entire home/apt,2013,$540 ,$108 ,1,191,3/1/2022,7.17,2,1,303.0,,
28626830,Spacious and Bright Garden Apartment,30772836277,unconfirmed,Chrissy,Brooklyn,Park Slope,40.66616,-73.97946,United States,US,False,moderate,Entire home/apt,2007,"$1,136 ",$227 ,2,85,3/1/2022,3.18,3,1,61.0,,
28627382,Dan's House - Studio near Empire State Building,81572634865,verified,Daniel,Manhattan,Midtown,40.7462,-73.9835,United States,US,False,strict,Entire home/apt,2020,$467 ,$93 ,5,18,3/1/2022,0.69,2,1,21.0,,
28627934,Townhouse studio apartment in historic Bed-Stuy,95980703796,verified,German,Brooklyn,Bedford-Stuyvesant,40.68963,-73.93174,United States,US,True,flexible,Entire home/apt,2012,$225 ,$45 ,3,73,3/1/2022,2.85,4,1,21.0,,
28628487,spacious chelsea room,73585711258,verified,Guillermo,Manhattan,Chelsea,40.74244,-73.99551,United States,US,False,flexible,Private room,2007,$712 ,$142 ,2,57,3/1/2022,2.18,5,1,90.0,,
28629039,Cozy 1 Bedroom in Lovely Bay Ridge,83914905911,verified,Gabriella,Brooklyn,Fort Hamilton,40.6155,-74.02949,United States,US,False,strict,Entire home/apt,2011,$270 ,$54 ,5,9,3/1/2022,0.38,5,1,29.0,,
28629591,Cozy Chelsea Apartment,97787816520,verified,Chris,Manhattan,West Village,40.73912,-74.00113,United States,US,False,strict,Entire home/apt,2004,$294 ,$59 ,3,33,3/1/2022,1.31,5,1,43.0,,
28630144,Steps to Yankee Stadium Modern 1 bdrm w/Pool Table,45305856987,unconfirmed,Jose,Bronx,Concourse,40.82607,-73.92744,United States,US,True,strict,Entire home/apt,2019,$94 ,$19 ,1,31,3/1/2022,1.62,2,1,362.0,,
28630696,Street Art Brooklyn vibe * Sunny studio *,83297575569,verified,Victorine,Brooklyn,Bushwick,40.698959,-73.922318,United States,US,True,strict,Entire home/apt,2005,$501 ,$100 ,1,140,3/1/2022,5.7,5,4,309.0,,
